Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
253176,-3.91,-3.91,14.36,8,180,3130,64.4,43.5,0.00,0.00,14.69,16,100,9.87,1.08,14.40
253235,-3.91,-3.91,14.24,8,180,3117,64.4,43.5,0.00,0.00,14.69,16,100,9.87,1.08,14.40
253295,-3.91,-3.91,14.24,8,180,3133,64.4,43.5,0.00,0.00,14.69,16,100,10.01,1.08,14.40
253355,-4.69,-3.91,14.47,8,180,3114,64.4,43.5,0.00,0.00,14.32,16,100,10.01,1.08,14.50
253414,-4.69,-3.91,14.47,8,180,3134,64.4,43.5,0.00,0.00,14.69,16,100,10.01,1.08,14.40
253473,-5.47,-3.91,14.13,8,180,3133,64.4,43.5,0.00,0.00,14.96,16,100,10.01,1.08,14.40
253533,-3.91,-3.91,14.59,8,180,3112,64.4,43.5,0.00,0.00,14.69,16,100,10.01,1.08,14.50
253592,-4.69,-3.91,14.59,8,180,3112,64.4,43.5,0.00,0.00,14.69,16,100,10.01,1.08,14.50
253652,-3.91,-3.91,14.70,8,180,3136,64.4,43.6,0.00,0.00,14.69,16,100,10.01,1.08,14.70
253711,-3.91,-3.91,14.59,8,180,3117,64.4,43.6,0.00,0.00,14.32,16,100,10.01,1.08,14.60
253770,-3.91,-3.91,14.81,8,180,3135,64.4,43.6,0.00,0.00,15.15,16,100,10.01,1.08,14.60
253829,-3.91,-3.91,14.81,8,180,3116,64.4,43.6,0.00,0.00,14.90,16,100,10.01,1.08,14.70
253889,-4.69,-3.91,14.47,8,180,3120,64.4,43.6,0.00,0.00,14.40,16,100,10.01,1.08,14.70
253948,-4.69,-3.91,14.47,8,180,3134,64.4,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.60
254007,-4.69,-3.91,14.47,8,180,3118,64.4,43.6,0.00,0.00,14.69,16,100,10.01,1.08,14.50
254067,-3.91,-3.91,14.70,8,180,3140,64.4,43.6,0.00,0.00,14.69,16,100,10.16,1.08,14.50
254126,-4.69,-3.91,14.70,8,180,3118,64.4,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.60
254186,-5.47,-3.91,14.36,8,180,3138,64.4,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.60
254245,-5.47,-3.91,14.47,8,180,3138,64.4,43.6,0.00,0.00,14.70,16,100,10.16,1.08,14.50
254304,-4.69,-3.91,14.59,8,180,3140,64.4,43.6,0.00,0.00,14.70,16,100,10.16,1.08,14.50
254363,-5.47,-3.91,14.59,8,180,3125,64.4,43.6,0.00,0.00,14.70,16,100,10.16,1.08,14.50
254423,-5.47,-3.91,14.59,8,180,3139,64.4,43.6,0.00,0.00,14.96,16,100,10.16,1.08,14.60
254482,-6.25,-3.91,14.36,8,180,3124,64.4,43.6,0.00,0.00,14.69,16,100,10.16,1.08,14.60
254541,-5.47,-3.91,14.36,8,180,3140,64.4,43.6,0.00,0.00,14.70,16,100,10.16,1.08,14.50
254600,-4.69,-3.91,14.59,8,180,3128,64.4,43.6,0.00,0.00,14.70,16,100,10.16,1.08,14.50
254661,-3.91,-3.91,14.81,8,180,3124,64.4,43.6,0.00,0.00,14.38,16,100,10.16,1.08,14.80
254719,-3.91,-3.91,14.93,8,180,3144,64.4,43.6,0.00,0.00,14.27,16,100,10.16,1.08,14.80
254779,-4.69,-3.91,14.81,8,180,3126,64.4,43.6,0.00,0.00,14.70,16,100,10.16,1.08,14.80
254837,-3.91,-3.91,14.70,8,180,3126,64.4,43.6,0.00,0.00,15.24,16,100,10.16,1.08,14.60
254897,-5.47,-3.91,14.47,8,180,3140,64.4,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.60
254956,-3.91,-3.91,14.59,8,180,3125,64.4,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.40
255017,-3.91,-3.91,14.70,8,180,3144,64.4,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.60
255076,-3.91,-3.91,14.81,8,180,3129,64.4,43.6,0.00,0.00,14.40,16,100,10.01,1.08,14.60
255135,-3.91,-3.91,14.81,8,180,3128,64.4,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.60
255194,-3.91,-3.91,14.81,8,180,3146,64.4,43.6,0.00,0.00,14.41,16,100,10.01,1.08,14.60
255254,-3.91,-3.91,14.70,8,180,3131,64.4,43.6,0.00,0.00,14.70,16,100,10.01,1.08,14.70
255313,-4.69,-3.91,14.47,8,180,3147,64.4,43.6,0.00,0.00,14.38,16,100,10.01,1.08,14.50
255373,-3.91,-3.91,14.59,8,180,3129,64.4,43.5,0.00,0.00,15.03,16,100,10.01,1.08,14.50
255431,-3.12,-3.91,14.81,8,180,3138,64.4,43.5,0.00,0.00,14.70,16,100,9.87,1.06,14.70
255492,-3.91,-3.91,14.70,8,180,3138,64.4,43.5,0.00,0.00,14.70,16,100,9.87,1.06,14.70
255551,-3.91,-3.91,14.70,8,180,3138,64.4,43.5,0.00,0.00,14.94,16,100,9.87,1.06,14.60
255610,-3.91,-3.91,14.59,8,180,3129,64.4,43.4,0.00,0.00,14.70,16,100,9.87,1.06,14.50
255670,-3.91,-3.91,14.47,8,180,3147,64.4,43.4,0.00,0.00,14.70,16,100,9.72,1.06,14.50
255729,-4.69,-3.91,14.47,8,180,3131,64.4,43.3,0.00,0.00,14.70,16,100,9.72,1.06,14.40
255788,-3.91,-3.91,14.59,8,180,3150,64.4,43.3,0.00,0.00,14.71,16,100,9.72,1.06,14.40
255848,-4.69,-3.91,14.59,8,180,3129,64.4,43.3,0.00,0.00,14.91,16,100,9.58,1.06,14.50
255907,-3.12,-3.91,14.70,8,180,3151,64.4,43.3,0.00,0.00,14.23,16,100,9.58,1.04,14.70
255966,-3.12,-3.91,14.81,8,180,3131,64.4,43.3,0.00,0.00,14.71,16,100,9.58,1.04,14.70
256025,-2.34,-3.91,14.93,8,180,3131,64.4,43.2,0.00,0.00,14.92,16,100,9.58,1.04,14.80
256084,-2.34,-3.91,14.93,8,180,3144,64.4,43.2,0.00,0.00,14.40,16,100,9.43,1.04,14.80
256144,-2.34,-3.91,14.81,8,180,3144,64.4,43.2,0.00,0.00,14.71,16,100,9.43,1.04,14.70
256203,-2.34,-3.91,14.81,8,180,3136,64.4,43.2,0.00,0.00,14.70,16,100,9.43,1.04,14.70
256262,-1.56,-3.91,14.93,8,180,3146,64.4,43.2,0.00,0.00,15.17,16,100,9.43,1.04,14.70
256322,-1.56,-3.91,14.81,8,180,3134,64.4,43.2,0.00,0.00,14.08,16,100,9.43,1.04,14.80
256381,-1.56,-3.91,14.70,8,180,3140,64.4,43.2,0.00,0.00,14.70,16,100,9.43,1.04,14.80
256440,-1.56,-3.91,14.70,8,180,3133,64.4,43.2,0.00,0.00,14.71,16,100,9.29,1.04,14.70
256500,-2.34,-3.91,14.70,8,180,3122,64.4,43.2,0.00,0.00,14.97,16,100,9.43,1.04,14.70
256559,-0.78,-3.91,14.70,8,180,3148,64.4,43.1,0.00,0.00,14.71,16,100,9.29,1.04,14.50
256618,-0.78,-3.91,14.81,8,180,3125,64.4,43.1,0.00,0.00,14.90,16,100,9.29,1.04,14.80
256678,0.78,-3.91,15.04,8,180,3148,64.4,43.1,0.00,0.00,15.17,16,100,9.29,1.04,14.80
256737,0.00,-3.91,15.04,8,180,3148,64.4,43.1,0.00,0.00,14.38,16,100,9.29,1.04,15.00
256797,0.00,-3.91,14.70,8,180,3125,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,15.00
256856,0.00,-3.91,14.59,8,180,3144,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.50
256915,-0.78,-3.91,14.59,8,180,3125,64.4,43.1,0.00,0.00,14.97,16,100,9.29,1.04,14.50
256974,0.78,-3.91,14.70,8,180,3133,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.50
257034,0.78,-3.91,14.81,8,180,3138,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.70
257093,1.56,-3.91,14.81,8,180,3131,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.70
257153,0.78,-3.91,14.81,8,180,3142,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.80
257213,0.78,-3.91,14.70,8,180,3129,64.4,43.1,0.00,0.00,14.36,16,100,9.29,1.04,14.50
257272,0.00,-3.91,14.47,8,180,3146,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.50
257332,0.78,-3.91,14.36,8,180,3142,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.50
257391,0.78,-3.91,14.59,8,180,3142,64.4,43.0,0.00,0.00,14.70,16,100,9.29,1.04,14.50
257450,0.78,-3.91,14.70,8,180,3124,64.4,43.1,0.00,0.00,14.93,16,100,9.29,1.04,14.60
257509,0.78,-3.91,14.70,8,180,3139,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.60
257569,0.00,-3.91,14.36,8,180,3124,64.4,43.1,0.00,0.00,14.70,16,100,9.14,1.04,14.60
257629,0.78,-3.91,14.70,8,180,3136,64.4,43.1,0.00,0.00,14.70,16,100,9.14,1.04,14.60
257688,1.56,-3.91,14.93,8,180,3122,64.4,43.0,0.00,0.00,14.70,16,100,9.29,1.04,14.60
257747,1.56,-3.91,14.93,8,180,3124,64.4,43.0,0.00,0.00,14.90,16,100,9.14,1.04,15.00
257807,1.56,-3.91,14.81,8,180,3139,64.4,43.0,0.00,0.00,14.70,16,100,9.29,1.04,15.00
257866,0.00,-3.91,14.59,8,180,3117,64.4,43.1,0.00,0.00,14.99,16,100,9.29,1.04,14.60
257925,-0.78,-3.91,14.36,8,180,3136,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.40
257985,0.00,-3.91,14.36,8,180,3136,64.4,43.1,0.00,0.00,14.70,16,100,9.14,1.04,14.40
258044,0.78,-3.91,14.36,8,180,3116,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.50
258103,1.56,-3.91,14.70,8,180,3136,64.4,43.1,0.00,0.00,14.90,16,100,9.29,1.04,14.50
258162,0.78,-3.91,14.70,8,180,3133,64.4,43.1,0.00,0.00,14.42,16,100,9.29,1.04,14.70
258222,-0.78,-3.91,14.36,8,180,3117,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.50
258281,0.00,-3.91,14.47,8,180,3133,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.50
258341,-0.78,-3.91,14.47,8,180,3113,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.40
258400,0.78,-3.91,14.47,8,180,3133,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.40
258460,0.78,-3.91,14.70,8,180,3117,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.70
258519,1.56,-3.91,14.81,8,180,3114,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.70
258578,1.56,-3.91,14.81,8,180,3120,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.70
258637,1.56,-3.91,14.81,8,180,3120,64.4,43.1,0.00,0.00,14.37,16,100,9.14,1.04,14.80
258697,1.56,-3.91,14.81,8,180,3118,64.4,43.1,0.00,0.00,14.92,16,100,9.29,1.04,14.80
258757,0.78,-3.91,14.59,8,180,3131,64.4,43.1,0.00,0.00,14.38,16,100,9.29,1.04,14.60
258815,1.56,-3.91,14.59,8,180,3112,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.40
258875,1.56,-3.91,14.59,8,180,3133,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.40
258934,1.56,-3.91,14.81,8,180,3126,64.4,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.70
258993,1.56,-3.91,14.81,8,180,3110,64.4,43.0,0.00,0.00,15.02,16,100,9.14,1.04,14.70
259053,1.56,-3.91,14.70,8,180,3128,64.4,43.0,0.00,0.00,14.70,16,100,9.29,1.04,14.60
259112,0.78,-3.91,14.47,8,180,3116,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.50
259171,1.56,-3.91,14.47,8,180,3125,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.50
259232,1.56,-3.91,14.59,8,180,3130,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.50
259291,2.34,-3.91,14.70,8,180,3130,64.4,43.0,0.00,0.00,14.36,16,100,9.14,1.04,14.50
259350,0.78,-3.91,14.36,8,180,3110,64.4,43.0,0.00,0.00,14.90,16,100,9.14,1.04,14.60
259409,-0.78,-3.91,14.13,8,180,3135,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.30
259469,0.00,-3.91,14.24,8,180,3102,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.30
259529,0.00,-3.91,14.47,8,180,3125,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.40
259588,0.78,-3.91,14.81,8,180,3128,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.40
259648,0.78,-3.91,14.81,8,180,3107,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.60
259707,0.78,-3.91,14.70,8,180,3125,64.4,43.0,0.00,0.00,14.29,16,100,9.14,1.04,14.60
259766,0.78,-3.91,14.59,8,180,3107,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.60
259826,0.78,-3.91,14.47,8,180,3121,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.50
259885,0.78,-3.91,14.70,8,180,3109,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.50
259944,1.56,-3.91,14.70,8,180,3109,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.70
260003,0.78,-3.91,14.59,8,180,3107,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.70
260063,0.78,-3.91,14.59,8,180,3126,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260122,1.56,-3.91,14.70,8,180,3104,64.4,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260182,1.56,-3.91,14.81,8,180,3125,64.7,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260241,1.56,-3.91,14.70,8,180,3109,64.7,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.90
260300,-0.78,-3.91,14.70,8,180,3104,64.8,43.0,0.00,0.00,14.70,16,100,9.14,1.04,14.90
260360,0.78,-3.91,14.47,8,180,3129,64.8,42.9,0.00,0.00,14.70,16,100,9.14,1.04,14.40
260420,0.78,-3.91,14.47,8,180,3107,64.8,42.9,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260479,1.56,-3.91,14.70,8,180,3125,64.8,42.9,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260539,0.78,-3.91,14.70,8,180,3125,64.8,42.9,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260597,0.78,-3.91,14.47,8,180,3109,64.9,42.9,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260658,0.00,-3.91,14.36,8,180,3107,64.9,42.9,0.00,0.00,14.95,16,100,9.14,1.04,14.50
260717,0.78,-3.91,14.59,8,180,3124,64.9,42.9,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260776,0.78,-3.91,14.70,8,180,3099,64.9,42.9,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260836,1.56,-3.91,14.81,8,180,3130,64.9,42.9,0.00,0.00,14.70,16,100,9.14,1.04,14.60
260895,1.56,-3.91,14.70,8,180,3104,64.9,42.9,0.00,0.00,14.70,16,100,9.29,1.04,14.60
260955,0.78,-3.91,14.70,8,180,3107,64.9,42.9,0.00,0.00,14.70,16,100,9.29,1.04,14.70
261014,1.56,-3.91,14.70,8,180,3117,64.9,42.9,0.00,0.00,14.70,16,100,9.29,1.04,14.60
261073,0.78,-3.91,14.59,8,180,3107,64.9,42.9,0.00,0.00,14.99,16,100,9.29,1.04,14.60
261133,0.78,-3.91,14.47,8,180,3118,64.7,43.0,0.00,0.00,14.70,16,100,9.29,1.04,14.50
261192,0.78,-3.91,14.59,8,180,3118,64.7,43.0,0.00,0.00,14.40,16,100,9.29,1.04,14.50
261251,0.78,-3.91,14.47,8,180,3103,64.5,43.1,0.00,0.00,14.70,16,100,9.29,1.04,14.50
261311,0.78,-3.91,14.47,8,180,3104,64.5,43.1,0.00,0.00,14.70,16,100,9.29,1.06,14.50
261370,0.78,-3.91,14.70,8,180,3122,64.5,43.1,0.00,0.00,14.70,16,100,9.29,1.06,14.50
261430,1.56,-3.91,14.70,8,180,3102,64.5,43.1,0.00,0.00,14.70,16,100,9.43,1.06,14.70
261489,0.00,-3.91,14.59,8,180,3121,64.4,43.2,0.00,0.00,14.70,16,100,9.43,1.06,14.70
261549,0.78,-3.91,14.59,8,180,3104,64.4,43.2,0.00,0.00,14.23,16,100,9.43,1.06,14.60
261608,0.00,-3.91,14.47,8,180,3103,64.4,43.2,0.00,0.00,14.70,16,100,9.43,1.06,14.50
261668,1.56,-3.91,14.59,8,180,3122,64.4,43.2,0.00,0.00,14.69,16,100,9.43,1.06,14.50
261727,0.00,-3.91,14.70,8,180,3102,64.4,43.2,0.00,0.00,14.69,16,100,9.43,1.06,14.60
261786,0.00,-3.91,14.36,8,180,3121,64.4,43.2,0.00,0.00,14.99,16,100,9.43,1.06,14.60
261845,-0.78,-3.91,14.36,8,180,3121,64.4,43.2,0.00,0.00,14.69,16,100,9.58,1.06,14.50
261904,-0.78,-3.91,14.36,8,180,3104,64.4,43.2,0.00,0.00,14.69,16,100,9.58,1.06,14.50
261964,-0.78,-3.91,14.24,8,180,3103,64.4,43.2,0.00,0.00,14.70,16,100,9.43,1.06,14.40
262024,-1.56,-3.91,14.36,8,180,3124,64.4,43.2,0.00,0.00,14.69,16,100,9.58,1.06,14.40
262083,0.00,-3.91,14.70,8,180,3102,64.4,43.2,0.00,0.00,14.43,16,100,9.58,1.06,14.40
262143,-0.78,-3.91,14.47,8,180,3125,64.4,43.3,0.00,0.00,15.02,16,100,9.58,1.06,14.50
262201,-0.78,-3.91,14.47,8,180,3109,64.4,43.3,0.00,0.00,14.70,16,100,9.58,1.06,14.50
262261,-2.34,-3.91,14.47,8,180,3100,64.4,43.3,0.00,0.00,14.69,16,100,9.58,1.06,14.50
262321,-1.56,-3.91,14.36,8,180,3128,64.4,43.3,0.00,0.00,14.69,16,100,9.72,1.06,14.40
262380,-0.78,-3.91,14.59,8,180,3107,64.4,43.3,0.00,0.00,14.40,16,100,9.58,1.08,14.40
262439,-0.78,-3.91,14.70,8,180,3107,64.4,43.3,0.00,0.00,14.38,16,100,9.72,1.08,14.60
262499,-2.34,-3.91,14.59,8,180,3128,64.4,43.3,0.00,0.00,14.92,16,100,9.72,1.08,14.60
262558,-3.12,-3.91,14.24,8,180,3099,64.7,43.4,0.00,0.00,14.69,16,100,9.72,1.08,14.40
262618,-2.34,-3.91,14.24,8,180,3109,64.7,43.4,0.00,0.00,14.43,16,100,9.87,1.08,14.40
262677,-1.56,-3.91,14.59,8,180,3124,64.8,43.4,0.00,0.00,14.69,16,100,9.87,1.08,14.40
262737,-1.56,-3.91,14.81,8,180,3102,64.8,43.4,0.00,0.00,14.69,16,100,9.87,1.08,14.60
262795,-2.34,-3.91,14.81,8,180,3125,64.8,43.5,0.00,0.00,14.69,16,100,9.87,1.08,14.60
262855,-2.34,-3.91,14.59,8,180,3107,64.8,43.5,0.00,0.00,14.69,16,100,10.01,1.08,14.50
262915,-3.12,-3.91,14.59,8,180,3107,64.9,43.5,0.00,0.00,15.18,16,100,10.01,1.08,14.40
262974,-3.12,-3.91,14.36,8,180,3128,64.9,43.6,0.00,0.00,14.97,16,100,10.01,1.08,14.40
263033,-3.91,-3.91,14.24,8,180,3108,64.9,43.6,0.00,0.00,14.69,16,100,10.16,1.08,14.30
263092,-3.91,-3.91,14.13,8,180,3108,64.9,43.6,0.00,0.00,14.96,16,100,10.16,1.10,14.30
263151,-4.69,-3.91,14.24,8,180,3129,64.9,43.6,0.00,0.00,14.69,16,100,10.16,1.10,14.40
263211,-3.91,-3.91,14.47,8,180,3110,64.8,43.7,0.00,0.00,14.69,16,100,10.16,1.10,14.40
263271,-3.91,-3.91,14.47,8,180,3129,64.8,43.7,0.00,0.00,14.69,16,100,10.30,1.10,14.40
263329,-4.69,-3.91,14.36,8,180,3128,64.9,43.8,0.00,0.00,14.87,16,100,10.30,1.10,14.50
263389,-4.69,-3.91,14.47,8,180,3110,64.9,43.8,0.00,0.00,14.43,16,100,10.30,1.10,14.50
263449,-4.69,-3.91,14.47,8,180,3133,64.9,43.8,0.00,0.00,14.69,16,100,10.30,1.10,14.40
263509,-4.69,-3.91,14.47,8,180,3117,64.9,43.8,0.00,0.00,14.69,16,100,10.30,1.10,14.60
263567,-3.91,-3.91,14.47,8,180,3136,64.9,43.8,0.00,0.00,14.69,16,100,10.30,1.10,14.60
263627,-4.69,-3.91,14.81,8,180,3129,64.9,43.8,0.00,0.00,14.69,16,100,10.45,1.10,14.60
263687,-4.69,-3.91,14.59,8,180,3122,64.9,43.8,0.00,0.00,14.69,16,100,10.45,1.10,14.60
263745,-4.69,-3.91,14.36,8,180,3122,64.9,43.9,0.00,0.00,14.69,16,100,10.45,1.10,14.50
263805,-3.91,-3.91,14.70,8,180,3136,64.9,43.9,0.00,0.00,15.01,16,100,10.45,1.10,14.50
263865,-6.25,-3.91,14.47,8,180,3117,64.8,43.9,0.00,0.00,14.69,16,100,10.45,1.10,14.60
263924,-4.69,-3.91,14.59,8,180,3139,64.8,43.9,0.00,0.00,14.69,16,100,10.45,1.10,14.50
263983,-4.69,-3.91,14.59,8,180,3121,64.9,43.9,0.00,0.00,14.69,16,100,10.45,1.10,14.50
264043,-4.69,-3.91,14.81,8,180,3122,64.9,43.9,0.00,0.00,14.69,16,100,10.59,1.10,14.70
264102,-5.47,-3.91,14.81,8,180,3139,64.9,44.0,0.00,0.00,14.47,16,100,10.59,1.10,14.70
264161,-5.47,-3.91,14.47,8,180,3121,64.9,44.0,0.00,0.00,14.70,16,100,10.59,1.10,14.40
264221,-5.47,-3.91,14.13,8,180,3138,64.9,44.0,0.00,0.00,14.69,16,100,10.59,1.10,14.40
264280,-4.69,-3.91,14.70,8,180,3126,64.9,44.0,0.00,0.00,14.90,16,100,10.59,1.10,14.40
264338,-5.47,-3.91,14.70,8,180,3126,64.9,44.0,0.00,0.00,14.48,16,100,10.59,1.10,14.70
264398,-5.47,-3.91,14.59,8,180,3146,64.9,44.0,0.00,0.00,14.70,16,100,10.59,1.10,14.70
264457,-6.25,-3.91,14.36,8,180,3134,64.9,44.0,0.00,0.00,14.69,16,100,10.59,1.10,14.50
264517,-6.25,-3.91,14.47,8,180,3120,65.1,43.5,0.00,0.00,14.70,16,100,10.59,1.10,14.40
264576,-6.25,-3.91,14.47,8,180,3151,65.1,43.5,0.00,0.00,14.70,16,100,10.59,1.10,14.40
264635,-4.69,-3.91,14.70,8,180,3129,65.3,43.0,0.00,0.00,14.34,16,100,10.59,1.10,14.60
264694,-4.69,-3.91,14.70,8,180,3151,65.3,43.0,0.00,0.00,14.70,16,100,10.59,1.10,14.60
264754,-5.47,-3.91,14.81,8,180,3133,65.3,43.5,0.00,0.00,14.70,16,100,10.59,1.10,14.70
264813,-5.47,-3.91,14.70,8,180,3148,65.3,42.8,0.00,0.00,14.70,16,100,10.59,1.10,14.50
264873,-4.69,-3.91,14.59,8,180,3138,65.3,42.8,0.00,0.00,14.70,16,100,10.59,1.10,14.50
264932,-3.91,-3.91,14.93,8,180,3138,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.10,15.10
264991,-4.69,-3.91,14.81,8,180,3138,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.10,15.10
265050,-3.91,-3.91,14.81,8,180,3155,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.10,14.70
265109,-3.91,-3.91,14.81,8,180,3138,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.10,14.60
265169,-4.69,-3.91,14.47,8,180,3156,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.10,14.60
265228,-4.69,-3.91,14.59,8,180,3139,65.4,42.6,0.00,0.00,14.70,16,100,10.59,1.10,14.50
265287,-4.69,-3.91,14.59,8,180,3159,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.50
265347,-4.69,-3.91,14.59,8,180,3139,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.60
265406,-3.91,-3.91,14.81,8,180,3159,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.60
265466,-3.91,-3.91,14.70,8,180,3162,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.70
265525,-4.69,-3.91,14.70,8,180,3146,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.60
265585,-3.91,-3.91,14.59,8,180,3167,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.60
265644,-4.69,-3.91,14.59,8,180,3167,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.50
265703,-3.91,-3.91,14.59,8,180,3142,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.50
265763,-4.69,-3.91,14.47,8,180,3167,65.4,42.5,0.00,0.00,14.70,16,100,10.59,1.10,14.40
265822,-5.47,-3.91,14.47,8,180,3151,65.4,42.4,0.00,0.00,14.70,16,100,10.59,1.10,14.50
265881,-4.69,-3.91,14.59,8,180,3167,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.10,14.50
265940,-4.69,-3.91,14.59,8,180,3147,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.10,14.50
266000,-4.69,-3.91,14.70,8,180,3172,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.10,14.50
266059,-4.69,-3.91,14.70,8,180,3168,65.4,42.4,0.00,0.00,14.42,16,100,10.45,1.10,14.60
266118,-4.69,-3.91,14.70,8,180,3150,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.10,14.60
266178,-5.47,-3.91,14.59,8,180,3174,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.10,14.60
266238,-4.69,-3.91,14.59,8,180,3162,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.50
266298,-4.69,-3.91,14.47,8,180,3162,65.4,42.4,0.00,0.00,14.96,16,100,10.45,1.08,14.50
266357,-7.03,-3.91,14.24,8,180,3179,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.40
266416,-5.47,-3.91,14.47,8,180,3155,65.4,42.4,0.00,0.00,14.70,16,100,10.45,1.08,14.40
266476,-7.03,-3.91,14.36,8,180,3179,65.4,42.3,0.00,0.00,14.70,16,100,10.45,1.08,14.40
266535,-5.47,-3.91,14.47,8,180,3154,65.4,42.3,0.00,0.00,14.70,16,100,10.30,1.08,14.50
266594,-5.47,-3.91,14.47,8,180,3182,65.4,42.3,0.00,0.00,14.70,16,100,10.30,1.08,14.50
266653,-5.47,-3.91,14.70,8,180,3158,65.4,42.3,0.00,0.00,14.44,16,100,10.30,1.08,14.60
266713,-4.69,-3.91,14.81,8,180,3178,65.5,42.3,0.00,0.00,14.99,16,100,10.30,1.08,14.70
266772,-4.69,-3.91,14.81,8,180,3160,65.1,43.2,0.00,0.00,14.70,16,100,10.30,1.08,14.70
