Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
276409,0.78,0.00,14.59,8,0.38,1934,0.00,0.00,14.69,16,35.55,35.50,54,6.24,-8.37,12.16,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
276591,0.78,0.00,14.47,8,0.40,1946,0.00,0.00,14.67,16,35.55,35.50,54,6.38,-8.12,12.66,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
276592,0.00,0.00,14.47,8,0.41,1942,0.00,0.00,14.67,16,35.90,35.50,54,6.82,-7.95,13.10,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
276660,1.56,0.00,14.70,8,0.44,1967,0.00,0.00,14.67,16,35.90,35.50,54,6.96,-7.70,14.17,1.90,0.00,-1.39,7.45,0.86,0.00,0.00,14.60
276829,1.56,0.00,14.70,8,0.45,1975,0.00,0.00,14.66,16,35.90,35.50,54,7.11,-7.52,14.53,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,14.90
276843,2.34,0.00,14.81,8,0.45,1978,0.00,0.00,14.66,16,36.25,35.50,54,7.25,-7.39,14.72,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,14.90
276985,1.56,0.00,14.70,8,0.46,1986,0.00,0.00,14.66,16,36.25,36.00,54,7.40,-7.25,15.26,1.94,0.00,-1.39,7.45,0.88,0.00,0.00,14.80
277017,1.56,0.00,14.70,8,0.46,1998,0.00,0.00,14.66,16,36.25,36.00,54,7.55,-7.15,15.39,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
277142,2.34,0.00,14.81,8,0.47,2013,0.00,0.00,14.66,16,36.25,36.00,54,7.55,-7.10,15.59,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
277191,2.34,0.00,14.81,8,0.47,2030,0.00,0.00,14.66,16,36.60,36.00,54,7.69,-7.08,15.80,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
277328,3.12,0.00,14.81,8,0.47,2017,0.00,0.00,14.67,16,36.25,36.00,54,7.69,-7.06,15.73,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
277360,3.12,0.00,14.81,8,0.46,2064,0.00,0.00,14.67,16,36.95,36.50,54,7.69,-7.06,15.94,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
277493,3.12,0.00,14.81,8,0.47,2065,0.00,0.00,14.67,16,36.95,36.50,54,7.69,-7.02,15.94,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.80
277538,3.12,0.00,14.70,8,0.46,2062,0.00,0.00,14.67,16,36.95,36.50,54,7.69,-7.06,16.22,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
277665,3.91,0.00,14.81,8,0.47,2100,0.00,0.00,14.67,16,37.30,37.00,54,7.55,-7.10,16.15,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
277711,3.12,0.00,14.70,8,0.47,2087,0.00,0.00,14.67,16,36.95,36.50,54,7.69,-7.10,16.29,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
277836,3.91,0.00,14.59,8,0.46,2106,0.00,0.00,14.69,16,37.30,37.00,54,7.55,-7.12,16.36,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
277884,3.12,0.00,14.47,8,0.47,2110,0.00,0.00,14.69,16,37.30,37.00,54,7.55,-7.14,16.36,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
277997,2.34,0.00,14.47,8,0.46,2104,0.00,0.00,14.69,16,37.30,37.50,54,7.55,-7.17,16.22,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
278059,2.34,0.00,14.47,8,0.46,2130,0.00,0.00,14.69,16,37.66,37.50,54,7.55,-7.21,16.44,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.50
278170,2.34,0.00,14.47,8,0.46,2133,0.00,0.00,14.69,16,37.66,37.50,54,7.55,-7.21,16.29,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
278232,3.12,0.00,14.47,8,0.46,2150,0.00,0.00,14.69,16,37.66,38.00,54,7.40,-7.29,16.57,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
278356,2.34,0.00,14.47,8,0.45,2174,0.00,0.00,14.70,16,38.01,37.50,54,7.40,-7.33,16.29,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
278405,3.12,0.00,14.47,8,0.46,2174,0.00,0.00,14.69,16,38.01,38.00,54,7.40,-7.37,16.30,1.98,0.00,-2.32,8.24,0.90,0.00,0.00,14.60
278528,2.34,0.00,14.36,8,0.46,2191,0.00,0.00,14.69,16,38.01,38.00,54,7.40,-7.37,16.78,1.98,0.00,-2.32,8.24,0.90,0.00,0.00,14.50
278579,2.34,0.00,14.24,8,0.46,2185,0.00,0.00,14.69,16,38.36,38.00,54,7.25,-7.39,17.06,2.00,0.00,-2.32,8.24,0.90,0.00,0.00,14.50
278700,1.56,0.00,14.36,8,0.46,2201,0.00,0.00,14.69,16,38.36,38.00,54,7.40,-7.37,17.13,2.00,0.00,-2.32,8.24,0.90,0.00,0.00,14.50
278753,1.56,0.00,14.47,8,0.45,2225,0.00,0.00,14.70,16,38.71,38.50,54,7.25,-7.39,17.00,2.00,0.00,-2.32,8.24,0.90,0.00,0.00,14.50
278877,2.34,0.00,14.47,8,0.47,2248,0.00,0.00,14.69,16,38.71,38.00,54,7.25,-7.37,17.27,2.02,0.00,-2.32,8.24,0.90,0.00,0.00,14.60
278926,1.56,0.00,14.36,8,0.45,2244,0.00,0.00,14.70,16,38.71,38.50,54,7.25,-7.50,16.99,2.00,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
279047,1.56,0.00,14.59,8,0.42,2255,0.00,0.00,14.70,16,38.71,38.50,54,6.82,-7.97,14.53,1.98,0.00,-2.32,5.88,0.86,0.00,0.00,14.60
279099,1.56,0.00,14.24,8,0.37,2266,0.00,0.00,15.38,16,38.71,38.50,54,6.24,-8.88,11.89,1.78,0.00,-2.32,4.31,0.78,0.00,0.00,14.50
279209,-1.56,0.00,13.78,8,0.32,2262,0.00,0.00,15.37,16,38.71,38.50,54,5.08,-9.44,10.64,1.72,0.00,-2.63,3.53,0.78,0.00,0.00,14.40
279260,-3.91,0.00,13.44,8,0.27,2272,0.00,0.00,15.33,16,39.06,39.00,54,4.79,-10.06,8.78,1.66,0.00,-2.63,2.75,0.74,0.00,0.00,14.40
279366,-7.81,0.00,12.75,8,0.24,2274,0.00,0.00,15.39,16,38.71,38.50,54,4.35,-10.54,7.56,1.56,0.00,-2.32,1.18,0.70,0.00,0.00,13.60
279444,0.00,0.00,12.75,10,0.21,2254,0.00,0.00,14.70,16,36.60,36.50,54,3.77,-10.94,6.95,1.54,0.00,-2.32,0.78,0.68,0.00,0.00,13.60
279534,0.00,0.00,12.63,10,0.19,2208,0.00,0.00,14.70,16,30.62,28.00,54,3.63,-11.10,7.32,1.54,0.00,-2.32,0.78,0.68,0.00,0.00,13.40
279621,0.00,0.00,12.98,10,0.20,2224,0.00,0.00,14.70,16,23.59,23.50,54,3.48,-11.14,7.48,1.56,0.00,-2.63,0.78,0.68,0.00,0.00,13.20
279708,0.00,0.00,12.98,10,0.20,2203,0.00,0.00,14.70,16,16.56,16.50,54,3.48,-11.00,7.65,1.56,0.00,-2.32,0.78,0.68,0.00,0.00,13.20
279792,0.00,0.00,13.90,10,0.19,2194,0.00,0.00,14.70,16,9.88,4.00,54,3.77,-10.98,6.98,1.54,0.00,-2.32,0.39,0.66,0.00,0.00,13.10
279881,0.00,0.00,15.27,10,0.18,2224,0.00,0.00,14.70,16,-1.02,-7.50,54,3.63,-11.16,6.16,1.48,0.00,-2.32,0.00,0.64,0.00,0.00,13.30
279961,0.00,0.00,16.42,10,0.17,2161,0.00,0.00,14.70,16,-15.08,-15.50,54,3.48,-11.18,5.89,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
280054,0.00,0.00,18.15,10,0.16,2155,0.00,0.00,14.70,16,-15.08,-15.50,54,3.48,-11.25,5.85,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
280141,0.00,0.00,23.54,10,0.17,2175,0.00,0.00,14.70,16,-15.08,-15.50,54,3.48,-11.25,5.83,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
280228,0.00,0.00,25.04,10,0.16,2106,0.00,0.00,14.70,16,-15.08,-15.50,54,3.48,-11.25,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,17.70
280314,0.00,0.00,25.50,10,0.17,2128,0.00,0.00,14.70,16,-15.08,-15.50,54,3.48,-11.25,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,20.50
280402,0.00,0.00,24.12,10,0.19,2101,0.00,0.00,13.62,16,-15.08,-15.50,54,3.48,-11.08,6.38,1.50,0.00,-1.70,0.78,0.66,0.00,0.00,24.50
280488,0.00,0.00,23.54,10,0.22,2060,0.00,0.00,14.69,16,-13.32,-13.50,54,3.77,-10.83,7.37,1.56,0.00,-1.70,1.57,0.70,0.00,0.00,29.50
280561,0.00,0.00,23.54,10,0.18,2058,0.00,0.00,15.81,16,-14.73,-12.00,54,3.63,-11.14,6.68,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,29.50
280661,0.00,0.00,23.54,10,0.17,2034,0.00,0.00,14.70,16,-15.08,-15.50,54,3.48,-11.27,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,38.80
280748,0.00,0.00,23.77,10,0.17,2002,0.00,0.00,14.70,16,-15.08,-15.50,54,3.48,-11.23,5.79,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,78.00
280836,0.00,0.00,23.66,10,0.17,1995,0.00,0.00,14.70,16,-15.08,-15.00,54,3.48,-11.18,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,77.70
280922,0.00,0.00,23.77,10,0.17,1982,0.00,0.00,14.70,16,-14.02,-14.00,54,3.48,-11.16,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,79.90
281009,0.00,0.00,23.77,10,0.17,1952,0.00,0.00,14.70,16,-12.97,-13.00,54,3.63,-11.14,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,77.70
281096,0.00,0.00,23.89,10,0.18,1928,0.00,0.00,14.70,16,-11.56,-12.00,54,3.63,-11.12,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,68.10
281183,0.00,0.00,23.77,10,0.18,1916,0.00,0.00,14.70,16,-10.51,-10.50,54,3.63,-11.12,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,61.70
281269,0.00,0.00,23.77,10,0.18,1898,0.00,0.00,14.70,16,-9.80,-8.50,54,3.63,-11.06,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,53.40
281352,0.00,0.00,23.66,10,0.18,1875,0.00,0.00,14.70,16,-8.40,-8.00,54,3.63,-11.08,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,53.40
281443,0.00,0.00,23.89,10,0.18,1864,0.00,0.00,14.70,16,-5.23,-4.50,54,3.63,-11.06,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,50.00
281530,0.00,0.00,23.66,10,0.18,1844,0.00,0.00,14.70,16,-2.42,-2.50,54,3.63,-11.06,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,51.20
281617,0.00,0.00,23.66,10,0.18,1822,0.00,0.00,14.70,16,-2.42,-2.00,54,3.63,-11.08,5.49,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,56.40
281703,0.00,0.00,24.00,10,0.18,1805,0.00,0.00,14.70,16,1.09,2.00,54,3.63,-11.10,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,64.00
281789,0.00,0.00,23.66,10,0.19,1788,0.00,0.00,14.70,16,1.80,3.00,54,3.63,-11.12,5.53,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,70.60
281877,0.00,0.00,23.89,10,0.19,1762,0.00,0.00,14.70,16,4.96,4.50,54,3.63,-11.14,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,80.20
281957,0.00,0.00,23.66,10,0.20,1745,0.00,0.00,14.70,16,6.02,8.00,54,3.63,-11.10,5.83,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,80.20
282051,0.00,0.00,23.77,10,0.19,1734,0.00,0.00,14.70,16,8.12,8.00,54,3.63,-11.14,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,86.80
282137,0.00,0.00,24.35,10,0.20,1718,0.00,0.00,14.70,16,9.88,9.50,54,3.48,-11.18,5.53,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
282224,0.00,0.00,23.77,10,0.19,1707,0.00,0.00,14.70,16,11.99,11.50,54,3.48,-11.18,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
282310,0.00,0.00,24.12,10,0.20,1693,0.00,0.00,14.70,16,11.99,11.50,54,3.48,-11.18,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
282397,0.00,0.00,23.77,10,0.20,1654,0.00,0.00,14.70,16,11.99,11.50,54,3.48,-11.18,5.53,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
282484,0.00,0.00,23.89,10,0.20,1644,0.00,0.00,14.70,16,11.99,20.00,54,3.48,-11.16,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
282561,0.00,0.00,23.66,10,0.21,1636,0.00,0.00,14.70,16,11.99,20.00,54,3.63,-11.10,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
282657,0.00,0.00,23.89,10,0.21,1604,0.00,0.00,14.70,16,11.99,20.00,54,3.63,-11.06,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,96.00
282730,0.00,0.00,23.66,10,0.21,1588,0.00,0.00,14.70,16,11.99,20.00,54,3.63,-11.06,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
282836,0.00,0.00,23.77,10,0.21,1585,0.00,0.00,14.70,16,11.99,20.00,54,3.63,-11.02,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
282918,0.00,0.00,23.77,10,0.22,1549,0.00,0.00,14.70,16,11.99,20.00,54,3.77,-10.96,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
283028,0.00,0.00,23.77,10,0.22,1548,0.00,0.00,14.70,16,11.99,20.00,54,3.77,-10.96,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
283091,0.00,0.00,24.23,10,0.22,1534,0.00,0.00,14.70,16,11.99,20.00,54,3.77,-10.87,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
283202,0.00,0.00,23.89,10,0.23,1506,0.00,0.00,14.70,16,11.99,20.00,54,3.77,-10.85,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
283261,0.00,0.00,23.89,10,0.23,1496,0.00,0.00,14.70,16,11.64,19.50,54,3.92,-10.81,5.47,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
286147,-10.94,0.00,13.21,8,0.24,1146,0.00,0.00,14.70,16,10.23,18.00,54,3.92,-10.77,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
286233,-10.94,0.00,13.32,8,0.25,1118,0.00,0.00,14.69,16,10.23,18.00,54,4.06,-10.67,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
286320,-11.72,0.00,13.44,8,0.25,1040,0.00,0.00,14.69,16,9.88,17.50,54,4.21,-10.52,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
286406,-11.72,0.00,13.44,8,0.26,1021,0.00,0.00,14.69,16,9.88,17.50,54,4.35,-10.40,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
286493,-11.72,0.00,13.44,8,0.26,1001,0.00,0.00,14.69,16,9.88,17.50,54,4.35,-10.31,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
286581,-11.72,0.00,13.55,8,0.27,972,0.00,0.00,14.69,16,9.88,17.50,54,4.50,-10.17,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
286660,-12.50,0.00,13.44,8,0.28,928,0.00,0.00,14.68,16,9.88,17.50,54,4.64,-9.92,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
286753,-12.50,0.00,13.44,8,0.30,912,0.00,0.00,13.48,16,9.88,17.50,54,4.79,-9.75,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
286840,-12.50,0.00,13.67,8,0.32,888,0.00,0.00,13.55,16,9.88,17.50,54,5.08,-9.49,4.63,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
286940,-12.50,0.00,13.67,8,0.34,891,0.00,0.00,14.66,16,9.88,17.50,54,5.37,-9.28,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
287015,-12.50,0.00,13.78,8,0.34,905,0.00,0.00,14.66,16,9.88,17.50,54,5.66,-9.05,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
287110,-12.50,0.00,14.01,8,0.32,944,0.00,0.00,14.68,16,9.88,14.50,54,5.66,-8.97,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
287187,-12.50,0.00,14.01,8,0.32,950,0.00,0.00,14.68,16,9.88,13.50,54,5.80,-8.89,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
287274,-11.72,0.00,14.47,8,0.34,971,0.00,0.00,14.66,16,9.88,13.50,54,5.80,-8.86,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
287361,-11.72,0.00,14.70,8,0.35,947,0.00,0.00,14.66,16,9.88,13.00,54,5.95,-8.74,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
287457,-11.72,0.00,14.81,8,0.37,944,0.00,0.00,14.66,16,9.88,13.50,54,6.09,-8.57,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
287519,-11.72,0.00,15.04,8,0.37,953,0.00,0.00,14.66,16,9.88,10.50,54,6.24,-8.41,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
287631,-10.94,0.00,15.39,8,0.36,968,0.00,0.00,14.66,16,9.88,8.00,54,6.24,-8.39,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
287708,-10.16,0.00,15.62,8,0.36,996,0.00,0.00,14.66,16,9.88,7.50,54,6.38,-8.37,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
287819,-9.38,0.00,15.96,8,0.37,1000,0.00,0.00,14.66,16,9.88,9.50,54,6.38,-8.31,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
287881,-8.59,0.00,16.08,8,0.37,982,0.00,0.00,14.66,16,9.88,9.00,54,6.38,-8.30,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
288004,-8.59,0.00,16.31,8,0.37,1005,0.00,0.00,14.66,16,9.88,7.00,54,6.38,-8.30,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
288055,-7.81,0.00,16.42,8,0.37,987,0.00,0.00,14.66,16,9.88,7.00,54,6.53,-8.26,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
288176,-7.81,0.00,16.42,8,0.37,1007,0.00,0.00,14.66,16,9.88,6.50,54,6.38,-8.22,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
288228,-7.03,0.00,16.31,8,0.37,1028,0.00,0.00,14.66,16,9.88,5.00,54,6.53,-8.22,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
288357,-6.25,0.00,16.54,8,0.37,1022,0.00,0.00,14.68,16,9.88,5.50,54,6.53,-8.24,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
288401,-6.25,0.00,16.42,8,0.37,1030,0.00,0.00,14.68,16,9.88,4.50,54,6.53,-8.24,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
288541,-6.25,0.00,16.19,8,0.37,1028,0.00,0.00,14.68,16,9.88,6.00,54,6.53,-8.22,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
288575,-6.25,0.00,16.19,8,0.37,1038,0.00,0.00,14.68,16,9.88,7.00,54,6.38,-8.26,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
288724,-5.47,0.00,16.19,8,0.36,1028,0.00,0.00,14.68,16,9.88,6.00,54,6.38,-8.28,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
288748,-5.47,0.00,16.08,8,0.36,1052,0.00,0.00,14.68,16,9.88,4.50,54,6.38,-8.30,6.35,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
288907,-4.69,0.00,16.08,8,0.36,1052,0.00,0.00,14.68,16,9.88,6.00,54,6.38,-8.30,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
288921,-4.69,0.00,15.96,8,0.36,1049,0.00,0.00,14.68,16,9.88,7.00,54,6.38,-8.31,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
289009,-3.91,0.00,15.96,8,0.36,1053,0.00,0.00,14.69,16,9.88,6.00,54,6.38,-8.33,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
289168,-3.91,0.00,15.85,8,0.35,1061,0.00,0.00,14.69,16,9.88,6.00,54,6.38,-8.37,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
289182,-3.91,0.00,15.85,8,0.35,1061,0.00,0.00,14.69,16,9.88,6.00,54,6.24,-8.37,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
289349,-3.91,0.00,15.85,8,0.35,1068,0.00,0.00,14.69,16,9.88,5.50,54,6.24,-8.41,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
289356,-3.12,0.00,15.85,8,0.35,1067,0.00,0.00,14.69,16,9.88,6.00,54,6.24,-8.43,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
289429,-3.12,0.00,15.85,8,0.35,1058,0.00,0.00,14.69,16,9.88,6.00,54,6.24,-8.43,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
289620,-3.12,0.00,15.73,8,0.34,1087,0.00,0.00,14.69,16,9.88,5.00,54,6.24,-8.47,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
289621,-2.34,0.00,15.73,8,0.34,1101,0.00,0.00,14.69,16,10.23,3.50,54,6.24,-8.51,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
289703,-2.34,0.00,15.62,8,0.34,1081,0.00,0.00,14.69,16,9.88,7.50,54,6.24,-8.53,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
289895,-1.56,0.00,15.73,8,0.34,1090,0.00,0.00,14.69,16,10.23,6.00,54,6.24,-8.59,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
289896,-1.56,0.00,15.62,8,0.34,1094,0.00,0.00,14.70,16,10.23,6.00,54,6.09,-8.57,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
289960,-1.56,0.00,15.50,8,0.33,1094,0.00,0.00,14.70,16,10.23,6.00,54,6.09,-8.60,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
290158,-1.56,0.00,15.39,8,0.33,1073,0.00,0.00,14.70,16,10.23,8.50,54,6.09,-8.62,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
290159,-1.56,0.00,15.50,8,0.34,1083,0.00,0.00,14.70,16,9.88,7.50,54,6.09,-8.64,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
290224,-1.56,0.00,15.39,8,0.34,1088,0.00,0.00,14.70,16,10.23,7.00,54,6.09,-8.68,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
290433,-0.78,0.00,15.39,8,0.33,1096,0.00,0.00,14.70,16,10.23,7.00,54,5.95,-8.68,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
290435,-0.78,0.00,15.27,8,0.32,1114,0.00,0.00,14.70,16,10.23,5.50,54,5.95,-8.72,5.98,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
290484,-0.78,0.00,15.16,8,0.32,1117,0.00,0.00,14.70,16,10.23,8.00,54,5.95,-8.80,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
290686,-0.78,0.00,15.27,8,0.32,1105,0.00,0.00,14.70,16,10.23,7.00,54,5.95,-8.80,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
290687,-0.78,0.00,15.04,8,0.32,1102,0.00,0.00,14.70,16,10.23,8.00,54,5.95,-8.82,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
290744,-0.78,0.00,15.16,8,0.32,1092,0.00,0.00,14.70,16,10.23,8.50,54,5.95,-8.82,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
290968,-0.78,0.00,15.04,8,0.32,1100,0.00,0.00,14.70,16,10.23,7.00,54,5.80,-8.82,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
290970,0.00,0.00,15.16,8,0.31,1113,0.00,0.00,14.70,16,10.23,7.50,54,5.80,-8.88,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
291004,0.00,0.00,15.04,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.50,54,5.80,-8.91,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
291232,0.00,0.00,15.16,8,0.31,1090,0.00,0.00,14.70,16,10.23,9.00,54,5.80,-8.91,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
291234,0.00,0.00,14.93,8,0.31,1124,0.00,0.00,14.70,16,10.23,7.00,54,5.80,-8.95,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
291259,0.00,0.00,15.04,8,0.31,1124,0.00,0.00,14.70,16,10.23,8.50,54,5.66,-8.97,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
291503,0.78,0.00,14.93,8,0.31,1111,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.01,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
291504,0.78,0.00,15.04,8,0.30,1117,0.00,0.00,14.70,16,10.23,8.00,54,5.66,-9.03,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
291525,0.78,0.00,14.93,8,0.31,1114,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.07,5.63,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
