Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
171049,7.03,2.34,14.36,8,0.24,3020,63.4,35.4,0.00,0.00,14.59,16,46.45,46.00,154,5.08,-9.82,12.94,1.82,0.00,-2.63,2.75,0.74,0.00,0.00,14.60,192,14.70
171152,6.25,3.12,14.47,8,0.21,3018,63.5,35.4,0.00,0.00,15.35,16,46.80,46.50,154,4.50,-10.25,10.50,1.76,0.00,-2.63,1.18,0.72,0.00,0.00,14.50,192,14.70
171255,0.00,3.12,13.55,10,0.22,3031,63.5,35.4,0.00,0.00,14.59,16,41.88,46.50,154,4.21,-10.64,8.55,1.68,0.00,-2.63,0.00,0.66,0.00,0.00,14.10,192,14.70
171358,0.00,0.00,13.55,10,0.16,3002,63.5,35.4,0.00,0.00,16.65,16,31.68,36.50,154,3.77,-11.00,7.86,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,13.80,192,14.70
171460,0.00,0.00,13.90,10,0.15,3024,63.4,35.4,0.00,0.00,14.59,16,21.84,23.00,154,3.48,-11.18,7.70,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,13.80,192,14.70
171563,0.00,0.00,15.96,10,0.15,3030,63.4,35.4,0.00,0.00,14.59,16,20.08,20.00,154,3.63,-11.06,7.57,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,13.90,192,14.70
171666,0.00,0.00,17.80,10,0.15,2993,63.4,35.4,0.00,0.00,14.59,16,20.08,20.00,154,3.77,-10.98,7.61,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,14.40,190,14.70
171770,0.00,0.00,23.08,10,0.15,2989,63.4,35.4,0.00,0.00,14.59,16,20.08,20.00,154,3.77,-10.96,7.65,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,17.00,190,14.70
171872,0.00,0.00,25.50,10,0.16,2976,63.4,35.4,0.00,0.00,14.59,16,20.08,20.00,154,3.77,-10.96,7.81,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,20.20,190,14.70
171975,0.00,0.00,25.50,10,0.13,2955,63.4,35.4,0.00,0.00,14.59,16,20.08,20.00,154,3.77,-10.96,5.17,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,26.00,190,14.70
172078,0.00,0.00,23.77,10,0.16,2941,63.4,35.4,0.00,0.00,14.59,16,20.08,20.00,154,3.77,-10.96,7.73,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,34.60,190,14.70
172181,0.00,0.00,23.89,10,0.16,2952,63.4,35.4,0.00,0.00,14.59,16,20.08,20.00,154,3.77,-10.96,7.78,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,63.50,190,14.70
172284,0.00,0.00,23.77,10,0.16,2932,63.4,35.4,0.00,0.00,14.59,16,20.08,20.00,154,3.77,-10.96,7.81,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,84.20,190,14.70
172385,0.00,0.00,23.54,10,0.17,2881,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.96,7.89,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,96.00,190,14.70
172489,0.00,0.00,23.89,10,0.16,2926,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.96,7.81,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,96.00,190,14.70
172592,0.00,0.00,23.66,10,0.13,2943,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.96,7.69,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,96.00,190,14.70
172695,0.00,0.00,23.66,10,0.16,2807,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.96,7.65,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,190,14.70
172798,0.00,0.00,23.77,10,0.17,2788,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.96,7.78,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
172901,0.00,0.00,23.89,10,0.17,2822,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.93,8.03,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,190,14.70
173004,0.00,0.00,23.89,10,0.16,2858,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.73,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,190,14.70
173106,0.00,0.00,23.89,10,0.17,2817,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.86,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,190,14.70
173210,0.00,0.00,24.00,10,0.17,2804,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.90,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
173313,0.00,0.00,23.89,10,0.17,2806,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.98,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
173416,0.00,0.00,24.00,10,0.17,2780,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.81,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
173519,0.00,0.00,23.89,10,0.17,2783,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.81,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
173621,0.00,0.00,24.00,10,0.17,2760,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
173724,0.00,0.00,23.66,10,0.17,2732,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
173827,0.00,0.00,23.66,10,0.17,2720,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.93,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
173930,0.00,0.00,23.66,10,0.17,2698,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174032,0.00,0.00,23.66,10,0.17,2700,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.93,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174135,0.00,0.00,24.00,10,0.17,2695,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.93,7.56,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174237,0.00,0.00,23.89,10,0.17,2690,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.93,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174341,0.00,0.00,23.89,10,0.17,2660,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.91,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174443,0.00,0.00,23.77,10,0.17,2665,63.4,35.4,0.00,0.00,14.47,16,20.08,20.00,154,3.77,-10.94,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174546,0.00,0.00,23.77,10,0.17,2623,63.4,35.4,0.00,0.00,14.36,16,20.08,20.00,154,3.77,-10.96,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174650,0.00,0.00,23.66,10,0.17,2610,63.4,35.4,0.00,0.00,14.36,16,20.08,20.00,154,3.77,-10.94,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174752,0.00,0.00,23.89,10,0.17,2618,63.4,35.4,0.00,0.00,14.36,16,20.08,20.00,154,3.77,-10.96,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174855,0.00,0.00,23.89,10,0.17,2598,63.4,35.4,0.00,0.00,14.36,16,19.02,20.00,154,3.77,-10.98,7.23,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
174958,0.00,0.00,23.66,10,0.17,2578,63.4,35.4,0.00,0.00,14.36,16,19.02,19.00,154,3.77,-10.96,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
175061,0.00,0.00,24.00,10,0.17,2558,63.4,35.4,0.00,0.00,14.36,16,18.67,19.00,154,3.77,-10.98,7.17,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
175164,0.00,0.00,23.66,10,0.17,2574,63.4,35.4,0.00,0.00,14.36,16,18.32,18.50,154,3.77,-10.98,7.24,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,190,14.70
175267,0.00,0.00,24.00,10,0.17,2536,63.4,35.4,0.00,0.00,14.36,16,17.62,17.00,154,3.77,-10.98,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
175369,0.00,0.00,23.66,10,0.17,2539,63.4,35.4,0.00,0.00,14.36,16,17.97,16.50,153,3.77,-10.96,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
175472,0.00,0.00,23.66,10,0.17,2533,63.4,35.4,0.00,0.00,14.36,16,15.86,16.50,153,3.77,-10.98,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
175575,0.00,0.00,23.66,10,0.17,2510,63.4,35.4,0.00,0.00,14.36,16,16.91,15.50,153,3.77,-10.96,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
175678,0.00,0.00,23.77,10,0.17,2486,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.77,-10.96,6.95,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
175781,0.00,0.00,23.54,10,0.16,2485,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.77,-10.93,6.80,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
175884,0.00,0.00,23.66,10,0.17,2463,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.77,-10.94,6.87,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
175987,0.00,0.00,23.66,10,0.17,2466,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.77,-10.91,6.79,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176089,0.00,0.00,23.54,10,0.17,2489,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.77,-10.91,6.80,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176192,0.00,0.00,23.54,10,0.17,2417,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.77,-10.89,6.64,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176295,0.00,0.00,23.89,10,0.17,2394,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.77,-10.89,6.64,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176399,0.00,0.00,23.77,10,0.16,2383,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.92,-10.87,6.49,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176500,0.00,0.00,23.77,10,0.16,2356,63.4,35.4,0.00,0.00,14.36,16,15.51,15.50,153,3.77,-10.85,6.35,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176603,0.00,0.00,23.89,10,0.19,2341,63.4,35.4,0.00,0.00,14.36,16,15.16,15.50,153,3.77,-10.89,6.13,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176707,0.00,0.00,23.66,10,0.15,2304,63.4,35.4,0.00,0.00,14.36,16,15.16,15.00,153,3.77,-10.94,5.85,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176809,0.00,0.00,23.77,10,0.15,2348,63.4,35.4,0.00,0.00,14.36,16,15.16,15.00,153,3.77,-10.96,5.76,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
176913,0.00,0.00,23.77,10,0.14,2266,63.4,35.4,0.00,0.00,14.36,16,15.16,15.00,153,3.63,-11.00,5.40,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177016,0.00,0.00,23.77,10,0.14,2258,63.4,35.4,0.00,0.00,14.36,16,15.16,15.00,153,3.63,-11.06,5.20,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177119,0.00,0.00,23.54,10,0.14,2206,63.4,35.4,0.00,0.00,14.36,16,15.16,15.00,153,3.63,-11.10,5.07,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177221,0.00,0.00,23.77,10,0.13,2206,63.4,35.4,0.00,0.00,14.36,16,15.16,15.00,153,3.63,-11.16,4.56,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177324,0.00,0.00,23.77,10,0.13,2156,63.4,35.4,0.00,0.00,14.25,16,14.80,14.50,153,3.48,-11.22,4.53,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177427,0.00,0.00,24.00,10,0.12,2140,63.4,35.4,0.00,0.00,14.25,16,14.80,14.50,153,3.48,-11.22,4.37,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177528,0.00,0.00,23.77,10,0.12,2134,63.4,35.4,0.00,0.00,14.25,16,14.80,14.50,153,3.48,-11.29,4.13,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177631,0.00,0.00,23.66,10,0.12,2066,63.4,35.4,0.00,0.00,14.25,16,14.80,14.50,153,3.48,-11.27,4.13,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177734,0.00,0.00,23.77,10,0.11,2079,63.4,35.4,0.00,0.00,14.25,16,14.45,14.50,153,3.34,-11.37,3.91,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177837,0.00,0.00,23.54,10,0.12,1971,63.4,35.4,0.00,0.00,14.25,16,14.45,14.00,153,3.34,-11.43,3.75,1.28,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
177939,0.00,0.00,23.77,10,0.12,1786,63.4,35.4,0.00,0.00,14.25,16,14.10,14.00,153,3.34,-11.45,3.80,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
178042,0.00,0.00,23.77,10,0.15,1677,63.4,35.4,0.00,0.00,14.25,16,14.10,14.00,153,3.19,-11.43,3.89,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
178146,0.00,0.00,23.77,10,0.16,1480,63.4,35.4,0.00,0.00,14.25,16,14.10,14.00,153,3.34,-11.29,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
178249,0.00,0.00,24.00,10,0.18,1376,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,153,3.48,-11.12,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
178351,0.00,0.00,23.77,10,0.20,1212,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,153,3.77,-10.87,3.80,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
178454,0.00,0.00,23.54,10,0.20,1164,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,153,4.06,-10.64,3.93,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,87.30,189,14.70
178557,0.00,0.00,23.66,10,0.19,1234,63.4,35.4,0.00,0.00,14.25,16,14.10,18.50,151,3.92,-10.77,3.80,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,66.40,189,14.70
178660,0.00,0.00,23.20,10,0.18,1219,63.4,35.4,0.00,0.00,14.25,16,14.10,19.00,151,3.92,-10.89,3.59,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,59.40,189,14.70
178762,0.00,0.00,20.56,10,0.18,1202,63.4,35.4,0.00,0.00,14.25,16,14.10,20.00,151,3.77,-10.91,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,56.10,189,14.70
178865,0.00,0.00,20.10,10,0.22,1141,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.77,-10.91,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,58.50,189,14.70
178968,0.00,0.00,16.88,10,0.19,1122,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.77,-10.89,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,45.80,189,14.70
179070,0.00,0.00,15.73,10,0.20,1072,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.92,-10.85,3.55,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,32.00,189,14.70
179173,-0.78,0.00,14.59,10,0.20,1049,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.92,-10.77,3.52,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,25.40,189,14.70
179276,-1.56,0.00,14.01,8,0.20,1051,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.92,-10.71,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,22.20,189,14.70
179379,-2.34,0.00,13.78,8,0.20,1042,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.92,-10.69,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,19.40,189,14.70
179483,-1.56,0.00,14.13,8,0.19,1052,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.92,-10.69,3.44,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,17.70,189,14.70
179584,-1.56,0.00,14.24,8,0.19,1027,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.92,-10.71,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,16.60,189,14.70
179687,-1.56,0.78,14.59,8,0.19,1012,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.92,-10.73,3.25,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,16.00,189,14.70
179791,-0.78,0.78,14.81,8,0.20,996,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,3.92,-10.71,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.60,189,14.70
179894,-0.78,0.78,14.81,8,0.20,977,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.06,-10.67,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,189,14.70
179996,-0.78,0.78,14.93,8,0.21,967,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.06,-10.62,3.27,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,189,14.70
180099,-0.78,3.12,15.04,8,0.20,957,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.06,-10.56,3.21,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,189,14.70
180202,-0.78,3.12,15.04,8,0.20,954,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.50,3.18,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,189,14.70
180305,-0.78,3.12,14.93,8,0.20,951,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.50,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,189,14.70
180408,-0.78,3.12,14.93,8,0.20,940,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.54,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,189,14.70
180511,0.00,3.12,15.04,8,0.20,935,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.50,3.09,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.10,189,14.70
180614,-0.78,3.12,14.93,8,0.20,929,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.50,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,189,14.70
180717,-0.78,3.12,14.81,8,0.20,928,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.50,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,15.00,189,14.70
180819,-0.78,3.12,14.70,8,0.20,919,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.52,3.03,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,189,14.70
180922,-0.78,3.12,14.59,8,0.20,913,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.50,3.03,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,189,14.70
181024,-0.78,3.12,14.59,8,0.20,906,63.4,35.4,0.00,0.00,14.25,16,14.10,21.50,151,4.21,-10.50,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,189,14.70
181127,-0.78,3.12,14.47,8,0.20,902,63.4,35.4,0.00,0.00,14.25,16,14.10,21.50,151,4.21,-10.50,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189,14.70
181230,-0.78,3.12,14.36,8,0.21,885,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.50,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,189,14.70
181333,-0.78,3.12,14.36,8,0.21,878,63.4,35.4,0.00,0.00,14.25,16,14.10,22.00,151,4.21,-10.44,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189,14.70
181436,-0.78,3.12,14.59,8,0.21,875,63.4,35.4,0.00,0.00,14.25,16,14.10,21.50,151,4.21,-10.42,3.03,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189,14.70
181538,-0.78,3.12,14.70,8,0.21,873,63.4,35.4,0.00,0.00,14.25,16,14.10,21.00,151,4.35,-10.38,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
181641,-0.78,3.12,14.70,8,0.21,872,63.4,35.4,0.00,0.00,14.25,16,14.10,20.50,151,4.35,-10.38,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189,14.70
181745,-0.78,3.12,14.70,8,0.21,864,63.4,35.4,0.00,0.00,14.25,16,14.10,20.50,151,4.35,-10.38,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
181848,-0.78,3.12,14.70,8,0.21,866,63.4,35.4,0.00,0.00,14.25,16,14.10,20.00,151,4.35,-10.36,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,189,14.70
181950,-0.78,3.12,14.47,8,0.21,864,63.4,35.4,0.00,0.00,14.25,16,14.10,19.50,151,4.35,-10.35,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
182053,-0.78,3.12,14.47,8,0.21,871,63.4,35.4,0.00,0.00,14.25,16,14.10,19.00,151,4.35,-10.36,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
182156,-1.56,3.12,14.59,8,0.21,869,63.4,35.4,0.00,0.00,14.25,16,14.10,18.00,151,4.35,-10.36,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
182259,-1.56,3.12,14.47,8,0.21,874,63.4,35.4,0.00,0.00,14.25,16,14.10,17.00,151,4.35,-10.36,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
182361,-1.56,3.12,14.47,8,0.21,874,63.4,35.4,0.00,0.00,14.25,16,14.10,17.00,151,4.35,-10.36,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
182464,-1.56,3.12,14.24,8,0.21,876,63.4,35.4,0.00,0.00,14.25,16,14.10,16.50,151,4.35,-10.35,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
182567,-1.56,3.12,14.36,8,0.21,879,63.4,35.4,0.00,0.00,14.25,16,14.10,16.00,151,4.35,-10.36,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
182669,-1.56,3.12,14.47,8,0.21,874,63.4,35.4,0.00,0.00,14.25,16,14.10,16.00,149,4.35,-10.38,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
182773,-1.56,3.12,14.59,8,0.20,881,63.4,35.4,0.00,0.00,14.25,16,14.10,15.50,149,4.35,-10.36,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
182875,-1.56,3.12,14.36,8,0.21,882,63.4,35.4,0.00,0.00,14.25,16,14.10,15.00,149,4.35,-10.38,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
182979,-1.56,3.12,14.24,8,0.21,863,63.4,35.4,0.00,0.00,14.25,16,14.10,15.50,149,4.35,-10.38,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
183080,-1.56,3.12,14.36,8,0.21,858,63.4,35.4,0.00,0.00,14.25,16,14.10,17.00,149,4.35,-10.38,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
183183,-1.56,3.12,14.24,8,0.21,850,63.4,35.4,0.00,0.00,14.25,16,14.10,17.50,149,4.35,-10.31,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
183287,-2.34,3.12,14.24,8,0.21,844,63.4,35.4,0.00,0.00,14.25,16,14.10,17.50,149,4.35,-10.31,3.03,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
183389,-1.56,3.12,14.36,8,0.22,836,63.4,35.4,0.00,0.00,14.25,16,14.10,18.00,149,4.50,-10.27,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
183492,-2.34,3.12,14.13,8,0.21,842,63.4,35.4,0.00,0.00,14.25,16,14.10,17.50,149,4.50,-10.23,3.01,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
183595,-2.34,3.12,14.01,8,0.21,858,63.4,35.4,0.00,0.00,14.25,16,14.10,15.50,149,4.50,-10.21,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
183697,-2.34,3.12,14.13,8,0.21,851,63.4,35.4,0.00,0.00,14.25,16,14.10,15.50,149,4.50,-10.25,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,189,14.70
183800,-2.34,3.12,14.24,8,0.22,853,63.4,35.4,0.00,0.00,14.25,16,14.10,15.50,149,4.50,-10.21,3.01,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,189,14.70
