Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
173450,-3.12,-1.56,14.93,8,0.23,1998,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-10.11,7.69,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
173537,-3.12,-1.56,14.81,8,0.23,2003,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-10.11,7.57,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
173623,-3.91,-1.56,14.70,8,0.22,2001,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-10.11,7.48,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
173710,-3.91,-1.56,14.47,8,0.22,1992,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-10.09,7.48,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
173797,-5.47,-1.56,14.36,8,0.23,2007,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-10.11,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
173883,-4.69,-1.56,14.36,8,0.23,1999,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-10.11,5.13,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
173970,-4.69,-1.56,14.47,8,0.23,1994,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-10.06,7.56,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
174057,-3.91,-1.56,14.59,8,0.23,1988,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-10.06,7.61,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
174143,-3.12,-1.56,14.81,8,0.24,1999,0.00,0.00,14.70,16,34.49,34.00,59,4.64,-9.96,7.98,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
174231,-2.34,-1.56,15.04,8,0.25,2008,0.00,0.00,14.69,16,34.49,34.00,59,4.79,-9.84,8.36,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
174318,-2.34,-1.56,15.04,8,0.27,2001,0.00,0.00,14.69,16,34.14,34.00,59,4.93,-9.65,8.47,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
174405,-2.34,-0.78,14.93,8,0.29,1994,0.00,0.00,14.69,16,34.14,34.00,59,5.22,-9.42,9.53,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.10
174491,-2.34,-0.78,14.81,8,0.31,1994,0.00,0.00,14.69,16,34.14,34.00,59,5.37,-9.18,9.94,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
174579,-1.56,-0.78,14.93,8,0.31,2000,0.00,0.00,14.69,16,34.14,34.00,59,5.51,-9.05,10.24,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.90
174665,-2.34,-0.78,14.70,8,0.32,2006,0.00,0.00,14.69,16,34.14,34.00,59,5.80,-8.89,10.54,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
174752,-3.12,-0.78,14.47,8,0.32,1991,0.00,0.00,14.69,16,34.14,34.00,59,5.80,-8.72,10.69,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
174838,-2.34,-0.78,14.59,8,0.34,2003,0.00,0.00,14.69,16,34.14,33.50,59,5.95,-8.59,11.16,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
174925,-2.34,-0.78,14.70,8,0.35,2008,0.00,0.00,14.68,16,34.14,34.00,59,6.24,-8.41,11.83,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
175012,-1.56,-0.78,14.81,8,0.36,2015,0.00,0.00,14.68,16,34.14,34.00,59,6.38,-8.26,12.05,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
175098,-1.56,-0.78,14.81,8,0.37,2001,0.00,0.00,14.68,16,34.14,34.00,59,6.53,-8.08,12.38,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.80
175186,-1.56,-0.78,14.81,8,0.38,1999,0.00,0.00,14.68,16,33.79,33.50,59,6.67,-7.89,12.77,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
175273,-1.56,-0.78,14.81,8,0.39,2013,0.00,0.00,14.68,16,33.79,33.50,59,6.82,-7.77,13.05,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
175360,-1.56,-0.78,14.81,8,0.40,2018,0.00,0.00,14.68,16,33.79,33.50,59,6.96,-7.68,13.49,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
175447,-0.78,-0.78,14.93,8,0.40,2008,0.00,0.00,14.68,16,33.79,34.00,59,6.96,-7.60,13.32,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
175533,-0.78,-0.78,14.81,8,0.41,2012,0.00,0.00,14.68,16,33.79,33.50,59,7.11,-7.52,13.73,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
175621,-0.78,-0.78,14.81,8,0.42,2022,0.00,0.00,14.68,16,33.79,33.50,59,7.25,-7.46,13.73,1.88,0.00,-2.01,7.06,0.86,0.00,0.00,14.80
175707,0.00,-0.78,14.81,8,0.41,2021,0.00,0.00,14.68,16,33.79,33.50,59,7.25,-7.37,13.98,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.80
175794,0.00,-0.78,14.81,8,0.42,2012,0.00,0.00,14.68,16,33.79,33.50,59,7.40,-7.33,13.98,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.80
175880,0.00,-0.78,14.81,8,0.42,2035,0.00,0.00,14.68,16,33.79,33.50,59,7.40,-7.27,14.11,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.80
175968,0.00,-0.78,14.81,8,0.42,2025,0.00,0.00,14.69,16,33.79,34.00,59,7.40,-7.25,14.17,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
176054,0.78,-0.78,14.81,8,0.42,2023,0.00,0.00,14.69,16,34.14,33.50,59,7.40,-7.25,14.23,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
176141,0.78,-0.78,14.81,8,0.42,2025,0.00,0.00,14.69,16,34.14,33.50,59,7.40,-7.21,14.42,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
176228,0.78,-0.78,14.81,8,0.43,2034,0.00,0.00,14.69,16,34.14,33.50,59,7.55,-7.19,14.29,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
176314,1.56,-0.78,14.81,8,0.44,2041,0.00,0.00,14.69,16,34.14,34.00,59,7.55,-7.15,14.65,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
176401,1.56,-0.78,14.81,8,0.43,2034,0.00,0.00,14.69,16,34.14,33.50,59,7.55,-7.15,14.53,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
176488,0.78,-0.78,14.81,8,0.43,2044,0.00,0.00,14.69,16,33.79,34.00,59,7.55,-7.12,14.78,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
176575,1.56,-0.78,14.81,8,0.44,2044,0.00,0.00,14.69,16,34.14,33.50,59,7.69,-7.10,14.83,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
176661,1.56,-0.78,14.70,8,0.44,2037,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-7.06,14.90,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
176749,1.56,-0.78,14.70,8,0.43,2036,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-7.06,14.78,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
176836,1.56,-0.78,14.70,8,0.43,2049,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-7.04,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
176923,0.78,-0.78,14.59,8,0.44,2047,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-7.04,14.84,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
177010,1.56,-0.78,14.59,8,0.44,2040,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-7.02,15.08,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
177096,1.56,-0.78,14.81,8,0.44,2060,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-7.04,14.96,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
177183,1.56,-0.78,14.81,8,0.44,2046,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-7.00,15.08,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
177269,1.56,-0.78,14.70,8,0.44,2046,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-6.98,15.15,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
177357,1.56,-0.78,14.70,8,0.44,2057,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-6.98,15.20,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
177443,1.56,-0.78,14.70,8,0.44,2056,0.00,0.00,15.06,16,34.14,34.00,59,7.69,-6.94,15.46,1.94,0.00,-2.01,7.84,0.88,0.00,0.00,14.70
177530,1.56,-0.78,14.70,8,0.44,2048,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-6.92,15.20,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
177617,2.34,-0.78,14.70,8,0.45,2063,0.00,0.00,14.69,16,34.14,34.00,59,7.69,-6.90,12.83,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
177703,2.34,-0.78,14.81,8,0.45,2055,0.00,0.00,14.69,16,34.14,34.00,59,7.84,-6.90,15.26,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
177791,2.34,-0.78,14.81,8,0.45,2057,0.00,0.00,14.69,16,34.14,34.00,59,7.84,-6.90,15.53,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
177878,2.34,-0.78,14.81,8,0.45,2064,0.00,0.00,14.69,16,34.14,34.00,59,7.84,-6.88,15.39,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
177964,2.34,-0.78,14.70,8,0.44,2058,0.00,0.00,14.70,16,34.14,34.00,59,7.84,-6.88,15.33,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
178051,2.34,-0.78,14.70,8,0.45,2061,0.00,0.00,14.69,16,34.14,34.00,59,7.84,-6.86,15.33,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
178137,2.34,-0.78,14.70,8,0.45,2072,0.00,0.00,14.69,16,34.14,34.00,59,7.84,-6.90,15.45,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
178224,2.34,-0.78,14.70,8,0.45,2057,0.00,0.00,14.69,16,34.49,34.00,59,7.84,-6.88,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
178311,3.12,-0.78,14.70,8,0.45,2067,0.00,0.00,14.69,16,34.14,34.00,59,7.84,-6.88,15.53,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
178398,2.34,-0.78,14.59,8,0.45,2073,0.00,0.00,14.69,16,34.14,34.00,59,7.84,-6.86,15.53,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
178484,3.12,-0.78,14.59,8,0.45,2067,0.00,0.00,14.69,16,34.49,34.00,59,7.84,-6.90,15.46,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
178571,2.34,-0.78,14.70,8,0.45,2071,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.53,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
178658,2.34,-0.78,14.70,8,0.45,2076,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.39,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
178745,2.34,-0.78,14.59,8,0.44,2063,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.33,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
178831,2.34,-0.78,14.47,8,0.45,2081,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.53,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
178919,1.56,-0.78,14.47,8,0.45,2070,0.00,0.00,14.70,16,34.14,34.00,59,7.84,-6.86,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
179005,1.56,-0.78,14.47,8,0.45,2065,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.88,15.34,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
179092,1.56,-0.78,14.59,8,0.44,2081,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.88,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
179178,1.56,-0.78,14.47,8,0.45,2079,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.88,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
179266,0.78,-0.78,14.47,8,0.45,2072,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.88,15.45,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
179352,0.78,-0.78,14.59,8,0.45,2083,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.73,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
179439,0.78,-0.78,14.36,8,0.45,2080,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.46,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
179525,0.78,-0.78,14.47,8,0.45,2075,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.46,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
179613,0.00,-0.78,14.47,8,0.45,2094,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.50
179699,0.78,-0.78,14.70,8,0.45,2066,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.88,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
179786,0.78,-0.78,14.70,8,0.45,2080,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.59,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
179873,0.78,-0.78,14.59,8,0.45,2090,0.00,0.00,14.70,16,34.14,34.00,59,7.84,-6.90,15.53,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
179959,0.78,-0.78,14.59,8,0.45,2062,0.00,0.00,14.70,16,34.14,34.00,59,7.84,-6.92,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
180047,0.78,-0.78,14.59,8,0.44,2084,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.90,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
180133,0.00,-0.78,14.70,8,0.45,2089,0.00,0.00,14.70,16,34.49,34.00,59,7.84,-6.94,15.39,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
180220,0.78,-0.78,14.59,8,0.45,2070,0.00,0.00,14.70,16,34.14,34.00,59,7.69,-6.92,15.59,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
180307,0.78,-0.78,14.70,8,0.44,2082,0.00,0.00,14.70,16,34.49,34.00,59,7.69,-6.98,15.33,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
180394,0.78,-0.78,14.59,8,0.44,2081,0.00,0.00,14.70,16,34.49,34.00,59,7.69,-6.98,15.46,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
180481,0.78,-0.78,14.59,8,0.44,2073,0.00,0.00,14.70,16,34.14,34.00,59,7.69,-7.00,15.33,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
180568,0.78,-0.78,14.59,8,0.44,2092,0.00,0.00,14.70,16,34.49,34.00,59,7.69,-7.06,15.39,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
180654,0.00,-0.78,14.59,8,0.44,2083,0.00,0.00,14.70,16,34.49,34.00,59,7.69,-7.08,15.26,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
180741,0.00,-0.78,14.47,8,0.43,2076,0.00,0.00,14.70,16,34.49,34.00,59,7.69,-7.10,15.08,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
180829,-0.78,-0.78,14.36,8,0.43,2093,0.00,0.00,14.70,16,34.49,34.00,59,7.55,-7.15,14.78,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
180915,0.00,-0.78,14.47,8,0.43,2084,0.00,0.00,14.70,16,34.49,34.00,59,7.55,-7.17,15.08,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
181002,0.78,-0.78,14.70,8,0.43,2090,0.00,0.00,14.70,16,34.49,34.00,59,7.55,-7.17,14.96,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
181089,0.78,-0.78,14.81,8,0.42,2102,0.00,0.00,14.70,16,34.49,34.00,59,7.55,-7.19,14.90,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
181176,0.78,-0.78,14.81,8,0.43,2087,0.00,0.00,14.70,16,34.49,34.00,59,7.55,-7.21,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
181262,0.78,-0.78,14.81,8,0.43,2095,0.00,0.00,14.70,16,34.49,34.00,59,7.55,-7.21,14.78,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
181349,0.78,-0.78,14.70,8,0.43,2103,0.00,0.00,14.70,16,34.49,34.00,59,7.40,-7.27,14.84,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
181436,0.78,-0.78,14.70,8,0.43,2092,0.00,0.00,14.70,16,34.49,34.00,59,7.40,-7.29,14.96,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
181523,0.78,-0.78,14.70,8,0.43,2096,0.00,0.00,14.70,16,34.49,34.00,59,7.40,-7.29,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
181610,0.78,-0.78,14.59,8,0.43,2089,0.00,0.00,14.70,16,34.49,34.00,59,7.40,-7.29,14.83,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
181697,0.00,-0.78,14.47,8,0.42,2104,0.00,0.00,14.70,16,34.49,34.00,59,7.40,-7.31,14.65,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
181783,0.00,-0.78,14.36,8,0.42,2104,0.00,0.00,14.70,16,34.84,34.50,59,7.40,-7.37,14.47,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
181871,0.00,-0.78,14.59,8,0.43,2091,0.00,0.00,14.70,16,34.84,34.50,59,7.40,-7.37,14.90,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
181957,0.78,-0.78,14.70,8,0.42,2109,0.00,0.00,14.70,16,34.84,34.00,59,7.40,-7.37,14.65,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
182044,0.78,-0.78,14.81,8,0.43,2095,0.00,0.00,14.70,16,34.84,34.50,59,7.40,-7.37,14.65,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
182130,-0.78,-0.78,14.47,8,0.42,2096,0.00,0.00,14.70,16,34.84,34.00,59,7.25,-7.39,14.65,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
182217,-0.78,-0.78,14.36,8,0.42,2098,0.00,0.00,14.70,16,34.84,34.50,59,7.25,-7.39,14.60,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
182305,-0.78,-0.78,14.47,8,0.42,2098,0.00,0.00,14.70,16,34.84,34.50,59,7.25,-7.39,14.60,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
182391,-0.78,-0.78,14.47,8,0.41,2112,0.00,0.00,14.70,16,34.84,34.50,59,7.25,-7.44,14.53,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
182478,-1.56,-0.78,14.47,8,0.41,2161,0.00,0.00,14.70,16,34.84,34.50,59,7.25,-7.48,14.47,1.90,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
182565,0.00,-0.78,14.47,8,0.41,2124,0.00,0.00,14.70,16,34.84,34.50,59,7.25,-7.54,14.53,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
182650,0.00,-0.78,14.70,8,0.39,2114,0.00,0.00,15.03,16,34.84,34.50,59,7.11,-7.64,14.10,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
182738,-0.78,-0.78,14.70,8,0.38,2112,0.00,0.00,14.71,16,34.84,34.50,59,6.96,-7.75,13.50,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
182824,-1.56,-0.78,14.47,8,0.39,2122,0.00,0.00,14.70,16,34.84,34.50,59,6.96,-7.81,13.68,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
182911,-0.78,-0.78,14.59,8,0.39,2106,0.00,0.00,14.71,16,34.84,35.00,59,6.82,-7.87,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
182999,-0.78,-0.78,14.59,8,0.38,2112,0.00,0.00,14.70,16,34.84,34.50,59,6.82,-7.93,13.38,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
183085,-1.56,-0.78,14.47,8,0.38,2124,0.00,0.00,14.71,16,34.84,35.00,59,6.82,-7.95,13.32,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
183173,-1.56,-0.78,14.47,8,0.37,2104,0.00,0.00,14.71,16,34.84,35.00,59,6.82,-8.01,13.16,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
183259,-2.34,-0.78,14.47,8,0.36,2138,0.00,0.00,14.71,16,35.20,34.50,59,6.67,-8.08,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
183347,-1.56,-0.78,14.47,8,0.37,2124,0.00,0.00,14.71,16,35.20,35.00,59,6.67,-8.12,12.94,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
183434,-1.56,-0.78,14.70,8,0.36,2124,0.00,0.00,14.71,16,34.84,35.00,59,6.53,-8.16,12.72,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
183520,-1.56,-0.78,14.70,8,0.35,2135,0.00,0.00,14.71,16,35.20,34.50,59,6.53,-8.22,12.49,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
183607,-1.56,-0.78,14.70,8,0.35,2130,0.00,0.00,14.71,16,35.20,35.00,59,6.53,-8.33,12.44,1.82,0.00,-2.01,5.88,0.82,0.00,0.00,14.70
183694,-1.56,-0.78,14.59,8,0.34,2136,0.00,0.00,14.71,16,35.20,35.00,59,6.38,-8.41,12.44,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
183781,-1.56,-0.78,14.70,8,0.34,2125,0.00,0.00,14.71,16,35.20,35.00,59,6.24,-8.49,12.05,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
183868,-2.34,-0.78,14.47,8,0.33,2133,0.00,0.00,14.71,16,35.20,35.00,59,6.24,-8.55,11.89,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
183955,-3.12,-0.78,14.36,8,0.33,2121,0.00,0.00,14.71,16,35.20,35.00,59,6.09,-8.60,11.83,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
184041,-3.12,-0.78,14.36,8,0.32,2148,0.00,0.00,14.71,16,35.55,35.00,59,6.09,-8.70,11.46,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
184129,-3.12,-0.78,14.36,8,0.31,2134,0.00,0.00,15.17,16,35.55,35.50,59,5.95,-8.80,11.30,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.50
184215,-3.12,-0.78,14.47,8,0.31,2143,0.00,0.00,14.71,16,35.55,35.50,59,5.95,-8.89,10.80,1.76,0.00,-2.01,5.10,0.80,0.00,0.00,14.50
184302,-3.91,-0.78,14.36,8,0.30,2139,0.00,0.00,14.71,16,35.55,35.50,59,5.80,-8.97,10.74,1.74,0.00,-2.01,5.10,0.80,0.00,0.00,14.50
184389,-3.12,-0.78,14.59,8,0.30,2131,0.00,0.00,14.71,16,35.55,35.00,59,5.66,-9.07,10.69,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
184476,-3.12,-0.78,14.59,8,0.30,2143,0.00,0.00,14.71,16,35.55,35.50,59,5.66,-9.09,10.64,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
184563,-3.12,-0.78,14.70,8,0.29,2129,0.00,0.00,14.71,16,35.55,35.50,59,5.51,-9.15,10.34,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
184650,-3.91,-0.78,14.59,8,0.29,2146,0.00,0.00,14.71,16,35.55,35.50,59,5.51,-9.18,10.34,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
184737,-3.91,-0.78,14.47,8,0.30,2136,0.00,0.00,14.71,16,35.55,35.50,59,5.51,-9.20,10.39,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
184825,-3.12,-0.78,14.59,8,0.29,2141,0.00,0.00,14.71,16,35.55,35.50,59,5.51,-9.24,12.75,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
184912,-3.12,-0.78,14.59,8,0.28,2130,0.00,0.00,14.71,16,35.55,35.50,59,5.51,-9.26,10.19,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
184999,-3.12,-0.78,14.70,8,0.29,2148,0.00,0.00,14.71,16,35.55,35.50,59,5.37,-9.26,10.19,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
185085,-3.12,-0.78,14.59,8,0.28,2150,0.00,0.00,14.71,16,35.55,35.50,59,5.37,-9.28,9.99,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
185172,-3.12,-0.78,14.70,8,0.29,2156,0.00,0.00,14.71,16,35.55,35.50,59,5.37,-9.30,10.08,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
185259,-3.91,-0.78,14.70,8,0.29,2152,0.00,0.00,14.71,16,35.55,35.50,59,5.37,-9.30,10.44,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
185346,-3.91,-0.78,14.59,8,0.28,2144,0.00,0.00,14.71,16,35.55,35.50,59,5.37,-9.30,12.59,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
185432,-4.69,-0.78,14.47,8,0.28,2151,0.00,0.00,14.71,16,35.90,35.50,59,5.37,-9.34,10.08,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
185520,-4.69,-0.78,14.36,8,0.28,2134,0.00,0.00,14.71,16,35.55,35.50,59,5.37,-9.34,9.85,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
185607,-4.69,-0.78,14.47,8,0.28,2154,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,10.03,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
185694,-4.69,-0.78,14.59,8,0.28,2142,0.00,0.00,14.70,16,35.55,35.50,59,5.37,-9.36,10.14,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
