Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
584499,-2.34,-1.56,14.13,8,0.27,2448,0.00,0.00,14.72,16,38.71,38.50,99,4.93,-9.75,10.91,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
584589,0.00,-1.56,14.47,8,0.26,2422,0.00,0.00,14.72,16,38.71,38.50,99,4.93,-9.84,10.19,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
584678,0.00,-1.56,14.70,8,0.26,2453,0.00,0.00,14.03,16,38.71,39.00,99,4.79,-9.86,10.49,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
584767,0.78,-2.34,14.81,8,0.26,2433,0.00,0.00,14.71,16,39.06,38.50,99,4.79,-9.92,10.55,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
584855,1.56,-2.34,14.81,8,0.25,2447,0.00,0.00,14.71,16,38.71,38.50,99,4.79,-9.94,10.55,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,181
584945,0.78,-2.34,14.81,8,0.26,2456,0.00,0.00,14.71,16,38.71,38.50,99,4.79,-9.94,10.65,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,181
585034,1.56,-3.12,14.81,8,0.26,2458,0.00,0.00,14.71,16,39.06,38.00,99,4.79,-9.94,10.49,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,181
585122,0.78,-3.12,14.70,8,0.24,2427,0.00,0.00,13.82,16,38.36,38.00,99,4.79,-9.94,10.15,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,181
585212,0.78,-3.12,14.47,8,0.25,2454,0.00,0.00,14.71,16,39.06,39.00,99,4.79,-9.96,10.49,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
585301,1.56,-3.91,14.36,8,0.25,2462,0.00,0.00,14.71,16,39.06,38.50,99,4.79,-9.94,10.24,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
585390,2.34,-3.91,14.59,8,0.24,2423,0.00,0.00,15.17,16,38.71,38.50,99,4.79,-9.96,9.86,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
585480,3.12,-3.91,14.70,8,0.23,2443,0.00,0.00,14.71,16,39.06,39.00,99,4.79,-9.94,9.39,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,181
585569,3.12,-4.69,14.81,8,0.24,2418,0.00,0.00,14.71,16,38.36,38.50,99,4.79,-9.94,10.46,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,181
585657,4.69,-4.69,14.81,8,0.25,2455,0.00,0.00,15.14,16,38.71,39.00,99,4.79,-9.94,10.50,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,181
585746,5.47,-4.69,15.04,8,0.26,2436,0.00,0.00,14.71,16,39.06,38.00,99,4.79,-9.96,10.50,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,15.00,181
585836,4.69,-4.69,14.81,8,0.26,2441,0.00,0.00,14.71,16,38.71,38.50,99,4.79,-9.94,10.24,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,15.10,181
585925,3.12,-5.47,14.59,8,0.26,2448,0.00,0.00,14.71,16,38.71,38.50,99,4.79,-9.94,10.71,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
586014,2.34,-5.47,14.01,8,0.26,2441,0.00,0.00,14.71,16,38.71,38.50,99,4.79,-9.96,10.65,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
586103,1.56,-5.47,14.01,8,0.26,2445,0.00,0.00,14.71,16,38.71,38.50,99,4.79,-9.94,10.75,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.40,181
586192,0.78,-5.47,13.90,8,0.27,2434,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.96,10.86,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.30,181
586281,0.78,-5.47,13.90,8,0.27,2426,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.94,10.55,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.30,181
586371,0.78,-7.81,14.01,8,0.25,2440,0.00,0.00,14.71,16,38.71,38.50,99,4.79,-9.94,10.55,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.30,181
586460,0.78,-7.81,14.24,8,0.27,2432,0.00,0.00,14.70,16,39.41,38.50,99,4.79,-9.94,10.81,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.30,181
586548,0.78,-7.81,14.36,8,0.27,2422,0.00,0.00,14.70,16,38.36,39.00,99,4.79,-9.96,10.65,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.40,181
586638,1.56,-7.81,14.59,8,0.26,2459,0.00,0.00,14.70,16,38.71,39.00,99,4.79,-9.94,10.86,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
586728,1.56,-7.81,14.59,8,0.26,2424,0.00,0.00,14.70,16,39.06,38.50,99,4.79,-9.94,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
586816,2.34,-7.81,14.59,8,0.27,2441,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.96,10.65,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
586905,2.34,-7.81,14.59,8,0.26,2431,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.96,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,181
586995,2.34,-7.81,14.59,8,0.26,2440,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.94,10.71,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
587083,3.12,-7.81,14.59,8,0.26,2428,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.94,10.55,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
587173,3.12,-7.81,14.59,8,0.26,2422,0.00,0.00,14.70,16,38.71,38.00,99,4.79,-9.96,10.55,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
587262,2.34,-7.81,14.47,8,0.25,2425,0.00,0.00,14.70,16,38.71,39.00,99,4.79,-9.96,10.39,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
587350,3.91,-7.81,14.59,8,0.26,2431,0.00,0.00,14.70,16,39.06,38.50,99,4.79,-9.94,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
587440,3.91,-7.81,14.81,8,0.26,2440,0.00,0.00,14.70,16,38.36,38.50,99,4.79,-9.98,10.71,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.90,181
587529,3.91,-7.81,14.70,8,0.26,2413,0.00,0.00,14.70,16,38.36,38.00,99,4.79,-9.94,10.75,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.80,181
587618,3.12,-7.81,14.59,8,0.26,2442,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.94,10.50,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
587707,3.91,-7.81,14.36,8,0.26,2426,0.00,0.00,14.70,16,38.36,38.50,99,4.79,-9.94,10.55,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
587796,2.34,-7.81,14.13,8,0.25,2444,0.00,0.00,15.18,16,38.71,38.50,99,4.79,-9.94,10.80,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
587886,3.12,-7.81,14.24,8,0.27,2414,0.00,0.00,14.70,16,39.06,38.00,99,4.79,-9.94,10.71,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
587974,3.91,-7.81,14.59,8,0.26,2449,0.00,0.00,14.70,16,38.36,39.00,99,4.79,-9.94,10.61,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
588064,3.91,-7.81,14.59,8,0.27,2412,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.92,10.65,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
588153,3.91,-7.81,14.47,8,0.27,2422,0.00,0.00,14.70,16,38.36,38.00,99,4.79,-9.92,10.71,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
588242,2.34,-7.81,14.24,8,0.26,2410,0.00,0.00,14.70,16,38.71,38.50,99,4.79,-9.92,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
588331,3.12,-7.81,14.13,8,0.26,2432,0.00,0.00,14.70,16,38.71,38.50,97,4.79,-9.90,10.65,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
588420,3.12,-7.81,14.36,8,0.27,2410,0.00,0.00,13.94,16,38.36,38.00,97,4.79,-9.88,10.96,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
588509,3.91,-7.81,14.47,8,0.27,2425,0.00,0.00,14.70,16,38.71,38.00,97,4.79,-9.86,10.49,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
588598,3.91,-7.81,14.59,8,0.26,2404,0.00,0.00,14.70,16,38.01,38.00,97,4.79,-9.88,10.81,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
588687,3.91,-7.81,14.47,8,0.27,2410,0.00,0.00,14.70,16,38.36,38.50,97,4.79,-9.84,10.65,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
588776,3.91,-7.81,14.59,8,0.27,2394,0.00,0.00,14.70,16,38.01,38.00,97,4.79,-9.84,10.60,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
588865,3.91,-7.81,14.59,8,0.27,2415,0.00,0.00,14.70,16,38.36,38.00,97,4.93,-9.82,10.71,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
588955,3.91,-7.81,14.36,8,0.27,2413,0.00,0.00,14.70,16,38.36,38.00,97,4.93,-9.82,10.71,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,181
589044,3.91,-7.81,14.36,8,0.27,2405,0.00,0.00,14.70,16,38.01,38.00,97,4.93,-9.82,10.86,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
589133,3.12,-7.81,14.36,8,0.27,2384,0.00,0.00,14.70,16,38.36,38.00,97,4.93,-9.78,10.80,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
589221,3.12,-7.81,14.36,8,0.27,2410,0.00,0.00,14.70,16,38.01,38.00,97,4.93,-9.80,10.75,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
589311,3.12,-7.81,14.36,8,0.27,2375,0.00,0.00,14.70,16,38.01,38.00,97,4.93,-9.77,10.80,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
589400,3.12,-7.81,14.36,8,0.27,2394,0.00,0.00,14.70,16,38.01,38.00,97,4.93,-9.77,10.65,1.76,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
589489,3.12,-7.81,14.36,8,0.27,2383,0.00,0.00,14.70,16,38.01,38.00,97,4.93,-9.75,10.55,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
589578,3.12,-7.81,14.24,8,0.27,2388,0.00,0.00,14.70,16,37.66,38.00,97,4.93,-9.77,10.60,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
589667,3.12,-7.81,14.47,8,0.27,2384,0.00,0.00,14.70,16,37.66,38.00,97,4.93,-9.77,10.81,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,181
589756,3.12,-7.81,14.36,8,0.27,2399,0.00,0.00,14.70,16,38.36,38.00,97,4.93,-9.75,10.50,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,181
589845,3.12,-7.81,14.36,8,0.26,2361,0.00,0.00,14.70,16,38.01,37.50,97,4.93,-9.75,10.71,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
589934,2.34,-7.81,14.36,8,0.27,2390,0.00,0.00,14.70,16,37.66,38.00,97,4.93,-9.75,10.71,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
590024,2.34,-7.81,14.36,8,0.27,2379,0.00,0.00,14.70,16,37.66,37.50,97,4.93,-9.73,10.46,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
590113,3.12,-7.81,14.36,8,0.27,2352,0.00,0.00,14.70,16,38.01,37.50,97,4.93,-9.75,10.46,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
590202,3.12,-7.81,14.47,8,0.27,2349,0.00,0.00,14.70,16,37.66,38.00,97,4.93,-9.77,10.46,1.74,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,181
590290,3.12,-7.81,14.59,8,0.27,2339,0.00,0.00,14.70,16,37.66,38.00,97,4.93,-9.77,10.44,1.72,0.00,-2.01,3.14,0.78,0.00,0.00,14.70,181
590380,3.91,-7.81,14.70,8,0.27,2370,0.00,0.00,14.70,16,37.66,38.00,97,4.93,-9.75,10.60,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
590468,4.69,-7.81,14.59,8,0.27,2360,0.00,0.00,14.70,16,37.66,37.50,97,4.93,-9.73,10.39,1.74,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
590557,3.91,-7.81,14.59,8,0.27,2341,0.00,0.00,14.00,16,37.66,37.50,97,4.93,-9.73,10.71,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
590647,3.91,-7.81,14.47,8,0.27,2323,0.00,0.00,14.70,16,37.66,37.50,97,4.93,-9.73,10.55,1.74,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,181
590735,3.91,-7.81,14.47,8,0.26,2319,0.00,0.00,14.70,16,37.30,37.50,97,4.93,-9.73,10.38,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,181
590825,3.12,-7.81,14.36,8,0.27,2345,0.00,0.00,14.70,16,37.66,37.50,97,4.93,-9.73,10.34,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,181
590914,2.34,-7.81,14.13,8,0.26,2323,0.00,0.00,14.70,16,37.66,37.00,97,4.93,-9.73,10.49,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,181
591003,3.91,-7.81,14.36,8,0.27,2312,0.00,0.00,14.70,16,37.30,37.50,97,4.93,-9.71,10.60,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,181
591092,3.91,-7.81,14.47,8,0.26,2325,0.00,0.00,14.70,16,37.30,37.00,97,4.93,-9.73,10.34,1.74,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,181
591181,3.91,-7.81,14.70,8,0.27,2311,0.00,0.00,14.70,16,37.30,37.00,97,4.93,-9.71,10.24,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
591270,4.69,-7.81,14.70,8,0.27,2309,0.00,0.00,14.70,16,37.30,37.00,97,4.93,-9.73,10.39,1.74,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
591358,4.69,-7.81,14.70,8,0.27,2318,0.00,0.00,14.70,16,37.30,37.00,97,4.93,-9.71,10.04,1.74,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
591448,5.47,-7.81,14.59,8,0.27,2309,0.00,0.00,14.70,16,37.30,37.00,97,5.08,-9.71,10.38,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
591537,5.47,-7.81,14.59,8,0.26,2306,0.00,0.00,14.70,16,36.95,37.00,97,4.93,-9.73,10.39,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
591626,5.47,-7.81,14.59,8,0.27,2290,0.00,0.00,14.70,16,36.95,37.00,97,4.93,-9.73,10.28,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
591715,5.47,-7.81,14.59,8,0.27,2304,0.00,0.00,14.70,16,37.30,36.50,97,5.08,-9.67,10.08,1.72,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,181
591804,5.47,-7.81,14.59,8,0.27,2290,0.00,0.00,14.02,16,36.95,36.50,97,4.93,-9.65,10.65,1.72,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,181
591893,4.69,-7.03,14.36,8,0.27,2294,0.00,0.00,14.70,16,36.95,37.00,97,5.08,-9.63,10.71,1.74,0.00,-2.01,3.92,0.80,0.00,0.00,14.50,181
591982,4.69,-7.03,14.36,8,0.29,2289,0.00,0.00,14.70,16,37.30,36.50,97,5.22,-9.49,10.49,1.74,0.00,-2.01,3.92,0.80,0.00,0.00,14.50,181
592071,3.12,-7.03,14.13,8,0.29,2272,0.00,0.00,14.69,16,36.95,36.50,97,5.22,-9.44,10.91,1.74,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,181
592161,2.34,-6.25,13.90,8,0.28,2294,0.00,0.00,14.70,16,36.95,37.00,97,5.22,-9.44,11.01,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,181
592249,3.12,-6.25,14.13,8,0.29,2262,0.00,0.00,14.69,16,36.60,36.50,97,5.37,-9.36,11.11,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,14.30,181
592338,3.91,-6.25,14.36,8,0.30,2266,0.00,0.00,14.69,16,36.95,36.50,97,5.37,-9.26,11.21,1.78,0.00,-2.01,4.71,0.82,0.00,0.00,14.40,181
592428,1.56,-5.47,14.13,8,0.30,2276,0.00,0.00,14.69,16,36.95,36.50,97,5.51,-9.18,11.36,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.40,181
592517,2.34,-5.47,14.13,8,0.32,2272,0.00,0.00,14.69,16,36.60,36.50,97,5.66,-9.03,11.90,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,14.40,181
592606,3.12,-5.47,14.36,8,0.32,2256,0.00,0.00,14.69,16,36.95,36.50,97,5.66,-8.97,12.06,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.50,181
592694,3.12,-4.69,14.36,8,0.32,2266,0.00,0.00,14.69,16,36.60,36.50,97,5.80,-8.89,11.95,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,181
592784,3.12,-4.69,14.47,8,0.33,2262,0.00,0.00,14.69,16,36.60,36.50,97,5.80,-8.84,12.39,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,181
592872,3.12,-4.69,14.47,8,0.33,2258,0.00,0.00,14.69,16,36.60,36.50,97,5.95,-8.80,12.28,1.82,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,181
592962,3.12,-3.91,14.36,8,0.34,2262,0.00,0.00,14.69,16,36.60,36.50,97,5.95,-8.72,12.67,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,181
593051,1.56,-3.91,14.24,8,0.34,2258,0.00,0.00,14.69,16,36.25,36.50,97,5.95,-8.70,12.62,1.84,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,181
593140,1.56,-3.91,14.24,8,0.33,2257,0.00,0.00,14.69,16,36.60,36.50,97,6.09,-8.62,12.79,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.40,181
593230,1.56,-3.91,14.13,8,0.34,2243,0.00,0.00,14.69,16,36.25,36.50,97,6.09,-8.55,12.94,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.40,181
593318,2.34,-3.91,14.24,8,0.34,2266,0.00,0.00,14.69,16,36.25,36.50,97,6.24,-8.49,12.99,1.84,0.00,-2.01,5.88,0.86,0.00,0.00,14.50,181
593407,2.34,-3.91,14.47,8,0.35,2255,0.00,0.00,14.69,16,36.60,36.50,97,6.24,-8.41,12.94,1.86,0.00,-2.01,5.88,0.86,0.00,0.00,14.50,181
593496,3.12,-3.12,14.59,8,0.35,2255,0.00,0.00,14.69,16,36.25,36.00,97,6.24,-8.39,13.05,1.86,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,181
593586,2.34,-3.12,14.47,8,0.36,2244,0.00,0.00,14.69,16,36.25,36.00,97,6.38,-8.33,13.34,1.86,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,181
593675,2.34,-3.12,14.47,8,0.36,2232,0.00,0.00,14.69,16,36.25,36.00,97,6.38,-8.30,13.51,1.88,0.00,-2.01,5.88,0.86,0.00,0.00,14.60,181
593764,3.12,-0.78,14.47,8,0.36,2251,0.00,0.00,14.69,16,36.25,36.00,97,6.38,-8.24,13.51,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,181
593853,1.56,-0.78,14.36,8,0.37,2246,0.00,0.00,14.69,16,36.25,36.00,97,6.53,-8.20,13.87,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,181
593942,1.56,-0.78,14.24,8,0.37,2227,0.00,0.00,14.69,16,36.25,36.00,97,6.53,-8.12,13.98,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,181
594031,1.56,-0.78,14.24,8,0.38,2242,0.00,0.00,14.69,16,36.25,35.50,97,6.53,-8.06,13.98,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.40,181
594120,0.78,-0.78,14.13,8,0.37,2248,0.00,0.00,14.69,16,36.25,36.00,97,6.67,-8.02,13.76,1.88,0.00,-2.01,6.27,0.88,0.00,0.00,14.40,181
594209,0.00,-0.78,14.13,8,0.38,2246,0.00,0.00,14.69,16,36.25,36.00,97,6.67,-7.95,14.35,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.40,181
594298,0.78,-0.78,14.24,8,0.38,2231,0.00,0.00,14.69,16,35.90,36.00,97,6.82,-7.93,14.23,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.40,181
594388,0.78,-0.78,14.36,8,0.38,2244,0.00,0.00,14.69,16,36.25,36.00,97,6.82,-7.89,14.29,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,181
594476,1.56,-0.78,14.59,8,0.38,2243,0.00,0.00,14.69,16,36.25,35.50,97,6.82,-7.83,14.42,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,181
594566,1.56,-0.78,14.59,8,0.39,2239,0.00,0.00,14.69,16,35.90,36.00,97,6.82,-7.81,14.60,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,181
594655,1.56,-0.78,14.59,8,0.40,2244,0.00,0.00,14.69,16,36.25,35.50,97,6.96,-7.77,14.66,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,181
594744,1.56,-0.78,14.59,8,0.39,2233,0.00,0.00,14.69,16,36.25,36.00,97,6.82,-7.75,14.72,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181
594833,1.56,-0.78,14.59,8,0.40,2242,0.00,0.00,14.69,16,35.90,36.00,97,6.96,-7.72,14.84,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,181
594922,0.78,-0.78,14.24,8,0.41,2246,0.00,0.00,14.69,16,35.90,35.50,97,6.96,-7.68,15.03,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,181
595012,2.34,-0.78,14.36,8,0.40,2228,0.00,0.00,14.69,16,36.25,36.00,97,6.96,-7.66,15.08,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181
595101,2.34,-0.78,14.59,8,0.40,2248,0.00,0.00,14.69,16,35.90,36.00,97,7.11,-7.62,15.09,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181
595189,1.56,-0.78,14.36,8,0.41,2254,0.00,0.00,14.69,16,36.25,36.00,97,7.11,-7.58,15.03,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181
595279,1.56,-0.78,14.36,8,0.40,2239,0.00,0.00,14.69,16,35.90,36.00,97,7.11,-7.62,15.14,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,181
595369,2.34,-0.78,14.47,8,0.41,2233,0.00,0.00,14.69,16,35.90,35.50,97,7.11,-7.56,15.09,1.94,0.00,-2.01,7.06,0.90,0.00,0.00,14.60,181
595457,0.78,-0.78,14.59,8,0.41,2232,0.00,0.00,14.69,16,35.90,36.00,97,7.11,-7.54,15.33,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,181
595547,1.56,-0.78,14.36,8,0.41,2243,0.00,0.00,14.69,16,36.25,36.00,97,7.25,-7.48,15.14,1.94,0.00,-2.01,7.06,0.90,0.00,0.00,14.50,181
595635,2.34,-0.78,14.47,8,0.42,2236,0.00,0.00,14.69,16,35.90,35.50,97,7.25,-7.46,15.68,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,181
595724,1.56,-0.78,14.59,8,0.41,2235,0.00,0.00,14.69,16,35.90,35.50,97,7.25,-7.39,15.03,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,181
595813,1.56,-0.78,14.47,8,0.42,2236,0.00,0.00,14.11,16,35.90,35.50,97,7.40,-7.37,15.89,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,181
595903,2.34,-0.78,14.47,8,0.42,2227,0.00,0.00,14.69,16,35.90,36.00,97,7.40,-7.35,15.67,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,181
595992,2.34,-0.78,14.59,8,0.43,2255,0.00,0.00,14.69,16,35.90,35.50,97,7.40,-7.27,15.89,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,181
596081,2.34,-0.78,14.59,8,0.43,2222,0.00,0.00,14.69,16,36.25,35.50,97,7.40,-7.23,15.81,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,181
596170,1.56,-0.78,14.36,8,0.43,2230,0.00,0.00,14.69,16,35.90,36.00,97,7.55,-7.21,15.89,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,181
596259,2.34,-0.78,14.47,8,0.43,2251,0.00,0.00,14.69,16,35.90,36.00,97,7.55,-7.15,16.16,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.50,181
596348,3.12,-0.78,14.70,8,0.44,2231,0.00,0.00,14.69,16,35.90,35.50,97,7.55,-7.12,16.30,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,181
596437,3.12,-0.78,14.47,8,0.44,2234,0.00,0.00,14.69,16,35.90,35.50,97,7.69,-7.08,16.44,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.70,181
596526,2.34,-0.78,14.47,8,0.43,2234,0.00,0.00,14.69,16,35.90,35.50,97,7.69,-7.04,16.30,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,181
596615,1.56,-0.78,14.36,8,0.44,2246,0.00,0.00,14.69,16,35.90,35.50,97,7.69,-6.98,16.44,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,181
596705,2.34,-0.78,14.24,8,0.46,2242,0.00,0.00,14.69,16,35.90,35.50,97,7.84,-6.88,17.13,2.00,0.00,-2.01,8.24,0.94,0.00,0.00,14.50,181
596794,2.34,-0.78,14.24,8,0.46,2240,0.00,0.00,14.69,16,35.90,35.50,97,7.98,-6.75,17.48,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,181
596883,2.34,-0.78,14.47,8,0.47,2246,0.00,0.00,14.69,16,35.90,35.50,97,7.98,-6.63,17.63,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,181
