Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
385177,1.56,-0.78,14.59,8,0.50,2282,0.00,0.00,14.71,16,39.06,38.50,50,8.13,-6.61,18.96,2.06,0.00,-2.73,8.63,0.92,0.00,0.00,14.70
385263,1.56,-0.78,14.70,8,0.50,2270,0.00,0.00,14.71,16,38.71,39.00,50,8.13,-6.69,18.95,2.06,0.00,-2.73,8.63,0.92,0.00,0.00,14.70
385349,0.78,-0.78,14.59,8,0.50,2271,0.00,0.00,14.70,16,38.71,38.50,50,7.98,-6.71,18.96,2.06,0.00,-2.73,8.63,0.92,0.00,0.00,14.70
385437,0.78,-0.78,14.47,8,0.49,2288,0.00,0.00,14.70,16,39.06,39.00,50,7.98,-6.75,18.80,2.06,0.00,-2.73,8.63,0.92,0.00,0.00,14.60
385523,0.78,-0.78,14.24,8,0.49,2276,0.00,0.00,14.70,16,39.06,39.00,50,7.98,-6.79,18.72,2.06,0.00,-2.73,8.63,0.92,0.00,0.00,14.60
385610,0.00,-0.78,14.47,8,0.49,2278,0.00,0.00,14.70,16,39.06,39.00,50,7.84,-6.81,18.64,2.06,0.00,-2.73,8.24,0.92,0.00,0.00,14.50
385698,0.78,-0.78,14.59,8,0.49,2298,0.00,0.00,14.70,16,39.06,39.00,50,7.84,-6.83,18.80,2.06,0.00,-2.73,8.24,0.92,0.00,0.00,14.60
385784,0.78,-0.78,14.59,8,0.49,2279,0.00,0.00,14.70,16,39.06,39.00,50,7.84,-6.86,18.48,2.06,0.00,-2.73,8.24,0.92,0.00,0.00,14.60
385871,0.00,-0.78,14.59,8,0.50,2346,0.00,0.00,15.02,16,39.06,39.00,50,7.84,-6.88,18.80,2.06,0.00,-2.73,8.24,0.92,0.00,0.00,14.60
385957,0.00,-0.78,14.47,8,0.48,2310,0.00,0.00,14.70,16,39.06,39.00,50,7.84,-6.88,18.63,2.06,0.00,-2.73,8.24,0.92,0.00,0.00,14.60
386044,0.00,-0.78,14.59,8,0.49,2284,0.00,0.00,14.70,16,39.06,39.00,50,7.84,-6.96,18.63,2.06,0.00,-2.73,8.24,0.92,0.00,0.00,14.60
386131,0.78,-0.78,14.70,8,0.48,2352,0.00,0.00,14.70,16,39.06,39.00,50,7.69,-7.04,18.63,2.06,0.00,-2.73,7.84,0.90,0.00,0.00,14.60
386217,0.78,-0.78,14.70,8,0.47,2312,0.00,0.00,14.70,16,39.41,39.00,50,7.69,-7.10,18.25,2.04,0.00,-2.73,7.84,0.90,0.00,0.00,14.70
386305,0.00,-0.78,14.24,8,0.46,2293,0.00,0.00,14.71,16,39.06,39.00,50,7.55,-7.19,17.79,2.04,0.00,-2.73,7.84,0.90,0.00,0.00,14.70
386392,-0.78,-0.78,14.36,8,0.47,2358,0.00,0.00,14.71,16,39.06,39.00,50,7.55,-7.25,18.09,2.02,0.00,-2.73,7.84,0.90,0.00,0.00,14.50
386478,0.00,-0.78,14.47,8,0.46,2324,0.00,0.00,14.70,16,39.41,39.00,50,7.40,-7.25,17.55,2.02,0.00,-2.73,7.84,0.90,0.00,0.00,14.60
386565,0.00,-0.78,14.59,8,0.46,2298,0.00,0.00,14.71,16,39.41,39.00,50,7.40,-7.35,17.48,2.04,0.00,-2.73,7.45,0.90,0.00,0.00,14.60
386652,0.00,-0.78,14.59,8,0.45,2360,0.00,0.00,14.71,16,39.06,39.00,50,7.40,-7.43,17.34,2.02,0.00,-2.73,7.45,0.88,0.00,0.00,14.70
386739,0.00,-0.78,14.47,8,0.46,2325,0.00,0.00,14.71,16,39.41,39.00,50,7.25,-7.44,17.35,2.02,0.00,-2.73,7.45,0.88,0.00,0.00,14.60
386825,0.00,-0.78,14.59,8,0.44,2300,0.00,0.00,14.71,16,39.41,39.00,50,7.25,-7.52,17.21,2.02,0.00,-2.73,7.45,0.88,0.00,0.00,14.60
386912,0.00,-0.78,14.59,8,0.43,2362,0.00,0.00,14.71,16,39.06,39.00,50,7.11,-7.79,16.30,2.00,0.00,-2.73,6.67,0.86,0.00,0.00,14.70
386999,-0.78,-0.78,14.47,8,0.41,2329,0.00,0.00,15.02,16,39.41,39.00,50,6.82,-8.02,15.39,1.94,0.00,-2.73,6.27,0.86,0.00,0.00,14.60
387085,-1.56,-0.78,14.01,8,0.39,2308,0.00,0.00,14.71,16,39.41,39.00,50,6.53,-8.14,15.45,1.94,0.00,-2.73,6.27,0.84,0.00,0.00,14.40
387173,-3.12,-0.78,14.13,8,0.39,2316,0.00,0.00,14.71,16,39.06,39.00,50,6.53,-8.28,14.96,1.94,0.00,-2.73,5.88,0.84,0.00,0.00,14.30
387259,-2.34,-0.78,14.36,8,0.38,2316,0.00,0.00,14.71,16,39.41,39.00,50,6.38,-8.33,14.84,1.92,0.00,-2.73,5.88,0.84,0.00,0.00,14.30
387347,-1.56,-0.78,14.70,8,0.38,2320,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.37,14.90,1.92,0.00,-2.73,5.88,0.84,0.00,0.00,14.50
387433,-1.56,-0.78,14.70,8,0.38,2318,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.39,14.65,1.92,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
387520,-1.56,-0.78,14.70,8,0.38,2321,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.41,14.78,1.92,0.00,-2.73,5.88,0.84,0.00,0.00,14.70
387606,-2.34,-0.78,14.47,8,0.38,2320,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.45,14.65,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
387693,-2.34,-0.78,14.36,8,0.38,2319,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.41,14.42,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.50
387779,-2.34,-0.78,14.47,8,0.38,2322,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.45,14.53,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.50
387867,-1.56,-0.78,14.70,8,0.37,2311,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.47,14.47,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.50
387953,-1.56,-0.78,14.59,8,0.38,2324,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.47,14.53,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.70
388041,-2.34,-0.78,14.59,8,0.37,2321,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.49,14.42,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.70
388127,-1.56,-0.78,14.47,8,0.37,2298,0.00,0.00,14.71,16,39.06,39.00,50,6.24,-8.51,14.47,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
388213,-2.34,-0.78,14.59,8,0.38,2335,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.51,14.65,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
388300,-1.56,-0.78,14.59,8,0.37,2336,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.55,14.42,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.70
388387,-1.56,-0.78,14.59,8,0.37,2305,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.53,14.42,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.70
388474,-2.34,-0.78,14.47,8,0.38,2332,0.00,0.00,14.71,16,39.41,39.00,50,6.24,-8.55,14.47,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
388561,-2.34,-0.78,14.47,8,0.37,2330,0.00,0.00,14.70,16,39.41,39.00,50,6.09,-8.57,14.29,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
388648,-1.56,-0.78,14.59,8,0.37,2309,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.57,14.48,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
388735,-2.34,-0.78,14.59,8,0.37,2320,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.57,14.41,1.92,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
388821,-2.34,-0.78,14.47,8,0.37,2326,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.57,14.47,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
388908,-2.34,-0.78,14.47,8,0.37,2311,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.59,14.35,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
388995,-3.12,-0.78,14.36,8,0.38,2333,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.57,14.42,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.50
389082,-3.12,-0.78,14.47,8,0.37,2313,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.57,14.23,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.50
389169,-2.34,-0.78,14.59,8,0.37,2314,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.59,14.17,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
389262,-3.12,-0.78,14.47,8,0.37,2310,0.00,0.00,14.70,16,39.06,39.00,52,6.09,-8.57,14.29,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
389343,-3.12,-0.78,14.59,8,0.37,2364,0.00,0.00,14.70,16,39.06,39.00,52,6.09,-8.57,14.29,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
389430,-2.34,-0.78,14.59,8,0.36,2325,0.00,0.00,14.11,16,39.41,39.00,52,6.09,-8.59,14.17,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.70
389516,-3.12,-0.78,14.47,8,0.37,2302,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.59,14.35,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.70
389603,-3.12,-0.78,14.47,8,0.37,2310,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.59,14.35,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
389690,-3.12,-0.78,14.59,8,0.37,2320,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.60,14.11,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
389777,-3.12,-0.78,14.59,8,0.37,2313,0.00,0.00,14.70,16,39.06,39.00,52,6.09,-8.60,14.05,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
389864,-3.12,-0.78,14.59,8,0.37,2365,0.00,0.00,14.70,16,39.06,39.00,52,6.09,-8.60,14.35,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
389951,-3.12,-0.78,14.59,8,0.37,2309,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.59,14.11,1.88,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
390037,-3.12,-0.78,14.36,8,0.36,2301,0.00,0.00,14.70,16,39.06,39.00,52,6.09,-8.60,13.98,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
390124,-3.12,-0.78,14.47,8,0.37,2359,0.00,0.00,14.70,16,39.06,39.00,52,6.09,-8.60,14.17,1.88,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
390211,-3.12,-0.78,14.47,8,0.37,2320,0.00,0.00,14.70,16,39.41,39.00,52,6.09,-8.59,14.17,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
390298,-3.12,-0.78,14.59,8,0.38,2297,0.00,0.00,14.70,16,39.06,39.00,52,6.09,-8.51,14.53,1.90,0.00,-2.73,5.88,0.84,0.00,0.00,14.60
390384,-2.34,-0.78,14.70,8,0.39,2355,0.00,0.00,14.69,16,39.06,39.00,52,6.24,-8.39,14.96,1.92,0.00,-2.73,6.67,0.86,0.00,0.00,14.70
390471,-2.34,-0.78,14.81,8,0.42,2311,0.00,0.00,14.16,16,39.41,39.00,52,6.38,-8.06,15.73,1.96,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
390558,-2.34,-0.78,14.59,8,0.45,2310,0.00,0.00,14.09,16,39.41,39.00,52,6.82,-7.70,16.58,1.98,0.00,-2.63,7.84,0.90,0.00,0.00,14.80
390644,-3.12,-0.78,14.59,8,0.48,2313,0.00,0.00,14.68,16,39.41,39.00,52,7.11,-7.35,18.56,2.02,0.00,-2.63,8.24,0.92,0.00,0.00,14.60
390731,-3.12,-0.78,14.47,8,0.49,2316,0.00,0.00,14.68,16,39.41,39.00,52,7.40,-7.06,18.96,2.06,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
390818,-3.12,-0.78,14.47,8,0.51,2314,0.00,0.00,14.26,16,39.41,39.00,52,7.84,-6.79,19.42,2.08,0.00,-2.63,9.02,0.96,0.00,0.00,14.60
390904,-3.12,-0.78,14.70,8,0.54,2316,0.00,0.00,14.67,16,39.41,39.00,52,8.13,-6.50,20.61,2.10,0.00,-2.63,9.41,0.96,0.00,0.00,14.60
390992,-1.56,-0.78,14.81,8,0.55,2312,0.00,0.00,14.67,16,39.41,39.00,52,8.27,-6.27,21.36,2.12,0.00,-2.63,9.80,0.96,0.00,0.00,14.80
391079,-1.56,-0.78,14.81,8,0.56,2330,0.00,0.00,14.67,16,39.41,39.00,52,8.56,-6.07,21.36,2.14,0.00,-2.63,9.80,0.96,0.00,0.00,14.90
391165,-1.56,-0.78,14.81,8,0.57,2315,0.00,0.00,14.27,16,39.41,39.00,52,8.71,-5.99,22.13,2.14,0.00,-2.63,10.20,0.98,0.00,0.00,14.90
391253,-0.78,-0.78,14.81,8,0.57,2322,0.00,0.00,14.68,16,39.41,39.00,52,8.71,-5.94,22.41,2.16,3.14,-2.32,10.20,0.98,0.00,0.00,14.80
391339,0.00,-0.78,14.93,8,0.57,2346,0.00,0.00,14.68,16,39.41,39.00,52,8.85,-5.90,22.12,2.16,3.14,-2.32,10.20,0.98,0.00,0.00,15.00
391426,-0.78,-0.78,14.81,8,0.57,2339,0.00,0.00,14.68,16,39.41,39.00,52,8.85,-5.88,22.22,2.16,3.14,-2.32,10.20,0.98,0.00,0.00,14.90
391513,0.00,-0.78,14.81,8,0.57,2350,0.00,0.00,14.68,16,39.41,39.50,52,8.85,-5.88,22.13,2.16,3.14,-2.32,10.20,0.98,0.00,0.00,14.90
391600,0.00,-0.78,14.81,8,0.58,2333,0.00,0.00,14.68,16,39.77,39.50,52,8.85,-5.88,22.31,2.14,3.14,-2.32,10.20,0.98,0.00,0.00,14.90
391685,0.78,-0.78,14.81,8,0.58,2358,0.00,0.00,14.69,16,39.77,39.00,52,8.85,-5.92,22.79,2.16,2.75,-2.32,9.80,0.96,0.00,0.00,14.90
391773,0.78,-0.78,14.81,8,0.57,2364,0.00,0.00,14.69,16,39.77,39.50,52,8.85,-5.94,22.42,2.16,2.75,-2.94,9.80,0.96,0.00,0.00,14.80
391859,0.78,-0.78,14.70,8,0.57,2347,0.00,0.00,14.69,16,39.77,39.50,52,8.71,-5.96,22.51,2.14,0.00,-2.94,9.80,0.96,0.00,0.00,14.80
391947,0.78,-0.78,14.70,8,0.56,2352,0.00,0.00,14.69,16,39.77,39.50,52,8.71,-6.05,22.22,2.16,0.00,-2.94,9.41,0.96,0.00,0.00,14.60
392033,0.78,-0.78,14.70,8,0.56,2356,0.00,0.00,14.69,16,39.77,39.50,52,8.56,-6.19,21.93,2.14,0.00,-2.94,9.41,0.94,0.00,0.00,14.70
392120,0.78,-0.78,14.70,8,0.54,2376,0.00,0.00,14.70,16,39.77,39.50,52,8.56,-6.32,21.56,2.14,0.00,-2.94,8.63,0.92,0.00,0.00,14.60
392207,0.78,-0.78,14.47,8,0.50,2356,0.00,0.00,14.70,16,39.77,39.50,52,8.27,-6.56,19.90,2.10,0.00,-2.94,8.63,0.92,0.00,0.00,14.60
392293,0.78,-0.78,14.59,8,0.50,2376,0.00,0.00,14.70,16,39.77,39.50,52,8.13,-6.75,19.90,2.10,0.00,-2.94,8.24,0.92,0.00,0.00,14.70
392381,1.56,-0.78,14.70,8,0.50,2370,0.00,0.00,15.03,16,39.77,39.50,52,7.98,-6.86,19.73,2.10,0.00,-2.94,7.84,0.90,0.00,0.00,14.80
392467,1.56,-0.78,14.70,8,0.48,2377,0.00,0.00,14.71,16,40.12,39.50,52,7.69,-7.04,18.96,2.06,0.00,-2.94,7.84,0.90,0.00,0.00,14.80
392554,1.56,-0.78,14.70,8,0.48,2378,0.00,0.00,14.71,16,39.77,39.50,52,7.55,-7.15,18.80,2.06,0.00,-2.94,7.84,0.90,0.00,0.00,14.70
392641,1.56,-0.78,14.70,8,0.47,2375,0.00,0.00,14.71,16,39.77,39.50,52,7.55,-7.23,18.80,2.04,0.00,-2.94,7.84,0.90,0.00,0.00,14.70
392728,1.56,-0.78,14.59,8,0.46,2369,0.00,0.00,14.71,16,39.77,40.00,52,7.40,-7.37,17.85,2.06,0.00,-2.94,7.06,0.88,0.00,0.00,14.70
392815,0.78,-0.78,14.47,8,0.45,2372,0.00,0.00,14.71,16,40.12,39.50,52,7.25,-7.70,17.48,2.00,0.00,-2.94,5.88,0.82,0.00,0.00,14.60
392902,0.00,-0.78,14.36,8,0.41,2389,0.00,0.00,15.44,16,40.12,39.50,52,6.96,-9.11,15.88,1.92,0.00,-2.94,0.39,0.64,0.00,0.00,14.50
392988,0.00,0.00,13.67,8,0.30,2372,0.00,0.00,15.66,16,33.09,29.50,52,4.79,-10.19,7.12,1.70,0.00,-2.94,0.00,0.64,0.00,0.00,14.40
393075,0.00,0.00,13.32,10,0.22,2328,0.00,0.00,15.13,16,13.75,13.50,52,4.21,-10.83,6.80,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,14.20
393162,0.00,0.00,12.98,10,0.20,2279,0.00,0.00,14.70,16,-5.59,0.50,52,3.77,-11.16,7.02,1.54,0.00,-2.32,0.00,0.64,0.00,0.00,14.20
393249,0.00,0.00,12.75,10,0.21,2190,0.00,0.00,14.70,16,-15.08,-15.50,52,3.48,-11.18,7.28,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,13.80
393336,0.00,0.00,13.55,10,0.23,2068,0.00,0.00,14.70,16,-12.27,-14.50,52,3.63,-10.91,7.61,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
393423,0.00,0.00,14.01,10,0.26,1828,0.00,0.00,14.70,16,-0.31,-2.50,54,3.77,-10.75,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
393509,0.00,0.00,14.93,10,0.28,1707,0.00,0.00,13.81,16,11.99,11.50,54,4.06,-10.64,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
393597,0.00,0.00,16.19,10,0.30,1638,0.00,0.00,14.70,16,11.99,11.50,54,4.21,-10.42,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
393682,0.00,0.00,18.15,10,0.30,1414,0.00,0.00,14.70,16,11.29,19.00,54,4.21,-10.19,7.06,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,16.10
393769,0.00,0.00,22.05,10,0.30,1290,0.00,0.00,15.38,16,10.59,18.50,54,4.64,-9.98,5.99,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,17.40
393856,0.00,0.00,25.27,10,0.26,1200,0.00,0.00,15.29,16,10.94,17.00,54,4.79,-9.98,5.37,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,17.40
393943,0.00,0.00,25.61,10,0.24,1305,0.00,0.00,14.71,16,10.94,14.00,54,4.64,-10.15,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,20.90
394029,0.00,0.00,25.04,10,0.22,1300,0.00,0.00,15.41,16,10.94,13.50,54,4.50,-10.21,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,28.20
394117,0.00,0.00,23.54,10,0.22,1291,0.00,0.00,13.60,16,10.94,13.00,54,4.50,-10.25,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,34.80
394203,0.00,0.00,23.31,10,0.24,1267,0.00,0.00,12.90,16,10.94,15.50,54,4.50,-10.09,4.99,1.40,0.00,-1.39,1.96,0.72,0.00,0.00,37.10
394290,0.00,0.00,18.15,10,0.34,1269,0.00,0.00,12.58,16,11.99,13.00,54,4.79,-9.51,6.18,1.50,0.00,-1.39,3.53,0.78,0.00,0.00,30.00
394377,0.00,0.00,15.62,10,0.41,1264,0.00,0.00,14.67,16,15.51,15.50,54,5.66,-8.88,9.00,1.60,0.00,-1.39,4.31,0.78,0.00,0.00,20.80
394463,-0.78,-0.78,14.93,8,0.43,1362,0.00,0.00,14.67,16,20.78,19.00,54,6.09,-8.31,9.63,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,20.80
394550,-3.12,-0.78,13.32,8,0.39,1434,0.00,0.00,14.68,16,25.70,26.50,54,6.53,-8.12,9.95,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,16.40
394638,-10.16,-0.78,12.52,8,0.38,1581,0.00,0.00,14.69,16,31.68,31.50,54,6.53,-8.26,10.64,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
394724,-12.50,-0.78,12.40,8,0.37,1815,0.00,0.00,14.69,16,34.49,34.00,54,6.38,-8.31,11.05,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,13.50
394811,-8.59,-0.78,14.36,8,0.37,1868,0.00,0.00,14.69,16,35.20,35.00,54,6.38,-8.30,11.40,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,13.50
394897,-3.91,-0.78,15.39,8,0.37,1914,0.00,0.00,14.69,16,35.55,35.50,54,6.53,-8.22,12.11,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
394985,-0.78,-0.78,15.96,8,0.38,1975,0.00,0.00,14.69,16,36.25,35.50,54,6.53,-8.18,12.32,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.80
395071,1.56,-0.78,16.08,8,0.39,1980,0.00,0.00,14.69,16,36.25,35.50,54,6.53,-8.06,12.49,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,16.10
395157,-0.78,-0.78,15.62,8,0.39,1992,0.00,0.00,14.69,16,35.90,35.50,54,6.67,-7.95,12.94,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,16.10
395245,0.00,-0.78,15.27,8,0.43,1925,0.00,0.00,14.68,16,35.20,35.50,54,6.82,-7.75,13.27,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.70
395331,-0.78,-0.78,14.93,8,0.45,1870,0.00,0.00,14.67,16,34.49,34.00,54,6.96,-7.48,13.45,1.86,0.00,-1.39,6.67,0.88,0.00,0.00,15.20
395419,-0.78,-0.78,14.81,8,0.47,1819,0.00,0.00,13.73,16,33.79,33.50,54,7.40,-7.23,13.86,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.80
395505,-1.56,-0.78,14.59,8,0.50,1756,0.00,0.00,14.67,16,33.79,33.50,54,7.55,-6.98,14.60,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
395592,-0.78,-0.78,14.70,8,0.52,1756,0.00,0.00,14.66,16,33.79,33.00,54,7.69,-6.69,14.84,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
395678,-1.56,-0.78,14.70,8,0.55,1758,0.00,0.00,14.66,16,33.44,33.00,54,8.13,-6.44,15.88,1.96,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
395765,-0.78,-0.78,14.70,8,0.55,1747,0.00,0.00,14.66,16,33.79,33.00,54,8.42,-6.19,15.88,1.96,0.00,-1.39,8.24,0.92,0.00,0.00,14.60
395852,-0.78,-0.78,14.70,8,0.55,1746,0.00,0.00,14.66,16,33.44,33.50,54,8.56,-6.07,16.02,1.96,0.00,-1.39,8.24,0.92,0.00,0.00,14.70
395939,-0.78,-0.78,14.81,8,0.56,1750,0.00,0.00,14.66,16,33.79,33.00,54,8.71,-5.96,16.44,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,14.60
396025,0.00,-0.78,14.81,8,0.56,1759,0.00,0.00,14.66,16,33.79,33.50,54,8.71,-5.92,16.65,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,14.90
396113,0.78,-0.78,14.93,8,0.56,1759,0.00,0.00,14.67,16,33.79,33.50,54,8.85,-5.86,16.50,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,15.00
396199,0.78,-0.78,14.93,8,0.56,1763,0.00,0.00,14.67,16,33.44,33.50,54,8.85,-5.84,16.36,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,15.00
396285,0.78,-0.78,14.93,8,0.57,1760,0.00,0.00,14.67,16,33.79,33.50,54,8.85,-5.80,16.78,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,14.90
396373,1.56,0.00,15.04,8,0.56,1769,0.00,0.00,14.25,16,33.79,33.50,54,8.85,-5.76,16.50,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,15.00
396460,2.34,0.00,15.04,8,0.56,1759,0.00,0.00,14.68,16,33.79,33.50,54,8.85,-5.76,16.50,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,15.00
396545,2.34,0.00,15.04,8,0.57,1746,0.00,0.00,14.98,16,33.44,33.00,54,9.00,-5.76,16.78,1.98,0.00,-1.39,8.24,0.92,0.00,0.00,15.00
396632,2.34,0.00,15.04,8,0.57,1766,0.00,0.00,14.68,16,33.44,33.50,54,9.00,-5.74,16.71,2.00,0.00,-1.39,8.24,0.92,0.00,0.00,15.10
396720,2.34,0.00,14.70,8,0.56,1756,0.00,0.00,14.25,16,33.79,33.50,54,9.00,-5.76,17.00,2.00,0.00,-1.39,8.24,0.92,0.00,0.00,14.90
396806,2.34,0.00,14.70,8,0.56,1779,0.00,0.00,14.68,16,33.79,33.50,54,9.00,-5.74,16.71,2.00,0.00,-1.39,8.24,0.92,0.00,0.00,14.80
396893,1.56,0.00,14.81,8,0.55,1760,0.00,0.00,15.01,16,33.79,33.50,54,9.00,-5.84,16.58,1.98,0.00,-1.39,8.24,0.90,0.00,0.00,14.70
396980,2.34,-0.78,14.70,8,0.56,1794,0.00,0.00,14.69,16,33.44,33.50,54,8.85,-5.90,16.30,1.98,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
397067,2.34,-0.78,14.81,8,0.55,1789,0.00,0.00,14.69,16,34.14,34.00,54,8.71,-6.01,16.02,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.60
397153,3.12,-0.78,14.81,8,0.53,1772,0.00,0.00,14.69,16,33.79,33.50,54,8.71,-6.11,15.88,1.96,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
397240,3.12,-0.78,14.81,8,0.53,1767,0.00,0.00,15.24,16,33.79,34.00,54,8.56,-6.21,15.67,1.94,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
397327,2.34,-0.78,14.81,8,0.53,1793,0.00,0.00,14.70,16,33.79,33.50,54,8.56,-6.23,15.46,1.94,0.00,-1.39,7.45,0.90,0.00,0.00,14.80
397414,3.12,-0.78,14.81,8,0.52,1786,0.00,0.00,14.69,16,33.79,34.00,54,8.42,-6.23,15.26,1.94,0.00,-1.39,7.45,0.90,0.00,0.00,14.80
