Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24700,-0.78,1.56,14.81,8,0.54,2339,0.00,0.00,14.70,16,44.34,44.00,79,9.00,-5.70,20.78,2.12,9.80,0.96,19.30
24770,0.00,1.56,14.81,8,0.55,2305,0.00,0.00,14.15,16,44.34,44.00,79,9.00,-5.69,21.50,2.14,9.80,0.96,19.30
24842,0.00,0.00,14.81,8,0.55,2346,0.00,0.00,16.80,16,44.69,45.00,79,9.00,-5.67,21.04,2.12,9.80,0.96,19.30
24913,0.00,0.00,14.81,8,0.56,2325,0.00,0.00,14.70,16,44.69,44.50,79,9.00,-5.69,21.50,2.14,9.80,0.96,19.30
24983,0.78,0.00,14.81,8,0.55,2342,0.00,0.00,14.70,16,45.04,44.50,79,9.14,-5.63,21.23,2.12,9.80,0.98,19.30
25054,0.78,0.00,14.93,8,0.56,2348,0.00,0.00,14.70,16,44.69,45.00,79,9.00,-5.67,21.77,2.14,9.80,0.98,19.30
25125,0.78,0.00,15.04,8,0.54,2345,0.00,0.00,14.70,16,45.04,45.00,79,9.14,-5.59,21.77,2.14,9.80,0.98,19.30
25195,1.56,0.00,15.04,8,0.57,2379,0.00,0.00,14.25,16,45.04,44.50,79,9.14,-5.63,21.49,2.14,10.20,0.98,19.30
25266,1.56,0.00,14.93,8,0.55,2341,0.00,0.00,13.36,16,45.39,45.50,79,9.14,-5.57,22.39,2.16,9.80,0.98,19.30
25336,1.56,0.00,14.93,8,0.56,2394,0.00,0.00,14.70,16,45.39,45.00,79,9.14,-5.59,22.20,2.14,10.20,0.98,19.30
25407,1.56,0.00,14.81,8,0.56,2355,0.00,0.00,14.70,16,45.04,45.00,79,9.14,-5.55,22.20,2.16,10.20,0.98,19.30
25478,1.56,0.00,14.81,8,0.56,2388,0.00,0.00,14.25,16,45.39,45.00,79,9.14,-5.57,22.38,2.16,10.20,0.98,19.30
25550,1.56,0.00,14.81,8,0.56,2386,0.00,0.00,14.69,16,45.39,45.00,79,9.14,-5.55,22.56,2.16,10.20,0.98,19.30
25620,1.56,0.00,14.81,8,0.57,2410,0.00,0.00,14.70,16,45.74,45.50,79,9.14,-5.55,22.11,2.16,10.20,0.98,19.30
25690,2.34,0.00,14.70,8,0.56,2390,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.53,22.83,2.16,10.20,0.98,19.30
25761,1.56,0.00,14.70,8,0.56,2414,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.57,22.66,2.16,10.20,0.98,19.30
25832,2.34,0.00,14.81,8,0.57,2418,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.55,22.84,2.16,10.20,0.98,19.30
25904,2.34,0.00,14.81,8,0.57,2427,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.57,22.75,2.18,10.20,0.98,19.30
25974,2.34,0.00,14.70,8,0.56,2432,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.57,22.92,2.16,10.20,0.98,19.30
26044,2.34,0.00,14.81,8,0.57,2445,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.59,23.19,2.18,10.20,0.98,19.30
26115,2.34,0.00,14.70,8,0.57,2433,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.59,22.93,2.18,10.20,0.98,19.30
26187,3.12,0.00,14.81,8,0.57,2453,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.57,23.10,2.18,10.20,0.98,19.30
26256,2.34,0.00,14.81,8,0.55,2460,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.61,22.56,2.18,10.20,0.98,19.30
26328,3.12,0.00,14.70,8,0.57,2452,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.59,23.19,2.18,10.20,0.98,19.30
26399,3.12,0.00,14.70,8,0.56,2478,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.63,23.18,2.18,10.20,0.98,19.30
26469,3.12,0.00,14.81,8,0.56,2472,0.00,0.00,14.70,16,45.39,45.00,77,9.14,-5.61,23.42,2.18,10.20,0.98,19.30
26540,3.12,0.00,14.70,8,0.57,2470,0.00,0.00,14.70,16,45.39,45.00,77,9.00,-5.63,23.50,2.18,10.20,0.98,19.30
26611,3.12,0.00,14.81,8,0.56,2504,0.00,0.00,14.70,16,45.39,45.00,77,9.00,-5.67,23.60,2.18,10.20,0.98,19.30
26681,3.12,0.00,14.59,8,0.56,2494,0.00,0.00,14.70,16,45.39,45.00,77,9.00,-5.65,23.60,2.20,10.20,0.98,19.30
26752,3.12,0.00,14.70,8,0.56,2500,0.00,0.00,14.70,16,45.39,45.00,77,9.00,-5.67,23.50,2.18,10.20,0.98,19.30
26823,3.12,0.00,14.70,8,0.56,2492,0.00,0.00,14.70,16,45.39,45.00,77,9.00,-5.67,23.42,2.18,10.20,0.98,19.30
26894,3.12,0.00,14.70,8,0.56,2524,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.67,23.43,2.18,10.20,0.98,19.30
26964,3.91,0.00,14.81,8,0.56,2501,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.69,23.34,2.20,10.20,0.98,19.30
27035,3.91,0.00,14.70,8,0.56,2519,0.00,0.00,14.35,16,45.04,45.00,77,9.00,-5.70,23.50,2.20,10.20,0.98,19.30
27105,3.12,0.00,14.70,8,0.56,2513,0.00,0.00,14.94,16,45.04,45.00,77,9.00,-5.70,23.52,2.20,10.20,0.98,19.30
27177,3.12,0.00,14.59,8,0.56,2546,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.74,23.84,2.20,10.20,0.98,19.30
27248,3.91,0.00,14.70,8,0.56,2546,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.72,23.84,2.20,10.20,0.98,19.30
27319,3.91,0.00,14.81,8,0.56,2535,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.74,23.76,2.20,10.20,0.98,19.30
27390,3.12,0.00,14.70,8,0.56,2565,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.74,24.10,2.18,10.20,0.98,19.30
27459,3.12,0.00,14.59,8,0.56,2568,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.74,23.94,2.20,10.20,0.98,19.30
27531,2.34,0.00,14.47,8,0.56,2560,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.74,24.02,2.20,10.20,0.98,19.30
27601,3.12,0.00,14.47,8,0.55,2562,0.00,0.00,14.70,16,45.04,45.00,77,8.85,-5.76,24.10,2.20,10.59,0.98,19.30
27673,2.34,0.00,14.59,8,0.56,2573,0.00,0.00,14.70,16,45.04,45.00,77,9.00,-5.76,24.18,2.22,10.59,0.98,19.30
27743,3.12,0.00,14.59,8,0.55,2590,0.00,0.00,14.70,16,45.04,45.00,77,8.85,-5.74,23.94,2.20,10.20,0.98,19.30
27814,3.12,0.00,14.59,8,0.56,2598,0.00,0.00,14.70,16,45.04,45.00,77,8.85,-5.78,23.94,2.20,10.20,1.00,19.30
27885,3.12,0.00,14.59,8,0.55,2601,0.00,0.00,14.70,16,45.04,45.00,77,8.85,-5.74,24.02,2.20,10.20,0.98,19.30
27955,2.34,0.00,14.59,8,0.55,2588,0.00,0.00,14.70,16,45.04,45.00,77,8.85,-5.82,23.84,2.20,10.59,0.98,19.30
28026,3.12,0.00,14.59,8,0.56,2598,0.00,0.00,14.70,16,45.04,45.00,77,8.85,-5.80,24.18,2.22,10.20,0.98,19.30
28098,3.12,0.00,14.59,8,0.55,2628,0.00,0.00,14.70,16,45.04,44.50,77,8.85,-5.84,23.94,2.20,10.59,1.00,19.30
28168,3.12,0.00,14.70,8,0.56,2623,0.00,0.00,14.70,16,44.69,44.50,77,8.85,-5.80,24.35,2.22,10.59,1.00,19.30
28238,2.34,0.00,14.70,8,0.56,2635,0.00,0.00,14.70,16,44.69,44.50,77,8.85,-5.82,24.51,2.22,10.59,1.00,19.30
28310,2.34,0.00,14.47,8,0.55,2637,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.82,24.43,2.22,10.59,1.00,19.30
28380,1.56,0.00,14.47,8,0.55,2630,0.00,0.00,14.70,16,44.69,45.00,75,8.85,-5.82,24.10,2.22,10.59,1.00,19.30
28451,1.56,0.00,14.36,8,0.55,2633,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.84,24.27,2.22,10.59,1.00,19.30
28521,2.34,0.78,14.47,8,0.55,2638,0.00,0.00,14.70,16,45.04,45.00,75,8.85,-5.86,24.27,2.20,10.59,1.00,19.30
28593,2.34,2.34,14.70,8,0.55,2642,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.84,24.51,2.22,10.59,1.00,19.30
28663,2.34,2.34,14.70,8,0.55,2654,0.00,0.00,14.29,16,44.69,44.50,75,8.85,-5.86,24.27,2.22,10.59,0.98,19.30
28734,1.56,2.34,14.36,8,0.55,2668,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.86,24.60,2.22,10.59,1.00,19.30
28805,0.78,2.34,14.24,8,0.55,2678,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.86,24.51,2.22,10.59,1.00,19.30
28875,0.00,2.34,14.01,8,0.55,2682,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.90,24.60,2.22,10.59,1.00,19.30
28946,0.00,2.34,14.36,8,0.55,2685,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.88,24.43,2.22,10.59,1.00,19.30
29017,0.00,2.34,14.36,8,0.55,2698,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.92,24.93,2.22,10.59,1.00,19.30
29088,0.00,2.34,14.36,8,0.55,2685,0.00,0.00,14.70,16,44.69,44.50,75,8.85,-5.90,24.68,2.24,10.59,1.00,19.30
29159,-0.78,2.34,14.47,8,0.55,2694,0.00,0.00,16.80,16,44.69,44.50,75,8.85,-5.92,24.68,2.22,10.59,1.00,19.30
29230,-0.78,2.34,14.36,8,0.54,2698,0.00,0.00,14.70,16,44.69,44.50,75,8.71,-5.94,24.43,2.22,10.59,1.00,19.30
29301,-0.78,2.34,14.47,8,0.55,2707,0.00,0.00,14.70,16,44.69,44.50,75,8.71,-5.94,24.51,2.22,10.59,1.00,19.30
29371,0.00,2.34,14.47,8,0.55,2709,0.00,0.00,14.70,16,44.69,44.50,75,8.71,-5.96,24.93,2.24,10.59,0.98,19.30
29442,-0.78,2.34,14.70,8,0.55,2717,0.00,0.00,14.70,16,44.69,44.50,75,8.71,-5.99,24.51,2.22,10.59,0.98,19.30
29513,-0.78,2.34,14.59,8,0.54,2721,0.00,0.00,14.70,16,44.69,44.50,75,8.71,-5.94,24.68,2.22,10.59,1.00,19.30
29583,-0.78,2.34,14.47,8,0.53,2724,0.00,0.00,14.70,16,44.34,44.50,75,8.71,-5.98,24.60,2.24,10.59,1.00,19.30
29654,-0.78,2.34,14.70,8,0.55,2735,0.00,0.00,14.70,16,44.69,44.50,75,8.71,-5.99,24.43,2.24,10.59,0.98,19.30
29725,0.00,2.34,14.70,8,0.54,2735,0.00,0.00,14.70,16,44.69,44.50,75,8.71,-5.98,24.85,2.22,10.20,0.98,19.30
29796,-0.78,2.34,14.70,8,0.53,2744,0.00,0.00,14.70,16,44.69,44.50,75,8.71,-6.03,24.51,2.22,10.20,0.98,19.30
29866,-0.78,2.34,14.59,8,0.54,2753,0.00,0.00,14.70,16,44.34,44.00,75,8.71,-6.03,24.68,2.22,10.20,0.98,19.30
29937,0.00,2.34,14.70,8,0.54,2758,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.07,24.68,2.22,10.20,0.98,19.30
30008,0.00,2.34,14.70,8,0.54,2762,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.11,24.51,2.22,10.20,0.98,19.30
30079,-0.78,2.34,14.70,8,0.53,2767,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.13,24.77,2.22,10.20,0.98,19.30
30150,-0.78,2.34,14.59,8,0.53,2774,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.15,24.68,2.22,10.20,0.98,19.30
30220,-0.78,2.34,14.59,8,0.53,2774,0.00,0.00,14.70,16,44.34,44.00,75,8.56,-6.19,24.59,2.22,10.20,0.98,19.30
30292,0.00,2.34,14.59,8,0.52,2783,0.00,0.00,14.70,16,44.34,44.00,75,8.42,-6.21,24.43,2.22,10.20,0.98,19.30
30363,-0.78,2.34,14.70,8,0.52,2802,0.00,0.00,14.70,16,44.34,44.00,75,8.42,-6.23,24.36,2.22,10.20,0.98,19.30
30434,-0.78,2.34,14.70,8,0.52,2810,0.00,0.00,14.70,16,44.34,44.00,75,8.42,-6.27,24.43,2.22,10.20,0.98,19.30
30504,-0.78,2.34,14.70,8,0.52,2812,0.00,0.00,14.70,16,44.34,44.00,75,8.42,-6.28,24.43,2.22,9.80,0.98,19.30
30575,0.00,2.34,14.70,8,0.52,2816,0.00,0.00,14.70,16,44.34,44.00,75,8.42,-6.32,24.43,2.22,9.80,0.98,19.30
30645,0.00,2.34,14.70,8,0.52,2824,0.00,0.00,14.70,16,44.34,44.00,75,8.27,-6.34,24.51,2.22,9.80,0.98,19.30
30717,0.00,2.34,14.59,8,0.51,2825,0.00,0.00,14.70,16,44.34,44.00,75,8.27,-6.34,24.43,2.22,9.80,0.98,19.30
30787,-0.78,2.34,14.59,8,0.52,2815,0.00,0.00,14.70,16,44.34,44.00,75,8.27,-6.40,24.60,2.24,9.80,0.96,19.30
30858,0.00,2.34,14.59,8,0.52,2831,0.00,0.00,14.70,16,44.34,44.00,75,8.27,-6.42,24.02,2.22,9.80,0.98,19.30
30929,0.00,2.34,14.70,8,0.51,2830,0.00,0.00,14.70,16,44.34,44.00,75,8.27,-6.42,24.43,2.22,9.80,0.96,19.30
31000,-0.78,2.34,14.59,8,0.51,2833,0.00,0.00,14.70,16,44.34,44.00,75,8.27,-6.44,24.27,2.22,9.80,0.96,19.30
31071,-0.78,2.34,14.59,8,0.51,2841,0.00,0.00,14.70,16,44.34,44.00,75,8.27,-6.48,24.27,2.22,9.80,0.96,19.30
31142,-0.78,2.34,14.59,8,0.51,2861,0.00,0.00,14.70,16,44.34,44.00,75,8.27,-6.50,24.27,2.22,9.80,0.96,19.30
31213,-0.78,2.34,14.47,8,0.50,2869,0.00,0.00,14.70,16,44.34,44.00,73,8.27,-6.52,24.10,2.22,9.80,0.96,19.30
31282,-0.78,2.34,14.70,8,0.51,2876,0.00,0.00,14.70,16,44.34,44.00,73,8.13,-6.52,24.36,2.22,9.80,0.96,19.30
31354,0.00,2.34,14.70,8,0.51,2876,0.00,0.00,14.70,16,44.34,44.00,73,8.13,-6.54,24.36,2.20,9.80,0.96,19.30
31425,0.00,2.34,14.70,8,0.50,2864,0.00,0.00,14.70,16,44.34,44.00,73,8.13,-6.56,24.43,2.20,9.80,0.96,19.30
31495,-0.78,2.34,14.70,8,0.50,2873,0.00,0.00,14.70,16,44.34,44.00,73,8.13,-6.57,23.94,2.20,9.41,0.96,19.30
31566,-0.78,2.34,14.59,8,0.50,2869,0.00,0.00,14.70,16,44.34,44.00,73,8.13,-6.56,24.27,2.20,9.41,0.96,19.30
31638,-0.78,2.34,14.59,8,0.50,2894,0.00,0.00,14.70,16,44.34,44.00,73,8.13,-6.63,24.18,2.22,9.80,0.96,19.30
31709,-0.78,2.34,14.59,8,0.50,2909,0.00,0.00,14.70,16,44.34,44.00,73,8.13,-6.63,23.93,2.20,9.41,0.96,19.30
31779,-0.78,2.34,14.59,8,0.50,2909,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.69,23.76,2.20,9.80,0.96,19.30
31850,-0.78,2.34,14.59,8,0.50,2900,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.67,24.10,2.22,9.41,0.96,19.30
31920,-0.78,2.34,14.70,8,0.50,2901,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.69,24.36,2.20,9.80,0.96,19.30
31992,-0.78,2.34,14.59,8,0.49,2926,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.69,24.02,2.22,9.80,0.96,19.30
32062,-1.56,2.34,14.59,8,0.49,2926,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.71,24.36,2.22,9.80,0.96,19.30
32133,-0.78,2.34,14.47,8,0.49,2935,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.73,24.10,2.20,9.80,0.96,19.30
32204,-1.56,2.34,14.47,8,0.49,2918,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.73,23.76,2.20,9.41,0.96,19.30
32275,-0.78,2.34,14.59,8,0.49,2926,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.73,23.94,2.20,9.41,0.96,19.30
32345,-0.78,2.34,14.70,8,0.49,2948,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.79,23.85,2.20,9.80,0.96,19.30
32416,-0.78,2.34,14.70,8,0.49,2947,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.79,23.93,2.20,9.80,0.96,19.30
32487,-0.78,2.34,14.70,8,0.49,2958,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.79,24.10,2.20,9.41,0.96,19.30
32558,-0.78,2.34,14.59,8,0.49,2943,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.79,23.84,2.20,9.80,0.96,19.30
32629,-1.56,2.34,14.59,8,0.48,2965,0.00,0.00,14.70,16,44.34,44.00,73,7.98,-6.81,23.60,2.20,9.80,0.96,19.30
32699,-1.56,2.34,14.59,8,0.48,2965,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.81,23.76,2.20,9.80,0.96,19.30
32770,-1.56,2.34,14.59,8,0.48,2963,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.83,23.94,2.20,9.80,0.96,19.30
32842,-1.56,2.34,14.59,8,0.48,2955,0.00,0.00,14.25,16,44.34,44.00,73,7.84,-6.83,23.50,2.20,9.41,0.96,19.30
32912,-1.56,2.34,14.70,8,0.48,2981,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.85,23.60,2.20,9.80,0.96,19.30
32983,-1.56,2.34,14.59,8,0.48,2975,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.85,23.68,2.20,9.41,0.96,19.30
33053,-1.56,2.34,14.47,8,0.48,2970,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.85,23.76,2.20,9.80,0.96,19.30
33125,-1.56,2.34,14.47,8,0.47,2970,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.88,23.76,2.20,9.80,0.96,19.30
33196,-1.56,2.34,14.59,8,0.48,2994,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.85,23.68,2.20,9.80,0.96,19.30
33266,-1.56,2.34,14.59,8,0.47,2994,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.88,23.43,2.20,9.80,0.96,19.30
33338,-1.56,2.34,14.70,8,0.47,2983,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.88,23.60,2.20,9.41,0.96,19.30
33407,-1.56,2.34,14.70,8,0.47,3006,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.92,23.34,2.20,9.80,0.96,19.30
33479,-1.56,2.34,14.59,8,0.47,3012,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.90,24.02,2.20,9.41,0.96,19.30
33549,-1.56,2.34,14.70,8,0.47,3000,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.92,23.51,2.20,9.80,0.96,19.30
33620,-2.34,2.34,14.47,8,0.48,3001,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.88,23.84,2.20,9.80,0.96,19.30
33690,-2.34,2.34,14.47,8,0.46,3028,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.96,23.76,2.20,9.41,0.96,19.30
33761,-2.34,2.34,14.59,8,0.47,3002,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.94,23.76,2.20,9.41,0.96,19.30
33832,-2.34,2.34,14.59,8,0.48,3008,0.00,0.00,14.70,16,44.34,44.00,73,7.84,-6.96,23.60,2.20,9.41,0.96,19.30
33903,-2.34,2.34,14.59,8,0.48,3035,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.96,23.85,2.20,9.41,0.96,19.30
33973,-2.34,2.34,14.59,8,0.47,3034,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.96,24.10,2.20,9.80,0.96,19.30
34046,-2.34,2.34,14.47,8,0.47,3030,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.85,2.20,9.41,0.96,19.30
34115,-2.34,2.34,14.47,8,0.47,3040,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.68,2.20,9.41,0.96,19.30
34187,-2.34,2.34,14.59,8,0.47,3046,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.50,2.20,9.41,0.96,19.30
34257,-2.34,2.34,14.59,8,0.46,3038,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.76,2.20,9.41,0.96,19.30
34329,-2.34,2.34,14.59,8,0.47,3056,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.68,2.20,9.41,0.96,19.30
34398,-2.34,2.34,14.59,8,0.46,3045,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.60,2.20,9.41,0.96,19.30
34469,-2.34,2.34,14.70,8,0.46,3061,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.68,2.18,9.41,0.96,19.30
34540,-1.56,2.34,14.70,8,0.46,3071,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.93,2.20,9.41,0.96,19.30
34610,-2.34,2.34,14.70,8,0.46,3057,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.34,2.20,9.41,0.96,19.30
34681,-2.34,2.34,14.70,8,0.46,3078,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.68,2.20,9.41,0.96,19.30
34751,-2.34,2.34,14.59,8,0.46,3082,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.02,23.76,2.18,9.80,0.96,19.30
34823,-2.34,2.34,14.59,8,0.46,3066,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.02,23.68,2.20,9.41,0.96,19.30
34893,-2.34,2.34,14.59,8,0.47,3089,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.50,2.18,9.41,0.96,19.30
34964,-2.34,2.34,14.59,8,0.46,3071,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.93,2.20,9.80,0.96,19.30
35035,-2.34,2.34,14.70,8,0.46,3075,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.34,2.20,9.41,0.96,19.30
35105,-2.34,2.34,14.70,8,0.46,3096,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.60,2.20,9.41,0.96,19.30
35177,-2.34,2.34,14.59,8,0.45,3104,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,22.83,2.18,9.41,0.96,19.30
35247,-2.34,2.34,14.59,8,0.45,3103,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-6.98,23.43,2.20,9.80,0.96,19.30
35319,-1.56,2.34,14.70,8,0.46,3095,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.04,23.43,2.20,9.41,0.96,19.30
35389,-1.56,2.34,14.81,8,0.45,3109,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.76,2.18,9.80,0.96,19.30
35460,-1.56,2.34,14.70,8,0.46,3103,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.43,2.20,9.80,0.96,19.30
35530,-2.34,2.34,14.70,8,0.45,3102,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.34,2.18,9.41,0.96,19.30
35601,-2.34,2.34,14.59,8,0.45,3124,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.02,23.25,2.20,9.80,0.96,19.30
35672,-2.34,2.34,14.59,8,0.45,3110,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.42,2.18,9.80,0.96,19.30
35743,-1.56,2.34,14.70,8,0.46,3131,0.00,0.00,14.70,16,44.34,44.00,73,7.69,-7.00,23.60,2.20,9.80,0.96,19.30
35814,-1.56,2.34,14.59,8,0.45,3114,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.02,23.84,2.20,9.41,0.96,19.30
35884,-3.12,2.34,14.47,8,0.45,3140,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.60,2.18,9.80,0.96,19.30
35956,-3.12,2.34,14.36,8,0.45,3140,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.50,2.18,9.41,0.96,19.30
36026,-3.12,2.34,14.47,8,0.45,3146,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.42,2.18,9.80,0.96,19.30
36097,-2.34,2.34,14.59,8,0.45,3130,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.50,2.20,9.41,0.96,19.30
36168,-2.34,2.34,14.70,8,0.45,3150,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,24.02,2.20,9.41,0.96,19.30
36239,-2.34,2.34,14.70,8,0.45,3134,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.43,2.18,9.41,0.96,19.30
36310,-3.12,2.34,14.59,8,0.44,3154,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.02,23.43,2.20,9.41,0.96,19.30
36381,-3.12,2.34,14.59,8,0.45,3162,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.68,2.18,9.80,0.96,19.30
36452,-3.12,2.34,14.59,8,0.43,3139,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.43,2.18,9.41,0.96,19.30
36522,-2.34,2.34,14.70,8,0.45,3170,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.19,2.18,9.41,0.96,19.30
36593,-2.34,2.34,14.81,8,0.44,3150,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.06,23.60,2.20,9.80,0.96,19.30
36664,-2.34,2.34,14.70,8,0.45,3172,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.02,23.50,2.20,9.80,0.96,19.30
36735,-2.34,2.34,14.70,8,0.45,3156,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.60,2.20,9.41,0.96,19.30
36806,-2.34,2.34,14.70,8,0.45,3178,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.76,2.20,9.80,0.96,19.30
36877,-2.34,2.34,14.59,8,0.44,3163,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.68,2.20,9.80,0.96,19.30
36948,-3.12,2.34,14.59,8,0.45,3170,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.76,2.20,9.80,0.96,19.30
37019,-3.12,2.34,14.47,8,0.45,3196,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.60,2.18,9.80,0.96,19.30
37089,-3.12,2.34,14.47,8,0.45,3175,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.06,23.51,2.20,9.80,0.96,19.30
