Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
530993,-0.78,-5.47,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,10.00,129,5.37,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531081,-0.78,-5.47,14.81,8,0.28,824,0.00,0.00,14.70,16,9.88,9.50,129,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531167,-0.78,-5.47,14.81,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,129,5.51,-9.22,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531254,-0.78,-5.47,14.70,8,0.28,829,0.00,0.00,14.70,16,9.88,10.00,129,5.51,-9.24,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531341,-0.78,-5.47,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.00,129,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531428,-0.78,-5.47,14.59,8,0.28,839,0.00,0.00,14.70,16,9.88,9.00,129,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531515,-0.78,-5.47,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,129,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
531601,-0.78,-5.47,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,129,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531688,-0.78,-5.47,14.70,8,0.28,824,0.00,0.00,14.70,16,9.88,10.50,129,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
531775,-0.78,-5.47,14.81,8,0.29,828,0.00,0.00,14.70,16,9.88,10.00,129,5.51,-9.24,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531861,-0.78,-5.47,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,129,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
531949,-0.78,-5.47,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,9.50,129,5.37,-9.26,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
532035,-0.78,-5.47,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,129,5.37,-9.24,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
532122,-0.78,-5.47,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,8.00,129,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
532208,-0.78,-5.47,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,8.50,129,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
532295,-0.78,-5.47,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,8.50,129,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
532382,-0.78,-5.47,14.70,8,0.28,861,0.00,0.00,14.70,16,9.88,7.00,129,5.37,-9.32,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
532469,-0.78,-5.47,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,7.00,129,5.37,-9.32,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
532556,-0.78,-5.47,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.00,129,5.37,-9.36,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
532643,-0.78,-5.47,14.70,8,0.36,851,0.00,0.00,11.90,16,9.88,8.50,129,5.37,-9.26,4.07,1.48,0.00,-1.08,1.18,0.72,0.00,0.00,14.80
532729,-0.78,-5.47,14.70,8,0.47,865,0.00,0.00,12.20,16,10.94,11.50,129,6.53,-8.20,5.14,1.60,0.00,-1.08,3.53,0.78,0.00,0.00,14.70
532816,-0.78,-5.47,14.59,8,0.55,922,0.00,0.00,13.21,16,13.75,13.50,129,7.25,-7.46,8.48,1.66,0.00,-1.08,4.71,0.82,0.00,0.00,14.70
532903,0.00,-5.47,14.81,8,0.56,964,0.00,0.00,14.64,16,18.67,16.50,129,7.98,-6.63,9.53,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.70
532989,0.00,-5.47,14.24,8,0.49,1254,0.00,0.00,15.50,16,23.95,25.50,129,8.56,-6.13,10.28,1.74,0.00,-1.08,5.49,0.84,0.00,0.00,14.90
533076,-5.47,-5.47,13.44,8,0.48,1377,0.00,0.00,14.66,16,27.46,27.00,129,8.56,-6.17,10.96,1.78,0.00,-1.08,5.88,0.86,0.00,0.00,14.10
533163,-10.16,-5.47,12.52,8,0.51,1449,0.00,0.00,14.02,16,28.16,28.00,129,8.56,-6.19,11.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.10
533250,-7.03,-5.47,14.24,8,0.53,1429,0.00,0.00,14.66,16,28.16,28.00,129,8.71,-6.07,12.45,1.84,0.00,-1.39,6.67,0.88,0.00,0.00,13.30
533336,-1.56,-5.47,15.16,8,0.55,1422,0.00,0.00,14.65,16,27.81,27.50,129,8.85,-5.92,12.83,1.84,0.00,-1.39,6.67,0.88,0.00,0.00,13.90
533423,3.91,-5.47,16.19,8,0.57,1372,0.00,0.00,14.65,16,27.46,27.00,129,9.00,-5.70,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,15.40
533510,7.03,-4.69,16.31,8,0.61,1340,0.00,0.00,14.65,16,27.11,27.00,129,9.29,-5.45,13.21,1.86,0.00,-1.39,7.45,0.90,0.00,0.00,16.30
533597,4.69,-4.69,16.08,8,0.62,1319,0.00,0.00,14.64,16,26.76,26.50,129,9.58,-5.10,13.51,1.86,0.00,-1.39,7.45,0.90,0.00,0.00,16.20
533684,2.34,-4.69,15.50,8,0.66,1246,0.00,0.00,14.03,16,26.41,26.00,129,9.87,-4.68,13.57,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.70
533771,0.78,-3.91,14.81,8,0.69,1211,0.00,0.00,14.00,16,25.70,26.00,129,10.59,-4.25,13.76,1.90,0.00,-1.39,8.24,0.92,0.00,0.00,15.10
533858,0.00,-3.91,14.59,8,0.71,1164,0.00,0.00,14.64,16,25.35,25.00,129,11.03,-3.65,14.05,1.88,0.00,-1.39,8.63,0.94,0.00,0.00,15.10
533944,0.00,-3.91,14.47,8,0.72,1110,0.00,0.00,14.64,16,24.65,24.50,129,11.17,-3.33,13.76,1.86,0.00,-1.08,8.63,0.94,0.00,0.00,14.60
534031,0.00,-3.12,14.36,8,0.75,1066,0.00,0.00,14.15,16,23.95,24.50,129,11.75,-3.02,13.39,1.86,0.00,-1.08,8.63,0.94,0.00,0.00,14.60
534117,0.00,-3.12,14.36,8,0.77,1026,0.00,0.00,14.63,16,23.59,23.50,129,12.04,-2.69,13.39,1.86,0.00,-1.08,9.02,0.94,0.00,0.00,14.50
534204,0.00,-3.12,14.36,8,0.79,982,0.00,0.00,14.63,16,22.89,22.50,129,12.19,-2.30,12.79,1.84,0.00,-1.08,9.02,0.94,0.00,0.00,14.50
534291,0.00,-3.12,14.70,8,0.78,941,0.00,0.00,15.24,16,22.54,22.50,129,12.77,-1.99,12.39,1.82,0.00,-1.08,9.41,0.96,0.00,0.00,14.60
534378,0.78,-3.12,14.70,8,0.73,1064,0.00,0.00,14.64,16,23.59,23.50,129,12.77,-1.93,12.23,1.86,0.00,-1.08,10.20,1.00,0.00,0.00,14.70
534464,1.56,-0.78,14.81,8,0.79,1142,0.00,0.00,13.85,16,24.65,24.50,129,12.91,-1.84,14.23,1.94,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
534551,1.56,-0.78,14.81,8,0.76,1212,0.00,0.00,14.99,16,25.00,24.50,129,13.06,-1.66,15.22,1.96,0.00,-1.08,12.55,1.06,0.00,0.00,14.80
534638,3.91,-0.78,15.62,8,0.76,1290,0.00,0.00,14.64,16,26.05,26.00,129,13.06,-1.70,15.28,2.00,0.00,-0.77,12.94,1.08,0.00,0.00,15.10
534725,4.69,-0.78,15.50,8,0.76,1366,0.00,0.00,14.65,16,27.11,27.00,129,12.91,-1.78,17.28,2.02,0.00,-0.77,14.12,1.10,0.00,0.00,15.50
534811,4.69,-0.78,15.39,8,0.77,1485,0.00,0.00,14.65,16,27.81,27.00,129,12.91,-1.82,18.50,2.08,0.00,-0.77,14.12,1.12,0.00,0.00,15.40
534898,4.69,-0.78,15.27,8,0.76,1559,0.00,0.00,14.65,16,28.52,28.50,129,12.77,-1.90,18.96,2.10,0.00,-0.77,14.51,1.12,0.00,0.00,15.30
534986,5.47,-0.78,15.27,8,0.76,1606,0.00,0.00,14.66,16,29.22,29.00,129,12.77,-1.95,20.10,2.12,0.00,-0.77,14.51,1.12,0.00,0.00,15.30
535072,5.47,0.00,15.27,8,0.75,1776,0.00,0.00,14.66,16,30.62,30.00,129,12.48,-2.09,21.22,2.16,0.00,-0.77,14.90,1.14,0.00,0.00,15.20
535159,6.25,0.00,15.16,8,0.75,1834,0.00,0.00,14.66,16,31.33,31.50,129,12.48,-2.26,22.05,2.20,0.00,-0.46,14.90,1.14,0.00,0.00,15.20
535246,6.25,0.00,15.04,8,0.76,1872,0.00,0.00,14.66,16,32.03,32.00,129,12.33,-2.38,24.07,2.20,0.00,-0.46,15.29,1.14,0.00,0.00,15.20
535332,6.25,0.00,14.93,8,0.76,2016,0.00,0.00,14.66,16,33.09,32.50,129,12.19,-2.46,24.49,2.24,0.00,-0.46,15.29,1.14,0.00,0.00,14.90
535420,4.69,0.00,14.47,8,0.75,2104,0.00,0.00,14.67,16,34.14,34.00,129,12.19,-2.51,25.34,2.26,0.00,-0.46,15.69,1.16,0.00,0.00,14.60
535507,4.69,0.00,14.47,8,0.75,2143,0.00,0.00,14.67,16,34.84,34.50,129,12.19,-2.55,26.78,2.28,0.00,-0.15,15.69,1.16,0.00,0.00,14.50
535593,5.47,0.00,14.59,8,0.75,2279,0.00,0.00,14.67,16,35.55,35.00,129,12.04,-2.61,27.35,2.30,0.00,-0.15,15.69,1.16,0.00,0.00,14.60
535680,4.69,0.00,14.47,8,0.75,2337,0.00,0.00,14.67,16,36.60,36.50,129,12.04,-2.67,28.39,2.32,0.00,0.15,15.69,1.16,0.00,0.00,14.60
535767,4.69,0.00,14.59,8,0.76,2399,0.00,0.00,14.68,16,37.30,37.00,129,12.04,-2.69,30.26,2.34,0.00,0.15,16.08,1.18,0.00,0.00,14.70
535854,4.69,0.00,14.47,8,0.77,2510,0.00,0.00,14.67,16,38.36,38.00,129,11.90,-2.73,31.15,2.38,0.00,0.15,16.08,1.18,0.00,0.00,14.70
535941,4.69,0.00,14.70,8,0.78,2587,0.00,0.00,14.68,16,39.41,39.50,129,11.75,-2.88,32.60,2.40,0.00,0.46,16.08,1.18,0.00,0.00,14.70
536027,2.34,0.00,14.13,8,0.80,2662,0.00,0.00,14.67,16,40.47,40.00,129,11.75,-2.96,34.92,2.40,0.00,0.46,16.47,1.18,0.00,0.00,14.60
536114,0.00,0.00,13.78,8,0.79,2716,0.00,0.00,14.68,16,41.52,41.00,129,11.75,-3.00,35.90,2.44,0.00,0.46,16.08,1.18,0.00,0.00,13.90
536201,-0.78,0.00,13.78,8,0.79,2838,0.00,0.00,14.68,16,42.58,42.50,129,11.61,-3.07,36.58,2.46,0.00,0.77,16.47,1.18,0.00,0.00,14.10
536287,-1.56,0.00,14.01,8,0.79,2902,0.00,0.00,14.69,16,42.93,42.50,129,11.46,-3.21,38.19,2.46,0.00,0.77,16.47,1.18,0.00,0.00,14.30
536375,-2.34,0.00,14.01,8,0.79,2968,0.00,0.00,14.69,16,42.58,42.50,129,11.46,-3.35,38.73,2.48,0.00,0.77,16.08,1.18,0.00,0.00,14.30
536461,-3.12,0.00,14.01,8,0.76,3072,0.00,0.00,14.69,16,43.28,42.50,129,11.32,-3.44,39.53,2.48,0.00,0.77,16.08,1.16,0.00,0.00,14.30
536549,-4.69,0.00,13.90,8,0.75,3128,0.00,0.00,14.69,16,43.28,43.00,129,11.17,-3.48,39.00,2.48,0.00,0.77,16.08,1.16,0.00,0.00,14.20
536636,-4.69,0.00,14.24,8,0.74,3237,0.00,0.00,14.70,16,43.28,43.00,129,11.17,-3.54,39.26,2.48,0.00,0.77,15.69,1.16,0.00,0.00,14.40
536722,-4.69,0.00,14.47,8,0.72,3296,0.00,0.00,14.88,16,43.28,43.00,129,11.17,-3.64,39.67,2.48,0.00,1.08,15.69,1.16,0.00,0.00,14.50
536810,-5.47,0.00,14.36,8,0.72,3380,0.00,0.00,14.70,16,43.28,43.00,129,11.03,-3.67,39.80,2.50,0.00,1.08,15.69,1.16,0.00,0.00,14.40
536897,-4.69,0.00,14.59,8,0.70,3454,0.00,0.00,14.95,16,43.28,43.00,129,10.88,-3.83,40.21,2.48,0.00,1.08,15.69,1.16,0.00,0.00,14.70
536983,-4.69,0.00,14.70,8,0.67,3504,0.00,0.00,14.90,16,43.28,43.00,129,10.59,-4.04,39.79,2.48,0.00,0.77,15.29,1.14,0.00,0.00,14.60
537069,-4.69,0.00,14.70,8,0.57,3566,0.00,0.00,15.90,16,43.63,43.50,129,9.72,-5.22,32.05,2.32,0.00,-0.77,12.16,0.96,0.00,0.00,14.70
537156,-5.47,0.00,14.47,8,0.28,3585,0.00,0.00,15.96,16,43.98,43.50,129,6.53,-9.03,12.63,1.72,0.00,-0.77,0.00,0.64,0.00,0.00,14.70
537243,0.00,0.00,12.63,10,0.17,3335,0.00,0.00,15.13,16,23.24,30.00,129,4.35,-10.38,8.44,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,13.80
537330,0.00,0.00,13.78,10,0.14,3223,0.00,0.00,14.70,16,5.66,2.00,129,4.06,-10.64,7.20,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,13.50
537417,0.00,0.00,15.27,10,0.15,3068,0.00,0.00,14.70,16,-11.91,-12.00,129,3.92,-10.75,7.17,1.54,0.00,-2.94,0.00,0.64,0.00,0.00,13.60
537504,0.00,0.00,22.16,10,0.16,2824,0.00,0.00,14.70,16,-15.08,-15.50,129,3.92,-10.79,7.48,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,15.30
537591,0.00,0.00,25.27,10,0.18,2700,0.00,0.00,14.70,16,-15.08,-15.50,129,3.92,-10.81,7.65,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,19.40
537677,0.00,0.00,25.04,10,0.19,2572,0.00,0.00,14.70,16,-15.08,-15.50,129,3.92,-10.81,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,27.00
537765,0.00,0.00,23.43,10,0.25,2335,0.00,0.00,12.43,16,-15.08,-15.50,129,4.35,-10.56,7.57,1.74,0.00,-2.01,1.57,0.76,0.00,0.00,35.80
537851,0.00,0.00,23.89,10,0.40,2234,0.00,0.00,12.81,16,-2.42,1.00,127,5.37,-9.40,9.86,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,35.80
537937,0.00,0.00,23.54,10,0.47,2237,0.00,0.00,14.64,16,23.24,23.00,127,6.38,-7.91,17.06,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,82.60
538025,0.00,0.00,13.32,10,0.53,2414,0.00,0.00,13.68,16,37.30,36.50,127,7.84,-7.04,18.33,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,60.80
538112,-6.25,-0.78,12.29,8,0.57,2448,0.00,0.00,14.25,16,38.36,38.00,127,8.42,-6.13,21.22,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,13.70
538199,-4.69,-0.78,13.44,8,0.62,2422,0.00,0.00,14.27,16,38.01,38.00,127,8.85,-5.63,23.75,2.20,0.00,-1.70,10.98,1.00,0.00,0.00,14.10
538286,-1.56,0.00,14.36,8,0.66,2124,0.00,0.00,14.62,16,35.90,36.50,127,9.72,-5.10,24.29,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,14.80
538373,-0.78,0.00,14.81,8,0.72,2131,0.00,0.00,13.57,16,34.84,34.50,127,10.16,-4.51,23.33,2.24,0.00,-1.08,12.16,1.08,0.00,0.00,15.00
538459,-4.69,0.00,14.01,8,0.90,2286,0.00,0.00,13.78,16,35.55,35.50,127,11.32,-2.86,30.51,2.36,0.00,-1.08,17.25,1.24,0.00,0.00,15.00
538546,-11.72,0.00,13.32,8,0.87,2228,0.00,0.00,15.45,16,31.68,32.00,127,12.91,-1.90,35.28,2.36,0.00,1.08,19.22,1.28,0.00,0.00,14.10
538633,-13.28,-0.78,12.86,8,0.92,2238,0.00,0.00,14.07,16,34.14,15.00,127,13.06,-1.70,32.42,2.40,0.00,1.08,20.00,1.32,0.00,0.00,12.90
538720,-6.25,-0.78,14.59,8,0.94,2357,0.00,0.00,14.18,16,34.14,18.00,127,13.49,-1.26,35.90,2.42,0.00,1.08,23.14,1.40,0.00,0.00,14.50
538807,-2.34,-0.78,15.62,8,0.95,2344,0.00,0.00,14.60,16,33.09,33.00,127,13.64,-1.02,37.51,2.44,6.67,2.32,23.53,1.42,0.00,0.00,15.80
538894,-4.69,-0.78,15.04,8,0.96,2378,0.00,0.00,14.61,16,34.14,33.50,127,13.78,-0.97,37.12,2.46,6.67,2.32,23.53,1.42,0.00,0.00,14.90
538980,-5.47,-0.78,14.81,8,0.95,2400,0.00,0.00,14.61,16,34.14,34.00,127,13.78,-0.97,38.32,2.46,8.63,2.32,23.53,1.42,0.00,0.00,15.00
539067,-3.91,-0.78,15.16,8,0.96,2482,0.00,0.00,14.63,16,34.84,34.00,127,13.78,-0.93,38.86,2.48,8.63,2.32,23.53,1.42,0.00,0.00,15.20
539154,-3.12,-0.78,15.04,8,0.97,2498,0.00,0.00,14.63,16,34.84,35.00,127,13.78,-0.91,39.53,2.50,8.63,2.63,23.53,1.42,0.00,0.00,15.20
539241,-3.12,-0.78,15.04,8,0.95,2546,0.00,0.00,14.64,16,35.90,35.50,127,13.78,-0.91,41.01,2.50,8.63,2.63,23.14,1.40,0.00,0.00,15.10
539327,-3.12,-0.78,14.81,8,0.95,2601,0.00,0.00,14.64,16,36.25,36.00,127,13.78,-0.95,40.61,2.52,3.53,2.63,22.35,1.38,0.00,0.00,14.70
539414,-3.12,-0.78,14.81,8,0.95,2628,0.00,0.00,14.65,16,36.60,36.50,126,13.78,-0.95,41.42,2.52,3.53,2.94,22.35,1.38,0.00,0.00,14.80
539501,-2.34,-0.78,14.81,8,0.96,2662,0.00,0.00,14.65,16,37.30,37.00,126,13.78,-0.97,42.95,2.54,3.53,2.94,21.96,1.36,0.00,0.00,14.80
539588,-3.12,-0.78,14.81,8,0.94,2656,0.00,0.00,14.82,16,38.01,37.50,126,13.64,-1.14,42.77,2.50,0.00,3.25,20.39,1.28,0.00,0.00,14.70
539675,-3.12,-0.78,14.59,8,0.89,2744,0.00,0.00,14.67,16,39.41,39.50,126,13.06,-1.64,40.61,2.50,0.00,1.70,18.43,1.24,0.00,0.00,14.50
539761,-3.91,-0.78,14.47,8,0.88,2778,0.00,0.00,14.68,16,40.47,40.00,126,12.91,-1.82,41.28,2.50,0.00,1.70,18.04,1.22,0.00,10.43,14.50
539848,-3.12,-0.78,14.59,8,0.86,2830,0.00,0.00,14.69,16,41.17,40.50,126,12.77,-2.19,41.28,2.48,0.00,1.70,16.86,1.18,0.00,11.62,14.50
539936,-2.34,0.00,14.70,8,0.83,2873,0.00,0.00,14.69,16,41.88,41.50,126,12.04,-2.61,39.67,2.48,0.00,0.77,15.69,1.16,0.00,10.50,14.80
540023,-3.12,0.00,14.59,8,0.79,2908,0.00,0.00,14.70,16,42.23,42.50,126,11.75,-3.02,38.19,2.46,0.00,0.77,14.90,1.14,0.00,10.50,14.60
540109,-3.91,0.00,14.47,8,0.78,2930,0.00,0.00,14.86,16,42.93,42.50,126,11.46,-3.31,37.38,2.44,0.00,0.15,14.51,1.12,0.00,10.50,14.50
540196,-3.12,0.00,14.59,8,0.75,2969,0.00,0.00,14.71,16,43.28,43.00,126,11.17,-3.58,37.65,2.44,0.00,0.15,14.51,1.12,0.00,10.50,14.60
540283,-3.91,0.00,14.47,8,0.73,2997,0.00,0.00,14.71,16,43.28,43.00,126,11.03,-3.75,36.98,2.44,0.00,0.15,14.12,1.12,0.00,11.75,14.50
540370,-3.91,0.00,14.47,8,0.73,3039,0.00,0.00,14.71,16,43.28,43.00,126,10.88,-3.89,37.38,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.60
540457,-3.91,0.00,14.47,8,0.72,3044,0.00,0.00,14.71,16,43.28,43.00,124,10.74,-3.98,36.85,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.60
540544,-4.69,0.00,14.47,8,0.72,3091,0.00,0.00,14.71,16,43.28,43.00,124,10.74,-4.00,37.12,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
540630,-5.47,0.00,14.36,8,0.71,3075,0.00,0.00,14.71,16,43.28,43.00,124,10.59,-4.10,36.98,2.44,0.00,-0.15,14.12,1.10,0.00,0.00,14.50
540718,-4.69,0.00,14.59,8,0.71,3143,0.00,0.00,14.71,16,43.28,43.00,124,10.59,-4.14,36.85,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
540804,-5.47,0.00,14.47,8,0.71,3176,0.00,0.00,14.71,16,43.28,43.00,124,10.59,-4.10,37.79,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
540892,-6.25,0.00,14.36,8,0.75,3191,0.00,0.00,14.35,16,43.28,43.00,124,10.74,-3.81,38.60,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.50
540978,-6.25,0.00,14.59,8,0.81,3244,0.00,0.00,14.69,16,42.93,43.00,124,11.61,-3.23,40.47,2.56,0.00,1.70,16.86,1.22,0.00,0.00,14.60
541066,-5.47,0.00,14.59,8,0.85,3288,0.00,0.00,14.69,16,41.88,41.50,124,12.04,-2.61,43.64,2.58,0.00,1.70,18.43,1.26,0.00,0.00,14.60
541152,-6.25,0.00,14.36,8,0.83,3318,0.00,0.00,14.69,16,41.88,41.50,124,12.33,-2.42,46.55,2.60,0.00,2.63,18.82,1.26,0.00,16.68,14.60
550852,0.00,0.00,23.89,10,0.18,2513,0.00,0.00,14.70,16,-15.08,-15.50,108,3.77,-10.91,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
550938,0.00,0.00,23.77,10,0.18,2384,0.00,0.00,14.70,16,-15.08,-15.50,106,3.92,-10.89,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
551024,0.00,0.00,24.00,10,0.17,2255,0.00,0.00,15.46,16,-15.08,-15.50,106,3.92,-10.75,7.20,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
551112,0.00,0.00,23.89,10,0.39,2163,0.00,0.00,10.67,16,-15.08,-15.50,106,3.92,-10.04,5.63,1.46,0.00,-2.01,0.39,1.02,0.00,0.00,99.90
551198,0.00,0.00,23.66,10,1.07,2404,0.00,0.00,12.14,16,33.44,34.00,106,14.22,-0.68,51.65,2.56,0.00,-2.01,47.45,2.54,0.00,0.00,99.90
551285,0.00,0.00,23.54,10,0.95,2879,0.00,0.00,13.60,16,37.66,39.00,106,14.22,-0.52,43.05,2.62,51.37,1.70,72.55,2.98,0.00,0.00,31.70
551372,0.00,0.00,13.67,10,0.64,3389,0.00,0.00,17.60,16,41.52,40.50,106,11.32,-4.85,34.42,2.28,40.00,5.10,16.47,0.66,8.00,18.81,13.50
551459,-3.12,0.00,12.75,8,0.26,3707,0.00,0.00,15.89,16,32.73,36.50,106,4.64,-9.32,10.55,1.64,40.00,5.10,0.00,0.64,0.00,18.81,13.50
551546,0.00,0.00,11.02,10,0.17,3568,0.00,0.00,16.21,16,10.59,7.00,106,4.06,-10.69,8.73,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,12.30
551633,0.00,0.00,11.71,10,0.14,3424,0.00,0.00,14.70,16,-8.05,-8.50,106,3.77,-10.96,7.89,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,11.60
551720,0.00,0.00,13.21,10,0.16,3167,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.93,7.94,1.64,0.00,-3.25,0.00,0.68,0.00,0.00,11.80
551806,0.00,0.00,20.10,10,0.21,3054,0.00,0.00,13.83,16,-11.91,-11.00,106,4.21,-10.52,8.31,1.74,0.00,-2.94,2.35,0.74,0.00,0.00,13.80
551894,0.00,0.00,24.12,10,0.26,2908,0.00,0.00,14.68,16,-4.88,-5.00,106,4.50,-10.09,12.28,1.82,0.00,-2.32,3.92,0.78,0.00,0.00,23.70
551980,0.00,0.00,23.77,10,0.27,2924,0.00,0.00,14.68,16,7.77,5.50,106,4.64,-10.04,12.99,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,35.50
552067,0.00,0.00,19.06,10,0.25,3072,0.00,0.00,15.01,16,17.97,22.00,106,4.79,-9.98,13.10,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,19.90
552154,0.00,0.00,15.85,10,0.22,3251,0.00,0.00,14.69,16,30.62,30.50,106,4.79,-9.96,12.56,1.80,0.00,-2.63,3.92,0.80,0.00,0.00,19.90
552241,-2.34,-0.78,14.47,8,0.23,3433,0.00,0.00,14.69,16,41.52,39.00,106,4.64,-10.09,12.94,1.84,0.00,-2.63,3.92,0.80,0.00,0.00,15.80
552327,-1.56,-0.78,14.70,8,0.22,3295,0.00,0.00,14.69,16,44.34,44.00,106,4.50,-10.13,13.05,1.76,0.00,-3.25,3.92,0.74,0.00,0.00,14.60
552414,0.00,0.00,14.81,10,0.17,3328,0.00,0.00,14.70,16,36.95,33.00,106,3.92,-10.89,8.44,1.62,0.00,-2.94,0.00,0.66,0.00,0.00,14.70
552501,0.00,0.00,14.70,10,0.14,3381,0.00,0.00,14.70,16,14.45,17.50,106,3.77,-10.98,7.65,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,15.00
552587,0.00,0.00,15.85,10,0.14,3344,0.00,0.00,14.70,16,-4.18,-12.00,106,3.77,-10.98,7.65,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,15.00
552675,0.00,0.00,18.72,10,0.14,3332,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.96,7.65,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,16.10
552762,0.00,0.00,23.08,10,0.14,3271,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.98,7.70,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,16.10
552848,0.00,0.00,25.61,10,0.14,3304,0.00,0.00,14.70,16,-15.08,-15.50,106,3.77,-10.96,7.78,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,19.00
552935,0.00,0.00,25.50,10,0.14,3324,0.00,0.00,14.70,16,-15.08,-15.50,104,3.77,-10.98,7.78,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,24.00
