Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
456934,0.00,0.00,14.93,8,0.24,856,0.00,0.00,14.70,16,9.88,10.00,5.08,3.52,1.26,0.64,15.10,181
456998,0.00,0.00,15.16,8,0.25,868,0.00,0.00,14.70,16,9.88,8.50,5.08,3.56,1.28,0.66,15.00,181
457061,0.00,0.00,15.04,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.28,0.64,15.00,181
457125,0.00,0.00,15.16,8,0.25,864,0.00,0.00,14.70,16,9.88,9.50,5.08,3.52,1.28,0.64,15.10,181
457189,0.00,0.00,15.04,8,0.25,855,0.00,0.00,14.70,16,9.88,10.00,5.08,3.56,1.26,0.64,15.10,181
457254,0.00,0.00,15.16,8,0.25,869,0.00,0.00,14.70,16,9.88,8.50,5.08,3.56,1.26,0.66,15.10,181
457317,0.00,0.00,15.04,8,0.24,878,0.00,0.00,14.70,16,9.88,7.50,5.08,3.52,1.26,0.66,15.00,181
457381,0.00,0.00,15.16,8,0.24,881,0.00,0.00,14.70,16,9.88,7.50,5.08,3.52,1.26,0.66,15.00,181
457445,0.00,0.00,15.04,8,0.24,872,0.00,0.00,14.70,16,9.88,8.50,5.08,3.49,1.26,0.64,15.10,181
457509,0.00,0.00,15.04,8,0.24,876,0.00,0.00,14.70,16,9.88,8.00,5.08,3.49,1.26,0.64,15.10,181
457573,0.00,0.00,15.04,8,0.24,870,0.00,0.00,14.70,16,9.88,9.00,5.08,3.52,1.28,0.66,15.10,181
457637,0.00,0.00,15.04,8,0.24,880,0.00,0.00,14.70,16,9.88,8.00,5.08,3.52,1.28,0.64,15.10,181
457701,0.00,0.00,14.93,8,0.24,860,0.00,0.00,14.70,16,9.88,10.00,5.08,3.49,1.28,0.66,15.10,181
457765,0.00,0.00,14.93,8,0.24,868,0.00,0.00,14.70,16,9.88,9.50,5.08,3.52,1.28,0.66,15.10,181
457828,0.00,0.00,14.93,8,0.24,853,0.00,0.00,14.70,16,9.88,11.00,5.08,3.52,1.28,0.66,15.00,181
457892,0.00,0.00,14.93,8,0.24,869,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.26,0.66,15.00,181
457957,0.00,0.00,14.93,8,0.24,874,0.00,0.00,14.70,16,9.88,8.50,5.08,3.52,1.26,0.66,15.10,181
458020,0.00,0.00,14.93,8,0.24,886,0.00,0.00,14.70,16,9.88,7.50,5.08,3.52,1.26,0.66,15.00,181
458085,0.78,-1.56,15.04,8,0.24,880,0.00,0.00,14.70,16,9.88,8.00,4.93,3.49,1.26,0.64,15.00,181
458148,0.78,-1.56,15.04,8,0.24,889,0.00,0.00,14.70,16,9.88,7.00,4.93,3.49,1.26,0.66,14.90,181
458211,0.78,-1.56,15.04,8,0.24,892,0.00,0.00,14.70,16,9.88,7.00,4.93,3.49,1.26,0.64,15.00,181
458276,0.78,-1.56,14.93,8,0.24,876,0.00,0.00,14.70,16,9.88,9.00,4.93,3.52,1.28,0.66,15.00,181
458339,0.78,-1.56,15.04,8,0.25,874,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.66,15.10,181
458403,0.78,-1.56,14.93,8,0.25,870,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.66,15.00,181
458467,0.78,-1.56,15.04,8,0.24,883,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.28,0.64,15.00,181
458532,0.78,-1.56,14.81,8,0.24,883,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.28,0.64,15.10,181
458595,0.78,-1.56,15.04,8,0.24,888,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.28,0.66,15.00,181
458659,0.78,-1.56,14.93,8,0.24,888,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.26,0.66,15.00,181
458723,1.56,-1.56,15.04,8,0.24,882,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.26,0.66,15.00,181
458787,0.78,-1.56,14.81,8,0.24,889,0.00,0.00,14.70,16,9.88,8.00,4.93,3.52,1.26,0.66,15.00,181
458851,1.56,-1.56,14.93,8,0.24,886,0.00,0.00,14.70,16,9.88,8.50,4.93,3.52,1.26,0.64,14.90,181
458915,0.78,-1.56,14.81,8,0.24,885,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.26,0.64,15.00,181
458979,0.78,-1.56,14.93,8,0.24,877,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,15.00,181
459043,0.78,-1.56,14.93,8,0.25,880,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,14.90,181
459107,1.56,-1.56,14.93,8,0.24,870,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,14.80,181
459171,0.78,-1.56,14.81,8,0.24,890,0.00,0.00,14.70,16,9.88,8.00,4.93,3.52,1.28,0.66,14.80,181
459235,1.56,-1.56,14.93,8,0.24,878,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.66,14.90,181
459298,1.56,-1.56,14.93,8,0.24,890,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.28,0.64,15.00,181
459362,1.56,-1.56,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.28,0.66,15.00,181
459426,1.56,-1.56,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,9.50,4.93,3.52,1.28,0.64,14.90,181
459490,0.78,-1.56,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.28,0.64,14.90,181
459554,1.56,-1.56,14.81,8,0.24,882,0.00,0.00,14.70,16,9.88,9.50,4.93,3.52,1.28,0.64,14.90,181
459618,1.56,-1.56,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,10.50,4.93,3.52,1.26,0.64,14.90,181
459681,1.56,-1.56,14.81,8,0.24,884,0.00,0.00,14.70,16,9.88,9.00,4.93,3.49,1.26,0.66,14.90,181
459746,1.56,-1.56,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.66,14.80,181
459809,1.56,-1.56,14.81,8,0.24,894,0.00,0.00,14.70,16,9.88,8.00,4.93,3.49,1.26,0.66,14.90,181
459873,1.56,-1.56,14.81,8,0.24,884,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.66,14.90,181
459937,1.56,-1.56,14.81,8,0.24,889,0.00,0.00,14.70,16,9.88,8.50,4.93,3.49,1.26,0.64,14.90,181
460000,1.56,-1.56,14.81,8,0.24,891,0.00,0.00,14.70,16,9.88,8.50,4.93,3.49,1.26,0.66,14.80,181
460064,1.56,-1.56,14.70,8,0.24,888,0.00,0.00,14.70,16,9.88,9.00,4.93,3.49,1.26,0.66,14.80,181
460128,1.56,-1.56,14.81,8,0.24,892,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.26,0.66,14.80,181
460192,1.56,-1.56,14.81,8,0.24,878,0.00,0.00,14.70,16,9.88,10.00,4.93,3.49,1.28,0.64,14.80,181
460256,2.34,-1.56,14.93,8,0.24,878,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.28,0.64,14.90,181
460320,2.34,-1.56,14.81,8,0.24,873,0.00,0.00,14.70,16,9.88,10.50,4.93,3.49,1.28,0.66,14.80,181
460383,2.34,-1.56,14.93,8,0.24,882,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.28,0.66,14.80,181
460447,2.34,-1.56,14.93,8,0.24,884,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.28,0.66,14.80,181
460512,2.34,-1.56,15.04,8,0.24,888,0.00,0.00,14.70,16,9.88,9.00,4.93,3.49,1.26,0.64,14.90,181
460576,2.34,-1.56,14.93,8,0.24,888,0.00,0.00,14.70,16,9.88,9.00,4.93,3.49,1.26,0.66,14.90,181
460639,2.34,-1.56,15.04,8,0.24,902,0.00,0.00,14.70,16,9.88,7.00,4.93,3.52,1.26,0.66,15.00,181
460702,2.34,-1.56,14.93,8,0.24,899,0.00,0.00,14.70,16,9.88,8.00,4.93,3.49,1.26,0.66,14.80,181
460767,3.12,-1.56,15.04,8,0.23,894,0.00,0.00,14.70,16,9.88,8.00,4.93,3.52,1.26,0.66,14.80,181
460830,2.34,-1.56,14.81,8,0.24,893,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.26,0.64,15.00,181
460894,3.12,-1.56,14.93,8,0.24,897,0.00,0.00,14.70,16,9.88,8.00,4.93,3.52,1.26,0.64,15.00,181
460958,2.34,-1.56,14.81,8,0.24,884,0.00,0.00,14.70,16,9.88,9.50,4.93,3.52,1.26,0.66,15.00,181
461022,3.12,-1.56,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,15.00,181
461086,2.34,-1.56,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,11.00,4.93,3.52,1.28,0.66,15.00,181
461149,2.34,-1.56,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.66,14.90,181
461214,2.34,-1.56,14.81,8,0.24,883,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.64,15.00,181
461277,2.34,-1.56,14.81,8,0.24,884,0.00,0.00,14.70,16,9.88,8.00,4.93,3.52,1.28,0.66,15.00,181
461341,2.34,-1.56,14.81,8,0.23,898,0.00,0.00,14.70,16,9.88,9.00,4.93,3.52,1.28,0.64,14.90,181
461405,2.34,-1.56,14.70,8,0.23,891,0.00,0.00,14.70,16,9.88,7.50,4.93,3.52,1.28,0.64,14.90,181
461469,2.34,-1.56,14.70,8,0.24,905,0.00,0.00,14.70,16,9.88,7.50,4.79,3.52,1.28,0.64,14.90,181
461533,2.34,-1.56,14.70,8,0.23,897,0.00,0.00,14.70,16,9.88,8.50,4.93,3.49,1.28,0.64,14.80,181
461596,2.34,-1.56,14.70,8,0.23,902,0.00,0.00,14.70,16,9.88,8.00,4.79,3.56,1.28,0.64,14.80,181
461661,2.34,-1.56,14.70,8,0.24,891,0.00,0.00,14.70,16,9.88,9.50,4.79,3.56,1.28,0.66,14.80,181
461724,2.34,-1.56,14.59,8,0.24,899,0.00,0.00,14.70,16,9.88,8.50,4.79,3.56,1.26,0.64,14.70,181
461788,2.34,-1.56,14.59,8,0.23,886,0.00,0.00,14.70,16,9.88,10.00,4.93,3.49,1.26,0.66,14.70,181
461852,2.34,-1.56,14.70,8,0.23,898,0.00,0.00,14.70,16,9.88,9.00,4.79,3.49,1.26,0.64,14.90,181
461916,2.34,-1.56,14.59,8,0.23,885,0.00,0.00,14.70,16,9.88,10.50,4.93,3.49,1.26,0.66,14.70,181
461980,2.34,-1.56,14.59,8,0.23,893,0.00,0.00,14.70,16,9.88,9.50,4.79,3.49,1.26,0.64,14.70,181
462044,2.34,-1.56,14.59,8,0.23,888,0.00,0.00,14.70,16,9.88,10.00,4.79,3.47,1.26,0.66,14.70,181
462108,2.34,-1.56,14.59,8,0.23,898,0.00,0.00,14.70,16,9.88,9.00,4.79,3.49,1.26,0.64,14.60,181
462171,2.34,-1.56,14.59,8,0.23,884,0.00,0.00,14.70,16,9.88,10.50,4.79,3.49,1.26,0.66,14.60,181
462235,2.34,-1.56,14.59,8,0.23,889,0.00,0.00,14.70,16,9.88,10.00,4.79,3.47,1.26,0.66,14.70,181
462299,1.56,-1.56,14.59,8,0.24,881,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.24,0.66,14.70,181
462363,2.34,-1.56,14.47,8,0.23,888,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.66,14.70,181
462426,1.56,-1.56,14.59,8,0.23,886,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.64,14.70,181
462491,1.56,-1.56,14.59,8,0.23,884,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,14.70,181
462555,1.56,-1.56,14.59,8,0.23,887,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,14.60,181
462619,2.34,-1.56,14.47,8,0.23,887,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,14.60,181
462682,1.56,-1.56,14.59,8,0.24,884,0.00,0.00,14.70,16,9.88,10.00,4.93,3.45,1.28,0.66,14.60,181
462746,2.34,-1.56,14.47,8,0.23,882,0.00,0.00,14.70,16,9.88,10.00,4.79,3.45,1.28,0.64,14.60,181
462810,2.34,-1.56,14.59,8,0.23,887,0.00,0.00,14.70,16,9.88,9.50,4.79,3.45,1.26,0.64,14.60,181
462874,2.34,-1.56,14.59,8,0.23,885,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.26,0.66,14.60,181
462938,2.34,-1.56,14.70,8,0.23,893,0.00,0.00,14.70,16,9.88,9.00,4.79,3.40,1.26,0.64,14.60,181
463001,2.34,-1.56,14.59,8,0.23,885,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.26,0.66,14.70,181
463065,2.34,-1.56,14.70,8,0.23,880,0.00,0.00,14.70,16,9.88,10.00,4.79,3.42,1.24,0.66,14.70,181
463129,2.34,-1.56,14.59,8,0.24,869,0.00,0.00,14.70,16,9.88,11.50,4.79,3.45,1.24,0.64,14.70,181
463192,2.34,-1.56,14.70,8,0.24,868,0.00,0.00,14.70,16,9.88,11.50,4.79,3.45,1.26,0.66,14.70,181
463257,2.34,-1.56,14.70,8,0.24,862,0.00,0.00,14.70,16,9.88,11.50,4.79,3.45,1.26,0.64,14.60,183
463321,2.34,-1.56,14.59,8,0.23,874,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.66,14.70,183
463384,1.56,-1.56,14.59,8,0.23,874,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.64,14.70,183
463448,2.34,-1.56,14.70,8,0.23,886,0.00,0.00,14.70,16,9.88,9.00,4.93,3.40,1.26,0.64,14.60,183
463513,2.34,-1.56,14.59,8,0.23,876,0.00,0.00,14.70,16,9.88,10.50,4.79,3.40,1.26,0.64,14.70,183
463576,2.34,-1.56,14.59,8,0.23,887,0.00,0.00,14.70,16,9.88,9.00,4.79,3.40,1.26,0.64,14.70,183
463640,1.56,-1.56,14.59,8,0.23,887,0.00,0.00,14.70,16,9.88,11.00,4.79,3.40,1.26,0.66,14.80,183
463704,1.56,-1.56,14.59,8,0.23,869,0.00,0.00,14.70,16,9.88,10.50,4.79,3.40,1.26,0.64,14.70,183
463768,1.56,-1.56,14.59,8,0.24,874,0.00,0.00,14.70,16,9.88,13.00,4.79,3.40,1.24,0.66,14.70,183
463831,1.56,-1.56,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,11.00,4.93,3.42,1.24,0.66,14.70,183
463896,2.34,-1.56,14.59,8,0.24,865,0.00,0.00,14.70,16,9.88,11.00,4.79,3.42,1.24,0.64,14.70,183
463958,1.56,-1.56,14.59,8,0.23,863,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.66,14.70,183
464023,2.34,-1.56,14.70,8,0.23,877,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.26,0.64,14.70,183
464086,2.34,-1.56,14.59,8,0.23,878,0.00,0.00,14.70,16,9.88,9.50,4.79,3.38,1.26,0.66,14.70,183
464151,2.34,-1.56,14.70,8,0.23,879,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.26,0.64,14.60,183
464214,2.34,-1.56,14.70,8,0.23,884,0.00,0.00,14.70,16,9.88,9.00,4.79,3.40,1.26,0.66,14.70,183
464278,2.34,-1.56,14.70,8,0.23,878,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.66,14.70,183
464342,2.34,-1.56,14.70,8,0.23,878,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.66,14.70,183
464406,2.34,-1.56,14.59,8,0.23,876,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.66,14.70,183
464470,2.34,-1.56,14.81,8,0.23,876,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.66,14.70,183
464534,2.34,-1.56,14.70,8,0.23,880,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.24,0.66,14.70,183
464598,2.34,-1.56,14.81,8,0.24,876,0.00,0.00,14.70,16,9.88,9.50,4.79,3.40,1.24,0.66,14.80,183
464662,2.34,-1.56,14.70,8,0.23,866,0.00,0.00,14.70,16,9.88,11.50,4.79,3.36,1.24,0.64,14.80,183
464724,2.34,-1.56,14.70,8,0.23,868,0.00,0.00,14.70,16,9.88,10.50,4.79,3.33,1.24,0.66,14.80,183
464789,2.34,-1.56,14.70,8,0.23,859,0.00,0.00,14.70,16,9.88,11.00,4.79,3.36,1.26,0.64,14.80,183
464853,2.34,-1.56,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,10.50,4.79,3.38,1.26,0.66,14.80,183
464917,2.34,-1.56,14.70,8,0.23,851,0.00,0.00,14.70,16,9.88,11.50,4.79,3.38,1.26,0.64,14.80,183
464980,2.34,-1.56,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.66,14.80,183
465044,2.34,-1.56,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,11.50,4.79,3.40,1.26,0.66,14.80,183
465108,2.34,-1.56,14.70,8,0.23,865,0.00,0.00,14.70,16,9.88,10.00,4.93,3.40,1.24,0.64,14.80,183
465171,2.34,-1.56,14.59,8,0.23,865,0.00,0.00,14.70,16,9.88,10.00,4.79,3.36,1.24,0.64,14.80,183
465236,2.34,-1.56,14.59,8,0.23,874,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.24,0.64,14.70,183
465300,1.56,-1.56,14.59,8,0.23,872,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.66,14.70,183
465363,1.56,-1.56,14.47,8,0.23,865,0.00,0.00,14.70,16,9.88,10.00,4.79,3.36,1.26,0.64,14.70,183
465427,1.56,-1.56,14.59,8,0.23,864,0.00,0.00,14.70,16,9.88,10.00,4.79,3.36,1.26,0.64,14.70,183
465492,1.56,-1.56,14.36,8,0.24,855,0.00,0.00,14.70,16,9.88,11.00,4.79,3.40,1.26,0.66,14.70,183
465555,1.56,-1.56,14.47,8,0.24,860,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.66,14.80,183
465619,0.78,-1.56,14.24,8,0.23,862,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.60,183
465683,1.56,-1.56,14.36,8,0.23,868,0.00,0.00,14.70,16,9.88,9.50,4.93,3.33,1.24,0.64,14.60,183
465747,0.78,-1.56,14.24,8,0.23,863,0.00,0.00,14.70,16,9.88,10.00,4.93,3.31,1.24,0.64,14.60,183
465811,1.56,-1.56,14.36,8,0.23,870,0.00,0.00,14.70,16,9.88,9.00,4.93,3.31,1.24,0.66,14.60,183
465875,1.56,-1.56,14.36,8,0.23,847,0.00,0.00,14.70,16,9.88,11.50,4.93,3.33,1.24,0.64,14.60,183
465938,1.56,-1.56,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,11.00,4.93,3.36,1.26,0.64,14.50,183
466002,1.56,-1.56,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,12.00,4.93,3.36,1.26,0.66,14.50,183
466066,1.56,-1.56,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.26,0.64,14.50,183
466131,1.56,-1.56,14.59,8,0.24,856,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.50,183
466195,1.56,-1.56,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.36,1.24,0.64,14.50,183
466258,1.56,-1.56,14.70,8,0.23,868,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.50,183
466322,2.34,-1.56,14.70,8,0.23,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.60,183
466386,2.34,-1.56,14.81,8,0.24,864,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.26,0.64,14.60,183
466450,2.34,-1.56,14.81,8,0.24,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.40,1.26,0.66,14.70,183
466514,2.34,-1.56,14.81,8,0.23,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.26,0.66,14.70,183
466577,2.34,-1.56,14.81,8,0.23,864,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.26,0.64,14.70,183
466641,2.34,-1.56,14.81,8,0.23,865,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.66,14.80,183
466705,2.34,-1.56,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,8.50,4.93,3.36,1.24,0.64,14.80,183
466769,2.34,-1.56,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.80,183
466833,2.34,-1.56,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.80,183
466897,2.34,-1.56,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,11.50,4.93,3.36,1.24,0.66,14.80,183
466960,2.34,-1.56,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.26,0.64,14.80,183
467024,1.56,-1.56,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,12.00,4.93,3.40,1.26,0.64,14.80,183
467088,2.34,-0.78,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,4.93,3.40,1.26,0.66,14.80,183
467152,1.56,-0.78,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,5.08,3.40,1.26,0.66,14.80,183
467216,2.34,0.00,14.70,8,0.23,861,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.24,0.64,14.80,183
467280,1.56,0.00,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,11.00,5.08,3.36,1.24,0.64,14.80,183
467343,1.56,0.00,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,5.08,3.36,1.24,0.66,14.70,183
467407,1.56,0.00,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,9.00,5.08,3.40,1.26,0.66,14.70,183
467471,1.56,0.00,14.59,8,0.23,866,0.00,0.00,14.70,16,9.88,8.50,5.08,3.38,1.26,0.66,14.70,183
467535,2.34,-0.78,14.70,8,0.23,876,0.00,0.00,14.70,16,9.88,7.50,5.08,3.36,1.26,0.66,14.70,183
467600,2.34,-0.78,14.70,8,0.23,864,0.00,0.00,14.70,16,9.88,9.00,4.93,3.36,1.26,0.68,14.70,183
467664,2.34,-0.78,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.00,5.08,3.60,1.32,0.68,14.70,183
467728,2.34,0.00,14.70,8,0.31,839,0.00,0.00,11.87,16,9.88,11.50,5.22,4.21,1.34,0.70,14.70,183
467791,2.34,0.00,14.81,8,0.32,852,0.00,0.00,13.54,16,10.23,9.50,5.37,4.58,1.36,0.70,14.70,183
467855,2.34,0.00,14.81,8,0.33,862,0.00,0.00,14.68,16,10.94,10.00,5.51,4.70,1.40,0.72,14.80,183
467919,2.34,0.00,14.93,8,0.33,943,0.00,0.00,14.68,16,11.99,10.50,5.80,5.17,1.42,0.74,14.70,183
467982,2.34,0.00,14.81,8,0.34,999,0.00,0.00,14.68,16,13.05,12.00,6.09,5.55,1.44,0.74,14.70,183
468046,1.56,0.00,14.81,8,0.34,1052,0.00,0.00,14.68,16,14.10,13.00,6.24,5.91,1.48,0.76,14.80,183
468110,1.56,0.00,14.47,8,0.35,1111,0.00,0.00,14.68,16,16.21,14.50,6.38,6.46,1.52,0.78,14.90,183
468174,-1.56,0.00,13.78,8,0.35,1178,0.00,0.00,13.73,16,17.62,16.50,6.53,7.32,1.58,0.80,14.90,183
468237,-0.78,0.00,14.01,8,0.39,1256,0.00,0.00,14.67,16,20.43,19.00,6.82,8.17,1.62,0.80,14.60,183
468302,-2.34,0.00,13.67,8,0.39,1306,0.00,0.00,14.67,16,23.95,21.50,6.82,8.56,1.64,0.80,14.40,183
468366,-2.34,0.00,13.78,8,0.38,1371,0.00,0.00,14.67,16,25.70,25.00,6.82,8.78,1.64,0.80,14.40,183
468429,-1.56,0.00,14.01,8,0.37,1446,0.00,0.00,14.68,16,26.76,26.00,6.82,9.00,1.66,0.82,14.20,183
468493,-0.78,0.00,14.36,8,0.37,1488,0.00,0.00,14.68,16,26.76,27.00,6.82,9.05,1.66,0.82,14.20,183
468557,0.00,0.00,14.59,8,0.37,1491,0.00,0.00,14.68,16,27.11,27.00,6.82,9.18,1.66,0.82,14.30,183
468621,0.78,0.00,14.70,8,0.35,1498,0.00,0.00,14.68,16,27.11,27.00,6.82,9.31,1.68,0.82,14.50,183
468685,0.78,0.00,14.93,8,0.39,1498,0.00,0.00,14.68,16,26.76,27.00,6.82,9.58,1.68,0.82,14.50,183
468748,1.56,0.00,15.16,8,0.40,1479,0.00,0.00,14.68,16,26.76,26.50,6.96,9.67,1.68,0.82,14.90,183
468813,3.12,0.00,15.27,8,0.40,1462,0.00,0.00,14.67,16,26.41,26.50,6.96,9.77,1.70,0.82,15.40,183
468876,3.12,0.00,15.39,8,0.41,1456,0.00,0.00,14.68,16,26.76,26.00,7.11,9.81,1.70,0.82,15.40,183
468940,2.34,0.00,15.16,8,0.42,1439,0.00,0.00,14.67,16,26.41,26.00,7.11,9.95,1.70,0.82,15.30,183
469004,2.34,0.00,15.04,8,0.43,1431,0.00,0.00,14.67,16,26.41,26.00,7.25,10.04,1.70,0.82,15.30,183
469068,2.34,0.00,14.93,8,0.43,1410,0.00,0.00,14.67,16,26.41,26.00,7.40,10.08,1.72,0.82,15.30,183
469132,2.34,0.00,14.81,8,0.44,1404,0.00,0.00,14.67,16,26.41,26.00,7.55,10.19,1.72,0.84,15.10,183
469196,1.56,0.00,14.59,8,0.45,1382,0.00,0.00,14.67,16,26.76,26.00,7.55,10.28,1.72,0.84,14.70,183
469260,1.56,0.00,14.59,8,0.47,1370,0.00,0.00,14.67,16,27.11,26.50,7.69,10.49,1.72,0.84,14.70,183
469323,1.56,0.00,14.59,8,0.48,1338,0.00,0.00,14.66,16,27.11,27.00,7.84,10.49,1.74,0.84,14.60,183
469388,2.34,0.00,14.59,8,0.49,1321,0.00,0.00,14.66,16,27.11,27.00,7.98,10.49,1.74,0.84,14.60,183
469451,2.34,0.00,14.70,8,0.49,1296,0.00,0.00,14.66,16,27.46,27.00,8.13,10.50,1.74,0.84,14.60,183
469514,2.34,0.00,14.59,8,0.50,1284,0.00,0.00,14.66,16,27.81,27.00,8.27,10.55,1.74,0.84,14.60,183
469578,2.34,0.00,14.59,8,0.51,1262,0.00,0.00,14.66,16,28.16,27.50,8.42,10.65,1.74,0.84,14.60,183
469644,2.34,0.00,14.70,8,0.51,1254,0.00,0.00,14.66,16,28.52,28.00,8.56,10.75,1.74,0.84,14.60,183
469707,1.56,0.00,14.59,8,0.52,1248,0.00,0.00,14.66,16,28.87,28.50,8.56,10.75,1.74,0.84,14.50,183
469771,2.34,0.00,14.47,8,0.53,1228,0.00,0.00,14.66,16,28.87,28.50,8.71,10.75,1.74,0.84,14.50,183
