Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
748522,-0.78,-3.12,15.50,8,0.70,1468,0.00,0.00,14.64,16,28.16,28.00,108,11.17,-3.44,16.51,2.00,0.00,-1.39,10.59,0.98,0.00,0.00,15.40
748609,0.78,-3.12,15.39,8,0.70,1522,0.00,0.00,14.11,16,28.52,28.50,108,11.32,-3.17,17.86,2.02,0.00,-1.08,11.37,1.02,0.00,0.00,15.60
748695,0.78,-3.12,15.50,8,0.76,1526,0.00,0.00,14.64,16,28.52,28.50,108,11.90,-2.86,18.96,2.08,0.00,-1.08,12.55,1.06,0.00,0.00,15.60
748783,1.56,-2.34,15.73,8,0.74,1542,0.00,0.00,14.64,16,29.22,29.00,108,12.04,-2.73,19.35,2.08,0.00,-1.08,12.55,1.06,0.00,0.00,15.70
748869,1.56,-2.34,15.73,8,0.72,1592,0.00,0.00,14.64,16,29.22,29.00,108,12.04,-2.71,19.42,2.08,0.00,-1.08,12.94,1.06,0.00,0.00,15.70
748956,1.56,-2.34,15.04,8,0.72,1615,0.00,0.00,14.65,16,29.57,29.50,108,11.90,-2.75,19.51,2.08,0.00,-1.08,12.94,1.06,0.00,0.00,15.40
749043,3.12,-2.34,15.16,8,0.72,1646,0.00,0.00,14.66,16,29.92,29.50,108,11.90,-2.84,19.66,2.10,0.00,-1.08,12.55,1.06,0.00,0.00,15.10
749129,3.91,-2.34,15.27,8,0.72,1691,0.00,0.00,14.90,16,29.92,29.50,108,11.75,-2.92,20.15,2.10,0.00,-1.08,12.94,1.06,0.00,0.00,15.40
749216,3.91,-2.34,15.27,8,0.71,1732,0.00,0.00,14.66,16,30.62,30.00,108,11.61,-3.06,20.15,2.10,0.00,-1.08,12.55,1.06,0.00,0.00,15.40
749303,4.69,0.00,15.16,8,0.71,1738,0.00,0.00,14.66,16,30.62,30.50,108,11.61,-3.15,20.35,2.12,0.00,-1.08,12.55,1.06,0.00,0.00,15.20
749389,4.69,0.00,15.04,8,0.71,1796,0.00,0.00,14.66,16,30.98,30.50,108,11.46,-3.27,21.29,2.12,0.00,-1.08,12.55,1.06,0.00,0.00,15.00
749476,4.69,0.00,14.93,8,0.71,1812,0.00,0.00,14.66,16,30.98,30.50,108,11.32,-3.35,21.58,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,15.00
749563,3.91,0.00,14.81,8,0.70,1828,0.00,0.00,14.92,16,31.68,31.50,108,11.32,-3.40,21.67,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
749650,3.91,0.00,14.59,8,0.69,1880,0.00,0.00,14.68,16,31.68,31.50,108,11.32,-3.52,21.76,2.14,0.00,-1.08,12.55,1.06,0.00,0.00,14.60
749736,3.12,0.00,14.47,8,0.68,1896,0.00,0.00,14.68,16,32.03,31.50,108,11.03,-3.60,21.95,2.16,0.00,-1.08,12.55,1.04,0.00,0.00,14.50
749823,3.91,0.00,14.59,8,0.68,1948,0.00,0.00,14.69,16,32.38,32.00,108,11.03,-3.71,21.86,2.14,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
749910,3.12,0.00,14.59,8,0.67,1971,0.00,0.00,14.94,16,32.38,32.00,108,10.88,-3.77,21.57,2.14,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
749997,3.12,0.00,14.47,8,0.65,2000,0.00,0.00,14.69,16,32.73,32.50,108,10.88,-3.93,21.76,2.14,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
750083,3.91,0.00,14.59,8,0.65,1992,0.00,0.00,14.69,16,32.73,32.50,108,10.59,-4.16,21.47,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.70
750171,3.91,0.00,14.70,8,0.62,2050,0.00,0.00,15.41,16,33.44,33.00,108,10.30,-4.49,21.00,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
750257,3.91,0.00,14.70,8,0.58,2086,0.00,0.00,14.70,16,33.79,33.50,108,10.16,-4.72,20.34,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
750344,2.34,0.00,14.47,8,0.58,2086,0.00,0.00,14.70,16,34.14,34.00,108,9.87,-4.83,20.15,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
750431,3.91,0.00,14.59,8,0.57,2150,0.00,0.00,14.71,16,34.49,34.00,108,9.72,-4.99,20.44,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
750517,3.91,0.00,14.81,8,0.56,2139,0.00,0.00,14.71,16,34.49,34.00,108,9.58,-5.12,20.06,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.80
750605,3.91,0.00,14.70,8,0.55,2130,0.00,0.00,14.71,16,34.49,34.00,108,9.43,-5.22,20.06,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,14.80
750691,3.91,0.00,14.70,8,0.55,2197,0.00,0.00,14.71,16,35.20,35.00,108,9.43,-5.34,20.06,2.10,0.00,-1.70,10.59,0.98,0.00,0.00,14.70
750778,3.91,0.00,14.59,8,0.56,2212,0.00,0.00,15.10,16,35.20,35.00,108,9.29,-5.41,20.26,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
750865,4.69,0.00,14.70,8,0.53,2212,0.00,0.00,14.71,16,35.55,35.00,108,9.14,-5.61,19.81,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
750951,3.12,0.00,14.70,8,0.53,2259,0.00,0.00,14.71,16,35.55,35.50,108,9.00,-5.69,19.66,2.10,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
751038,3.12,0.00,14.47,8,0.53,2243,0.00,0.00,14.71,16,35.55,35.50,108,9.00,-5.99,19.74,2.10,0.00,-1.70,9.02,0.94,0.00,0.00,14.60
751124,2.34,0.00,14.36,8,0.50,2279,0.00,0.00,15.41,16,36.25,35.50,108,8.42,-6.40,18.18,2.04,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
751211,0.78,-0.78,14.36,8,0.47,2293,0.00,0.00,14.71,16,36.25,36.00,108,8.13,-6.54,17.86,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
751298,0.00,-0.78,13.78,8,0.47,2297,0.00,0.00,14.71,16,36.60,36.00,108,8.13,-6.69,17.95,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.20
751385,0.78,-0.78,14.13,8,0.46,2344,0.00,0.00,14.71,16,36.95,36.50,108,7.98,-6.77,17.95,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
751472,1.56,-1.56,14.59,8,0.46,2330,0.00,0.00,14.71,16,36.60,36.50,108,7.98,-6.75,18.10,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
751559,1.56,-1.56,14.70,8,0.45,2370,0.00,0.00,14.71,16,37.30,36.50,108,7.84,-6.90,17.71,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
751645,1.56,-1.56,14.70,8,0.45,2367,0.00,0.00,15.08,16,37.30,37.00,108,7.40,-7.37,17.79,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
751732,1.56,-2.34,14.70,8,0.41,2375,0.00,0.00,14.71,16,37.30,37.00,108,6.96,-7.91,15.22,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
751819,0.00,-2.34,14.70,8,0.37,2408,0.00,0.00,14.72,16,38.01,38.00,108,6.53,-8.35,13.87,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
751906,-2.34,-2.34,13.90,8,0.33,2396,0.00,0.00,15.18,16,37.66,37.50,108,5.66,-9.11,12.78,1.82,0.00,-2.01,2.75,0.76,0.00,0.00,14.20
751994,-3.12,-3.12,13.90,8,0.28,2373,0.00,0.00,14.72,16,38.36,38.00,108,5.22,-9.69,10.24,1.70,0.00,-2.01,2.75,0.74,0.00,0.00,14.20
752080,-3.12,-1.56,14.01,8,0.26,2408,0.00,0.00,14.72,16,38.36,38.00,108,4.79,-9.98,9.76,1.68,0.00,-2.01,2.75,0.74,0.00,0.00,14.40
752166,-4.69,-1.56,13.90,8,0.25,2406,0.00,0.00,14.72,16,38.36,38.50,108,4.50,-10.17,9.94,1.70,0.00,-2.01,2.35,0.74,0.00,0.00,14.40
752254,-7.03,-1.56,13.67,8,0.23,2414,0.00,0.00,14.72,16,38.36,38.00,108,4.35,-10.38,9.58,1.68,0.00,-2.01,1.96,0.70,0.00,0.00,14.20
752341,-7.81,-1.56,13.44,8,0.22,2410,0.00,0.00,14.72,16,38.36,38.00,108,4.35,-10.50,8.82,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.00
752427,-9.38,-1.56,13.55,8,0.22,2400,0.00,0.00,14.72,16,38.36,38.00,108,4.21,-10.54,8.68,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.00
752513,-9.38,-1.56,13.78,8,0.22,2397,0.00,0.00,14.72,16,38.36,38.00,108,4.06,-10.58,8.68,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.00
752601,-9.38,-1.56,14.01,8,0.22,2396,0.00,0.00,14.72,16,38.36,38.00,108,4.06,-10.58,8.73,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.30
752687,-8.59,-1.56,14.59,8,0.22,2388,0.00,0.00,14.71,16,38.36,38.00,108,4.06,-10.60,8.60,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.40
752774,-7.81,-1.56,14.70,8,0.22,2399,0.00,0.00,14.71,16,38.01,38.00,108,4.06,-10.62,8.73,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.40
752861,-8.59,-1.56,14.81,8,0.21,2402,0.00,0.00,14.71,16,38.36,38.00,108,4.06,-10.67,8.44,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
752948,-7.81,-1.56,14.81,8,0.22,2389,0.00,0.00,14.71,16,38.01,38.00,108,4.06,-10.65,8.56,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.80
753035,-7.81,-1.56,14.70,8,0.21,2366,0.00,0.00,14.71,16,38.01,38.00,108,4.06,-10.67,8.39,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
753122,-7.81,-1.56,14.70,8,0.20,2367,0.00,0.00,14.71,16,38.36,38.00,108,4.06,-10.69,8.23,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.80
753208,-7.81,-1.56,14.81,8,0.21,2382,0.00,0.00,14.71,16,38.01,38.00,108,3.92,-10.71,8.06,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.80
753296,-7.81,-1.56,14.81,8,0.21,2364,0.00,0.00,14.71,16,38.01,38.00,108,3.92,-10.77,8.23,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,14.80
753383,-7.81,0.00,14.70,8,0.20,2371,0.00,0.00,14.70,16,34.14,35.50,108,3.92,-10.85,7.98,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
753470,0.00,0.00,14.81,10,0.19,2348,0.00,0.00,14.70,16,27.46,30.00,108,3.77,-10.89,7.45,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
753556,0.00,0.00,14.81,10,0.18,2322,0.00,0.00,14.70,16,20.08,18.50,108,3.77,-11.00,7.32,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
753643,0.00,0.00,15.04,10,0.17,2328,0.00,0.00,14.70,16,12.70,12.50,108,3.63,-10.98,6.90,1.52,0.00,-2.01,0.39,0.68,0.00,0.00,14.90
753730,0.00,0.00,16.31,10,0.17,2331,0.00,0.00,14.70,16,3.91,6.50,108,3.77,-10.89,6.72,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,14.90
753817,0.00,0.00,17.92,10,0.18,2321,0.00,0.00,14.70,16,-5.94,-9.00,108,3.92,-10.81,6.72,1.52,0.00,-2.01,0.39,0.66,0.00,0.00,15.00
753904,0.00,0.00,19.75,10,0.16,2300,0.00,0.00,15.13,16,-15.08,-15.50,108,3.77,-10.98,6.49,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,16.20
753991,0.00,0.00,22.97,10,0.15,2281,0.00,0.00,14.70,16,-15.08,-15.50,108,3.63,-11.08,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,17.90
754077,0.00,0.00,25.38,10,0.14,2267,0.00,0.00,14.70,16,-15.08,-15.50,108,3.63,-11.10,5.43,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,20.10
754164,0.00,0.00,25.61,10,0.14,2257,0.00,0.00,14.70,16,-15.08,-15.50,108,3.48,-11.18,5.20,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,20.10
754252,0.00,0.00,23.54,10,0.14,2223,0.00,0.00,14.70,16,-15.08,-15.50,108,3.48,-11.20,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,23.20
754338,0.00,0.00,23.54,10,0.13,2220,0.00,0.00,14.70,16,-15.08,-15.50,108,3.48,-11.23,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,28.60
754425,0.00,0.00,23.77,10,0.13,2190,0.00,0.00,14.70,16,-15.08,-15.50,108,3.48,-11.23,4.72,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,34.70
754511,0.00,0.00,23.77,10,0.13,2179,0.00,0.00,14.70,16,-15.08,-15.50,108,3.48,-11.18,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,51.80
754597,0.00,0.00,23.66,10,0.13,2166,0.00,0.00,14.70,16,-15.08,-15.50,108,3.48,-11.20,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,69.80
754685,0.00,0.00,23.54,10,0.13,2137,0.00,0.00,14.70,16,-15.08,-15.50,108,3.48,-11.16,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,83.00
754772,0.00,0.00,24.12,10,0.13,2117,0.00,0.00,14.70,16,-15.08,-15.50,108,3.48,-11.18,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,83.00
754859,0.00,0.00,23.89,10,0.13,2112,0.00,0.00,14.70,16,-15.08,-15.50,108,3.63,-11.14,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,90.00
754945,0.00,0.00,24.00,10,0.13,2086,0.00,0.00,14.70,16,-15.08,-15.50,108,3.63,-11.12,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
755032,0.00,0.00,23.77,10,0.14,2060,0.00,0.00,14.70,16,-15.08,-15.50,108,3.63,-11.08,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
755119,0.00,0.00,23.89,10,0.14,2044,0.00,0.00,14.70,16,-15.08,-15.50,108,3.63,-11.08,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
755206,0.00,0.00,24.00,10,0.14,2022,0.00,0.00,14.70,16,-15.08,-15.50,108,3.63,-11.04,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
755292,0.00,0.00,23.89,10,0.14,1974,0.00,0.00,14.70,16,-14.02,-14.50,108,3.63,-11.08,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
755379,0.00,0.00,23.89,10,0.14,1943,0.00,0.00,14.70,16,-13.32,-13.00,108,3.63,-11.04,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
755466,0.00,0.00,24.00,10,0.15,1949,0.00,0.00,14.70,16,-12.27,-12.00,108,3.63,-11.06,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
755553,0.00,0.00,23.66,10,0.15,1927,0.00,0.00,14.70,16,-11.21,-12.00,108,3.63,-11.04,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
755640,0.00,0.00,24.00,10,0.14,1939,0.00,0.00,14.70,16,-11.21,-12.50,108,3.63,-11.04,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
755727,0.00,0.00,24.00,10,0.15,1920,0.00,0.00,14.70,16,-5.59,-6.00,108,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
755814,0.00,0.00,24.00,10,0.16,1831,0.00,0.00,14.70,16,-3.48,-3.00,108,3.63,-11.10,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
755900,0.00,0.00,23.89,10,0.15,1842,0.00,0.00,14.70,16,0.39,-4.00,108,3.63,-11.14,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
755987,0.00,0.00,23.89,10,0.16,1798,0.00,0.00,14.70,16,4.61,4.50,108,3.63,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756074,0.00,0.00,23.77,10,0.16,1784,0.00,0.00,14.70,16,3.55,2.50,108,3.48,-11.16,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756161,0.00,0.00,24.00,10,0.16,1769,0.00,0.00,14.70,16,5.66,4.00,108,3.48,-11.16,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756248,0.00,0.00,24.00,10,0.16,1746,0.00,0.00,14.70,16,8.48,8.00,108,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756334,0.00,0.00,24.00,10,0.16,1716,0.00,0.00,14.70,16,9.53,10.00,108,3.48,-11.16,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756422,0.00,0.00,23.66,10,0.16,1691,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.10,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756508,0.00,0.00,24.00,10,0.17,1670,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.06,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756595,0.00,0.00,23.89,10,0.17,1666,0.00,0.00,14.70,16,11.99,11.50,108,3.63,-11.02,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756682,0.00,0.00,23.77,10,0.17,1646,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.98,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756769,0.00,0.00,24.00,10,0.18,1604,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756855,0.00,0.00,23.77,10,0.17,1640,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
756943,0.00,0.00,23.77,10,0.18,1598,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.87,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
757029,0.00,0.00,24.00,10,0.18,1562,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.81,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757116,0.00,0.00,23.89,10,0.18,1565,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.79,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757202,0.00,0.00,24.00,10,0.18,1539,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.75,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757290,0.00,0.00,24.00,10,0.18,1538,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.71,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757376,0.00,0.00,23.66,10,0.19,1512,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.69,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757463,0.00,0.00,24.00,10,0.18,1514,0.00,0.00,14.70,16,11.99,11.50,106,4.06,-10.67,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757549,0.00,0.00,23.89,10,0.19,1504,0.00,0.00,14.70,16,11.64,11.50,106,4.06,-10.64,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757637,0.00,0.00,23.77,10,0.17,1497,0.00,0.00,14.70,16,11.64,11.50,106,4.06,-10.77,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757723,0.00,0.00,23.66,10,0.17,1483,0.00,0.00,14.70,16,11.64,11.50,106,3.92,-10.81,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757809,0.00,0.00,23.89,10,0.17,1462,0.00,0.00,14.70,16,11.64,11.50,106,3.92,-10.85,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757897,0.00,0.00,23.89,10,0.17,1446,0.00,0.00,14.70,16,11.64,11.50,106,3.77,-10.89,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
757984,0.00,0.00,24.00,10,0.17,1442,0.00,0.00,14.70,16,11.64,11.50,106,3.77,-10.87,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758070,0.00,0.00,23.66,10,0.17,1449,0.00,0.00,14.70,16,11.64,11.50,106,3.77,-10.89,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758157,0.00,0.00,23.54,10,0.17,1426,0.00,0.00,14.70,16,11.29,19.00,106,3.77,-10.89,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758244,0.00,0.00,23.89,10,0.17,1393,0.00,0.00,14.70,16,11.29,19.00,106,3.77,-10.87,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758331,0.00,0.00,23.66,10,0.18,1388,0.00,0.00,14.70,16,11.29,19.00,106,3.92,-10.83,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758417,0.00,0.00,23.89,10,0.17,1396,0.00,0.00,14.70,16,11.29,17.50,106,3.77,-10.96,4.02,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758504,0.00,0.00,23.54,10,0.18,1350,0.00,0.00,14.70,16,11.29,19.00,106,3.77,-10.98,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758592,0.00,0.00,23.77,10,0.18,1333,0.00,0.00,14.70,16,10.94,19.00,106,3.63,-11.02,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758678,0.00,0.00,23.66,10,0.19,1277,0.00,0.00,14.69,16,10.59,18.50,106,3.63,-11.02,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758765,0.00,0.00,23.54,10,0.20,1210,0.00,0.00,14.69,16,10.59,18.50,106,3.77,-10.89,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
758851,0.00,0.00,23.77,10,0.21,1159,0.00,0.00,14.69,16,10.23,18.00,106,3.92,-10.79,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
758938,0.00,0.00,23.89,10,0.22,1134,0.00,0.00,14.69,16,10.23,18.00,106,4.06,-10.67,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
759024,0.00,0.00,23.31,10,0.22,1081,0.00,0.00,14.69,16,9.88,17.50,106,4.06,-10.56,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,85.00
759112,0.00,0.00,22.97,10,0.23,1060,0.00,0.00,14.69,16,9.88,17.50,106,4.21,-10.50,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,71.60
759199,0.00,0.00,21.71,10,0.24,1052,0.00,0.00,14.69,16,9.88,17.50,106,4.21,-10.42,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,56.30
759286,0.00,0.00,19.41,10,0.24,1010,0.00,0.00,14.69,16,9.88,17.50,106,4.35,-10.31,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,35.40
759372,0.00,0.00,16.31,10,0.24,1003,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.23,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,35.40
762315,-7.03,-1.56,13.78,8,0.26,807,0.00,0.00,14.69,16,9.88,17.00,108,5.08,-9.67,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
762403,-7.03,-1.56,13.90,8,0.25,808,0.00,0.00,14.69,16,9.88,16.00,108,5.08,-9.67,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
762489,-7.03,-1.56,13.78,8,0.25,812,0.00,0.00,14.69,16,9.88,15.50,108,5.08,-9.65,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
762576,-7.03,-2.34,13.90,8,0.25,817,0.00,0.00,14.69,16,9.88,14.50,108,5.08,-9.65,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
762662,-7.03,-2.34,13.78,8,0.26,816,0.00,0.00,14.69,16,9.88,14.00,108,5.08,-9.65,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
762750,-7.81,-2.34,14.01,8,0.25,808,0.00,0.00,14.69,16,9.88,14.50,108,5.08,-9.65,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
762837,-7.03,-3.12,14.13,8,0.26,800,0.00,0.00,14.69,16,9.88,15.50,108,5.08,-9.65,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
762924,-7.03,-3.12,14.01,8,0.26,790,0.00,0.00,14.69,16,9.88,15.50,108,5.08,-9.61,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
763011,-7.03,-3.12,14.36,8,0.27,784,0.00,0.00,14.69,16,9.88,15.50,108,5.08,-9.57,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
763097,-7.03,-3.91,14.36,8,0.27,793,0.00,0.00,14.69,16,9.88,14.50,108,5.08,-9.53,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
763184,-7.03,-3.91,14.36,8,0.27,797,0.00,0.00,14.69,16,9.88,13.00,108,5.22,-9.49,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
763271,-7.81,-3.91,14.24,8,0.27,802,0.00,0.00,14.69,16,9.88,13.50,108,5.22,-9.48,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
763357,-7.81,-3.91,14.13,8,0.26,794,0.00,0.00,14.69,16,9.88,13.50,108,5.22,-9.46,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
763444,-7.81,-3.91,14.13,8,0.27,792,0.00,0.00,14.69,16,9.88,13.50,108,5.22,-9.46,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
763531,-7.81,-3.91,14.13,8,0.27,799,0.00,0.00,14.69,16,9.88,12.50,108,5.22,-9.44,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
763617,-7.81,-4.69,14.36,8,0.28,787,0.00,0.00,14.69,16,9.88,13.50,108,5.22,-9.42,3.60,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
763705,-7.81,-4.69,14.36,8,0.29,777,0.00,0.00,14.69,16,9.88,14.00,108,5.37,-9.36,3.63,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
