Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1576954,0.78,-5.47,14.59,8,0.60,3135,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.10,32.13,2.36,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
1577042,0.78,-5.47,14.59,8,0.62,3130,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.10,31.40,2.34,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
1577129,2.34,-5.47,14.70,8,0.62,3155,0.00,0.00,14.21,16,42.93,42.50,91,9.58,-5.07,32.13,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
1577216,-0.78,-5.47,14.01,8,0.62,3134,0.00,0.00,13.23,16,42.93,42.50,91,9.58,-5.07,32.13,2.36,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
1577303,-0.78,-5.47,14.01,8,0.61,3134,0.00,0.00,15.16,16,42.58,42.50,91,9.58,-5.10,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.30
1577390,-0.78,-5.47,14.36,8,0.50,3144,0.00,0.00,15.86,16,43.28,42.50,91,9.58,-6.65,30.87,2.06,0.00,-2.63,6.27,0.86,0.00,0.00,14.30
1577477,0.00,0.00,12.75,8,0.30,3142,0.00,0.00,16.03,16,43.98,34.00,91,6.82,-8.89,10.85,1.70,0.00,-2.63,0.00,0.66,0.00,0.00,13.50
1577563,0.00,0.00,12.06,10,0.19,3130,0.00,0.00,15.20,16,25.00,21.00,91,5.22,-10.07,7.56,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,13.50
1577650,0.00,0.00,12.06,10,0.15,3114,0.00,0.00,14.70,16,8.83,8.50,91,4.50,-10.58,7.32,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,12.80
1577737,0.00,0.00,13.09,10,0.14,3128,0.00,0.00,14.70,16,-7.34,-15.50,91,3.92,-10.85,7.65,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,12.90
1577824,0.00,0.00,14.59,10,0.14,3105,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,7.17,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,13.00
1577910,0.00,0.00,16.19,10,0.15,3117,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.77,7.02,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,14.40
1577997,0.00,0.00,19.29,10,0.15,3095,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.71,7.94,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,18.40
1578084,0.00,0.00,23.89,10,0.15,3102,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.75,7.73,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,23.60
1578171,0.00,0.00,23.77,10,0.15,3085,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.75,7.78,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,23.60
1578258,0.00,0.00,23.77,10,0.16,3093,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.75,8.03,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,34.80
1578345,0.00,0.00,23.77,10,0.15,3067,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.77,8.14,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,67.10
1578432,0.00,0.00,23.77,10,0.16,3084,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.77,7.90,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,90.60
1578518,0.00,0.00,23.77,10,0.13,3055,0.00,0.00,15.70,16,-15.08,-15.50,91,3.63,-11.23,6.24,1.40,0.00,-2.63,0.00,0.66,0.00,0.00,96.00
1578605,0.00,0.00,24.00,10,0.21,3065,0.00,0.00,14.70,16,-15.08,-15.50,91,4.35,-10.38,13.01,1.78,0.00,-2.63,0.00,0.66,0.00,0.00,96.00
1578693,0.00,0.00,24.12,10,0.18,3051,0.00,0.00,14.70,16,-15.08,-15.50,91,4.21,-10.52,9.04,1.66,0.00,-2.63,0.39,0.68,0.00,0.00,96.00
1578779,0.00,0.00,24.00,10,0.18,3039,0.00,0.00,14.70,16,-15.08,-15.50,91,4.21,-10.54,9.22,1.66,0.00,-2.63,0.78,0.68,0.00,0.00,96.00
1578866,0.00,0.00,24.12,10,0.18,3034,0.00,0.00,14.70,16,-15.08,-15.50,91,4.21,-10.54,8.69,1.66,0.00,-2.63,0.78,0.68,0.00,0.00,96.00
1578953,0.00,0.00,23.77,10,0.18,3023,0.00,0.00,14.70,16,-15.08,-15.50,91,4.21,-10.56,9.17,1.64,0.00,-2.63,0.78,0.68,0.00,0.00,99.90
1579039,0.00,0.00,24.00,10,0.17,3039,0.00,0.00,16.80,16,-15.08,-15.50,91,4.06,-10.60,8.95,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
1579126,0.00,0.00,23.77,10,0.17,3017,0.00,0.00,14.70,16,-15.08,-15.50,91,4.06,-10.69,8.56,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
1579213,0.00,0.00,23.66,10,0.15,3022,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.73,8.11,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
1579300,0.00,0.00,23.77,10,0.16,3013,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.77,7.94,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1579386,0.00,0.00,24.00,10,0.16,2946,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.77,8.06,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1579474,0.00,0.00,23.77,10,0.16,3006,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.14,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1579561,0.00,0.00,24.00,10,0.17,2986,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.02,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1579647,0.00,0.00,23.66,10,0.17,2995,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.47,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1579734,0.00,0.00,23.77,10,0.17,2986,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.73,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1579821,0.00,0.00,23.77,10,0.17,2971,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.23,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1579908,0.00,0.00,24.12,10,0.16,2969,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.22,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1579995,0.00,0.00,24.00,10,0.17,2970,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,7.81,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580082,0.00,0.00,24.23,10,0.16,2948,0.00,0.00,15.27,16,-15.08,-15.50,91,3.92,-10.79,8.51,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580169,0.00,0.00,23.89,10,0.17,2950,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.02,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580255,0.00,0.00,23.77,10,0.17,2952,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.77,7.94,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580343,0.00,0.00,24.00,10,0.17,2956,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.23,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580430,0.00,0.00,23.89,10,0.17,2928,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.31,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580517,0.00,0.00,23.89,10,0.17,2935,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.55,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580604,0.00,0.00,23.66,10,0.17,2936,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.27,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580690,0.00,0.00,23.89,10,0.17,2930,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,7.89,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580777,0.00,0.00,23.89,10,0.17,2902,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.11,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580863,0.00,0.00,23.54,10,0.17,2901,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.39,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1580951,0.00,0.00,24.12,10,0.16,2914,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.06,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581037,0.00,0.00,23.89,10,0.17,2881,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,7.78,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581124,0.00,0.00,24.12,10,0.18,2886,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.18,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581212,0.00,0.00,23.77,10,0.17,2876,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,7.86,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581298,0.00,0.00,23.89,10,0.17,2878,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.06,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581385,0.00,0.00,24.00,10,0.17,2881,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581472,0.00,0.00,24.12,10,0.17,2873,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,7.94,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581559,0.00,0.00,24.12,10,0.17,2848,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,7.73,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581646,0.00,0.00,23.66,10,0.16,2849,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.06,1.56,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581733,0.00,0.00,23.89,10,0.18,2840,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.02,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581820,0.00,0.00,23.77,10,0.18,2849,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.23,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581907,0.00,0.00,24.00,10,0.16,2849,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.06,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1581994,0.00,0.00,23.77,10,0.17,2845,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.18,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1582081,0.00,0.00,23.66,10,0.18,2835,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,7.98,1.56,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1582167,0.00,0.00,23.89,10,0.17,2814,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.36,1.56,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1582255,0.00,0.00,23.66,10,0.18,2811,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.55,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1582342,0.00,0.00,23.89,10,0.17,2799,0.00,0.00,15.61,16,-15.08,-15.50,91,3.92,-10.81,8.64,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1582428,0.00,0.00,23.89,10,0.17,2795,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,7.28,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1582515,0.00,0.00,23.89,10,0.18,2790,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.39,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1582602,0.00,0.00,24.00,10,0.18,2778,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.11,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1582689,0.00,0.00,24.00,10,0.19,2796,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.47,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1582776,0.00,0.00,24.00,10,0.18,2792,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.60,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1582862,0.00,0.00,23.89,10,0.18,2784,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.27,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1582949,0.00,0.00,23.54,10,0.18,2781,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,8.47,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583036,0.00,0.00,23.89,10,0.18,2774,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.36,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583123,0.00,0.00,23.54,10,0.18,2772,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.83,8.64,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583209,0.00,0.00,23.54,10,0.19,2759,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.44,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583296,0.00,0.00,23.77,10,0.17,2757,0.00,0.00,16.80,16,-15.08,-15.50,91,3.92,-10.81,8.27,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583383,0.00,0.00,24.00,10,0.18,2750,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.83,7.98,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583470,0.00,0.00,23.54,10,0.18,2742,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.27,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583557,0.00,0.00,23.77,10,0.18,2742,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583643,0.00,0.00,23.54,10,0.18,2737,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583730,0.00,0.00,23.77,10,0.16,2731,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,8.23,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583817,0.00,0.00,23.77,10,0.17,2722,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,7.48,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583903,0.00,0.00,23.77,10,0.18,2724,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.81,7.70,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1583991,0.00,0.00,23.89,10,0.18,2710,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.79,7.78,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,99.90
1584078,0.00,0.00,23.77,10,0.19,2691,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.73,8.31,1.62,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1584165,0.00,0.00,23.77,10,0.19,2688,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.69,8.68,1.64,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1584251,0.00,0.00,23.89,10,0.20,2679,0.00,0.00,14.70,16,-15.08,-15.50,91,3.92,-10.67,8.73,1.62,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
1584338,0.00,0.00,23.77,10,0.19,2681,0.00,0.00,14.70,16,-15.08,-15.50,91,4.06,-10.65,8.87,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
1584426,0.00,0.00,23.77,10,0.20,2674,0.00,0.00,14.70,16,-15.08,-15.50,91,4.06,-10.60,9.09,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
1584513,0.00,0.00,23.77,10,0.22,2678,0.00,0.00,14.69,16,-10.86,-11.00,91,4.06,-10.46,9.17,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
1584600,0.00,0.00,23.77,10,0.24,2672,0.00,0.00,14.69,16,-4.53,-5.00,91,4.21,-10.17,9.44,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,99.90
1584686,0.00,0.00,23.43,10,0.27,2674,0.00,0.00,13.90,16,6.37,10.50,91,4.50,-10.06,11.36,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,77.10
1584773,0.00,0.00,23.20,10,0.30,2680,0.00,0.00,14.68,16,17.97,20.50,91,4.79,-9.78,12.73,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,77.10
1584860,0.00,0.00,17.80,10,0.34,2686,0.00,0.00,14.67,16,36.95,29.50,91,4.93,-9.42,13.57,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,26.30
1584947,-3.91,-0.78,14.36,8,0.36,2642,0.00,0.00,14.67,16,41.52,41.50,91,5.51,-8.99,15.47,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,17.30
1585034,-3.91,-0.78,14.24,8,0.39,2640,0.00,0.00,14.67,16,41.52,41.00,91,5.95,-8.68,15.96,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
1585120,-3.12,-0.78,14.24,8,0.39,2646,0.00,0.00,14.67,16,41.52,41.50,91,6.09,-8.45,17.00,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
1585207,-2.34,-0.78,14.70,8,0.40,2639,0.00,0.00,14.67,16,41.52,41.50,91,6.38,-8.24,17.64,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,15.00
1585294,-2.34,-0.78,14.81,8,0.41,2656,0.00,0.00,14.67,16,41.17,41.50,91,6.53,-8.06,17.95,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
1585380,-2.34,-0.78,14.70,8,0.42,2652,0.00,0.00,14.67,16,41.17,41.00,91,6.67,-7.97,18.18,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
1585467,-1.56,-3.12,14.81,8,0.42,2660,0.00,0.00,14.67,16,41.17,41.00,91,6.82,-7.89,18.57,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
1585554,-1.56,-3.12,14.81,8,0.42,2639,0.00,0.00,14.68,16,41.17,41.00,91,6.82,-7.85,18.26,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.00
1585641,-0.78,-3.12,14.93,8,0.42,2637,0.00,0.00,14.68,16,41.52,41.00,91,6.82,-7.79,18.41,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,15.20
1585728,0.78,-3.12,15.04,8,0.42,2639,0.00,0.00,14.68,16,41.17,41.00,91,6.82,-7.79,18.33,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.20
1585816,1.56,-3.12,15.16,8,0.42,2648,0.00,0.00,14.69,16,41.17,41.00,91,6.96,-7.77,18.10,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.40
1585902,2.34,-3.12,15.16,8,0.43,2654,0.00,0.00,14.69,16,41.17,41.50,91,6.96,-7.73,18.57,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,15.30
1585989,3.12,-3.12,15.16,8,0.44,2642,0.00,0.00,14.69,16,41.17,41.00,91,6.96,-7.62,19.35,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,15.30
1586075,3.12,-3.12,14.93,8,0.46,2642,0.00,0.00,14.25,16,41.17,40.50,91,7.11,-7.46,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
1586165,3.12,-3.12,14.81,8,0.48,2636,0.00,0.00,14.68,16,40.82,40.50,91,7.40,-7.21,20.26,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
1586249,2.34,-3.12,14.70,8,0.48,2627,0.00,0.00,14.68,16,40.82,40.50,91,7.69,-7.04,21.19,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.90
1586336,3.12,-3.12,14.59,8,0.49,2630,0.00,0.00,14.68,16,40.82,40.50,91,7.69,-6.94,21.38,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1586423,3.12,-3.12,14.47,8,0.49,2644,0.00,0.00,14.69,16,40.82,40.50,91,7.84,-6.86,21.67,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1586510,3.12,-3.12,14.70,8,0.49,2642,0.00,0.00,14.68,16,41.17,40.50,91,7.84,-6.83,22.05,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1586596,3.91,-3.12,14.70,8,0.49,2642,0.00,0.00,14.69,16,40.82,40.50,91,7.98,-6.81,22.04,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1586683,3.12,-3.12,14.59,8,0.49,2626,0.00,0.00,14.69,16,40.82,40.50,91,7.84,-6.79,21.29,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1586770,2.34,-3.12,14.47,8,0.49,2632,0.00,0.00,14.69,16,40.82,40.00,91,7.98,-6.77,21.67,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1586857,3.91,-3.12,14.59,8,0.50,2568,0.00,0.00,14.69,16,40.47,40.50,91,7.98,-6.75,21.86,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1586944,3.12,-3.12,14.70,8,0.51,2638,0.00,0.00,14.69,16,40.82,40.50,91,7.98,-6.79,21.86,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1587031,3.12,-3.12,14.59,8,0.50,2642,0.00,0.00,14.69,16,40.82,40.50,91,7.98,-6.75,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1587117,2.34,-3.12,14.13,8,0.50,2644,0.00,0.00,14.69,16,40.47,40.00,91,7.98,-6.75,21.77,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1587204,3.12,-3.12,14.36,8,0.50,2626,0.00,0.00,14.69,16,40.47,40.00,91,7.98,-6.71,21.76,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1587291,3.91,-3.12,14.47,8,0.50,2624,0.00,0.00,14.69,16,40.82,40.00,91,7.98,-6.71,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1587377,3.91,-3.12,14.47,8,0.51,2630,0.00,0.00,14.69,16,40.82,40.50,91,7.98,-6.65,22.33,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1587464,3.12,-3.12,14.36,8,0.50,2640,0.00,0.00,14.69,16,40.82,40.50,91,7.98,-6.65,21.86,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1587551,3.91,-3.12,14.47,8,0.51,2642,0.00,0.00,14.69,16,40.47,40.50,91,7.98,-6.63,22.13,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1587638,3.12,-3.12,14.47,8,0.51,2645,0.00,0.00,14.69,16,40.47,40.50,91,8.13,-6.61,22.42,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1587725,3.12,-3.12,14.47,8,0.51,2623,0.00,0.00,14.69,16,40.47,40.00,91,7.98,-6.61,22.05,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1587812,1.56,-3.12,14.24,8,0.51,2630,0.00,0.00,14.16,16,40.82,40.50,91,8.13,-6.61,22.51,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1587899,2.34,-3.12,14.47,8,0.52,2618,0.00,0.00,14.69,16,40.82,40.50,91,8.13,-6.63,22.50,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1587985,1.56,-3.12,14.24,8,0.51,2620,0.00,0.00,14.69,16,40.82,40.50,91,7.98,-6.63,22.61,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1588072,2.34,-3.12,14.13,8,0.50,2644,0.00,0.00,14.69,16,40.47,40.50,91,8.13,-6.63,22.05,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
1588159,3.91,-3.12,14.59,8,0.50,2639,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.61,22.05,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1588245,3.91,-3.12,14.70,8,0.51,2640,0.00,0.00,14.69,16,40.47,40.00,91,8.13,-6.61,22.13,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
1588333,3.12,-3.12,14.47,8,0.51,2624,0.00,0.00,14.70,16,40.82,40.00,91,8.13,-6.56,22.50,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1588419,3.12,-3.12,14.47,8,0.50,2623,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.56,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1588505,3.91,-3.12,14.59,8,0.50,2623,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.59,22.32,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1588593,3.91,-3.12,14.70,8,0.50,2644,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.59,22.52,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1588680,3.91,-3.12,14.47,8,0.50,2636,0.00,0.00,14.70,16,40.82,40.50,91,8.13,-6.57,22.42,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1588767,3.12,-3.12,14.24,8,0.51,2642,0.00,0.00,14.70,16,40.82,40.00,91,8.13,-6.59,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1588853,3.12,-3.12,14.47,8,0.52,2628,0.00,0.00,14.70,16,40.82,40.00,91,8.13,-6.59,22.50,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1588940,2.34,-3.12,14.47,8,0.50,2621,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.61,22.42,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.60
1589027,2.34,-3.12,14.24,8,0.51,2621,0.00,0.00,14.70,16,40.47,40.50,91,8.13,-6.61,22.22,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
