Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1014568,-0.78,-5.47,14.70,8,0.65,3477,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.80,37.54,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1014655,-0.78,-5.47,14.59,8,0.66,3478,0.00,0.00,14.90,16,42.58,42.50,91,9.87,-4.78,37.95,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.50
1014742,-0.78,-5.47,14.47,8,0.64,3459,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.78,37.95,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1014829,-1.56,-5.47,14.59,8,0.65,3395,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.80,37.01,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1014916,-0.78,-5.47,14.70,8,0.64,3472,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.78,37.68,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1015002,-1.56,-5.47,14.47,8,0.65,3480,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.78,37.67,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1015089,-0.78,-5.47,14.70,8,0.65,3464,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.78,37.68,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1015176,-1.56,-5.47,14.70,8,0.66,3477,0.00,0.00,14.25,16,42.58,42.50,91,9.87,-4.78,37.67,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1015263,-1.56,-5.47,14.59,8,0.66,3483,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,36.18,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1015350,-0.78,-5.47,14.70,8,0.64,3462,0.00,0.00,14.90,16,42.58,42.50,91,9.87,-4.87,37.15,2.44,0.00,0.04,14.12,1.10,0.00,0.00,14.80
1015437,-0.78,-5.47,14.81,8,0.64,3454,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.87,37.54,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.60
1015523,-1.56,-5.47,14.59,8,0.64,3478,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.93,36.87,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1015610,-1.56,-5.47,14.47,8,0.63,3480,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.97,36.04,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1015697,-0.78,-5.47,14.59,8,0.63,3466,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,36.60,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1015783,-0.78,-5.47,14.70,8,0.62,3467,0.00,0.00,14.88,16,42.93,42.50,91,9.72,-5.01,37.01,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1015871,-1.56,-5.47,14.47,8,0.63,3478,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,36.87,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1015958,-0.78,-5.47,14.59,8,0.64,3458,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,36.32,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1016044,-0.78,-5.47,14.70,8,0.63,3454,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,36.46,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1016131,-1.56,-5.47,14.70,8,0.62,3421,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.01,36.18,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1016218,-0.78,-5.47,14.47,8,0.63,3480,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.03,36.19,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1016305,-0.78,-5.47,14.70,8,0.63,3456,0.00,0.00,14.90,16,42.58,42.50,91,9.72,-5.01,35.93,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1016392,-1.56,-5.47,14.59,8,0.62,3408,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.03,36.18,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1016480,-0.78,-5.47,14.70,8,0.63,3475,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.03,36.19,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1016567,-0.78,-5.47,14.70,8,0.63,3478,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.05,36.04,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1016653,-0.78,-5.47,14.70,8,0.63,3458,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,36.46,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1016740,-1.56,-5.47,14.59,8,0.63,3470,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.05,36.05,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
1016826,-0.78,-5.47,14.70,8,0.63,3472,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,35.87,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1016913,-0.78,-5.47,14.70,8,0.64,3458,0.00,0.00,14.44,16,42.58,42.50,91,9.72,-5.03,36.60,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1017001,-0.78,-5.47,14.70,8,0.62,3453,0.00,0.00,14.94,16,42.93,42.50,91,9.72,-5.05,36.60,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1017088,-0.78,-5.47,14.59,8,0.63,3474,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,36.05,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1017174,-0.78,-5.47,14.70,8,0.62,3474,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.03,36.18,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1017261,-0.78,-5.47,14.70,8,0.63,3451,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.03,36.05,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1017348,-0.78,-5.47,14.70,8,0.63,3472,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.03,36.74,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1017435,-1.56,-5.47,14.59,8,0.62,3474,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.05,35.56,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1017522,-0.78,-5.47,14.47,8,0.63,3451,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.07,36.05,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1017609,-0.78,-5.47,14.70,8,0.63,3445,0.00,0.00,14.91,16,42.58,42.50,91,9.72,-5.01,36.19,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1017696,-1.56,-5.47,14.70,8,0.63,3477,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.03,36.19,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1017782,-0.78,-5.47,14.59,8,0.63,3451,0.00,0.00,14.45,16,42.58,42.50,91,9.72,-5.01,36.18,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1017869,-0.78,-5.47,14.70,8,0.63,3450,0.00,0.00,14.41,16,42.58,42.50,91,9.72,-5.03,35.57,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1017956,-0.78,-5.47,14.59,8,0.63,3472,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.05,36.19,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1018043,-0.78,-5.47,14.70,8,0.63,3470,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.03,36.19,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.80
1018130,-0.78,-5.47,14.70,8,0.62,3445,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.01,35.93,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1018216,-0.78,-5.47,14.59,8,0.63,3451,0.00,0.00,14.31,16,42.58,42.50,91,9.72,-5.05,36.01,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1018303,-0.78,-5.47,14.59,8,0.62,3474,0.00,0.00,14.45,16,42.93,42.50,91,9.72,-5.07,36.60,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1018390,-0.78,-5.47,14.59,8,0.62,3443,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.03,35.56,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1018477,-0.78,-5.47,14.59,8,0.63,3450,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.03,35.88,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1018563,-0.78,-5.47,14.59,8,0.64,3472,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,36.60,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1018650,-0.78,-5.47,14.59,8,0.63,3470,0.00,0.00,14.43,16,42.58,42.50,91,9.72,-4.99,35.69,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1018737,-1.56,-5.47,14.36,8,0.64,3446,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,36.32,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.50
1018823,-1.56,-5.47,14.47,8,0.63,3406,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,36.60,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.60
1018910,-1.56,-5.47,14.70,8,0.64,3472,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.97,36.05,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.60
1018998,-1.56,-5.47,14.59,8,0.63,3446,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,36.05,2.42,0.00,-0.58,14.12,1.10,0.00,0.00,14.80
1019085,-1.56,-5.47,14.70,8,0.64,3402,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.97,36.60,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.80
1019171,-1.56,-5.47,14.70,8,0.63,3466,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,36.46,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.70
1019259,-0.78,-5.47,14.70,8,0.63,3474,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.97,36.18,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.70
1019345,-0.78,-5.47,14.81,8,0.64,3446,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.91,36.46,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.90
1019432,-0.78,-5.47,14.81,8,0.64,3466,0.00,0.00,14.96,16,42.58,42.50,91,9.72,-4.87,36.87,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1019518,-0.78,-5.47,14.70,8,0.64,3466,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.87,37.68,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1019605,-1.56,-5.47,14.59,8,0.65,3443,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.87,36.87,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1019693,-0.78,-5.47,14.47,8,0.65,3470,0.00,0.00,14.37,16,42.58,42.50,91,9.87,-4.87,37.41,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1019779,-0.78,-5.47,14.70,8,0.65,3464,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.83,36.74,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1019866,-0.78,-5.47,14.70,8,0.65,3446,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.83,37.27,2.42,0.00,0.04,14.12,1.10,0.00,0.00,14.60
1019954,0.00,-5.47,14.70,8,0.65,3442,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.83,37.27,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.80
1020041,-0.78,-5.47,14.59,8,0.64,3464,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,37.68,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1020126,-0.78,-5.47,14.47,8,0.64,3515,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,36.87,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1020213,-0.78,-5.47,14.59,8,0.64,3443,0.00,0.00,14.94,16,42.58,42.50,91,9.87,-4.81,37.27,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1020300,-0.78,-5.47,14.70,8,0.65,3466,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,37.15,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1020388,0.00,-5.47,14.70,8,0.64,3470,0.00,0.00,14.87,16,42.58,42.50,91,9.87,-4.81,37.41,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1020474,0.00,-5.47,14.81,8,0.65,3450,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,36.73,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1020562,0.00,-5.47,14.81,8,0.64,3442,0.00,0.00,14.90,16,42.58,42.50,91,9.87,-4.81,37.15,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.80
1020649,-1.56,-5.47,14.59,8,0.65,3470,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,36.87,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1020735,-0.78,-5.47,14.47,8,0.65,3446,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,37.27,2.42,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1020822,-0.78,-5.47,14.59,8,0.66,3448,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.80,36.60,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.80
1020909,0.00,-5.47,14.81,8,0.65,3472,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,37.54,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1020996,-1.56,-5.47,14.70,8,0.65,3446,0.00,0.00,14.90,16,42.58,42.50,91,9.87,-4.80,37.54,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.50
1021083,-1.56,-5.47,14.47,8,0.65,3446,0.00,0.00,15.13,16,42.58,42.50,91,9.87,-4.80,37.95,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.50
1021170,-1.56,-5.47,14.47,8,0.65,3445,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.80,37.15,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1021257,-0.78,-5.47,14.59,8,0.65,3469,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.80,37.27,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1021344,-0.78,-5.47,14.70,8,0.65,3446,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.81,36.46,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.80
1021430,-0.78,-5.47,14.81,8,0.66,3450,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.76,37.15,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1021518,-0.78,-5.47,14.70,8,0.65,3464,0.00,0.00,14.70,16,42.58,42.50,91,9.87,-4.72,37.95,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1021604,-1.56,-5.47,14.47,8,0.66,3438,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.70,37.41,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1021691,-0.78,-5.47,14.70,8,0.65,3454,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.74,37.27,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1021777,-0.78,-5.47,14.70,8,0.66,3469,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.72,37.68,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1021865,-0.78,-5.47,14.59,8,0.66,3461,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.70,37.41,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1021951,-1.56,-5.47,14.47,8,0.65,3448,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.70,37.15,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1022038,-0.78,-5.47,14.59,8,0.66,3470,0.00,0.00,14.42,16,42.58,42.50,91,10.01,-4.70,37.27,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1022125,-0.78,-5.47,14.70,8,0.66,3466,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.70,37.54,2.46,0.00,0.04,14.12,1.12,0.00,0.00,14.60
1022212,-1.56,-5.47,14.59,8,0.66,3451,0.00,0.00,15.02,16,42.58,42.50,91,10.01,-4.64,38.49,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.60
1022299,-1.56,-5.47,14.47,8,0.65,3469,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.60,37.82,2.44,0.00,0.35,14.51,1.12,0.00,0.00,14.70
1022386,-0.78,-5.47,14.70,8,0.66,3466,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.60,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1022473,-0.78,-5.47,14.70,8,0.68,3472,0.00,0.00,14.69,16,42.58,42.50,91,10.16,-4.62,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1022560,-0.78,-5.47,14.81,8,0.66,3451,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.62,39.03,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
1022647,-1.56,-5.47,14.47,8,0.65,3464,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.58,38.76,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.40
1022734,-1.56,-5.47,14.47,8,0.67,3469,0.00,0.00,14.43,16,42.58,42.50,91,10.16,-4.58,37.81,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1022821,-0.78,-5.47,14.59,8,0.66,3454,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.58,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,15.00
1022907,-0.78,-5.47,14.81,8,0.66,3466,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.58,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1022995,-0.78,-5.47,14.81,8,0.67,3467,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,38.23,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1023082,-0.78,-5.47,14.70,8,0.67,3512,0.00,0.00,14.38,16,42.58,42.50,91,10.16,-4.54,38.77,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1023169,-0.78,-5.47,14.81,8,0.66,3450,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1023256,-0.78,-5.47,14.47,8,0.67,3474,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.09,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.60
1023342,0.00,-5.47,14.59,8,0.67,3515,0.00,0.00,14.47,16,42.58,42.50,91,10.16,-4.56,38.49,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.80
1023429,0.00,-5.47,14.81,8,0.67,3451,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1023516,0.00,-5.47,14.70,8,0.67,3469,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,38.63,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1023603,-0.78,-5.47,14.59,8,0.65,3470,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1023690,0.00,-5.47,14.59,8,0.66,3454,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,37.82,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1023777,0.00,-5.47,14.81,8,0.67,3453,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.52,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,15.00
1023863,-0.78,-5.47,14.70,8,0.67,3467,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1023950,-0.78,-5.47,14.59,8,0.66,3450,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1024037,-0.78,-5.47,14.59,8,0.66,3454,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1024123,-0.78,-5.47,14.59,8,0.67,3406,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,37.68,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1024211,-0.78,-5.47,14.59,8,0.66,3475,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.37,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1024298,0.00,-5.47,14.70,8,0.67,3453,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.52,38.63,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1024384,-0.78,-5.47,14.59,8,0.67,3408,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1024472,-0.78,-5.47,14.47,8,0.67,3480,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.58,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1024559,-0.78,-5.47,14.59,8,0.67,3450,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.52,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1024645,-0.78,-5.47,14.47,8,0.66,3453,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,38.49,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1024732,-0.78,-5.47,14.59,8,0.67,3474,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.63,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1024819,-0.78,-5.47,14.70,8,0.67,3472,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.77,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1024906,-1.56,-5.47,14.59,8,0.67,3454,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,38.63,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1024993,-0.78,-5.47,14.59,8,0.66,3478,0.00,0.00,14.41,16,42.58,42.50,91,10.16,-4.54,38.37,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1025080,-0.78,-5.47,14.70,8,0.66,3470,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,37.68,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1025166,-0.78,-5.47,14.70,8,0.66,3474,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.58,38.90,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1025253,-1.56,-5.47,14.59,8,0.67,3458,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,38.36,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.50
1025340,-0.78,-5.47,14.70,8,0.66,3472,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.56,37.95,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.60
1025427,-1.56,-5.47,14.59,8,0.66,3474,0.00,0.00,14.45,16,42.58,42.50,91,10.16,-4.54,37.95,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1025514,-1.56,-5.47,14.59,8,0.66,3461,0.00,0.00,14.42,16,42.58,42.50,91,10.16,-4.56,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1025601,-0.78,-5.47,14.70,8,0.67,3451,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.54,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,15.00
1025688,-0.78,-5.47,14.70,8,0.66,3478,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.58,38.36,2.46,0.00,0.04,14.51,1.12,0.00,0.00,15.00
1025774,-1.56,-5.47,14.47,8,0.65,3459,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.60,37.01,2.44,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1025862,-0.78,-5.47,14.81,8,0.66,3451,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.60,37.68,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1025949,-0.78,-5.47,14.81,8,0.67,3474,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.62,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.70
1026035,-0.78,-5.47,14.70,8,0.66,3475,0.00,0.00,14.47,16,42.58,42.50,91,10.16,-4.60,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1026122,-0.78,-5.47,14.59,8,0.65,3459,0.00,0.00,14.70,16,42.58,42.50,91,10.16,-4.62,37.95,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1026209,-1.56,-5.47,14.70,8,0.66,3450,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.62,38.09,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.60
1026295,-0.78,-5.47,14.59,8,0.65,3475,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.62,38.23,2.46,0.00,0.04,14.51,1.12,0.00,0.00,14.80
1026383,-0.78,-5.47,14.70,8,0.64,3461,0.00,0.00,14.87,16,42.58,42.50,91,10.01,-4.66,37.68,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.80
1026470,0.00,-5.47,14.70,8,0.64,3456,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.70,38.36,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.70
1026557,-0.78,-5.47,14.81,8,0.66,3472,0.00,0.00,14.40,16,42.58,42.50,91,10.01,-4.74,37.01,2.44,0.00,0.04,14.12,1.12,0.00,0.00,15.00
1026644,0.00,-5.47,14.81,8,0.65,3475,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.72,37.95,2.46,0.00,0.04,14.12,1.12,0.00,0.00,15.00
1026730,-1.56,-5.47,14.59,8,0.65,3459,0.00,0.00,14.70,16,42.58,42.50,91,10.01,-4.72,37.95,2.44,0.00,0.04,14.12,1.12,0.00,0.00,14.50
