Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
237628,0.00,-1.56,23.66,10,0.20,1779,0.00,0.00,15.15,16,11.99,11.50,82,4.21,-10.44,6.36,1.50,0.78,0.68,14.80
237698,0.00,-1.56,24.00,10,0.20,1883,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.44,6.32,1.50,0.78,0.68,14.80
237770,0.00,-1.56,24.12,10,0.22,1831,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.44,6.48,1.52,0.78,0.68,14.80
237840,0.00,-1.56,23.89,10,0.21,1874,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.48,6.60,1.52,0.78,0.68,14.80
237911,0.00,-1.56,23.89,10,0.21,1857,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.48,6.40,1.50,0.78,0.68,14.80
237981,0.00,-1.56,23.77,10,0.20,1816,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.50,6.27,1.50,0.78,0.68,14.80
238052,0.00,-1.56,23.66,10,0.20,1858,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.52,6.20,1.50,0.78,0.68,14.80
238122,0.00,-1.56,23.77,10,0.19,1817,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.58,6.07,1.48,0.00,0.66,14.80
238194,0.00,-1.56,23.77,10,0.19,1812,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.73,5.16,1.44,0.00,0.64,14.80
238264,0.00,-1.56,23.66,10,0.17,1826,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,5.07,1.42,0.00,0.64,14.80
238335,0.00,-1.56,24.00,10,0.17,1788,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.13,1.42,0.00,0.64,14.80
238406,0.00,-1.56,24.00,10,0.17,1802,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.16,1.42,0.00,0.64,14.80
238477,0.00,-1.56,23.77,10,0.18,1789,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.04,5.19,1.42,0.00,0.64,14.80
238548,0.00,-1.56,24.12,10,0.18,1770,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.28,1.44,0.00,0.64,14.80
238619,0.00,-1.56,24.12,10,0.18,1775,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.10,5.32,1.44,0.00,0.64,14.80
238689,0.00,-1.56,24.12,10,0.18,1747,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.12,5.28,1.44,0.00,0.64,14.80
238760,0.00,-1.56,23.89,10,0.18,1747,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.34,1.44,0.00,0.64,14.80
238832,0.00,-1.56,24.00,10,0.19,1726,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.38,1.44,0.00,0.64,14.80
238902,0.00,-1.56,23.89,10,0.19,1736,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.41,1.44,0.00,0.64,14.80
238973,0.00,-1.56,24.12,10,0.19,1731,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.41,1.44,0.00,0.64,14.80
239044,0.00,-1.56,24.12,10,0.18,1720,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.28,1.44,0.00,0.64,14.80
239114,0.00,-1.56,24.12,10,0.19,1720,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.32,1.44,0.00,0.64,14.80
239186,0.00,-1.56,23.77,10,0.19,1699,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.34,1.44,0.00,0.64,14.80
239256,0.00,-1.56,23.77,10,0.19,1694,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.34,1.44,0.00,0.64,14.80
239327,0.00,-1.56,23.89,10,0.19,1682,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.10,5.38,1.44,0.00,0.64,14.80
239397,0.00,-1.56,23.89,10,0.19,1672,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.34,1.44,0.00,0.64,14.80
239468,0.00,-1.56,23.89,10,0.19,1683,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.10,5.28,1.42,0.00,0.64,14.80
239538,0.00,-1.56,23.89,10,0.19,1656,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.28,1.44,0.00,0.64,14.80
239610,0.00,-1.56,23.66,10,0.19,1646,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.28,1.42,0.00,0.64,14.80
239680,0.00,-1.56,24.12,10,0.19,1635,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.28,1.42,0.00,0.64,14.80
239751,0.00,-1.56,24.12,10,0.20,1646,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.28,1.44,0.00,0.64,14.80
239822,0.00,-1.56,24.12,10,0.19,1632,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.32,1.44,0.00,0.64,14.80
239892,0.00,-1.56,23.89,10,0.20,1617,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.28,1.44,0.00,0.64,14.80
239964,0.00,-1.56,24.00,10,0.20,1613,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,5.32,1.42,0.00,0.64,14.80
240034,0.00,-1.56,23.77,10,0.20,1612,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,5.32,1.44,0.00,0.64,14.80
240104,0.00,-1.56,24.12,10,0.20,1606,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,5.38,1.44,0.00,0.64,14.80
240175,0.00,-1.56,24.12,10,0.20,1588,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,5.31,1.44,0.00,0.64,14.80
240246,0.00,-1.56,23.89,10,0.21,1584,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,5.47,1.46,0.39,0.66,14.80
240317,0.00,-1.56,23.77,10,0.26,1584,0.00,0.00,12.94,16,13.40,12.50,82,4.06,-10.64,6.97,1.58,2.75,0.74,14.80
240387,0.00,-1.56,24.00,10,0.34,1576,0.00,0.00,12.67,16,15.86,14.50,82,4.79,-14.66,8.87,1.68,5.10,0.82,14.80
240458,0.00,-1.56,23.77,10,0.42,1628,0.00,0.00,13.13,16,21.48,20.50,82,5.51,-9.17,10.99,1.78,5.88,0.84,14.80
240528,0.00,-1.56,24.12,10,0.47,1530,0.00,0.00,13.12,16,27.81,23.50,82,6.24,-8.30,11.86,1.82,6.67,0.86,14.80
240600,0.00,-0.78,24.12,10,0.49,1596,0.00,0.00,14.64,16,30.27,29.50,82,6.96,-7.68,12.79,1.86,7.45,0.88,14.80
240671,0.00,-0.78,23.77,10,0.60,1609,0.00,0.00,12.93,16,32.03,29.50,82,7.55,-6.59,14.48,1.94,8.63,0.94,14.80
240742,0.00,-0.78,16.19,10,0.67,1543,0.00,0.00,13.51,16,34.84,32.50,82,8.56,-5.92,16.78,2.00,9.80,0.96,14.80
240812,-3.12,-0.78,13.78,8,0.71,1620,0.00,0.00,14.61,16,35.90,35.50,82,9.29,-5.18,18.01,2.04,10.59,1.00,14.80
240883,-4.69,-0.78,13.55,8,0.74,1581,0.00,0.00,14.06,16,35.20,35.50,82,10.45,-4.35,19.25,2.06,10.98,1.00,14.80
240953,-5.47,0.00,13.09,8,0.71,1589,0.00,0.00,14.61,16,36.25,35.00,82,10.74,-4.00,19.60,2.06,11.37,1.02,14.80
241025,-4.69,0.00,13.32,8,0.74,1615,0.00,0.00,14.61,16,34.84,36.00,82,10.88,-3.83,19.60,2.08,11.37,1.02,14.80
241095,-2.34,0.00,13.55,8,0.70,1594,0.00,0.00,15.26,16,36.95,34.50,82,11.03,-3.64,19.25,2.06,11.37,1.02,14.80
241166,-0.78,2.34,14.59,8,0.72,1655,0.00,0.00,14.62,16,35.90,36.00,82,11.03,-3.64,19.42,2.08,11.37,1.02,14.80
241237,0.00,2.34,14.93,8,0.69,1614,0.00,0.00,14.95,16,36.95,36.50,82,11.17,-3.56,19.07,2.06,11.37,1.02,14.80
241308,0.00,2.34,15.16,8,0.71,1671,0.00,0.00,14.64,16,36.60,36.50,82,11.03,-3.65,19.60,2.08,11.37,1.02,14.80
241377,0.78,2.34,15.16,8,0.71,1648,0.00,0.00,14.64,16,36.95,36.50,82,11.17,-3.60,19.51,2.06,11.37,1.02,14.80
241449,0.78,2.34,15.16,8,0.69,1700,0.00,0.00,14.64,16,37.30,37.00,82,11.03,-3.71,19.77,2.08,11.37,1.02,14.80
241520,0.00,2.34,15.04,8,0.71,1651,0.00,0.00,14.15,16,37.30,36.50,82,11.03,-3.69,19.60,2.08,11.37,1.02,14.80
241590,0.00,2.34,14.93,8,0.68,1706,0.00,0.00,15.15,16,37.30,37.00,82,11.03,-3.75,19.42,2.08,11.37,1.02,14.80
241661,0.78,2.34,14.93,8,0.71,1683,0.00,0.00,13.96,16,37.66,36.50,82,10.88,-3.79,19.86,2.08,11.37,1.02,14.80
241732,0.78,2.34,14.93,8,0.69,1698,0.00,0.00,14.65,16,38.01,37.50,82,10.88,-3.79,20.31,2.08,11.37,1.02,14.80
241802,0.78,2.34,14.93,8,0.73,1750,0.00,0.00,14.04,16,36.95,38.00,82,10.88,-3.77,20.46,2.10,11.37,1.02,14.80
241873,0.78,2.34,14.81,8,0.70,1711,0.00,0.00,14.65,16,38.36,36.50,82,11.03,-3.73,20.61,2.10,11.76,1.02,14.80
241944,0.00,2.34,14.81,8,0.73,1770,0.00,0.00,14.32,16,36.95,38.00,82,11.03,-3.69,21.12,2.12,12.16,1.04,14.80
242015,0.00,2.34,14.70,8,0.72,1736,0.00,0.00,14.65,16,38.01,36.50,82,11.17,-3.54,21.31,2.12,12.55,1.04,14.80
242086,0.00,2.34,14.70,8,0.73,1758,0.00,0.00,14.66,16,37.30,37.00,82,11.17,-3.46,21.44,2.14,12.94,1.06,14.80
242157,0.00,2.34,14.70,8,0.74,1767,0.00,0.00,14.66,16,37.30,36.50,82,11.46,-3.27,21.88,2.16,12.94,1.06,14.80
242228,0.78,2.34,14.70,8,0.75,1803,0.00,0.00,14.66,16,36.25,36.50,82,11.61,-3.11,22.39,2.18,13.73,1.08,14.80
242298,0.78,2.34,14.81,8,0.76,1778,0.00,0.00,14.65,16,36.25,35.50,82,11.75,-2.90,22.69,2.18,14.12,1.10,14.80
242369,0.78,2.34,14.81,8,0.77,1830,0.00,0.00,14.66,16,36.25,36.50,82,11.90,-2.80,23.04,2.20,14.51,1.10,14.80
242439,0.78,2.34,14.81,8,0.78,1804,0.00,0.00,14.66,16,36.60,35.50,82,12.04,-2.63,23.55,2.20,14.90,1.12,14.80
242511,1.56,2.34,14.93,8,0.76,1839,0.00,0.00,14.90,16,36.95,36.50,82,12.04,-2.59,23.28,2.20,14.90,1.12,14.80
242581,1.56,2.34,14.93,8,0.77,1843,0.00,0.00,14.35,16,36.60,36.00,82,12.33,-2.49,23.81,2.22,14.90,1.12,14.80
242653,2.34,2.34,14.93,8,0.77,1849,0.00,0.00,14.66,16,36.95,36.50,82,12.33,-2.44,24.25,2.22,14.90,1.14,14.80
242724,2.34,2.34,14.93,8,0.79,1879,0.00,0.00,14.66,16,36.25,36.50,82,12.33,-2.36,24.41,2.22,14.90,1.14,14.80
242794,3.12,2.34,14.93,8,0.77,1866,0.00,0.00,14.96,16,37.66,36.00,82,12.33,-2.34,24.33,2.24,14.90,1.14,14.80
242865,2.34,2.34,15.04,8,0.77,1905,0.00,0.00,14.67,16,37.30,37.50,82,12.33,-2.30,24.41,2.24,15.29,1.14,14.80
242935,3.12,2.34,15.04,8,0.76,1890,0.00,0.00,14.67,16,37.66,36.50,82,12.33,-2.32,24.25,2.24,15.29,1.14,14.80
243006,3.12,2.34,14.93,8,0.76,1939,0.00,0.00,14.67,16,37.66,38.00,82,12.33,-2.32,24.33,2.22,14.90,1.14,14.80
243077,3.12,2.34,14.93,8,0.75,1956,0.00,0.00,14.68,16,38.71,38.00,82,12.33,-2.34,24.67,2.24,14.90,1.12,14.80
243148,3.91,2.34,14.93,8,0.76,1966,0.00,0.00,14.68,16,38.36,38.50,82,12.33,-2.34,24.67,2.24,14.90,1.12,14.80
243218,4.69,2.34,14.93,8,0.75,1958,0.00,0.00,14.68,16,39.06,38.00,82,12.33,-2.38,24.84,2.24,14.90,1.12,14.80
243289,4.69,2.34,14.93,8,0.75,1986,0.00,0.00,14.92,16,39.06,39.00,82,12.33,-2.44,24.67,2.24,14.90,1.12,14.80
243359,3.91,2.34,14.93,8,0.75,1971,0.00,0.00,14.68,16,39.41,38.50,82,12.19,-2.48,24.76,2.24,14.90,1.12,14.80
243431,3.91,2.34,14.81,8,0.74,2022,0.00,0.00,14.69,16,39.41,40.00,82,12.19,-2.53,24.67,2.24,14.90,1.12,14.80
243501,3.91,2.34,14.81,8,0.74,2012,0.00,0.00,14.69,16,40.12,39.50,82,12.19,-2.53,24.67,2.24,14.90,1.12,14.80
243572,4.69,2.34,14.81,8,0.74,2028,0.00,0.00,14.69,16,39.77,40.00,82,12.04,-2.59,25.11,2.24,14.90,1.12,14.80
243642,4.69,2.34,14.81,8,0.74,2032,0.00,0.00,14.69,16,40.12,39.50,82,12.04,-2.59,25.10,2.26,14.90,1.12,14.80
243713,4.69,2.34,14.81,8,0.74,2040,0.00,0.00,14.69,16,40.12,39.50,82,12.04,-2.61,25.34,2.24,14.90,1.12,14.80
243783,4.69,2.34,14.81,8,0.73,2068,0.00,0.00,14.69,16,40.47,40.00,82,12.04,-2.63,25.20,2.26,14.90,1.12,14.80
243854,4.69,2.34,14.70,8,0.72,2075,0.00,0.00,14.69,16,40.82,40.50,82,12.04,-2.67,25.20,2.26,14.90,1.12,14.80
243925,4.69,2.34,14.70,8,0.73,2077,0.00,0.00,14.69,16,40.82,40.00,82,12.04,-2.69,25.34,2.26,14.90,1.12,14.80
243996,4.69,2.34,14.70,8,0.72,2116,0.00,0.00,14.69,16,41.17,41.00,82,12.04,-2.71,25.48,2.26,14.90,1.12,14.80
244066,4.69,2.34,14.70,8,0.73,2108,0.00,0.00,14.69,16,40.82,40.50,82,12.04,-2.75,25.70,2.26,14.90,1.12,14.80
244137,4.69,2.34,14.70,8,0.73,2123,0.00,0.00,14.69,16,41.17,40.50,82,11.90,-2.78,25.97,2.28,14.90,1.12,14.80
244208,4.69,2.34,14.81,8,0.73,2145,0.00,0.00,14.96,16,40.82,40.50,82,11.90,-2.78,26.38,2.26,14.90,1.12,14.80
244279,4.69,2.34,14.59,8,0.72,2146,0.00,0.00,14.69,16,41.52,40.50,82,12.04,-2.78,26.38,2.26,14.90,1.12,14.80
244350,3.91,2.34,14.59,8,0.73,2160,0.00,0.00,14.69,16,41.17,41.00,82,11.90,-2.80,26.38,2.28,14.90,1.12,14.80
244421,4.69,2.34,14.47,8,0.73,2172,0.00,0.00,14.70,16,41.17,41.00,82,11.90,-2.80,26.92,2.28,14.90,1.12,14.80
244492,4.69,2.34,14.70,8,0.73,2182,0.00,0.00,14.69,16,41.52,41.00,82,11.75,-2.92,25.60,2.24,14.12,1.10,14.80
244562,3.91,2.34,14.70,8,0.70,2194,0.00,0.00,14.93,16,42.93,41.50,82,11.17,-3.44,23.21,2.18,12.16,1.04,14.80
244633,2.34,2.34,14.59,8,0.60,2200,0.00,0.00,15.04,16,42.93,42.50,82,10.74,-4.00,22.32,2.16,11.37,1.02,14.80
244704,0.78,2.34,13.90,8,0.60,2208,0.00,0.00,14.71,16,42.93,42.50,82,10.30,-4.33,22.39,2.18,11.37,1.02,14.80
244775,2.34,2.34,14.13,8,0.60,2220,0.00,0.00,14.71,16,43.28,43.00,82,10.16,-4.51,22.53,2.18,11.37,1.02,14.80
244845,3.91,2.34,14.70,8,0.60,2238,0.00,0.00,14.71,16,43.28,43.00,82,10.01,-4.68,22.39,2.18,11.37,1.02,14.80
244917,3.91,2.34,14.81,8,0.60,2244,0.00,0.00,14.71,16,43.63,43.00,82,10.01,-4.72,22.45,2.18,11.37,1.02,14.80
244987,3.91,2.34,14.81,8,0.60,2265,0.00,0.00,14.71,16,43.28,43.50,82,9.87,-4.80,22.47,2.18,11.37,1.02,14.80
245058,3.12,2.34,14.70,8,0.60,2251,0.00,0.00,14.71,16,43.98,43.00,82,9.87,-4.78,22.77,2.18,11.37,1.02,14.80
245129,3.12,2.34,14.59,8,0.62,2292,0.00,0.00,14.17,16,43.63,43.50,82,9.87,-9.75,23.03,2.20,11.37,1.02,14.80
245200,3.12,2.34,14.59,8,0.61,2259,0.00,0.00,14.71,16,43.98,43.50,82,10.01,-4.70,23.28,2.20,12.16,1.04,14.80
245270,3.12,2.34,14.47,8,0.65,2307,0.00,0.00,14.34,16,43.98,43.50,82,10.30,-4.52,25.34,2.22,12.55,1.06,14.80
245341,3.12,2.34,14.47,8,0.69,2277,0.00,0.00,14.30,16,43.98,43.50,82,10.59,-4.14,26.51,2.26,13.33,1.08,14.80
245412,2.34,2.34,14.70,8,0.72,2319,0.00,0.00,14.69,16,42.93,43.50,82,10.88,-3.83,27.75,2.30,13.73,1.10,14.80
245483,2.34,2.34,14.59,8,0.73,2307,0.00,0.00,14.43,16,42.58,42.50,82,11.17,-3.56,28.28,2.30,14.12,1.10,14.80
245553,1.56,2.34,14.36,8,0.74,2328,0.00,0.00,14.69,16,42.58,42.50,82,11.32,-3.40,28.83,2.32,14.51,1.12,14.80
245625,0.00,2.34,14.24,8,0.76,2335,0.00,0.00,14.69,16,42.58,42.00,82,11.46,-3.23,29.10,2.32,14.90,1.12,14.80
245695,1.56,2.34,14.24,8,0.77,2340,0.00,0.00,14.69,16,41.52,41.50,82,11.61,-3.07,29.80,2.34,14.90,1.12,14.80
245766,1.56,2.34,14.47,8,0.79,2366,0.00,0.00,14.68,16,40.47,41.00,82,11.75,-2.98,30.73,2.36,15.69,1.16,14.80
245837,1.56,2.34,14.70,8,0.80,2395,0.00,0.00,14.68,16,40.47,40.00,82,11.90,-2.77,32.13,2.36,16.08,1.16,14.80
245908,-0.78,2.34,14.36,8,0.82,2382,0.00,0.00,14.34,16,39.77,39.50,82,12.04,-2.67,32.44,2.38,16.47,1.18,14.80
245978,-1.56,2.34,14.01,8,0.83,2410,0.00,0.00,14.68,16,39.41,39.50,82,12.19,-2.53,32.75,2.38,16.47,1.18,14.80
246050,0.00,2.34,14.24,8,0.85,2408,0.00,0.00,14.67,16,38.36,38.50,82,12.19,-2.42,33.83,2.40,16.86,1.18,14.80
246120,-0.78,2.34,14.24,8,0.85,2418,0.00,0.00,14.86,16,38.36,38.00,82,12.33,-2.36,34.76,2.40,17.25,1.20,14.80
246191,-2.34,2.34,14.24,8,0.86,2455,0.00,0.00,14.47,16,38.01,38.00,82,12.48,-2.24,35.18,2.42,17.65,1.22,14.80
246263,-2.34,2.34,14.24,8,0.86,2432,0.00,0.00,14.67,16,38.01,38.00,82,12.62,-2.22,35.46,2.42,17.65,1.22,14.80
246333,-1.56,2.34,14.24,8,0.88,2473,0.00,0.00,14.41,16,36.60,38.00,82,12.62,-2.13,36.03,2.44,18.04,1.22,14.80
246404,-1.56,2.34,14.36,8,0.87,2470,0.00,0.00,15.11,16,38.01,37.00,82,12.62,-2.13,36.44,2.46,18.04,1.22,14.80
246474,-2.34,2.34,14.36,8,0.88,2495,0.00,0.00,14.68,16,37.30,36.50,82,12.77,-1.99,36.72,2.44,18.04,1.22,14.80
246546,-2.34,2.34,14.36,8,0.87,2485,0.00,0.00,14.68,16,37.66,37.50,82,12.77,-2.05,36.87,2.46,18.04,1.22,14.80
246616,-2.34,2.34,14.47,8,0.89,2538,0.00,0.00,14.68,16,36.95,37.00,82,12.62,-1.97,37.16,2.46,17.65,1.22,14.80
246687,-2.34,2.34,14.59,8,0.85,2530,0.00,0.00,15.15,16,38.71,38.00,82,12.62,-2.28,36.03,2.42,16.08,1.16,14.80
246757,-2.34,2.34,14.59,8,0.79,2555,0.00,0.00,14.69,16,40.82,39.00,82,12.19,-2.67,34.60,2.40,14.12,1.12,14.80
246829,-2.34,2.34,14.59,8,0.74,2552,0.00,0.00,15.42,16,42.58,40.50,82,11.61,-3.23,31.82,2.36,13.73,1.08,14.80
246899,-2.34,2.34,14.47,8,0.72,2588,0.00,0.00,14.71,16,43.28,42.50,82,11.32,-3.44,31.04,2.34,13.73,1.08,14.80
246970,-1.56,2.34,14.70,8,0.72,2594,0.00,0.00,14.71,16,42.93,43.00,82,11.17,-3.64,31.04,2.36,13.73,1.08,14.80
247041,-0.78,2.34,14.81,8,0.71,2612,0.00,0.00,14.71,16,43.63,42.50,82,10.88,-3.69,30.88,2.36,13.33,1.08,14.80
247112,-0.78,2.34,14.93,8,0.73,2601,0.00,0.00,14.43,16,42.93,43.50,82,10.88,-3.79,31.67,2.36,13.33,1.08,14.80
247182,-0.78,2.34,14.93,8,0.72,2608,0.00,0.00,14.71,16,43.28,42.50,82,10.88,-3.81,31.49,2.36,13.33,1.08,14.80
247253,-1.56,2.34,14.93,8,0.73,2625,0.00,0.00,14.71,16,42.93,43.00,82,10.88,-3.87,31.98,2.36,13.33,1.08,14.80
247323,-0.78,2.34,14.81,8,0.72,2625,0.00,0.00,14.71,16,43.63,42.50,82,10.74,-3.91,31.66,2.36,13.33,1.08,14.80
247395,-0.78,2.34,14.70,8,0.71,2658,0.00,0.00,14.71,16,43.28,43.50,82,10.74,-3.98,31.35,2.36,13.33,1.08,14.80
247464,-0.78,2.34,14.59,8,0.70,2669,0.00,0.00,14.71,16,43.63,43.50,82,10.74,-4.04,31.35,2.36,12.94,1.08,14.80
247535,-0.78,2.34,14.70,8,0.69,2691,0.00,0.00,14.71,16,43.63,43.50,82,10.59,-4.06,30.88,2.36,12.94,1.06,14.80
247607,-0.78,2.34,14.59,8,0.69,2689,0.00,0.00,14.71,16,43.63,43.50,82,10.59,-4.16,30.73,2.36,12.94,1.06,14.80
247677,-0.78,2.34,14.70,8,0.68,2713,0.00,0.00,15.02,16,43.98,43.50,82,10.45,-4.22,30.57,2.36,12.94,1.06,14.80
247749,0.00,2.34,14.81,8,0.68,2692,0.00,0.00,14.28,16,43.63,43.50,82,10.45,-4.25,31.20,2.36,12.94,1.06,14.80
247819,-0.78,2.34,14.81,8,0.68,2714,0.00,0.00,14.71,16,43.63,43.50,82,10.45,-4.33,30.88,2.34,12.94,1.06,14.80
247891,-0.78,2.34,14.70,8,0.67,2713,0.00,0.00,14.71,16,43.63,43.50,82,10.30,-4.39,30.57,2.36,12.55,1.06,14.80
247961,-0.78,2.34,14.59,8,0.65,2726,0.00,0.00,14.71,16,43.63,43.50,82,10.16,-4.49,30.11,2.34,12.55,1.06,14.80
248032,-0.78,2.34,14.59,8,0.65,2738,0.00,0.00,14.71,16,43.63,43.50,82,10.01,-4.58,29.53,2.32,12.16,1.04,14.80
248102,0.00,2.34,14.70,8,0.64,2740,0.00,0.00,14.71,16,43.98,43.50,82,9.72,-4.93,27.61,2.28,10.98,1.00,14.80
248174,-0.78,2.34,14.70,8,0.57,2756,0.00,0.00,15.15,16,44.34,43.50,82,9.00,-5.74,23.03,2.16,7.45,0.90,14.80
248244,-3.12,3.12,14.13,8,0.46,2746,0.00,0.00,15.56,16,44.34,44.00,82,7.55,-7.81,16.10,1.86,1.96,0.74,14.80
248315,0.00,3.12,13.32,10,0.31,2749,0.00,0.00,16.18,16,35.55,38.00,82,5.80,-9.15,9.40,1.66,0.00,0.64,14.80
248386,0.00,2.34,12.52,10,0.24,2758,0.00,0.00,15.57,16,25.00,28.50,82,4.79,-10.06,8.22,1.62,0.00,0.64,14.80
248456,0.00,2.34,12.06,10,0.23,2741,0.00,0.00,14.70,16,19.02,21.50,82,4.35,-10.46,9.98,1.72,0.00,0.64,14.80
248528,0.00,2.34,11.94,10,0.23,2716,0.00,0.00,14.70,16,13.40,16.00,82,4.06,-10.73,10.79,1.76,0.00,0.64,14.80
248598,0.00,2.34,12.40,10,0.26,2608,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.79,11.09,1.76,0.00,0.64,14.80
248669,0.00,1.56,13.78,10,0.27,2486,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.79,11.29,1.76,0.00,0.64,14.80
248740,0.00,1.56,14.81,10,0.27,2396,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.79,10.13,1.74,0.00,0.64,14.80
248810,0.00,1.56,16.08,10,0.25,2275,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.79,8.78,1.70,0.00,0.64,14.80
248881,0.00,1.56,18.38,10,0.24,2179,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,8.22,1.62,0.00,0.64,14.80
248952,0.00,1.56,21.13,10,0.25,2086,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.81,8.14,1.60,0.00,0.64,14.80
249023,0.00,0.78,23.54,10,0.26,1957,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.75,8.09,1.60,0.00,0.64,14.80
249093,0.00,0.78,23.66,10,0.28,1858,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.69,8.09,1.62,0.00,0.64,14.80
249165,0.00,0.78,24.00,10,0.31,1755,0.00,0.00,13.90,16,11.99,11.50,82,4.06,-10.60,8.60,1.66,1.18,0.68,14.80
249235,0.00,0.78,23.66,10,0.36,1571,0.00,0.00,13.48,16,13.75,13.00,82,4.35,-10.17,9.44,1.66,3.53,0.76,14.80
249307,0.00,0.78,23.89,10,0.38,1507,0.00,0.00,14.69,16,17.62,14.50,82,4.93,-9.42,9.13,1.70,4.71,0.80,14.80
249377,0.00,3.12,23.77,10,0.38,1608,0.00,0.00,14.69,16,22.54,19.50,82,5.66,-8.89,10.28,1.74,5.49,0.82,14.80
249448,0.00,3.12,24.00,10,0.40,1697,0.00,0.00,14.69,16,30.62,24.00,82,6.09,-8.43,10.99,1.78,6.67,0.86,14.80
249518,0.00,3.12,23.77,10,0.39,1860,0.00,0.00,14.68,16,38.01,33.00,82,6.38,-8.06,12.60,1.86,6.67,0.86,14.80
249589,0.00,3.12,22.05,10,0.39,2083,0.00,0.00,14.69,16,39.06,38.00,82,6.67,-7.89,13.57,1.88,7.45,0.88,14.80
249660,-0.78,3.12,15.62,10,0.42,2130,0.00,0.00,14.69,16,39.41,39.00,82,6.96,-7.77,14.73,1.88,7.45,0.88,14.80
249731,-0.78,3.12,14.81,8,0.43,2108,0.00,0.00,14.68,16,38.71,39.00,82,7.25,-7.62,14.97,1.92,7.45,0.90,14.80
249802,-0.78,3.12,14.70,8,0.47,2012,0.00,0.00,13.89,16,39.06,38.50,82,7.55,-7.27,15.99,1.98,8.63,0.92,14.80
249872,-1.56,3.12,14.81,8,0.58,2029,0.00,0.00,13.19,16,40.47,39.00,82,8.13,-6.67,19.78,2.08,10.20,0.98,14.80
249943,-2.34,3.12,14.47,8,0.62,2038,0.00,0.00,13.80,16,40.82,40.00,82,9.00,-5.76,21.31,2.14,11.37,1.02,14.80
250014,-5.47,2.34,13.90,8,0.65,2044,0.00,0.00,14.64,16,40.82,41.00,82,9.43,-5.12,21.89,2.16,11.76,1.04,14.80
