Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
552311,0.00,0.00,23.77,10,0.13,2227,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.31,4.86,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
552397,0.00,0.00,24.23,10,0.12,2233,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.33,4.46,1.38,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
552484,0.00,0.00,24.23,10,0.12,2213,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.31,4.37,1.34,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
552571,0.00,0.00,24.12,10,0.12,2228,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.37,4.04,1.34,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
552658,0.00,0.00,24.12,10,0.11,2211,0.00,0.00,13.91,16,-15.08,-15.50,93,3.34,-11.31,4.29,1.30,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
552745,0.00,0.00,23.89,10,0.12,2202,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.35,4.35,1.34,0.00,-2.11,0.00,0.66,0.00,0.00,96.00
552831,0.00,0.00,24.12,10,0.12,2220,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.35,4.24,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
552918,0.00,0.00,24.00,10,0.11,2208,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.37,4.32,1.32,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553005,0.00,0.00,23.89,10,0.12,2208,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.37,4.45,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553092,0.00,0.00,23.89,10,0.12,2193,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.37,4.43,1.34,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553178,0.00,0.00,23.77,10,0.12,2208,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.37,4.23,1.34,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553265,0.00,0.00,23.89,10,0.12,2192,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.39,4.53,1.36,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553352,0.00,0.00,23.89,10,0.12,2190,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.39,4.15,1.34,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553438,0.00,0.00,24.12,10,0.11,2176,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.41,4.24,1.30,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553525,0.00,0.00,23.77,10,0.11,2189,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.41,4.13,1.30,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553612,0.00,0.00,23.77,10,0.11,2166,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.45,3.96,1.30,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553699,0.00,0.00,24.00,10,0.11,2178,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.41,3.88,1.32,0.00,-2.11,0.00,0.66,0.00,0.00,99.90
553785,0.00,0.00,23.89,10,0.11,2162,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.41,3.96,1.32,0.00,-2.11,0.39,0.66,0.00,0.00,99.90
553872,0.00,0.00,23.89,10,0.12,2162,0.00,0.00,14.70,16,-15.08,-15.50,93,3.34,-11.31,4.85,1.34,0.00,-2.11,0.78,0.68,0.00,0.00,99.90
553960,0.00,0.00,23.77,10,0.15,2150,0.00,0.00,14.70,16,-11.91,-14.50,93,3.63,-11.12,5.73,1.40,0.00,-2.11,3.14,0.76,0.00,0.00,99.90
554046,0.00,0.00,23.89,10,0.21,2166,0.00,0.00,13.28,16,-4.18,0.00,93,3.92,-10.46,7.09,1.58,0.00,-2.11,3.92,0.78,0.00,0.00,99.90
554133,0.00,0.00,23.54,10,0.25,2141,0.00,0.00,13.67,16,6.37,8.00,93,4.64,-10.07,9.40,1.62,0.00,-2.11,4.71,0.82,0.00,0.00,99.90
554220,0.00,0.00,23.77,10,0.28,2151,0.00,0.00,14.67,16,21.13,15.50,93,4.93,-9.77,10.14,1.68,0.00,-2.11,5.49,0.82,0.00,0.00,96.00
554307,0.00,0.00,23.20,10,0.29,2130,0.00,0.00,13.99,16,34.84,35.50,93,5.08,-9.44,10.65,1.76,0.00,-2.11,5.49,0.84,0.00,0.00,96.00
554394,0.00,0.00,20.79,10,0.31,2160,0.00,0.00,14.67,16,35.55,35.50,93,5.66,-9.09,11.31,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,70.10
554481,-1.56,0.00,16.31,10,0.33,2151,0.00,0.00,14.67,16,35.55,35.50,93,5.80,-8.88,11.73,1.78,0.00,-2.11,6.27,0.86,0.00,0.00,21.10
554568,-2.34,-2.34,14.36,8,0.33,2140,0.00,0.00,14.67,16,35.55,35.50,93,5.95,-8.70,11.84,1.80,0.00,-2.11,6.67,0.86,0.00,0.00,16.50
554655,-1.56,-2.34,14.36,8,0.34,2150,0.00,0.00,14.67,16,35.55,35.50,93,6.24,-8.49,12.68,1.82,0.00,-2.11,7.06,0.88,0.00,0.00,15.80
554741,-0.78,-2.34,14.47,8,0.36,2145,0.00,0.00,14.66,16,35.55,35.00,93,6.38,-8.26,13.21,1.86,0.00,-2.11,7.45,0.88,0.00,0.00,15.20
554828,0.00,-2.34,14.93,8,0.38,2143,0.00,0.00,14.66,16,35.20,35.00,93,6.67,-7.97,13.76,1.86,0.00,-2.11,7.84,0.90,0.00,0.00,15.40
554915,0.78,-2.34,15.16,8,0.41,2137,0.00,0.00,14.66,16,35.20,35.00,93,7.11,-7.72,14.84,1.92,0.00,-2.11,8.63,0.92,0.00,0.00,15.40
555001,1.56,-2.34,15.16,8,0.44,2146,0.00,0.00,13.67,16,34.84,34.50,93,7.40,-7.27,16.72,1.94,0.00,-2.11,9.02,0.96,0.00,0.00,15.60
555089,1.56,-2.34,15.04,8,0.48,2146,0.00,0.00,14.14,16,34.84,34.50,93,7.69,-6.81,17.13,2.00,0.00,-2.11,9.80,0.96,0.00,0.00,15.20
555176,0.78,-2.34,14.93,8,0.50,2149,0.00,0.00,14.65,16,34.84,34.50,93,8.42,-6.40,17.79,2.02,0.00,-1.80,9.80,0.98,0.00,0.00,15.20
555263,0.00,-2.34,14.70,8,0.51,2143,0.00,0.00,14.65,16,34.49,34.50,93,8.56,-6.13,18.10,2.04,0.00,-1.80,9.80,0.98,0.00,0.00,14.70
555349,0.78,-2.34,14.70,8,0.52,2127,0.00,0.00,14.21,16,34.49,34.00,93,8.71,-6.01,18.41,2.04,0.00,-1.80,9.80,0.98,0.00,0.00,14.90
555436,2.34,-2.34,14.81,8,0.51,2138,0.00,0.00,14.66,16,34.49,34.00,93,8.71,-5.94,18.41,2.04,0.00,-1.80,9.80,0.98,0.00,0.00,15.10
555523,2.34,-2.34,14.93,8,0.52,2144,0.00,0.00,14.66,16,34.84,34.50,93,8.85,-5.92,18.49,2.06,0.00,-1.80,10.20,0.98,0.00,0.00,15.10
555609,3.12,-2.34,15.04,8,0.52,2142,0.00,0.00,14.22,16,34.84,34.50,93,8.85,-5.84,18.72,2.04,0.00,-1.80,10.20,0.98,0.00,0.00,15.10
555696,3.91,-2.34,15.04,8,0.53,2132,0.00,0.00,14.66,16,34.49,34.00,93,9.00,-5.74,18.80,2.06,0.00,-1.80,10.59,1.00,0.00,0.00,15.10
555783,3.12,-2.34,15.04,8,0.54,2147,0.00,0.00,14.66,16,34.49,34.00,93,9.14,-5.63,19.42,2.08,0.00,-1.80,10.59,1.00,0.00,0.00,15.00
555870,3.12,-2.34,14.81,8,0.55,2145,0.00,0.00,14.66,16,34.49,34.00,93,9.14,-5.47,19.66,2.08,0.00,-1.80,10.98,1.00,0.00,0.00,15.00
555957,3.12,-1.56,14.81,8,0.56,2158,0.00,0.00,14.66,16,34.49,34.50,93,9.43,-5.34,20.06,2.08,0.00,-1.49,10.98,1.02,0.00,0.00,14.80
556044,3.91,-1.56,14.81,8,0.58,2133,0.00,0.00,14.24,16,34.14,34.00,93,9.58,-5.14,21.58,2.10,0.00,-1.49,11.76,1.02,0.00,0.00,14.80
556130,3.91,-1.56,14.81,8,0.61,2148,0.00,0.00,14.66,16,34.14,34.00,93,9.72,-4.80,21.86,2.12,0.00,-1.49,12.55,1.04,0.00,0.00,14.70
556218,2.34,-1.56,14.59,8,0.64,2143,0.00,0.00,14.66,16,34.49,34.00,93,10.30,-4.43,22.80,2.18,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
556304,2.34,0.78,14.47,8,0.67,2141,0.00,0.00,14.15,16,34.14,34.00,93,10.45,-4.20,24.05,2.18,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
556392,0.78,0.78,14.36,8,0.67,2156,0.00,0.00,14.97,16,34.14,34.00,93,10.74,-3.94,23.74,2.20,0.00,-0.89,13.33,1.08,0.00,0.00,14.40
556479,0.78,0.78,13.90,8,0.67,2140,0.00,0.00,14.66,16,34.14,34.00,93,10.88,-3.81,24.16,2.20,0.00,-0.89,13.73,1.08,0.00,0.00,14.30
556565,0.78,0.78,13.90,8,0.67,2162,0.00,0.00,14.66,16,34.14,34.00,93,10.88,-3.75,24.79,2.20,0.00,-0.89,13.73,1.10,0.00,0.00,14.30
556652,1.56,0.78,14.59,8,0.69,2148,0.00,0.00,14.66,16,34.14,34.00,93,11.03,-3.60,24.58,2.22,0.00,-0.89,13.73,1.10,0.00,0.00,14.60
556739,1.56,0.78,14.81,8,0.71,2164,0.00,0.00,14.66,16,34.14,34.00,93,11.17,-3.52,25.45,2.24,0.00,-0.89,13.73,1.10,0.00,0.00,14.70
556825,0.78,0.78,14.70,8,0.71,2150,0.00,0.00,14.66,16,34.14,34.00,93,11.32,-3.42,25.76,2.24,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
556911,-0.78,0.78,14.01,8,0.71,2166,0.00,0.00,14.66,16,34.14,34.00,93,11.32,-3.36,25.45,2.24,0.00,-0.58,14.12,1.10,0.00,0.00,14.50
556998,-0.78,0.78,14.13,8,0.72,2161,0.00,0.00,14.67,16,34.14,34.00,93,11.32,-3.29,25.76,2.24,0.00,-0.58,14.12,1.10,0.00,0.00,14.30
557086,0.78,0.78,14.36,8,0.72,2166,0.00,0.00,14.67,16,34.14,34.00,93,11.46,-3.27,25.34,2.24,0.00,-0.58,14.12,1.12,0.00,0.00,14.50
557173,0.78,0.78,14.70,8,0.71,2152,0.00,0.00,14.67,16,34.14,34.00,93,11.46,-3.21,25.96,2.22,0.00,-0.58,14.12,1.12,0.00,0.00,14.70
557259,0.78,0.78,14.81,8,0.73,2177,0.00,0.00,14.67,16,34.14,34.00,93,11.46,-3.13,25.96,2.26,0.00,-0.58,14.12,1.12,0.00,0.00,14.70
557346,0.78,0.78,14.70,8,0.73,2159,0.00,0.00,14.67,16,34.14,34.00,93,11.61,-3.09,26.19,2.26,0.00,-0.58,14.12,1.12,0.00,0.00,14.50
557433,0.78,0.78,14.70,8,0.73,2164,0.00,0.00,14.67,16,33.79,34.00,93,11.61,-3.06,26.18,2.24,0.00,-0.58,14.12,1.12,0.00,0.00,14.60
557520,0.78,0.78,14.59,8,0.74,2162,0.00,0.00,14.67,16,34.14,34.00,93,11.75,-3.00,26.30,2.26,0.00,-0.58,14.12,1.12,0.00,0.00,14.50
557606,0.00,0.78,14.47,8,0.74,2170,0.00,0.00,14.68,16,33.79,34.00,93,11.75,-2.92,26.87,2.26,0.00,-0.58,14.51,1.12,0.00,0.00,14.50
557693,0.78,0.78,14.47,8,0.74,2181,0.00,0.00,14.68,16,34.14,34.00,93,11.75,-2.88,26.98,2.26,0.00,-0.58,14.51,1.12,0.00,0.00,14.60
557780,0.78,0.78,14.70,8,0.76,2176,0.00,0.00,14.68,16,34.14,34.00,93,11.90,-2.80,27.33,2.28,0.00,-0.58,14.90,1.14,0.00,0.00,14.70
557867,0.78,0.78,14.70,8,0.75,2169,0.00,0.00,14.68,16,34.14,33.50,93,11.90,-2.77,27.69,2.28,0.00,-0.58,14.90,1.14,0.00,0.00,14.60
557954,0.00,0.78,14.36,8,0.77,2172,0.00,0.00,14.67,16,33.44,33.50,93,12.04,-2.65,28.16,2.28,0.00,-0.58,14.90,1.14,0.00,0.00,14.50
558042,0.78,0.78,14.59,8,0.78,2170,0.00,0.00,14.68,16,33.79,33.50,93,12.04,-2.55,28.16,2.30,0.00,-0.58,15.29,1.14,0.00,0.00,14.70
558128,0.00,0.78,14.59,8,0.78,2178,0.00,0.00,14.68,16,33.79,33.50,93,12.19,-2.49,25.71,2.28,0.00,-0.27,15.69,1.16,0.00,0.00,14.60
558216,0.00,0.78,14.47,8,0.79,2186,0.00,0.00,14.68,16,33.44,33.50,93,12.33,-2.38,28.98,2.28,0.00,-0.27,15.69,1.16,0.00,0.00,14.60
558303,0.78,0.78,14.70,8,0.81,2188,0.00,0.00,14.68,16,33.79,33.00,93,12.33,-2.26,29.32,2.32,0.00,-0.27,16.08,1.18,0.00,0.00,14.70
558389,-0.78,0.78,14.59,8,0.81,2185,0.00,0.00,14.68,16,33.44,33.00,93,12.62,-2.15,29.44,2.32,0.00,0.04,16.47,1.18,0.00,0.00,14.60
558476,-0.78,0.78,14.36,8,0.81,2192,0.00,0.00,14.68,16,33.09,33.00,93,12.62,-2.09,29.44,2.32,0.00,0.04,16.47,1.18,0.00,0.00,14.40
558562,0.00,0.78,14.59,8,0.81,2174,0.00,0.00,14.68,16,33.09,32.50,93,12.62,-2.01,29.56,2.32,0.00,0.04,16.47,1.20,0.00,0.00,14.50
558650,0.78,0.78,14.70,8,0.83,2196,0.00,0.00,14.68,16,32.73,33.00,93,12.77,-1.90,30.04,2.32,0.00,0.04,16.86,1.20,0.00,0.00,14.80
558737,0.78,-0.78,14.70,8,0.83,2187,0.00,0.00,14.68,16,32.73,33.00,93,12.91,-1.86,30.38,2.34,0.00,0.04,16.86,1.20,0.00,0.00,14.70
558823,0.00,-0.78,14.70,8,0.83,2182,0.00,0.00,14.68,16,33.44,32.50,93,12.91,-1.80,30.32,2.34,0.00,0.04,16.86,1.20,0.00,0.00,14.70
558910,0.78,-0.78,14.70,8,0.84,2198,0.00,0.00,14.33,16,32.73,32.50,93,12.91,-1.76,28.49,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.70
558996,0.78,-0.78,14.81,8,0.86,2202,0.00,0.00,14.35,16,32.03,32.00,93,12.91,-1.74,31.40,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.80
559084,0.00,-0.78,14.70,8,0.85,2188,0.00,0.00,14.87,16,33.09,32.50,93,12.91,-1.70,30.50,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.70
559170,0.00,-0.78,14.47,8,0.85,2210,0.00,0.00,14.68,16,32.38,32.00,93,13.06,-1.66,31.40,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.40
559257,0.00,-0.78,14.47,8,0.84,2192,0.00,0.00,14.69,16,32.73,32.50,93,13.06,-1.68,30.68,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.70
559343,0.78,-0.78,14.59,8,0.84,2205,0.00,0.00,14.69,16,32.73,32.50,93,13.06,-1.66,30.87,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.70
559430,0.78,-0.78,14.70,8,0.85,2226,0.00,0.00,14.69,16,32.73,32.50,93,13.06,-1.64,31.05,2.36,0.00,0.35,16.86,1.20,0.00,0.00,14.80
559517,0.00,-0.78,14.81,8,0.85,2200,0.00,0.00,14.38,16,32.38,32.00,93,13.06,-1.64,31.76,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.80
559604,0.00,-0.78,14.47,8,0.84,2203,0.00,0.00,14.69,16,32.03,32.50,93,13.06,-1.64,31.23,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.60
559691,-0.78,-0.78,14.36,8,0.85,2205,0.00,0.00,14.69,16,32.73,32.50,93,13.06,-1.64,31.23,2.36,0.00,0.35,16.86,1.20,0.00,0.00,14.60
559778,0.00,-0.78,14.59,8,0.84,2220,0.00,0.00,14.69,16,32.73,32.00,93,13.06,-1.62,31.22,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.60
559865,0.00,-0.78,14.70,8,0.85,2218,0.00,0.00,14.69,16,32.73,32.50,93,13.06,-1.60,31.23,2.34,0.00,0.35,16.86,1.20,0.00,0.00,14.70
559951,0.00,-0.78,14.70,8,0.88,2231,0.00,0.00,14.46,16,32.38,32.50,93,13.20,-1.57,32.50,2.36,0.00,0.35,17.25,1.22,0.00,0.00,14.80
560038,0.00,-0.78,14.70,8,0.85,2198,0.00,0.00,14.69,16,32.03,32.00,93,13.20,-1.55,32.31,2.34,0.00,0.35,17.65,1.22,0.00,0.00,14.60
560125,0.00,-0.78,14.70,8,0.88,2228,0.00,0.00,14.69,16,31.68,32.00,93,13.20,-1.49,32.86,2.36,0.00,0.35,17.65,1.22,0.00,0.00,14.70
560212,-0.78,-0.78,14.47,8,0.87,2227,0.00,0.00,14.69,16,32.03,32.00,93,13.35,-1.43,32.31,2.36,0.00,0.35,17.65,1.22,0.00,0.00,14.70
560299,-2.34,-0.78,14.24,8,0.90,2223,0.00,0.00,14.69,16,32.03,32.00,93,13.35,-1.37,33.21,2.38,0.00,0.35,17.65,1.24,0.00,0.00,14.40
560385,-2.34,-0.78,14.36,8,0.89,2217,0.00,0.00,14.69,16,32.03,32.00,93,13.35,-1.37,33.03,2.38,0.00,0.35,17.65,1.24,0.00,0.00,14.40
560472,-1.56,-0.78,14.36,8,0.87,2214,0.00,0.00,14.69,16,31.68,31.50,93,13.35,-1.37,32.31,2.38,0.00,0.35,17.65,1.24,0.00,0.00,14.50
560558,-0.78,-0.78,14.59,8,0.88,2225,0.00,0.00,14.69,16,32.03,32.00,93,13.35,-1.35,33.03,2.36,0.00,0.35,18.04,1.24,0.00,0.00,14.70
560645,-0.78,-0.78,14.70,8,0.90,2228,0.00,0.00,14.46,16,32.03,31.50,93,13.35,-1.33,33.75,2.38,0.00,0.35,18.04,1.24,0.00,0.00,14.80
560731,-1.56,-0.78,14.70,8,0.92,2238,0.00,0.00,14.69,16,31.68,32.00,95,13.49,-1.30,33.94,2.38,0.00,0.66,18.04,1.24,0.00,0.00,14.60
560819,-2.34,-0.78,14.59,8,0.89,2208,0.00,0.00,14.69,16,31.68,31.50,95,13.35,-1.30,33.39,2.38,0.00,0.66,18.04,1.24,0.00,0.00,14.60
560906,-1.56,-0.78,14.36,8,0.90,2248,0.00,0.00,14.69,16,32.03,32.00,95,13.49,-1.26,33.75,2.38,0.00,0.66,18.04,1.24,0.00,0.00,14.50
560993,-1.56,-0.78,14.59,8,0.90,2233,0.00,0.00,14.69,16,32.38,31.50,95,13.49,-1.26,33.39,2.36,0.00,0.66,18.04,1.24,0.00,0.00,14.60
561079,-1.56,-0.78,14.70,8,0.92,2243,0.00,0.00,14.88,16,32.38,32.00,95,13.49,-1.22,33.58,2.38,0.00,0.66,18.04,1.24,0.00,0.00,14.70
561167,-2.34,-0.78,14.59,8,0.92,2240,0.00,0.00,14.40,16,31.33,31.00,95,13.49,-1.20,34.66,2.38,0.00,0.66,18.04,1.24,0.00,0.00,14.70
561253,-3.12,-0.78,14.59,8,0.92,2229,0.00,0.00,14.31,16,31.33,31.00,95,13.49,-1.22,34.30,2.40,0.00,0.66,18.43,1.24,0.00,0.00,14.60
561340,-1.56,-0.78,14.47,8,0.90,2240,0.00,0.00,14.69,16,31.68,31.50,95,13.49,-1.22,34.47,2.38,0.00,0.66,18.04,1.24,0.00,0.00,14.60
561427,-1.56,-0.78,14.59,8,0.88,2260,0.00,0.00,14.69,16,32.03,32.00,95,13.49,-1.22,33.75,2.38,0.00,0.66,18.43,1.24,0.00,0.00,14.70
561514,-2.34,-0.78,14.59,8,0.93,2239,0.00,0.00,14.69,16,32.03,31.00,95,13.49,-1.16,34.47,2.40,0.00,0.66,18.43,1.24,0.00,0.00,14.70
561600,-2.34,-0.78,14.70,8,0.93,2264,0.00,0.00,15.13,16,32.03,32.00,95,13.49,-1.14,34.11,2.40,0.00,0.66,18.43,1.24,0.00,0.00,14.70
561687,-3.12,-0.78,14.59,8,0.91,2233,0.00,0.00,14.40,16,31.33,31.00,95,13.49,-1.16,34.84,2.38,0.00,0.66,18.43,1.24,0.00,0.00,14.50
561773,-3.12,-0.78,14.36,8,0.89,2274,0.00,0.00,14.89,16,30.98,32.50,95,13.49,-1.20,33.75,2.38,0.00,0.66,18.43,1.24,0.00,0.00,14.60
561860,-2.34,-0.78,14.47,8,0.92,2262,0.00,0.00,14.98,16,31.68,31.50,95,13.49,-1.16,35.02,2.40,0.00,0.66,18.43,1.24,0.00,0.00,14.60
561947,-2.34,-0.78,14.70,8,0.93,2260,0.00,0.00,14.69,16,32.38,31.50,95,13.49,-1.14,34.11,2.40,0.00,0.66,18.43,1.24,0.00,0.00,14.60
562034,-2.34,-0.78,14.59,8,0.94,2252,0.00,0.00,14.38,16,32.03,31.00,95,13.49,-1.12,35.38,2.38,0.00,0.66,18.43,1.24,0.00,0.00,14.60
562121,-3.91,-0.78,14.47,8,0.93,2244,0.00,0.00,14.69,16,31.33,31.00,95,13.49,-1.18,34.84,2.40,0.00,0.66,18.04,1.24,0.00,0.00,14.60
562208,-3.12,-0.78,14.36,8,0.93,2281,0.00,0.00,14.69,16,31.68,32.00,95,13.49,-1.20,35.38,2.40,0.00,0.66,18.04,1.24,0.00,0.00,14.60
562295,-2.34,-0.78,14.59,8,0.90,2257,0.00,0.00,14.90,16,32.38,32.00,95,13.49,-1.28,33.94,2.40,0.00,0.66,16.86,1.22,0.00,0.00,14.70
562382,-3.12,-0.78,14.59,8,0.89,2266,0.00,0.00,14.70,16,32.73,32.50,95,13.20,-1.47,35.77,2.38,0.00,0.35,16.47,1.20,0.00,0.00,14.70
562469,-2.34,-0.78,14.70,8,0.88,2272,0.00,0.00,14.47,16,32.73,32.50,95,13.06,-1.59,33.58,2.38,0.00,0.35,16.08,1.18,0.00,0.00,14.80
562556,-2.34,-0.78,14.81,8,0.85,2267,0.00,0.00,14.94,16,33.09,33.00,95,12.91,-1.76,31.95,2.36,0.00,0.04,15.69,1.16,0.00,0.00,14.80
562642,-2.34,-0.78,14.70,8,0.85,2258,0.00,0.00,14.71,16,33.44,33.00,95,12.91,-1.86,32.13,2.36,0.00,0.04,15.69,1.16,0.00,0.00,14.70
562729,-1.56,-0.78,14.81,8,0.84,2290,0.00,0.00,14.71,16,33.44,33.50,95,12.77,-1.91,31.95,2.36,0.00,0.04,15.69,1.16,0.00,0.00,14.90
562816,-1.56,0.78,14.81,8,0.83,2269,0.00,0.00,14.71,16,33.79,33.50,95,12.77,-1.97,31.76,2.36,0.00,0.04,15.69,1.16,0.00,0.00,14.90
562903,-1.56,0.78,14.81,8,0.82,2266,0.00,0.00,14.71,16,33.44,33.00,95,12.62,-2.01,31.40,2.34,0.00,-0.27,15.29,1.16,0.00,0.00,14.90
562989,-0.78,0.78,14.93,8,0.80,2283,0.00,0.00,14.71,16,34.14,34.00,95,12.62,-2.11,31.05,2.34,0.00,-0.27,15.29,1.16,0.00,0.00,14.90
563076,-1.56,0.78,14.70,8,0.83,2279,0.00,0.00,14.71,16,34.14,33.50,95,12.62,-2.15,30.87,2.34,0.00,-0.27,14.90,1.14,0.00,0.00,14.70
563163,-1.56,0.78,14.70,8,0.84,2279,0.00,0.00,14.71,16,33.79,33.50,95,12.48,-2.17,31.58,2.34,0.00,-0.27,14.90,1.14,0.00,0.00,14.70
563250,-1.56,0.78,14.59,8,0.81,2281,0.00,0.00,14.71,16,34.14,34.00,95,12.48,-2.24,30.50,2.34,0.00,-0.27,14.90,1.14,0.00,0.00,14.60
563337,-1.56,0.78,14.36,8,0.81,2288,0.00,0.00,14.71,16,33.79,34.00,95,12.48,-2.30,29.91,2.34,0.00,-0.27,14.51,1.12,0.00,0.00,14.60
563424,-1.56,0.78,14.70,8,0.79,2274,0.00,0.00,14.71,16,34.84,34.00,95,12.19,-2.42,30.32,2.34,0.00,-0.27,14.12,1.12,0.00,0.00,14.70
563511,-1.56,0.78,14.59,8,0.76,2296,0.00,0.00,15.07,16,35.20,35.00,95,12.04,-2.67,28.86,2.30,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
563597,-1.56,0.78,14.59,8,0.75,2288,0.00,0.00,14.71,16,35.20,35.00,95,11.90,-2.80,28.63,2.30,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
563684,-0.78,0.78,14.81,8,0.76,2282,0.00,0.00,14.71,16,35.20,35.00,95,11.75,-2.92,28.86,2.30,0.00,-0.58,13.73,1.10,0.00,0.00,14.80
563771,-0.78,0.78,14.81,8,0.75,2296,0.00,0.00,14.71,16,35.20,35.00,95,11.75,-2.98,28.50,2.28,0.00,-0.58,13.73,1.10,0.00,0.00,14.90
563858,-1.56,0.78,14.70,8,0.74,2284,0.00,0.00,14.71,16,35.20,35.00,95,11.75,-3.00,28.50,2.28,0.00,-0.89,13.73,1.10,0.00,0.00,14.70
563945,-0.78,0.78,14.70,8,0.74,2280,0.00,0.00,14.71,16,35.20,35.00,95,11.75,-3.06,28.50,2.28,0.00,-0.89,13.73,1.10,0.00,0.00,14.70
564031,-0.78,0.78,14.70,8,0.74,2300,0.00,0.00,14.92,16,35.55,35.50,95,11.61,-3.07,27.81,2.28,0.00,-0.89,13.73,1.10,0.00,0.00,14.70
564119,-0.78,0.78,14.70,8,0.73,2290,0.00,0.00,14.71,16,35.20,35.00,95,11.61,-3.11,28.14,2.28,0.00,-0.89,13.73,1.10,0.00,0.00,14.70
564205,0.00,0.78,14.70,8,0.74,2291,0.00,0.00,14.71,16,35.20,35.00,95,11.61,-3.13,28.16,2.30,0.00,-0.89,13.73,1.10,0.00,0.00,14.70
564292,0.00,0.78,14.70,8,0.74,2296,0.00,0.00,14.71,16,35.20,35.00,95,11.46,-3.17,28.16,2.30,0.00,-0.89,13.73,1.10,0.00,0.00,14.70
564379,-0.78,0.78,14.59,8,0.73,2292,0.00,0.00,14.71,16,35.20,35.00,95,11.46,-3.17,27.81,2.30,0.00,-0.89,13.73,1.10,0.00,0.00,14.70
564466,0.00,0.78,14.70,8,0.72,2298,0.00,0.00,14.71,16,35.20,35.50,95,11.46,-3.19,27.81,2.28,0.00,-0.89,13.73,1.08,0.00,0.00,14.70
564553,0.78,0.78,14.70,8,0.74,2302,0.00,0.00,14.45,16,35.55,35.50,95,11.46,-3.21,27.92,2.28,0.00,-0.89,13.73,1.10,0.00,0.00,14.80
564639,0.78,0.78,14.81,8,0.73,2295,0.00,0.00,14.71,16,35.55,35.00,95,11.46,-3.25,27.69,2.28,0.00,-0.89,13.73,1.08,0.00,0.00,14.70
