Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
300456,-0.78,0.00,14.59,8,185,0.24,894,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.96,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
300552,-0.78,0.00,14.59,8,185,0.24,893,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.98,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
300648,0.00,0.00,14.70,8,185,0.24,904,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
300743,0.00,0.00,14.70,8,185,0.24,892,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.96,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
300840,0.00,0.00,14.81,8,185,0.24,892,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.94,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
300936,0.00,0.00,14.81,8,185,0.24,892,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.98,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
301032,0.00,0.00,14.81,8,185,0.24,894,65.9,39.4,0.00,0.00,14.70,16,9.88,10.00,113,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
301128,0.00,0.00,14.70,8,185,0.24,899,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
301224,0.00,0.00,14.70,8,185,0.24,900,65.9,39.5,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
301320,0.00,0.00,14.59,8,185,0.24,903,65.9,39.5,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-10.00,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
301416,0.00,0.00,14.59,8,185,0.24,908,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-10.00,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
301511,-0.78,0.00,14.70,8,185,0.24,900,65.9,39.4,0.00,0.00,14.70,16,9.88,8.00,113,4.64,-9.96,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
301607,-0.78,0.00,14.70,8,185,0.24,898,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
301703,0.00,0.00,14.59,8,185,0.24,892,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
301799,-1.56,0.00,14.24,8,185,0.24,902,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
301895,-1.56,0.00,14.36,8,185,0.24,904,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-9.94,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
301991,-0.78,0.00,14.59,8,185,0.24,902,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
302087,-0.78,0.00,14.59,8,185,0.24,897,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
302183,-0.78,0.00,14.47,8,185,0.23,906,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-9.96,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
302279,-0.78,0.00,14.47,8,185,0.24,915,65.9,39.4,0.00,0.00,14.70,16,9.88,8.00,113,4.79,-9.98,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
302374,0.00,0.00,14.81,8,185,0.24,899,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.98,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
302470,0.00,0.00,14.70,8,185,0.24,890,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.96,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.50
302567,-0.78,0.00,14.47,8,185,0.24,901,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
302662,-0.78,0.00,14.47,8,185,0.24,907,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,113,4.79,-9.96,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
302758,0.00,0.00,14.81,8,185,0.24,914,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,113,4.79,-9.98,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
302854,-0.78,0.00,14.59,8,185,0.24,904,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
302950,-0.78,0.00,14.59,8,185,0.24,900,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-9.98,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
303046,0.00,0.00,14.81,8,185,0.24,902,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
303142,0.00,0.00,14.81,8,185,0.24,890,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.96,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
303238,-0.78,0.00,14.59,8,185,0.24,893,65.9,39.5,0.00,0.00,14.70,16,9.88,11.00,113,4.79,-9.92,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
303334,-0.78,0.00,14.70,8,185,0.24,898,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.94,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
303429,0.00,0.00,14.81,8,185,0.24,907,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,113,4.79,-9.96,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
303525,-0.78,0.00,14.81,8,185,0.24,892,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.94,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
303621,0.00,0.00,14.81,8,185,0.24,889,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.79,-9.96,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
303716,0.00,0.00,14.81,8,185,0.24,897,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.79,-9.96,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
303813,0.00,0.00,14.81,8,185,0.24,910,65.9,39.4,0.00,0.00,14.70,16,9.88,8.00,113,4.79,-9.96,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
303909,0.00,0.00,14.81,8,185,0.23,907,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-9.96,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
304004,0.00,0.00,14.81,8,185,0.24,905,65.9,39.4,0.00,0.00,14.70,16,9.88,7.50,113,4.79,-10.00,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
304100,0.00,0.00,14.70,8,185,0.24,908,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-10.02,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
304196,0.00,0.00,14.59,8,185,0.24,842,65.9,39.4,0.00,0.00,14.70,16,9.88,10.50,113,4.64,-10.00,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
304292,-0.78,0.00,14.47,8,185,0.24,900,65.9,39.4,0.00,0.00,14.70,16,9.88,10.00,113,4.64,-9.96,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
304388,0.00,0.00,14.59,8,185,0.24,909,65.9,39.4,0.00,0.00,14.70,16,9.88,9.00,113,4.79,-10.00,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
304484,0.00,0.00,14.70,8,185,0.24,911,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.02,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
304580,0.00,0.00,14.70,8,185,0.23,906,65.9,39.4,0.00,0.00,14.70,16,9.88,9.50,113,4.64,-9.98,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
304675,0.00,0.00,14.81,8,185,0.23,916,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.02,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
304771,0.00,0.00,14.81,8,185,0.23,924,65.9,39.4,0.00,0.00,14.70,16,9.88,8.00,113,4.64,-10.06,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
304868,0.00,0.00,14.70,8,185,0.24,918,65.9,39.4,0.00,0.00,14.70,16,9.88,8.50,113,4.64,-10.04,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
304964,-0.78,0.00,14.70,8,185,0.26,903,65.9,39.4,0.00,0.00,14.69,16,9.88,10.50,113,4.64,-9.96,3.86,1.30,0.00,-1.70,0.68,0.00,0.00,14.60
305059,0.00,0.00,14.81,8,185,0.28,906,65.6,39.3,0.00,0.00,14.69,16,9.88,10.00,113,4.79,-9.82,4.26,1.34,0.00,-1.70,0.68,0.00,0.00,14.70
305155,0.00,0.00,14.70,8,185,0.28,916,65.5,39.2,0.00,0.00,14.69,16,9.88,9.00,113,4.93,-9.67,4.40,1.34,0.00,-1.70,0.68,0.00,0.00,14.60
305251,0.00,0.00,14.70,8,185,0.31,956,65.5,39.2,0.00,0.00,14.69,16,10.94,7.00,113,5.08,-9.48,4.57,1.38,0.00,-1.70,0.70,0.00,0.00,14.70
305347,0.00,0.00,14.70,8,185,0.32,954,65.5,39.0,0.00,0.00,14.69,16,13.05,10.50,113,5.22,-9.22,5.33,1.40,0.00,-1.70,0.72,0.00,0.00,14.70
305443,-0.78,0.00,14.36,8,185,0.32,995,65.4,38.7,0.00,0.00,14.69,16,14.80,13.00,113,5.51,-9.03,5.60,1.44,0.00,-1.70,0.74,0.00,0.00,14.60
305539,-2.34,0.00,14.59,8,185,0.31,1104,65.4,38.6,0.00,0.00,14.69,16,18.67,15.50,113,5.66,-8.95,6.13,1.46,0.00,-1.70,0.74,0.00,0.00,14.60
305635,-1.56,0.00,14.36,8,185,0.32,1174,65.4,38.6,0.00,0.00,14.69,16,22.19,18.50,113,5.80,-8.84,6.31,1.50,0.00,-1.70,0.76,0.00,0.00,14.60
305731,-0.78,0.78,14.59,8,185,0.35,1256,65.4,38.4,0.00,0.00,13.82,16,25.70,22.50,113,5.95,-8.66,7.61,1.54,0.00,-1.70,0.78,0.00,0.00,14.60
305827,-0.78,0.78,14.70,8,185,0.39,1286,65.4,38.3,0.00,0.00,13.94,16,29.57,25.50,113,6.09,-8.43,8.36,1.64,0.00,-1.70,0.82,0.00,0.00,14.60
305923,0.00,2.34,14.81,8,185,0.40,1361,65.4,37.9,0.00,0.00,14.67,16,30.62,29.50,113,6.53,-8.06,9.41,1.66,0.00,-1.70,0.82,0.00,0.00,14.50
306018,1.56,2.34,15.50,8,185,0.41,1416,65.4,37.9,0.00,0.00,14.67,16,30.62,30.50,113,6.67,-7.83,9.77,1.68,0.00,-1.70,0.82,0.00,0.00,15.00
306114,3.12,2.34,15.39,8,185,0.42,1460,65.4,37.6,0.00,0.00,14.67,16,30.98,30.50,113,6.96,-7.60,10.34,1.72,0.00,-1.70,0.84,0.00,0.00,15.40
306210,3.12,2.34,15.04,8,185,0.43,1468,65.4,37.3,0.00,0.00,14.67,16,30.98,30.50,113,7.11,-7.41,10.46,1.74,0.00,-1.70,0.84,0.00,0.00,15.50
306306,2.34,2.34,15.04,8,185,0.44,1492,65.4,37.3,0.00,0.00,14.67,16,30.98,30.50,113,7.25,-7.25,10.91,1.74,0.00,-1.70,0.84,0.00,0.00,15.10
306402,2.34,2.34,14.93,8,185,0.45,1482,65.4,37.0,0.00,0.00,14.67,16,30.98,30.50,113,7.55,-7.12,11.01,1.76,0.00,-1.70,0.86,0.00,0.00,14.90
306498,2.34,2.34,14.81,8,185,0.46,1474,65.4,36.7,0.00,0.00,14.66,16,30.62,30.50,113,7.55,-6.96,11.27,1.78,0.00,-1.70,0.86,0.00,0.00,15.00
306594,3.12,2.34,15.16,8,185,0.48,1450,65.4,36.4,0.00,0.00,14.66,16,30.62,30.50,113,7.84,-6.75,11.41,1.78,0.00,-1.70,0.86,0.00,0.00,15.00
306689,3.91,2.34,15.16,8,185,0.51,1408,65.4,36.4,0.00,0.00,14.66,16,29.92,30.50,113,7.98,-6.57,11.58,1.78,0.00,-1.70,0.86,0.00,0.00,15.30
306786,4.69,2.34,15.04,8,185,0.54,1392,65.4,36.1,0.00,0.00,13.92,16,29.57,29.50,113,8.27,-6.25,12.23,1.80,0.00,-1.70,0.88,0.00,0.00,15.10
306882,4.69,2.34,15.04,8,185,0.58,1357,65.6,36.1,0.00,0.00,14.05,16,29.57,29.50,113,8.42,-5.86,12.73,1.84,0.00,-1.70,0.90,0.00,0.00,15.10
306977,4.69,0.78,15.16,8,185,0.61,1351,65.6,36.4,0.00,0.00,14.22,16,29.57,29.50,113,9.14,-5.41,13.94,1.86,0.00,-1.70,0.94,0.00,0.00,15.00
307073,4.69,0.78,14.59,8,185,0.64,1378,65.8,35.7,0.00,0.00,14.64,16,29.92,29.50,113,9.43,-4.85,14.78,1.92,0.00,-1.70,0.96,0.00,0.00,15.10
307170,3.12,0.78,14.59,8,185,0.63,1422,65.6,34.4,0.00,0.00,14.64,16,30.27,29.50,113,10.01,-4.51,15.33,1.94,0.00,-1.70,0.96,0.00,0.00,14.80
307265,3.91,0.78,14.81,8,185,0.63,1451,65.5,33.6,0.00,0.00,14.65,16,30.62,30.00,113,10.30,-4.33,15.68,1.96,0.00,-1.70,0.96,0.00,0.00,14.80
307361,4.69,0.78,14.93,8,185,0.62,1541,65.5,33.6,0.00,0.00,14.66,16,30.98,30.50,113,10.45,-4.27,16.17,1.96,0.00,-1.70,0.98,0.00,0.00,15.10
307457,7.81,0.78,15.62,8,185,0.60,1562,65.4,33.4,0.00,0.00,14.66,16,31.68,30.50,113,10.45,-4.31,16.17,1.98,0.00,-1.70,0.98,0.00,0.00,15.60
307553,10.16,0.78,15.96,8,185,0.59,1656,65.4,33.4,0.00,0.00,14.66,16,32.38,32.00,113,10.45,-4.45,16.58,2.00,0.00,-1.70,0.98,0.00,0.00,15.90
307648,9.38,0.78,15.50,8,185,0.59,1706,65.4,33.8,0.00,0.00,14.67,16,32.73,32.00,113,10.16,-4.74,16.93,2.00,0.00,-1.70,0.98,0.00,0.00,15.50
307746,9.38,0.78,15.39,8,185,0.58,1792,65.4,33.8,0.00,0.00,14.67,16,33.09,33.00,113,10.01,-4.95,17.13,2.00,0.00,-1.70,0.98,0.00,0.00,15.10
307842,8.59,0.78,15.16,8,185,0.49,1818,65.4,34.1,0.00,0.00,15.72,16,33.79,33.00,113,9.72,-6.05,10.61,2.02,0.00,-1.70,0.64,0.00,0.00,15.10
307936,10.16,2.34,15.16,10,185,0.31,1796,65.4,37.6,0.00,0.00,16.59,16,28.52,33.50,113,8.13,-8.78,5.30,1.38,0.00,-1.70,0.64,0.00,0.00,15.20
308034,0.00,0.00,14.59,10,185,0.22,1813,65.4,39.1,0.00,0.00,15.70,16,21.13,26.00,113,5.22,-9.80,4.17,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
308129,0.00,0.00,13.32,10,185,0.18,1764,65.4,39.1,0.00,0.00,15.24,16,14.10,21.00,113,4.79,-10.64,4.10,1.30,0.00,-1.70,0.66,0.00,0.00,14.80
308225,0.00,0.00,12.52,10,185,0.16,1692,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,115,3.92,-10.94,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
308321,0.00,0.00,12.75,10,185,0.17,1605,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,115,3.77,-11.04,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.40
308417,0.00,0.00,12.17,10,185,0.18,1468,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,115,3.77,-10.98,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
308513,0.00,0.00,12.40,10,185,0.22,1383,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,115,3.77,-10.69,3.96,1.32,0.00,-1.70,0.72,0.00,0.00,14.20
308609,0.00,0.00,12.75,10,185,0.36,1191,65.4,39.2,0.00,0.00,11.87,16,16.21,14.00,115,4.06,-9.80,6.49,1.44,0.00,-1.70,0.80,0.00,0.00,14.00
308705,0.00,0.00,13.09,10,185,0.42,1158,65.4,38.8,0.00,0.00,11.90,16,20.08,16.00,115,4.93,-8.97,8.44,1.58,0.00,-1.70,0.82,0.00,0.00,13.80
308801,0.00,0.00,14.01,10,185,0.41,1286,65.4,38.8,0.00,0.00,14.65,16,24.30,22.00,115,6.24,-8.24,9.58,1.66,0.00,-1.70,0.82,0.00,0.00,14.10
308897,0.00,0.00,12.17,10,185,0.38,1392,65.4,38.1,0.00,0.00,14.66,16,31.68,26.00,115,6.53,-7.93,9.95,1.68,0.00,-1.70,0.82,0.00,0.00,14.40
308993,0.00,0.00,11.25,10,185,0.36,1683,65.4,37.8,0.00,0.00,14.67,16,33.79,33.00,115,6.82,-8.04,10.19,1.70,0.00,-1.70,0.82,0.00,0.00,13.60
309089,0.00,0.00,12.52,10,185,0.34,1806,65.4,38.0,0.00,0.00,14.67,16,34.84,33.50,115,6.53,-8.35,10.49,1.72,0.00,-1.70,0.84,0.00,0.00,12.30
309185,0.00,0.00,13.90,10,185,0.33,1934,65.4,38.0,0.00,0.00,14.68,16,35.55,35.50,115,6.24,-8.59,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,12.80
309281,0.00,0.00,15.27,10,185,0.35,1931,65.4,38.3,0.00,0.00,14.68,16,34.84,35.50,115,6.09,-8.60,10.81,1.74,0.00,-1.70,0.84,0.00,0.00,14.10
309377,0.00,0.00,15.62,8,185,0.37,1902,65.4,38.3,0.00,0.00,14.68,16,33.79,35.00,115,6.09,-8.53,10.86,1.76,0.00,-1.70,0.86,0.00,0.00,15.20
309473,2.34,0.00,15.73,8,185,0.41,1778,65.4,38.1,0.00,0.00,14.67,16,33.09,33.50,115,6.24,-8.35,11.47,1.78,0.00,-1.70,0.86,0.00,0.00,15.80
309569,3.91,0.00,15.96,8,185,0.45,1674,65.4,38.1,0.00,0.00,14.66,16,32.38,33.00,115,6.38,-7.95,11.95,1.80,0.00,-1.70,0.88,0.00,0.00,15.70
309665,5.47,0.00,15.96,8,185,0.52,1626,65.4,37.8,0.00,0.00,13.36,16,31.68,32.00,115,6.96,-7.17,14.00,1.84,0.00,-1.70,0.92,0.00,0.00,15.80
309761,3.91,0.00,15.16,8,185,0.58,1591,65.4,36.5,0.00,0.00,13.99,16,31.68,31.50,115,7.55,-6.42,15.03,1.94,0.00,-1.70,0.96,0.00,0.00,15.50
309857,2.34,0.78,14.81,8,185,0.59,1674,65.4,36.7,0.00,0.00,14.64,16,32.38,32.00,115,8.71,-5.70,17.13,2.00,0.00,-1.70,0.98,0.00,0.00,14.70
309953,0.00,0.78,13.67,8,185,0.60,1717,65.4,35.1,0.00,0.00,14.64,16,32.73,32.00,115,9.14,-5.28,17.35,2.02,0.00,-1.70,1.00,0.00,0.00,14.20
310048,-0.78,0.78,13.90,8,185,0.61,1769,65.4,34.4,0.00,0.00,14.64,16,33.09,32.50,115,9.58,-5.03,18.49,2.04,0.00,-1.70,1.00,0.00,0.00,14.40
310144,3.12,0.78,15.04,8,185,0.63,1812,65.5,34.3,0.00,0.00,14.10,16,33.79,33.00,115,9.72,-4.83,19.04,2.06,0.00,-1.70,1.04,0.00,0.00,15.10
310240,6.25,0.78,15.62,8,185,0.63,1916,65.5,34.3,0.00,0.00,14.64,16,34.49,33.50,115,10.01,-4.52,21.01,2.12,0.00,-1.70,1.04,0.00,0.00,15.90
310336,8.59,0.78,15.96,8,185,0.63,1995,65.7,34.4,0.00,0.00,14.65,16,34.84,34.00,115,10.30,-4.33,21.38,2.14,0.00,-1.70,1.06,0.00,0.00,16.10
310432,8.59,0.78,15.73,8,185,0.64,2066,65.8,34.4,0.00,0.00,14.65,16,35.90,35.00,115,10.30,-4.23,22.61,2.16,0.00,-1.70,1.06,0.00,0.00,15.60
310528,9.38,0.78,15.50,8,185,0.70,2115,65.8,34.4,0.00,0.00,13.97,16,36.25,35.50,115,10.45,-4.08,24.80,2.18,0.00,-1.70,1.12,0.00,0.00,15.60
310625,10.94,0.78,15.39,8,185,0.74,2188,65.8,34.4,0.00,0.00,14.64,16,37.30,36.50,115,10.59,-3.64,26.98,2.26,0.00,-1.70,1.14,0.00,0.00,15.40
310721,10.16,0.78,14.93,8,185,0.75,2322,65.9,33.9,0.00,0.00,14.64,16,37.66,37.00,115,11.17,-3.27,29.44,2.30,0.00,-1.70,1.16,0.00,0.00,15.20
310817,9.38,0.78,14.81,8,185,0.80,2363,65.9,33.2,0.00,0.00,14.14,16,37.66,37.50,115,11.46,-3.02,30.80,2.36,0.00,-1.70,1.20,0.00,0.00,14.80
310912,8.59,0.78,14.59,8,185,0.82,2519,65.9,32.8,0.00,0.00,14.64,16,38.01,37.50,115,11.75,-2.86,35.28,2.40,0.00,-1.70,1.22,0.00,0.00,14.70
311008,7.81,0.78,14.01,8,185,0.84,2576,65.9,32.8,0.00,0.00,14.64,16,38.71,38.00,115,11.75,-2.90,36.85,2.44,0.00,-1.70,1.22,0.00,0.00,14.30
311105,5.47,0.78,13.78,8,185,0.83,2684,65.9,32.8,0.00,0.00,14.65,16,39.41,38.50,115,11.75,-2.88,37.92,2.44,0.00,-1.70,1.22,0.00,0.00,14.00
311200,6.25,0.78,14.13,8,185,0.81,2750,65.6,32.2,0.00,0.00,14.85,16,40.47,39.00,115,11.75,-2.96,38.73,2.48,0.00,-1.70,1.22,0.00,0.00,14.30
311297,3.91,0.78,14.01,8,185,0.81,2928,65.6,32.1,0.00,0.00,14.66,16,40.82,40.50,115,11.61,-3.09,40.47,2.48,0.00,-2.01,1.22,0.00,0.00,14.30
311392,3.91,0.78,13.90,8,185,0.80,2998,65.5,32.1,0.00,0.00,14.66,16,41.52,40.50,115,11.61,-3.13,40.35,2.50,0.00,-2.01,1.20,0.00,0.00,14.50
311489,1.56,0.78,13.90,8,185,0.77,3086,65.5,32.0,0.00,0.00,14.68,16,42.93,41.50,115,11.46,-3.27,38.58,2.50,0.00,-2.01,1.20,0.00,0.00,14.10
311584,1.56,0.78,14.24,8,185,0.75,3200,65.4,32.2,0.00,0.00,14.69,16,43.28,42.50,115,11.46,-3.38,41.01,2.52,0.00,-2.01,1.18,0.00,0.00,14.30
311680,-1.56,0.78,13.78,8,185,0.69,3310,65.4,32.2,0.00,0.00,14.69,16,43.98,43.50,115,11.32,-3.87,40.74,2.48,0.00,-2.32,1.12,0.00,0.00,14.10
311776,-2.34,0.78,13.78,8,185,0.66,3320,65.4,32.9,0.00,0.00,14.70,16,44.34,43.50,115,10.74,-4.29,37.65,2.46,0.00,-2.32,1.12,0.00,0.00,14.00
311872,-4.69,0.78,13.90,8,185,0.64,3483,65.4,33.4,0.00,0.00,14.71,16,44.34,44.00,115,10.45,-4.68,37.51,2.44,0.00,-2.32,1.08,0.00,0.00,14.00
311969,-6.25,0.78,13.78,8,185,0.53,3532,65.4,34.5,0.00,0.00,15.30,16,45.04,44.50,115,9.72,-5.74,27.45,2.40,0.00,-2.94,0.96,0.00,0.00,14.00
312064,-10.16,0.78,13.09,8,185,0.32,3526,65.4,34.5,0.00,0.00,15.86,16,46.09,44.50,115,8.85,-7.89,19.70,2.04,0.00,-3.25,0.64,0.00,0.00,13.60
312160,-15.62,2.34,11.94,10,185,0.18,3512,65.4,37.9,0.00,0.00,15.40,16,40.82,46.00,115,5.51,-10.36,7.90,1.68,0.00,-3.25,0.66,0.00,0.00,12.30
312256,0.00,0.00,11.14,10,185,0.13,3509,65.4,39.2,0.00,0.00,15.43,16,31.33,42.00,115,4.21,-10.94,7.20,1.56,0.00,-3.25,0.64,0.00,0.00,11.90
312353,0.00,0.00,11.25,10,185,0.14,3256,65.4,39.2,0.00,0.00,14.70,16,22.19,28.50,115,3.77,-10.98,7.40,1.54,0.00,-2.63,0.64,0.00,0.00,11.70
312448,0.00,0.00,12.06,10,185,0.15,3151,65.4,39.2,0.00,0.00,14.70,16,20.08,22.00,115,3.77,-10.96,7.32,1.56,0.00,-2.32,0.64,0.00,0.00,11.80
312545,0.00,0.00,13.67,10,185,0.17,2893,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.91,7.94,1.58,0.00,-2.32,0.64,0.00,0.00,12.50
312641,0.00,0.00,20.44,10,185,0.18,2778,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.89,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,14.60
312736,0.00,0.00,23.31,10,185,0.18,2546,65.4,39.2,0.00,0.00,14.70,16,15.51,17.50,115,3.77,-10.93,7.23,1.58,0.00,-2.01,0.64,0.00,0.00,21.70
312833,0.00,0.00,23.54,10,185,0.18,2423,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,115,3.77,-10.87,6.80,1.56,0.00,-2.01,0.68,0.00,0.00,29.90
312928,0.00,0.00,23.77,10,185,0.26,2211,65.6,39.3,0.00,0.00,12.88,16,17.97,15.50,115,4.06,-10.44,9.49,1.58,0.00,-2.01,0.82,0.00,0.00,29.90
313024,0.00,0.00,24.00,10,185,0.33,2176,65.8,39.4,0.00,0.00,13.87,16,27.11,17.50,115,4.50,-9.69,11.36,1.70,0.00,-2.01,0.86,0.00,0.00,42.70
313121,0.00,0.00,23.89,10,185,0.36,2267,65.8,39.4,0.00,0.00,13.96,16,38.71,32.00,115,5.08,-8.97,14.17,1.86,0.00,-2.01,0.88,0.00,0.00,92.70
313217,0.00,0.00,14.81,10,185,0.41,2350,65.8,38.9,0.00,0.00,14.66,16,39.06,39.00,115,5.95,-8.51,16.02,1.90,0.00,-2.01,0.90,0.00,0.00,51.30
313313,0.00,0.00,14.36,8,185,0.44,2327,65.9,38.5,0.00,0.00,14.66,16,38.71,39.00,115,6.24,-7.89,16.64,2.00,0.00,-2.01,0.90,0.00,0.00,15.70
