Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
471119,3.91,5.47,14.59,8,180,2894,62.5,37.5,0.00,0.00,14.66,16,99,9.14,1.04,14.60
471177,3.12,5.47,14.70,8,180,2890,62.5,37.4,0.00,0.00,14.67,16,99,9.14,1.04,14.60
471238,3.12,5.47,14.47,8,180,2896,62.5,37.4,0.00,0.00,14.67,16,99,9.29,1.06,14.60
471297,2.34,5.47,14.59,8,180,2872,62.5,37.3,0.00,0.00,14.67,16,99,9.43,1.06,14.60
471355,3.12,5.47,14.47,8,180,2872,62.5,37.3,0.00,0.00,14.67,16,99,9.43,1.06,14.50
471415,2.34,5.47,14.59,8,180,2886,62.5,37.3,0.00,0.00,14.68,16,99,9.58,1.06,14.50
471475,2.34,5.47,14.59,8,180,2884,62.5,37.2,0.00,0.00,14.68,16,99,9.58,1.06,14.50
471534,2.34,5.47,14.47,8,180,2907,62.5,37.2,0.00,0.00,14.68,16,99,9.58,1.06,14.60
471593,-0.78,5.47,14.36,8,180,2904,62.5,37.1,0.00,0.00,14.92,16,99,9.72,1.06,14.60
471653,0.78,5.47,14.36,8,180,2914,62.5,37.1,0.00,0.00,14.38,16,99,9.72,1.06,14.20
471713,0.00,5.47,13.90,8,180,2898,62.5,37.1,0.00,0.00,14.93,16,99,9.72,1.06,14.30
471772,0.78,5.47,14.24,8,180,2898,62.5,37.1,0.00,0.00,14.68,16,99,9.72,1.06,14.30
471831,-0.78,5.47,14.36,8,180,2893,62.5,37.1,0.00,0.00,14.68,16,99,9.72,1.06,14.30
471891,0.00,5.47,14.24,8,180,2922,62.5,37.1,0.00,0.00,14.69,16,99,9.87,1.06,14.30
471950,-0.78,5.47,14.59,8,180,2922,62.5,37.1,0.00,0.00,14.91,16,99,9.72,1.06,14.50
472010,-1.56,5.47,14.13,8,180,2922,62.5,37.1,0.00,0.00,14.69,16,99,9.87,1.06,14.30
472068,-0.78,5.47,14.36,8,180,2906,62.5,37.1,0.00,0.00,14.69,16,99,9.87,1.06,14.30
472128,-1.56,5.47,14.47,8,180,2909,62.5,37.1,0.00,0.00,14.69,16,99,9.87,1.06,14.50
472187,-1.56,5.47,14.47,8,180,2916,62.5,37.1,0.00,0.00,14.69,16,99,9.72,1.06,14.50
472246,-0.78,5.47,14.47,8,180,2939,62.5,37.1,0.00,0.00,14.69,16,99,9.87,1.06,14.50
472306,-0.78,5.47,14.70,8,180,2930,62.5,37.1,0.00,0.00,14.69,16,99,9.87,1.06,14.50
472365,-2.34,5.47,14.70,8,180,2926,62.5,37.1,0.00,0.00,15.02,16,99,9.72,1.06,14.60
472424,-3.12,5.47,14.47,8,180,2936,62.5,37.1,0.00,0.00,14.69,16,99,9.72,1.04,14.40
472483,-3.12,5.47,14.24,8,180,2939,62.5,37.1,0.00,0.00,14.69,16,99,9.72,1.04,14.40
472543,-2.34,5.47,14.24,8,180,2936,62.5,37.1,0.00,0.00,14.69,16,99,9.72,1.04,14.40
472602,-3.12,5.47,14.59,8,180,2936,62.5,37.2,0.00,0.00,14.69,16,99,9.72,1.04,14.40
472662,-3.91,5.47,14.24,8,180,2943,62.5,37.2,0.00,0.00,14.69,16,99,9.58,1.04,14.40
472722,-3.12,5.47,14.36,8,180,2933,62.5,37.2,0.00,0.00,14.70,16,99,9.58,1.04,14.40
472780,-4.69,5.47,14.24,8,180,2954,62.5,37.2,0.00,0.00,14.70,16,99,9.43,1.04,14.40
472839,-3.12,5.47,14.36,8,180,2960,62.5,37.2,0.00,0.00,14.70,16,99,9.29,1.02,14.50
472899,-4.69,5.47,14.36,8,180,2974,62.5,37.4,0.00,0.00,15.05,16,99,9.29,1.02,14.50
472958,-3.91,5.47,14.59,8,180,2966,62.5,37.4,0.00,0.00,14.71,16,99,9.14,1.02,14.40
473018,-4.69,5.47,14.13,8,180,2954,62.5,37.4,0.00,0.00,15.05,16,99,9.00,1.00,14.50
473077,-3.91,5.47,14.59,8,180,2950,62.5,37.4,0.00,0.00,14.71,16,99,9.00,0.98,14.50
473136,-7.03,3.91,14.59,8,180,2981,62.5,37.7,0.00,0.00,14.71,16,99,8.71,0.98,14.40
473196,-7.81,3.91,13.78,8,180,2981,62.5,37.7,0.00,0.00,14.71,16,99,8.42,0.98,14.40
473254,-7.03,3.91,14.01,8,180,2981,62.5,37.8,0.00,0.00,14.71,16,99,8.27,0.96,14.10
473314,-6.25,3.91,14.13,8,180,2966,62.5,37.8,0.00,0.00,14.71,16,99,8.13,0.96,14.50
473374,-5.47,3.91,14.70,8,180,2958,62.5,37.8,0.00,0.00,15.08,16,99,8.13,0.96,14.50
473433,-4.69,3.91,14.81,8,180,2986,62.5,37.8,0.00,0.00,14.71,16,99,8.13,0.96,14.80
473492,-4.69,3.91,15.04,8,180,2986,62.5,37.8,0.00,0.00,14.71,16,99,7.98,0.96,14.80
473551,-3.91,3.91,15.04,8,180,2974,62.5,37.9,0.00,0.00,14.71,16,99,7.98,0.96,15.00
473611,-3.12,3.91,15.16,8,180,2969,62.5,37.9,0.00,0.00,14.71,16,99,7.84,0.96,15.10
473671,-3.12,3.91,15.04,8,180,2993,62.5,37.9,0.00,0.00,14.71,16,99,7.84,0.96,15.10
473730,-2.34,3.91,15.04,8,180,2995,62.5,37.9,0.00,0.00,14.71,16,99,7.84,0.96,15.00
473789,-2.34,3.91,15.04,8,180,2982,62.5,37.9,0.00,0.00,14.71,16,99,7.84,0.96,15.00
473849,-1.56,3.91,14.93,8,180,2972,62.5,37.9,0.00,0.00,14.71,16,99,7.84,0.94,14.80
473908,-1.56,3.91,15.04,8,180,2972,62.5,38.0,0.00,0.00,14.71,16,99,7.69,0.88,14.90
473967,-1.56,3.91,15.04,8,180,2990,62.5,38.0,0.00,0.00,15.32,16,99,7.11,0.80,14.90
474026,-3.12,3.91,14.81,8,180,2994,62.5,38.0,0.00,0.00,15.56,16,99,6.24,0.66,14.60
474086,0.00,0.00,13.44,10,180,2975,62.5,40.8,0.00,0.00,15.42,16,99,5.08,0.64,14.60
474145,0.00,0.00,13.44,10,180,3004,62.5,40.8,0.00,0.00,15.11,16,99,4.35,0.64,13.40
474204,0.00,0.00,12.17,10,180,2965,62.5,41.7,0.00,0.00,15.57,16,99,4.06,0.64,13.40
474264,0.00,0.00,11.71,10,180,2891,62.5,41.7,0.00,0.00,14.70,16,99,3.92,0.64,12.30
474323,0.00,0.00,11.83,10,180,2778,62.5,41.7,0.00,0.00,14.70,16,99,3.92,0.66,12.10
474382,0.00,0.00,11.94,10,180,2700,62.5,41.7,0.00,0.00,14.70,16,99,3.92,0.64,12.10
474441,0.00,0.00,12.75,10,180,2586,62.5,41.7,0.00,0.00,14.70,16,99,3.92,0.64,12.40
474501,0.00,0.00,13.90,10,180,2586,62.5,41.7,0.00,0.00,14.70,16,99,3.92,0.64,12.40
474560,0.00,0.00,15.73,10,180,2466,62.5,41.7,0.00,0.00,14.70,16,99,3.92,0.64,13.00
474620,0.00,0.00,18.49,10,180,2351,62.5,41.7,0.00,0.00,14.70,16,99,4.06,0.64,14.40
474679,0.00,0.00,22.62,10,180,2259,62.5,41.7,0.00,0.00,14.70,16,99,4.06,0.64,14.40
474738,0.00,0.00,23.43,10,180,2140,62.5,41.7,0.00,0.00,15.88,16,99,4.06,0.64,19.00
474798,0.00,0.00,23.43,10,180,2051,62.5,41.7,0.00,0.00,14.70,16,99,3.92,0.66,19.00
474857,0.00,0.00,23.66,10,180,1958,62.5,41.7,0.00,0.00,14.70,16,99,3.92,0.68,23.50
474916,0.00,0.00,23.54,10,180,1848,62.5,41.7,0.00,0.00,12.93,16,99,4.21,0.74,32.00
474976,0.00,0.00,23.66,10,180,1857,62.5,41.7,0.00,0.00,13.83,16,99,4.21,0.78,32.00
475035,0.00,0.00,23.77,10,180,1882,62.5,41.7,0.00,0.00,14.69,16,99,4.50,0.78,53.50
475095,0.00,0.00,23.89,10,180,1905,62.5,41.7,0.00,0.00,14.69,16,99,4.64,0.80,53.50
475153,0.00,0.00,23.31,10,180,1905,62.5,41.7,0.00,0.00,14.69,16,99,4.79,0.80,72.80
475213,0.00,0.00,23.89,10,180,1935,62.5,41.7,0.00,0.00,14.69,16,99,4.79,0.80,60.40
475272,0.00,0.00,23.77,10,180,1974,62.5,41.7,0.00,0.00,14.69,16,99,4.93,0.80,60.40
475332,0.00,0.00,21.59,10,180,2040,62.5,41.7,0.00,0.00,14.69,16,99,5.08,0.80,29.30
475391,0.00,0.00,18.03,10,180,2134,62.5,41.6,0.00,0.00,14.69,16,99,5.08,0.80,29.30
475450,0.00,0.00,18.03,10,180,2258,62.5,41.6,0.00,0.00,14.69,16,99,5.08,0.82,20.80
475509,0.00,0.00,16.08,10,180,2239,62.5,41.5,0.00,0.00,13.79,16,99,5.08,0.82,17.30
475569,0.00,0.00,15.62,10,180,2238,62.5,41.5,0.00,0.00,14.68,16,99,5.08,0.82,17.30
475628,0.00,0.00,15.73,10,180,2226,62.5,41.0,0.00,0.00,14.68,16,99,5.37,0.82,16.20
475687,0.00,0.00,16.08,10,180,2238,62.5,41.0,0.00,0.00,14.69,16,99,5.51,0.82,16.20
475747,0.00,0.00,15.85,10,180,2238,62.5,40.7,0.00,0.00,14.69,16,99,5.66,0.82,16.20
475807,-0.78,0.00,15.27,10,180,2220,62.5,40.7,0.00,0.00,14.68,16,99,5.66,0.82,15.90
475866,-0.78,0.00,15.04,8,180,2230,62.5,40.7,0.00,0.00,14.69,16,99,5.66,0.82,15.90
475925,0.78,0.00,15.16,8,180,2227,62.5,40.5,0.00,0.00,15.39,16,99,5.80,0.82,15.50
475984,1.56,0.00,15.27,8,180,2226,62.5,40.5,0.00,0.00,14.69,16,99,5.80,0.82,15.50
476044,1.56,0.00,15.27,8,180,2230,62.6,40.3,0.00,0.00,14.69,16,99,5.80,0.82,15.40
476103,2.34,0.78,15.16,8,180,2226,62.6,40.3,0.00,0.00,14.69,16,99,5.80,0.82,15.40
476163,3.91,0.78,15.16,8,180,2236,62.6,40.2,0.00,0.00,14.69,16,99,5.80,0.82,15.40
476222,6.25,0.78,15.50,8,180,2221,62.6,40.2,0.00,0.00,14.69,16,99,5.80,0.82,15.50
476281,7.03,0.78,15.85,8,180,2234,62.5,40.2,0.00,0.00,14.69,16,99,5.80,0.82,15.50
476340,6.25,0.78,15.73,8,180,2238,62.5,40.2,0.00,0.00,14.69,16,99,5.80,0.82,15.80
476399,4.69,0.78,15.39,8,180,2238,62.5,40.4,0.00,0.00,14.69,16,99,5.80,0.82,15.80
476459,4.69,0.78,15.04,8,180,2224,62.5,40.4,0.00,0.00,14.69,16,99,5.80,0.82,15.60
476518,3.91,0.78,14.81,8,180,2232,62.5,40.4,0.00,0.00,14.69,16,99,5.66,0.82,15.20
476577,3.91,1.56,14.59,8,180,2227,62.5,40.5,0.00,0.00,14.69,16,99,5.66,0.82,15.20
476636,3.91,1.56,14.36,8,180,2239,62.5,40.5,0.00,0.00,14.69,16,99,5.66,0.82,14.70
476696,3.91,1.56,14.36,8,180,2225,62.5,40.6,0.00,0.00,14.70,16,99,5.51,0.80,14.70
476756,2.34,1.56,14.36,8,180,2234,62.5,40.6,0.00,0.00,14.70,16,99,5.37,0.80,14.60
476816,2.34,1.56,14.24,8,180,2219,62.5,41.1,0.00,0.00,14.70,16,99,5.37,0.78,14.50
476875,2.34,1.56,14.24,8,180,2226,62.5,41.1,0.00,0.00,14.70,16,99,5.37,0.78,14.50
476934,0.78,3.91,14.24,8,180,2235,62.5,41.4,0.00,0.00,15.22,16,99,5.22,0.78,14.50
476993,0.00,3.91,14.13,8,180,2221,62.5,41.4,0.00,0.00,14.70,16,99,5.08,0.78,14.50
477052,0.00,3.91,14.01,8,181,2221,62.5,41.6,0.00,0.00,14.70,16,99,5.08,0.78,14.50
477112,-0.78,3.91,14.24,8,181,2238,62.5,41.6,0.00,0.00,13.98,16,99,5.08,0.78,14.40
477170,0.00,2.34,14.36,8,181,2225,62.5,41.6,0.00,0.00,14.70,16,99,4.93,0.78,14.40
477230,0.78,2.34,14.36,8,181,2236,62.5,41.7,0.00,0.00,14.70,16,99,4.93,0.78,14.40
477289,0.78,2.34,14.36,8,181,2230,62.5,41.7,0.00,0.00,14.70,16,99,4.93,0.78,14.40
477349,0.78,2.34,14.59,8,181,2239,62.5,41.7,0.00,0.00,14.70,16,99,4.93,0.78,14.50
477408,0.00,2.34,14.59,8,181,2241,62.5,41.7,0.00,0.00,14.70,16,99,4.93,0.78,14.60
477467,0.00,2.34,14.47,8,181,2216,62.5,41.7,0.00,0.00,14.70,16,99,4.93,0.78,14.60
477527,0.00,2.34,14.59,8,181,2236,62.5,41.7,0.00,0.00,14.70,16,99,4.93,0.78,14.50
477586,0.00,2.34,14.47,8,181,2222,62.5,41.7,0.00,0.00,14.70,16,99,4.93,0.78,14.50
477645,0.78,2.34,14.47,8,181,2222,62.5,41.7,0.00,0.00,14.70,16,99,4.93,0.78,14.60
477705,1.56,2.34,14.70,8,181,2238,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
477764,1.56,2.34,14.81,8,181,2218,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.70
477823,1.56,2.34,14.93,8,181,2237,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.80
477882,1.56,2.34,14.81,8,181,2229,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.80
477942,1.56,2.34,14.81,8,181,2225,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.90
478001,1.56,2.34,14.81,8,181,2232,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.90
478060,0.78,2.34,14.59,8,181,2219,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.80
478120,0.00,2.34,14.59,8,181,2240,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
478180,-1.56,2.34,14.36,8,181,2228,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
478239,-0.78,2.34,14.13,8,181,2228,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.40
478298,-0.78,2.34,14.24,8,181,2237,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.40
478358,0.00,2.34,14.47,8,181,2222,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.40
478417,0.78,2.34,14.70,8,181,2241,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.50
478476,0.78,2.34,14.81,8,181,2235,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.50
478535,0.78,2.34,14.81,8,181,2224,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
478595,0.78,2.34,14.81,8,181,2238,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
478654,0.78,2.34,14.81,8,181,2226,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.70
478714,0.78,2.34,14.81,8,181,2236,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.80
478773,0.78,2.34,14.81,8,181,2225,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.80
478832,0.00,2.34,14.70,8,181,2237,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
478892,0.78,2.34,14.70,8,181,2237,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
478950,0.00,2.34,14.59,8,181,2226,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
479010,0.00,2.34,14.59,8,181,2221,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
479070,0.00,2.34,14.47,8,181,2242,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
479129,0.00,2.34,14.47,8,181,2225,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
479188,0.00,2.34,14.47,8,181,2242,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
479247,-0.78,2.34,14.59,8,181,2223,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
479307,0.00,2.34,14.47,8,181,2238,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.50
479365,0.78,2.34,14.59,8,181,2220,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.50
479425,0.78,2.34,14.70,8,181,2242,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
479485,0.78,2.34,14.81,8,181,2235,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
479544,1.56,2.34,14.93,8,181,2235,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.70
479603,0.78,2.34,14.93,8,181,2222,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.70
479663,0.00,2.34,14.70,8,181,2235,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.80
479721,-0.78,2.34,14.36,8,181,2228,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.70
479780,-1.56,2.34,14.36,8,181,2238,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.70
479840,-1.56,2.34,14.24,8,181,2222,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.40
479899,-0.78,2.34,14.24,8,181,2238,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.40
479959,-0.78,2.34,14.36,8,181,2228,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.40
480018,-0.78,2.34,14.47,8,181,2218,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.50
480078,-0.78,2.34,14.47,8,181,2238,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.50
480138,0.00,2.34,14.59,8,181,2219,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.50
480196,-0.78,2.34,14.70,8,181,2219,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.78,14.50
480256,0.00,2.34,14.70,8,181,2240,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.60
480315,0.00,2.34,14.70,8,181,2216,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.78,14.60
480374,0.00,2.34,14.81,8,181,2233,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
480434,0.78,2.34,14.81,8,181,2220,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.78,14.70
480492,0.78,2.34,14.93,8,181,2219,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
480552,0.78,2.34,14.93,8,181,2226,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.80
480612,0.78,2.34,14.81,8,181,2216,62.5,41.7,0.00,0.00,14.70,16,99,4.79,0.78,14.90
480671,1.56,2.34,14.81,8,181,2230,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.90
480730,1.56,2.34,14.93,8,181,2220,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.80
480789,1.56,2.34,14.93,8,181,2220,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.80
480849,1.56,2.34,14.93,8,181,2228,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.80
480908,1.56,2.34,14.81,8,181,2219,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.80
480968,1.56,2.34,14.81,8,181,2216,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.80
481027,1.56,2.34,14.70,8,181,2225,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
481086,0.78,2.34,14.70,8,181,2217,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
481145,0.00,2.34,14.59,8,181,2224,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.78,14.60
481205,0.78,2.34,14.47,8,181,2216,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
481264,1.56,2.34,14.47,8,181,2224,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.78,14.50
481324,0.78,2.34,14.59,8,181,2211,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
481382,0.78,2.34,14.59,8,181,2221,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
481442,1.56,2.34,14.59,8,181,2221,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.78,14.50
481501,1.56,2.34,14.70,8,181,2230,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
481561,1.56,2.34,14.70,8,181,2214,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
481620,1.56,2.34,14.81,8,181,2222,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
481679,1.56,2.34,14.81,8,181,2212,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
481739,1.56,2.34,14.81,8,181,2227,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
481798,0.78,2.34,14.70,8,181,2208,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
481857,0.78,3.12,14.47,8,181,2213,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
481917,1.56,3.12,14.47,8,181,2224,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
481975,1.56,3.12,14.59,8,181,2212,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
482035,0.78,3.12,14.59,8,181,2212,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
482094,0.78,3.12,14.47,8,181,2221,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
482154,0.00,3.12,14.24,8,181,2205,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
482213,-0.78,3.12,14.36,8,181,2224,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
482272,-1.56,3.12,14.36,8,181,2221,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
482332,-1.56,3.12,14.36,8,181,2204,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.40
482391,-2.34,3.12,14.24,8,181,2221,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.40
482450,-2.34,3.12,14.13,8,181,2206,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.30
482509,-1.56,3.12,14.13,8,181,2223,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.30
482569,-0.78,3.12,14.47,8,181,2202,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.30
482628,-0.78,3.12,14.70,8,181,2198,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.40
482688,0.00,3.12,14.70,8,181,2198,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.40
482747,0.00,3.12,14.81,8,181,2214,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
482806,0.00,3.12,14.81,8,181,2208,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
482866,-0.78,3.12,14.81,8,181,2213,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
482925,-0.78,3.12,14.81,8,181,2206,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
482984,-0.78,3.12,14.70,8,181,2214,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.70
483043,-0.78,3.12,14.59,8,181,2211,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
483102,-0.78,3.12,14.59,8,181,2196,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
483161,-0.78,3.12,14.59,8,181,2221,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
483221,-1.56,3.12,14.59,8,181,2196,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
483280,-1.56,3.12,14.47,8,181,2196,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.60
483340,-0.78,3.12,14.59,8,181,2213,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
483399,-0.78,3.12,14.59,8,181,2206,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
483459,-0.78,3.12,14.59,8,181,2203,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
483518,-1.56,3.12,14.59,8,181,2204,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
483577,-1.56,3.12,14.59,8,181,2194,62.5,41.7,0.00,0.00,14.70,16,99,4.64,0.76,14.50
483637,-1.56,3.12,14.47,8,181,2204,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
483696,-1.56,3.12,14.47,8,181,2209,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
483755,-1.56,3.12,14.59,8,181,2191,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.50
483815,-0.78,3.12,14.59,8,181,2205,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.60
483874,-0.78,3.12,14.81,8,181,2186,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.60
483933,-0.78,3.12,14.81,8,181,2186,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
483992,-0.78,3.12,14.81,8,181,2207,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484052,-0.78,3.12,14.81,8,181,2200,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484110,-0.78,3.12,14.70,8,181,2189,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484170,-0.78,3.12,14.70,8,181,2200,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484229,-0.78,3.12,14.70,8,181,2186,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484289,0.00,3.12,14.70,8,181,2201,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484347,0.00,3.12,14.81,8,181,2199,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484407,0.00,3.12,14.81,8,181,2184,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484466,0.00,3.12,14.70,8,181,2197,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484525,0.00,3.12,14.81,8,181,2197,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484584,0.00,3.12,14.81,8,181,2182,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484644,0.00,3.12,14.81,8,181,2194,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484703,0.78,3.12,14.81,8,181,2196,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484763,0.78,3.12,14.81,8,181,2178,62.5,41.7,0.00,0.00,15.16,16,99,4.50,0.76,14.70
484823,0.78,3.12,14.81,8,181,2186,62.5,41.7,0.00,0.00,13.82,16,99,4.50,0.76,14.70
484881,1.56,3.12,14.81,8,181,2185,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
484941,2.34,3.12,15.04,8,181,2170,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
485000,2.34,3.12,15.04,8,181,2198,62.5,41.7,0.00,0.00,14.70,16,99,4.50,0.76,14.70
