Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
404257,0.00,-0.78,14.36,8,181,0.44,2947,74.1,47.4,0.00,0.00,14.29,16,45.04,45.00,117,7.25,-7.48,20.91,2.10,0.00,-2.32,0.94,0.00,0.00,14.50
404353,1.56,-0.78,14.81,8,181,0.44,2947,74.1,47.4,0.00,0.00,14.70,16,45.04,45.00,117,7.25,-7.48,21.58,2.14,0.00,-2.32,0.94,0.00,0.00,14.90
404450,1.56,-0.78,14.70,8,181,0.44,2927,74.1,47.3,0.00,0.00,14.70,16,45.04,45.00,117,7.25,-7.50,21.38,2.14,0.00,-2.32,0.94,0.00,0.00,14.50
404546,0.78,-0.78,14.47,8,181,0.43,2950,74.1,47.3,0.00,0.00,14.70,16,45.04,45.00,117,7.25,-7.50,21.00,2.14,0.00,-2.32,0.94,0.00,0.00,14.60
404642,1.56,-0.78,14.47,8,181,0.42,2956,74.3,47.4,0.00,0.00,15.08,16,45.39,45.00,117,7.25,-7.50,21.86,2.14,0.00,-2.32,0.94,0.00,0.00,14.60
404737,0.78,-0.78,14.70,8,181,0.43,2940,74.5,47.5,0.00,0.00,14.99,16,45.39,45.00,117,7.25,-7.54,21.19,2.12,0.00,-2.32,0.94,0.00,0.00,14.60
404834,0.00,-0.78,14.70,8,181,0.43,2952,74.5,47.5,0.00,0.00,14.70,16,45.04,45.00,117,7.11,-7.52,21.19,2.12,0.00,-2.32,0.94,0.00,0.00,14.60
404929,1.56,-0.78,14.59,8,181,0.42,2977,74.5,47.5,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.54,21.09,2.12,0.00,-2.32,0.94,0.00,0.00,14.70
405025,0.00,-0.78,14.59,8,181,0.43,2948,74.5,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.25,-7.54,21.19,2.12,0.00,-2.32,0.94,0.00,0.00,14.70
405121,2.34,-0.78,14.70,8,181,0.43,2972,74.6,47.4,0.00,0.00,14.70,16,45.04,45.00,117,7.11,-7.54,21.09,2.14,0.00,-2.32,0.94,0.00,0.00,14.70
405217,2.34,-0.78,14.81,8,181,0.42,2978,74.6,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.54,20.92,2.12,0.00,-2.32,0.94,0.00,0.00,14.70
405312,0.78,-0.78,14.36,8,181,0.42,2960,74.6,47.5,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.56,21.19,2.12,0.00,-2.32,0.94,0.00,0.00,14.50
405409,1.56,-0.78,14.59,8,181,0.42,2982,74.6,47.5,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.54,20.83,2.12,0.00,-2.32,0.94,0.00,0.00,14.60
405504,2.34,-0.78,14.70,8,181,0.44,2968,74.6,47.4,0.00,0.00,14.24,16,45.04,45.00,117,7.11,-7.56,21.19,2.12,0.00,-2.32,0.94,0.00,0.00,14.70
405600,1.56,-0.78,14.70,8,181,0.43,2982,74.6,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.56,21.75,2.14,0.00,-2.63,0.94,0.00,0.00,14.70
405696,0.78,-0.78,14.24,8,181,0.43,2997,74.6,47.5,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.58,21.19,2.12,0.00,-2.63,0.94,0.00,0.00,14.60
405793,0.78,-0.78,14.36,8,181,0.42,2988,74.6,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.58,21.29,2.14,0.00,-2.32,0.94,0.00,0.00,14.60
405888,0.78,-0.78,14.47,8,181,0.43,2980,74.6,47.5,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.56,20.82,2.12,0.00,-2.63,0.94,0.00,0.00,14.50
405985,0.78,-0.78,14.47,8,181,0.42,3004,74.6,47.5,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.58,21.58,2.14,0.00,-2.32,0.94,0.00,0.00,14.60
406080,0.00,-0.78,14.59,8,181,0.42,2990,74.6,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.56,20.92,2.14,0.00,-2.32,0.94,0.00,0.00,14.60
406176,0.00,-0.78,14.47,8,181,0.42,3012,74.6,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.58,20.83,2.12,0.00,-2.32,0.94,0.00,0.00,14.60
406273,0.78,-0.78,14.70,8,181,0.42,2998,74.6,47.4,0.00,0.00,14.27,16,45.39,45.00,117,7.11,-7.60,20.63,2.12,0.00,-2.63,0.94,0.00,0.00,14.70
406368,1.56,-0.78,14.70,8,181,0.43,3018,74.7,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.64,21.19,2.12,0.00,-2.63,0.94,0.00,0.00,14.90
406465,1.56,-0.78,14.93,8,181,0.42,3020,74.6,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.62,21.58,2.14,0.00,-2.63,0.94,0.00,0.00,14.70
406561,-0.78,-0.78,14.24,8,181,0.41,3022,74.6,47.4,0.00,0.00,14.70,16,45.39,45.00,117,7.11,-7.68,21.09,2.12,0.00,-2.63,0.94,0.00,0.00,14.40
406656,0.78,-0.78,14.59,8,181,0.41,3025,74.6,47.4,0.00,0.00,14.70,16,45.74,45.00,117,7.11,-7.68,20.63,2.12,0.00,-2.63,0.94,0.00,0.00,14.70
406752,0.78,-0.78,14.70,8,181,0.40,3016,74.6,47.4,0.00,0.00,14.70,16,45.74,45.50,117,6.96,-7.73,20.25,2.12,0.00,-2.63,0.92,0.00,0.00,14.70
406849,1.56,-0.78,14.81,8,181,0.38,3034,74.6,47.3,0.00,0.00,14.70,16,45.74,45.50,117,6.96,-8.01,20.35,2.10,0.00,-2.63,0.88,0.00,0.00,14.80
406944,1.56,-0.78,14.81,8,181,0.28,3017,74.7,46.1,0.00,0.00,15.37,16,46.45,45.50,117,5.51,-9.44,16.02,1.94,0.00,-2.63,0.70,0.00,0.00,14.60
407040,0.00,-0.78,14.59,10,181,0.20,3022,74.7,46.1,0.00,0.00,15.31,16,36.95,42.00,115,4.64,-10.38,8.52,1.76,0.00,-2.32,0.66,0.00,0.00,14.10
407136,0.00,0.00,12.52,10,181,0.17,2906,74.6,44.8,0.00,0.00,14.70,16,26.76,35.00,115,3.92,-10.75,8.14,1.60,0.00,-2.32,0.66,0.00,0.00,13.40
407232,0.00,0.00,12.17,10,181,0.18,2840,74.6,44.8,0.00,0.00,14.70,16,20.08,21.00,115,3.77,-11.02,8.31,1.62,0.00,-2.32,0.66,0.00,0.00,12.90
407328,0.00,0.00,11.60,10,181,0.19,2738,74.6,44.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-10.96,8.27,1.62,0.00,-2.01,0.66,0.00,0.00,12.70
407424,0.00,0.00,12.52,10,181,0.18,2546,74.6,44.8,0.00,0.00,14.70,16,15.51,17.50,115,3.77,-10.91,7.48,1.60,0.00,-2.01,0.66,0.00,0.00,12.90
407521,0.00,0.00,15.50,10,181,0.18,2428,74.6,44.8,0.00,0.00,14.70,16,15.16,15.50,115,3.77,-10.81,7.32,1.56,0.00,-2.01,0.66,0.00,0.00,12.90
407616,0.00,0.00,19.18,10,181,0.16,2225,74.6,44.8,0.00,0.00,14.70,16,14.80,15.00,115,3.92,-10.81,6.60,1.54,0.00,-2.01,0.66,0.00,0.00,14.40
407712,0.00,0.00,24.23,10,181,0.20,2106,74.6,44.8,0.00,0.00,14.70,16,15.51,14.50,115,3.77,-10.75,5.47,1.44,0.00,-2.01,0.72,0.00,0.00,18.30
407808,0.00,0.00,23.66,10,181,0.25,1984,74.6,44.8,0.00,0.00,13.64,16,20.43,17.50,115,4.35,-10.15,7.69,1.52,0.00,-2.01,0.80,0.00,0.00,23.80
407905,0.00,0.00,23.77,10,181,0.27,2032,74.7,44.8,0.00,0.00,14.68,16,25.70,22.50,115,4.64,-9.80,8.87,1.66,0.00,-2.01,0.82,0.00,0.00,32.00
408000,0.00,0.00,23.77,10,181,0.31,2078,74.6,44.8,0.00,0.00,14.67,16,34.49,31.00,115,5.08,-9.42,10.39,1.68,0.00,-2.01,0.84,0.00,0.00,60.20
408096,0.00,0.00,23.08,10,181,0.31,2133,74.6,44.8,0.00,0.00,14.67,16,39.06,35.50,115,5.37,-9.17,10.91,1.78,0.00,-2.01,0.84,0.00,0.00,60.10
408192,0.00,0.00,16.88,10,181,0.36,2319,74.6,45.4,0.00,0.00,13.62,16,39.06,39.00,115,5.80,-8.88,12.94,1.80,0.00,-2.01,0.86,0.00,0.00,19.30
408288,0.00,0.00,15.27,8,181,0.39,2295,74.6,45.9,0.00,0.00,14.66,16,39.06,39.00,115,6.09,-8.45,14.04,1.88,0.00,-2.01,0.86,0.00,0.00,16.00
408384,3.12,-0.78,15.62,8,181,0.41,2294,74.6,46.7,0.00,0.00,14.66,16,39.06,39.00,115,6.67,-7.91,14.73,1.94,0.00,-2.01,0.90,0.00,0.00,15.90
408480,3.12,-0.78,15.39,8,181,0.50,2287,74.6,46.7,0.00,0.00,13.63,16,38.36,38.50,115,7.11,-7.21,17.13,1.96,0.00,-2.01,0.94,0.00,0.00,15.90
408576,2.34,-0.78,15.16,8,181,0.53,2293,74.6,47.7,0.00,0.00,14.64,16,38.36,38.50,115,7.98,-6.57,19.11,2.08,0.00,-2.01,0.98,0.00,0.00,15.30
408673,3.91,-0.78,15.04,8,181,0.53,2306,74.6,48.4,0.00,0.00,14.64,16,38.36,38.00,115,8.42,-6.11,20.25,2.10,0.00,-2.01,0.98,0.00,0.00,15.30
408768,3.91,-0.78,14.93,8,181,0.55,2288,74.6,48.8,0.00,0.00,14.65,16,38.36,38.00,115,8.71,-5.86,20.63,2.10,0.00,-2.01,0.98,0.00,0.00,15.10
408864,4.69,-0.78,15.04,8,181,0.55,2300,74.6,48.8,0.00,0.00,14.65,16,38.36,38.00,115,9.00,-5.70,21.01,2.12,0.00,-2.01,1.00,0.00,0.00,15.20
408961,5.47,-0.78,15.16,8,181,0.56,2298,74.6,49.0,0.00,0.00,14.27,16,38.36,38.00,115,9.00,-5.67,20.54,2.12,0.00,-2.01,1.00,0.00,0.00,15.20
409056,6.25,-0.78,15.16,8,181,0.55,2308,74.6,49.0,0.00,0.00,14.66,16,38.36,38.00,115,9.14,-5.63,21.58,2.14,0.00,-2.01,1.00,0.00,0.00,15.40
409152,5.47,-0.78,14.93,8,181,0.55,2314,74.6,49.0,0.00,0.00,14.93,16,38.36,38.00,115,9.14,-5.57,21.10,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
409248,3.91,-0.78,14.36,8,181,0.55,2322,74.6,49.1,0.00,0.00,14.66,16,38.36,38.00,115,9.14,-5.53,21.86,2.14,0.00,-2.01,1.00,0.00,0.00,14.40
409345,3.12,-0.78,14.24,8,181,0.56,2310,74.6,49.1,0.00,0.00,14.66,16,38.36,38.00,115,9.14,-5.53,21.29,2.14,0.00,-2.01,1.00,0.00,0.00,14.40
409440,2.34,-0.78,14.24,8,181,0.56,2320,74.6,49.1,0.00,0.00,14.67,16,38.36,38.00,115,9.14,-5.51,21.86,2.14,0.00,-2.01,1.00,0.00,0.00,14.30
409536,0.78,-0.78,13.90,8,181,0.57,2333,74.6,49.1,0.00,0.00,14.67,16,38.36,38.50,115,9.29,-5.49,21.95,2.14,0.00,-2.01,1.00,0.00,0.00,14.30
409632,0.00,-0.78,14.13,8,181,0.55,2334,74.6,49.1,0.00,0.00,14.95,16,38.71,38.50,115,9.14,-5.45,21.29,2.16,0.00,-2.01,1.00,0.00,0.00,14.40
409728,0.00,-0.78,14.24,8,181,0.56,2325,74.6,49.1,0.00,0.00,14.68,16,38.71,38.00,115,9.14,-5.47,22.13,2.14,0.00,-2.01,1.00,0.00,0.00,14.40
409824,0.00,-0.78,14.13,8,181,0.56,2344,74.6,49.1,0.00,0.00,14.68,16,38.71,38.50,115,9.14,-5.51,21.76,2.16,0.00,-2.01,0.98,0.00,0.00,14.50
409920,0.00,-0.78,14.47,8,181,0.55,2329,74.6,49.1,0.00,0.00,14.69,16,38.71,38.50,115,9.14,-5.57,21.00,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
410017,-1.56,-0.78,13.78,8,181,0.54,2338,74.6,49.1,0.00,0.00,14.69,16,38.71,38.50,115,9.14,-5.59,21.58,2.14,0.00,-2.01,0.98,0.00,0.00,14.40
410112,-0.78,-0.78,14.47,8,181,0.54,2357,74.6,49.1,0.00,0.00,14.69,16,38.71,39.00,115,9.00,-5.72,21.00,2.14,0.00,-2.01,0.96,0.00,0.00,14.50
410208,-0.78,-0.78,14.47,8,181,0.51,2333,74.6,49.1,0.00,0.00,14.69,16,39.06,38.50,115,8.85,-6.21,20.44,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
410304,-3.91,-0.78,14.36,8,181,0.46,2338,74.6,48.8,0.00,0.00,14.70,16,39.06,39.00,115,8.27,-6.56,17.64,2.06,0.00,-2.01,0.90,0.00,0.00,14.60
410401,-7.81,-0.78,13.32,8,181,0.46,2347,74.6,48.3,0.00,0.00,14.71,16,39.41,39.00,115,7.98,-6.83,17.86,2.04,0.00,-2.01,0.90,0.00,0.00,14.20
410496,-10.16,-0.78,12.75,8,181,0.42,2348,74.6,48.0,0.00,0.00,15.28,16,39.41,39.00,115,7.69,-7.04,16.86,2.04,0.00,-2.01,0.88,0.00,0.00,13.70
410592,-8.59,-0.78,13.78,8,181,0.41,2372,74.6,48.0,0.00,0.00,14.71,16,39.41,39.50,115,7.55,-7.46,16.10,1.96,0.00,-2.01,0.86,0.00,0.00,13.90
410688,-7.03,-0.78,14.24,8,181,0.40,2370,74.6,47.6,0.00,0.00,14.71,16,39.41,39.50,115,6.96,-7.79,15.41,1.94,0.00,-2.01,0.86,0.00,0.00,14.30
410784,-7.81,-0.78,14.36,8,181,0.37,2352,74.6,47.1,0.00,0.00,14.71,16,39.77,39.50,115,6.82,-8.10,14.53,1.92,0.00,-2.01,0.84,0.00,0.00,14.60
410880,-10.16,-0.78,14.36,8,181,0.35,2370,74.6,46.7,0.00,0.00,14.71,16,39.77,39.50,115,6.38,-8.43,13.45,1.88,0.00,-2.01,0.82,0.00,0.00,14.50
410976,-9.38,-0.78,14.36,8,181,0.33,2360,74.6,46.7,0.00,0.00,15.13,16,40.12,39.50,115,6.24,-8.66,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
411072,-7.81,-0.78,14.70,8,181,0.32,2355,74.6,46.2,0.00,0.00,14.71,16,40.12,40.00,115,5.95,-8.88,12.67,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
411167,-7.03,-0.78,15.04,8,181,0.30,2372,74.6,45.8,0.00,0.00,14.71,16,40.12,40.00,115,5.66,-9.09,11.84,1.84,0.00,-2.01,0.78,0.00,0.00,15.30
411263,-5.47,-0.78,15.27,8,181,0.29,2354,74.2,45.4,0.00,0.00,14.71,16,40.12,40.00,115,5.37,-9.34,11.57,1.78,0.00,-2.01,0.78,0.00,0.00,15.40
411360,-3.12,-0.78,15.50,8,181,0.28,2378,74.6,45.4,0.00,0.00,14.71,16,40.12,40.00,113,5.37,-9.42,11.36,1.78,0.00,-2.01,0.78,0.00,0.00,15.50
411456,-3.12,-0.78,15.39,8,181,0.28,2360,74.7,45.2,0.00,0.00,14.71,16,40.12,40.00,113,5.22,-9.48,11.26,1.76,0.00,-2.01,0.78,0.00,0.00,15.40
411552,-2.34,-0.78,15.27,8,181,0.28,2351,74.6,45.0,0.00,0.00,14.71,16,40.12,40.00,113,5.22,-9.53,11.00,1.76,0.00,-2.01,0.78,0.00,0.00,15.40
411648,-0.78,-0.78,15.27,8,181,0.28,2367,74.6,44.9,0.00,0.00,14.71,16,40.12,40.00,113,5.08,-9.63,10.96,1.76,0.00,-2.01,0.78,0.00,0.00,15.40
411744,0.00,-0.78,15.27,8,181,0.26,2367,74.6,44.9,0.00,0.00,14.71,16,40.12,40.00,113,5.08,-9.73,10.50,1.74,0.00,-2.01,0.76,0.00,0.00,15.30
411841,0.78,-0.78,15.16,8,181,0.26,2367,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.93,-9.80,10.24,1.74,0.00,-2.01,0.76,0.00,0.00,15.30
411936,0.78,-0.78,15.16,8,181,0.27,2354,74.6,44.8,0.00,0.00,14.71,16,40.12,40.00,113,4.93,-9.84,10.38,1.72,0.00,-2.01,0.76,0.00,0.00,15.10
412031,0.78,-0.78,14.93,8,181,0.26,2379,74.6,44.8,0.00,0.00,14.71,16,40.12,40.00,113,4.79,-9.86,10.38,1.72,0.00,-2.01,0.76,0.00,0.00,15.00
412129,0.78,0.00,14.81,8,181,0.26,2371,74.6,44.8,0.00,0.00,14.71,16,40.12,40.00,113,4.79,-9.90,9.94,1.72,0.00,-2.01,0.76,0.00,0.00,14.90
412224,0.78,0.00,14.70,8,181,0.26,2365,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.79,-9.94,10.08,1.70,0.00,-2.01,0.76,0.00,0.00,14.90
412320,0.78,0.00,14.59,8,181,0.26,2376,75.0,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.79,-9.94,10.19,1.72,0.00,-2.01,0.76,0.00,0.00,14.90
412417,0.78,0.00,14.70,8,181,0.25,2360,74.6,44.8,0.00,0.00,14.71,16,40.12,40.00,113,4.79,-9.96,10.28,1.72,0.00,-2.01,0.76,0.00,0.00,14.70
412512,0.78,0.00,14.70,8,181,0.23,2364,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.64,-10.11,9.95,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
412608,0.78,0.00,14.59,8,181,0.21,2378,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.50,-10.27,9.08,1.66,0.00,-2.01,0.72,0.00,0.00,14.90
412703,0.00,2.34,14.59,8,181,0.22,2358,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.35,-10.36,8.39,1.64,0.00,-2.01,0.72,0.00,0.00,14.70
412800,-0.78,2.34,14.24,8,181,0.22,2377,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.35,-10.40,8.69,1.64,0.00,-2.01,0.72,0.00,0.00,14.70
412895,0.00,2.34,14.59,8,181,0.22,2360,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.21,-10.46,8.47,1.62,0.00,-2.01,0.72,0.00,0.00,14.60
412991,0.78,2.34,14.70,8,181,0.21,2358,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.21,-10.48,8.64,1.64,0.00,-2.01,0.72,0.00,0.00,14.60
413088,0.78,2.34,14.81,8,181,0.22,2378,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,113,4.21,-10.50,8.36,1.62,0.00,-2.01,0.72,0.00,0.00,14.70
413183,0.78,2.34,14.81,8,181,0.22,2374,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,115,4.21,-10.50,8.47,1.62,0.00,-2.01,0.72,0.00,0.00,14.80
413280,1.56,2.34,14.81,8,181,0.20,2370,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,115,4.21,-10.50,8.78,1.62,0.00,-2.01,0.72,0.00,0.00,14.70
413376,0.78,2.34,14.81,8,181,0.21,2372,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,115,4.21,-10.50,8.55,1.60,0.00,-2.01,0.72,0.00,0.00,14.80
413473,0.00,2.34,14.36,8,181,0.22,2365,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,115,4.21,-10.50,8.56,1.64,0.00,-2.01,0.72,0.00,0.00,14.70
413568,0.00,2.34,14.47,8,181,0.21,2384,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,115,4.21,-10.52,8.47,1.62,0.00,-2.01,0.72,0.00,0.00,14.60
413663,0.00,2.34,14.47,8,181,0.21,2355,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,115,4.21,-10.50,8.56,1.62,0.00,-2.01,0.72,0.00,0.00,14.60
413760,0.78,2.34,14.59,8,181,0.22,2358,74.2,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.21,-10.48,8.68,1.62,0.00,-2.01,0.72,0.00,0.00,14.60
413856,0.78,2.34,14.70,8,181,0.22,2374,74.6,44.8,0.00,0.00,14.71,16,40.47,40.00,115,4.21,-10.50,8.61,1.64,0.00,-2.01,0.72,0.00,0.00,14.60
413952,0.78,2.34,14.70,8,181,0.22,2364,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.21,-10.50,8.64,1.64,0.00,-2.01,0.72,0.00,0.00,14.70
414048,0.78,2.34,14.81,8,181,0.21,2378,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.21,-10.50,8.56,1.62,0.00,-2.01,0.72,0.00,0.00,14.70
414144,0.78,2.34,14.59,8,181,0.22,2371,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.21,-10.50,8.52,1.64,0.00,-2.01,0.72,0.00,0.00,14.60
414240,0.78,2.34,14.59,8,181,0.23,2386,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.21,-10.50,8.78,1.64,0.00,-2.01,0.72,0.00,0.00,14.70
414336,0.00,2.34,14.47,8,181,0.21,2360,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.21,-10.46,8.78,1.64,0.00,-2.01,0.72,0.00,0.00,14.60
414433,0.78,2.34,14.59,8,181,0.22,2363,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.21,-10.46,8.44,1.60,0.00,-2.01,0.72,0.00,0.00,14.60
414528,0.00,2.34,14.36,8,181,0.22,2381,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.21,-10.44,8.51,1.64,0.00,-2.01,0.72,0.00,0.00,14.60
414623,-0.78,2.34,14.36,8,181,0.23,2355,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.35,-10.40,9.00,1.66,0.00,-2.01,0.72,0.00,0.00,14.60
414720,0.78,2.34,14.70,8,181,0.23,2380,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.35,-10.38,9.09,1.66,0.00,-2.01,0.72,0.00,0.00,14.60
414816,0.78,2.34,14.81,8,181,0.22,2377,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.35,-10.38,8.78,1.66,0.00,-2.01,0.74,0.00,0.00,14.60
414911,0.00,2.34,14.59,8,181,0.23,2364,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.35,-10.31,8.91,1.66,0.00,-2.01,0.74,0.00,0.00,14.70
415007,0.00,2.34,14.36,8,181,0.24,2375,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.35,-10.25,9.41,1.66,0.00,-2.01,0.74,0.00,0.00,14.70
415103,0.78,2.34,14.70,8,181,0.25,2370,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.50,-10.21,9.36,1.66,0.00,-2.01,0.74,0.00,0.00,14.60
415199,0.00,2.34,14.59,8,181,0.25,2369,74.6,44.8,0.00,0.00,14.69,16,40.47,40.00,115,4.50,-10.13,9.99,1.68,0.00,-2.01,0.76,0.00,0.00,14.60
415296,0.00,2.34,14.47,8,181,0.24,2375,74.6,44.8,0.00,0.00,14.70,16,40.47,40.00,115,4.64,-10.06,9.67,1.72,0.00,-2.01,0.76,0.00,0.00,14.70
415392,-0.78,2.34,14.24,8,181,0.26,2367,74.6,44.8,0.00,0.00,14.69,16,40.47,40.00,115,4.64,-10.02,9.81,1.70,0.00,-2.01,0.76,0.00,0.00,14.60
415488,-0.78,2.34,14.36,8,181,0.25,2378,74.6,44.8,0.00,0.00,14.69,16,40.47,40.00,115,4.64,-9.96,10.39,1.70,0.00,-2.01,0.76,0.00,0.00,14.50
415584,-0.78,2.34,14.47,8,181,0.26,2370,74.6,44.8,0.00,0.00,14.69,16,40.12,40.00,115,4.79,-9.92,9.99,1.72,0.00,-2.01,0.76,0.00,0.00,14.60
415680,-0.78,2.34,14.59,8,181,0.26,2393,74.6,44.8,0.00,0.00,14.70,16,40.12,40.00,115,4.79,-9.88,10.19,1.72,0.00,-2.01,0.76,0.00,0.00,14.60
415776,-0.78,2.34,14.70,8,181,0.26,2353,74.6,44.8,0.00,0.00,14.69,16,40.12,40.00,115,4.79,-9.82,10.49,1.74,0.00,-2.01,0.76,0.00,0.00,14.70
415871,0.00,2.34,14.70,8,181,0.27,2366,74.6,44.8,0.00,0.00,14.69,16,40.47,40.00,115,4.93,-9.78,10.49,1.72,0.00,-2.01,0.78,0.00,0.00,14.70
415967,0.78,2.34,14.81,8,181,0.27,2384,74.6,44.8,0.00,0.00,14.69,16,40.47,40.00,115,4.93,-9.73,10.55,1.74,0.00,-2.01,0.78,0.00,0.00,15.10
416063,0.78,2.34,14.81,8,181,0.27,2365,74.6,44.8,0.00,0.00,14.69,16,40.47,40.00,115,4.93,-9.69,10.81,1.74,0.00,-2.01,0.78,0.00,0.00,14.80
416160,1.56,2.34,14.81,8,181,0.28,2388,74.6,44.8,0.00,0.00,14.69,16,40.12,40.00,115,5.08,-9.63,11.01,1.76,0.00,-2.01,0.78,0.00,0.00,14.90
416256,1.56,2.34,14.81,8,181,0.28,2393,74.6,44.8,0.00,0.00,14.69,16,40.12,40.00,115,5.08,-9.63,11.07,1.76,0.00,-2.01,0.78,0.00,0.00,14.90
416351,0.78,1.56,14.59,8,181,0.28,2372,74.6,44.8,0.00,0.00,14.69,16,40.47,40.00,115,5.08,-9.55,11.16,1.78,0.00,-2.01,0.78,0.00,0.00,14.80
416447,0.78,1.56,14.47,8,181,0.29,2390,74.6,44.9,0.00,0.00,14.69,16,40.47,40.00,115,5.22,-9.48,11.57,1.78,0.00,-2.01,0.78,0.00,0.00,14.70
416543,0.78,1.56,14.47,8,181,0.29,2377,74.6,45.0,0.00,0.00,14.69,16,40.47,40.00,115,5.22,-9.42,11.62,1.78,0.00,-2.01,0.78,0.00,0.00,14.60
416639,1.56,1.56,14.81,8,181,0.30,2390,74.4,45.1,0.00,0.00,14.69,16,40.12,40.00,115,5.37,-9.36,11.62,1.78,0.00,-2.01,0.80,0.00,0.00,15.00
416735,1.56,1.56,14.81,8,181,0.30,2382,74.4,45.1,0.00,0.00,14.69,16,40.12,40.00,115,5.37,-9.28,12.06,1.80,0.00,-2.01,0.80,0.00,0.00,14.90
416832,1.56,1.56,14.81,8,181,0.31,2378,74.2,45.2,0.00,0.00,14.69,16,40.12,40.00,115,5.51,-9.24,12.17,1.82,0.00,-2.01,0.80,0.00,0.00,15.00
416926,1.56,0.78,14.81,8,181,0.31,2398,74.1,45.2,0.00,0.00,14.69,16,40.12,40.00,115,5.51,-9.18,12.28,1.82,0.00,-2.01,0.80,0.00,0.00,14.80
417022,1.56,-0.78,14.59,8,181,0.32,2397,74.1,45.3,0.00,0.00,14.69,16,40.47,40.00,115,5.51,-9.13,12.34,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
