Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
528276,0.00,0.00,23.77,10,0.29,1526,0.00,0.00,13.66,16,15.86,12.50,84,4.21,-9.98,7.40,1.58,0.00,-1.39,3.14,0.78,0.00,0.00,34.60,2.73
528371,0.00,0.00,23.66,10,0.32,1535,0.00,0.00,14.68,16,19.73,16.50,84,4.93,-9.51,8.19,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,34.60,2.95
528465,0.00,0.00,23.77,10,0.33,1595,0.00,0.00,14.68,16,24.30,19.50,84,5.22,-9.20,9.00,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,63.70,3.06
528558,0.00,0.00,23.31,10,0.32,1729,0.00,0.00,14.68,16,31.68,27.00,84,5.51,-9.09,9.45,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,82.50,3.32
528652,0.00,0.00,18.83,10,0.32,1813,0.00,0.00,14.69,16,32.73,31.50,84,5.66,-9.03,9.99,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,62.80,3.48
528746,-1.56,0.00,15.39,10,0.31,1930,0.00,0.00,14.69,16,33.79,32.50,84,5.66,-8.97,10.08,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,22.30,3.60
528840,-1.56,-2.34,14.59,8,0.31,1970,0.00,0.00,14.69,16,34.14,33.50,84,5.66,-8.91,7.83,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.90,3.36
528935,-0.78,-2.34,14.59,8,0.31,2017,0.00,0.00,14.69,16,34.49,34.00,84,5.80,-8.91,10.44,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,15.50,3.84
529028,0.00,-2.34,14.81,8,0.32,2012,0.00,0.00,14.69,16,33.79,34.00,84,5.80,-8.88,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,3.86
529121,0.00,-2.34,14.93,8,0.33,1932,0.00,0.00,14.69,16,33.09,33.50,84,5.80,-8.76,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,3.79
529214,0.00,-2.34,14.81,8,0.36,1862,0.00,0.00,13.99,16,31.68,32.50,84,5.95,-8.57,10.86,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,15.20,3.57
529309,0.00,-2.34,14.81,8,0.39,1788,0.00,0.00,14.68,16,32.38,31.50,84,6.24,-8.33,11.68,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,15.10,3.81
529402,0.00,-2.34,14.81,8,0.41,1869,0.00,0.00,14.00,16,32.03,32.00,84,6.53,-8.04,12.45,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.90,4.39
529496,0.00,-2.34,14.70,8,0.46,1834,0.00,0.00,14.66,16,32.03,32.00,84,6.82,-7.50,14.17,1.92,0.00,-1.70,7.45,0.92,0.00,0.00,14.80,4.30
529589,0.00,-2.34,14.70,8,0.50,1892,0.00,0.00,14.17,16,32.38,32.00,84,7.55,-6.92,15.54,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,14.80,4.35
529683,-0.78,-2.34,14.47,8,0.52,1890,0.00,0.00,14.66,16,32.38,32.00,84,7.98,-6.44,16.03,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,4.84
529776,0.00,-2.34,14.59,8,0.52,1894,0.00,0.00,14.66,16,32.73,32.00,84,8.27,-6.21,16.58,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,14.60,4.85
529870,0.00,-2.34,14.81,8,0.53,1922,0.00,0.00,14.66,16,32.73,32.50,84,8.56,-6.05,16.92,2.02,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,5.33
529964,2.34,-2.34,14.93,8,0.52,1946,0.00,0.00,14.66,16,33.09,32.50,84,8.71,-5.96,17.00,2.00,0.00,-1.70,9.02,0.96,0.00,0.00,14.80,5.40
530057,2.34,-2.34,15.04,8,0.53,1987,0.00,0.00,14.66,16,33.09,33.00,84,8.71,-5.92,17.48,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,15.10,5.51
530151,3.12,-2.34,15.27,8,0.53,2004,0.00,0.00,14.67,16,33.79,33.00,84,8.85,-5.92,17.71,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,15.30,5.56
530244,3.12,-2.34,15.27,8,0.52,2034,0.00,0.00,14.67,16,33.79,33.00,84,8.85,-5.90,17.71,2.02,0.00,-2.01,9.41,0.96,0.00,0.00,15.30,5.62
530338,3.91,-2.34,15.04,8,0.51,2071,0.00,0.00,14.68,16,34.14,33.50,84,8.85,-5.96,17.71,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,15.20,5.74
530432,3.91,-2.34,15.04,8,0.52,2090,0.00,0.00,14.68,16,34.49,34.00,84,8.71,-6.03,18.10,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,15.00,5.80
530525,3.91,-2.34,14.93,8,0.50,2113,0.00,0.00,14.69,16,34.49,34.00,84,8.71,-6.09,17.63,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,15.00,5.41
530620,3.91,-2.34,14.81,8,0.52,2134,0.00,0.00,14.68,16,34.84,34.00,84,8.56,-6.13,18.02,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,5.92
530713,3.91,-2.34,14.93,8,0.51,2176,0.00,0.00,14.69,16,35.20,35.00,84,8.56,-6.21,18.33,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,6.03
530807,3.91,-2.34,14.70,8,0.50,2199,0.00,0.00,14.69,16,35.55,35.00,84,8.56,-6.17,18.65,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,6.10
530900,4.69,-2.34,14.59,8,0.51,2242,0.00,0.00,14.69,16,35.55,35.00,84,8.56,-6.21,19.11,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,6.08
530994,4.69,-2.34,14.70,8,0.51,2246,0.00,0.00,14.69,16,35.90,35.50,84,8.56,-6.21,19.81,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,6.71
531087,3.91,-2.34,14.70,8,0.51,2260,0.00,0.00,14.69,16,36.25,35.50,84,8.56,-6.19,19.42,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,6.27
531181,4.69,-2.34,14.59,8,0.51,2318,0.00,0.00,14.69,16,36.25,36.50,84,8.42,-6.21,19.66,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,6.43
531275,4.69,-2.34,14.70,8,0.52,2300,0.00,0.00,14.69,16,36.60,36.00,84,8.42,-6.21,20.25,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,6.38
531369,3.91,-2.34,14.59,8,0.52,2356,0.00,0.00,14.69,16,36.60,36.50,84,8.56,-6.23,20.63,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,6.53
531462,3.91,-2.34,14.59,8,0.53,2373,0.00,0.00,14.69,16,36.95,36.50,84,8.56,-6.15,21.00,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,7.09
531556,3.12,-2.34,14.59,8,0.53,2410,0.00,0.00,14.69,16,37.66,36.50,84,8.56,-6.23,21.10,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,6.57
531650,3.91,-2.34,14.59,8,0.53,2436,0.00,0.00,14.69,16,37.66,37.50,84,8.56,-6.25,21.47,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.60,6.75
531744,4.69,-2.34,14.70,8,0.53,2454,0.00,0.00,14.69,16,38.01,37.00,84,8.42,-6.28,21.57,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.80,6.72
531837,3.91,-2.34,14.70,8,0.52,2498,0.00,0.00,14.69,16,38.01,38.00,84,8.42,-6.40,21.47,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,6.93
531931,3.91,-2.34,14.70,8,0.53,2483,0.00,0.00,14.69,16,38.36,38.00,84,8.27,-6.42,22.13,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80,6.89
532026,3.12,-2.34,14.47,8,0.52,2544,0.00,0.00,14.69,16,38.36,38.50,84,8.27,-6.50,21.95,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.80,7.05
532119,3.91,-2.34,14.59,8,0.51,2543,0.00,0.00,14.70,16,38.71,38.50,84,8.13,-6.56,21.67,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,7.05
532213,3.91,-2.34,14.59,8,0.51,2582,0.00,0.00,14.70,16,39.06,38.00,84,8.13,-6.61,21.86,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,7.02
532306,3.91,-2.34,14.59,8,0.51,2584,0.00,0.00,14.70,16,39.06,39.00,84,8.13,-6.61,21.75,2.16,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,7.17
532400,3.12,-2.34,14.59,8,0.50,2632,0.00,0.00,14.70,16,39.77,39.00,84,8.13,-6.69,21.76,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,6.65
532493,3.91,-2.34,14.70,8,0.50,2644,0.00,0.00,14.70,16,39.41,39.50,84,7.98,-6.75,21.67,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70,6.77
532587,3.91,-2.34,14.81,8,0.48,2649,0.00,0.00,14.70,16,40.47,39.00,84,7.84,-6.86,21.10,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.80,6.78
532681,3.91,-2.34,14.70,8,0.48,2662,0.00,0.00,14.70,16,40.12,40.00,84,7.69,-7.08,20.92,2.12,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,6.82
532775,3.91,-2.34,14.59,8,0.46,2664,0.00,0.00,14.71,16,40.47,40.00,84,7.69,-7.17,20.63,2.12,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,6.82
532868,3.91,-2.34,14.70,8,0.46,2705,0.00,0.00,14.70,16,40.82,40.00,84,7.40,-7.41,20.83,2.12,0.00,-2.01,7.84,0.88,0.00,0.00,14.70,6.91
532962,2.34,-2.34,14.59,8,0.42,2702,0.00,0.00,14.71,16,41.52,40.50,84,7.11,-7.91,19.98,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,6.34
533055,-0.78,-2.34,13.90,8,0.40,2709,0.00,0.00,14.71,16,41.88,41.00,84,6.82,-8.16,17.13,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,6.36
533150,0.78,-2.34,14.01,8,0.38,2730,0.00,0.00,14.71,16,41.88,41.50,84,6.53,-8.31,17.41,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.20,5.82
533243,2.34,-2.34,14.70,8,0.37,2745,0.00,0.00,14.71,16,41.88,41.50,84,6.38,-8.37,17.21,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.30,5.86
533336,2.34,-2.34,14.93,8,0.37,2748,0.00,0.00,15.02,16,42.23,42.00,84,6.24,-8.41,17.21,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,5.86
533431,2.34,-2.34,14.81,8,0.38,2758,0.00,0.00,14.71,16,41.88,41.50,84,6.24,-8.41,17.21,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,15.00,5.88
533524,1.56,-2.34,14.70,8,0.38,2762,0.00,0.00,14.71,16,42.23,41.50,84,6.24,-8.43,17.55,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,5.86
533618,1.56,-2.34,14.70,8,0.38,2763,0.00,0.00,14.71,16,42.23,42.00,84,6.24,-8.45,17.41,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,5.89
533712,2.34,-2.34,14.70,8,0.38,2789,0.00,0.00,14.71,16,42.58,42.00,84,6.24,-8.47,17.55,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,5.88
533805,2.34,-2.34,14.70,8,0.38,2767,0.00,0.00,14.71,16,42.23,42.00,84,6.24,-8.45,17.27,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.80,5.90
533898,3.12,-2.34,14.81,8,0.37,2764,0.00,0.00,14.71,16,42.93,42.00,84,6.24,-8.47,17.42,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.90,5.90
533993,3.12,-2.34,14.81,8,0.37,2783,0.00,0.00,14.71,16,42.58,42.50,84,6.24,-8.49,17.35,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,5.94
534087,3.12,-2.34,14.81,8,0.37,2784,0.00,0.00,14.71,16,42.58,42.50,84,6.24,-8.49,17.34,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,15.00,5.94
534181,3.12,-2.34,14.81,8,0.37,2802,0.00,0.00,14.71,16,42.58,42.50,84,6.24,-8.49,17.41,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.90,6.03
534275,3.91,-2.34,14.70,8,0.37,2822,0.00,0.00,14.71,16,42.58,42.50,84,6.24,-8.51,17.42,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.80,6.02
534368,3.12,-2.34,14.70,8,0.37,2816,0.00,0.00,14.71,16,42.58,42.50,84,6.24,-8.51,17.27,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.80,6.06
534462,3.12,-2.34,14.70,8,0.37,2822,0.00,0.00,14.70,16,42.58,42.50,84,6.24,-8.51,17.41,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,6.02
534555,3.12,-2.34,14.70,8,0.37,2820,0.00,0.00,14.70,16,42.58,42.50,84,6.24,-8.51,17.42,2.02,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,6.02
534648,3.12,-2.34,14.59,8,0.36,2834,0.00,0.00,14.70,16,42.58,42.50,84,6.24,-8.53,17.21,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,6.05
534742,3.12,-2.34,14.59,8,0.37,2815,0.00,0.00,14.70,16,42.58,42.50,84,6.24,-8.51,17.55,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.70,6.01
534836,3.91,-2.34,14.59,8,0.37,2825,0.00,0.00,14.70,16,42.93,42.50,84,6.24,-8.53,17.34,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.70,5.97
534929,2.34,-1.56,14.59,8,0.36,2845,0.00,0.00,14.70,16,42.58,42.50,84,6.09,-8.51,17.43,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.70,6.07
535024,3.12,-1.56,14.47,8,0.36,2841,0.00,0.00,14.70,16,42.93,42.50,84,6.24,-8.55,17.13,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60,6.05
535117,3.91,-1.56,14.70,8,0.36,2844,0.00,0.00,14.70,16,42.93,42.50,84,6.24,-8.53,17.21,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.70,6.07
535210,3.91,-1.56,14.70,8,0.37,2843,0.00,0.00,14.70,16,42.93,42.50,84,6.24,-8.55,17.55,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.80,6.06
535304,2.34,-1.56,14.59,8,0.37,2841,0.00,0.00,14.70,16,42.58,42.50,84,6.09,-8.57,17.42,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.80,6.06
535398,1.56,-1.56,14.36,8,0.36,2832,0.00,0.00,14.70,16,42.93,42.50,84,6.09,-8.60,17.00,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.60,6.04
535492,2.34,-1.56,14.36,8,0.35,2844,0.00,0.00,14.70,16,42.93,42.50,84,6.09,-8.68,16.71,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.50,6.02
535586,2.34,-1.56,14.59,8,0.34,2844,0.00,0.00,14.70,16,42.93,42.50,84,5.95,-8.76,16.30,1.98,0.00,-2.32,5.49,0.84,0.00,0.00,14.60,5.46
535679,2.34,-1.56,14.70,8,0.34,2861,0.00,0.00,14.70,16,43.28,42.50,84,5.95,-8.89,15.81,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,14.70,5.44
535774,2.34,-1.56,14.59,8,0.33,2848,0.00,0.00,14.71,16,43.28,43.00,84,5.80,-8.97,15.60,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,5.47
535867,2.34,-1.56,14.59,8,0.33,2838,0.00,0.00,14.70,16,43.28,43.00,84,5.66,-9.01,15.54,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,5.45
535961,1.56,-1.56,14.36,8,0.32,2825,0.00,0.00,14.71,16,43.28,43.00,84,5.66,-9.05,15.14,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,5.42
536055,1.56,-1.56,14.47,8,0.33,2814,0.00,0.00,14.70,16,43.28,43.00,84,5.66,-9.11,15.20,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.60,5.40
536148,1.56,-1.56,14.59,8,0.32,2824,0.00,0.00,14.70,16,43.28,43.00,84,5.66,-9.13,15.33,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.60,5.42
536243,1.56,-1.56,14.59,8,0.32,2817,0.00,0.00,14.70,16,43.28,43.00,84,5.51,-9.13,17.52,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.70,5.41
536336,0.00,-1.56,14.47,8,0.32,2827,0.00,0.00,14.70,16,43.28,43.00,84,5.51,-9.17,15.03,1.94,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,5.43
536430,0.78,-1.56,14.36,8,0.33,2830,0.00,0.00,14.70,16,43.28,43.00,84,5.51,-9.17,14.84,1.94,0.00,-2.32,5.10,0.82,0.00,0.00,14.50,5.43
536523,1.56,-1.56,14.59,8,0.32,2829,0.00,0.00,14.70,16,43.28,43.00,84,5.51,-9.18,15.21,1.94,0.00,-2.32,4.71,0.82,0.00,0.00,14.60,5.43
536616,0.78,-1.56,14.70,8,0.32,2826,0.00,0.00,14.70,16,43.28,43.00,84,5.51,-9.18,14.90,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.43
536710,0.78,-1.56,14.59,8,0.32,2794,0.00,0.00,14.70,16,43.28,43.00,84,5.51,-9.18,14.84,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.36
536804,0.78,-1.56,14.59,8,0.31,2792,0.00,0.00,14.70,16,43.28,43.00,84,5.51,-9.17,14.90,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,5.38
536898,1.56,-1.56,14.81,8,0.32,2784,0.00,0.00,14.70,16,43.28,42.50,84,5.51,-9.17,14.84,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.34
536992,1.56,-1.56,14.81,8,0.32,2784,0.00,0.00,14.70,16,42.58,42.50,84,5.51,-9.18,14.84,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,5.35
537086,2.34,-1.56,14.70,8,0.32,2770,0.00,0.00,14.70,16,42.93,42.50,84,5.51,-9.18,15.08,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,5.32
537180,0.78,-1.56,14.70,8,0.33,2762,0.00,0.00,14.70,16,42.58,42.50,84,5.51,-9.18,14.97,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.33
537274,0.78,-1.56,14.59,8,0.32,2764,0.00,0.00,14.70,16,42.58,42.50,84,5.51,-9.17,14.84,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,5.31
537368,0.78,-1.56,14.47,8,0.32,2744,0.00,0.00,14.70,16,42.93,42.50,84,5.51,-9.17,14.66,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,5.27
537461,1.56,-1.56,14.59,8,0.32,2763,0.00,0.00,14.70,16,42.58,42.50,84,5.51,-9.17,14.73,1.94,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.31
537554,1.56,-1.56,14.70,8,0.33,2740,0.00,0.00,14.70,16,42.23,42.00,84,5.51,-9.15,15.21,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.26
537649,0.00,-1.56,14.59,8,0.32,2733,0.00,0.00,14.70,16,42.58,42.00,84,5.51,-9.18,14.84,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.23
537742,0.00,-1.56,14.36,8,0.33,2727,0.00,0.00,14.70,16,42.23,42.00,84,5.51,-9.17,14.84,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,5.24
537836,0.00,-1.56,14.47,8,0.32,2718,0.00,0.00,14.70,16,42.23,41.50,84,5.51,-9.17,14.66,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,5.21
537930,0.00,-1.56,14.70,8,0.32,2710,0.00,0.00,14.70,16,41.88,41.50,84,5.51,-9.17,14.72,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,5.20
538023,0.78,-1.56,14.59,8,0.32,2704,0.00,0.00,14.70,16,41.88,41.50,84,5.51,-9.17,14.59,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.19
538117,0.78,-1.56,14.70,8,0.33,2689,0.00,0.00,14.70,16,42.23,41.50,84,5.51,-9.17,14.66,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,5.16
538210,0.00,-1.56,14.59,8,0.33,2698,0.00,0.00,14.70,16,41.88,41.50,84,5.51,-9.15,14.78,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,5.18
538304,0.00,-1.56,14.59,8,0.32,2679,0.00,0.00,14.70,16,41.88,41.50,84,5.51,-9.17,14.48,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.15
538399,0.00,-1.56,14.47,8,0.33,2686,0.00,0.00,14.70,16,41.17,41.50,84,5.51,-9.13,14.84,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,5.16
538492,0.78,-1.56,14.59,8,0.32,2678,0.00,0.00,14.70,16,41.88,41.50,84,5.51,-9.15,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,5.13
538586,0.00,-1.56,14.70,8,0.32,2686,0.00,0.00,14.70,16,41.52,41.50,82,5.51,-9.17,14.35,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.16
538681,0.78,-1.56,14.70,8,0.33,2663,0.00,0.00,14.70,16,41.52,41.50,82,5.66,-9.11,14.53,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,5.11
538774,0.00,-1.56,14.70,8,0.33,2674,0.00,0.00,14.70,16,40.82,41.50,82,5.66,-9.11,14.48,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,5.14
538868,0.00,-1.56,14.47,8,0.33,2626,0.00,0.00,14.70,16,40.82,40.50,82,5.66,-9.09,14.42,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,5.04
538961,-0.78,-1.56,14.59,8,0.33,2641,0.00,0.00,14.70,16,40.82,40.50,82,5.66,-9.07,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,5.04
539055,0.00,-1.56,14.59,8,0.33,2617,0.00,0.00,14.70,16,40.47,41.00,82,5.66,-9.07,14.72,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,5.02
539148,0.00,-1.56,14.70,8,0.33,2645,0.00,0.00,14.70,16,40.82,40.50,82,5.66,-9.01,14.60,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,5.03
539242,0.00,-1.56,14.70,8,0.35,2624,0.00,0.00,14.70,16,40.12,40.50,82,5.66,-9.01,15.08,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70,5.04
539336,-1.56,-1.56,14.36,8,0.34,2586,0.00,0.00,14.70,16,40.82,40.00,82,5.66,-8.97,14.60,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,4.97
539430,-1.56,-1.56,14.36,8,0.34,2598,0.00,0.00,14.70,16,40.47,40.00,82,5.66,-8.97,14.84,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,4.99
539523,-0.78,-1.56,14.59,8,0.35,2572,0.00,0.00,14.70,16,40.47,40.00,82,5.80,-8.91,14.84,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,4.94
539616,-0.78,-1.56,14.70,8,0.35,2610,0.00,0.00,14.15,16,40.12,40.00,82,5.80,-8.89,15.41,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,4.96
539709,-0.78,-1.56,14.81,8,0.37,2573,0.00,0.00,14.69,16,39.77,40.00,82,5.95,-8.80,15.47,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,5.49
539804,-0.78,-1.56,14.59,8,0.36,2575,0.00,0.00,14.70,16,40.12,39.50,82,5.95,-8.72,15.33,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,5.43
539898,-1.56,-1.56,14.47,8,0.37,2575,0.00,0.00,14.69,16,39.41,40.00,82,5.95,-8.62,15.33,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,4.94
539992,-0.78,-1.56,14.47,8,0.37,2541,0.00,0.00,14.69,16,40.12,39.00,82,6.09,-8.60,15.60,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,5.42
540085,-0.78,-1.56,14.70,8,0.38,2557,0.00,0.00,14.69,16,39.41,39.50,82,6.09,-8.59,15.89,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,5.45
540179,-0.78,-1.56,14.81,8,0.37,2520,0.00,0.00,14.69,16,39.77,39.00,82,6.09,-8.51,15.61,1.96,0.00,-2.01,5.88,0.86,0.00,0.00,14.80,5.38
540273,-1.56,-1.56,14.70,8,0.38,2578,0.00,0.00,14.69,16,39.41,39.50,82,6.24,-8.49,16.16,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,5.46
540366,-0.78,-1.56,14.70,8,0.39,2532,0.00,0.00,14.69,16,39.41,39.00,82,6.24,-8.41,16.24,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,5.40
540459,0.00,-1.56,14.70,8,0.40,2539,0.00,0.00,14.69,16,39.06,39.00,82,6.38,-8.33,16.65,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,5.38
540553,-0.78,-1.56,14.81,8,0.41,2524,0.00,0.00,14.18,16,38.71,39.00,82,6.38,-8.22,16.58,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,5.38
540647,-0.78,-1.56,14.70,8,0.40,2508,0.00,0.00,14.69,16,39.41,38.50,82,6.53,-8.12,17.35,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,5.89
540741,-0.78,-1.56,14.59,8,0.42,2534,0.00,0.00,14.69,16,38.71,39.00,82,6.67,-8.04,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,5.95
540834,0.00,-1.56,14.70,8,0.42,2508,0.00,0.00,14.69,16,39.06,38.50,82,6.67,-7.93,17.86,2.04,0.00,-2.01,7.06,0.90,0.00,0.00,14.70,5.89
540928,0.00,-1.56,14.70,8,0.44,2504,0.00,0.00,14.23,16,38.36,39.00,82,6.96,-7.72,18.49,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.80,5.91
541022,0.00,-1.56,14.70,8,0.45,2506,0.00,0.00,14.69,16,39.06,38.50,82,7.11,-7.56,19.20,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.80,5.88
