Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
867507,-0.78,-3.12,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.64,14.80,187
867570,-0.78,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.64,14.80,187
867634,-0.78,-3.12,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.24,0.64,14.80,187
867698,-0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.24,0.64,14.70,187
867763,-0.78,-3.12,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
867827,-0.78,-3.12,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
867890,-0.78,-3.12,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.70,187
867954,-0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
868017,-0.78,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.60,187
868081,-0.78,-3.12,14.81,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.70,187
868145,-0.78,-3.12,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
868209,-0.78,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
868273,0.00,-3.12,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.26,0.64,14.70,187
868336,-0.78,-3.12,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
868401,-0.78,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.64,14.80,187
868464,-0.78,-3.12,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.22,0.64,14.80,187
868529,-0.78,-3.12,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.80,187
868592,-0.78,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.26,0.64,14.80,187
868656,-0.78,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.26,0.64,14.80,187
868721,-0.78,-3.12,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
868783,-0.78,-3.12,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,187
868847,-0.78,-3.12,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,187
868911,-0.78,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.90,187
868975,-0.78,-3.12,14.47,8,0.24,851,0.00,0.00,14.70,16,9.88,8.00,4.79,3.34,1.24,0.64,14.70,187
869039,-0.78,-3.12,14.70,8,0.24,853,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.26,0.64,14.70,187
869103,-0.78,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
869166,-0.78,-3.12,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.70,187
869231,-0.78,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
869295,-0.78,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
869358,-0.78,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
869422,-0.78,-3.12,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
869486,-0.78,-3.12,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.70,187
869550,-0.78,-3.12,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.70,187
869613,-0.78,-3.12,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.60,187
869677,-0.78,-3.12,14.59,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.70,187
869742,-0.78,-3.12,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
869806,-0.78,-3.12,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
869869,-0.78,-3.12,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
869933,-1.56,-3.12,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.70,187
869997,-0.78,-3.12,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.70,187
870061,-1.56,-3.12,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.70,187
870125,-0.78,-3.12,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
870189,-0.78,-3.12,14.47,8,0.24,837,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.60,187
870252,-0.78,-3.12,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.26,0.64,14.60,187
870316,-0.78,-3.12,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
870380,-0.78,-3.12,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
870444,0.00,-3.12,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.60,187
870508,-0.78,-3.12,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
870572,0.00,-3.12,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.70,187
870636,0.00,-3.12,14.93,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
870699,0.00,-3.12,14.93,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
870763,0.00,-3.12,14.93,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.22,0.64,14.70,187
870828,0.00,-3.12,14.93,8,0.24,815,0.00,0.00,14.70,16,9.88,11.50,4.79,3.32,1.24,0.64,14.70,187
870890,0.00,-3.12,14.93,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
870955,0.00,-3.12,14.93,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.80,187
871019,0.00,-3.12,14.93,8,0.24,838,0.00,0.00,14.70,16,9.88,9.00,4.93,3.32,1.24,0.64,15.00,187
871082,0.00,-3.12,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.90,187
871148,0.00,-3.12,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.22,0.64,14.90,187
871210,0.00,-3.12,14.93,8,0.24,846,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,15.00,187
871274,0.00,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,15.00,187
871338,0.00,-3.12,14.81,8,0.24,845,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,15.00,187
871402,0.00,-3.12,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.90,187
871466,0.00,-3.12,14.81,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.90,187
871530,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.90,187
871594,0.00,-3.12,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.80,187
871657,0.00,-3.12,14.81,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
871721,0.00,-3.12,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
871785,0.00,-3.12,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
871849,0.78,-3.12,14.81,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.80,187
871913,0.78,-3.12,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
871977,0.78,-3.12,14.81,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
872041,0.78,-3.12,14.93,8,0.24,838,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.26,0.64,14.80,187
872104,0.78,-3.12,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.90,187
872168,0.78,-3.12,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
872232,0.00,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.80,187
872296,0.00,-3.12,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.22,0.64,14.90,187
872360,0.00,-3.12,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
872423,0.00,-3.12,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
872487,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.80,187
872551,0.00,-3.12,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.80,187
872615,-0.78,-3.12,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
872679,0.00,-3.12,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.22,0.64,14.80,187
872743,0.00,-3.12,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,187
872807,0.00,-3.12,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
872871,0.00,-3.12,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
872934,0.00,-3.12,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
872998,0.00,-3.12,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
873062,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.70,187
873126,0.00,-3.12,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
873189,0.00,-3.12,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.26,0.64,14.70,187
873253,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.70,187
873317,0.00,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.60,187
873382,0.00,-3.12,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
873444,0.00,-3.12,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.70,187
873508,0.00,-3.12,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
873573,0.00,-3.12,14.47,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
873637,0.00,-3.12,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.26,0.64,14.70,187
873700,0.00,-3.12,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
873765,0.00,-3.12,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
873828,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
873892,0.00,-3.12,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
873957,0.00,-3.12,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.26,0.64,14.60,187
874019,0.78,-3.12,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.60,187
874084,0.78,-3.12,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
874148,0.78,-3.12,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
874212,0.78,-3.12,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.22,0.64,14.70,187
874277,0.78,-3.12,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
874339,0.78,-3.12,14.93,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
874403,0.78,-3.12,14.81,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,15.00,187
874467,0.78,-3.12,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
874530,0.78,-3.12,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.80,187
874595,0.78,-3.12,14.93,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.22,0.64,14.80,187
874659,0.78,-3.12,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.90,187
874722,0.78,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.90,187
874786,0.78,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.90,187
874850,0.78,-3.12,14.81,8,0.23,840,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.90,187
874914,0.78,-3.12,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.80,187
874978,0.78,-3.12,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,8.50,4.79,3.34,1.24,0.64,14.80,187
875042,0.00,-3.12,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.80,187
875105,0.00,-3.12,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.80,187
875169,0.78,-3.12,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.80,187
875234,0.00,-3.12,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.26,0.64,14.80,187
875297,0.78,-3.12,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.70,187
875361,0.00,-3.12,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.70,187
875425,0.78,-3.12,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
875490,0.78,-3.12,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.22,0.64,14.60,187
875553,0.78,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
875618,0.00,-3.12,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.70,187
875680,0.00,-3.12,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.26,0.64,14.70,187
875744,0.00,-3.12,14.59,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.70,187
875808,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.60,187
875872,0.78,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.80,187
875936,0.00,-3.12,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
875999,0.00,-3.12,14.47,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.70,187
876064,0.00,-3.12,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.26,0.64,14.70,187
876127,0.00,-3.12,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
876191,0.00,-3.12,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
876255,0.00,-3.12,14.36,8,0.23,854,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.22,0.64,14.70,187
876318,-0.78,-3.12,14.47,8,0.23,854,0.00,0.00,14.70,16,9.88,8.50,4.79,3.29,1.24,0.64,14.70,187
876382,0.00,-3.12,14.36,8,0.23,849,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.60,187
876447,0.00,-3.12,14.47,8,0.23,855,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.60,187
876511,-0.78,-3.12,14.36,8,0.23,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
876575,0.00,-3.12,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.60,187
876639,-0.78,-3.12,14.36,8,0.24,829,0.00,0.00,14.70,16,9.88,11.00,4.79,3.34,1.24,0.64,14.60,187
876703,0.00,-3.12,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.50,187
876766,0.00,-3.12,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,187
876830,0.00,-3.12,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,187
876895,0.00,-3.12,14.70,8,0.23,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,14.60,187
876958,0.00,-3.12,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.60,187
877022,0.78,-3.12,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.60,187
877086,0.00,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.60,187
877149,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.60,187
877213,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.70,187
877277,0.00,-3.12,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
877341,0.00,-3.12,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.26,0.64,14.70,187
877405,0.00,-3.12,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
877469,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.80,187
877533,0.00,-3.12,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.22,0.64,14.80,187
877596,0.00,-3.12,14.81,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
877660,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.26,0.64,14.80,187
877724,0.78,-3.12,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
877789,0.00,-3.12,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.80,187
877852,0.00,-3.12,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.22,0.64,14.80,187
877916,0.00,-3.12,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
877979,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.80,187
878043,0.00,-3.12,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.26,0.64,14.80,187
878108,0.00,-3.12,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
878171,0.00,-3.12,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.80,187
878235,0.00,-3.12,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.80,187
878299,0.00,-3.12,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.80,187
878363,0.00,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
878427,0.00,-3.12,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.26,0.64,14.80,187
878491,0.00,-3.12,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
878555,0.00,-3.12,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.80,187
878618,0.00,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.80,187
878682,0.00,-3.12,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.80,187
878747,0.00,-3.12,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,187
878810,0.00,-3.12,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.70,187
878874,0.00,-3.12,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
878938,-0.78,-3.12,14.47,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.70,187
879001,0.00,-3.12,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.60,187
879066,-0.78,-3.12,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.22,0.64,14.70,187
879130,0.00,-3.12,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
879194,0.00,-3.12,14.59,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.60,187
879256,0.00,-3.12,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.60,187
879321,0.00,-3.12,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,8.00,4.79,3.29,1.24,0.64,14.60,187
879385,0.00,-3.12,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.60,187
879448,0.00,-3.12,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,4.79,3.32,1.24,0.64,14.60,187
879512,0.00,-3.12,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,11.00,4.79,3.34,1.24,0.64,14.60,187
879576,0.00,-3.12,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.26,0.64,14.70,187
879640,0.00,-3.12,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,10.50,4.79,3.32,1.24,0.64,14.70,187
879704,0.00,-3.12,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
879768,0.00,-3.12,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.32,1.24,0.64,14.70,187
879832,0.00,-3.12,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.22,0.64,14.70,187
879897,0.00,-3.12,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.79,3.32,1.24,0.64,14.70,187
879959,0.00,-3.12,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,4.79,3.34,1.24,0.64,14.70,187
880023,0.00,-3.12,14.59,8,0.23,844,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.26,0.64,14.70,187
880087,-0.78,-3.12,14.47,8,0.23,851,0.00,0.00,14.70,16,9.88,8.00,4.79,3.32,1.24,0.64,14.70,187
880151,0.00,-3.12,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
880215,-0.78,-3.12,14.47,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.70,187
880278,0.00,-3.12,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,8.50,4.79,3.32,1.24,0.64,14.70,187
