Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
76786,0.00,0.00,23.66,10,0.25,2577,0.00,0.00,14.70,16,11.99,11.50,109,4.21,-10.48,10.71,1.74,1.18,0.68,99.90
76857,0.00,0.00,23.89,10,0.26,2540,0.00,0.00,14.70,16,13.75,13.00,109,4.21,-10.40,10.80,1.76,1.57,0.70,99.90
76928,0.00,0.00,24.00,10,0.26,2543,0.00,0.00,14.70,16,15.86,14.00,109,4.35,-10.36,10.91,1.76,1.96,0.72,99.90
76999,0.00,0.00,23.66,10,0.26,2561,0.00,0.00,14.70,16,17.97,16.50,109,4.21,-10.42,10.96,1.76,1.96,0.72,99.90
77070,0.00,0.00,23.77,10,0.26,2519,0.00,0.00,14.70,16,19.38,18.00,109,4.35,-10.42,11.11,1.76,1.96,0.72,99.90
77141,0.00,0.00,23.08,10,0.29,2492,0.00,0.00,13.13,16,22.89,20.00,109,4.35,-10.33,10.86,1.74,5.49,0.76,77.70
77211,0.00,0.00,19.87,10,0.37,2518,0.00,0.00,13.40,16,34.14,23.50,109,4.50,-9.51,17.00,1.90,7.45,0.88,21.30
77282,-1.56,0.00,14.93,10,0.44,2523,0.00,0.00,13.78,16,41.88,37.50,109,5.66,-8.39,19.68,2.02,9.41,0.92,21.30
77353,-12.50,-0.78,12.86,8,0.56,2598,0.00,0.00,13.41,16,41.88,41.50,109,6.53,-7.39,23.73,2.10,10.98,1.00,14.60
77423,-16.41,-0.78,11.37,8,0.60,2521,0.00,0.00,14.64,16,40.82,41.50,109,7.55,-6.27,25.12,2.20,10.98,1.02,12.00
77494,-10.16,0.00,11.94,8,0.60,2460,0.00,0.00,14.30,16,41.88,41.00,109,8.56,-5.63,25.65,2.24,12.16,1.04,12.00
77566,-6.25,0.00,13.67,8,0.62,2569,0.00,0.00,14.25,16,41.52,42.00,109,9.14,-5.28,26.75,2.26,12.55,1.04,14.00
77636,-4.69,0.00,15.62,8,0.64,2575,0.00,0.00,14.64,16,40.82,41.50,109,9.43,-4.97,27.22,2.28,12.55,1.06,16.00
77707,-2.34,0.00,15.96,8,0.63,2512,0.00,0.00,14.64,16,41.88,40.50,109,9.72,-4.81,27.45,2.28,12.94,1.06,16.00
77778,-3.91,0.00,15.62,8,0.66,2598,0.00,0.00,14.64,16,41.52,41.50,109,9.87,-4.74,27.69,2.30,12.94,1.06,16.00
77848,-2.34,0.00,15.50,8,0.65,2577,0.00,0.00,14.65,16,41.52,41.50,109,10.01,-4.62,28.04,2.28,12.94,1.06,15.70
77920,-1.56,0.00,15.39,8,0.67,2617,0.00,0.00,14.65,16,41.88,41.50,109,10.16,-4.56,28.38,2.30,12.94,1.08,15.60
77990,-1.56,0.00,15.16,8,0.66,2628,0.00,0.00,14.30,16,42.23,41.50,109,10.16,-4.51,28.86,2.32,13.33,1.08,15.60
78061,-0.78,0.00,15.27,8,0.66,2639,0.00,0.00,14.66,16,42.58,41.50,109,10.30,-4.39,29.56,2.32,13.73,1.08,15.30
78132,-0.78,0.00,15.04,8,0.68,2660,0.00,0.00,14.66,16,41.88,42.00,109,10.30,-4.35,29.91,2.32,13.33,1.08,15.00
78203,0.00,0.00,15.04,8,0.67,2620,0.00,0.00,14.66,16,42.58,41.50,109,10.45,-4.25,30.21,2.32,13.73,1.08,15.10
78273,0.00,0.00,14.93,8,0.67,2687,0.00,0.00,14.66,16,43.28,42.50,109,10.45,-4.31,31.40,2.34,13.73,1.08,15.10
78345,-0.78,0.00,14.81,8,0.69,2740,0.00,0.00,14.32,16,42.93,43.00,109,10.45,-4.31,31.41,2.34,13.73,1.08,14.80
78415,0.00,0.00,14.81,8,0.69,2730,0.00,0.00,14.66,16,42.93,43.00,109,10.30,-4.25,31.40,2.36,13.73,1.10,14.80
78487,0.00,0.00,14.70,8,0.69,2720,0.00,0.00,14.66,16,43.63,42.50,109,10.45,-4.25,31.76,2.36,13.73,1.10,14.80
78557,-0.78,0.00,14.47,8,0.70,2765,0.00,0.00,14.67,16,43.28,43.00,109,10.45,-4.25,32.50,2.36,13.73,1.10,14.60
78627,-0.78,0.00,14.47,8,0.69,2774,0.00,0.00,14.67,16,43.63,43.50,109,10.45,-4.22,32.13,2.36,13.73,1.10,14.50
78698,-0.78,0.00,14.59,8,0.69,2811,0.00,0.00,14.67,16,43.63,43.50,109,10.45,-4.27,32.50,2.36,13.73,1.10,14.50
78770,-0.78,0.00,14.47,8,0.70,2825,0.00,0.00,14.67,16,43.63,43.50,108,10.45,-4.29,32.50,2.38,13.73,1.10,14.50
78840,-0.78,0.00,14.59,8,0.70,2838,0.00,0.00,14.87,16,43.63,43.50,108,10.45,-4.31,33.58,2.38,13.73,1.10,14.60
78912,-1.56,0.00,14.59,8,0.69,2889,0.00,0.00,14.68,16,43.63,43.50,108,10.45,-4.35,33.21,2.38,13.73,1.10,14.50
78982,-2.34,0.00,14.24,8,0.70,2904,0.00,0.00,14.93,16,43.63,43.50,108,10.30,-4.37,33.21,2.38,13.73,1.10,14.50
79053,-1.56,0.00,14.47,8,0.68,2915,0.00,0.00,14.69,16,43.63,43.50,108,10.30,-4.41,33.21,2.36,13.73,1.10,14.50
79124,-2.34,0.00,14.47,8,0.68,2922,0.00,0.00,14.69,16,43.63,43.50,108,10.30,-4.43,33.94,2.38,13.73,1.10,14.60
79195,-2.34,0.00,14.47,8,0.68,2943,0.00,0.00,14.69,16,43.63,43.50,108,10.30,-4.43,33.58,2.38,13.73,1.10,14.60
79266,-2.34,0.00,14.59,8,0.68,2949,0.00,0.00,14.96,16,43.63,43.50,108,10.30,-4.49,33.75,2.38,13.73,1.10,14.60
79336,-3.12,0.00,14.36,8,0.67,3000,0.00,0.00,14.69,16,43.98,43.50,108,10.16,-4.52,33.58,2.38,13.33,1.08,14.60
79406,-3.12,0.00,14.47,8,0.64,3004,0.00,0.00,15.05,16,43.98,43.50,108,10.16,-4.81,32.13,2.34,10.98,1.04,14.60
79478,-3.12,0.00,14.47,8,0.57,3042,0.00,0.00,15.08,16,44.34,44.00,108,9.14,-5.63,25.96,2.24,9.80,0.98,14.60
79549,-6.25,-0.78,14.24,8,0.53,3050,0.00,0.00,14.71,16,44.34,44.00,108,8.71,-6.13,25.45,2.24,9.80,0.96,14.40
79619,-7.03,-0.78,13.78,8,0.48,3047,0.00,0.00,14.71,16,44.34,44.00,108,8.42,-6.38,24.58,2.20,9.80,0.98,14.20
79690,-5.47,-0.78,14.24,8,0.47,3081,0.00,0.00,14.24,16,44.34,44.00,108,8.13,-6.54,24.80,2.22,9.80,0.96,14.20
79761,-3.91,-0.78,14.70,8,0.49,3091,0.00,0.00,14.96,16,44.34,44.00,108,8.13,-6.61,24.80,2.22,9.80,0.98,14.80
79831,-1.56,-0.78,15.39,8,0.48,3104,0.00,0.00,14.71,16,44.34,44.00,108,8.13,-6.69,24.58,2.22,9.80,0.96,15.90
79903,-1.56,-0.78,15.39,8,0.47,3110,0.00,0.00,14.96,16,44.34,44.00,108,7.98,-6.71,24.05,2.22,9.80,0.96,15.10
79973,-1.56,-0.78,15.04,8,0.47,3108,0.00,0.00,14.31,16,44.34,44.00,108,7.98,-6.73,24.90,2.22,9.80,0.98,15.10
80044,-1.56,-0.78,14.93,8,0.48,3151,0.00,0.00,14.71,16,44.34,44.00,108,7.98,-6.71,25.23,2.22,10.59,0.98,15.00
80115,-1.56,-0.78,14.93,8,0.53,3139,0.00,0.00,13.26,16,44.34,44.00,108,7.98,-6.38,27.11,2.30,13.33,1.04,14.80
80185,-1.56,0.00,14.81,8,0.74,3148,0.00,0.00,13.77,16,43.28,44.00,108,8.27,-5.10,38.63,2.48,18.43,1.18,14.80
80257,-11.72,0.00,12.63,8,0.92,3201,0.00,0.00,14.12,16,38.71,43.50,108,9.58,-2.88,48.43,2.64,24.71,1.40,14.40
80328,-14.06,0.00,12.06,8,1.00,3245,0.00,0.00,14.32,16,37.30,37.50,108,13.06,-1.39,53.55,2.70,29.02,1.52,13.10
80398,0.00,0.00,13.90,8,1.05,3262,0.00,0.00,14.24,16,36.25,36.50,108,13.93,-0.58,56.24,2.72,36.47,1.72,13.10
80470,0.00,0.00,14.13,10,1.09,3241,0.00,0.00,13.89,16,35.55,36.00,108,14.65,0.25,58.67,2.78,47.84,2.08,14.60
80540,0.00,0.00,11.83,10,1.12,3333,0.00,0.00,13.51,16,34.49,35.00,108,15.24,0.72,62.13,2.82,56.47,2.34,12.50
80610,0.00,0.00,12.52,10,1.16,3348,0.00,0.00,13.40,16,33.79,34.00,108,15.67,1.08,64.51,2.86,62.35,2.58,13.20
80682,0.00,0.00,12.40,10,1.23,3410,0.00,0.00,12.97,16,32.03,33.50,108,15.96,1.43,68.13,2.86,70.59,2.84,13.20
80753,0.00,0.00,12.29,10,1.29,3461,0.00,0.00,12.72,16,30.98,31.50,108,16.25,1.80,76.75,2.96,76.86,3.02,12.40
80824,0.00,0.00,11.14,10,1.35,3512,0.00,0.00,12.45,16,29.92,30.50,108,16.69,2.24,80.87,2.94,83.14,3.26,12.10
80894,0.00,0.00,11.37,10,1.40,3564,0.00,0.00,12.23,16,28.52,29.50,108,17.12,2.69,82.95,3.04,89.02,3.44,12.10
80965,0.00,0.00,11.25,10,1.46,3566,0.00,0.00,12.31,16,27.11,28.50,108,17.41,3.09,88.17,3.14,92.16,3.56,11.80
81035,0.00,0.00,11.02,10,1.50,3611,0.00,0.00,12.16,16,25.70,27.00,108,17.85,3.58,90.89,3.16,97.25,3.70,11.00
81107,0.00,0.00,10.80,10,1.57,3685,0.00,0.00,12.20,16,24.65,26.00,108,18.28,4.18,96.72,3.22,100.00,3.86,11.50
81177,0.00,0.00,11.02,10,1.60,3729,0.00,0.00,12.12,16,23.24,24.50,108,18.86,4.81,101.42,3.22,100.00,3.94,11.50
81248,0.00,0.00,11.14,10,1.67,3808,0.00,0.00,12.07,16,22.19,22.50,108,20.02,5.49,105.90,3.26,100.00,3.96,11.50
81319,0.00,0.00,11.14,10,1.76,3844,0.00,0.00,11.91,16,20.78,21.50,108,20.75,6.23,112.00,3.36,100.00,3.96,11.60
81390,0.00,0.00,11.14,10,1.79,3958,0.00,0.00,11.55,16,20.43,20.50,108,21.47,7.06,117.64,3.36,100.00,3.96,11.60
81461,0.00,0.00,11.14,10,1.89,4052,0.00,0.00,11.57,16,19.73,20.00,108,22.35,7.99,124.41,3.42,100.00,3.96,11.30
81532,0.00,0.00,11.14,10,1.97,4102,0.00,0.00,11.35,16,18.67,19.00,108,23.22,8.97,131.46,3.48,100.00,3.96,11.30
81602,0.00,0.00,11.14,10,2.05,4188,0.00,0.00,11.42,16,17.97,18.00,108,24.09,10.06,146.78,3.54,100.00,3.96,11.30
81673,0.00,0.00,11.14,10,2.17,4240,0.00,0.00,11.40,16,16.56,17.50,106,25.10,11.18,157.17,3.60,100.00,3.96,11.20
81743,0.00,0.00,11.14,10,2.27,4296,0.00,0.00,11.31,16,15.86,16.50,106,26.26,12.34,167.21,3.74,100.00,3.96,11.30
81814,0.00,0.00,11.14,10,2.41,4417,0.00,0.00,11.30,16,14.10,15.50,106,27.28,13.50,180.42,3.76,100.00,3.96,11.40
81885,0.00,0.00,11.14,10,2.55,4478,0.00,0.00,11.24,16,13.05,14.00,106,28.58,14.85,193.77,3.94,100.00,3.96,11.40
81956,0.00,0.00,11.14,10,2.76,4559,0.00,0.00,11.70,16,12.34,13.00,106,29.75,16.17,212.15,4.02,100.00,3.96,11.60
82027,0.00,0.00,11.14,10,2.81,4682,0.00,0.00,11.80,16,11.99,12.50,106,30.91,17.29,221.11,4.06,100.00,3.96,11.60
82098,0.00,0.00,11.14,10,2.80,4726,0.00,0.00,11.47,16,12.34,12.00,106,32.07,18.20,229.12,4.10,100.00,3.96,11.60
82169,0.00,0.00,11.14,10,2.81,4857,0.00,0.00,11.82,16,12.70,12.00,106,32.94,18.68,235.87,4.14,100.00,3.96,11.30
82240,0.00,0.00,11.14,10,2.80,4899,0.00,0.00,11.55,16,13.05,12.50,106,33.23,18.56,236.32,4.14,100.00,3.96,11.30
82311,0.00,0.00,11.14,10,2.80,5031,0.00,0.00,11.40,16,13.40,13.00,106,33.23,18.41,242.68,4.16,100.00,3.96,11.70
82381,0.00,0.00,11.14,10,2.78,5076,0.00,0.00,11.24,16,13.75,13.00,106,33.08,18.18,245.92,4.18,100.00,3.96,11.70
82452,0.00,0.00,11.14,10,2.83,5289,0.00,0.00,11.38,16,13.40,13.00,106,32.94,18.16,251.71,4.22,100.00,3.96,11.40
82523,0.00,0.00,11.14,10,2.80,5295,0.00,0.00,11.40,16,14.10,13.00,106,33.08,18.35,257.48,4.24,100.00,3.96,11.60
82594,0.00,0.00,11.14,10,2.85,5438,0.00,0.00,11.44,16,13.75,14.00,106,33.08,18.39,258.94,4.24,100.00,3.96,11.60
82665,0.00,0.00,11.14,10,2.87,5498,0.00,0.00,11.72,16,14.10,14.00,106,33.23,18.56,268.19,4.30,100.00,3.96,11.30
82736,0.00,0.00,11.14,10,2.84,5580,0.00,0.00,11.82,16,14.10,14.00,106,33.23,18.76,269.23,4.30,100.00,3.96,11.50
82807,0.00,0.00,11.14,10,2.86,5708,0.00,0.00,11.71,16,14.45,14.00,106,33.23,18.39,277.44,4.34,100.00,3.96,11.30
82878,0.00,0.00,11.14,10,2.80,5809,0.00,0.00,11.61,16,14.80,14.00,106,33.23,18.27,272.81,4.34,100.00,3.96,11.30
82949,0.00,0.00,11.14,10,2.75,5986,0.00,0.00,11.71,16,15.51,14.50,104,32.79,17.67,272.81,4.32,100.00,3.96,11.50
83021,0.00,0.00,11.14,10,2.68,6058,0.00,0.00,11.62,16,16.56,15.50,104,32.07,17.15,272.81,4.32,100.00,3.96,11.20
83092,0.00,0.00,11.14,10,2.62,6060,0.00,0.00,11.62,16,17.97,16.50,104,31.49,16.49,274.35,4.32,100.00,3.96,11.20
83162,0.00,0.00,11.14,10,2.48,6188,0.00,0.00,11.63,16,19.02,16.50,104,31.49,15.62,260.87,4.32,100.00,3.96,11.40
83234,0.00,0.00,11.14,10,2.49,6308,0.00,0.00,11.54,16,19.38,18.50,104,30.18,15.10,260.87,4.26,100.00,3.96,11.40
83304,0.00,0.00,11.14,10,2.45,6465,0.00,0.00,11.42,16,19.73,19.00,104,29.75,15.01,270.25,4.30,100.00,3.96,11.40
83376,0.00,0.00,11.14,10,2.51,6465,0.00,0.00,11.52,16,19.38,19.00,104,29.75,15.18,273.85,4.32,100.00,3.96,11.40
83446,0.00,0.00,11.14,10,2.49,6562,0.00,0.00,11.62,16,19.38,19.50,104,29.89,15.53,273.85,4.32,100.00,3.96,11.40
83517,0.00,0.00,11.14,10,2.45,6726,0.00,0.00,11.62,16,19.38,19.00,104,30.47,15.91,275.39,4.32,100.00,3.94,11.30
83588,0.00,0.00,11.14,10,2.43,6726,0.00,0.00,11.70,16,19.73,19.00,104,30.47,16.17,277.96,4.34,100.00,3.94,11.30
83659,0.00,0.00,11.14,10,2.41,6862,0.00,0.00,11.82,16,20.43,19.50,104,30.91,16.28,277.96,4.34,94.51,3.92,11.40
86397,0.00,0.00,11.25,10,2.60,6048,0.00,0.00,11.78,16,16.91,17.00,97,30.91,16.18,257.97,4.24,100.00,3.94,11.40
86467,0.00,0.00,11.14,10,2.57,6048,0.00,0.00,11.62,16,17.62,17.00,97,30.91,16.01,260.39,4.26,94.90,3.84,11.30
86539,0.00,0.00,11.14,10,2.56,6107,0.00,0.00,11.62,16,17.97,17.50,97,30.62,15.59,260.38,4.26,77.65,3.28,11.50
86609,0.00,0.00,11.25,10,2.50,6168,0.00,0.00,12.00,16,18.67,17.50,97,30.33,14.08,260.38,4.24,30.20,2.32,10.90
86680,0.00,0.00,11.25,10,1.66,6142,0.00,0.00,15.33,16,30.98,19.50,97,23.36,3.56,207.83,3.94,9.80,1.18,10.90
86752,0.00,0.00,11.25,10,0.83,6117,0.00,0.00,14.20,16,42.23,39.00,97,11.03,-4.35,65.76,2.84,0.39,0.66,14.30
86823,0.00,0.00,11.25,10,0.63,6053,0.00,0.00,13.72,16,39.77,39.00,97,11.03,-7.25,65.95,2.84,0.00,0.66,11.60
86894,0.00,0.00,11.37,10,0.64,6198,0.00,0.00,14.84,16,34.84,39.50,97,6.53,-9.46,65.95,2.86,0.00,0.66,11.60
86965,0.00,0.00,11.83,10,0.51,6004,0.00,0.00,13.92,16,31.68,33.00,97,5.08,-9.71,56.00,2.72,0.00,0.66,13.10
87036,0.00,0.00,11.83,10,0.44,6004,0.00,0.00,13.79,16,26.76,33.00,97,5.08,-9.63,43.63,2.72,0.00,0.66,18.60
87107,0.00,0.00,17.57,10,0.39,6068,0.00,0.00,14.36,16,21.48,26.50,97,4.93,-9.80,43.63,2.54,0.00,0.66,45.50
87178,0.00,0.00,21.36,10,0.36,6063,0.00,0.00,13.78,16,16.56,19.50,97,4.79,-9.84,37.00,2.42,0.00,0.66,45.50
87248,0.00,0.00,21.36,10,0.33,6063,0.00,0.00,14.09,16,11.99,19.50,97,4.79,-9.94,33.58,2.38,0.00,0.66,84.10
87319,0.00,0.00,24.12,10,0.30,5990,0.00,0.00,13.81,16,11.99,13.00,97,4.79,-10.02,33.58,2.38,0.00,0.66,93.80
87391,0.00,0.00,24.00,10,0.29,6053,0.00,0.00,13.87,16,11.99,11.50,97,4.64,-10.06,29.55,2.32,0.00,0.66,93.80
87461,0.00,0.00,24.23,10,0.27,6071,0.00,0.00,13.85,16,11.99,11.50,97,4.64,-10.13,27.56,2.28,0.00,0.66,96.00
90194,0.00,0.00,24.23,10,0.24,4931,0.00,0.00,14.33,16,11.99,11.50,97,3.92,-10.69,19.11,2.08,0.00,0.66,99.90
90265,0.00,0.00,24.35,10,0.23,4854,0.00,0.00,14.36,16,11.99,11.50,97,4.06,-10.71,18.49,2.06,0.00,0.66,99.90
90336,0.00,0.00,24.00,10,0.23,4845,0.00,0.00,14.38,16,11.99,11.50,97,4.06,-10.69,18.02,2.04,0.00,0.66,99.90
90407,0.00,0.00,24.23,10,0.23,4777,0.00,0.00,14.38,16,11.99,11.50,97,4.06,-10.67,18.02,2.04,0.00,0.66,99.90
90478,0.00,0.00,24.12,10,0.23,4762,0.00,0.00,14.40,16,11.99,11.50,97,4.06,-10.65,17.86,2.04,0.00,0.66,99.90
90549,0.00,0.00,24.23,10,0.22,4676,0.00,0.00,14.40,16,11.99,11.50,97,4.06,-10.65,17.63,2.02,0.00,0.66,99.90
90620,0.00,0.00,24.23,10,0.22,4661,0.00,0.00,14.42,16,11.99,11.50,97,4.06,-10.65,17.13,2.02,0.00,0.66,99.90
90691,0.00,0.00,24.23,10,0.23,4671,0.00,0.00,14.43,16,11.99,11.50,97,4.06,-10.69,17.13,2.02,0.00,0.66,99.90
90762,0.00,0.00,24.12,10,0.22,4548,0.00,0.00,14.44,16,11.99,11.50,97,4.06,-10.71,16.71,2.00,0.00,0.66,99.90
90834,0.00,0.00,24.00,10,0.22,4510,0.00,0.00,14.45,16,11.99,11.50,97,3.92,-10.69,16.65,2.00,0.00,0.66,99.90
90903,0.00,0.00,23.89,10,0.22,4499,0.00,0.00,14.46,16,11.99,11.50,97,3.92,-10.75,16.36,1.98,0.00,0.66,99.90
90975,0.00,0.00,24.46,10,0.22,4462,0.00,0.00,14.47,16,11.99,11.50,97,3.92,-10.75,16.03,1.98,0.00,0.66,99.90
91046,0.00,0.00,24.58,10,0.21,4422,0.00,0.00,14.48,16,11.99,11.50,97,3.92,-10.77,15.82,1.96,0.00,0.66,99.90
91116,0.00,0.00,24.23,10,0.21,4388,0.00,0.00,14.53,16,11.99,11.50,97,3.92,-10.77,15.41,1.94,0.00,0.66,99.90
91188,0.00,0.00,23.89,10,0.21,4305,0.00,0.00,14.54,16,11.99,11.50,97,3.92,-10.73,14.78,1.94,0.00,0.66,99.90
93920,0.00,0.00,23.89,10,0.18,3774,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.20,11.11,1.76,0.00,0.66,99.90
93990,0.00,0.00,24.00,10,0.18,3769,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.20,10.91,1.76,0.00,0.66,99.90
94060,0.00,0.00,24.00,10,0.18,3761,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.22,10.81,1.76,0.00,0.66,99.90
94132,0.00,0.00,24.23,10,0.18,3731,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.25,10.75,1.76,0.00,0.66,99.90
94202,0.00,0.00,24.12,10,0.18,3674,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.18,10.59,1.74,0.00,0.66,99.90
94272,0.00,0.00,23.77,10,0.18,3542,0.00,0.00,14.70,16,11.99,11.50,99,3.48,-11.16,10.34,1.74,0.00,0.66,99.90
94344,0.00,0.00,24.12,10,0.19,3437,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.02,10.28,1.72,0.00,0.66,99.90
94414,0.00,0.00,23.89,10,0.19,3292,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-10.91,10.18,1.72,0.00,0.66,99.90
94486,0.00,0.00,24.12,10,0.20,3180,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.87,10.24,1.72,0.00,0.66,99.90
94555,0.00,0.00,24.00,10,0.21,3031,0.00,0.00,14.70,16,11.99,11.50,99,3.77,-10.81,10.28,1.72,0.00,0.66,99.90
94627,0.00,0.00,24.00,10,0.23,2922,0.00,0.00,13.98,16,11.99,11.50,99,3.92,-10.81,10.03,1.72,0.00,0.66,99.90
94698,0.00,0.00,24.12,10,0.23,2797,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.77,10.38,1.72,0.00,0.66,99.90
94768,0.00,0.00,23.66,10,0.24,2549,0.00,0.00,14.70,16,11.99,11.50,99,3.92,-10.71,9.99,1.70,0.00,0.66,99.90
94839,0.00,0.00,23.89,10,0.23,2420,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.67,9.49,1.66,0.00,0.66,99.90
94910,0.00,0.00,24.00,10,0.24,2320,0.00,0.00,14.70,16,11.99,11.50,99,4.06,-10.58,9.17,1.66,0.00,0.66,99.90
94980,0.00,0.00,23.66,10,0.24,2191,0.00,0.00,14.70,16,11.99,11.50,99,4.21,-10.40,8.60,1.64,0.00,0.66,99.90
95052,0.00,0.00,24.00,10,0.24,2094,0.00,0.00,14.70,16,11.99,11.50,99,4.35,-10.23,7.86,1.62,0.00,0.66,99.90
95122,0.00,0.00,24.35,10,0.25,1978,0.00,0.00,14.70,16,11.99,11.50,99,4.50,-10.15,7.65,1.58,0.00,0.66,99.90
95193,0.00,0.00,23.54,10,0.25,1871,0.00,0.00,13.89,16,11.99,11.50,99,4.50,-10.15,7.36,1.56,0.00,0.66,99.90
95263,0.00,0.00,24.23,10,0.30,1757,0.00,0.00,12.74,16,11.99,11.50,99,4.50,-10.11,7.78,1.64,2.75,0.70,99.90
95334,0.00,0.00,23.89,10,0.34,1657,0.00,0.00,13.20,16,14.80,11.50,99,4.64,-9.65,8.60,1.66,5.10,0.80,99.90
95405,0.00,0.00,23.66,10,0.40,1531,0.00,0.00,13.55,16,18.67,14.00,99,5.08,-8.84,10.49,1.76,6.67,0.84,99.90
95476,0.00,0.00,24.00,10,0.43,1563,0.00,0.00,14.66,16,27.46,25.50,99,6.53,-8.20,12.17,1.82,7.06,0.86,99.90
95547,0.00,0.00,23.66,10,0.42,1713,0.00,0.00,15.08,16,34.49,33.50,99,6.82,-7.75,12.94,1.86,7.06,0.88,99.90
95617,0.00,0.00,23.08,10,0.38,2024,0.00,0.00,14.68,16,35.90,35.00,99,7.11,-7.62,13.27,1.86,7.45,0.90,46.10
95688,0.00,0.00,14.47,10,0.38,2164,0.00,0.00,14.68,16,36.60,36.00,99,7.11,-7.66,13.69,1.88,7.45,0.90,46.10
95759,-1.56,-0.78,13.67,8,0.39,2219,0.00,0.00,14.68,16,37.30,36.50,99,7.11,-7.64,14.11,1.90,7.45,0.90,15.30
95830,0.78,-0.78,14.36,8,0.39,2225,0.00,0.00,14.68,16,37.66,37.00,99,7.11,-7.58,14.53,1.92,7.45,0.90,15.00
95900,2.34,-0.78,14.70,8,0.41,2226,0.00,0.00,14.68,16,37.66,37.50,99,7.11,-7.48,14.96,1.94,7.84,0.90,15.00
95971,3.12,-0.78,15.16,8,0.41,2217,0.00,0.00,14.68,16,37.30,37.50,99,7.25,-7.37,15.20,1.94,7.84,0.90,15.90
96042,3.12,-0.78,15.16,8,0.42,2179,0.00,0.00,14.68,16,37.30,37.00,99,7.40,-7.31,14.97,1.94,7.84,0.90,15.80
96113,2.34,-0.78,15.04,8,0.42,2160,0.00,0.00,14.68,16,36.60,37.00,99,7.40,-7.25,14.90,1.92,7.84,0.90,15.40
96185,1.56,-0.78,14.81,8,0.42,2118,0.00,0.00,14.69,16,36.95,36.50,99,7.40,-7.19,14.78,1.92,7.84,0.90,15.40
96256,1.56,-0.78,14.47,8,0.42,2115,0.00,0.00,14.69,16,36.60,36.50,99,7.55,-7.15,14.78,1.92,7.84,0.90,14.80
96327,0.78,-0.78,14.47,8,0.41,2106,0.00,0.00,14.11,16,36.60,36.50,99,7.55,-7.15,14.66,1.90,7.84,0.90,14.60
96398,0.78,-0.78,14.36,8,0.42,2170,0.00,0.00,14.69,16,36.60,36.50,99,7.55,-7.14,14.84,1.92,7.84,0.90,14.60
96468,0.78,-0.78,14.47,8,0.42,2065,0.00,0.00,14.69,16,36.95,36.50,99,7.55,-7.15,14.59,1.92,7.84,0.90,14.60
96539,1.56,-0.78,14.59,8,0.42,2122,0.00,0.00,14.69,16,36.95,36.50,99,7.55,-7.10,14.90,1.92,7.84,0.90,14.70
96610,0.78,-0.78,14.59,8,0.42,2115,0.00,0.00,14.69,16,36.60,36.50,99,7.55,-7.10,14.97,1.92,7.84,0.92,14.80
96680,1.56,-0.78,14.59,8,0.42,2105,0.00,0.00,14.69,16,36.60,36.50,99,7.55,-7.12,14.78,1.92,7.84,0.90,14.80
96751,1.56,-0.78,14.70,8,0.43,2121,0.00,0.00,14.69,16,36.95,36.50,99,7.55,-7.10,14.90,1.92,7.84,0.90,14.70
96821,1.56,-0.78,14.59,8,0.42,2111,0.00,0.00,14.69,16,36.60,36.50,99,7.55,-7.10,14.78,1.92,7.84,0.90,14.70
96892,1.56,-0.78,14.70,8,0.41,2116,0.00,0.00,14.69,16,36.60,36.50,99,7.55,-7.10,14.53,1.92,7.84,0.90,14.70
96963,1.56,-0.78,14.70,8,0.42,2122,0.00,0.00,14.69,16,36.60,36.50,99,7.55,-7.10,14.78,1.92,7.84,0.90,14.80
97034,1.56,-0.78,14.70,8,0.42,2118,0.00,0.00,14.69,16,36.95,36.50,99,7.55,-7.10,14.84,1.92,7.45,0.90,14.70
97105,0.78,-0.78,14.59,8,0.40,2118,0.00,0.00,15.58,16,36.25,36.50,99,7.55,-7.44,12.34,1.74,1.96,0.80,14.70
97175,0.78,-0.78,14.59,8,0.31,2132,0.00,0.00,16.05,16,30.27,36.50,99,7.25,-9.26,6.60,1.44,0.00,0.66,14.70
97246,0.00,0.00,14.36,8,0.23,2171,0.00,0.00,15.49,16,23.59,25.50,99,4.93,-9.92,5.01,1.40,0.00,0.66,14.60
