Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
887492,-0.78,-1.56,14.70,8,0.58,2954,0.00,0.00,14.66,16,44.34,44.00,57,8.71,-5.94,28.50,2.30,0.00,-1.60,12.16,1.04,0.00,0.00,14.60
887579,-0.78,-1.56,14.59,8,0.60,2949,0.00,0.00,14.67,16,44.34,44.00,57,8.85,-5.69,29.21,2.32,0.00,-1.30,12.16,1.04,0.00,0.00,14.60
887666,-0.78,-1.56,14.47,8,0.62,2938,0.00,0.00,14.38,16,44.34,44.00,57,9.00,-5.49,30.27,2.32,0.00,-1.30,12.55,1.06,0.00,0.00,14.60
887752,0.00,-2.34,14.47,8,0.64,2955,0.00,0.00,14.28,16,44.34,44.00,57,9.29,-5.30,31.12,2.34,0.00,-1.30,12.94,1.06,0.00,0.00,14.50
887840,0.00,-2.34,14.70,8,0.66,2954,0.00,0.00,14.21,16,44.34,44.00,57,9.43,-5.16,31.84,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,14.80
887927,-2.34,-2.34,14.70,8,0.67,3007,0.00,0.00,14.67,16,44.34,44.00,57,9.58,-5.01,32.93,2.36,0.00,-0.99,13.33,1.08,0.00,0.00,14.40
888014,-2.34,-2.34,14.36,8,0.68,2940,0.00,0.00,14.66,16,44.34,44.00,57,9.72,-4.97,32.57,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,14.40
888100,-2.34,-2.34,14.24,8,0.69,2957,0.00,0.00,14.67,16,44.34,44.00,57,9.72,-4.85,34.03,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
888186,-2.34,-2.34,14.59,8,0.71,2952,0.00,0.00,15.03,16,44.34,44.00,57,9.87,-4.81,34.93,2.38,0.00,-0.99,13.33,1.08,0.00,0.00,14.60
888273,-3.12,-3.12,14.36,8,0.71,2950,0.00,0.00,14.31,16,44.34,44.00,57,10.01,-4.64,34.39,2.40,0.00,-0.99,13.73,1.08,0.00,0.00,14.50
888360,-2.34,-3.12,14.47,8,0.72,2960,0.00,0.00,14.43,16,44.34,44.00,57,10.01,-4.54,35.11,2.40,0.00,-0.68,13.73,1.08,0.00,0.00,14.50
888447,-3.12,-3.12,14.59,8,0.72,2949,0.00,0.00,14.67,16,44.34,44.00,57,10.16,-4.49,35.85,2.40,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
888533,-3.91,-4.69,14.36,8,0.75,2948,0.00,0.00,14.68,16,44.34,44.00,57,10.30,-4.43,36.30,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.50
888622,-3.91,-4.69,14.47,8,0.74,2941,0.00,0.00,14.68,16,44.34,44.00,57,10.30,-4.37,36.03,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.50
888708,-3.12,-4.69,14.47,8,0.73,2966,0.00,0.00,14.68,16,44.34,44.00,57,10.30,-4.35,36.30,2.40,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
888783,-1.56,-4.69,14.81,8,0.72,2955,0.00,0.00,14.69,16,44.34,44.00,57,10.30,-4.33,36.34,2.40,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
888882,-1.56,-4.69,14.93,8,0.75,2948,0.00,0.00,14.87,16,44.34,44.00,57,10.30,-4.33,36.34,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,15.00
888969,-1.56,-4.69,14.81,8,0.74,2964,0.00,0.00,14.69,16,44.34,44.00,57,10.45,-4.25,36.47,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.80
889056,-1.56,-5.47,14.81,8,0.75,2954,0.00,0.00,14.69,16,44.34,44.00,57,10.45,-4.23,37.16,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
889142,-2.34,-5.47,14.81,8,0.74,2950,0.00,0.00,14.69,16,44.34,44.00,57,10.45,-4.27,36.61,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
889229,-1.56,-5.47,14.59,8,0.74,2975,0.00,0.00,14.69,16,44.34,44.00,57,10.45,-4.25,36.47,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
889315,-1.56,-5.47,14.70,8,0.74,2964,0.00,0.00,14.69,16,44.34,44.00,57,10.45,-4.23,36.89,2.42,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
889403,-1.56,-5.47,14.70,8,0.74,2957,0.00,0.00,14.69,16,44.34,44.00,57,10.45,-4.23,36.61,2.42,0.00,-0.68,13.33,1.06,0.00,0.00,14.60
889484,-1.56,-5.47,14.70,8,0.72,2971,0.00,0.00,15.01,16,44.34,44.00,57,10.45,-4.60,33.47,2.42,0.00,-0.68,11.37,1.00,0.00,0.00,14.60
889577,-3.91,-5.47,14.47,8,0.64,2960,0.00,0.00,15.06,16,44.34,44.00,57,9.58,-5.38,28.73,2.30,0.00,-1.60,9.41,0.94,0.00,0.00,14.60
889663,-3.91,-4.69,14.24,8,0.56,2952,0.00,0.00,15.09,16,44.34,44.00,57,9.00,-6.25,25.86,2.20,0.00,-2.51,8.63,0.92,0.00,0.00,14.40
889750,-3.12,-4.69,14.24,8,0.47,2954,0.00,0.00,14.72,16,44.34,44.00,57,8.42,-6.75,22.41,2.18,0.00,-2.51,8.24,0.92,0.00,0.00,14.40
889828,-1.56,-4.69,14.70,8,0.44,2970,0.00,0.00,14.72,16,44.34,44.00,57,7.84,-7.02,22.22,2.14,0.00,-2.51,7.84,0.90,0.00,0.00,14.80
889925,1.56,-4.69,15.04,8,0.43,2952,0.00,0.00,15.11,16,44.34,44.00,57,7.55,-7.60,21.93,2.12,0.00,-2.51,5.88,0.82,0.00,0.00,15.90
890011,1.56,-3.91,15.50,8,0.38,2948,0.00,0.00,16.06,16,44.34,44.00,57,6.96,-8.18,16.50,2.02,0.00,-2.51,5.49,0.82,0.00,0.00,15.70
890098,-0.78,-3.91,15.04,8,0.33,2966,0.00,0.00,14.73,16,44.34,44.00,57,6.24,-8.59,16.23,1.96,0.00,-2.51,5.10,0.82,0.00,0.00,14.50
890184,0.78,-3.91,14.59,8,0.32,2940,0.00,0.00,14.73,16,44.34,44.00,57,6.09,-8.78,15.46,1.94,0.00,-2.51,4.71,0.80,0.00,0.00,14.50
890272,1.56,-3.91,14.70,8,0.31,2941,0.00,0.00,14.73,16,44.34,44.00,57,5.95,-8.97,15.20,1.92,0.00,-2.51,4.71,0.78,0.00,0.00,14.70
890359,2.34,-3.91,14.93,8,0.30,2950,0.00,0.00,15.70,16,44.34,44.00,57,5.66,-9.26,14.23,1.92,0.00,-2.51,3.53,0.76,0.00,0.00,15.10
890447,2.34,-3.91,15.04,8,0.26,2932,0.00,0.00,14.73,16,44.34,44.00,57,5.22,-9.53,12.83,1.84,0.00,-2.51,3.14,0.76,0.00,0.00,15.10
890533,0.00,-3.91,14.81,8,0.26,2930,0.00,0.00,14.73,16,44.34,44.00,57,5.08,-9.73,12.27,1.84,0.00,-2.51,2.75,0.74,0.00,0.00,14.40
890613,0.00,-3.91,14.47,8,0.25,2939,0.00,0.00,15.11,16,44.34,44.00,57,4.93,-9.92,12.27,1.80,0.00,-2.51,2.35,0.72,0.00,0.00,14.40
890706,-1.56,-3.91,14.24,8,0.24,2942,0.00,0.00,15.15,16,44.34,44.00,57,4.79,-10.11,11.50,1.78,0.00,-2.51,1.96,0.72,0.00,0.00,14.40
890783,-3.12,-5.47,14.01,8,0.22,2912,0.00,0.00,14.72,16,44.34,44.00,57,4.50,-10.25,11.00,1.76,0.00,-2.51,1.96,0.70,0.00,0.00,14.40
890881,-3.12,-5.47,14.01,8,0.22,2922,0.00,0.00,14.72,16,44.34,44.00,57,4.50,-10.38,10.49,1.76,0.00,-2.51,1.18,0.70,0.00,0.00,14.20
890967,-2.34,-5.47,14.13,8,0.22,2917,0.00,0.00,14.72,16,44.34,44.00,57,4.35,-10.46,10.58,1.72,0.00,-2.51,1.18,0.68,0.00,0.00,14.30
891053,0.00,-5.47,14.36,8,0.22,2919,0.00,0.00,14.70,16,44.34,43.00,57,4.21,-10.56,10.38,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,14.40
891141,0.00,0.00,14.59,10,0.22,2899,0.00,0.00,14.70,16,39.77,38.00,57,4.21,-10.60,10.58,1.72,0.00,-2.51,1.18,0.68,0.00,0.00,14.50
891227,0.00,0.00,14.70,10,0.22,2893,0.00,0.00,14.70,16,43.28,43.00,57,4.06,-10.58,10.70,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,14.60
891312,0.00,0.00,15.04,10,0.22,2906,0.00,0.00,14.70,16,39.77,37.00,57,4.06,-10.62,10.54,1.72,0.00,-2.51,1.18,0.68,0.00,0.00,15.10
891401,0.00,0.00,14.70,10,0.22,2904,0.00,0.00,15.05,16,33.79,32.50,57,4.06,-10.60,10.64,1.72,0.00,-2.51,1.18,0.68,0.00,0.00,14.30
891482,0.00,0.00,13.78,10,0.22,2904,0.00,0.00,14.70,16,26.76,27.50,57,4.06,-10.60,10.28,1.72,0.00,-2.51,1.18,0.68,0.00,0.00,14.30
891575,0.00,0.00,14.47,10,0.22,2854,0.00,0.00,14.70,16,20.78,18.50,57,4.21,-10.42,10.38,1.72,0.00,-2.51,1.18,0.68,0.00,0.00,14.50
891662,0.00,0.00,16.08,10,0.23,2872,0.00,0.00,14.70,16,15.16,14.00,57,4.21,-10.36,10.96,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,14.80
891746,0.00,0.00,22.51,10,0.22,2868,0.00,0.00,14.70,16,8.12,10.50,57,4.35,-10.33,10.59,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,18.30
891835,0.00,0.00,25.72,10,0.23,2881,0.00,0.00,14.70,16,2.15,0.00,57,4.35,-10.31,10.69,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,24.00
891923,0.00,0.00,25.72,10,0.22,2872,0.00,0.00,14.70,16,-3.48,-5.00,57,4.35,-10.31,10.74,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,41.30
892010,0.00,0.00,24.69,10,0.22,2840,0.00,0.00,14.70,16,-10.51,-8.50,57,4.35,-10.31,10.69,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,79.60
892096,0.00,0.00,24.23,10,0.23,2833,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.33,10.64,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,96.00
892183,0.00,0.00,23.77,10,0.23,2832,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.31,10.69,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,96.00
892270,0.00,0.00,23.89,10,0.23,2830,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.31,10.89,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,96.00
892357,0.00,0.00,24.23,10,0.22,2836,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.33,10.44,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,99.90
892444,0.00,0.00,24.23,10,0.22,2827,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.31,10.38,1.72,0.00,-2.51,1.18,0.68,0.00,0.00,99.90
892531,0.00,0.00,24.23,10,0.22,2827,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.33,10.58,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,99.90
892618,0.00,0.00,24.00,10,0.22,2815,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.33,10.49,1.74,0.00,-2.51,1.18,0.68,0.00,0.00,99.90
892705,0.00,0.00,24.00,10,0.23,2804,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.33,10.69,1.74,0.00,-2.20,1.18,0.68,0.00,0.00,99.90
892792,0.00,0.00,24.00,10,0.23,2789,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.35,10.80,1.74,0.00,-2.20,1.18,0.68,0.00,0.00,99.90
892879,0.00,0.00,23.89,10,0.23,2786,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.33,10.69,1.74,0.00,-2.20,1.18,0.68,0.00,0.00,99.90
892966,0.00,0.00,24.23,10,0.24,2772,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.35,10.85,1.74,0.00,-2.20,1.18,0.68,0.00,0.00,99.90
893052,0.00,0.00,24.00,10,0.23,2774,0.00,0.00,14.70,16,-15.08,-15.50,57,4.35,-10.31,10.49,1.74,0.00,-2.20,1.96,0.72,0.00,0.00,99.90
893139,0.00,0.00,24.23,10,0.25,2772,0.00,0.00,14.69,16,-9.45,-11.00,57,4.50,-10.13,11.15,1.76,0.00,-2.20,2.75,0.74,0.00,0.00,99.90
893226,0.00,0.00,23.89,10,0.27,2770,0.00,0.00,14.69,16,-2.42,1.00,57,4.50,-10.15,12.72,1.82,0.00,-2.20,3.14,0.76,0.00,0.00,96.00
893313,0.00,0.00,23.54,10,0.27,2774,0.00,0.00,14.69,16,8.12,8.00,57,4.64,-10.11,12.66,1.84,0.00,-2.20,3.14,0.76,0.00,0.00,52.00
893400,0.00,0.00,20.33,10,0.28,2747,0.00,0.00,14.69,16,17.62,15.50,57,4.64,-10.00,12.88,1.84,0.00,-2.20,3.53,0.76,0.00,0.00,18.40
893487,-3.12,-0.78,15.39,10,0.28,2752,0.00,0.00,14.69,16,27.81,32.00,57,4.79,-9.92,12.99,1.84,0.00,-2.20,3.53,0.76,0.00,0.00,18.40
893573,-4.69,-0.78,14.13,8,0.28,2748,0.00,0.00,14.69,16,40.47,40.00,57,4.79,-9.84,12.99,1.86,0.00,-2.20,3.53,0.76,0.00,0.00,15.50
893659,-4.69,-0.78,13.78,8,0.28,2748,0.00,0.00,14.69,16,43.28,43.50,57,4.79,-9.80,13.10,1.84,0.00,-2.20,3.53,0.76,0.00,0.00,14.70
893746,-4.69,-1.56,14.01,8,0.29,2735,0.00,0.00,14.69,16,43.63,43.50,57,4.93,-9.77,13.27,1.86,0.00,-2.20,3.92,0.78,0.00,0.00,14.70
893834,-3.91,-1.56,14.47,8,0.29,2733,0.00,0.00,14.69,16,43.28,43.00,57,4.93,-9.73,13.33,1.86,0.00,-2.20,3.92,0.78,0.00,0.00,14.70
893920,-3.91,-1.56,14.59,8,0.29,2745,0.00,0.00,14.69,16,43.28,43.50,57,4.93,-9.73,13.38,1.86,0.00,-2.20,3.92,0.78,0.00,0.00,14.90
894007,-3.91,-1.56,14.70,8,0.30,2730,0.00,0.00,14.69,16,43.28,43.00,57,5.08,-9.69,13.56,1.86,0.00,-2.20,3.92,0.78,0.00,0.00,14.90
894093,-3.91,-1.56,14.70,8,0.29,2732,0.00,0.00,14.69,16,43.28,43.00,57,5.08,-9.65,13.50,1.86,0.00,-2.20,3.92,0.78,0.00,0.00,14.80
894181,-3.91,-1.56,14.70,8,0.30,2738,0.00,0.00,14.69,16,43.28,43.00,57,5.08,-9.65,13.62,1.86,0.00,-2.20,3.92,0.78,0.00,0.00,14.80
894267,-3.12,-1.56,14.70,8,0.30,2730,0.00,0.00,14.69,16,43.28,43.00,57,5.08,-9.63,13.73,1.88,0.00,-2.20,3.92,0.78,0.00,0.00,14.80
894355,-3.91,-1.56,14.70,8,0.30,2732,0.00,0.00,14.69,16,43.28,43.00,57,5.08,-9.61,13.80,1.88,0.00,-2.20,3.92,0.78,0.00,0.00,14.80
894441,-3.91,-1.56,14.70,8,0.30,2726,0.00,0.00,14.69,16,43.28,43.00,57,5.08,-9.61,13.62,1.86,0.00,-2.20,3.92,0.78,0.00,0.00,14.80
894528,-3.91,-1.56,14.70,8,0.29,2726,0.00,0.00,14.69,16,43.28,43.00,57,5.08,-9.57,13.44,1.86,0.00,-2.20,4.31,0.78,0.00,0.00,14.60
894615,-3.12,-1.56,14.59,8,0.30,2715,0.00,0.00,14.69,16,42.93,42.50,57,5.08,-9.55,13.86,1.86,0.00,-2.20,4.31,0.78,0.00,0.00,14.70
894702,-2.34,-1.56,14.81,8,0.31,2727,0.00,0.00,14.69,16,43.28,43.00,57,5.22,-9.53,14.17,1.88,0.00,-2.20,4.31,0.80,0.00,0.00,15.00
894789,-2.34,-1.56,14.93,8,0.31,2723,0.00,0.00,14.69,16,43.28,43.00,57,5.22,-9.46,13.98,1.90,0.00,-2.20,4.71,0.80,0.00,0.00,14.90
894875,-2.34,-1.56,14.81,8,0.31,2720,0.00,0.00,14.69,16,43.28,43.00,57,5.22,-9.42,14.17,1.90,0.00,-2.20,4.71,0.80,0.00,0.00,14.90
894955,-2.34,-1.56,14.70,8,0.31,2708,0.00,0.00,14.69,16,43.28,42.50,57,5.22,-9.42,14.23,1.90,0.00,-2.20,4.71,0.80,0.00,0.00,14.70
895050,-2.34,-1.56,14.81,8,0.32,2722,0.00,0.00,14.69,16,43.28,42.50,57,5.37,-9.34,14.53,1.92,0.00,-2.20,4.71,0.80,0.00,0.00,14.80
895136,-1.56,-1.56,14.70,8,0.33,2716,0.00,0.00,14.69,16,43.28,42.50,57,5.37,-9.30,14.84,1.92,0.00,-2.20,4.71,0.80,0.00,0.00,14.70
895223,-1.56,-1.56,14.70,8,0.33,2700,0.00,0.00,14.69,16,43.28,42.50,57,5.37,-9.22,14.90,1.92,0.00,-2.20,5.10,0.82,0.00,0.00,14.70
895311,-1.56,-1.56,14.81,8,0.34,2711,0.00,0.00,14.69,16,43.28,43.00,57,5.51,-9.17,14.78,1.92,0.00,-2.20,5.10,0.82,0.00,0.00,14.80
895383,-1.56,-1.56,14.81,8,0.35,2710,0.00,0.00,14.69,16,43.28,43.00,57,5.51,-9.09,15.67,1.94,0.00,-2.20,5.49,0.82,0.00,0.00,14.80
895482,-1.56,-1.56,14.81,8,0.35,2721,0.00,0.00,14.69,16,42.93,43.00,57,5.66,-8.99,16.15,1.96,0.00,-2.20,5.49,0.82,0.00,0.00,14.80
895570,-1.56,-1.56,14.81,8,0.34,2719,0.00,0.00,14.69,16,42.93,43.00,57,5.66,-8.95,15.94,1.96,0.00,-2.20,5.49,0.82,0.00,0.00,14.70
895657,-1.56,-1.56,14.59,8,0.35,2723,0.00,0.00,14.69,16,42.93,43.00,57,5.80,-8.89,16.09,1.96,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
895743,-0.78,-1.56,14.70,8,0.37,2732,0.00,0.00,14.69,16,42.93,43.00,57,5.80,-8.80,16.36,1.98,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
895830,-0.78,-1.56,14.81,8,0.36,2715,0.00,0.00,14.69,16,42.93,42.50,57,5.95,-8.70,16.85,1.98,0.00,-2.20,5.88,0.84,0.00,0.00,14.70
895917,-0.78,-1.56,14.81,8,0.38,2716,0.00,0.00,14.69,16,42.93,42.50,57,5.95,-8.60,17.00,2.00,0.00,-2.20,6.27,0.86,0.00,0.00,14.70
896004,-0.78,-1.56,14.70,8,0.39,2711,0.00,0.00,14.69,16,42.93,42.50,57,6.09,-8.55,17.48,2.02,0.00,-2.20,6.67,0.86,0.00,0.00,14.80
896091,-0.78,-1.56,14.70,8,0.39,2722,0.00,0.00,14.69,16,42.93,42.50,57,6.24,-8.49,17.48,2.02,0.00,-2.20,6.67,0.86,0.00,0.00,14.80
896178,0.00,-1.56,14.81,8,0.39,2716,0.00,0.00,14.69,16,43.28,42.50,57,6.24,-8.43,17.48,2.00,0.00,-2.20,6.67,0.86,0.00,0.00,14.80
896265,-0.78,-1.56,14.81,8,0.39,2700,0.00,0.00,14.69,16,42.93,42.50,57,6.24,-8.39,17.13,2.02,0.00,-2.20,6.67,0.86,0.00,0.00,14.80
896352,0.78,-1.56,14.81,8,0.39,2702,0.00,0.00,14.69,16,42.93,42.50,57,6.24,-8.33,17.55,2.02,0.00,-2.20,6.67,0.86,0.00,0.00,14.90
896438,0.78,-1.56,14.93,8,0.39,2694,0.00,0.00,14.69,16,42.93,42.50,57,6.38,-8.33,17.70,2.02,0.00,-2.20,6.67,0.86,0.00,0.00,14.90
896525,0.00,-1.56,14.81,8,0.40,2702,0.00,0.00,14.69,16,43.28,42.50,57,6.38,-8.33,17.79,2.04,0.00,-2.20,6.67,0.86,0.00,0.00,14.90
896612,0.00,-1.56,14.70,8,0.40,2696,0.00,0.00,14.69,16,42.93,42.50,57,6.38,-8.30,18.32,2.04,0.00,-2.20,6.67,0.86,0.00,0.00,14.80
896698,0.00,-1.56,14.81,8,0.40,2698,0.00,0.00,14.69,16,42.93,42.50,57,6.38,-8.24,18.17,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.70
896782,0.00,-1.56,14.81,8,0.41,2696,0.00,0.00,14.69,16,42.93,42.50,57,6.53,-8.22,18.25,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.70
896872,0.00,-1.56,14.59,8,0.40,2698,0.00,0.00,14.69,16,42.58,42.50,57,6.53,-8.20,18.25,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.70
896951,0.78,-1.56,14.70,8,0.41,2698,0.00,0.00,14.69,16,42.93,43.00,57,6.53,-8.14,18.56,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.60
897039,0.78,-1.56,14.70,8,0.41,2717,0.00,0.00,14.69,16,42.93,42.50,57,6.53,-8.12,18.63,2.04,0.00,-2.20,7.06,0.88,0.00,0.00,14.80
897133,0.78,-1.56,14.81,8,0.42,2709,0.00,0.00,14.69,16,42.93,42.50,57,6.53,-8.10,18.80,2.06,0.00,-2.20,7.06,0.88,0.00,0.00,14.80
897220,0.78,-1.56,14.70,8,0.42,2707,0.00,0.00,14.69,16,42.93,42.50,57,6.53,-8.04,18.87,2.06,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
897306,0.00,-1.56,14.59,8,0.42,2719,0.00,0.00,14.69,16,43.28,43.00,57,6.67,-8.02,18.96,2.06,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
897381,0.00,-1.56,14.59,8,0.42,2706,0.00,0.00,14.69,16,42.93,42.50,57,6.67,-8.01,18.96,2.06,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
897481,0.78,-1.56,14.59,8,0.42,2720,0.00,0.00,14.69,16,42.93,42.50,57,6.67,-7.95,19.11,2.06,0.00,-2.20,7.45,0.88,0.00,0.00,14.80
897566,0.78,-1.56,14.59,8,0.42,2719,0.00,0.00,14.69,16,43.28,43.00,57,6.82,-7.93,19.04,2.06,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
897653,0.78,-1.56,14.70,8,0.42,2720,0.00,0.00,14.70,16,42.93,42.50,57,6.82,-7.93,19.19,2.06,0.00,-2.20,7.45,0.88,0.00,0.00,14.70
897726,0.78,-1.56,14.70,8,0.42,2717,0.00,0.00,14.69,16,42.58,42.50,57,6.82,-7.85,19.20,2.06,0.00,-2.20,7.45,0.88,0.00,0.00,14.80
897828,1.56,-1.56,14.70,8,0.44,2691,0.00,0.00,14.69,16,42.58,42.50,57,6.82,-7.83,19.73,2.08,0.00,-2.20,7.45,0.90,0.00,0.00,14.80
897914,0.78,-1.56,14.81,8,0.43,2693,0.00,0.00,14.69,16,42.93,42.50,57,6.82,-7.81,19.50,2.08,0.00,-2.20,7.45,0.90,0.00,0.00,15.00
898001,0.78,-1.56,14.70,8,0.44,2696,0.00,0.00,14.69,16,42.93,42.50,57,6.82,-7.77,19.66,2.08,0.00,-2.20,7.45,0.90,0.00,0.00,14.80
898088,0.78,-1.56,14.70,8,0.44,2695,0.00,0.00,14.69,16,42.93,42.50,57,6.96,-7.75,19.73,2.08,0.00,-2.20,7.84,0.90,0.00,0.00,14.70
898175,0.78,-1.56,14.70,8,0.44,2696,0.00,0.00,14.69,16,42.93,42.50,57,6.96,-7.72,19.58,2.08,0.00,-2.20,7.84,0.90,0.00,0.00,14.70
898262,1.56,-1.56,14.59,8,0.45,2702,0.00,0.00,14.69,16,42.93,42.50,57,6.96,-7.68,19.66,2.08,0.00,-2.20,7.84,0.90,0.00,0.00,14.80
898349,1.56,-1.56,14.81,8,0.44,2696,0.00,0.00,14.69,16,42.93,42.50,57,6.96,-7.66,19.97,2.10,0.00,-2.20,7.84,0.90,0.00,0.00,14.80
898435,0.78,-1.56,14.81,8,0.45,2688,0.00,0.00,14.69,16,42.93,42.50,57,7.11,-7.60,20.05,2.10,0.00,-2.20,7.84,0.90,0.00,0.00,14.90
898522,1.56,-1.56,14.70,8,0.45,2715,0.00,0.00,14.70,16,42.93,42.50,57,7.11,-7.60,20.23,2.10,0.00,-2.20,7.84,0.90,0.00,0.00,14.90
898609,1.56,-1.56,14.70,8,0.45,2707,0.00,0.00,14.69,16,42.93,42.50,57,7.11,-7.56,20.23,2.10,0.00,-2.20,8.24,0.90,0.00,0.00,14.80
898695,1.56,-1.56,14.70,8,0.45,2706,0.00,0.00,14.69,16,42.58,42.50,57,7.11,-7.52,20.51,2.12,0.00,-2.20,7.84,0.90,0.00,0.00,14.80
898782,1.56,-1.56,14.70,8,0.45,2708,0.00,0.00,14.69,16,42.58,42.50,57,7.25,-7.50,20.70,2.12,0.00,-2.20,7.84,0.90,0.00,0.00,14.80
898869,1.56,-1.56,14.81,8,0.46,2710,0.00,0.00,14.69,16,42.93,42.50,57,7.25,-7.46,20.79,2.10,0.00,-2.20,8.24,0.90,0.00,0.00,14.90
898957,1.56,-1.56,14.70,8,0.47,2707,0.00,0.00,14.69,16,42.58,42.50,57,7.25,-7.39,20.99,2.12,0.00,-2.20,8.24,0.92,0.00,0.00,14.90
899043,1.56,-1.56,14.70,8,0.46,2704,0.00,0.00,14.69,16,42.58,42.50,57,7.40,-7.35,20.89,2.12,0.00,-2.20,8.24,0.92,0.00,0.00,14.90
899130,1.56,-1.56,14.81,8,0.48,2694,0.00,0.00,14.23,16,42.93,42.50,57,7.40,-7.33,21.36,2.12,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
899217,2.34,-1.56,14.59,8,0.48,2689,0.00,0.00,14.69,16,42.93,42.50,57,7.40,-7.27,21.93,2.14,0.00,-2.20,8.63,0.92,0.00,0.00,14.80
899304,0.78,-1.56,14.81,8,0.49,2687,0.00,0.00,14.69,16,42.93,42.50,57,7.40,-7.19,21.27,2.14,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
899383,0.78,-1.56,14.36,8,0.49,2688,0.00,0.00,14.69,16,42.93,42.50,57,7.55,-7.17,21.93,2.14,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
899477,1.56,-1.56,14.59,8,0.49,2694,0.00,0.00,14.69,16,42.93,42.50,57,7.55,-7.10,22.13,2.16,0.00,-2.20,8.63,0.94,0.00,0.00,14.70
899560,1.56,-1.56,14.59,8,0.51,2688,0.00,0.00,14.69,16,42.93,42.50,57,7.69,-7.02,22.31,2.16,0.00,-2.20,9.02,0.94,0.00,0.00,14.80
899651,0.78,-0.78,14.59,8,0.51,2750,0.00,0.00,14.69,16,42.58,42.50,57,7.69,-6.92,22.69,2.16,0.00,-2.20,9.02,0.94,0.00,0.00,14.80
899737,1.56,-0.78,14.47,8,0.51,2706,0.00,0.00,14.30,16,42.58,42.50,57,7.84,-6.79,22.88,2.18,0.00,-2.20,9.41,0.96,0.00,0.00,14.80
