Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
106018,0.78,0.00,14.81,8,0.65,2289,0.00,0.00,14.66,16,43.63,43.50,99,10.59,-4.06,24.73,2.22,12.94,1.06,15.00
106088,0.78,0.00,14.93,8,0.66,2282,0.00,0.00,14.66,16,43.63,43.50,99,10.74,-3.98,25.27,2.22,12.94,1.06,15.00
106159,1.56,0.00,15.04,8,0.66,2300,0.00,0.00,14.66,16,43.98,43.50,99,10.74,-3.98,25.37,2.24,12.94,1.06,15.20
106230,1.56,0.00,14.93,8,0.67,2285,0.00,0.00,14.66,16,43.98,43.50,99,10.74,-3.93,25.70,2.24,12.94,1.08,14.90
106301,1.56,0.00,14.81,8,0.67,2308,0.00,0.00,14.66,16,43.63,43.50,99,10.74,-3.87,25.79,2.24,12.94,1.08,15.00
106371,1.56,0.00,14.81,8,0.67,2295,0.00,0.00,14.21,16,43.63,43.50,99,10.88,-3.83,25.70,2.26,12.94,1.08,15.00
106442,1.56,0.00,14.81,8,0.69,2308,0.00,0.00,14.67,16,43.98,43.50,99,10.88,-3.81,26.23,2.26,12.94,1.08,14.80
106513,0.78,0.00,14.47,8,0.68,2296,0.00,0.00,14.67,16,43.98,43.50,99,10.88,-3.79,26.12,2.26,12.94,1.08,14.70
106584,0.78,0.00,14.59,8,0.68,2320,0.00,0.00,14.68,16,43.98,43.50,99,10.88,-3.79,26.34,2.24,12.94,1.08,14.70
106655,1.56,0.00,14.70,8,0.68,2316,0.00,0.00,14.68,16,44.34,43.50,99,10.88,-3.75,26.01,2.24,12.94,1.08,14.70
106725,1.56,0.00,14.70,8,0.68,2324,0.00,0.00,14.68,16,43.98,43.50,99,11.03,-3.75,26.23,2.26,12.94,1.08,14.90
106795,1.56,0.00,14.70,8,0.69,2320,0.00,0.00,14.68,16,43.98,43.50,99,11.03,-3.75,26.56,2.26,12.94,1.08,14.90
106867,1.56,0.00,14.81,8,0.69,2337,0.00,0.00,14.68,16,43.98,43.50,99,10.88,-3.73,26.79,2.26,12.94,1.08,15.00
106938,1.56,0.00,14.70,8,0.69,2328,0.00,0.00,14.68,16,44.34,43.50,99,11.03,-3.71,26.68,2.26,12.94,1.08,14.80
107008,1.56,0.00,14.59,8,0.69,2338,0.00,0.00,14.68,16,44.34,43.50,99,11.03,-3.67,26.68,2.26,12.94,1.08,14.70
107079,1.56,0.00,14.70,8,0.69,2328,0.00,0.00,14.68,16,43.98,43.50,99,11.03,-3.67,26.79,2.26,12.94,1.08,14.70
107150,1.56,0.00,14.70,8,0.68,2346,0.00,0.00,14.69,16,44.34,44.00,99,11.03,-3.67,26.79,2.26,12.94,1.08,14.90
107221,1.56,0.00,14.70,8,0.68,2342,0.00,0.00,14.69,16,44.34,44.00,99,11.03,-3.67,26.56,2.26,12.94,1.08,14.90
107292,1.56,0.00,14.70,8,0.69,2346,0.00,0.00,14.69,16,44.34,44.00,99,11.03,-3.69,26.91,2.28,12.94,1.08,14.90
107362,2.34,0.00,14.81,8,0.68,2364,0.00,0.00,14.69,16,44.34,44.00,99,11.03,-3.69,26.68,2.26,12.94,1.08,15.00
107433,2.34,0.00,14.70,8,0.68,2370,0.00,0.00,14.69,16,44.34,44.00,99,11.03,-3.65,26.79,2.26,12.94,1.08,14.80
107504,2.34,0.00,14.70,8,0.69,2357,0.00,0.00,14.69,16,44.34,44.50,99,11.03,-3.67,26.79,2.26,12.94,1.08,14.90
107575,2.34,0.00,14.81,8,0.68,2379,0.00,0.00,14.69,16,44.69,44.00,99,11.03,-3.69,27.03,2.28,12.94,1.08,14.90
107645,2.34,0.00,14.70,8,0.69,2360,0.00,0.00,14.69,16,44.69,44.50,99,11.03,-3.75,26.91,2.26,12.94,1.06,14.80
107716,1.56,0.00,14.59,8,0.68,2366,0.00,0.00,14.69,16,44.69,44.00,99,10.88,-3.79,27.50,2.26,12.94,1.06,14.70
107786,2.34,0.00,14.70,8,0.67,2390,0.00,0.00,14.69,16,44.69,44.50,99,10.88,-3.83,26.79,2.26,12.55,1.06,14.70
107857,1.56,0.00,14.70,8,0.67,2375,0.00,0.00,14.70,16,44.69,44.50,99,10.88,-3.93,26.34,2.26,12.55,1.06,14.80
107929,2.34,0.00,14.59,8,0.66,2391,0.00,0.00,14.70,16,45.04,45.00,99,10.74,-4.02,26.12,2.26,12.16,1.04,14.90
107999,2.34,0.00,14.59,8,0.65,2385,0.00,0.00,14.70,16,45.04,44.50,99,10.59,-4.14,26.12,2.24,12.16,1.04,14.80
108070,2.34,0.00,14.81,8,0.65,2385,0.00,0.00,14.70,16,45.04,44.50,99,10.59,-4.22,26.01,2.24,11.76,1.04,14.80
108140,2.34,0.00,14.59,8,0.65,2413,0.00,0.00,14.70,16,45.04,45.00,99,10.45,-4.25,26.01,2.24,11.76,1.04,14.70
108212,1.56,0.00,14.70,8,0.64,2398,0.00,0.00,14.70,16,45.04,45.00,99,10.45,-4.33,25.48,2.24,11.76,1.04,14.70
108281,2.34,0.00,14.47,8,0.63,2415,0.00,0.00,14.70,16,45.04,45.00,99,10.30,-4.41,25.59,2.22,11.37,1.02,14.70
108352,2.34,0.00,14.59,8,0.62,2405,0.00,0.00,14.70,16,45.04,45.00,99,10.30,-4.51,25.27,2.22,11.37,1.02,14.70
108423,2.34,0.00,14.70,8,0.63,2427,0.00,0.00,14.70,16,45.04,45.00,99,10.16,-4.56,25.05,2.22,11.37,1.02,14.80
108494,2.34,0.00,14.59,8,0.62,2436,0.00,0.00,14.70,16,45.04,45.00,99,10.01,-4.72,25.16,2.22,10.98,1.02,14.80
108566,2.34,0.00,14.70,8,0.60,2420,0.00,0.00,14.71,16,45.04,45.00,99,9.87,-4.78,24.84,2.22,10.98,1.02,14.80
108636,2.34,0.00,14.59,8,0.61,2437,0.00,0.00,14.71,16,45.39,45.00,99,9.87,-4.87,24.51,2.22,10.98,1.00,14.80
108706,1.56,0.00,14.59,8,0.60,2418,0.00,0.00,14.71,16,45.39,45.00,99,9.87,-4.91,24.41,2.20,10.98,1.00,14.70
108778,2.34,0.00,14.59,8,0.60,2426,0.00,0.00,14.71,16,45.39,45.00,99,9.72,-4.97,24.20,2.20,10.98,1.00,14.70
108848,1.56,0.00,14.70,8,0.60,2443,0.00,0.00,14.71,16,45.39,45.00,99,9.72,-5.01,24.41,2.20,10.98,1.00,14.70
108919,2.34,0.00,14.70,8,0.60,2432,0.00,0.00,14.70,16,45.39,45.00,99,9.72,-5.07,24.20,2.22,10.98,1.00,14.70
108989,1.56,0.00,14.59,8,0.59,2430,0.00,0.00,14.71,16,45.04,45.00,99,9.58,-5.14,23.88,2.20,10.59,1.00,14.70
109060,1.56,0.78,14.70,8,0.57,2463,0.00,0.00,14.71,16,45.39,45.00,99,9.58,-5.24,23.98,2.20,10.59,1.00,14.70
109131,2.34,0.78,14.59,8,0.57,2442,0.00,0.00,14.24,16,45.39,45.00,99,9.43,-5.34,23.34,2.20,10.59,0.98,14.70
109202,2.34,0.78,14.81,8,0.57,2460,0.00,0.00,15.04,16,45.39,45.00,99,9.29,-5.43,23.66,2.18,10.20,0.98,14.80
109273,2.34,0.78,14.47,8,0.57,2465,0.00,0.00,14.71,16,45.39,45.00,99,9.29,-5.47,23.13,2.20,10.20,0.98,14.80
109344,1.56,0.78,14.59,8,0.56,2447,0.00,0.00,14.71,16,45.39,45.00,99,9.14,-5.57,23.24,2.18,10.20,0.98,14.70
109414,2.34,0.78,14.70,8,0.55,2468,0.00,0.00,14.71,16,45.39,45.00,99,9.14,-5.65,23.24,2.16,9.80,0.96,14.80
109485,2.34,0.78,14.47,8,0.55,2472,0.00,0.00,14.71,16,45.39,45.00,99,9.00,-5.78,22.55,2.16,9.41,0.96,14.80
109556,1.56,0.78,14.59,8,0.52,2456,0.00,0.00,14.71,16,45.04,45.00,99,8.71,-6.05,22.35,2.10,8.63,0.94,14.70
109627,2.34,1.56,14.70,8,0.50,2470,0.00,0.00,14.71,16,44.69,45.00,99,8.42,-6.40,20.07,2.10,8.24,0.92,14.90
109697,1.56,1.56,14.47,8,0.48,2475,0.00,0.00,14.71,16,44.34,44.00,99,8.27,-6.59,19.90,2.08,7.84,0.92,14.90
109768,0.78,1.56,14.47,8,0.47,2463,0.00,0.00,14.71,16,44.34,44.00,99,7.98,-6.79,19.25,2.08,7.84,0.90,14.70
109839,0.78,1.56,14.36,8,0.47,2468,0.00,0.00,15.08,16,43.98,44.00,99,7.84,-6.85,19.24,2.08,7.84,0.90,14.60
109910,0.78,1.56,14.36,8,0.47,2484,0.00,0.00,15.05,16,43.98,43.50,99,7.84,-6.94,18.92,2.06,7.84,0.90,14.70
109981,0.78,1.56,14.59,8,0.46,2472,0.00,0.00,14.71,16,43.98,43.50,99,7.69,-7.00,19.17,2.06,7.84,0.90,14.70
110052,0.78,1.56,14.59,8,0.45,2470,0.00,0.00,14.71,16,43.98,43.50,99,7.69,-7.04,18.92,2.06,7.84,0.90,14.80
110122,0.00,1.56,14.59,8,0.45,2485,0.00,0.00,14.71,16,43.63,43.50,99,7.69,-7.08,18.76,2.06,7.84,0.90,14.80
110194,0.78,1.56,14.59,8,0.45,2472,0.00,0.00,15.03,16,43.98,43.50,99,7.69,-7.08,18.27,2.06,7.84,0.90,14.80
110264,0.78,1.56,14.59,8,0.45,2480,0.00,0.00,14.71,16,43.98,43.50,99,7.55,-7.15,18.27,2.06,7.84,0.90,14.70
110335,0.78,1.56,14.70,8,0.45,2488,0.00,0.00,14.71,16,43.63,43.50,99,7.55,-7.15,18.67,2.06,7.45,0.90,14.90
110406,1.56,1.56,14.70,8,0.44,2479,0.00,0.00,14.71,16,43.63,43.50,99,7.55,-7.21,18.67,2.06,7.45,0.90,15.00
110477,0.78,1.56,14.59,8,0.44,2472,0.00,0.00,14.71,16,43.63,43.50,99,7.40,-7.19,18.19,2.06,7.45,0.90,15.00
110548,0.78,1.56,14.70,8,0.44,2502,0.00,0.00,14.71,16,43.63,43.50,99,7.40,-7.27,18.35,2.04,7.45,0.90,14.80
110619,0.78,1.56,14.70,8,0.44,2493,0.00,0.00,14.71,16,43.63,43.50,99,7.40,-7.27,18.27,2.04,7.45,0.90,14.80
110689,1.56,1.56,14.59,8,0.43,2488,0.00,0.00,14.99,16,43.63,43.50,99,7.40,-7.37,18.27,2.04,7.45,0.90,14.80
110761,0.78,1.56,14.70,8,0.44,2472,0.00,0.00,14.71,16,43.28,43.50,99,7.40,-7.31,18.10,2.04,7.45,0.90,14.90
110830,0.00,1.56,14.47,8,0.43,2501,0.00,0.00,14.71,16,43.63,43.00,99,7.40,-7.37,17.61,2.04,7.45,0.90,14.70
110902,0.00,1.56,14.59,8,0.43,2467,0.00,0.00,14.71,16,43.63,43.00,99,7.40,-7.35,17.69,2.04,7.45,0.90,14.70
110972,0.78,1.56,14.59,8,0.43,2488,0.00,0.00,14.71,16,43.63,43.50,99,7.40,-7.37,18.10,2.04,7.45,0.88,14.70
111043,0.78,1.56,14.70,8,0.43,2499,0.00,0.00,14.71,16,43.28,43.50,99,7.40,-7.44,17.86,2.02,7.45,0.88,15.10
111114,0.78,1.56,14.70,8,0.42,2478,0.00,0.00,14.71,16,43.28,43.00,99,7.25,-7.46,17.77,2.02,7.45,0.88,14.80
111184,0.00,1.56,14.47,8,0.43,2477,0.00,0.00,14.71,16,43.63,43.00,99,7.25,-7.50,17.45,2.02,7.06,0.88,14.80
111256,0.78,1.56,14.70,8,0.43,2488,0.00,0.00,14.18,16,43.63,43.00,99,7.25,-7.46,17.61,2.04,7.06,0.88,14.70
111326,0.00,1.56,14.70,8,0.44,2482,0.00,0.00,15.03,16,43.63,43.50,99,7.25,-7.50,18.10,2.04,7.06,0.88,14.80
111396,0.00,1.56,14.47,8,0.43,2471,0.00,0.00,14.71,16,43.28,43.00,99,7.25,-7.46,17.61,2.02,7.45,0.88,14.80
111467,-0.78,1.56,14.47,8,0.43,2502,0.00,0.00,14.70,16,43.63,43.50,99,7.25,-7.46,17.77,2.04,7.45,0.90,14.60
111538,0.00,1.56,14.47,8,0.44,2491,0.00,0.00,14.70,16,43.98,43.50,99,7.25,-7.35,18.35,2.06,7.84,0.90,14.60
111609,0.00,1.56,14.59,8,0.46,2491,0.00,0.00,14.70,16,44.34,43.50,99,7.40,-7.17,18.75,2.08,8.63,0.92,14.80
111680,-0.78,1.56,14.59,8,0.48,2474,0.00,0.00,14.69,16,44.69,44.00,99,7.69,-6.92,19.66,2.08,8.63,0.94,14.80
111751,0.00,1.56,14.59,8,0.52,2502,0.00,0.00,14.69,16,45.04,44.50,99,7.84,-6.63,20.74,2.14,9.41,0.96,15.00
111821,-0.78,1.56,14.59,8,0.53,2477,0.00,0.00,14.69,16,45.39,45.00,99,8.13,-6.34,21.31,2.16,9.41,0.96,14.80
111892,-0.78,1.56,14.36,8,0.54,2496,0.00,0.00,14.69,16,45.39,45.00,99,8.42,-6.11,22.08,2.18,10.20,0.98,14.80
111962,-1.56,1.56,14.47,8,0.57,2500,0.00,0.00,14.68,16,45.04,45.00,99,8.56,-5.84,22.54,2.20,10.59,1.00,14.60
112034,-0.78,0.78,14.47,8,0.58,2486,0.00,0.00,14.68,16,45.04,45.00,99,9.00,-5.61,23.99,2.20,10.98,1.02,14.70
112104,-1.56,0.78,14.47,8,0.58,2488,0.00,0.00,14.20,16,45.04,45.00,99,9.29,-5.43,24.31,2.22,10.98,1.02,14.60
112174,-1.56,0.78,14.47,8,0.60,2505,0.00,0.00,14.23,16,45.04,45.00,99,9.43,-5.20,24.73,2.24,11.37,1.02,14.60
112246,-0.78,0.78,14.70,8,0.62,2506,0.00,0.00,14.67,16,44.69,45.00,99,9.58,-5.03,25.90,2.24,11.76,1.04,14.70
112316,-0.78,0.78,14.81,8,0.64,2488,0.00,0.00,14.67,16,44.69,44.50,99,9.72,-4.83,26.23,2.26,12.16,1.04,15.20
112387,-0.78,0.78,14.81,8,0.64,2486,0.00,0.00,14.67,16,44.69,44.50,99,10.01,-4.72,26.68,2.26,12.16,1.04,15.20
112458,-0.78,0.78,14.70,8,0.65,2506,0.00,0.00,14.67,16,44.69,44.50,99,10.01,-4.62,26.91,2.28,12.16,1.06,14.90
112529,-0.78,0.78,14.70,8,0.65,2492,0.00,0.00,14.67,16,44.69,44.50,99,10.01,-4.56,27.14,2.28,12.55,1.06,14.80
112600,0.00,0.78,14.70,8,0.65,2498,0.00,0.00,14.68,16,44.69,44.50,99,10.16,-4.49,27.02,2.28,12.55,1.06,14.90
112670,0.00,0.78,14.81,8,0.66,2519,0.00,0.00,14.68,16,44.69,44.50,99,10.16,-4.45,27.50,2.28,12.55,1.06,14.90
112741,0.00,0.78,14.81,8,0.67,2496,0.00,0.00,14.68,16,44.69,44.50,99,10.30,-4.37,27.61,2.28,12.55,1.06,14.90
112811,0.00,0.78,14.81,8,0.67,2506,0.00,0.00,14.68,16,44.34,44.50,99,10.30,-4.33,27.61,2.30,12.94,1.06,14.90
112882,0.00,0.78,14.81,8,0.68,2522,0.00,0.00,14.68,16,44.34,44.50,99,10.45,-4.22,28.08,2.30,12.94,1.06,14.90
112953,0.00,0.78,14.70,8,0.68,2516,0.00,0.00,14.68,16,44.34,44.00,99,10.45,-4.22,28.43,2.28,12.94,1.08,14.80
113024,0.00,0.78,14.59,8,0.68,2512,0.00,0.00,14.68,16,44.34,44.00,99,10.59,-4.08,28.43,2.30,12.94,1.08,14.70
113094,0.00,0.78,14.70,8,0.68,2514,0.00,0.00,14.69,16,44.34,44.00,99,10.59,-4.12,28.31,2.30,12.94,1.08,14.70
113165,0.78,0.78,14.81,8,0.70,2527,0.00,0.00,14.68,16,44.34,44.00,99,10.59,-4.02,29.24,2.30,12.94,1.08,14.80
113236,0.78,0.78,14.81,8,0.69,2535,0.00,0.00,14.92,16,44.34,44.00,99,10.59,-4.04,29.24,2.30,13.33,1.08,15.10
113307,0.00,0.78,14.70,8,0.69,2509,0.00,0.00,14.69,16,44.34,44.00,99,10.74,-3.98,28.89,2.30,13.33,1.08,14.80
113378,0.00,0.78,14.59,8,0.69,2524,0.00,0.00,14.69,16,44.34,44.00,99,10.74,-4.02,29.24,2.32,13.33,1.08,14.80
113448,0.78,0.78,14.81,8,0.69,2539,0.00,0.00,14.69,16,44.34,44.00,99,10.74,-3.93,29.60,2.32,13.33,1.08,14.80
113519,0.78,0.78,14.70,8,0.69,2540,0.00,0.00,15.02,16,44.34,44.00,99,10.74,-4.00,29.24,2.30,12.94,1.08,14.80
113590,0.78,0.78,14.70,8,0.69,2528,0.00,0.00,14.69,16,44.34,44.00,99,10.74,-3.94,28.90,2.30,12.94,1.08,14.80
113660,0.78,0.78,14.70,8,0.68,2529,0.00,0.00,14.69,16,44.34,44.00,99,10.74,-4.04,28.90,2.30,12.94,1.08,14.70
113732,0.78,0.78,14.81,8,0.69,2546,0.00,0.00,14.69,16,44.34,44.00,99,10.59,-4.02,28.66,2.30,12.94,1.06,14.80
113802,0.78,0.78,14.70,8,0.68,2546,0.00,0.00,14.69,16,44.34,44.00,99,10.59,-4.14,29.35,2.30,12.94,1.06,14.80
113873,0.78,0.78,14.59,8,0.68,2536,0.00,0.00,14.69,16,44.34,44.00,99,10.59,-4.14,28.54,2.32,12.55,1.06,14.80
113944,0.78,0.78,14.70,8,0.68,2535,0.00,0.00,14.69,16,44.34,44.00,99,10.59,-4.22,29.02,2.30,12.55,1.06,14.70
114015,0.78,0.78,14.59,8,0.67,2555,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.18,28.78,2.30,12.55,1.06,14.70
114086,0.00,0.78,14.59,8,0.68,2550,0.00,0.00,14.69,16,44.34,44.00,99,10.45,-4.23,28.31,2.30,12.55,1.06,14.70
114156,0.00,0.78,14.59,8,0.67,2541,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.22,28.54,2.30,12.55,1.06,14.70
114227,0.78,0.78,14.59,8,0.67,2541,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.25,28.66,2.30,12.55,1.06,14.70
114297,0.00,0.78,14.70,8,0.67,2548,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.20,28.66,2.30,12.55,1.06,14.70
114369,0.00,0.78,14.47,8,0.68,2564,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.23,28.54,2.30,12.55,1.06,14.70
114439,0.78,0.78,14.70,8,0.67,2563,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.18,28.43,2.30,12.55,1.06,14.70
114511,0.00,0.78,14.59,8,0.67,2552,0.00,0.00,14.41,16,44.34,44.00,99,10.59,-4.22,28.54,2.30,12.55,1.06,14.60
114580,0.78,0.78,14.81,8,0.67,2548,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.16,28.66,2.30,12.55,1.06,14.60
114652,0.78,0.78,14.70,8,0.68,2574,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.23,28.90,2.30,12.55,1.06,14.80
114723,0.78,0.78,14.70,8,0.67,2571,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.18,28.90,2.30,12.55,1.06,14.80
114794,0.00,0.78,14.47,8,0.68,2554,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.22,28.78,2.30,12.55,1.06,14.80
114865,0.78,0.78,14.59,8,0.67,2552,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.14,29.11,2.30,12.55,1.06,14.70
114935,0.78,0.78,14.81,8,0.69,2554,0.00,0.00,14.70,16,44.34,44.00,99,10.59,-4.22,29.24,2.32,12.55,1.06,14.90
115006,0.78,0.78,14.59,8,0.68,2574,0.00,0.00,14.70,16,44.34,44.00,99,10.59,-4.16,28.78,2.30,12.55,1.06,14.70
115076,0.78,0.78,14.70,8,0.68,2575,0.00,0.00,14.70,16,44.34,44.00,99,10.59,-4.22,28.90,2.30,12.55,1.06,14.70
115147,0.00,0.78,14.59,8,0.68,2561,0.00,0.00,14.70,16,44.34,44.00,99,10.59,-4.18,29.02,2.30,12.55,1.06,14.60
115218,0.00,0.78,14.59,8,0.68,2564,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.18,29.47,2.32,12.55,1.06,14.70
115289,0.00,0.78,14.47,8,0.67,2564,0.00,0.00,14.70,16,44.34,44.00,99,10.59,-4.18,28.78,2.30,12.55,1.06,14.70
115359,-0.78,0.78,14.59,8,0.67,2575,0.00,0.00,14.70,16,44.34,44.00,99,10.59,-4.20,28.66,2.30,12.55,1.06,14.60
115431,0.00,0.78,14.70,8,0.68,2558,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.18,29.02,2.30,12.55,1.06,14.80
115502,0.00,0.78,14.70,8,0.68,2564,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.20,28.90,2.30,12.55,1.06,14.80
115572,0.78,0.78,14.70,8,0.67,2560,0.00,0.00,14.70,16,44.34,44.00,99,10.59,-4.16,28.54,2.30,12.55,1.06,14.80
115643,-0.78,0.78,14.47,8,0.68,2582,0.00,0.00,14.70,16,44.34,44.00,99,10.45,-4.18,28.78,2.32,12.55,1.06,14.70
115714,0.00,0.78,14.70,8,0.68,2582,0.00,0.00,14.70,16,44.34,44.00,99,10.59,-4.12,29.35,2.32,12.94,1.06,14.70
115785,-0.78,0.78,14.59,8,0.68,2560,0.00,0.00,14.70,16,43.98,44.00,99,10.59,-4.08,29.36,2.32,12.94,1.08,14.70
115856,0.00,0.78,14.59,8,0.70,2566,0.00,0.00,14.69,16,43.98,43.50,99,10.74,-3.94,29.95,2.34,13.33,1.08,14.70
115926,0.00,0.78,14.70,8,0.71,2563,0.00,0.00,14.36,16,43.63,43.50,99,10.88,-3.79,30.35,2.34,13.73,1.08,14.70
115997,0.00,0.78,14.70,8,0.72,2580,0.00,0.00,14.69,16,43.28,43.50,99,11.03,-3.67,30.68,2.34,13.73,1.10,14.70
116068,-0.78,0.78,14.70,8,0.73,2580,0.00,0.00,14.69,16,42.58,43.00,99,11.03,-3.60,31.02,2.34,13.73,1.10,14.70
116138,-0.78,0.78,14.47,8,0.74,2580,0.00,0.00,14.45,16,42.58,42.50,99,11.17,-3.62,31.69,2.34,13.73,1.10,14.60
116210,-1.56,0.78,14.24,8,0.72,2565,0.00,0.00,14.69,16,43.98,42.50,99,11.03,-3.69,31.52,2.32,13.33,1.08,14.50
116281,-2.34,0.78,14.01,8,0.70,2583,0.00,0.00,15.09,16,44.34,43.50,99,11.03,-3.94,30.11,2.30,12.55,1.06,14.50
116351,-1.56,0.78,14.59,8,0.67,2587,0.00,0.00,14.70,16,44.34,44.00,99,10.74,-4.14,28.90,2.28,12.16,1.04,14.60
116422,0.00,0.78,14.81,8,0.66,2577,0.00,0.00,14.71,16,44.34,44.00,97,10.30,-4.39,28.31,2.28,11.76,1.04,15.10
116492,-0.78,0.78,14.81,8,0.62,2563,0.00,0.00,14.71,16,44.69,44.50,97,10.01,-4.74,27.84,2.24,10.98,1.00,15.10
116563,-0.78,0.78,14.81,8,0.58,2560,0.00,0.00,14.71,16,45.04,45.00,97,9.58,-5.26,26.34,2.20,9.80,0.98,14.90
116634,0.00,0.78,14.81,8,0.55,2563,0.00,0.00,14.71,16,45.04,45.00,97,9.14,-5.61,23.34,2.18,9.41,0.96,14.80
116705,0.00,0.78,14.81,8,0.54,2573,0.00,0.00,14.71,16,45.04,45.00,97,9.00,-5.94,23.04,2.16,8.63,0.94,14.90
116775,0.78,1.56,14.81,8,0.52,2575,0.00,0.00,14.71,16,44.69,45.00,97,8.56,-6.23,21.40,2.12,8.63,0.92,14.90
116846,0.00,1.56,14.81,8,0.50,2557,0.00,0.00,14.71,16,44.34,44.50,97,8.27,-6.56,20.83,2.12,8.24,0.92,15.00
116916,-0.78,1.56,14.70,8,0.47,2562,0.00,0.00,14.72,16,44.34,44.00,97,8.13,-6.71,19.99,2.10,7.84,0.90,14.60
116987,-1.56,1.56,14.24,8,0.46,2561,0.00,0.00,14.72,16,43.98,44.00,97,7.84,-6.90,19.99,2.10,7.84,0.90,14.60
117059,-1.56,1.56,14.47,8,0.46,2571,0.00,0.00,14.72,16,43.98,43.50,97,7.84,-7.00,19.49,2.08,7.84,0.90,14.50
117130,0.00,1.56,14.70,8,0.46,2548,0.00,0.00,15.03,16,43.98,43.50,97,7.69,-7.10,19.00,2.08,7.45,0.90,14.70
117200,0.00,1.56,14.81,8,0.45,2548,0.00,0.00,14.71,16,43.98,43.50,97,7.55,-7.17,19.08,2.08,7.45,0.90,15.00
117271,0.00,1.56,14.70,8,0.44,2542,0.00,0.00,14.71,16,43.98,43.50,97,7.40,-7.25,19.17,2.06,7.45,0.90,15.00
117342,-0.78,1.56,14.70,8,0.44,2560,0.00,0.00,14.23,16,43.98,43.50,97,7.40,-7.27,18.84,2.08,7.45,0.90,14.70
117413,-1.56,1.56,14.36,8,0.44,2559,0.00,0.00,14.71,16,43.63,43.50,97,7.40,-7.29,18.60,2.06,7.45,0.90,14.70
117484,-0.78,1.56,14.59,8,0.44,2540,0.00,0.00,14.71,16,43.63,43.50,97,7.40,-7.33,18.60,2.06,7.45,0.90,14.70
117554,-0.78,1.56,14.70,8,0.43,2545,0.00,0.00,14.71,16,43.63,43.50,97,7.40,-7.39,18.19,2.06,7.45,0.90,14.70
117626,-0.78,1.56,14.70,8,0.44,2554,0.00,0.00,14.71,16,43.63,43.50,97,7.40,-7.41,18.60,2.04,7.45,0.90,14.90
117696,-0.78,1.56,14.81,8,0.43,2555,0.00,0.00,14.71,16,43.63,43.50,97,7.25,-7.41,18.43,2.04,7.45,0.90,14.90
117767,0.00,1.56,14.70,8,0.45,2552,0.00,0.00,14.71,16,43.98,43.50,97,7.25,-7.39,18.60,2.06,7.45,0.90,14.90
117838,-0.78,1.56,14.70,8,0.44,2534,0.00,0.00,14.71,16,43.63,43.50,97,7.25,-7.44,18.84,2.06,7.45,0.90,14.80
117908,-0.78,1.56,14.36,8,0.44,2531,0.00,0.00,14.71,16,43.63,43.50,97,7.25,-7.43,18.10,2.04,7.45,0.90,14.70
117978,-2.34,1.56,14.36,8,0.43,2537,0.00,0.00,14.71,16,43.63,43.50,97,7.25,-7.46,18.19,2.04,7.45,0.88,14.70
118050,-0.78,1.56,14.59,8,0.43,2526,0.00,0.00,13.97,16,43.63,43.50,97,7.25,-7.46,18.02,2.06,7.45,0.88,14.60
118121,-0.78,1.56,14.70,8,0.43,2516,0.00,0.00,15.01,16,43.28,43.50,97,7.25,-7.54,18.67,2.04,7.06,0.88,14.80
118192,-0.78,1.56,14.70,8,0.41,2546,0.00,0.00,14.71,16,43.28,43.00,97,7.11,-7.58,17.38,2.02,7.06,0.88,14.80
118263,-0.78,1.56,14.59,8,0.40,2533,0.00,0.00,14.71,16,42.93,43.00,97,6.96,-7.77,17.30,2.00,6.67,0.86,14.90
118333,-0.78,1.56,14.70,8,0.38,2520,0.00,0.00,14.71,16,42.23,42.50,97,6.82,-7.95,16.71,1.98,6.27,0.86,14.80
118405,-0.78,1.56,14.70,8,0.38,2509,0.00,0.00,14.71,16,41.52,41.50,97,6.67,-8.16,15.69,1.96,5.88,0.84,15.00
118474,-0.78,1.56,14.70,8,0.36,2530,0.00,0.00,14.71,16,41.17,41.50,97,6.53,-8.35,15.06,1.92,5.10,0.82,15.00
