Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
210034,-1.56,0.00,14.70,8,0.29,2098,0.00,0.00,14.68,16,35.20,35.00,55,5.37,-9.38,10.19,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
210121,-0.78,0.00,14.70,8,0.30,2081,0.00,0.00,14.68,16,35.20,35.00,55,5.37,-9.36,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
210207,-0.78,0.00,14.70,8,0.30,2081,0.00,0.00,14.68,16,35.20,35.00,55,5.37,-9.34,10.34,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
210295,-0.78,0.00,14.70,8,0.30,2088,0.00,0.00,14.68,16,35.20,35.00,55,5.37,-9.34,10.54,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
210381,-0.78,0.00,14.70,8,0.30,2081,0.00,0.00,14.68,16,35.20,35.00,55,5.37,-9.30,10.38,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
210468,0.00,0.00,14.70,8,0.30,2082,0.00,0.00,14.68,16,35.20,35.00,55,5.37,-9.30,10.58,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
210555,-0.78,0.00,14.70,8,0.31,2084,0.00,0.00,14.68,16,35.20,35.00,55,5.37,-9.26,10.54,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
210641,0.00,0.00,14.59,8,0.30,2082,0.00,0.00,14.70,16,35.20,35.00,55,5.37,-9.30,10.58,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
210728,-0.78,0.00,14.47,8,0.30,2090,0.00,0.00,14.68,16,35.20,35.00,55,5.37,-9.28,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
210815,-0.78,0.00,14.47,8,0.30,2077,0.00,0.00,14.70,16,35.20,35.00,55,5.37,-9.30,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
210902,0.00,0.00,14.59,8,0.30,2082,0.00,0.00,14.70,16,35.20,35.00,55,5.37,-9.26,10.34,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
210989,0.00,0.00,14.70,8,0.30,2083,0.00,0.00,14.70,16,35.20,35.00,55,5.37,-9.28,10.39,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
211076,0.78,0.00,14.70,8,0.30,2078,0.00,0.00,14.70,16,35.20,35.00,55,5.37,-9.26,10.44,1.72,0.00,-2.01,5.10,0.80,0.00,0.00,14.60
211162,0.78,0.00,14.59,8,0.30,2076,0.00,0.00,14.70,16,35.20,35.00,55,5.37,-9.28,10.49,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
211250,0.00,0.00,14.59,8,0.30,2088,0.00,0.00,14.70,16,35.20,35.00,55,5.37,-9.26,10.44,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
211337,-0.78,0.00,14.47,8,0.30,2074,0.00,0.00,14.70,16,35.20,35.00,55,5.37,-9.30,10.49,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
211424,-0.78,0.00,14.36,8,0.28,2084,0.00,0.00,14.70,16,35.20,35.00,55,5.22,-9.53,9.99,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
211510,-0.78,0.00,14.24,8,0.27,2086,0.00,0.00,14.70,16,35.20,35.00,55,5.08,-9.78,8.82,1.66,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
211597,-1.56,0.00,14.24,8,0.25,2070,0.00,0.00,15.44,16,35.20,35.00,55,4.93,-9.94,8.56,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.50
211683,-3.12,0.00,13.78,8,0.25,2091,0.00,0.00,14.83,16,35.20,35.00,55,4.64,-10.07,8.36,1.62,0.00,-2.01,3.14,0.74,0.00,0.00,14.40
211771,-3.91,0.00,13.78,8,0.22,2081,0.00,0.00,14.83,16,35.20,35.00,55,4.50,-10.29,7.65,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.30
211857,-4.69,0.00,13.78,8,0.21,2069,0.00,0.00,14.83,16,35.20,35.00,55,4.35,-10.44,7.28,1.54,0.00,-2.01,2.35,0.72,0.00,0.00,14.20
211944,-5.47,0.00,13.90,8,0.20,2078,0.00,0.00,14.83,16,35.20,35.00,55,4.06,-10.60,7.09,1.54,0.00,-2.01,1.96,0.72,0.00,0.00,14.20
212031,-5.47,0.00,14.01,8,0.20,2090,0.00,0.00,14.83,16,34.84,35.00,55,4.06,-10.69,6.76,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.10
212118,-5.47,0.00,14.01,8,0.20,2065,0.00,0.00,14.83,16,35.20,35.00,55,4.06,-10.79,6.76,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.20
212205,-6.25,0.00,14.13,8,0.20,2078,0.00,0.00,14.83,16,34.84,35.00,55,3.92,-10.83,6.73,1.50,0.00,-2.01,1.96,0.70,0.00,0.00,14.20
212292,-6.25,0.00,14.13,8,0.19,2054,0.00,0.00,14.83,16,35.20,35.00,55,3.92,-10.87,6.80,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.20
212378,-7.03,0.00,14.13,8,0.19,2073,0.00,0.00,14.83,16,35.20,34.50,55,3.77,-10.94,6.68,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
212465,-7.81,0.00,13.90,8,0.17,2068,0.00,0.00,14.83,16,28.52,33.50,55,3.48,-11.18,5.89,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
212552,0.00,0.00,13.90,8,0.16,2054,0.00,0.00,14.83,16,11.99,26.00,55,3.34,-11.39,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
212638,0.00,0.00,13.78,10,0.14,2059,0.00,0.00,14.97,16,-1.72,3.50,55,3.19,-11.49,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
212726,0.00,0.00,13.44,10,0.15,2058,0.00,0.00,14.83,16,-15.08,-10.00,55,3.34,-11.37,4.92,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
212813,0.00,0.00,13.55,10,0.14,2061,0.00,0.00,14.70,16,-15.08,-15.50,55,3.34,-11.27,4.88,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
212899,0.00,0.00,13.90,10,0.15,2048,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.23,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
212987,0.00,0.00,14.81,10,0.14,2054,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.22,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
213074,0.00,0.00,15.85,10,0.13,2040,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,4.53,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
213160,0.00,0.00,17.46,10,0.14,2033,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,4.86,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
213247,0.00,0.00,22.16,10,0.14,2031,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,4.76,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,15.20
213334,0.00,0.00,24.23,10,0.15,2036,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,5.11,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,17.20
213420,0.00,0.00,25.38,10,0.15,2026,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,20.00
213507,0.00,0.00,25.50,10,0.15,2018,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.16,4.95,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,24.10
213594,0.00,0.00,23.89,10,0.15,2031,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,24.10
213681,0.00,0.00,23.89,10,0.15,2015,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.16,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,29.60
213768,0.00,0.00,23.77,10,0.15,2010,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,34.90
213855,0.00,0.00,23.89,10,0.15,2000,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.16,4.99,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,50.90
213942,0.00,0.00,24.00,10,0.13,2008,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,4.59,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,65.70
214029,0.00,0.00,24.12,10,0.14,1993,0.00,0.00,14.70,16,-15.08,-15.50,55,3.48,-11.18,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,73.60
214116,0.00,0.00,24.00,10,0.15,1988,0.00,0.00,14.70,16,-15.08,-15.00,55,3.48,-11.16,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,83.00
214203,0.00,0.00,23.77,10,0.13,1992,0.00,0.00,14.70,16,-15.08,-14.50,55,3.63,-11.16,4.47,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,83.00
214289,0.00,0.00,24.00,10,0.14,1992,0.00,0.00,14.70,16,-14.73,-15.00,55,3.63,-11.14,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,90.60
214376,0.00,0.00,24.12,10,0.14,1992,0.00,0.00,14.70,16,-14.38,-15.00,55,3.63,-11.16,4.44,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,94.50
214463,0.00,0.00,23.77,10,0.15,1975,0.00,0.00,14.70,16,-13.67,-14.00,55,3.48,-11.14,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
214550,0.00,0.00,23.89,10,0.15,1976,0.00,0.00,14.70,16,-13.67,-14.50,55,3.63,-11.14,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
214636,0.00,0.00,24.00,10,0.15,1972,0.00,0.00,14.70,16,-14.02,-13.50,55,3.63,-11.14,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
214723,0.00,0.00,23.77,10,0.15,1978,0.00,0.00,14.70,16,-13.67,-14.50,55,3.63,-11.14,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
214810,0.00,0.00,24.12,10,0.15,1960,0.00,0.00,14.70,16,-13.67,-13.50,55,3.63,-11.12,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
214897,0.00,0.00,23.89,10,0.15,1953,0.00,0.00,14.70,16,-13.32,-13.00,55,3.63,-11.12,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
214984,0.00,0.00,23.54,10,0.16,1954,0.00,0.00,14.70,16,-12.97,-13.00,55,3.63,-11.08,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
215071,0.00,0.00,24.12,10,0.17,1960,0.00,0.00,14.70,16,-12.27,-13.00,55,3.63,-11.00,5.33,1.42,0.00,-1.70,0.39,0.64,0.00,0.00,96.00
215158,0.00,0.00,23.77,10,0.19,1952,0.00,0.00,14.70,16,-12.27,-13.00,55,3.77,-10.83,5.54,1.44,0.00,-1.70,1.57,0.68,0.00,0.00,99.90
215244,0.00,0.00,23.66,10,0.21,1946,0.00,0.00,14.68,16,-9.10,-12.00,55,4.06,-10.52,6.80,1.50,0.00,-1.70,2.75,0.70,0.00,0.00,99.90
215331,0.00,0.00,23.77,10,0.25,1936,0.00,0.00,13.15,16,-1.37,-4.00,55,4.35,-10.11,7.69,1.58,0.00,-1.70,3.92,0.74,0.00,0.00,99.90
215417,0.00,0.00,24.00,10,0.27,1925,0.00,0.00,14.65,16,8.83,4.50,55,4.79,-9.92,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,99.90
215504,0.00,0.00,23.89,10,0.29,1934,0.00,0.00,14.63,16,16.56,11.00,55,4.79,-14.70,8.99,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,99.90
215591,0.00,0.00,23.66,10,0.31,1928,0.00,0.00,14.63,16,28.52,24.00,55,4.93,-9.53,9.49,1.70,0.00,-1.70,5.10,0.80,0.00,0.00,96.00
215678,0.00,0.00,19.98,10,0.36,1933,0.00,0.00,13.00,16,33.44,33.00,55,5.51,-9.05,10.59,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,69.60
215764,0.00,0.00,16.88,10,0.38,1929,0.00,0.00,14.58,16,33.44,33.00,55,5.80,-8.72,11.94,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,25.90
215851,0.00,0.00,15.50,10,0.40,1916,0.00,0.00,14.58,16,33.44,33.00,55,6.09,-8.30,12.66,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,17.80
215938,0.00,0.00,14.81,8,0.43,1930,0.00,0.00,14.55,16,33.09,33.00,55,6.67,-7.89,13.45,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,16.10
216025,-0.78,0.00,14.70,8,0.44,1912,0.00,0.00,14.55,16,33.44,33.00,55,6.96,-7.62,14.17,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.50
216112,0.00,0.00,14.70,8,0.46,1910,0.00,0.00,14.55,16,33.09,33.00,55,7.11,-7.41,14.60,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,15.10
216198,0.78,0.00,15.04,8,0.46,1924,0.00,0.00,14.55,16,33.09,33.00,55,7.40,-7.27,14.65,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,15.10
216285,2.34,0.00,15.16,8,0.46,1929,0.00,0.00,14.58,16,33.09,33.00,55,7.55,-7.15,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,15.30
216371,3.12,0.00,15.39,8,0.47,1934,0.00,0.00,14.58,16,33.09,33.00,55,7.55,-7.10,14.72,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,15.40
216459,3.12,0.00,15.16,8,0.47,1920,0.00,0.00,14.58,16,33.09,33.00,55,7.69,-7.00,15.08,1.94,0.00,-1.70,7.84,0.88,0.00,0.00,15.50
216546,3.91,0.00,15.04,8,0.47,1932,0.00,0.00,14.60,16,33.44,33.00,55,7.69,-6.94,15.14,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.30
216632,4.69,0.00,15.04,8,0.47,1922,0.00,0.00,14.60,16,33.09,33.00,55,7.84,-6.90,15.08,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.20
216719,5.47,0.00,15.16,8,0.47,1914,0.00,0.00,14.60,16,33.09,33.00,55,7.84,-6.88,15.15,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,15.20
216806,7.03,0.00,15.16,8,0.48,1914,0.00,0.00,14.60,16,33.09,33.00,55,7.84,-6.83,15.39,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.20
216893,7.03,0.00,15.16,8,0.48,1909,0.00,0.00,14.60,16,33.09,33.00,55,7.84,-6.83,15.26,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.30
216980,7.03,0.00,15.04,8,0.48,1925,0.00,0.00,14.63,16,33.44,33.00,55,7.84,-6.81,15.33,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.20
217067,7.03,0.00,14.81,8,0.48,1918,0.00,0.00,14.63,16,33.09,33.00,55,7.98,-6.79,15.46,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
217153,7.03,0.00,14.70,8,0.48,1931,0.00,0.00,14.63,16,33.09,33.00,55,7.98,-6.77,15.53,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
217240,7.03,0.00,14.70,8,0.48,1927,0.00,0.00,14.63,16,33.09,33.00,55,7.98,-6.79,15.67,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
217328,7.03,0.00,14.70,8,0.48,1921,0.00,0.00,14.63,16,33.09,33.00,55,7.98,-6.77,15.46,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
217414,7.81,0.00,14.70,8,0.48,1914,0.00,0.00,14.65,16,33.09,33.00,55,7.98,-6.75,15.33,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
217500,7.03,0.00,14.70,8,0.49,1921,0.00,0.00,14.65,16,33.09,33.00,55,7.98,-6.73,15.46,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
217587,7.81,0.00,14.70,8,0.48,1916,0.00,0.00,14.65,16,33.09,33.00,55,7.98,-6.75,15.53,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70
217675,7.81,0.00,14.70,8,0.48,1931,0.00,0.00,14.65,16,33.09,33.00,55,7.98,-6.79,15.39,1.94,0.00,-1.70,7.45,0.90,0.00,0.00,14.60
217762,7.03,0.00,14.59,8,0.46,1921,0.00,0.00,14.65,16,33.09,33.00,55,7.98,-6.90,15.08,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
217849,7.03,0.00,14.47,8,0.47,1939,0.00,0.00,14.68,16,33.09,33.00,55,7.84,-6.94,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
217935,7.03,0.00,14.36,8,0.47,1921,0.00,0.00,14.68,16,33.09,33.00,55,7.69,-7.00,14.90,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
218022,7.81,0.00,14.36,8,0.45,1927,0.00,0.00,14.68,16,33.09,33.00,55,7.69,-7.00,14.60,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
218109,7.81,0.00,14.47,8,0.46,1905,0.00,0.00,14.68,16,33.44,33.00,55,7.69,-7.06,14.65,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
218196,7.03,0.00,14.47,8,0.46,1923,0.00,0.00,14.68,16,33.44,33.00,55,7.69,-7.06,14.72,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
218282,7.81,0.00,14.47,8,0.45,1926,0.00,0.00,14.68,16,33.09,33.00,55,7.69,-7.08,14.65,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
218370,6.25,0.00,14.36,8,0.46,1932,0.00,0.00,14.68,16,33.09,33.00,55,7.69,-7.08,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
218456,7.03,0.00,14.36,8,0.46,1930,0.00,0.00,14.70,16,33.09,33.00,55,7.55,-7.08,14.60,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
218542,7.03,0.00,14.47,8,0.46,1924,0.00,0.00,14.68,16,33.44,33.00,55,7.55,-7.08,14.78,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
218629,7.03,0.00,14.47,8,0.46,1921,0.00,0.00,14.70,16,33.44,33.00,55,7.55,-7.08,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
218716,7.03,0.00,14.47,8,0.46,1914,0.00,0.00,14.70,16,33.44,33.00,55,7.55,-7.08,14.72,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
218803,6.25,0.00,14.36,8,0.46,1914,0.00,0.00,14.70,16,33.44,33.00,55,7.69,-7.10,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
218889,6.25,0.00,14.47,8,0.46,1918,0.00,0.00,14.70,16,33.44,33.00,55,7.55,-7.10,14.60,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
218976,7.03,0.00,14.47,8,0.46,1947,0.00,0.00,14.70,16,33.09,33.00,55,7.55,-7.12,14.72,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50
219063,6.25,0.00,14.47,8,0.45,1934,0.00,0.00,14.70,16,33.09,33.00,55,7.55,-7.15,14.72,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
219150,6.25,0.00,14.13,8,0.45,1934,0.00,0.00,14.70,16,33.09,33.00,55,7.55,-7.19,14.42,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
219237,5.47,0.00,14.13,8,0.45,1916,0.00,0.00,14.70,16,33.09,33.00,55,7.40,-7.27,14.28,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
219323,5.47,0.00,14.24,8,0.44,1920,0.00,0.00,14.70,16,33.44,33.00,55,7.40,-7.37,13.98,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
219411,6.25,0.00,14.36,8,0.42,1912,0.00,0.00,14.70,16,33.44,33.00,55,7.25,-7.50,13.74,1.88,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
219498,5.47,0.00,14.36,8,0.42,1928,0.00,0.00,14.70,16,33.09,33.00,55,7.11,-7.73,12.88,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
219584,5.47,0.00,14.24,8,0.40,1924,0.00,0.00,14.83,16,33.09,33.00,55,6.82,-7.87,12.49,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
219672,3.91,0.00,13.78,8,0.39,1937,0.00,0.00,14.82,16,33.44,33.00,55,6.67,-8.02,12.38,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
219758,2.34,0.00,13.78,8,0.38,1920,0.00,0.00,14.82,16,33.44,33.00,55,6.53,-8.12,12.22,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
219844,2.34,0.00,14.01,8,0.38,1932,0.00,0.00,14.82,16,33.44,33.00,55,6.53,-8.22,12.22,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
219931,2.34,0.00,14.24,8,0.37,1914,0.00,0.00,14.82,16,33.44,33.00,55,6.53,-8.26,12.05,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.20
220018,3.12,0.00,14.36,8,0.37,1921,0.00,0.00,14.82,16,33.44,33.00,55,6.38,-8.28,11.72,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
220105,3.12,0.00,14.47,8,0.37,1916,0.00,0.00,14.82,16,33.44,33.00,55,6.38,-8.30,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
220192,2.34,0.00,14.47,8,0.37,1931,0.00,0.00,14.82,16,33.44,33.00,55,6.38,-8.30,11.78,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
220279,3.12,0.00,14.47,8,0.37,1927,0.00,0.00,14.82,16,33.09,33.00,55,6.38,-8.31,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
220366,2.34,0.00,14.36,8,0.37,1916,0.00,0.00,14.82,16,33.44,33.00,55,6.38,-8.31,11.94,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
220452,2.34,0.00,14.36,8,0.37,1918,0.00,0.00,14.82,16,33.44,33.00,55,6.38,-8.33,11.78,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
220539,3.12,0.00,14.47,8,0.37,1910,0.00,0.00,14.82,16,33.44,33.00,55,6.38,-8.35,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
220626,2.34,0.00,14.47,8,0.37,1912,0.00,0.00,14.82,16,33.44,33.00,55,6.38,-8.31,11.78,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
220713,2.34,0.00,14.36,8,0.37,1906,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.33,11.94,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
220799,2.34,0.00,14.47,8,0.37,1912,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.33,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
220886,2.34,0.00,14.47,8,0.37,1898,0.00,0.00,14.70,16,33.44,33.00,55,6.38,-8.33,11.72,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
220972,2.34,0.00,14.47,8,0.36,1914,0.00,0.00,14.82,16,33.44,33.00,55,6.38,-8.33,11.61,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
221060,2.34,0.00,14.36,8,0.37,1912,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.33,11.72,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
221146,2.34,0.00,14.36,8,0.37,1912,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.33,11.89,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
221233,3.12,0.00,14.47,8,0.37,1918,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.31,11.94,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
221320,2.34,0.00,14.59,8,0.37,1928,0.00,0.00,14.70,16,33.79,33.00,55,6.38,-8.33,12.05,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
221407,2.34,0.00,14.47,8,0.37,1921,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.33,11.94,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
221494,1.56,0.00,14.47,8,0.38,1885,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.33,11.78,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
221581,1.56,0.00,14.36,8,0.38,1889,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.33,11.94,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
221667,1.56,0.00,14.36,8,0.37,1898,0.00,0.00,14.70,16,33.44,33.00,55,6.38,-8.31,11.88,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
221753,1.56,0.00,14.36,8,0.37,1896,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.31,11.88,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
221840,1.56,0.00,14.47,8,0.38,1916,0.00,0.00,14.70,16,32.73,33.00,55,6.38,-8.31,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
221928,2.34,0.00,14.59,8,0.38,1893,0.00,0.00,14.70,16,33.44,33.00,55,6.38,-8.31,11.94,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
222014,1.56,0.00,14.59,8,0.37,1901,0.00,0.00,14.70,16,33.44,33.00,55,6.38,-8.31,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
222101,2.34,0.00,14.59,8,0.38,1888,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.31,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
222188,2.34,0.00,14.59,8,0.37,1890,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.31,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
222274,1.56,0.00,14.47,8,0.37,1885,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.31,11.83,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
222361,2.34,0.00,14.47,8,0.38,1892,0.00,0.00,14.70,16,33.09,33.00,55,6.38,-8.31,11.89,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
