Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
101634,-3.91,0.78,14.59,8,0.38,1002,0.00,0.00,14.68,16,15.16,13.00,81,6.38,-8.18,6.75,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
101721,-4.69,0.78,14.70,8,0.39,1053,0.00,0.00,14.68,16,17.97,16.00,81,6.53,-7.99,7.09,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
101808,-4.69,0.78,14.36,8,0.38,1161,0.00,0.00,14.68,16,21.84,18.50,81,6.82,-7.79,7.40,1.58,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
101894,-5.47,0.78,14.47,8,0.39,1230,0.00,0.00,14.68,16,25.00,21.50,81,6.96,-7.73,8.14,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.60
101981,-5.47,0.78,14.24,8,0.39,1266,0.00,0.00,14.68,16,29.57,27.00,81,6.96,-7.68,8.52,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
102067,-3.91,0.78,14.47,8,0.39,1373,0.00,0.00,14.68,16,30.27,29.50,81,6.96,-7.72,8.87,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
102155,-3.12,0.78,14.70,8,0.39,1408,0.00,0.00,14.69,16,30.62,30.00,81,6.96,-7.72,9.41,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.50
102242,-1.56,0.78,14.93,8,0.39,1454,0.00,0.00,14.69,16,30.98,30.50,81,6.96,-7.72,9.53,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
102329,0.78,0.78,15.50,8,0.39,1498,0.00,0.00,14.69,16,31.33,30.50,81,6.96,-7.68,9.63,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,15.30
102415,1.56,0.78,15.73,8,0.39,1514,0.00,0.00,14.69,16,30.98,31.00,81,6.96,-7.66,9.90,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.80
102502,1.56,0.78,15.73,8,0.40,1508,0.00,0.00,14.68,16,30.98,30.50,81,6.96,-7.64,10.04,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.60
102589,0.78,0.78,15.62,8,0.41,1474,0.00,0.00,14.68,16,30.27,30.50,81,7.11,-7.52,10.08,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.60
102676,0.78,0.78,15.27,8,0.43,1436,0.00,0.00,14.67,16,29.92,30.00,81,7.25,-7.33,10.46,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
102762,0.00,0.78,15.16,8,0.46,1414,0.00,0.00,14.67,16,29.57,29.50,81,7.40,-7.14,10.71,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
102849,0.00,0.78,14.93,8,0.48,1365,0.00,0.00,14.66,16,29.57,29.50,81,7.69,-6.90,10.86,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
102935,-0.78,0.78,14.59,8,0.50,1332,0.00,0.00,14.66,16,29.22,29.50,81,7.98,-6.61,11.01,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
103023,-0.78,0.78,14.59,8,0.52,1322,0.00,0.00,14.66,16,29.22,29.00,81,8.13,-6.32,11.47,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
103109,0.00,0.78,14.47,8,0.54,1294,0.00,0.00,14.66,16,28.87,29.00,81,8.56,-6.11,11.62,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
103197,0.00,0.78,14.47,8,0.56,1275,0.00,0.00,14.66,16,28.87,28.50,81,8.85,-5.80,11.84,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
103283,-0.78,0.78,14.59,8,0.57,1273,0.00,0.00,14.66,16,28.87,28.50,81,9.00,-5.53,12.06,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
103370,-0.78,0.78,14.47,8,0.58,1251,0.00,0.00,14.66,16,28.52,28.50,81,9.29,-5.38,12.12,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
103456,-0.78,0.78,14.59,8,0.59,1246,0.00,0.00,14.66,16,28.16,28.50,81,9.58,-5.10,12.23,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
103543,-0.78,0.78,14.47,8,0.61,1237,0.00,0.00,14.66,16,27.81,28.50,81,9.72,-4.89,12.34,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.70
103630,-0.78,0.78,14.59,8,0.62,1202,0.00,0.00,14.66,16,27.46,27.50,81,10.01,-4.62,12.39,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.60
103717,-0.78,0.78,14.59,8,0.64,1186,0.00,0.00,14.65,16,26.76,27.00,81,10.16,-4.39,12.39,1.82,0.00,-1.08,6.67,0.86,0.00,0.00,14.60
103804,-0.78,0.78,14.59,8,0.64,1157,0.00,0.00,14.66,16,27.11,26.50,81,10.45,-4.10,12.45,1.84,0.00,-1.08,6.67,0.86,0.00,0.00,14.60
103891,-1.56,0.78,14.70,8,0.64,1226,0.00,0.00,14.66,16,28.52,28.00,81,10.59,-4.04,12.57,1.84,0.00,-1.08,7.06,0.88,0.00,0.00,14.60
103978,-1.56,0.78,14.36,8,0.60,1298,0.00,0.00,14.66,16,29.57,28.50,81,10.59,-4.18,12.79,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
104065,-0.78,0.78,14.47,8,0.60,1348,0.00,0.00,14.67,16,29.92,29.00,81,10.45,-4.37,13.51,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
104151,0.78,0.78,14.70,8,0.60,1368,0.00,0.00,14.67,16,30.62,29.50,81,10.30,-4.47,13.81,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
104238,1.56,0.78,15.04,8,0.59,1464,0.00,0.00,14.68,16,31.33,30.50,81,10.16,-4.64,13.87,1.90,0.00,-1.39,7.84,0.90,0.00,0.00,15.20
104325,3.12,0.78,15.27,8,0.57,1527,0.00,0.00,14.68,16,31.68,31.00,81,10.01,-4.78,14.97,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,15.30
104412,2.34,0.78,15.27,8,0.58,1551,0.00,0.00,14.68,16,32.38,32.00,81,9.87,-4.74,15.68,1.96,0.00,-1.39,8.63,0.92,0.00,0.00,15.50
104499,3.12,0.78,15.16,8,0.60,1645,0.00,0.00,14.67,16,33.09,32.00,81,10.01,-4.72,16.09,1.98,0.00,-1.39,9.41,0.94,0.00,0.00,15.40
104586,3.12,0.78,15.16,8,0.61,1710,0.00,0.00,14.28,16,33.44,33.00,81,10.01,-4.64,18.10,2.04,0.00,-1.39,10.20,0.98,0.00,0.00,15.30
104672,3.91,0.78,15.16,8,0.64,1748,0.00,0.00,13.27,16,34.14,33.50,81,10.16,-4.51,18.88,2.06,0.00,-1.08,10.59,1.00,0.00,0.00,15.10
104759,3.12,0.78,15.04,8,0.62,1854,0.00,0.00,14.68,16,35.20,34.00,81,10.30,-4.45,19.11,2.08,0.00,-0.77,10.98,1.00,0.00,0.00,15.10
104847,3.12,0.78,14.81,8,0.61,1910,0.00,0.00,14.68,16,35.90,35.00,81,10.30,-4.47,19.74,2.10,0.00,-0.77,10.98,1.00,0.00,0.00,15.10
104933,3.12,0.78,14.81,8,0.60,1952,0.00,0.00,14.69,16,36.60,35.50,81,10.16,-4.52,20.06,2.10,0.00,-0.77,10.98,1.00,0.00,0.00,14.80
105020,3.91,0.78,14.81,8,0.60,2037,0.00,0.00,14.69,16,37.30,36.50,81,10.16,-4.54,20.15,2.10,0.00,-0.46,11.37,1.02,0.00,0.00,14.80
105108,3.91,0.78,14.81,8,0.60,2108,0.00,0.00,14.69,16,37.66,36.50,81,10.16,-4.60,21.29,2.14,0.00,-0.46,11.37,1.02,0.00,0.00,14.90
105194,4.69,0.78,14.81,8,0.60,2152,0.00,0.00,14.69,16,38.36,38.00,81,10.16,-4.64,21.86,2.14,0.00,-0.77,11.76,1.02,0.00,0.00,14.90
105281,4.69,0.78,14.93,8,0.60,2244,0.00,0.00,14.69,16,38.71,38.00,81,10.01,-4.70,22.61,2.18,0.00,-0.46,11.76,1.04,0.00,0.00,15.10
105368,4.69,0.78,14.93,8,0.61,2284,0.00,0.00,14.69,16,39.41,38.50,81,10.01,-4.70,24.16,2.20,0.00,-0.46,12.16,1.04,0.00,0.00,14.90
105455,4.69,0.78,14.81,8,0.63,2354,0.00,0.00,14.69,16,40.12,39.50,81,10.01,-4.64,25.23,2.24,0.00,-0.77,12.16,1.04,0.00,0.00,14.90
105541,3.91,0.78,14.59,8,0.64,2456,0.00,0.00,14.69,16,40.82,40.00,81,10.01,-4.66,25.87,2.24,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
105628,3.12,0.78,14.59,8,0.63,2506,0.00,0.00,14.69,16,41.52,40.50,81,10.01,-4.72,26.75,2.26,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
105715,3.12,0.78,14.47,8,0.64,2532,0.00,0.00,14.69,16,42.23,41.50,82,10.01,-4.80,27.22,2.28,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
105802,3.91,0.78,14.47,8,0.63,2651,0.00,0.00,14.69,16,42.93,42.50,82,9.87,-4.85,27.69,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
105889,3.12,0.78,14.59,8,0.62,2696,0.00,0.00,14.69,16,43.63,42.50,82,9.87,-4.89,28.74,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
105976,2.34,0.78,14.47,8,0.63,2741,0.00,0.00,14.69,16,43.98,43.50,82,9.72,-4.97,29.20,2.32,0.00,-1.39,12.55,1.04,0.00,0.00,14.50
106063,1.56,0.78,14.36,8,0.63,2834,0.00,0.00,14.69,16,43.98,43.50,82,9.72,-5.09,29.20,2.32,0.00,-1.39,12.55,1.04,0.00,0.00,14.50
106149,1.56,0.78,14.36,8,0.61,2886,0.00,0.00,14.70,16,44.34,43.50,82,9.58,-5.16,29.68,2.32,3.53,-1.39,11.76,1.04,0.00,0.00,14.50
106236,1.56,0.78,14.24,8,0.59,2954,0.00,0.00,15.41,16,44.34,44.00,82,9.43,-5.51,27.69,2.26,3.92,-2.63,4.31,0.90,0.00,0.00,14.50
106323,0.00,0.78,14.47,8,0.49,2977,0.00,0.00,15.98,16,40.47,44.00,82,6.82,-8.10,14.31,1.84,3.92,-4.18,0.00,0.64,0.00,0.00,14.50
106409,0.00,0.00,13.67,10,0.29,2947,0.00,0.00,15.24,16,29.22,38.50,82,5.66,-9.71,8.44,1.64,0.00,-4.18,0.00,0.64,0.00,0.00,14.10
106496,0.00,0.00,12.40,10,0.22,2906,0.00,0.00,14.70,16,19.38,23.00,82,4.79,-10.33,9.81,1.70,0.00,-4.18,0.00,0.64,0.00,0.00,13.10
106583,0.00,0.00,11.83,10,0.22,2841,0.00,0.00,14.70,16,11.99,15.50,82,4.06,-10.62,10.49,1.74,0.00,-4.18,0.00,0.64,0.00,0.00,12.70
106670,0.00,0.00,12.75,10,0.24,2717,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.60,10.71,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,12.80
106757,0.00,0.00,14.24,10,0.25,2592,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.62,9.99,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,12.80
106844,0.00,0.00,14.93,10,0.24,2371,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.60,9.53,1.68,0.00,-2.63,0.00,0.64,0.00,0.00,13.60
106931,0.00,0.00,20.33,10,0.23,2243,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.60,8.87,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,16.20
107018,0.00,0.00,23.31,10,0.24,2135,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.48,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,19.10
107105,0.00,0.00,23.31,10,0.26,1893,0.00,0.00,14.70,16,11.99,11.50,82,4.35,-10.40,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,23.40
107194,0.00,0.00,23.89,10,0.27,1783,0.00,0.00,14.70,16,11.99,11.50,82,4.35,-10.38,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,30.20
107278,0.00,0.00,23.77,10,0.29,1664,0.00,0.00,13.43,16,11.99,11.50,82,4.35,-10.33,7.89,1.60,0.00,-1.39,1.18,0.66,0.00,0.00,44.20
107364,0.00,0.00,24.00,10,0.34,1474,0.00,0.00,14.46,16,13.75,11.50,82,4.64,-14.66,8.27,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,64.80
107452,0.00,0.00,24.00,10,0.42,1378,0.00,0.00,13.78,16,18.32,13.50,82,5.37,-8.72,9.04,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,64.80
107538,0.00,0.00,23.77,10,0.47,1363,0.00,0.00,14.66,16,26.76,16.50,82,6.24,-7.81,11.79,1.84,0.00,-1.39,7.45,0.86,0.00,0.00,78.00
107625,0.00,0.00,23.89,10,0.49,1740,0.00,0.00,13.99,16,34.84,31.50,82,7.55,-7.02,14.29,1.94,0.00,-1.39,8.63,0.94,0.00,0.00,96.00
107712,0.00,0.00,23.54,10,0.54,1896,0.00,0.00,14.66,16,35.90,35.00,82,8.13,-6.40,16.93,2.04,0.00,-1.39,9.41,0.94,0.00,0.00,83.00
107799,-0.78,0.78,17.69,10,0.54,1972,0.00,0.00,14.66,16,36.60,35.50,82,8.56,-5.92,18.26,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,17.20
107885,-1.56,0.78,14.81,8,0.56,2006,0.00,0.00,14.24,16,36.60,36.50,82,8.85,-5.63,18.96,2.08,0.00,-1.39,10.98,0.98,0.00,0.00,17.70
107972,-0.78,0.78,14.59,8,0.61,2069,0.00,0.00,14.65,16,36.60,36.50,82,9.43,-5.20,20.63,2.14,0.00,-0.77,11.37,1.02,0.00,0.00,15.00
108058,0.00,0.78,14.70,8,0.63,2074,0.00,0.00,14.64,16,36.25,36.50,84,9.72,-4.72,22.33,2.16,0.00,0.15,12.16,1.04,0.00,0.00,15.00
108146,-1.56,0.78,14.70,8,0.66,2052,0.00,0.00,14.30,16,34.84,35.50,84,10.01,-4.20,22.70,2.16,0.00,0.15,12.55,1.06,0.00,0.00,15.10
108233,-1.56,0.78,14.59,8,0.70,1941,0.00,0.00,14.64,16,34.14,34.50,84,10.74,-3.83,22.61,2.16,0.00,0.77,12.94,1.06,0.00,0.00,14.80
108319,-2.34,0.78,14.47,8,0.75,1880,0.00,0.00,14.64,16,33.44,34.00,84,11.17,-3.42,23.52,2.18,0.00,0.46,12.94,1.06,0.00,0.00,14.60
108407,-1.56,0.78,14.47,8,0.75,1841,0.00,0.00,14.64,16,33.79,33.50,84,11.32,-3.13,23.41,2.20,0.00,0.46,14.12,1.10,0.00,0.00,14.60
108493,-1.56,0.78,14.59,8,0.76,1907,0.00,0.00,14.16,16,33.79,34.00,84,11.75,-2.77,24.27,2.20,0.00,1.70,14.90,1.12,0.00,0.00,14.60
108580,-0.78,0.78,14.59,8,0.81,1904,0.00,0.00,14.64,16,34.49,33.50,84,12.04,-2.44,25.76,2.26,0.00,2.63,16.47,1.16,0.00,0.00,14.80
108666,-0.78,0.78,14.70,8,0.82,1935,0.00,0.00,14.64,16,34.49,34.00,84,12.33,-2.05,27.22,2.28,0.00,2.63,17.65,1.20,0.00,0.00,14.80
108753,-0.78,0.00,14.70,8,0.85,1974,0.00,0.00,14.64,16,34.49,34.00,84,12.91,-1.76,28.03,2.30,0.00,4.18,18.43,1.24,0.00,0.00,14.80
108841,-0.78,0.00,14.81,8,0.86,1996,0.00,0.00,14.38,16,34.84,34.00,84,13.06,-1.55,29.32,2.32,0.00,5.72,20.00,1.28,0.00,0.00,14.80
108928,0.00,0.00,14.70,8,0.87,2042,0.00,0.00,14.28,16,34.84,34.50,84,13.20,-1.31,30.21,2.34,0.00,5.72,21.57,1.32,0.00,0.00,14.80
109014,0.00,0.00,14.93,8,0.91,2086,0.00,0.00,14.64,16,35.20,34.50,84,13.64,-1.08,31.58,2.36,0.00,6.96,22.35,1.36,0.00,0.00,15.10
109101,0.00,0.00,15.04,8,0.91,2104,0.00,0.00,14.19,16,35.55,35.00,84,13.64,-0.95,32.50,2.36,0.00,8.20,23.14,1.38,0.00,0.00,14.90
109187,0.00,0.00,14.81,8,0.94,2151,0.00,0.00,14.64,16,35.55,34.50,84,13.78,-0.83,34.47,2.38,0.00,8.20,23.92,1.42,0.00,0.00,14.70
109274,0.00,0.00,14.81,8,0.97,2194,0.00,0.00,14.64,16,35.90,35.00,84,13.93,-0.72,35.19,2.40,0.00,8.82,24.71,1.44,0.00,0.00,14.70
109362,-0.78,0.00,14.59,8,0.97,2232,0.00,0.00,14.64,16,35.90,35.50,84,14.07,-0.66,36.46,2.44,0.00,9.13,24.71,1.44,0.00,0.00,14.40
109448,-2.34,0.00,14.59,8,0.98,2252,0.00,0.00,14.64,16,36.25,35.50,84,14.07,-0.64,37.40,2.44,0.00,9.13,24.71,1.44,0.00,0.00,14.40
109535,-1.56,0.00,14.36,8,0.99,2305,0.00,0.00,14.64,16,36.95,35.50,84,14.07,-0.60,38.09,2.46,0.00,9.13,24.71,1.44,0.00,0.00,14.50
109622,-0.78,0.00,14.47,8,1.00,2351,0.00,0.00,14.65,16,36.95,36.50,84,14.22,-0.56,39.58,2.48,0.00,9.13,24.71,1.44,0.00,0.00,14.60
109708,-2.34,0.00,14.59,8,0.99,2390,0.00,0.00,14.65,16,37.30,36.50,84,14.07,-0.52,39.98,2.48,0.00,9.13,24.71,1.44,0.00,0.00,14.50
109795,-2.34,0.00,14.36,8,0.99,2440,0.00,0.00,14.66,16,37.66,37.00,84,14.22,-0.54,40.26,2.50,0.00,9.13,23.92,1.42,0.00,0.00,14.60
109882,-1.56,0.00,14.47,8,1.00,2456,0.00,0.00,14.64,16,38.01,37.00,84,14.07,-0.60,41.20,2.50,0.00,8.51,22.35,1.40,0.00,0.00,14.70
109969,0.00,0.00,14.59,8,1.00,2472,0.00,0.00,15.06,16,39.06,38.00,84,14.07,-0.75,40.39,2.50,0.00,8.51,20.78,1.32,0.00,0.00,14.60
110056,0.00,0.00,14.59,10,0.95,2566,0.00,0.00,13.23,16,39.06,38.50,84,13.78,-0.97,40.79,2.50,0.00,6.96,18.82,1.26,0.00,0.00,14.60
110143,0.00,0.00,14.36,10,0.93,2554,0.00,0.00,14.67,16,39.77,38.50,84,13.49,-1.31,39.85,2.48,0.00,4.80,18.04,1.24,0.00,0.00,14.40
110230,-0.78,0.00,14.36,10,0.92,2589,0.00,0.00,14.69,16,40.47,39.50,84,13.20,-1.57,39.31,2.48,0.00,4.80,16.47,1.20,0.00,0.00,14.40
110317,-1.56,0.00,14.36,8,0.89,2633,0.00,0.00,14.70,16,41.17,40.00,84,12.77,-1.97,38.63,2.46,0.00,2.94,14.51,1.14,0.00,0.00,14.50
110403,-2.34,0.78,14.36,8,0.82,2676,0.00,0.00,14.71,16,41.88,40.50,84,12.33,-2.63,36.32,2.40,0.00,0.77,13.73,1.10,0.00,0.00,14.40
110491,-2.34,0.78,14.24,8,0.79,2718,0.00,0.00,14.92,16,42.23,42.00,84,11.90,-3.17,34.11,2.36,0.00,0.77,12.16,1.06,0.00,0.00,14.40
110578,-3.91,0.78,14.13,8,0.74,2733,0.00,0.00,14.71,16,42.93,42.50,84,10.88,-3.81,30.57,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.30
110664,-4.69,0.78,14.01,8,0.67,2770,0.00,0.00,14.72,16,43.28,43.00,84,10.59,-4.22,30.50,2.34,0.00,-1.70,12.16,1.04,0.00,0.00,14.40
110751,-1.56,0.78,14.13,8,0.67,2764,0.00,0.00,14.72,16,43.98,43.50,84,10.45,-4.41,29.68,2.32,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
110838,-1.56,0.78,14.70,8,0.63,2820,0.00,0.00,14.72,16,43.98,43.50,84,10.01,-4.72,29.32,2.32,0.00,-2.63,10.59,1.00,0.00,0.00,15.30
110926,-0.78,0.78,15.04,8,0.61,2799,0.00,0.00,14.72,16,44.34,43.50,84,9.72,-5.22,28.38,2.26,0.00,-3.56,9.80,0.98,0.00,0.00,15.40
111012,-1.56,0.78,15.04,8,0.58,2815,0.00,0.00,14.72,16,44.34,44.00,84,9.29,-5.63,25.45,2.24,0.00,-3.56,9.41,0.96,0.00,0.00,15.20
111099,-1.56,0.78,14.93,8,0.55,2810,0.00,0.00,14.73,16,44.34,44.00,84,8.85,-5.92,25.23,2.22,1.18,-3.87,9.02,0.94,0.00,0.00,14.60
111186,0.00,0.78,14.70,8,0.52,2843,0.00,0.00,14.73,16,44.34,44.00,84,8.56,-6.19,24.68,2.20,1.18,-4.18,8.63,0.94,0.00,0.00,15.00
111273,0.78,0.78,14.93,8,0.50,2850,0.00,0.00,15.01,16,44.34,44.00,84,8.42,-6.56,21.95,2.14,0.00,-4.18,7.45,0.90,0.00,0.00,15.20
111360,0.78,0.78,15.16,8,0.46,2860,0.00,0.00,15.02,16,44.34,44.00,84,7.98,-7.19,20.25,2.10,0.00,-4.18,6.27,0.86,0.00,0.00,15.10
111447,-0.78,0.78,14.93,8,0.42,2872,0.00,0.00,15.01,16,44.34,44.00,84,7.11,-7.72,19.04,2.00,0.00,-4.18,5.10,0.82,0.00,0.00,15.10
111534,-3.12,0.78,14.36,8,0.37,2870,0.00,0.00,14.74,16,44.34,44.00,84,6.67,-8.31,15.96,1.94,0.00,-4.18,4.71,0.82,0.00,0.00,14.30
111621,-3.91,0.78,14.01,8,0.34,2868,0.00,0.00,14.74,16,44.34,44.00,84,6.24,-8.72,15.03,1.92,0.00,-4.18,4.31,0.80,0.00,0.00,14.10
111708,-3.91,0.78,13.90,8,0.31,2859,0.00,0.00,14.74,16,44.34,44.00,84,5.80,-8.95,14.84,1.90,0.00,-4.18,3.92,0.80,0.00,0.00,14.10
111795,-2.34,0.78,14.24,8,0.30,2859,0.00,0.00,14.73,16,44.34,44.00,84,5.66,-9.17,13.87,1.88,0.00,-4.18,3.92,0.78,0.00,0.00,14.60
111881,-0.78,0.78,14.70,8,0.29,2881,0.00,0.00,14.73,16,44.34,44.00,84,5.51,-9.38,13.28,1.86,0.00,-4.18,1.96,0.76,0.00,0.00,15.10
111968,-0.78,0.78,15.16,8,0.27,2864,0.00,0.00,14.73,16,44.34,44.00,84,5.08,-4.85,12.17,1.78,0.00,-4.18,1.18,0.68,0.00,0.00,15.20
112055,0.00,0.00,14.93,8,0.24,2843,0.00,0.00,14.70,16,41.17,44.00,84,4.64,-10.15,10.50,1.74,0.00,-4.18,1.18,0.68,0.00,0.00,15.20
112143,0.00,0.00,14.93,10,0.23,2835,0.00,0.00,14.70,16,36.95,39.00,84,4.50,-10.36,10.80,1.74,0.00,-4.18,1.18,0.68,0.00,0.00,15.00
112229,0.00,0.00,14.47,10,0.23,2793,0.00,0.00,14.70,16,33.09,36.00,84,4.35,-10.42,10.71,1.74,0.00,-4.18,0.78,0.68,0.00,0.00,14.60
112315,0.00,0.00,14.47,10,0.23,2787,0.00,0.00,14.70,16,28.52,33.00,84,4.21,-10.40,10.96,1.76,0.00,-4.18,1.18,0.68,0.00,0.00,14.70
112402,0.00,0.00,15.39,10,0.23,2782,0.00,0.00,14.70,16,25.00,27.00,84,4.35,-10.29,11.11,1.76,0.00,-4.18,1.18,0.68,0.00,0.00,15.30
112490,0.00,0.00,20.79,10,0.25,2743,0.00,0.00,14.70,16,28.16,25.50,84,4.50,-10.21,11.11,1.78,0.00,-4.18,1.57,0.70,0.00,0.00,18.00
112577,0.00,0.00,23.66,10,0.25,2746,0.00,0.00,14.70,16,31.68,28.00,84,4.50,-10.35,11.36,1.78,0.00,-4.18,1.96,0.70,0.00,0.00,26.90
112663,0.00,0.00,25.61,10,0.25,2796,0.00,0.00,14.69,16,35.90,32.50,84,4.35,-10.29,12.39,1.82,0.00,-4.18,3.14,0.74,0.00,0.00,43.00
112750,0.00,0.00,23.31,10,0.29,2695,0.00,0.00,14.69,16,40.82,35.50,84,4.50,-10.06,12.73,1.86,0.00,-3.87,3.92,0.76,0.00,0.00,43.00
112837,0.00,0.00,18.26,10,0.29,2689,0.00,0.00,14.69,16,43.63,40.50,84,4.79,-9.82,13.81,1.90,0.00,-3.87,4.71,0.80,0.00,0.00,23.50
112923,-4.69,0.78,15.04,8,0.32,2729,0.00,0.00,13.78,16,43.28,43.50,84,4.93,-9.42,14.72,1.92,0.00,-4.18,5.10,0.82,0.00,0.00,15.60
113010,-5.47,0.78,13.55,8,0.35,2669,0.00,0.00,14.69,16,42.93,42.50,84,5.51,-9.07,15.75,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,14.30
113098,-4.69,0.78,13.78,8,0.34,2679,0.00,0.00,14.69,16,43.63,42.50,84,5.80,-8.91,15.54,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,14.20
113184,-5.47,0.78,14.01,8,0.35,2732,0.00,0.00,14.69,16,42.93,43.00,84,5.80,-8.82,15.89,1.96,0.00,-4.18,5.49,0.82,0.00,0.00,14.40
113270,-3.91,0.78,14.47,8,0.35,2678,0.00,0.00,14.69,16,43.63,42.50,84,5.95,-8.72,15.41,1.96,0.00,-4.18,5.49,0.82,0.00,0.00,14.70
113359,-3.91,0.78,14.81,8,0.35,2719,0.00,0.00,14.69,16,42.93,43.50,84,5.95,-8.74,16.03,1.98,0.00,-4.18,5.49,0.82,0.00,0.00,14.70
113445,-3.12,0.78,14.81,8,0.36,2691,0.00,0.00,14.69,16,43.28,43.00,84,5.95,-8.70,15.96,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,15.10
113532,-2.34,0.78,14.93,8,0.35,2717,0.00,0.00,14.69,16,43.28,43.50,84,5.95,-8.70,15.75,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,15.10
113619,-2.34,0.78,14.93,8,0.35,2702,0.00,0.00,14.69,16,43.28,43.00,84,5.95,-8.70,15.89,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,15.00
113706,-1.56,0.78,14.93,8,0.35,2700,0.00,0.00,14.69,16,43.28,43.00,84,5.95,-8.70,15.89,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,15.00
113792,-1.56,0.78,14.93,8,0.35,2696,0.00,0.00,14.69,16,43.28,43.00,84,5.95,-8.68,15.68,1.96,0.00,-3.87,5.49,0.84,0.00,0.00,14.90
113879,-1.56,0.78,14.81,8,0.35,2706,0.00,0.00,14.69,16,42.93,43.00,84,5.95,-8.70,15.96,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,15.00
113966,-1.56,0.78,14.81,8,0.35,2706,0.00,0.00,14.69,16,43.28,42.50,84,5.95,-8.70,15.47,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,14.90
114054,-1.56,0.78,14.81,8,0.35,2708,0.00,0.00,14.69,16,43.28,43.00,84,5.95,-8.68,15.60,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,14.90
