Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
430561,-1.56,0.00,14.47,8,0.37,1915,0.00,0.00,14.69,16,35.20,35.00,50,6.09,-8.60,11.46,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
430649,-2.34,0.00,14.47,8,0.36,1880,0.00,0.00,14.69,16,34.84,34.50,50,6.09,-8.57,11.46,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
430735,-1.56,0.00,14.47,8,0.36,1898,0.00,0.00,14.69,16,35.20,35.00,50,6.24,-8.53,11.40,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
430822,-2.34,0.00,14.36,8,0.36,1883,0.00,0.00,14.69,16,34.84,34.50,50,6.24,-8.49,11.61,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
430908,-2.34,0.00,14.59,8,0.36,1904,0.00,0.00,14.69,16,35.20,35.00,50,6.24,-8.51,11.40,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
430996,-1.56,0.00,14.70,8,0.36,1880,0.00,0.00,14.69,16,35.20,34.50,50,6.24,-8.49,11.40,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
431082,-1.56,0.00,14.70,8,0.36,1876,0.00,0.00,14.69,16,35.20,34.50,50,6.24,-8.47,11.40,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
431169,-1.56,0.00,14.70,8,0.36,1888,0.00,0.00,14.69,16,35.20,35.00,50,6.24,-8.51,11.40,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.80
431256,-0.78,0.00,14.81,8,0.35,1880,0.00,0.00,14.70,16,35.20,34.50,50,6.24,-8.51,11.16,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.80
431343,-1.56,0.00,14.70,8,0.35,1883,0.00,0.00,14.70,16,35.20,34.50,50,6.09,-8.55,11.20,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,15.00
431429,-1.56,0.00,14.59,8,0.34,1881,0.00,0.00,14.70,16,35.20,34.50,50,6.09,-8.60,11.20,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.80
431516,-0.78,0.00,14.70,8,0.35,1881,0.00,0.00,14.70,16,35.20,34.50,50,6.09,-8.66,10.90,1.76,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
431602,-1.56,0.00,14.70,8,0.34,1888,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.68,10.85,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
431689,-1.56,0.00,14.59,8,0.34,1904,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.72,10.84,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
431775,-1.56,0.00,14.59,8,0.34,1902,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.72,10.90,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
431863,-1.56,0.00,14.59,8,0.34,1900,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.72,10.80,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
431949,-1.56,0.00,14.47,8,0.34,1896,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.78,10.85,1.76,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
432036,-1.56,0.00,14.47,8,0.35,1896,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.76,10.90,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
432123,-2.34,0.00,14.47,8,0.34,1886,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.76,10.85,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
432210,-1.56,0.00,14.47,8,0.35,1880,0.00,0.00,14.70,16,34.84,34.50,50,5.95,-8.78,10.80,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
432296,-2.34,0.00,14.47,8,0.34,1888,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.78,10.96,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.50
432383,-2.34,0.00,14.36,8,0.34,1872,0.00,0.00,14.70,16,35.20,34.50,50,5.95,-8.78,10.80,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.50
432470,-2.34,0.00,14.47,8,0.34,1886,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.78,10.74,1.76,0.00,-1.49,5.10,0.80,0.00,0.00,14.50
432556,-2.34,0.00,14.47,8,0.34,1871,0.00,0.00,14.70,16,34.84,34.50,50,5.95,-8.78,10.74,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
432643,-1.56,0.00,14.47,8,0.33,1900,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.78,10.69,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
432731,-1.56,0.00,14.70,8,0.33,1886,0.00,0.00,14.70,16,34.84,35.00,50,5.95,-8.78,10.64,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
432818,-1.56,0.00,14.70,8,0.34,1898,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.82,10.59,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
432904,-0.78,0.00,14.70,8,0.34,1885,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.80,10.59,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
432990,-0.78,0.00,14.81,8,0.34,1890,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.82,10.69,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.80
433077,-0.78,0.00,14.70,8,0.33,1893,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.80,10.58,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.80
433165,-0.78,0.00,14.70,8,0.34,1881,0.00,0.00,14.70,16,34.84,35.00,50,5.95,-8.82,10.59,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.80
433252,-1.56,0.00,14.70,8,0.33,1885,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.82,10.69,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.80
433339,-0.78,0.00,14.59,8,0.34,1876,0.00,0.00,14.70,16,34.84,34.50,50,5.95,-8.82,10.54,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
433425,-0.78,0.00,14.59,8,0.33,1874,0.00,0.00,14.70,16,35.20,34.50,50,5.95,-8.82,10.69,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
433512,-1.56,0.00,14.59,8,0.33,1877,0.00,0.00,14.70,16,34.84,34.50,50,5.95,-8.82,10.59,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
433599,-1.56,0.00,14.59,8,0.34,1893,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.82,10.59,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
433685,-0.78,0.00,14.70,8,0.34,1886,0.00,0.00,14.70,16,34.84,35.00,50,5.80,-8.82,10.59,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
433772,-1.56,0.00,14.70,8,0.34,1894,0.00,0.00,14.70,16,35.20,35.00,50,5.80,-8.84,10.64,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
433858,-0.78,0.00,14.59,8,0.34,1888,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.82,10.80,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
433945,-1.56,0.00,14.59,8,0.34,1903,0.00,0.00,14.70,16,35.20,35.00,50,5.95,-8.82,10.69,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
434032,-2.34,0.00,14.47,8,0.34,1885,0.00,0.00,14.70,16,34.84,35.00,50,5.95,-8.82,10.54,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
434118,-1.56,0.00,14.47,8,0.33,1898,0.00,0.00,14.70,16,35.20,35.00,50,5.80,-8.82,10.80,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
434205,-2.34,0.00,14.47,8,0.33,1864,0.00,0.00,14.70,16,34.84,34.50,50,5.95,-8.82,10.39,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
434293,-2.34,0.00,14.47,8,0.34,1881,0.00,0.00,14.70,16,35.20,34.50,50,5.95,-8.80,10.59,1.74,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
437185,-3.12,0.00,14.59,8,0.40,1820,0.00,0.00,14.68,16,34.49,34.00,50,6.09,-8.57,11.78,1.80,0.00,-1.49,5.88,0.84,0.00,0.00,14.70
437272,-2.34,0.00,14.70,8,0.43,1838,0.00,0.00,14.67,16,34.49,34.00,50,6.24,-8.31,12.27,1.86,0.00,-1.49,6.67,0.86,0.00,0.00,14.70
437358,-2.34,0.00,14.81,8,0.46,1831,0.00,0.00,13.60,16,34.49,34.00,50,6.82,-7.95,12.99,1.88,0.00,-1.49,7.06,0.88,0.00,0.00,14.70
437445,-3.12,0.00,14.70,8,0.50,1838,0.00,0.00,13.87,16,34.49,34.00,50,7.11,-7.52,14.53,1.92,0.00,-1.49,7.45,0.90,0.00,0.00,14.90
437533,-3.12,0.00,14.47,8,0.49,1828,0.00,0.00,14.65,16,34.49,34.00,50,7.40,-7.17,15.15,1.94,0.00,-1.49,7.84,0.90,0.00,0.00,14.70
437619,-3.91,0.00,14.59,8,0.50,1844,0.00,0.00,14.65,16,34.49,34.00,50,7.55,-6.96,15.26,1.94,0.00,-1.49,7.84,0.90,0.00,0.00,14.50
437706,-3.12,0.00,14.47,8,0.50,1848,0.00,0.00,14.66,16,34.49,34.00,50,7.84,-6.81,15.39,1.94,0.00,-1.49,7.84,0.90,0.00,0.00,14.60
437792,-1.56,0.00,14.93,8,0.49,1831,0.00,0.00,14.66,16,34.49,34.00,50,7.98,-6.71,15.39,1.94,0.00,-1.49,7.84,0.90,0.00,0.00,14.70
437879,-0.78,0.00,15.04,8,0.50,1871,0.00,0.00,14.66,16,34.84,34.50,50,7.98,-6.69,15.33,1.94,0.00,-1.49,7.84,0.90,0.00,0.00,14.70
437967,0.00,0.00,15.16,8,0.50,1873,0.00,0.00,14.67,16,34.84,34.50,48,7.98,-6.65,15.26,1.94,0.00,-1.49,7.84,0.90,0.00,0.00,15.20
438053,0.78,0.00,15.27,8,0.50,1878,0.00,0.00,14.67,16,34.84,34.50,48,7.98,-6.69,15.33,1.94,0.00,-1.49,7.84,0.90,0.00,0.00,15.30
438140,0.78,0.00,15.27,8,0.47,1861,0.00,0.00,14.67,16,34.84,34.50,48,7.98,-6.69,15.46,1.92,0.00,-1.49,7.45,0.88,0.00,0.00,15.20
438227,0.78,0.00,15.16,8,0.48,1881,0.00,0.00,14.68,16,34.84,34.50,48,7.84,-6.83,14.96,1.92,0.00,-1.49,7.45,0.88,0.00,0.00,15.20
438314,1.56,0.00,15.04,8,0.46,1878,0.00,0.00,14.68,16,34.84,34.50,48,7.84,-6.90,14.72,1.90,0.00,-1.49,7.45,0.88,0.00,0.00,15.00
438400,1.56,0.00,15.16,8,0.46,1896,0.00,0.00,14.69,16,35.20,35.00,48,7.69,-6.98,14.35,1.90,0.00,-1.49,7.06,0.86,0.00,0.00,15.10
438487,2.34,0.00,14.93,8,0.43,1891,0.00,0.00,14.69,16,35.20,35.00,48,7.55,-7.19,14.48,1.84,0.00,-1.49,5.88,0.84,0.00,0.00,15.00
438574,2.34,0.00,14.70,8,0.41,1880,0.00,0.00,14.70,16,34.84,35.00,48,7.11,-7.60,12.61,1.82,0.00,-1.49,5.88,0.84,0.00,0.00,15.00
438660,0.00,0.00,14.36,8,0.39,1888,0.00,0.00,14.70,16,35.20,35.00,48,6.96,-7.77,12.43,1.80,0.00,-1.49,5.88,0.82,0.00,0.00,14.90
438747,-0.78,0.00,14.13,8,0.37,1881,0.00,0.00,14.75,16,35.20,34.50,48,6.67,-8.06,12.11,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
438834,-1.56,0.00,14.01,8,0.36,1898,0.00,0.00,14.75,16,35.20,35.00,48,6.38,-8.30,11.51,1.78,0.00,-1.49,5.10,0.82,0.00,0.00,14.30
438921,-1.56,0.00,14.01,8,0.36,1888,0.00,0.00,14.75,16,35.20,35.00,48,6.38,-8.41,11.30,1.78,0.00,-1.49,5.10,0.82,0.00,0.00,14.30
439008,-0.78,0.00,14.24,8,0.35,1907,0.00,0.00,14.75,16,35.55,35.00,48,6.24,-8.49,11.25,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.30
439094,-0.78,0.00,14.59,8,0.35,1888,0.00,0.00,14.75,16,35.20,35.00,48,6.24,-8.53,11.15,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
439182,-0.78,0.00,14.59,8,0.35,1904,0.00,0.00,14.75,16,35.20,35.00,48,6.09,-8.57,11.10,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
439268,-0.78,0.00,14.59,8,0.35,1905,0.00,0.00,14.75,16,35.20,35.00,48,6.09,-8.59,11.16,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.70
439356,-1.56,0.00,14.47,8,0.35,1910,0.00,0.00,14.75,16,35.20,35.00,48,6.09,-8.60,11.10,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
439443,-0.78,0.00,14.59,8,0.35,1894,0.00,0.00,14.75,16,35.20,35.00,48,6.09,-8.60,11.10,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
439529,-1.56,0.00,14.47,8,0.35,1880,0.00,0.00,14.75,16,35.20,35.00,48,6.09,-8.60,11.20,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
439616,-1.56,0.00,14.47,8,0.35,1896,0.00,0.00,14.75,16,35.20,35.00,48,6.09,-8.62,11.10,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
439703,-1.56,0.00,14.47,8,0.34,1886,0.00,0.00,14.75,16,35.20,35.00,48,6.09,-8.62,11.05,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
439790,-1.56,0.00,14.47,8,0.35,1896,0.00,0.00,14.75,16,35.20,35.00,48,6.09,-8.64,11.00,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
439877,-0.78,0.00,14.59,8,0.35,1884,0.00,0.00,14.70,16,35.20,35.00,48,6.09,-8.64,11.00,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
439963,-0.78,0.00,14.70,8,0.35,1907,0.00,0.00,14.75,16,35.20,35.00,48,5.95,-8.68,11.00,1.76,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
440051,-0.78,0.00,14.81,8,0.35,1914,0.00,0.00,14.70,16,35.20,35.00,48,5.95,-8.70,10.96,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
440137,-0.78,0.00,14.70,8,0.34,1900,0.00,0.00,14.70,16,35.20,35.00,48,5.95,-8.72,10.80,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
440224,-1.56,0.00,14.59,8,0.34,1896,0.00,0.00,14.70,16,35.20,35.00,48,5.95,-8.72,10.84,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,14.70
440311,-1.56,0.00,14.47,8,0.34,1879,0.00,0.00,14.70,16,34.84,35.00,48,5.95,-8.72,10.74,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
440398,-1.56,0.00,14.47,8,0.34,1908,0.00,0.00,14.75,16,35.20,35.00,48,5.95,-8.74,10.69,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
440485,-1.56,0.00,14.47,8,0.34,1878,0.00,0.00,14.70,16,34.84,34.50,48,5.95,-8.72,10.69,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
440572,-1.56,0.00,14.59,8,0.34,1898,0.00,0.00,14.70,16,35.20,35.00,48,5.95,-8.78,10.74,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
440659,-0.78,0.00,14.59,8,0.34,1873,0.00,0.00,14.70,16,34.84,34.50,48,5.95,-8.80,10.70,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
440745,-1.56,0.00,14.59,8,0.34,1892,0.00,0.00,14.70,16,35.20,35.00,48,5.95,-8.78,10.80,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
440833,-2.34,0.00,14.47,8,0.33,1881,0.00,0.00,14.70,16,35.20,35.00,48,5.95,-8.80,10.69,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
440919,-2.34,0.00,14.47,8,0.33,1901,0.00,0.00,14.70,16,35.20,35.00,48,5.80,-8.88,10.54,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
441005,-2.34,0.00,14.36,8,0.33,1908,0.00,0.00,14.70,16,35.20,35.00,48,5.80,-8.91,10.34,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
441093,-2.34,0.00,14.36,8,0.32,1894,0.00,0.00,14.70,16,35.20,35.00,48,5.66,-8.97,10.24,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,14.50
441180,-3.12,0.00,14.36,8,0.32,1914,0.00,0.00,14.75,16,35.20,35.00,48,5.66,-8.99,10.08,1.70,0.00,-1.49,4.71,0.78,0.00,0.00,14.50
441266,-2.34,0.00,14.36,8,0.32,1869,0.00,0.00,14.70,16,34.84,34.50,48,5.66,-9.03,9.99,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,14.40
441354,-2.34,0.00,14.47,8,0.32,1896,0.00,0.00,14.75,16,35.20,35.00,48,5.66,-9.07,9.99,1.70,0.00,-1.49,4.31,0.78,0.00,0.00,14.60
441440,-2.34,0.00,14.59,8,0.31,1875,0.00,0.00,14.70,16,34.84,34.50,48,5.66,-9.09,9.86,1.70,0.00,-1.49,4.31,0.78,0.00,0.00,14.60
441527,-1.56,0.00,14.70,8,0.30,1894,0.00,0.00,14.75,16,35.20,35.00,48,5.51,-9.15,9.85,1.68,0.00,-1.49,4.31,0.78,0.00,0.00,14.60
441614,-1.56,0.00,14.70,8,0.30,1880,0.00,0.00,14.75,16,34.84,34.50,48,5.51,-9.22,9.49,1.66,0.00,-1.49,3.92,0.76,0.00,0.00,14.70
441700,-1.56,0.00,14.70,8,0.28,1884,0.00,0.00,15.37,16,35.20,35.00,48,5.37,-9.36,8.82,1.64,0.00,-1.49,3.92,0.76,0.00,0.00,14.70
441788,-2.34,0.00,14.47,8,0.28,1878,0.00,0.00,14.75,16,34.84,34.50,48,5.22,-9.49,8.64,1.64,0.00,-1.49,3.53,0.76,0.00,0.00,14.70
441874,-2.34,0.00,14.36,8,0.27,1864,0.00,0.00,14.75,16,34.84,34.50,48,5.22,-9.57,8.73,1.64,0.00,-1.49,3.53,0.76,0.00,0.00,14.70
441961,-3.12,0.00,14.59,8,0.27,1897,0.00,0.00,14.75,16,35.20,35.00,48,5.08,-9.67,8.73,1.62,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
442047,-2.34,0.00,14.59,8,0.26,1857,0.00,0.00,14.75,16,34.84,34.50,48,4.93,-4.83,8.03,1.58,0.00,-1.49,3.14,0.74,0.00,0.00,14.50
442134,-3.12,0.00,14.47,8,0.26,1861,0.00,0.00,14.75,16,34.84,34.50,48,4.79,-9.86,7.89,1.58,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
442221,-3.91,0.00,14.36,8,0.26,1858,0.00,0.00,14.75,16,34.49,34.50,48,4.79,-9.94,7.86,1.58,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
442309,-4.69,0.00,14.13,8,0.25,1861,0.00,0.00,14.75,16,34.84,34.50,48,4.64,-10.00,7.81,1.58,0.00,-1.49,3.14,0.74,0.00,0.00,14.50
442395,-5.47,0.00,14.13,8,0.25,1870,0.00,0.00,14.75,16,34.84,34.50,48,4.64,-10.02,7.70,1.58,0.00,-1.49,3.14,0.74,0.00,0.00,14.40
442482,-5.47,0.00,14.13,8,0.25,1889,0.00,0.00,14.75,16,35.20,35.00,48,4.64,-10.06,7.78,1.58,0.00,-1.49,3.14,0.74,0.00,0.00,14.40
442570,-5.47,0.00,14.13,8,0.25,1866,0.00,0.00,14.75,16,34.84,34.50,48,4.64,-10.06,7.90,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.30
442656,-5.47,0.00,14.24,8,0.26,1851,0.00,0.00,14.75,16,34.49,34.50,48,4.64,-10.07,7.81,1.58,0.00,-1.49,3.14,0.74,0.00,0.00,14.30
442743,-6.25,0.00,14.24,8,0.27,1852,0.00,0.00,14.75,16,34.49,34.50,48,4.64,-10.04,7.70,1.62,0.00,-1.49,3.53,0.76,0.00,0.00,14.20
442829,-6.25,0.00,14.24,8,0.29,1862,0.00,0.00,14.70,16,34.84,34.50,48,4.79,-9.92,8.47,1.64,0.00,-1.49,3.53,0.78,0.00,0.00,14.30
442917,-6.25,0.00,14.36,8,0.32,1863,0.00,0.00,13.58,16,34.84,34.50,48,4.79,-14.66,8.82,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,14.40
443003,-6.25,0.00,14.47,8,0.33,1834,0.00,0.00,14.69,16,34.49,34.00,48,5.37,-9.44,9.85,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,14.40
443090,-6.25,0.00,14.36,8,0.34,1834,0.00,0.00,14.69,16,34.49,34.00,48,5.37,-9.26,10.24,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,14.50
443177,-7.03,0.00,14.47,8,0.36,1830,0.00,0.00,14.69,16,34.49,34.00,48,5.51,-9.07,10.49,1.76,0.00,-1.49,5.10,0.80,0.00,0.00,14.50
443264,-6.25,0.00,14.59,8,0.35,1825,0.00,0.00,14.68,16,34.49,34.00,48,5.80,-8.89,10.85,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
443351,-5.47,0.00,14.70,8,0.37,1842,0.00,0.00,14.69,16,34.49,34.50,48,5.95,-8.82,10.85,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,14.50
443438,-5.47,0.00,14.81,8,0.36,1824,0.00,0.00,14.68,16,34.49,34.00,48,5.95,-8.72,11.10,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,14.60
443524,-4.69,0.00,14.93,8,0.36,1834,0.00,0.00,14.68,16,34.49,34.00,48,5.95,-8.66,11.00,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,15.00
443611,-3.91,0.00,14.93,8,0.36,1823,0.00,0.00,14.69,16,34.49,34.00,48,6.09,-8.64,10.95,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,15.10
443698,-3.91,0.00,15.04,8,0.36,1838,0.00,0.00,14.69,16,34.49,34.00,48,6.09,-8.62,10.96,1.76,0.00,-1.49,5.10,0.82,0.00,0.00,15.00
443785,-3.91,0.00,15.04,8,0.35,1831,0.00,0.00,14.69,16,34.49,34.00,48,6.09,-8.62,11.00,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,15.10
443871,-3.12,0.00,15.04,8,0.36,1837,0.00,0.00,14.69,16,34.49,34.00,48,6.09,-8.60,11.00,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,15.10
443958,-2.34,0.00,15.04,8,0.35,1827,0.00,0.00,14.69,16,34.49,34.00,48,6.09,-8.60,11.00,1.74,0.00,-1.49,5.10,0.82,0.00,0.00,15.20
444044,-2.34,0.00,15.04,8,0.34,1831,0.00,0.00,14.69,16,34.49,34.00,48,6.09,-8.62,10.80,1.70,0.00,-1.49,4.31,0.74,0.00,0.00,15.10
444131,-1.56,0.00,14.93,8,0.28,1836,0.00,0.00,15.19,16,34.49,34.00,48,5.66,-9.05,8.27,1.58,0.00,-1.49,1.96,0.68,0.00,0.00,15.10
444218,0.00,0.00,14.93,10,0.23,1825,0.00,0.00,15.51,16,32.73,33.50,48,5.08,-9.90,6.13,1.42,0.00,-1.49,0.39,0.64,0.00,0.00,15.00
444305,0.00,0.00,14.81,10,0.20,1787,0.00,0.00,15.33,16,24.65,27.00,48,4.21,-10.44,5.43,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,14.90
444392,0.00,0.00,14.93,10,0.18,1846,0.00,0.00,14.70,16,13.05,10.00,48,3.92,-10.79,4.86,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
444479,0.00,0.00,14.24,10,0.17,1802,0.00,0.00,15.30,16,4.61,6.00,48,3.77,-11.00,4.92,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
444565,0.00,0.00,14.70,10,0.18,1796,0.00,0.00,14.70,16,-2.07,1.50,48,3.63,-11.08,5.24,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
444652,0.00,0.00,15.04,10,0.18,1779,0.00,0.00,14.70,16,3.20,3.00,48,3.63,-11.06,5.40,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
444738,0.00,0.00,16.88,10,0.18,1802,0.00,0.00,14.70,16,0.74,0.00,48,3.63,-11.08,5.40,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
444826,0.00,0.00,18.60,10,0.18,1765,0.00,0.00,14.70,16,5.31,2.00,48,3.63,-11.08,5.33,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,15.60
444913,0.00,0.00,20.79,10,0.19,1785,0.00,0.00,14.70,16,2.50,2.50,48,3.63,-11.10,5.37,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,16.90
445000,0.00,0.00,25.50,10,0.18,1742,0.00,0.00,14.70,16,7.77,7.00,48,3.63,-11.14,5.40,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,18.90
445086,0.00,0.00,25.72,10,0.19,1765,0.00,0.00,14.70,16,6.02,4.50,48,3.63,-11.14,5.37,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,21.60
445174,0.00,0.00,25.72,10,0.19,1721,0.00,0.00,14.70,16,9.53,9.50,48,3.48,-11.16,5.43,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,21.60
445260,0.00,0.00,24.12,10,0.19,1721,0.00,0.00,14.70,16,9.18,9.50,48,3.48,-11.16,5.40,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,26.20
445347,0.00,0.00,24.00,10,0.19,1703,0.00,0.00,14.70,16,11.64,11.50,48,3.48,-11.16,5.33,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,32.60
445434,0.00,0.00,24.12,10,0.19,1706,0.00,0.00,14.70,16,10.94,10.50,48,3.48,-11.18,5.37,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,43.60
445520,0.00,0.00,24.12,10,0.20,1696,0.00,0.00,14.70,16,11.99,11.50,48,3.48,-11.18,5.43,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,63.00
445607,0.00,0.00,23.89,10,0.20,1681,0.00,0.00,14.70,16,11.99,11.50,48,3.48,-11.16,5.50,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,74.10
445693,0.00,0.00,24.23,10,0.20,1657,0.00,0.00,14.70,16,11.99,11.50,48,3.48,-11.16,5.50,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,84.80
