Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
169517,15.04,0.40,2030,0.00,0.00,14.53,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,15.00
169581,15.39,0.40,2036,0.00,0.00,14.49,16,6.67,-7.91,0.00,-2.01,0.88,0.00,0.00,15.00
169645,15.27,0.41,2011,0.00,0.00,14.49,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,15.30
169709,14.81,0.42,2017,0.00,0.00,14.49,16,6.82,-7.77,0.00,-2.01,0.88,0.00,0.00,15.20
169773,14.59,0.42,2021,0.00,0.00,14.49,16,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,15.20
169836,14.47,0.42,2026,0.00,0.00,14.49,16,6.96,-7.66,0.00,-2.01,0.88,0.00,0.00,14.80
169900,14.59,0.41,2020,0.00,0.00,14.53,16,7.11,-7.60,0.00,-2.01,0.88,0.00,0.00,14.80
169964,14.59,0.41,2014,0.00,0.00,14.53,16,7.11,-7.50,0.00,-2.01,0.88,0.00,0.00,14.60
170028,14.59,0.42,1998,0.00,0.00,14.53,16,7.25,-7.44,0.00,-2.01,0.90,0.00,0.00,14.50
170092,14.70,0.44,2026,0.00,0.00,14.49,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.50
170157,14.81,0.44,2014,0.00,0.00,14.49,16,7.40,-7.31,0.00,-2.01,0.90,0.00,0.00,14.70
170221,14.93,0.44,2022,0.00,0.00,14.49,16,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,15.00
170284,14.81,0.45,1995,0.00,0.00,14.53,16,7.40,-7.19,0.00,-2.01,0.90,0.00,0.00,15.00
170349,14.70,0.44,2008,0.00,0.00,14.53,16,7.55,-7.15,0.00,-2.01,0.90,0.00,0.00,14.80
170412,14.59,0.44,2010,0.00,0.00,13.57,16,7.55,-7.10,0.00,-2.01,0.90,0.00,0.00,14.70
170476,14.59,0.47,2020,0.00,0.00,14.53,16,7.55,-7.04,0.00,-2.01,0.90,0.00,0.00,14.70
170540,14.59,0.45,2007,0.00,0.00,13.27,16,7.69,-7.00,0.00,-2.01,0.90,0.00,0.00,14.60
170604,14.70,0.47,1996,0.00,0.00,14.53,16,7.69,-6.96,0.00,-2.01,0.90,0.00,0.00,14.60
170668,14.59,0.46,2004,0.00,0.00,14.49,16,7.69,-6.90,0.00,-2.01,0.90,0.00,0.00,14.60
170732,14.59,0.47,2007,0.00,0.00,14.49,16,7.84,-6.86,0.00,-2.01,0.90,0.00,0.00,14.60
170796,14.47,0.48,2012,0.00,0.00,14.53,16,7.84,-6.81,0.00,-2.01,0.92,0.00,0.00,14.60
170860,14.36,0.48,2014,0.00,0.00,14.49,16,7.98,-6.73,0.00,-2.01,0.92,0.00,0.00,14.60
170924,14.36,0.50,1996,0.00,0.00,14.49,16,7.98,-6.63,0.00,-2.01,0.92,0.00,0.00,14.50
170988,14.36,0.50,2006,0.00,0.00,14.49,16,8.13,-6.56,0.00,-2.01,0.94,0.00,0.00,14.50
171052,14.47,0.52,1993,0.00,0.00,13.54,16,8.27,-6.36,0.00,-2.01,0.94,0.00,0.00,14.50
171115,14.59,0.55,2013,0.00,0.00,14.47,16,8.42,-6.09,0.00,-2.01,0.96,0.00,0.00,14.60
171180,14.47,0.56,2008,0.00,0.00,14.47,16,8.71,-5.84,0.00,-1.70,0.98,0.00,0.00,14.60
171243,14.47,0.58,2008,0.00,0.00,14.44,16,9.00,-5.63,0.00,-1.70,0.98,0.00,0.00,14.60
171307,14.24,0.60,2007,0.00,0.00,14.47,16,9.14,-5.43,0.00,-1.70,1.00,0.00,0.00,14.40
171371,14.36,0.60,2003,0.00,0.00,14.44,16,9.29,-5.28,0.00,-1.70,1.00,0.00,0.00,14.40
171434,14.36,0.61,2006,0.00,0.00,14.47,16,9.43,-5.18,0.00,-1.70,1.00,0.00,0.00,14.40
171498,14.59,0.62,2025,0.00,0.00,14.44,16,9.58,-5.09,0.00,-1.70,1.00,0.00,0.00,14.40
171563,14.59,0.62,2014,0.00,0.00,14.44,16,9.58,-4.99,0.00,-1.70,1.00,0.00,0.00,14.50
171626,14.70,0.62,2020,0.00,0.00,14.47,16,9.72,-4.89,0.00,-1.70,1.02,0.00,0.00,14.60
171690,14.70,0.63,2002,0.00,0.00,14.47,16,9.72,-4.83,0.00,-1.70,1.02,0.00,0.00,14.60
171754,14.70,0.64,2021,0.00,0.00,14.47,16,9.87,-4.74,0.00,-1.70,1.02,0.00,0.00,14.60
171818,14.70,0.64,2017,0.00,0.00,14.47,16,10.01,-4.68,0.00,-1.70,1.02,0.00,0.00,14.70
171881,14.70,0.64,2046,0.00,0.00,14.47,16,10.01,-4.68,0.00,-1.70,1.02,0.00,0.00,14.70
171945,14.70,0.64,2004,0.00,0.00,14.47,16,10.01,-4.60,0.00,-1.70,1.02,0.00,0.00,14.70
172010,14.70,0.65,2036,0.00,0.00,14.47,16,10.16,-4.58,0.00,-1.70,1.02,0.00,0.00,14.60
172074,14.70,0.64,2022,0.00,0.00,14.47,16,10.16,-4.52,0.00,-1.70,1.02,0.00,0.00,14.60
172137,14.70,0.66,2048,0.00,0.00,14.47,16,10.16,-4.47,0.00,-1.70,1.02,0.00,0.00,14.60
172202,14.47,0.65,2028,0.00,0.00,14.50,16,10.16,-4.45,0.00,-1.70,1.02,0.00,0.00,14.60
172265,14.59,0.66,2041,0.00,0.00,14.50,16,10.30,-4.37,0.00,-1.70,1.04,0.00,0.00,14.60
172330,14.59,0.66,2025,0.00,0.00,14.50,16,10.30,-4.33,0.00,-1.70,1.04,0.00,0.00,14.60
172393,14.36,0.67,2055,0.00,0.00,14.50,16,10.30,-4.29,0.00,-1.70,1.04,0.00,0.00,14.60
172458,14.47,0.66,2042,0.00,0.00,14.50,16,10.45,-4.25,0.00,-1.70,1.04,0.00,0.00,14.60
172521,14.47,0.68,2046,0.00,0.00,14.50,16,10.45,-4.22,0.00,-1.70,1.04,0.00,0.00,14.50
172585,14.47,0.67,2036,0.00,0.00,14.50,16,10.45,-4.16,0.00,-1.70,1.04,0.00,0.00,14.50
172649,14.36,0.67,2057,0.00,0.00,14.50,16,10.59,-4.14,0.00,-1.70,1.04,0.00,0.00,14.50
172713,14.36,0.67,2054,0.00,0.00,14.50,16,10.59,-4.14,0.00,-1.70,1.04,0.00,0.00,14.50
172777,14.36,0.68,2054,0.00,0.00,14.50,16,10.59,-4.08,0.00,-1.70,1.04,0.00,0.00,14.50
172840,14.36,0.68,2044,0.00,0.00,14.53,16,10.59,-4.08,0.00,-1.70,1.04,0.00,0.00,14.50
172904,14.47,0.68,2068,0.00,0.00,14.50,16,10.59,-4.06,0.00,-1.70,1.04,0.00,0.00,14.50
172968,14.24,0.68,2062,0.00,0.00,14.53,16,10.59,-4.04,0.00,-1.70,1.04,0.00,0.00,14.50
173033,14.47,0.69,2062,0.00,0.00,14.50,16,10.59,-4.04,0.00,-1.70,1.04,0.00,0.00,14.50
173096,14.47,0.68,2057,0.00,0.00,14.53,16,10.59,-4.04,0.00,-1.70,1.04,0.00,0.00,14.50
173160,14.59,0.68,2078,0.00,0.00,14.53,16,10.59,-4.02,0.00,-1.70,1.06,0.00,0.00,14.50
173224,14.47,0.68,2073,0.00,0.00,14.53,16,10.74,-4.00,0.00,-1.70,1.06,0.00,0.00,14.50
173289,14.36,0.70,2073,0.00,0.00,14.53,16,10.74,-4.00,0.00,-1.70,1.06,0.00,0.00,14.50
173353,14.24,0.69,2066,0.00,0.00,14.53,16,10.74,-4.00,0.00,-1.70,1.06,0.00,0.00,14.50
173416,14.36,0.69,2090,0.00,0.00,14.53,16,10.74,-4.00,0.00,-1.70,1.06,0.00,0.00,14.50
173480,14.24,0.68,2088,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.50
173544,14.47,0.68,2082,0.00,0.00,14.53,16,10.74,-4.00,0.00,-1.70,1.06,0.00,0.00,14.40
173608,14.24,0.69,2101,0.00,0.00,14.56,16,10.74,-3.98,0.00,-1.70,1.06,0.00,0.00,14.40
173672,14.47,0.69,2096,0.00,0.00,13.18,16,10.74,-3.98,0.00,-1.70,1.06,0.00,0.00,14.40
173736,14.47,0.69,2096,0.00,0.00,14.53,16,10.74,-3.98,0.00,-1.70,1.06,0.00,0.00,14.50
173800,14.47,0.70,2086,0.00,0.00,14.56,16,10.74,-3.98,0.00,-1.70,1.06,0.00,0.00,14.50
173864,14.47,0.69,2086,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.50
173927,14.36,0.69,2114,0.00,0.00,14.90,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.50
173991,14.36,0.68,2104,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.50
174055,14.36,0.69,2112,0.00,0.00,14.56,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.40
174119,14.47,0.68,2105,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.50
174183,14.36,0.68,2124,0.00,0.00,14.56,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.50
174247,14.47,0.69,2106,0.00,0.00,14.56,16,10.74,-3.98,0.00,-1.70,1.06,0.00,0.00,14.50
174310,14.36,0.69,2131,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.40
174374,14.36,0.68,2121,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.40
174439,14.36,0.69,2118,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.40
174503,14.47,0.71,2118,0.00,0.00,14.56,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.50
174566,14.47,0.70,2135,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.50
174632,14.24,0.69,2120,0.00,0.00,14.56,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.50
174695,14.13,0.69,2122,0.00,0.00,14.56,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.50
174758,14.36,0.70,2139,0.00,0.00,14.90,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.40
174823,14.47,0.71,2130,0.00,0.00,14.56,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.40
174887,14.47,0.70,2128,0.00,0.00,14.56,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.40
174952,14.24,0.70,2144,0.00,0.00,14.56,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.50
175015,14.13,0.71,2126,0.00,0.00,14.59,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.40
175080,14.36,0.70,2135,0.00,0.00,14.56,16,10.74,-3.96,0.00,-1.70,1.06,0.00,0.00,14.40
175144,14.47,0.70,2145,0.00,0.00,14.56,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.40
175208,14.59,0.69,2144,0.00,0.00,14.59,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.50
175273,14.47,0.69,2130,0.00,0.00,14.59,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.50
175337,14.36,0.69,2162,0.00,0.00,14.56,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.40
175400,14.47,0.71,2126,0.00,0.00,14.59,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.40
175464,14.47,0.69,2154,0.00,0.00,14.56,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.60
175528,14.36,0.70,2140,0.00,0.00,14.59,16,10.74,-3.89,0.00,-1.70,1.06,0.00,0.00,14.50
175592,14.36,0.70,2160,0.00,0.00,13.74,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.50
175656,14.24,0.71,2146,0.00,0.00,14.84,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.40
175720,14.47,0.70,2175,0.00,0.00,14.59,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.50
175783,14.24,0.70,2143,0.00,0.00,13.26,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.50
175848,14.13,0.69,2175,0.00,0.00,14.59,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.40
175911,14.13,0.70,2161,0.00,0.00,14.59,16,10.74,-3.94,0.00,-1.70,1.08,0.00,0.00,14.40
175976,14.59,0.71,2159,0.00,0.00,14.59,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.40
176040,14.59,0.69,2182,0.00,0.00,14.59,16,10.74,-3.98,0.00,-1.70,1.06,0.00,0.00,14.50
176103,14.24,0.70,2147,0.00,0.00,14.59,16,10.74,-3.94,0.00,-1.70,1.06,0.00,0.00,14.40
176167,14.24,0.69,2176,0.00,0.00,14.59,16,10.74,-4.04,0.00,-1.70,1.06,0.00,0.00,14.40
176231,14.47,0.70,2167,0.00,0.00,14.59,16,10.74,-4.02,0.00,-1.70,1.06,0.00,0.00,14.50
176294,14.70,0.70,2186,0.00,0.00,14.59,16,10.59,-4.10,0.00,-1.70,1.06,0.00,0.00,14.50
176359,14.59,0.71,2167,0.00,0.00,14.59,16,10.59,-4.04,0.00,-1.70,1.06,0.00,0.00,14.60
176423,14.47,0.70,2200,0.00,0.00,14.59,16,10.59,-4.12,0.00,-1.70,1.06,0.00,0.00,14.50
176487,14.24,0.69,2163,0.00,0.00,14.59,16,10.59,-4.08,0.00,-1.70,1.06,0.00,0.00,14.50
176552,14.24,0.70,2199,0.00,0.00,14.59,16,10.59,-4.12,0.00,-1.70,1.06,0.00,0.00,14.50
176615,14.36,0.70,2199,0.00,0.00,14.59,16,10.59,-4.10,0.00,-1.70,1.06,0.00,0.00,14.50
176679,14.47,0.70,2176,0.00,0.00,14.59,16,10.59,-4.16,0.00,-1.70,1.06,0.00,0.00,14.50
176743,14.59,0.71,2188,0.00,0.00,14.59,16,10.59,-4.14,0.00,-1.70,1.06,0.00,0.00,14.60
176807,14.47,0.69,2196,0.00,0.00,14.59,16,10.59,-4.16,0.00,-1.70,1.06,0.00,0.00,14.50
176871,14.36,0.69,2187,0.00,0.00,14.59,16,10.59,-4.20,0.00,-1.70,1.06,0.00,0.00,14.50
176934,14.59,0.70,2206,0.00,0.00,15.02,16,10.59,-4.18,0.00,-1.70,1.06,0.00,0.00,14.50
176998,14.59,0.68,2192,0.00,0.00,14.59,16,10.45,-4.23,0.00,-1.70,1.06,0.00,0.00,14.50
177062,14.47,0.68,2204,0.00,0.00,14.59,16,10.45,-4.23,0.00,-1.70,1.06,0.00,0.00,14.60
177126,14.36,0.67,2204,0.00,0.00,14.59,16,10.45,-4.31,0.00,-1.70,1.06,0.00,0.00,14.50
177190,14.36,0.67,2198,0.00,0.00,14.59,16,10.45,-4.33,0.00,-1.70,1.06,0.00,0.00,14.50
177253,14.59,0.67,2221,0.00,0.00,14.59,16,10.30,-4.39,0.00,-1.70,1.06,0.00,0.00,14.50
177317,14.59,0.67,2198,0.00,0.00,15.15,16,10.30,-4.39,0.00,-1.70,1.06,0.00,0.00,14.60
177382,14.59,0.66,2224,0.00,0.00,14.59,16,10.30,-4.43,0.00,-1.70,1.06,0.00,0.00,14.60
177445,14.36,0.66,2210,0.00,0.00,13.09,16,10.30,-4.45,0.00,-1.70,1.04,0.00,0.00,14.60
177509,14.47,0.65,2217,0.00,0.00,14.59,16,10.30,-4.51,0.00,-1.70,1.04,0.00,0.00,14.60
177573,14.70,0.67,2213,0.00,0.00,14.59,16,10.16,-4.51,0.00,-1.70,1.04,0.00,0.00,14.60
177637,14.70,0.67,2221,0.00,0.00,14.59,16,10.16,-4.52,0.00,-1.70,1.04,0.00,0.00,14.60
177701,14.36,0.67,2221,0.00,0.00,14.59,16,10.16,-4.54,0.00,-1.70,1.04,0.00,0.00,14.60
177765,14.24,0.67,2221,0.00,0.00,14.59,16,10.16,-4.54,0.00,-1.70,1.04,0.00,0.00,14.60
177828,14.24,0.66,2213,0.00,0.00,14.59,16,10.16,-4.60,0.00,-1.70,1.04,0.00,0.00,14.40
177893,14.36,0.66,2228,0.00,0.00,14.59,16,10.16,-4.66,0.00,-2.01,1.04,0.00,0.00,14.40
177956,14.47,0.64,2229,0.00,0.00,14.59,16,10.01,-4.68,0.00,-2.01,1.04,0.00,0.00,14.50
178021,14.47,0.64,2234,0.00,0.00,14.59,16,10.01,-4.72,0.00,-2.01,1.04,0.00,0.00,14.50
178084,14.36,0.65,2232,0.00,0.00,14.59,16,10.01,-4.74,0.00,-2.01,1.04,0.00,0.00,14.50
178148,14.47,0.64,2241,0.00,0.00,14.59,16,10.01,-4.78,0.00,-2.01,1.04,0.00,0.00,14.60
178213,14.59,0.63,2230,0.00,0.00,14.59,16,9.87,-4.81,0.00,-2.01,1.04,0.00,0.00,14.50
178277,14.59,0.62,2252,0.00,0.00,15.47,16,9.87,-4.89,0.00,-2.01,1.02,0.00,0.00,14.50
178341,14.47,0.64,2246,0.00,0.00,15.02,16,9.87,-4.91,0.00,-2.01,1.02,0.00,0.00,14.60
178404,14.59,0.63,2242,0.00,0.00,14.73,16,9.72,-5.01,0.00,-2.01,1.02,0.00,0.00,14.60
178468,14.47,0.62,2243,0.00,0.00,14.73,16,9.72,-5.05,0.00,-2.01,1.02,0.00,0.00,14.60
178532,14.47,0.62,2243,0.00,0.00,14.73,16,9.58,-5.16,0.00,-2.01,1.00,0.00,0.00,14.50
178596,14.47,0.59,2243,0.00,0.00,14.73,16,9.43,-5.32,0.00,-2.01,1.00,0.00,0.00,14.50
178660,14.36,0.58,2244,0.00,0.00,14.73,16,9.29,-5.47,0.00,-2.01,1.00,0.00,0.00,14.50
178723,14.36,0.58,2256,0.00,0.00,15.12,16,9.14,-5.57,0.00,-2.01,0.98,0.00,0.00,14.50
178788,14.47,0.56,2243,0.00,0.00,14.73,16,9.14,-5.67,0.00,-2.01,0.98,0.00,0.00,14.50
178851,14.47,0.56,2255,0.00,0.00,14.73,16,9.00,-5.69,0.00,-2.01,0.98,0.00,0.00,14.50
178915,14.47,0.56,2240,0.00,0.00,14.04,16,9.00,-5.74,0.00,-2.01,0.98,0.00,0.00,14.60
178979,14.47,0.57,2263,0.00,0.00,14.73,16,9.00,-5.80,0.00,-2.01,0.98,0.00,0.00,14.60
179043,14.59,0.56,2246,0.00,0.00,14.73,16,8.85,-5.78,0.00,-2.01,0.98,0.00,0.00,14.60
179107,14.47,0.56,2244,0.00,0.00,14.84,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,14.50
179170,14.36,0.56,2264,0.00,0.00,15.45,16,8.85,-5.84,0.00,-2.01,0.98,0.00,0.00,14.50
179235,14.24,0.55,2264,0.00,0.00,14.84,16,8.85,-5.86,0.00,-2.01,0.98,0.00,0.00,14.50
179298,14.36,0.56,2249,0.00,0.00,14.84,16,8.85,-5.90,0.00,-2.01,0.98,0.00,0.00,14.50
179362,14.70,0.57,2264,0.00,0.00,15.26,16,8.85,-5.86,0.00,-2.01,0.98,0.00,0.00,14.60
179426,14.70,0.55,2251,0.00,0.00,16.07,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,14.70
179490,14.47,0.56,2270,0.00,0.00,14.84,16,8.85,-5.90,0.00,-2.01,0.98,0.00,0.00,14.70
179554,14.47,0.55,2260,0.00,0.00,13.77,16,8.85,-5.94,0.00,-2.01,0.98,0.00,0.00,14.60
179618,14.47,0.56,2273,0.00,0.00,15.21,16,8.85,-5.90,0.00,-2.01,0.98,0.00,0.00,14.60
179681,14.59,0.55,2263,0.00,0.00,14.84,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,14.60
179745,14.36,0.57,2269,0.00,0.00,15.28,16,8.71,-5.88,0.00,-2.01,0.98,0.00,0.00,14.60
179810,14.47,0.55,2266,0.00,0.00,14.84,16,8.85,-5.94,0.00,-2.01,0.98,0.00,0.00,14.50
179874,14.47,0.56,2278,0.00,0.00,13.18,16,8.71,-5.92,0.00,-2.01,0.98,0.00,0.00,14.50
179937,14.70,0.56,2260,0.00,0.00,14.84,16,8.85,-5.96,0.00,-2.01,0.98,0.00,0.00,14.60
180001,14.59,0.55,2289,0.00,0.00,14.84,16,8.71,-5.94,0.00,-2.01,0.98,0.00,0.00,14.60
180066,14.59,0.53,2261,0.00,0.00,14.84,16,8.71,-5.94,0.00,-2.01,0.98,0.00,0.00,14.70
180129,14.47,0.54,2288,0.00,0.00,14.84,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.60
180193,14.70,0.54,2260,0.00,0.00,14.84,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.60
180258,14.70,0.53,2293,0.00,0.00,15.86,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.70
180321,14.70,0.54,2264,0.00,0.00,15.82,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.80
180385,14.81,0.54,2293,0.00,0.00,14.70,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.80
180449,14.81,0.54,2270,0.00,0.00,14.70,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.80
180513,14.47,0.55,2292,0.00,0.00,14.70,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.80
180576,14.24,0.55,2279,0.00,0.00,14.70,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.80
180641,14.24,0.55,2289,0.00,0.00,14.70,16,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,14.60
180705,14.36,0.55,2289,0.00,0.00,14.70,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.50
180769,14.36,0.55,2292,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.50
180832,14.24,0.54,2293,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.50
180897,14.36,0.55,2307,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.50
180961,14.47,0.56,2286,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.50
181024,14.59,0.55,2315,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
181088,14.47,0.56,2290,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
181152,14.13,0.55,2317,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
181216,14.24,0.56,2296,0.00,0.00,14.99,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.50
181280,14.36,0.55,2310,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.50
181343,14.36,0.55,2302,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.50
181407,14.47,0.56,2310,0.00,0.00,14.70,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.60
181471,14.59,0.55,2312,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
181535,14.59,0.55,2310,0.00,0.00,14.70,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.60
181599,14.47,0.56,2310,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
181664,14.36,0.55,2322,0.00,0.00,14.07,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
181727,14.47,0.56,2304,0.00,0.00,16.80,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
181790,14.59,0.55,2304,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
181855,14.36,0.56,2337,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
181919,14.36,0.55,2308,0.00,0.00,14.70,16,8.71,-6.07,0.00,-2.01,0.98,0.00,0.00,14.60
181982,14.59,0.55,2338,0.00,0.00,14.70,16,8.56,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
182047,14.59,0.55,2311,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
182111,14.59,0.55,2336,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.70
182174,14.59,0.56,2341,0.00,0.00,14.70,16,8.71,-6.07,0.00,-2.01,0.98,0.00,0.00,14.70
182238,14.59,0.56,2314,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.70
182302,14.47,0.56,2347,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
182366,14.47,0.56,2324,0.00,0.00,14.70,16,8.71,-6.09,0.00,-2.01,0.98,0.00,0.00,14.60
182430,14.47,0.56,2348,0.00,0.00,14.70,16,8.56,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
182494,14.59,0.56,2331,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
182558,14.47,0.56,2350,0.00,0.00,14.70,16,8.56,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
182622,14.24,0.57,2342,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
182686,14.47,0.56,2347,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
182749,14.59,0.56,2355,0.00,0.00,14.70,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.60
182814,14.36,0.56,2346,0.00,0.00,14.70,16,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,14.60
182878,14.47,0.56,2355,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
182942,14.47,0.57,2354,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
183006,14.47,0.57,2356,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.70
183070,14.36,0.56,2352,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.70
183133,14.36,0.57,2372,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.60
183197,14.36,0.57,2360,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
183261,14.24,0.57,2362,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.50
183326,14.36,0.57,2362,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
183389,14.36,0.57,2371,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
183452,14.59,0.56,2371,0.00,0.00,14.70,16,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,14.60
183516,14.47,0.56,2366,0.00,0.00,14.70,16,8.71,-5.96,0.00,-2.01,0.98,0.00,0.00,14.60
183580,14.59,0.58,2364,0.00,0.00,14.70,16,8.71,-5.98,0.00,-2.01,0.98,0.00,0.00,14.60
