Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
509321,-5.47,0.00,14.36,8,181,3125,64.4,42.6,0.00,0.00,14.71,16,102,5.66,0.84,14.50,560,0.6
509387,-5.47,0.00,14.47,8,181,3142,64.4,42.6,0.00,0.00,14.71,16,102,5.51,0.82,14.50,560,0.0
509454,-4.69,0.00,14.81,8,180,3117,64.4,42.8,0.00,0.00,14.71,16,102,5.51,0.82,14.60,560,0.0
509521,-3.91,0.00,14.93,8,180,3133,64.4,42.8,0.00,0.00,14.71,16,102,5.37,0.82,14.60,560,0.0
509586,-2.34,0.00,15.27,8,180,3131,64.4,42.8,0.00,0.00,14.71,16,102,5.37,0.82,14.80,560,0.0
509654,-2.34,0.00,15.27,8,180,3113,64.4,42.8,0.00,0.00,14.71,16,102,5.22,0.82,15.20,560,0.0
509720,-1.56,-0.78,15.16,8,181,3114,64.4,42.9,0.00,0.00,14.71,16,102,5.22,0.82,15.20,560,0.0
509785,-0.78,-0.78,15.16,8,181,3078,64.4,42.9,0.00,0.00,14.71,16,102,5.08,0.80,15.20,560,0.0
509852,-0.78,-0.78,15.04,8,181,3094,64.4,43.0,0.00,0.00,14.71,16,102,5.08,0.80,15.00,560,0.0
509919,-0.78,-0.78,15.04,8,181,3094,64.4,43.0,0.00,0.00,14.71,16,102,5.08,0.80,15.00,560,0.0
509984,0.78,-0.78,15.04,8,181,3062,64.4,43.1,0.00,0.00,14.71,16,102,5.08,0.80,14.80,560,0.0
510050,0.78,-0.78,15.04,8,181,3071,64.4,43.1,0.00,0.00,14.71,16,102,5.08,0.80,14.90,560,0.0
510116,0.78,-0.78,14.93,8,181,3062,64.4,43.1,0.00,0.00,14.71,16,102,5.08,0.80,14.90,560,0.6
510184,0.78,-0.78,14.81,8,181,3040,64.4,43.1,0.00,0.00,14.71,16,102,4.93,0.80,14.80,560,0.0
510250,0.78,-0.78,14.81,8,181,3055,64.4,43.1,0.00,0.00,14.71,16,102,4.93,0.80,14.70,560,0.0
510316,0.78,-0.78,14.81,8,181,3041,64.4,43.1,0.00,0.00,14.71,16,102,4.93,0.80,14.70,560,0.0
510382,1.56,-0.78,14.81,8,181,3006,64.4,43.1,0.00,0.00,14.71,16,102,4.93,0.78,14.70,560,0.0
510448,2.34,-0.78,14.93,8,181,3016,64.4,43.1,0.00,0.00,14.71,16,102,4.93,0.78,14.80,560,0.0
510515,1.56,-0.78,14.81,8,181,3019,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.80,560,0.0
510581,2.34,-0.78,14.70,8,181,2974,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.70,560,0.0
510647,2.34,-0.78,14.81,8,181,2972,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.70,560,0.0
510714,2.34,-0.78,14.81,8,181,2971,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.70,560,0.0
510780,2.34,-0.78,14.70,8,181,2946,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.60,560,0.0
510846,2.34,-0.78,14.70,8,181,2936,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.60,560,0.0
510913,2.34,-0.78,14.70,8,181,2930,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.60,560,0.6
510978,3.12,-0.78,14.81,8,181,2936,64.4,43.1,0.00,0.00,14.70,16,102,4.79,0.78,14.60,560,0.0
511045,3.12,-0.78,14.81,8,181,2932,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.70,560,0.0
511110,2.34,-0.78,14.70,8,181,2902,64.4,43.1,0.00,0.00,14.71,16,102,4.79,0.78,14.70,560,0.0
511176,3.12,-0.78,14.81,8,181,2884,64.4,43.1,0.00,0.00,14.70,16,102,4.79,0.78,14.60,560,0.0
511243,3.12,-0.78,14.81,8,181,2877,64.4,43.1,0.00,0.00,14.70,16,102,4.64,0.76,14.70,560,0.0
511308,3.91,-0.78,14.81,8,181,2891,64.4,43.1,0.00,0.00,14.70,16,102,4.64,0.78,14.70,560,0.0
511375,3.12,-0.78,14.70,8,181,2888,64.4,43.1,0.00,0.00,14.70,16,102,4.64,0.76,14.60,560,0.0
511441,3.12,-0.78,14.70,8,181,2864,64.4,43.1,0.00,0.00,14.70,16,102,4.64,0.76,14.60,560,0.0
511507,3.91,-0.78,14.70,8,181,2848,64.4,43.1,0.00,0.00,14.70,16,102,4.64,0.76,14.60,560,0.0
511574,3.12,-0.78,14.47,8,181,2829,64.4,43.1,0.00,0.00,14.70,16,102,4.50,0.74,14.60,560,0.0
511640,3.12,-0.78,14.59,8,181,2821,64.4,43.1,0.00,0.00,14.70,16,102,4.50,0.74,14.50,560,0.0
511706,2.34,-0.78,14.36,8,181,2808,64.5,43.1,0.00,0.00,14.70,16,102,4.50,0.74,14.50,560,0.0
511772,3.12,-0.78,14.59,8,181,2791,64.5,43.1,0.00,0.00,14.70,16,102,4.35,0.68,14.50,560,0.0
511838,1.56,-0.78,14.36,8,181,2784,64.4,43.1,0.00,0.00,14.71,16,102,4.21,0.68,14.50,560,0.0
511905,0.00,-0.78,14.47,10,181,2763,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.68,14.50,560,-0.6
511971,0.00,0.00,14.47,10,181,2698,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.68,14.50,560,0.0
512037,0.00,0.00,14.36,10,181,2660,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,14.50,560,0.0
512103,0.00,0.00,14.36,10,181,2600,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,14.40,560,0.0
512170,0.00,0.00,14.81,10,181,2605,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.68,14.50,560,0.0
512235,0.00,0.00,16.19,10,181,2635,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.68,14.50,560,0.0
512301,0.00,0.00,18.26,10,181,2623,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.68,14.70,560,0.0
512368,0.00,0.00,20.44,10,181,2546,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.68,16.40,560,0.0
512434,0.00,0.00,23.77,10,181,2470,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.68,16.40,560,0.0
512500,0.00,0.00,25.50,10,181,2440,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.68,19.10,560,0.0
512566,0.00,0.00,25.50,10,181,2417,64.4,43.1,0.00,0.00,14.70,16,100,3.92,0.68,22.50,560,0.0
512633,0.00,0.00,25.50,10,181,2380,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,22.50,560,0.0
512699,0.00,0.00,25.38,10,181,2358,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,29.70,560,0.0
512765,0.00,0.00,23.66,10,181,2294,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,39.70,560,0.0
512831,0.00,0.00,23.77,10,181,2262,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,39.70,560,0.0
512897,0.00,0.00,24.00,10,181,2211,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,65.10,560,0.0
512963,0.00,0.00,24.12,10,181,2194,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,79.70,560,0.0
513030,0.00,0.00,23.89,10,181,2166,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,79.70,560,0.0
513096,0.00,0.00,24.00,10,181,2116,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,87.50,560,0.0
513163,0.00,0.00,24.00,10,181,2076,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,96.00,560,0.0
513228,0.00,0.00,23.89,10,181,2036,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,96.00,560,0.0
513295,0.00,0.00,24.35,10,181,2009,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,96.00,560,0.0
513361,0.00,0.00,23.89,10,181,1971,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,96.00,560,0.0
513427,0.00,0.00,23.77,10,181,1938,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,96.00,560,0.0
513493,0.00,0.00,24.00,10,181,1891,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,96.00,560,0.0
513558,0.00,0.00,24.00,10,181,1843,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,99.90,560,0.0
513625,0.00,0.00,24.12,10,181,1813,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,99.90,560,0.0
513691,0.00,0.00,24.00,10,181,1788,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,99.90,560,0.0
513757,0.00,0.00,24.12,10,181,1750,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,99.90,560,0.0
513824,0.00,0.00,24.35,10,181,1710,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,99.90,560,0.0
513890,0.00,0.00,24.00,10,181,1683,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,99.90,560,0.0
513956,0.00,0.00,23.77,10,181,1638,64.4,43.1,0.00,0.00,14.70,16,100,4.06,0.68,99.90,560,0.0
514023,0.00,0.00,23.77,10,181,1606,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.68,99.90,560,0.0
514089,0.00,0.00,24.00,10,181,1573,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.68,99.90,560,0.0
514155,0.00,0.00,23.89,10,181,1552,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.68,99.90,560,0.0
514222,0.00,0.00,24.12,10,181,1504,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.68,99.90,560,0.0
514287,0.00,0.00,23.89,10,181,1458,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.68,99.90,560,0.0
514353,0.00,0.00,24.00,10,181,1440,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.68,99.90,560,0.0
514420,0.00,0.00,23.66,10,181,1409,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.68,99.90,560,0.0
514486,0.00,0.00,23.89,10,181,1386,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.68,99.90,560,0.0
514552,0.00,0.00,24.12,10,181,1333,64.4,43.1,0.00,0.00,14.69,16,100,4.50,0.68,99.90,560,0.0
514618,0.00,0.00,24.12,10,181,1313,64.4,43.1,0.00,0.00,14.69,16,100,4.50,0.68,99.90,560,0.0
514685,0.00,0.00,24.12,10,181,1330,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.68,99.90,560,0.0
514751,0.00,0.00,23.66,10,181,1367,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.68,99.90,560,0.0
514817,0.00,0.00,24.00,10,181,1336,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.68,99.90,560,0.0
514883,0.00,0.00,23.77,10,181,1226,64.4,43.1,0.00,0.00,12.94,16,100,4.35,0.68,99.90,560,0.0
514949,0.00,0.00,23.89,10,181,1186,64.4,43.1,0.00,0.00,14.69,16,100,4.50,0.68,99.90,560,0.0
515015,0.00,0.00,23.77,10,181,1196,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.68,99.90,560,0.0
515082,0.00,0.00,23.66,10,181,1224,64.4,43.1,0.00,0.00,14.69,16,100,4.64,0.68,96.00,560,0.0
515147,0.00,0.00,23.43,10,181,1269,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.68,78.70,560,0.0
515219,0.00,0.00,20.67,10,181,1254,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.68,78.70,560,0.0
515280,0.00,0.00,18.83,10,181,1162,64.4,43.1,0.00,0.00,13.14,16,100,4.64,0.68,52.30,560,0.0
515347,0.00,0.00,17.69,10,181,1138,64.4,43.1,0.00,0.00,14.69,16,100,4.79,0.68,49.20,560,0.0
515413,0.00,0.00,16.88,10,181,1148,64.4,43.1,0.00,0.00,14.69,16,100,4.93,0.68,49.20,560,0.0
515479,0.00,0.00,15.96,10,181,1182,64.4,43.1,0.00,0.00,14.69,16,100,4.93,0.66,25.10,560,0.0
515544,0.00,0.00,15.39,10,181,1190,64.4,43.1,0.00,0.00,14.69,16,100,4.79,0.64,20.20,560,0.0
515611,0.00,0.00,15.04,8,181,1142,64.4,43.1,0.00,0.00,14.70,16,100,4.79,0.64,20.20,560,0.0
515677,-0.78,-0.78,14.70,8,181,1094,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,18.60,560,0.0
515743,-0.78,-0.78,14.59,8,181,1102,64.4,43.1,0.00,0.00,14.70,16,100,4.64,0.64,17.10,560,0.0
515810,-0.78,-0.78,14.70,8,181,1122,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.64,17.10,560,0.0
515875,-0.78,-0.78,14.47,8,181,1149,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.64,16.20,560,0.0
515942,-0.78,-0.78,14.36,8,181,1148,64.4,43.1,0.00,0.00,14.70,16,100,4.50,0.64,15.70,560,0.0
516008,-0.78,-0.78,14.47,8,181,1147,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,15.70,560,0.0
516075,-1.56,-0.78,14.36,8,181,1163,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,15.30,560,0.0
516141,-0.78,-0.78,14.36,8,181,1160,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,15.00,560,0.0
516206,-1.56,-0.78,14.47,8,181,1154,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,15.00,560,0.0
516273,-0.78,-0.78,14.59,8,181,1153,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,14.90,560,0.0
516339,-0.78,-0.78,14.81,8,181,1138,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,14.80,560,0.0
516405,-0.78,-0.78,14.93,8,181,1140,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,14.80,560,0.0
516472,-0.78,-0.78,15.04,8,181,1135,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,14.90,560,0.0
516538,-0.78,-0.78,15.16,8,181,1132,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,14.90,560,0.0
516604,0.00,-0.78,15.16,8,181,1144,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,14.90,560,0.0
516670,0.00,-0.78,15.27,8,181,1139,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,14.90,560,0.0
516735,0.00,-0.78,15.39,8,181,1136,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,14.90,560,0.0
516802,0.00,-0.78,15.27,8,181,1122,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,15.00,560,0.0
516869,0.00,-0.78,15.16,8,181,1116,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,15.10,560,0.0
516935,0.00,-0.78,15.04,8,181,1123,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,15.10,560,0.0
517000,0.00,-0.78,15.16,8,181,1113,64.4,43.1,0.00,0.00,14.70,16,100,4.21,0.64,15.30,560,0.0
517067,0.78,-0.78,15.16,8,181,1118,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,15.10,560,0.0
517133,0.78,-0.78,14.93,8,181,1124,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,15.10,560,0.0
517200,0.78,-0.78,15.04,8,181,1127,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,15.10,560,0.0
517266,0.00,-0.78,14.81,8,181,1118,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,15.10,560,0.0
517331,0.00,-0.78,14.81,8,181,1108,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,15.10,560,0.0
517397,0.00,-0.78,14.70,8,181,1113,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,14.90,560,0.0
517464,0.00,-0.78,14.59,8,181,1112,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,14.80,560,0.0
517530,0.00,-0.78,14.70,8,181,1112,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.64,14.80,560,0.0
517596,0.00,-0.78,14.70,8,181,1100,64.4,43.1,0.00,0.00,14.70,16,100,4.35,0.66,14.80,560,0.0
517662,0.00,-0.78,14.59,8,181,1093,64.4,43.1,0.00,0.00,14.69,16,100,4.35,0.66,14.80,560,0.0
517729,0.00,-0.78,14.47,8,181,1101,64.4,43.1,0.00,0.00,14.69,16,100,4.50,0.68,14.80,560,0.0
517794,0.00,-0.78,14.36,8,181,1118,64.4,43.1,0.00,0.00,14.69,16,100,4.50,0.68,14.70,560,0.0
517861,0.00,-0.78,14.59,8,181,1131,64.5,43.1,0.00,0.00,14.69,16,100,4.64,0.70,14.60,560,0.0
517927,0.00,-0.78,14.59,8,181,1146,64.5,43.1,0.00,0.00,14.69,16,100,4.93,0.70,14.60,560,0.0
517993,0.00,-0.78,14.47,8,181,1154,64.4,43.1,0.00,0.00,14.69,16,100,5.08,0.72,14.60,560,0.0
518059,0.00,-0.78,14.59,8,181,1208,64.4,43.1,0.00,0.00,14.68,16,100,5.37,0.72,14.60,560,0.0
518125,0.00,-0.78,14.47,8,181,1258,64.4,42.9,0.00,0.00,14.69,16,100,5.37,0.74,14.60,560,0.0
518191,-0.78,-0.78,14.24,8,181,1330,64.4,42.9,0.00,0.00,14.69,16,100,5.51,0.74,14.60,560,0.0
518258,-0.78,-0.78,14.01,8,181,1380,64.4,42.8,0.00,0.00,14.69,16,100,5.51,0.74,14.50,560,0.0
518324,-0.78,-0.78,14.36,8,181,1447,64.4,42.8,0.00,0.00,14.69,16,100,5.51,0.74,14.50,560,0.0
518390,-0.78,-0.78,14.36,8,181,1482,64.4,42.7,0.00,0.00,14.69,16,100,5.51,0.74,14.50,560,0.0
518456,-1.56,-0.78,14.24,8,181,1521,64.4,42.7,0.00,0.00,14.69,16,100,5.51,0.74,14.50,560,0.0
518522,-1.56,-0.78,14.36,8,181,1549,64.4,42.8,0.00,0.00,14.69,16,100,5.37,0.76,14.50,560,0.0
518589,-0.78,-0.78,14.70,8,181,1544,64.4,42.8,0.00,0.00,14.69,16,100,5.37,0.76,14.60,560,0.0
518655,0.00,-0.78,14.81,8,181,1547,64.4,42.8,0.00,0.00,14.69,16,100,5.37,0.76,14.60,560,0.0
518721,1.56,-0.78,15.16,8,181,1523,64.4,42.8,0.00,0.00,14.69,16,100,5.37,0.76,14.60,560,0.0
518787,2.34,-0.78,15.27,8,181,1492,64.4,42.8,0.00,0.00,14.69,16,100,5.51,0.76,14.90,560,0.0
518854,3.12,-0.78,15.39,8,181,1484,64.4,42.8,0.00,0.00,14.69,16,100,5.51,0.76,15.20,560,0.0
518920,3.91,-0.78,15.73,8,181,1454,64.4,42.7,0.00,0.00,14.69,16,100,5.66,0.76,15.20,560,0.0
518986,3.91,-0.78,15.50,8,181,1419,64.4,42.7,0.00,0.00,14.69,16,100,5.66,0.76,15.40,560,0.0
519052,4.69,-0.78,15.50,8,181,1397,64.4,42.6,0.00,0.00,14.69,16,100,5.80,0.76,15.60,560,0.0
519118,3.12,-0.78,15.04,8,181,1368,64.4,42.6,0.00,0.00,14.69,16,100,5.95,0.76,15.60,560,0.6
519185,1.56,-0.78,14.59,8,181,1352,64.4,42.4,0.00,0.00,14.68,16,100,5.95,0.76,15.40,560,0.0
519250,0.00,-0.78,14.59,8,181,1342,64.4,42.3,0.00,0.00,14.68,16,100,6.09,0.76,15.00,560,0.0
519317,0.78,-0.78,14.36,8,181,1320,64.4,42.3,0.00,0.00,14.68,16,100,6.09,0.76,15.00,560,0.0
519383,0.78,-0.78,14.13,8,181,1314,64.4,42.2,0.00,0.00,14.68,16,100,6.24,0.76,14.70,560,0.0
519450,0.00,-0.78,14.01,8,181,1286,64.4,42.2,0.00,0.00,14.68,16,100,6.24,0.76,14.50,560,0.0
519515,0.00,-0.78,14.24,8,181,1277,64.4,42.1,0.00,0.00,14.68,16,100,6.38,0.76,14.50,560,0.0
519581,0.78,-0.78,14.36,8,181,1252,64.4,42.1,0.00,0.00,14.68,16,100,6.53,0.76,14.40,560,0.0
519648,0.78,-0.78,14.36,8,181,1230,64.4,41.8,0.00,0.00,14.68,16,100,6.53,0.76,14.40,560,0.0
519714,0.78,-0.78,14.70,8,181,1215,64.4,41.8,0.00,0.00,14.67,16,100,6.67,0.76,14.40,560,0.0
519779,1.56,-0.78,14.70,8,181,1188,64.4,41.6,0.00,0.00,14.67,16,100,6.96,0.76,14.50,560,0.0
519846,0.78,-0.78,14.36,8,181,1174,64.4,41.6,0.00,0.00,14.67,16,100,6.96,0.78,14.70,560,0.0
519912,0.78,-0.78,14.47,8,181,1165,64.4,41.8,0.00,0.00,14.67,16,100,7.25,0.78,14.70,560,0.0
519978,0.00,-0.78,14.36,8,181,1156,64.4,41.8,0.00,0.00,14.67,16,100,7.25,0.76,14.70,560,0.0
520044,-1.56,-0.78,14.13,8,181,1135,64.4,41.9,0.00,0.00,14.67,16,100,7.40,0.78,14.60,560,0.0
520111,-0.78,-0.78,14.36,8,181,1132,64.4,41.9,0.00,0.00,14.67,16,100,7.55,0.78,14.60,560,0.0
520177,-0.78,-0.78,14.24,8,181,1128,64.4,42.1,0.00,0.00,14.67,16,100,7.69,0.78,14.50,560,0.0
520243,-1.56,-0.78,14.24,8,181,1127,64.4,42.1,0.00,0.00,14.67,16,100,7.69,0.78,14.50,560,0.0
520309,0.00,-0.78,14.59,8,181,1121,64.4,42.2,0.00,0.00,14.67,16,100,7.84,0.78,14.50,560,0.0
520375,0.00,-0.78,14.36,8,181,1115,64.4,42.2,0.00,0.00,14.67,16,100,7.84,0.78,14.50,560,0.0
520441,0.00,-0.78,14.70,8,181,1122,64.4,42.3,0.00,0.00,14.67,16,100,7.98,0.78,14.60,560,0.0
520507,0.78,-0.78,14.70,8,181,1134,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,14.60,560,0.0
520573,0.00,-0.78,14.81,8,181,1140,64.4,42.3,0.00,0.00,14.67,16,100,7.98,0.78,14.80,560,0.0
520640,1.56,-0.78,15.04,8,181,1146,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,14.80,560,0.0
520706,1.56,-0.78,15.04,8,181,1144,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,14.80,560,0.0
520772,1.56,-0.78,15.04,8,181,1163,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,15.10,560,0.0
520838,3.12,-0.78,15.16,8,181,1168,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,15.20,560,0.0
520905,3.12,-0.78,15.16,8,181,1162,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,15.20,560,0.0
520970,2.34,-0.78,15.16,8,181,1171,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,15.20,560,0.0
521036,3.91,-0.78,15.04,8,181,1168,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,15.20,560,0.0
521103,3.12,-0.78,15.16,8,181,1156,64.4,42.3,0.00,0.00,14.68,16,100,7.98,0.78,15.20,560,0.0
521169,3.12,-0.78,15.04,8,181,1158,64.4,42.3,0.00,0.00,14.68,16,100,8.13,0.78,15.10,560,0.0
521235,3.91,-0.78,15.16,8,181,1151,64.4,42.4,0.00,0.00,14.68,16,100,8.13,0.78,15.10,560,0.0
521302,3.12,-0.78,15.04,8,181,1146,64.4,42.4,0.00,0.00,14.68,16,100,8.13,0.78,15.10,560,0.0
521368,3.91,-0.78,14.93,8,181,1134,64.4,42.5,0.00,0.00,14.68,16,100,8.27,0.78,15.00,560,0.0
521434,3.12,-0.78,15.04,8,181,1124,64.4,42.5,0.00,0.00,14.68,16,100,8.27,0.78,15.00,560,0.0
521500,3.12,-0.78,14.81,8,181,1135,64.4,42.6,0.00,0.00,14.67,16,100,8.42,0.80,15.00,560,0.0
521566,3.12,-0.78,14.59,8,181,1135,64.4,42.6,0.00,0.00,14.68,16,100,8.42,0.80,14.90,560,0.0
521632,3.12,-0.78,14.81,8,181,1141,64.4,42.7,0.00,0.00,14.68,16,100,8.71,0.80,14.90,560,0.0
521698,2.34,-0.78,14.70,8,181,1154,64.4,42.7,0.00,0.00,14.68,16,100,8.71,0.80,14.90,560,0.0
521765,3.12,-0.78,14.70,8,181,1166,64.4,42.8,0.00,0.00,14.68,16,100,8.71,0.80,14.70,560,0.6
521831,3.12,-0.78,14.70,8,181,1177,64.4,42.8,0.00,0.00,14.68,16,100,8.85,0.80,14.70,560,-0.6
521897,2.34,-0.78,14.47,8,181,1186,64.4,42.8,0.00,0.00,14.68,16,100,8.71,0.80,14.70,560,0.0
521963,3.12,0.00,14.70,8,181,1194,64.4,42.8,0.00,0.00,14.68,16,100,8.71,0.80,14.60,560,0.0
522029,3.12,0.00,14.81,8,181,1212,64.4,42.7,0.00,0.00,14.69,16,100,8.71,0.80,14.60,560,0.0
522095,3.12,0.00,14.70,8,181,1227,64.4,42.7,0.00,0.00,14.69,16,100,8.71,0.80,14.70,560,0.0
522161,3.91,0.00,14.81,8,181,1232,64.4,42.7,0.00,0.00,14.69,16,100,8.56,0.80,14.70,560,0.0
522227,3.91,0.00,14.93,8,181,1257,64.4,42.7,0.00,0.00,14.69,16,100,8.56,0.80,14.70,560,0.0
522293,3.91,0.00,14.93,8,181,1268,64.4,42.6,0.00,0.00,14.69,16,100,8.42,0.82,14.90,560,0.0
522360,4.69,0.00,14.81,8,181,1291,64.4,42.6,0.00,0.00,14.69,16,100,8.42,0.82,15.00,560,0.0
522426,3.91,0.00,14.81,8,181,1288,64.4,42.5,0.00,0.00,14.69,16,100,8.42,0.82,15.00,560,0.0
522492,3.12,0.00,14.70,8,181,1298,64.4,42.5,0.00,0.00,14.69,16,100,8.27,0.82,14.80,560,0.0
522557,3.91,0.00,14.59,8,181,1307,64.4,42.4,0.00,0.00,14.69,16,100,8.27,0.82,14.70,560,0.0
522624,3.91,0.00,14.70,8,181,1302,64.4,42.4,0.00,0.00,14.69,16,100,8.27,0.82,14.70,560,0.0
522690,3.12,0.00,14.70,8,181,1310,64.4,42.4,0.00,0.00,14.69,16,100,8.27,0.82,14.60,560,0.0
522757,2.34,0.00,14.47,8,181,1302,64.4,42.4,0.00,0.00,14.69,16,100,8.27,0.82,14.70,560,0.0
522822,3.12,0.00,14.36,8,181,1307,64.4,42.4,0.00,0.00,14.69,16,100,8.27,0.82,14.70,560,0.0
522888,3.12,0.00,14.59,8,181,1301,64.4,42.4,0.00,0.00,14.69,16,100,8.27,0.82,14.50,560,0.0
522955,2.34,0.00,14.47,8,181,1317,64.4,42.4,0.00,0.00,14.69,16,100,8.13,0.82,14.50,560,0.0
523020,2.34,0.00,14.24,8,181,1354,64.4,42.4,0.00,0.00,14.69,16,100,8.13,0.82,14.50,560,0.0
523087,3.12,0.00,14.36,8,181,1365,64.4,42.3,0.00,0.00,14.69,16,100,7.98,0.82,14.60,560,0.0
523153,2.34,0.00,14.47,8,181,1391,64.4,42.3,0.00,0.00,14.70,16,100,7.98,0.82,14.60,560,0.0
523219,1.56,0.00,14.47,8,181,1401,64.4,42.3,0.00,0.00,14.70,16,100,7.84,0.82,14.60,560,0.0
