Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
125122,1.56,0.00,14.24,8,0.45,1640,0.00,0.00,14.71,16,7.11,-7.70,0.00,-1.70,0.82,0.00,0.00,14.40,12.01,1.76,29.92,29.50,79,5.49
125210,1.56,0.00,14.13,8,0.44,1663,0.00,0.00,14.71,16,6.96,-7.89,0.00,-1.70,0.82,0.00,0.00,14.50,11.95,1.76,30.27,30.00,79,5.49
125296,0.78,0.00,14.13,8,0.43,1679,0.00,0.00,14.71,16,6.82,-8.02,0.00,-1.70,0.82,0.00,0.00,14.40,12.01,1.76,30.27,30.00,79,5.49
125384,0.78,0.00,14.36,8,0.42,1703,0.00,0.00,14.71,16,6.67,-8.16,0.00,-1.70,0.82,0.00,0.00,14.40,12.01,1.76,30.62,30.50,79,5.49
125470,2.34,0.00,14.59,8,0.41,1748,0.00,0.00,14.71,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.50,11.95,1.76,30.98,30.50,79,5.49
125558,2.34,0.00,14.81,8,0.40,1745,0.00,0.00,14.71,16,6.38,-8.39,0.00,-1.70,0.82,0.00,0.00,14.70,12.06,1.76,30.98,30.50,79,5.49
125644,2.34,0.00,14.81,8,0.40,1740,0.00,0.00,14.71,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.80,11.83,1.76,31.33,31.00,79,5.49
125731,3.12,0.00,14.93,8,0.39,1806,0.00,0.00,14.71,16,6.24,-8.55,0.00,-1.70,0.82,0.00,0.00,14.90,11.78,1.74,31.68,31.50,79,5.10
125818,3.12,0.00,14.93,8,0.40,1799,0.00,0.00,14.71,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,15.00,11.90,1.76,31.68,31.50,79,5.49
125905,3.12,0.00,14.93,8,0.39,1790,0.00,0.00,14.71,16,6.09,-8.64,0.00,-1.70,0.82,0.00,0.00,15.00,11.83,1.74,31.68,31.50,79,5.49
125991,3.12,0.00,14.81,8,0.37,1863,0.00,0.00,14.71,16,6.09,-8.70,0.00,-1.70,0.82,0.00,0.00,15.00,11.67,1.74,32.03,32.00,79,5.49
126078,3.12,0.00,14.70,8,0.38,1861,0.00,0.00,14.71,16,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,14.90,11.78,1.74,32.38,32.00,79,5.10
126165,2.34,0.00,14.59,8,0.38,1853,0.00,0.00,14.71,16,5.95,-8.74,0.00,-1.70,0.82,0.00,0.00,14.80,11.67,1.74,32.03,32.00,79,5.10
126252,2.34,0.00,14.47,8,0.37,1855,0.00,0.00,14.71,16,5.95,-8.78,0.00,-1.70,0.82,0.00,0.00,14.70,11.67,1.74,32.38,32.00,79,5.10
126339,2.34,0.00,14.36,8,0.36,1922,0.00,0.00,14.71,16,5.95,-8.80,0.00,-1.70,0.82,0.00,0.00,14.60,11.78,1.74,32.73,32.50,79,5.49
126425,3.12,0.00,14.47,8,0.37,1926,0.00,0.00,14.71,16,5.95,-8.80,0.00,-1.70,0.82,0.00,0.00,14.70,11.67,1.74,32.73,32.50,79,5.10
126512,2.34,0.00,14.47,8,0.36,1916,0.00,0.00,14.71,16,5.95,-8.82,0.00,-1.70,0.82,0.00,0.00,14.70,11.67,1.74,32.73,32.50,79,5.49
126599,2.34,0.00,14.59,8,0.36,1948,0.00,0.00,14.71,16,5.80,-8.88,0.00,-1.70,0.82,0.00,0.00,14.70,11.72,1.74,33.09,33.00,79,5.10
126685,2.34,0.00,14.70,8,0.36,1958,0.00,0.00,14.71,16,5.80,-8.89,0.00,-1.70,0.82,0.00,0.00,14.70,11.72,1.74,33.09,33.00,79,5.10
126772,3.12,0.00,14.81,8,0.35,1954,0.00,0.00,14.71,16,5.80,-8.91,0.00,-1.70,0.82,0.00,0.00,14.70,11.67,1.74,33.09,33.00,79,5.10
126859,3.12,0.00,14.93,8,0.35,1992,0.00,0.00,14.71,16,5.80,-8.91,0.00,-1.70,0.82,0.00,0.00,15.00,11.67,1.74,33.44,33.00,79,5.10
126945,3.91,0.00,14.81,8,0.35,2012,0.00,0.00,14.71,16,5.80,-8.97,0.00,-2.01,0.82,0.00,0.00,15.10,11.57,1.74,33.79,33.50,79,5.10
127032,3.91,0.00,14.81,8,0.35,2023,0.00,0.00,14.71,16,5.66,-8.99,0.00,-2.01,0.82,0.00,0.00,15.00,11.57,1.74,33.79,33.50,79,5.49
127119,3.91,0.00,14.93,8,0.34,2018,0.00,0.00,14.71,16,5.66,-8.99,0.00,-2.01,0.82,0.00,0.00,15.00,11.66,1.74,33.79,33.50,79,5.10
127206,3.91,0.00,14.70,8,0.34,2047,0.00,0.00,14.71,16,5.66,-9.07,0.00,-2.01,0.82,0.00,0.00,14.90,11.57,1.74,34.14,34.00,79,5.49
127293,3.91,0.00,14.70,8,0.34,2064,0.00,0.00,14.71,16,5.66,-9.11,0.00,-2.01,0.82,0.00,0.00,14.90,11.62,1.74,34.14,34.00,79,5.49
127379,3.91,0.00,14.59,8,0.34,2070,0.00,0.00,14.71,16,5.51,-9.15,0.00,-2.01,0.82,0.00,0.00,14.80,11.67,1.74,34.14,34.00,79,5.49
127467,3.12,0.00,14.70,8,0.33,2093,0.00,0.00,14.71,16,5.51,-9.20,0.00,-2.01,0.82,0.00,0.00,14.80,11.67,1.74,34.49,34.00,79,5.10
127554,3.12,0.00,14.59,8,0.33,2096,0.00,0.00,14.71,16,5.51,-9.22,0.00,-2.01,0.82,0.00,0.00,14.80,11.57,1.74,34.84,34.00,79,5.10
127640,3.12,0.00,14.36,8,0.33,2130,0.00,0.00,14.71,16,5.51,-9.26,0.00,-2.01,0.82,0.00,0.00,14.70,11.57,1.72,34.84,34.50,79,5.10
127727,1.56,0.00,14.24,8,0.33,2133,0.00,0.00,14.71,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.80,11.51,1.74,34.84,34.50,79,5.10
127814,2.34,0.00,14.36,8,0.33,2126,0.00,0.00,14.71,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.60,11.72,1.74,35.20,34.50,79,5.10
127902,1.56,0.00,14.36,8,0.33,2158,0.00,0.00,14.71,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.60,11.67,1.74,35.20,35.00,79,5.10
127987,1.56,0.00,14.36,8,0.32,2143,0.00,0.00,14.71,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.60,11.57,1.74,35.20,35.00,79,5.10
128075,0.78,0.00,14.24,8,0.32,2170,0.00,0.00,14.71,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.60,11.57,1.74,35.20,35.50,79,5.10
128161,0.78,0.00,14.24,8,0.32,2175,0.00,0.00,14.71,16,5.37,-9.44,0.00,-2.01,0.82,0.00,0.00,14.60,11.57,1.74,35.55,35.50,79,5.10
128247,0.78,0.00,14.47,8,0.32,2189,0.00,0.00,14.71,16,5.22,-9.40,0.00,-2.01,0.82,0.00,0.00,14.60,11.72,1.74,35.55,35.50,79,5.10
128334,0.00,0.00,14.36,8,0.32,2182,0.00,0.00,14.71,16,5.37,-9.44,0.00,-2.01,0.82,0.00,0.00,14.60,11.67,1.74,35.55,35.50,79,5.10
128422,0.78,0.00,14.59,8,0.32,2204,0.00,0.00,14.70,16,5.22,-9.42,0.00,-2.01,0.82,0.00,0.00,14.70,11.78,1.74,35.55,35.50,79,5.10
128509,1.56,0.00,14.81,8,0.32,2206,0.00,0.00,14.70,16,5.22,-9.44,0.00,-2.01,0.82,0.00,0.00,14.80,11.77,1.74,35.90,35.50,79,5.10
128596,1.56,0.00,14.81,8,0.32,2225,0.00,0.00,14.70,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,14.90,11.90,1.76,35.90,35.50,79,5.10
128682,0.78,0.00,14.70,8,0.33,2230,0.00,0.00,14.70,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,14.90,12.06,1.76,35.55,35.50,79,5.10
128768,0.78,0.00,14.59,8,0.33,2234,0.00,0.00,14.70,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,15.00,12.12,1.76,35.90,35.50,79,5.10
128856,0.78,0.00,14.47,8,0.33,2238,0.00,0.00,14.70,16,5.22,-9.44,0.00,-2.01,0.82,0.00,0.00,14.90,12.23,1.76,36.25,35.50,79,5.10
128943,0.00,0.00,14.47,8,0.33,2238,0.00,0.00,14.70,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,14.70,12.35,1.76,35.90,35.50,79,5.10
129029,0.78,0.00,14.59,8,0.33,2256,0.00,0.00,14.70,16,5.22,-9.46,0.00,-2.01,0.82,0.00,0.00,14.80,12.29,1.76,35.90,36.00,79,5.10
129116,0.78,0.00,14.70,8,0.33,2260,0.00,0.00,14.70,16,5.22,-9.44,0.00,-2.01,0.82,0.00,0.00,14.80,12.62,1.78,36.25,36.00,79,5.10
129203,0.78,0.00,14.70,8,0.33,2268,0.00,0.00,14.70,16,5.22,-9.44,0.00,-2.01,0.82,0.00,0.00,14.80,12.68,1.78,36.25,36.00,79,5.10
129290,0.78,0.00,14.59,8,0.34,2284,0.00,0.00,14.70,16,5.22,-9.38,0.00,-2.01,0.82,0.00,0.00,14.80,12.78,1.80,36.25,36.00,79,5.10
129377,0.78,0.00,14.70,8,0.33,2275,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.82,0.00,0.00,14.90,12.85,1.80,36.60,36.50,79,5.10
129464,0.78,0.00,14.70,8,0.34,2304,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.80,13.09,1.80,36.60,36.50,79,5.10
129550,0.78,0.00,14.59,8,0.35,2318,0.00,0.00,14.70,16,5.37,-9.32,0.00,-2.01,0.82,0.00,0.00,14.80,13.27,1.82,36.60,36.50,79,5.10
129637,0.78,0.00,14.70,8,0.34,2299,0.00,0.00,14.70,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,14.80,13.39,1.80,36.60,36.50,79,5.10
129724,0.78,0.00,14.70,8,0.34,2320,0.00,0.00,14.70,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,14.80,13.27,1.80,36.95,36.50,79,5.10
129811,0.78,0.00,14.70,8,0.35,2351,0.00,0.00,14.08,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.90,13.27,1.82,36.95,36.50,79,5.10
129899,0.78,0.00,14.81,8,0.35,2346,0.00,0.00,14.70,16,5.37,-9.26,0.00,-2.01,0.80,0.00,0.00,14.90,13.64,1.84,36.95,36.50,79,5.10
129985,1.56,0.00,14.81,8,0.35,2340,0.00,0.00,14.70,16,5.37,-9.28,0.00,-2.01,0.82,0.00,0.00,14.90,13.76,1.84,36.60,36.50,79,5.10
130072,1.56,0.00,14.81,8,0.36,2363,0.00,0.00,14.70,16,5.37,-9.26,0.00,-2.01,0.82,0.00,0.00,14.80,13.89,1.84,36.95,36.50,79,5.10
130159,1.56,0.00,14.70,8,0.36,2380,0.00,0.00,14.70,16,5.37,-9.22,0.00,-2.01,0.82,0.00,0.00,14.80,13.99,1.84,37.30,37.00,79,5.10
130246,1.56,0.00,14.70,8,0.36,2375,0.00,0.00,14.70,16,5.51,-9.20,0.00,-2.01,0.82,0.00,0.00,14.90,14.18,1.86,36.95,37.00,79,5.10
130332,1.56,0.00,14.70,8,0.36,2394,0.00,0.00,14.70,16,5.51,-9.22,0.00,-2.01,0.80,0.00,0.00,14.80,14.36,1.86,37.30,37.00,79,5.10
130419,1.56,0.00,14.70,8,0.36,2398,0.00,0.00,14.70,16,5.51,-9.18,0.00,-2.01,0.82,0.00,0.00,14.80,14.36,1.86,37.66,37.50,79,5.10
130506,1.56,0.00,14.70,8,0.36,2426,0.00,0.00,14.70,16,5.51,-9.22,0.00,-2.01,0.82,0.00,0.00,14.80,14.61,1.86,37.66,37.50,79,5.10
130593,0.78,0.00,14.70,8,0.36,2404,0.00,0.00,14.70,16,5.51,-9.20,0.00,-2.01,0.82,0.00,0.00,14.80,14.61,1.86,37.30,37.00,79,5.10
130679,0.78,0.00,14.47,8,0.36,2440,0.00,0.00,14.70,16,5.51,-9.22,0.00,-2.01,0.80,0.00,0.00,14.70,14.73,1.86,38.01,38.00,79,5.10
130766,0.78,0.00,14.47,8,0.37,2454,0.00,0.00,14.70,16,5.37,-9.24,0.00,-2.01,0.82,0.00,0.00,14.70,14.61,1.88,38.36,38.00,79,5.10
130854,0.78,0.00,14.36,8,0.36,2456,0.00,0.00,14.70,16,5.51,-9.24,0.00,-2.01,0.82,0.00,0.00,14.60,14.86,1.88,38.01,38.00,79,5.10
130940,0.78,0.00,14.59,8,0.36,2475,0.00,0.00,14.70,16,5.37,-9.28,0.00,-2.01,0.80,0.00,0.00,14.60,14.79,1.86,38.36,38.00,79,5.10
131027,0.78,0.00,14.59,8,0.36,2479,0.00,0.00,14.70,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,14.60,14.86,1.88,38.71,38.50,79,5.10
131113,0.00,0.00,14.70,8,0.36,2500,0.00,0.00,14.70,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,14.60,15.12,1.88,38.71,38.50,79,5.10
131201,0.78,0.00,14.59,8,0.36,2489,0.00,0.00,14.70,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,14.70,15.00,1.88,38.71,39.00,79,5.10
131287,0.78,0.00,14.59,8,0.36,2513,0.00,0.00,14.70,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,14.70,15.00,1.88,39.06,39.00,79,5.10
131374,0.78,0.00,14.47,8,0.36,2535,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.60,15.00,1.88,39.41,39.00,79,5.10
131461,0.78,0.00,14.70,8,0.35,2533,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.70,15.06,1.88,39.06,39.00,79,5.10
131548,0.00,0.00,14.59,8,0.35,2531,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.70,15.12,1.88,39.41,39.50,79,5.10
131636,0.78,0.00,14.70,8,0.36,2574,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.70,15.12,1.88,39.77,39.50,79,5.10
131723,0.78,0.00,14.70,8,0.36,2581,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.70,15.19,1.88,40.12,39.50,79,5.10
131809,0.78,0.00,14.70,8,0.36,2576,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.80,15.12,1.88,39.77,39.50,79,5.10
131895,0.78,0.00,14.59,8,0.35,2592,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.70,15.19,1.88,40.12,40.00,79,5.10
131982,0.78,0.00,14.70,8,0.35,2614,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.70,15.25,1.88,40.47,40.00,79,5.10
132069,0.78,0.00,14.70,8,0.35,2625,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.82,0.00,0.00,14.70,15.39,1.88,40.12,40.00,79,5.10
132156,0.00,0.00,14.59,8,0.35,2640,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.80,15.52,1.90,40.47,40.00,79,5.10
132243,0.78,0.00,14.70,8,0.35,2630,0.00,0.00,14.70,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.80,15.52,1.90,40.47,40.00,79,5.10
132330,0.00,0.00,14.47,8,0.35,2630,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.82,0.00,0.00,14.80,15.52,1.90,41.17,40.50,79,5.10
132417,0.78,0.00,14.70,8,0.35,2652,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.80,15.66,1.90,41.17,40.50,79,5.10
132503,0.00,0.00,14.70,8,0.36,2656,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.90,15.59,1.90,41.17,41.00,79,5.10
132590,0.78,0.00,14.59,8,0.36,2672,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.90,15.66,1.90,41.52,41.50,79,5.10
132677,0.78,0.00,14.70,8,0.35,2715,0.00,0.00,14.70,16,5.37,-9.42,0.00,-2.01,0.82,0.00,0.00,14.90,15.72,1.90,41.52,41.50,79,5.10
132764,0.78,0.00,14.70,8,0.35,2700,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.82,0.00,0.00,14.90,15.86,1.90,41.17,41.50,79,5.10
132850,0.00,0.00,14.47,8,0.35,2702,0.00,0.00,14.70,16,5.37,-9.42,0.00,-2.01,0.82,0.00,0.00,14.90,15.73,1.90,41.52,41.50,79,5.10
132938,0.00,0.00,14.59,8,0.35,2741,0.00,0.00,14.70,16,5.37,-9.42,0.00,-2.01,0.82,0.00,0.00,14.80,15.80,1.90,41.88,41.50,79,5.10
133025,0.00,0.00,14.70,8,0.35,2742,0.00,0.00,14.70,16,5.22,-9.40,0.00,-2.01,0.82,0.00,0.00,14.80,16.06,1.92,41.88,41.50,79,5.10
133111,0.78,0.00,14.70,8,0.35,2739,0.00,0.00,14.70,16,5.22,-9.38,0.00,-2.01,0.82,0.00,0.00,14.90,15.99,1.92,41.88,41.50,79,5.10
133198,0.78,0.00,14.70,8,0.35,2736,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.82,0.00,0.00,14.80,16.06,1.92,42.23,42.00,79,5.10
133285,0.00,0.00,14.59,8,0.35,2783,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.80,16.13,1.92,42.58,42.50,79,5.10
133371,0.00,0.00,14.59,8,0.35,2785,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.80,0.00,0.00,14.70,16.13,1.92,42.58,42.50,79,5.10
133458,0.00,0.00,14.59,8,0.35,2778,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.80,16.19,1.92,42.58,42.50,79,5.10
133545,0.78,0.00,14.70,8,0.35,2802,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.01,0.80,0.00,0.00,14.70,16.06,1.92,42.93,42.50,79,5.10
133633,0.78,0.00,14.81,8,0.35,2821,0.00,0.00,14.70,16,5.22,-9.40,0.00,-2.01,0.82,0.00,0.00,14.90,16.13,1.92,42.93,42.50,79,5.10
133720,0.78,0.00,14.81,8,0.35,2831,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.32,0.80,0.00,0.00,14.90,16.19,1.92,42.93,42.50,79,5.10
133807,0.78,0.00,14.81,8,0.34,2812,0.00,0.00,14.70,16,5.37,-9.40,0.00,-2.32,0.82,0.00,0.00,15.00,16.19,1.92,42.93,42.50,79,5.10
133893,0.78,0.00,14.59,8,0.34,2829,0.00,0.00,14.70,16,5.37,-9.38,0.00,-2.32,0.80,0.00,0.00,15.00,16.19,1.92,43.28,43.00,79,5.10
133980,0.78,0.00,14.70,8,0.34,2849,0.00,0.00,14.70,16,5.22,-9.42,0.00,-2.32,0.82,0.00,0.00,14.70,16.31,1.92,43.28,43.00,79,5.10
134067,0.78,0.00,14.70,8,0.34,2852,0.00,0.00,14.70,16,5.22,-9.44,0.00,-2.32,0.82,0.00,0.00,14.70,16.06,1.92,43.28,43.00,79,5.10
134154,0.78,0.00,14.59,8,0.34,2873,0.00,0.00,14.70,16,5.22,-9.44,0.00,-2.32,0.80,0.00,0.00,14.70,16.58,1.92,43.28,43.00,79,5.10
134241,1.56,0.00,14.70,8,0.33,2888,0.00,0.00,14.70,16,5.22,-9.46,0.00,-2.32,0.82,0.00,0.00,14.60,16.19,1.92,43.28,43.00,79,5.10
134328,1.56,0.00,14.70,8,0.34,2891,0.00,0.00,14.70,16,5.22,-9.46,0.00,-2.32,0.80,0.00,0.00,14.60,16.26,1.92,43.28,43.00,79,5.10
134414,0.78,0.00,14.70,8,0.34,2891,0.00,0.00,14.70,16,5.22,-9.48,0.00,-2.32,0.82,0.00,0.00,14.70,16.06,1.92,43.28,43.00,79,5.10
134501,1.56,0.00,14.59,8,0.33,2890,0.00,0.00,14.70,16,5.22,-9.49,0.00,-2.32,0.82,0.00,0.00,14.60,16.26,1.92,43.28,43.00,79,5.10
134588,0.78,0.00,14.59,8,0.33,2943,0.00,0.00,14.70,16,5.22,-9.51,0.00,-2.32,0.80,0.00,0.00,14.60,15.99,1.92,43.28,43.00,79,5.10
134675,1.56,0.00,14.70,8,0.33,2920,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.32,0.80,0.00,0.00,14.50,16.19,1.92,43.28,43.00,79,5.10
134762,1.56,0.00,14.81,8,0.33,2917,0.00,0.00,14.70,16,5.22,-9.53,0.00,-2.32,0.80,0.00,0.00,14.60,16.19,1.92,43.28,43.00,79,5.10
134849,1.56,0.00,14.81,8,0.32,2964,0.00,0.00,14.70,16,5.22,-9.55,0.00,-2.32,0.82,0.00,0.00,14.70,16.19,1.92,43.28,43.00,79,5.10
134936,1.56,0.00,14.81,8,0.33,2974,0.00,0.00,14.70,16,5.22,-9.55,0.00,-2.32,0.82,0.00,0.00,14.60,16.06,1.92,43.28,43.00,79,5.10
135022,1.56,0.00,14.59,8,0.33,2946,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.32,0.82,0.00,0.00,14.60,16.06,1.92,43.28,43.00,79,5.10
135109,0.78,0.00,14.59,8,0.33,2982,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.32,0.82,0.00,0.00,14.50,16.06,1.92,43.28,43.00,79,5.10
135196,1.56,0.00,14.47,8,0.32,2994,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.32,0.82,0.00,0.00,14.50,16.19,1.92,43.28,43.50,79,5.10
135283,1.56,0.00,14.59,8,0.33,2986,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.63,0.82,0.00,0.00,14.50,16.00,1.92,43.28,43.00,79,5.10
135369,0.78,0.00,14.47,8,0.32,3002,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,15.92,1.92,43.63,43.50,79,5.10
135456,0.78,0.00,14.70,8,0.32,2996,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.32,0.82,0.00,0.00,14.50,16.13,1.92,43.63,43.50,79,5.10
135543,0.78,0.00,14.59,8,0.32,3008,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.80,0.00,0.00,14.60,16.13,1.92,43.63,43.50,79,5.10
135630,1.56,0.00,14.70,8,0.32,3012,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,16.13,1.92,43.63,43.50,79,5.10
135717,0.78,0.00,14.59,8,0.32,3010,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.92,43.63,43.50,79,5.10
135804,0.78,0.00,14.47,8,0.31,3044,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,16.19,1.90,43.63,43.50,79,5.10
135890,0.00,0.00,14.70,8,0.31,3031,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,15.80,1.90,43.63,43.50,79,5.10
135977,0.00,0.00,14.59,8,0.32,3047,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.92,43.63,43.50,79,5.10
136063,0.00,0.00,14.59,8,0.31,3057,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,16.19,1.90,43.63,43.50,79,5.10
136151,0.00,0.00,14.59,8,0.31,3052,0.00,0.00,14.70,16,5.08,-9.61,0.00,-2.63,0.82,0.00,0.00,14.60,15.86,1.90,43.63,43.50,79,5.10
136238,0.00,0.00,14.59,8,0.31,3071,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,16.00,1.90,43.63,43.50,79,5.10
136324,0.00,0.00,14.59,8,0.31,3054,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.50,15.86,1.92,43.63,43.50,79,5.10
136412,0.00,0.00,14.47,8,0.31,3080,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.50,15.80,1.90,43.63,43.50,79,5.10
136498,0.00,0.00,14.70,8,0.31,3066,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,15.86,1.90,43.63,43.50,79,5.10
136585,0.00,0.00,14.59,8,0.31,3094,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,15.86,1.90,43.63,43.50,81,5.10
136672,0.00,0.00,14.70,8,0.31,3078,0.00,0.00,14.70,16,5.08,-9.61,0.00,-2.63,0.82,0.00,0.00,14.60,15.92,1.92,43.63,43.50,81,5.10
136759,0.00,0.00,14.70,8,0.31,3095,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,15.80,1.92,43.63,43.50,81,5.10
136846,0.00,0.00,14.70,8,0.31,3088,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.92,43.63,43.50,81,5.10
136932,0.00,0.00,14.70,8,0.31,3116,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.60,16.06,1.90,43.63,43.50,81,5.10
137019,-1.56,0.00,14.36,8,0.31,3094,0.00,0.00,14.70,16,5.08,-9.59,0.00,-2.63,0.82,0.00,0.00,14.50,15.86,1.90,43.63,43.50,81,5.10
137106,-1.56,0.00,14.47,8,0.31,3108,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,15.92,1.90,43.63,43.50,81,5.10
137193,-0.78,0.00,14.47,8,0.31,3103,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,15.92,1.90,43.63,43.50,81,5.10
137280,-0.78,0.00,14.59,8,0.31,3131,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.50,15.86,1.90,43.63,43.50,81,5.10
137366,-1.56,0.00,14.59,8,0.31,3103,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,15.92,1.92,43.63,43.50,81,5.49
137453,-1.56,0.00,14.59,8,0.31,3129,0.00,0.00,14.70,16,5.08,-9.57,0.00,-2.63,0.82,0.00,0.00,14.60,15.92,1.92,43.63,43.50,81,5.10
137540,-0.78,0.00,14.70,8,0.31,3140,0.00,0.00,14.70,16,5.08,-9.55,0.00,-2.63,0.82,0.00,0.00,14.70,16.06,1.92,43.63,43.50,81,5.49
