Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
349845,4.69,0.00,15.50,8,0.32,1554,0.00,0.00,14.69,16,27.46,27.00,95,5.66,-8.97,7.99,1.62,3.53,0.78,15.40
349915,4.69,0.00,15.96,8,0.32,1544,0.00,0.00,14.69,16,27.46,27.00,95,5.66,-8.91,8.19,1.62,3.53,0.76,15.90
349986,4.69,0.00,15.96,8,0.32,1536,0.00,0.00,14.69,16,27.46,27.00,95,5.80,-8.88,8.36,1.64,3.92,0.78,16.00
350057,4.69,0.00,15.62,8,0.33,1548,0.00,0.00,14.69,16,27.46,27.00,95,5.80,-8.80,8.32,1.64,3.92,0.78,16.00
350128,3.91,0.00,15.27,8,0.33,1556,0.00,0.00,14.69,16,27.81,27.50,95,5.95,-8.80,8.67,1.64,3.92,0.78,15.70
350199,3.91,0.00,15.04,8,0.34,1552,0.00,0.00,14.69,16,27.81,27.50,95,5.95,-8.80,8.82,1.64,3.92,0.78,15.30
350270,3.12,0.00,14.81,8,0.33,1564,0.00,0.00,14.69,16,27.81,27.50,95,5.95,-8.76,8.56,1.64,3.92,0.78,15.30
350340,3.12,0.00,14.59,8,0.33,1566,0.00,0.00,14.69,16,27.81,27.50,95,5.95,-8.76,8.67,1.64,3.92,0.78,15.00
350410,3.12,0.00,14.59,8,0.34,1548,0.00,0.00,14.69,16,28.16,27.50,95,5.95,-8.74,8.67,1.64,3.92,0.78,14.80
350481,3.12,0.00,14.59,8,0.34,1567,0.00,0.00,14.69,16,28.52,28.00,95,5.95,-8.76,8.98,1.66,3.92,0.78,14.80
350552,3.12,0.00,14.59,8,0.34,1588,0.00,0.00,14.69,16,28.16,28.50,95,5.95,-8.78,8.93,1.66,3.92,0.78,14.70
350623,3.12,0.00,14.59,8,0.34,1568,0.00,0.00,14.69,16,27.81,28.00,95,5.95,-8.80,8.98,1.66,3.92,0.78,14.70
350694,2.34,0.00,14.70,8,0.33,1586,0.00,0.00,14.70,16,28.16,28.00,95,5.95,-8.80,8.78,1.64,3.53,0.78,14.70
350765,2.34,0.00,14.47,8,0.33,1588,0.00,0.00,14.70,16,28.16,28.00,95,5.95,-8.89,8.72,1.64,3.53,0.76,14.70
350835,2.34,0.00,14.47,8,0.31,1581,0.00,0.00,14.70,16,28.16,27.50,95,5.80,-8.99,8.23,1.62,2.75,0.74,14.60
350906,1.56,0.00,14.36,8,0.30,1597,0.00,0.00,14.70,16,27.81,28.00,95,5.66,-9.28,7.57,1.58,2.75,0.74,14.50
350977,1.56,0.00,14.36,8,0.29,1594,0.00,0.00,14.70,16,27.46,27.50,95,5.37,-9.46,7.04,1.54,2.75,0.74,14.50
351048,1.56,0.00,14.36,8,0.27,1588,0.00,0.00,14.73,16,27.46,27.00,95,5.22,-9.65,6.75,1.52,1.96,0.72,14.60
351118,1.56,0.00,14.36,8,0.26,1599,0.00,0.00,14.73,16,27.46,27.00,95,4.93,-9.80,6.54,1.50,1.57,0.70,14.50
351189,0.78,0.00,14.24,8,0.24,1607,0.00,0.00,14.73,16,26.41,27.00,95,4.79,-10.09,5.85,1.44,0.78,0.68,14.50
351259,0.00,0.00,14.13,10,0.23,1601,0.00,0.00,14.70,16,24.30,26.00,95,4.50,-10.33,5.48,1.44,0.39,0.66,14.50
351330,0.00,0.00,14.24,10,0.22,1594,0.00,0.00,14.70,16,21.13,24.00,95,4.35,-10.48,5.39,1.40,0.39,0.66,14.40
351401,0.00,0.00,14.24,10,0.21,1553,0.00,0.00,14.70,16,19.73,21.00,95,4.21,-10.48,5.29,1.44,0.39,0.66,14.40
351472,0.00,0.00,14.36,10,0.20,1576,0.00,0.00,14.70,16,17.27,19.50,95,4.21,-10.60,5.33,1.42,0.39,0.66,14.40
351542,0.00,0.00,14.59,10,0.20,1550,0.00,0.00,14.70,16,15.16,15.50,95,4.06,-10.62,5.30,1.44,0.39,0.66,14.40
351613,0.00,0.00,14.81,10,0.21,1547,0.00,0.00,14.70,16,13.05,16.00,95,4.06,-10.54,5.30,1.44,0.39,0.66,14.40
351684,0.00,0.00,16.19,10,0.21,1571,0.00,0.00,14.70,16,11.99,11.50,95,4.21,-10.48,5.30,1.44,0.39,0.66,14.40
351754,0.00,0.00,17.92,10,0.21,1532,0.00,0.00,14.70,16,11.99,15.50,95,4.21,-10.42,5.40,1.44,0.78,0.68,14.60
351825,0.00,0.00,19.75,10,0.22,1500,0.00,0.00,14.70,16,11.99,18.50,95,4.21,-10.38,5.43,1.44,0.78,0.68,15.80
351896,0.00,0.00,21.71,10,0.22,1516,0.00,0.00,14.70,16,12.70,11.50,95,4.35,-10.23,5.68,1.48,1.18,0.70,17.10
351967,0.00,0.00,24.00,10,0.24,1493,0.00,0.00,14.70,16,13.40,12.50,95,4.50,-10.11,5.85,1.48,1.96,0.70,17.10
352038,0.00,0.00,25.50,10,0.25,1479,0.00,0.00,14.69,16,15.16,13.50,95,4.64,-9.94,5.96,1.50,2.35,0.72,19.10
352108,0.00,0.00,25.72,10,0.27,1532,0.00,0.00,14.69,16,16.56,15.50,95,4.79,-9.80,6.71,1.54,2.75,0.74,23.50
352179,0.00,0.00,25.72,10,0.29,1519,0.00,0.00,14.69,16,18.32,16.50,95,4.93,-9.71,6.95,1.54,3.14,0.74,23.50
352250,0.00,0.00,25.15,10,0.31,1475,0.00,0.00,13.54,16,19.73,18.00,95,5.08,-9.55,7.24,1.58,3.53,0.78,30.90
352320,0.00,0.00,23.89,10,0.35,1431,0.00,0.00,13.46,16,23.24,19.50,95,5.22,-9.15,7.78,1.62,4.71,0.80,43.40
352391,0.00,0.00,23.66,10,0.39,1523,0.00,0.00,13.42,16,27.81,27.50,95,5.66,-8.78,9.25,1.68,4.71,0.80,42.20
352462,0.00,0.00,22.28,10,0.41,1530,0.00,0.00,14.66,16,28.16,28.00,95,6.09,-8.37,10.17,1.72,5.49,0.82,42.20
352533,0.00,0.00,19.06,10,0.45,1452,0.00,0.00,13.22,16,27.46,27.50,95,6.38,-7.99,10.49,1.76,5.49,0.82,24.70
352604,0.00,0.00,16.77,8,0.46,1487,0.00,0.00,14.65,16,28.52,28.00,95,6.53,-7.66,10.90,1.76,5.88,0.84,18.90
352675,-2.34,0.00,14.36,8,0.45,1549,0.00,0.00,14.65,16,28.87,28.50,95,7.11,-7.37,11.36,1.78,5.88,0.84,18.90
352745,-5.47,0.00,13.78,8,0.49,1526,0.00,0.00,13.98,16,28.87,28.50,93,7.25,-7.21,11.73,1.80,5.88,0.84,15.10
352816,-6.25,0.00,13.55,8,0.49,1496,0.00,0.00,14.64,16,28.87,28.50,93,7.40,-6.94,12.18,1.80,5.88,0.84,14.40
352887,-4.69,0.00,13.90,8,0.47,1544,0.00,0.00,14.65,16,29.22,29.00,93,7.84,-6.86,12.35,1.82,5.88,0.84,14.30
352957,-3.12,0.00,14.24,8,0.48,1555,0.00,0.00,14.65,16,28.87,29.00,93,7.84,-6.83,12.41,1.82,5.88,0.84,14.30
353028,-2.34,0.00,14.70,8,0.48,1531,0.00,0.00,14.65,16,29.22,29.00,93,7.98,-6.75,12.46,1.82,5.88,0.84,14.60
353099,-1.56,0.00,14.81,8,0.47,1564,0.00,0.00,14.66,16,29.57,29.00,93,7.98,-6.79,12.41,1.82,5.88,0.84,14.80
353170,-0.78,0.00,15.16,8,0.46,1581,0.00,0.00,14.66,16,29.22,29.50,93,7.84,-6.85,12.30,1.80,5.88,0.84,14.80
353241,0.00,0.00,15.16,8,0.46,1562,0.00,0.00,14.66,16,29.57,29.00,93,7.84,-6.88,12.24,1.82,5.88,0.84,15.30
353312,0.78,0.00,15.27,8,0.46,1612,0.00,0.00,14.66,16,29.92,29.50,93,7.84,-6.98,12.18,1.82,5.88,0.84,15.40
353382,1.56,0.00,15.39,8,0.45,1602,0.00,0.00,14.66,16,29.22,29.50,93,7.69,-7.06,12.35,1.82,5.88,0.84,15.40
353453,2.34,0.00,15.50,8,0.44,1613,0.00,0.00,14.68,16,29.92,29.50,93,7.69,-7.12,12.13,1.80,5.88,0.84,15.40
353523,2.34,0.00,15.50,8,0.44,1636,0.00,0.00,14.68,16,30.27,30.00,93,7.55,-7.27,11.90,1.80,5.49,0.82,15.50
353595,3.12,0.00,15.27,8,0.44,1627,0.00,0.00,14.68,16,29.92,30.00,93,7.55,-7.44,11.84,1.80,4.71,0.82,15.40
353665,3.12,0.00,15.16,8,0.42,1629,0.00,0.00,14.69,16,30.62,30.00,93,7.25,-7.77,10.48,1.72,4.71,0.80,15.40
353736,3.12,0.00,15.04,8,0.40,1670,0.00,0.00,14.69,16,30.62,30.50,93,6.96,-8.08,9.95,1.70,4.31,0.80,15.10
353807,2.34,0.00,14.93,8,0.38,1661,0.00,0.00,14.69,16,30.27,30.50,93,6.53,-8.33,9.84,1.68,4.31,0.80,15.10
353878,1.56,0.00,14.81,8,0.37,1649,0.00,0.00,14.70,16,30.62,30.00,93,6.38,-8.47,9.74,1.68,4.31,0.78,15.10
353948,0.78,0.00,14.59,8,0.35,1676,0.00,0.00,14.70,16,30.62,30.00,93,6.09,-8.62,9.63,1.68,4.31,0.78,14.80
354019,0.00,0.00,14.36,8,0.34,1681,0.00,0.00,14.70,16,30.27,30.00,93,5.95,-8.76,9.74,1.68,3.53,0.76,14.60
354090,0.00,0.00,14.24,8,0.33,1678,0.00,0.00,14.70,16,30.27,30.00,93,5.95,-9.01,8.98,1.64,3.53,0.76,14.40
354161,-0.78,0.00,14.13,8,0.32,1701,0.00,0.00,14.73,16,29.92,29.50,93,5.66,-9.20,8.36,1.64,3.53,0.76,14.40
354231,-0.78,0.00,14.13,8,0.31,1700,0.00,0.00,14.73,16,29.92,29.50,93,5.51,-9.36,8.32,1.62,3.53,0.76,14.40
354302,-0.78,0.00,14.24,8,0.29,1700,0.00,0.00,15.17,16,29.57,29.50,93,5.37,-9.46,8.23,1.62,3.53,0.76,14.30
354373,-0.78,0.00,14.24,8,0.29,1702,0.00,0.00,14.73,16,29.57,29.50,93,5.22,-9.53,8.19,1.62,3.53,0.76,14.30
354445,-0.78,0.00,14.24,8,0.29,1692,0.00,0.00,14.73,16,29.57,29.50,93,5.22,-9.57,8.19,1.62,3.53,0.76,14.40
354514,0.00,0.00,14.47,8,0.29,1713,0.00,0.00,14.73,16,29.57,29.50,93,5.08,-9.59,8.15,1.62,3.53,0.76,14.50
354584,0.00,0.00,14.70,8,0.28,1715,0.00,0.00,14.73,16,29.57,29.50,93,5.08,-9.67,7.99,1.60,3.14,0.76,14.50
354656,0.78,0.00,14.81,8,0.28,1711,0.00,0.00,14.73,16,29.57,29.50,93,4.93,-9.73,7.86,1.60,3.14,0.76,14.60
354726,0.78,0.00,14.81,8,0.27,1707,0.00,0.00,14.73,16,29.22,29.00,93,4.93,-9.77,7.70,1.60,3.14,0.76,14.70
354796,0.78,0.00,14.93,8,0.27,1699,0.00,0.00,14.73,16,29.22,29.00,93,4.93,-9.80,7.78,1.60,3.14,0.76,14.80
354868,0.78,0.00,14.93,8,0.27,1698,0.00,0.00,14.73,16,29.22,29.00,93,4.93,-9.82,7.61,1.60,3.14,0.76,14.80
354939,1.56,0.00,14.93,8,0.28,1696,0.00,0.00,14.72,16,29.22,29.00,93,4.93,-9.82,7.78,1.60,3.14,0.76,14.90
355010,1.56,0.00,14.93,8,0.27,1696,0.00,0.00,14.72,16,29.22,29.00,93,4.93,-9.86,7.70,1.58,3.14,0.76,15.00
355079,1.56,0.00,14.93,8,0.27,1711,0.00,0.00,14.72,16,29.22,29.50,93,4.79,-9.86,7.61,1.60,3.14,0.76,15.00
355151,1.56,0.00,14.93,8,0.27,1709,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.78,1.60,3.14,0.76,15.00
355221,1.56,0.00,14.93,8,0.27,1694,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.78,1.60,3.14,0.76,14.90
355293,2.34,0.00,14.81,8,0.28,1700,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.70,1.60,3.14,0.76,14.80
355364,2.34,0.00,14.81,8,0.27,1704,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.82,1.60,3.14,0.76,14.80
355434,1.56,0.00,14.70,8,0.27,1706,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.66,1.58,3.14,0.76,15.00
355505,1.56,0.00,14.70,8,0.27,1703,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.70,1.60,3.14,0.76,14.80
355576,1.56,0.00,14.59,8,0.27,1712,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.70,1.58,3.14,0.76,14.80
355649,1.56,0.00,14.59,8,0.27,1709,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.61,1.58,3.14,0.76,14.70
355717,1.56,0.00,14.59,8,0.27,1706,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.70,1.58,3.14,0.76,14.70
355787,1.56,0.00,14.59,8,0.27,1702,0.00,0.00,14.72,16,29.57,29.00,93,4.79,-9.86,7.70,1.60,3.14,0.76,14.60
355858,1.56,0.00,14.59,8,0.27,1714,0.00,0.00,14.72,16,29.22,29.50,93,4.79,-9.92,7.74,1.60,3.14,0.76,14.60
355929,2.34,0.00,14.70,8,0.27,1712,0.00,0.00,14.72,16,29.22,29.00,93,4.79,-9.86,7.66,1.58,3.14,0.76,14.60
356000,2.34,0.00,14.70,8,0.27,1718,0.00,0.00,14.72,16,29.22,29.50,93,4.79,-9.90,7.70,1.58,3.14,0.76,14.70
356070,2.34,0.00,14.70,8,0.27,1723,0.00,0.00,14.72,16,29.22,29.50,93,4.79,-9.90,7.70,1.58,3.14,0.76,14.70
356141,2.34,0.00,14.70,8,0.27,1720,0.00,0.00,14.70,16,29.22,29.50,93,4.79,-9.88,7.61,1.58,3.14,0.76,14.70
356212,2.34,0.00,14.70,8,0.27,1707,0.00,0.00,14.70,16,29.22,29.00,93,4.79,-9.90,7.66,1.58,3.14,0.76,14.70
356283,2.34,0.00,14.70,8,0.27,1710,0.00,0.00,14.70,16,29.57,29.00,93,4.79,-9.90,7.70,1.60,3.14,0.76,14.70
356354,2.34,0.00,14.70,8,0.27,1718,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.74,1.60,3.14,0.76,14.80
356425,2.34,0.00,14.81,8,0.27,1718,0.00,0.00,14.70,16,29.22,29.50,93,4.79,-9.92,7.78,1.60,3.14,0.76,14.80
356496,2.34,0.00,14.70,8,0.27,1714,0.00,0.00,14.70,16,29.22,29.50,93,4.79,-9.92,7.70,1.60,3.14,0.76,14.70
356566,2.34,0.00,14.59,8,0.27,1714,0.00,0.00,14.70,16,29.22,29.50,93,4.79,-9.92,7.70,1.58,3.14,0.76,14.70
356638,1.56,0.00,14.47,8,0.27,1727,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.70,1.58,3.14,0.76,14.70
356708,2.34,0.00,14.59,8,0.26,1737,0.00,0.00,14.70,16,29.22,29.50,93,4.79,-9.92,7.66,1.58,3.14,0.76,14.70
356779,2.34,0.00,14.47,8,0.27,1711,0.00,0.00,14.70,16,29.57,29.00,93,4.79,-9.92,7.57,1.58,3.14,0.76,14.70
356850,2.34,0.00,14.59,8,0.27,1714,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.74,1.60,3.14,0.76,14.60
356920,2.34,0.00,14.70,8,0.27,1728,0.00,0.00,14.70,16,29.92,29.50,93,4.79,-9.92,7.74,1.60,3.14,0.76,14.70
356992,2.34,0.00,14.70,8,0.27,1714,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.78,1.60,3.14,0.76,14.70
357062,2.34,0.00,14.70,8,0.27,1716,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.66,1.58,3.14,0.76,14.70
357132,2.34,0.00,14.70,8,0.27,1720,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.74,1.60,3.14,0.76,14.70
357203,2.34,0.00,14.59,8,0.27,1726,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.70,1.58,3.14,0.76,14.70
357274,2.34,0.00,14.59,8,0.26,1733,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.61,1.58,3.14,0.76,14.70
357345,2.34,0.00,14.47,8,0.27,1722,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.61,1.58,3.14,0.76,14.70
357415,1.56,0.00,14.47,8,0.27,1714,0.00,0.00,14.70,16,29.57,29.00,93,4.79,-9.92,7.61,1.58,3.14,0.76,14.60
357487,1.56,0.00,14.47,8,0.27,1722,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.70,1.58,3.14,0.76,14.60
357557,1.56,0.00,14.47,8,0.26,1724,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.61,1.58,3.14,0.76,14.60
357627,2.34,0.00,14.59,8,0.27,1734,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.61,1.60,3.14,0.76,14.60
357699,1.56,0.00,14.59,8,0.27,1726,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.70,1.60,3.14,0.76,14.60
357769,2.34,0.00,14.59,8,0.27,1729,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.70,1.58,3.14,0.76,14.60
357839,1.56,0.00,14.59,8,0.26,1726,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.61,1.58,3.14,0.76,14.70
357911,2.34,0.00,14.59,8,0.26,1728,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.61,1.58,3.14,0.76,14.70
357981,1.56,0.00,14.70,8,0.27,1724,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.61,1.60,3.14,0.76,14.70
358052,2.34,0.00,14.70,8,0.27,1720,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.61,1.58,3.14,0.76,14.60
358123,1.56,0.00,14.70,8,0.27,1709,0.00,0.00,14.70,16,29.22,29.50,93,4.79,-9.92,7.74,1.60,3.14,0.76,14.70
358193,2.34,0.00,14.59,8,0.27,1718,0.00,0.00,14.70,16,29.57,29.50,93,4.79,-9.92,7.74,1.60,3.14,0.76,14.70
358265,1.56,0.00,14.70,8,0.27,1724,0.00,0.00,14.70,16,29.22,29.50,93,4.79,-9.86,7.74,1.60,3.14,0.76,14.70
358335,1.56,0.00,14.59,8,0.27,1710,0.00,0.00,14.70,16,29.22,29.50,93,4.79,-9.86,7.78,1.60,3.14,0.76,14.70
358407,1.56,0.00,14.59,8,0.28,1708,0.00,0.00,14.70,16,29.22,29.00,93,4.79,-9.86,7.78,1.60,3.14,0.76,14.60
358477,1.56,0.00,14.59,8,0.27,1700,0.00,0.00,14.70,16,29.57,29.00,93,4.79,-9.82,7.82,1.60,3.14,0.76,14.60
358547,1.56,0.00,14.59,8,0.27,1715,0.00,0.00,14.70,16,29.22,29.50,93,4.93,-9.82,7.78,1.60,3.14,0.76,14.70
358619,1.56,0.00,14.47,8,0.27,1715,0.00,0.00,14.70,16,29.22,29.50,93,4.93,-9.84,7.78,1.60,2.75,0.74,14.60
358689,1.56,0.00,14.47,8,0.27,1716,0.00,0.00,14.70,16,29.22,29.00,93,4.79,-9.96,7.82,1.58,2.75,0.74,14.60
358760,1.56,0.00,14.59,8,0.25,1720,0.00,0.00,14.70,16,28.87,29.00,93,4.79,-10.11,7.20,1.56,1.18,0.68,14.60
358830,0.00,0.00,14.59,10,0.23,1694,0.00,0.00,14.72,16,27.11,27.50,93,4.64,-10.42,6.46,1.50,0.78,0.68,14.70
358900,0.00,0.00,14.59,10,0.20,1678,0.00,0.00,14.70,16,25.00,26.00,93,4.21,-10.58,5.61,1.46,0.78,0.68,14.60
358972,0.00,0.00,14.59,10,0.20,1655,0.00,0.00,14.70,16,23.24,23.50,93,4.21,-10.64,5.58,1.46,0.78,0.68,14.60
359042,0.00,0.00,14.59,10,0.19,1708,0.00,0.00,14.70,16,21.84,22.50,93,4.06,-10.73,5.53,1.44,0.78,0.68,14.60
359113,0.00,0.00,14.47,10,0.20,1704,0.00,0.00,14.70,16,19.38,21.00,93,3.92,-10.77,5.54,1.46,0.78,0.68,14.50
359184,0.00,0.00,14.93,10,0.20,1657,0.00,0.00,14.70,16,17.27,18.50,93,3.92,-10.71,5.58,1.46,0.78,0.68,14.50
359254,0.00,0.00,15.85,10,0.20,1680,0.00,0.00,14.70,16,15.51,16.50,93,3.92,-10.71,5.61,1.46,0.78,0.68,14.50
359325,0.00,0.00,17.23,10,0.20,1667,0.00,0.00,14.70,16,13.40,15.50,93,3.92,-10.71,5.58,1.46,0.39,0.66,14.60
359396,0.00,0.00,18.95,10,0.21,1619,0.00,0.00,14.70,16,11.99,13.00,93,3.92,-10.64,5.55,1.44,0.39,0.66,16.10
359466,0.00,0.00,20.21,10,0.20,1636,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.62,5.54,1.46,0.39,0.66,16.10
359537,0.00,0.00,22.39,10,0.21,1598,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.62,5.55,1.44,0.39,0.66,17.80
359608,0.00,0.00,24.12,10,0.21,1578,0.00,0.00,14.70,16,11.99,11.50,93,4.06,-10.54,5.56,1.44,0.39,0.66,20.10
359679,0.00,0.00,25.72,10,0.21,1593,0.00,0.00,14.70,16,11.99,11.50,93,4.21,-10.50,5.51,1.44,0.39,0.66,20.10
359750,0.00,0.00,25.72,10,0.21,1568,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.48,5.54,1.46,0.39,0.68,24.30
359820,0.00,0.00,25.38,10,0.22,1537,0.00,0.00,14.70,16,11.99,20.00,91,4.21,-10.40,5.54,1.44,0.39,0.66,30.20
359891,0.00,0.00,23.77,10,0.21,1539,0.00,0.00,14.70,16,11.99,11.50,91,4.21,-10.35,5.51,1.44,0.39,0.66,38.80
359962,0.00,0.00,24.23,10,0.22,1532,0.00,0.00,14.70,16,11.99,20.00,91,4.35,-10.33,5.51,1.44,0.39,0.68,38.80
360032,0.00,0.00,24.12,10,0.22,1498,0.00,0.00,14.70,16,11.64,19.50,91,4.35,-10.25,5.48,1.46,0.39,0.68,58.40
360103,0.00,0.00,23.89,10,0.21,1498,0.00,0.00,14.70,16,11.64,19.50,91,4.50,-10.25,5.43,1.44,0.39,0.66,75.00
360173,0.00,0.00,23.66,10,0.22,1496,0.00,0.00,14.70,16,11.64,19.50,91,4.35,-10.27,5.23,1.42,0.78,0.66,75.00
360244,0.00,0.00,24.23,10,0.21,1464,0.00,0.00,14.70,16,11.64,19.50,91,4.35,-10.31,5.26,1.42,0.39,0.66,88.70
360315,0.00,0.00,24.00,10,0.21,1464,0.00,0.00,14.70,16,11.64,19.50,91,4.35,-10.36,5.08,1.42,0.39,0.66,96.00
360386,0.00,0.00,23.77,10,0.21,1437,0.00,0.00,14.70,16,11.64,19.50,91,4.35,-10.36,5.06,1.40,0.39,0.68,96.00
360457,0.00,0.00,24.00,10,0.21,1422,0.00,0.00,14.70,16,11.64,19.00,91,4.35,-10.36,5.01,1.40,0.39,0.66,96.00
360528,0.00,0.00,24.00,10,0.21,1411,0.00,0.00,14.70,16,11.29,19.00,91,4.35,-10.36,5.03,1.40,0.78,0.68,96.00
360598,0.00,0.00,24.12,10,0.22,1402,0.00,0.00,14.70,16,11.29,19.00,91,4.35,-10.36,5.03,1.40,0.78,0.68,96.00
360669,0.00,0.00,24.12,10,0.22,1378,0.00,0.00,14.70,16,11.29,-5.00,91,4.35,-10.31,5.03,1.40,0.39,0.66,96.00
360740,0.00,0.00,23.77,10,0.22,1374,0.00,0.00,14.70,16,11.29,-3.00,91,4.35,-10.25,5.01,1.40,0.39,0.66,96.00
360810,0.00,0.00,24.00,10,0.22,1359,0.00,0.00,14.70,16,11.29,-1.00,91,4.50,-10.23,5.03,1.40,0.39,0.68,99.90
364802,1.56,0.00,13.90,8,0.24,1374,0.00,0.00,14.72,16,17.27,16.50,91,4.79,-9.96,5.36,1.44,0.78,0.68,14.50
364873,1.56,0.00,13.90,8,0.23,1373,0.00,0.00,14.72,16,16.21,16.00,91,4.79,-10.04,5.33,1.44,0.78,0.68,14.50
364944,1.56,0.00,14.01,8,0.23,1383,0.00,0.00,14.72,16,15.16,13.50,91,4.64,-10.07,5.30,1.44,1.18,0.68,14.30
365014,1.56,0.00,14.01,8,0.23,1388,0.00,0.00,14.72,16,13.75,12.50,91,4.64,-10.13,5.29,1.44,0.78,0.68,14.20
365085,0.78,0.00,14.13,8,0.23,1373,0.00,0.00,14.72,16,12.34,13.00,91,4.50,-10.15,5.29,1.44,0.78,0.68,14.20
365156,0.78,0.00,14.24,8,0.23,1365,0.00,0.00,14.72,16,11.29,12.50,91,4.50,-10.15,5.30,1.44,1.18,0.68,14.20
365227,1.56,0.00,14.36,8,0.23,1376,0.00,0.00,14.72,16,11.29,10.50,91,4.50,-10.21,5.33,1.44,1.18,0.68,14.30
365298,1.56,0.00,14.36,8,0.24,1340,0.00,0.00,14.72,16,11.29,14.00,91,4.50,-10.21,5.36,1.44,1.18,0.68,14.30
365368,1.56,0.00,14.47,8,0.23,1371,0.00,0.00,14.72,16,11.29,10.50,91,4.50,-10.21,5.33,1.44,1.18,0.68,14.30
365439,1.56,0.00,14.59,8,0.23,1352,0.00,0.00,14.72,16,11.29,12.50,91,4.50,-10.21,5.29,1.44,0.78,0.68,14.50
365510,1.56,0.00,14.59,8,0.24,1334,0.00,0.00,14.72,16,10.94,14.00,91,4.50,-10.21,5.23,1.42,0.78,0.68,14.50
365580,1.56,0.00,14.70,8,0.24,1336,0.00,0.00,14.72,16,11.29,13.50,91,4.50,-10.21,5.23,1.42,1.18,0.68,14.50
365651,1.56,0.00,14.70,8,0.24,1335,0.00,0.00,14.72,16,10.94,13.50,91,4.50,-10.19,5.26,1.42,0.78,0.68,14.60
365722,1.56,0.00,14.59,8,0.24,1322,0.00,0.00,14.72,16,10.94,14.00,91,4.50,-10.17,5.29,1.42,1.18,0.68,14.60
365793,1.56,0.00,14.59,8,0.24,1333,0.00,0.00,14.72,16,10.94,13.00,91,4.50,-10.17,5.30,1.42,1.18,0.68,14.60
365864,1.56,0.00,14.47,8,0.24,1307,0.00,0.00,14.72,16,10.94,13.50,91,4.50,-10.17,5.30,1.42,0.78,0.68,14.60
365934,1.56,0.00,14.47,8,0.24,1302,0.00,0.00,14.72,16,10.94,15.50,91,4.50,-10.15,5.30,1.42,1.18,0.68,14.60
366004,1.56,0.00,14.47,8,0.24,1308,0.00,0.00,14.72,16,10.94,14.50,91,4.50,-10.15,5.26,1.44,1.18,0.68,14.60
366076,1.56,0.00,14.59,8,0.24,1296,0.00,0.00,14.72,16,10.94,15.50,91,4.50,-10.13,5.26,1.44,0.78,0.68,14.60
366146,1.56,0.00,14.59,8,0.24,1300,0.00,0.00,14.72,16,10.94,14.50,91,4.50,-10.11,5.26,1.42,0.78,0.68,14.60
366218,1.56,0.00,14.59,8,0.25,1287,0.00,0.00,14.72,16,10.94,15.50,91,4.64,-10.11,5.26,1.42,0.78,0.68,14.50
