Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
497601,0.00,0.00,23.89,10,181,0.32,1986,69.3,45.3,0.00,0.00,13.34,16,31.68,29.00,106,5.08,-9.61,9.77,1.72,0.00,-1.70,0.86,0.00,0.00,94.10
497696,0.00,0.00,23.20,10,181,0.36,2044,69.3,45.8,0.00,0.00,14.66,16,36.60,36.50,106,5.51,-8.91,11.90,1.84,0.00,-2.01,0.88,0.00,0.00,47.20
497792,0.00,0.00,18.83,10,181,0.39,1988,69.3,45.8,0.00,0.00,14.66,16,35.90,36.50,106,6.24,-8.47,12.83,1.84,0.00,-2.01,0.88,0.00,0.00,19.70
497888,0.00,0.00,15.62,8,181,0.41,2034,69.3,46.2,0.00,0.00,14.66,16,36.25,36.00,106,6.53,-8.10,13.34,1.88,0.00,-2.01,0.90,0.00,0.00,17.20
497984,0.00,0.00,15.27,8,181,0.42,2042,69.3,46.5,0.00,0.00,14.09,16,35.90,35.50,106,6.96,-7.85,13.98,1.90,0.00,-2.01,0.92,0.00,0.00,17.20
498080,1.56,0.00,15.50,8,181,0.45,2056,69.3,46.3,0.00,0.00,14.66,16,35.90,36.00,106,7.11,-7.50,14.78,1.94,0.00,-2.01,0.92,0.00,0.00,16.10
498176,3.12,0.00,15.39,8,181,0.48,2059,69.3,47.1,0.00,0.00,13.70,16,36.25,35.50,106,7.55,-7.21,15.03,1.96,0.00,-2.01,0.94,0.00,0.00,16.00
498272,3.12,0.00,15.27,8,181,0.50,2040,69.3,47.7,0.00,0.00,14.65,16,35.90,36.00,106,7.84,-6.77,16.65,2.00,0.00,-2.01,0.96,0.00,0.00,16.00
498368,3.12,0.00,15.16,8,181,0.51,2041,69.3,48.7,0.00,0.00,14.65,16,35.90,36.00,106,8.13,-6.46,17.13,2.02,0.00,-2.01,0.96,0.00,0.00,15.90
498464,3.12,0.00,14.93,8,181,0.52,2056,69.3,48.5,0.00,0.00,14.17,16,36.25,35.50,106,8.42,-6.25,17.71,2.02,0.00,-2.01,0.98,0.00,0.00,15.50
498560,3.12,0.00,14.93,8,181,0.55,2072,69.3,49.2,0.00,0.00,14.65,16,35.90,36.00,106,8.56,-6.03,18.33,2.06,0.00,-2.01,1.00,0.00,0.00,15.30
498656,3.91,0.00,14.93,8,181,0.55,2088,69.3,49.9,0.00,0.00,14.25,16,36.25,35.50,106,9.00,-5.76,18.96,2.08,0.00,-2.01,1.00,0.00,0.00,15.10
498753,3.91,0.00,14.81,8,181,0.56,2110,69.3,49.9,0.00,0.00,14.66,16,35.90,35.50,106,9.00,-5.61,19.42,2.08,0.00,-2.01,1.00,0.00,0.00,15.10
498848,3.91,0.00,14.81,8,181,0.58,2105,69.3,49.9,0.00,0.00,14.66,16,36.25,36.00,106,9.29,-5.45,19.89,2.10,0.00,-2.01,1.02,0.00,0.00,15.00
498945,2.34,0.00,14.70,8,181,0.57,2088,69.3,49.8,0.00,0.00,14.25,16,36.60,35.50,106,9.29,-5.30,19.81,2.10,0.00,-1.70,1.02,0.00,0.00,14.70
499041,3.91,0.00,14.59,8,181,0.58,2113,69.3,49.7,0.00,0.00,14.66,16,36.25,36.50,106,9.43,-5.20,20.63,2.10,0.00,-2.01,1.02,0.00,0.00,14.70
499137,3.12,0.00,14.47,8,181,0.58,2134,69.3,49.7,0.00,0.00,14.20,16,36.60,36.00,106,9.58,-5.16,20.44,2.14,0.00,-2.01,1.02,0.00,0.00,14.60
499233,3.12,0.00,14.59,8,181,0.59,2150,69.3,49.7,0.00,0.00,14.66,16,36.60,36.50,106,9.58,-5.07,21.29,2.14,0.00,-2.01,1.02,0.00,0.00,14.60
499329,3.12,0.00,14.59,8,181,0.60,2167,69.2,49.5,0.00,0.00,14.66,16,36.60,36.50,106,9.58,-5.05,21.38,2.14,0.00,-2.01,1.02,0.00,0.00,14.60
499425,1.56,0.00,14.24,8,181,0.59,2179,69.3,49.5,0.00,0.00,14.67,16,36.95,36.50,106,9.72,-4.99,21.66,2.14,0.00,-2.01,1.02,0.00,0.00,14.30
499521,0.00,0.00,14.01,8,181,0.60,2194,69.3,49.6,0.00,0.00,14.67,16,36.60,36.50,106,9.72,-4.99,21.76,2.14,0.00,-2.01,1.02,0.00,0.00,14.30
499617,0.78,0.00,14.13,8,181,0.60,2202,69.3,49.6,0.00,0.00,14.67,16,36.95,36.50,106,9.72,-4.97,21.86,2.16,0.00,-2.01,1.02,0.00,0.00,14.40
499713,0.78,0.00,14.47,8,181,0.61,2216,69.3,49.6,0.00,0.00,14.68,16,36.95,36.50,106,9.72,-4.97,22.13,2.14,0.00,-2.01,1.02,0.00,0.00,14.50
499809,0.00,0.00,14.36,8,181,0.59,2236,69.3,49.6,0.00,0.00,14.68,16,37.30,37.00,106,9.72,-5.03,22.33,2.12,0.00,-2.01,0.98,0.00,0.00,14.50
499904,-0.78,0.00,14.36,8,181,0.52,2228,69.3,49.6,0.00,0.00,14.70,16,37.30,37.00,106,9.29,-5.41,19.97,2.10,0.00,-2.01,0.96,0.00,0.00,14.30
500000,-3.91,0.00,14.01,8,181,0.54,2258,69.3,49.8,0.00,0.00,14.69,16,37.66,37.50,106,9.00,-5.74,19.66,2.10,0.00,-2.01,0.98,0.00,0.00,14.10
500097,-5.47,0.00,13.90,8,181,0.53,2262,69.3,50.0,0.00,0.00,14.70,16,38.01,37.50,106,8.85,-5.88,19.81,2.10,0.00,-2.01,0.96,0.00,0.00,14.10
500193,-5.47,0.00,13.55,8,181,0.51,2270,69.2,49.6,0.00,0.00,14.70,16,38.01,38.00,106,8.71,-5.98,19.89,2.08,0.00,-2.01,0.96,0.00,0.00,14.10
500288,-7.03,0.00,13.67,8,181,0.52,2286,69.2,49.6,0.00,0.00,14.70,16,38.01,38.00,106,8.56,-6.11,19.66,2.08,0.00,-2.01,0.96,0.00,0.00,14.20
500384,-5.47,0.00,14.01,8,181,0.51,2275,69.3,49.4,0.00,0.00,14.70,16,38.36,38.00,106,8.56,-6.15,19.42,2.08,0.00,-2.01,0.96,0.00,0.00,14.20
500480,-4.69,0.00,14.47,8,181,0.51,2286,69.3,49.2,0.00,0.00,14.70,16,38.01,38.00,106,8.42,-6.23,19.81,2.08,0.00,-2.01,0.94,0.00,0.00,14.60
500577,-4.69,0.00,14.81,8,181,0.49,2316,69.3,48.8,0.00,0.00,14.71,16,38.36,38.00,106,8.42,-6.40,19.20,2.02,0.00,-2.01,0.92,0.00,0.00,14.60
500672,-4.69,0.00,14.81,8,181,0.43,2322,69.3,48.8,0.00,0.00,15.48,16,38.71,38.00,106,7.84,-6.85,16.86,1.98,0.00,-2.01,0.90,0.00,0.00,14.90
500767,-6.25,0.00,14.36,8,181,0.44,2327,69.3,47.9,0.00,0.00,15.31,16,38.71,38.50,106,7.55,-7.15,16.86,1.98,0.00,-2.01,0.88,0.00,0.00,14.80
500864,-8.59,0.00,13.78,8,181,0.39,2327,69.3,47.2,0.00,0.00,14.71,16,39.06,39.00,106,7.11,-7.54,16.58,1.88,0.00,-2.01,0.84,0.00,0.00,14.40
500960,-10.94,0.00,13.44,8,181,0.36,2324,69.3,47.0,0.00,0.00,14.71,16,39.41,39.00,106,6.67,-8.10,13.45,1.86,0.00,-2.01,0.82,0.00,0.00,14.20
501056,-14.84,0.00,13.44,8,181,0.34,2315,69.2,46.2,0.00,0.00,14.71,16,39.41,39.00,106,6.24,-8.51,12.83,1.86,0.00,-2.01,0.82,0.00,0.00,14.00
501153,-18.75,0.00,12.52,8,181,0.32,2357,69.3,46.0,0.00,0.00,14.71,16,39.41,39.00,106,5.95,-8.76,12.57,1.82,0.00,-2.01,0.82,0.00,0.00,13.60
501248,-18.75,0.00,12.86,8,181,0.31,2342,69.2,45.7,0.00,0.00,14.71,16,39.41,39.00,106,5.80,-8.95,12.62,1.82,0.00,-2.01,0.82,0.00,0.00,13.30
501344,-15.62,0.00,14.47,8,181,0.32,2344,69.2,45.7,0.00,0.00,14.71,16,39.77,39.50,106,5.51,-9.17,12.23,1.82,0.00,-2.01,0.80,0.00,0.00,13.80
501440,-14.06,0.00,14.81,8,181,0.30,2351,69.3,45.6,0.00,0.00,14.71,16,39.41,39.00,106,5.51,-9.24,12.23,1.80,0.00,-2.01,0.80,0.00,0.00,14.60
501536,-10.94,0.00,15.39,8,181,0.30,2325,69.3,45.5,0.00,0.00,14.71,16,39.41,39.50,106,5.37,-9.34,11.62,1.80,0.00,-2.01,0.80,0.00,0.00,15.50
501632,-8.59,0.00,16.08,8,181,0.30,2344,69.3,45.5,0.00,0.00,14.71,16,39.77,39.50,106,5.37,-9.38,11.62,1.78,0.00,-2.01,0.80,0.00,0.00,16.10
501728,-6.25,0.00,16.19,8,181,0.29,2336,69.3,45.5,0.00,0.00,15.14,16,39.77,39.50,106,5.22,-9.44,11.73,1.80,0.00,-2.01,0.80,0.00,0.00,16.10
501824,-4.69,0.00,16.19,8,181,0.29,2335,69.3,45.5,0.00,0.00,14.71,16,39.77,39.50,106,5.22,-9.51,11.16,1.78,0.00,-2.01,0.78,0.00,0.00,15.90
501921,-4.69,0.00,15.73,8,181,0.28,2326,69.3,45.4,0.00,0.00,14.71,16,39.41,39.50,106,5.22,-9.53,11.31,1.76,0.00,-2.01,0.78,0.00,0.00,15.80
502016,-3.91,0.00,15.39,8,181,0.29,2356,69.3,45.4,0.00,0.00,14.71,16,39.77,39.50,106,5.08,-9.59,11.01,1.76,0.00,-2.01,0.80,0.00,0.00,15.30
502112,-3.91,0.00,15.04,8,181,0.28,2334,69.3,45.4,0.00,0.00,14.71,16,39.77,39.00,106,5.08,-9.57,11.00,1.74,0.00,-2.01,0.78,0.00,0.00,15.20
502208,-2.34,0.00,15.16,8,181,0.29,2349,69.3,45.4,0.00,0.00,14.71,16,39.41,39.50,106,5.08,-9.63,10.91,1.76,0.00,-2.01,0.78,0.00,0.00,15.20
502304,-2.34,0.00,15.16,8,181,0.27,2352,69.3,45.3,0.00,0.00,14.71,16,39.77,39.00,106,5.08,-9.67,11.11,1.74,0.00,-2.01,0.78,0.00,0.00,15.20
502400,-2.34,0.00,14.93,8,181,0.27,2313,69.3,46.1,0.00,0.00,14.71,16,39.41,39.50,106,5.08,-9.67,10.91,1.76,0.00,-2.01,0.78,0.00,0.00,15.10
502497,-1.56,-0.78,15.04,8,181,0.27,2325,69.3,45.3,0.00,0.00,14.71,16,39.77,39.50,106,4.93,-9.75,10.60,1.74,0.00,-2.01,0.78,0.00,0.00,15.00
502592,-1.56,-0.78,14.81,8,181,0.27,2324,69.3,45.3,0.00,0.00,14.71,16,39.41,39.50,106,4.93,-9.78,10.49,1.72,0.00,-2.01,0.78,0.00,0.00,15.00
502688,-1.56,-0.78,14.70,8,181,0.24,2335,69.3,45.3,0.00,0.00,14.71,16,39.77,39.00,106,4.79,-9.96,10.04,1.66,0.00,-2.01,0.76,0.00,0.00,14.90
502783,-0.78,-0.78,14.70,8,181,0.23,2325,69.3,45.3,0.00,0.00,14.71,16,39.77,39.50,106,4.50,-10.13,9.09,1.66,0.00,-2.01,0.74,0.00,0.00,14.90
502880,-0.78,-0.78,14.70,8,181,0.23,2313,69.3,45.3,0.00,0.00,14.71,16,39.77,39.50,104,4.50,-10.25,8.91,1.64,0.00,-2.01,0.76,0.00,0.00,14.80
502975,-1.56,-0.78,14.59,8,181,0.23,2304,69.3,45.3,0.00,0.00,14.71,16,39.77,39.50,106,4.35,-10.35,8.82,1.64,0.00,-2.01,0.74,0.00,0.00,14.80
503072,-2.34,-0.78,14.36,8,181,0.23,2312,69.3,45.3,0.00,0.00,14.71,16,39.77,39.50,106,4.35,-10.38,8.64,1.64,0.00,-2.01,0.74,0.00,0.00,14.70
503167,-0.78,-0.78,14.47,8,181,0.23,2312,69.3,45.3,0.00,0.00,14.71,16,39.77,39.50,106,4.35,-10.40,8.73,1.64,0.00,-2.01,0.74,0.00,0.00,14.60
503263,0.00,-0.78,14.81,8,181,0.22,2311,69.3,45.3,0.00,0.00,14.71,16,39.77,39.50,106,4.21,-10.42,8.73,1.64,0.00,-2.01,0.74,0.00,0.00,14.70
503359,0.00,-0.78,14.81,8,181,0.23,2288,69.2,45.3,0.00,0.00,14.71,16,39.77,39.50,106,4.35,-10.40,8.69,1.64,0.00,-2.01,0.74,0.00,0.00,14.90
503456,0.00,-0.78,14.81,8,181,0.23,2314,69.2,45.3,0.00,0.00,14.71,16,39.77,39.50,106,4.21,-10.46,8.64,1.64,0.00,-2.01,0.74,0.00,0.00,14.80
503551,0.78,-0.78,14.93,8,181,0.22,2299,69.3,45.3,0.00,0.00,14.71,16,39.41,39.50,106,4.21,-10.44,8.64,1.64,0.00,-2.01,0.74,0.00,0.00,14.80
503647,0.78,-0.78,14.81,8,181,0.22,2298,69.3,45.3,0.00,0.00,14.71,16,39.77,39.00,106,4.21,-10.48,8.64,1.62,0.00,-2.01,0.74,0.00,0.00,14.90
503744,0.78,-0.78,14.81,8,181,0.23,2283,69.3,45.3,0.00,0.00,14.71,16,39.41,39.00,106,4.21,-10.46,8.51,1.64,0.00,-2.01,0.74,0.00,0.00,14.80
503839,0.78,-0.78,14.70,8,181,0.22,2301,69.3,45.3,0.00,0.00,14.71,16,39.41,39.00,106,4.21,-10.50,8.73,1.64,0.00,-2.01,0.74,0.00,0.00,14.80
503936,0.78,-0.78,14.59,8,181,0.22,2298,69.3,45.3,0.00,0.00,14.71,16,39.41,39.00,104,4.21,-10.48,8.39,1.62,0.00,-2.01,0.74,0.00,0.00,14.80
504031,0.78,-0.78,14.47,8,181,0.22,2260,69.3,45.3,0.00,0.00,14.71,16,39.41,39.50,104,4.21,-10.48,8.39,1.62,0.00,-2.01,0.74,0.00,0.00,14.60
504128,0.00,-0.78,14.47,8,181,0.21,2282,69.3,45.3,0.00,0.00,14.71,16,39.41,39.00,104,4.21,-10.50,8.39,1.60,0.00,-2.01,0.74,0.00,0.00,14.60
504223,0.00,-0.78,14.36,8,181,0.23,2286,69.3,45.3,0.00,0.00,14.70,16,39.41,39.00,104,4.21,-10.52,8.35,1.62,0.00,-2.01,0.74,0.00,0.00,14.60
504320,0.78,-0.78,14.70,8,181,0.21,2250,69.3,45.3,0.00,0.00,14.71,16,39.41,39.00,104,4.21,-10.48,8.44,1.60,0.00,-2.01,0.74,0.00,0.00,14.60
504416,0.78,-0.78,14.70,8,181,0.21,2274,69.2,45.3,0.00,0.00,14.70,16,39.41,39.00,104,4.21,-10.50,8.23,1.60,0.00,-2.01,0.74,0.00,0.00,14.60
504511,0.78,-0.78,14.70,8,181,0.22,2255,69.3,45.3,0.00,0.00,14.70,16,39.06,39.00,104,4.21,-10.46,8.27,1.62,0.00,-2.01,0.74,0.00,0.00,14.60
504608,1.56,-0.78,14.81,8,181,0.22,2267,69.3,45.3,0.00,0.00,14.70,16,39.06,39.00,104,4.21,-10.50,8.31,1.62,0.00,-2.01,0.74,0.00,0.00,14.70
504703,1.56,-0.78,14.81,8,181,0.22,2241,69.3,45.3,0.00,0.00,14.70,16,39.06,39.00,104,4.21,-10.46,8.31,1.60,0.00,-2.01,0.76,0.00,0.00,14.70
504799,1.56,-0.78,14.70,8,181,0.21,2255,69.2,45.3,0.00,0.00,14.70,16,39.41,39.00,106,4.21,-10.48,8.11,1.60,0.00,-2.01,0.74,0.00,0.00,14.80
504895,0.78,-0.78,14.59,8,181,0.21,2240,69.2,45.3,0.00,0.00,14.70,16,39.06,39.00,106,4.21,-10.50,8.14,1.60,0.00,-2.01,0.74,0.00,0.00,14.70
504992,0.78,-0.78,14.47,8,181,0.21,2240,69.3,45.3,0.00,0.00,14.70,16,39.06,39.00,106,4.21,-10.46,8.03,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
505087,0.78,-0.78,14.47,8,181,0.22,2240,69.3,45.3,0.00,0.00,14.70,16,38.71,39.00,106,4.21,-10.48,8.03,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
505183,1.56,-0.78,14.70,8,181,0.22,2255,69.3,45.3,0.00,0.00,14.70,16,39.06,38.50,106,4.21,-10.46,8.06,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
505279,1.56,-0.78,14.59,8,181,0.22,2225,69.3,45.3,0.00,0.00,14.70,16,39.06,39.00,106,4.21,-10.42,8.23,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
505375,0.78,-0.78,14.59,8,181,0.22,2232,69.2,45.3,0.00,0.00,14.70,16,39.06,38.50,106,4.21,-10.42,8.23,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
505471,1.56,-0.78,14.59,8,181,0.22,2234,69.2,45.3,0.00,0.00,14.70,16,39.06,39.00,106,4.21,-10.42,8.18,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
505567,0.78,-0.78,14.47,8,181,0.22,2212,69.3,45.3,0.00,0.00,14.70,16,38.71,38.50,106,4.35,-10.38,8.18,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
505663,1.56,-0.78,14.47,8,181,0.23,2228,69.3,45.3,0.00,0.00,14.70,16,39.06,38.50,106,4.35,-10.36,7.98,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
505759,0.78,-0.78,14.59,8,181,0.23,2196,69.3,45.3,0.00,0.00,14.70,16,38.71,38.50,106,4.35,-10.33,8.31,1.64,0.00,-2.01,0.78,0.00,0.00,14.60
505855,1.56,-0.78,14.59,8,181,0.24,2240,69.2,45.3,0.00,0.00,14.69,16,39.06,38.50,106,4.50,-10.23,8.87,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
505950,1.56,-0.78,14.70,8,181,0.25,2196,69.2,45.3,0.00,0.00,14.69,16,38.36,38.00,106,4.50,-10.06,9.13,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
506047,1.56,-0.78,14.70,8,181,0.27,2196,69.2,45.3,0.00,0.00,14.69,16,38.71,38.00,106,4.79,-9.90,9.67,1.68,0.00,-2.01,0.80,0.00,0.00,14.80
506143,1.56,-0.78,14.59,8,181,0.27,2202,69.3,45.3,0.00,0.00,14.69,16,38.36,38.00,106,4.93,-9.73,9.86,1.72,0.00,-2.01,0.82,0.00,0.00,14.70
506239,0.78,0.00,14.59,8,181,0.29,2185,69.3,45.3,0.00,0.00,14.69,16,38.36,38.00,106,5.08,-9.55,10.39,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
506334,2.34,0.00,14.59,8,181,0.31,2200,69.3,45.5,0.00,0.00,14.69,16,38.01,38.00,106,5.22,-9.38,10.81,1.78,0.00,-2.01,0.84,0.00,0.00,14.60
506430,2.34,0.00,14.70,8,181,0.32,2204,69.3,45.5,0.00,0.00,14.69,16,38.01,38.00,106,5.51,-9.17,11.41,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
506526,2.34,0.00,14.70,8,181,0.30,2186,69.3,45.7,0.00,0.00,14.69,16,38.36,38.00,106,5.66,-8.99,11.47,1.78,0.00,-2.01,0.84,0.00,0.00,14.80
506622,2.34,0.00,14.59,8,181,0.33,2191,69.3,45.8,0.00,0.00,14.69,16,38.01,38.00,106,5.66,-8.93,11.26,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
506718,2.34,0.00,14.70,8,181,0.32,2202,69.3,45.8,0.00,0.00,14.69,16,38.36,38.00,106,5.80,-8.82,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.70
506813,3.12,0.00,14.70,8,181,0.35,2175,69.3,45.8,0.00,0.00,14.69,16,38.01,38.00,106,5.95,-8.80,11.84,1.84,0.00,-2.01,0.84,0.00,0.00,14.80
506910,3.91,0.00,14.81,8,181,0.33,2211,69.2,45.9,0.00,0.00,14.69,16,38.36,38.00,106,5.95,-8.76,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.90
507006,3.91,0.00,14.93,8,181,0.33,2223,69.3,45.9,0.00,0.00,14.69,16,38.01,38.00,106,5.95,-8.78,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
507101,2.34,0.00,14.81,8,181,0.34,2247,69.3,45.9,0.00,0.00,14.69,16,38.71,38.00,106,5.95,-8.74,12.06,1.82,0.00,-2.01,0.84,0.00,0.00,14.70
507197,2.34,0.00,14.24,8,181,0.34,2222,69.2,45.9,0.00,0.00,14.69,16,38.36,38.00,106,5.95,-8.74,12.67,1.82,0.00,-2.01,0.84,0.00,0.00,14.50
507294,1.56,0.00,14.24,8,181,0.33,2228,69.3,45.9,0.00,0.00,14.69,16,38.36,38.00,106,5.95,-8.72,12.62,1.82,0.00,-2.01,0.84,0.00,0.00,14.50
507390,0.00,0.00,14.01,8,181,0.34,2227,69.3,45.9,0.00,0.00,14.69,16,38.36,38.00,106,5.95,-8.76,12.39,1.84,0.00,-2.01,0.84,0.00,0.00,14.30
507485,0.00,0.00,14.01,8,181,0.33,2239,69.3,45.9,0.00,0.00,14.69,16,38.71,38.50,106,5.95,-8.72,12.45,1.82,0.00,-2.01,0.84,0.00,0.00,14.30
507582,0.78,0.00,14.47,8,181,0.34,2240,69.3,45.9,0.00,0.00,14.69,16,38.71,38.00,106,5.95,-8.68,12.68,1.84,0.00,-2.01,0.84,0.00,0.00,14.40
507677,0.78,0.00,14.47,8,181,0.34,2263,69.3,45.9,0.00,0.00,14.69,16,38.71,38.50,106,5.95,-8.68,12.73,1.84,0.00,-2.01,0.86,0.00,0.00,14.50
507773,0.00,0.00,14.36,8,181,0.34,2269,69.3,45.9,0.00,0.00,14.69,16,38.71,38.50,106,6.09,-8.68,12.94,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
507869,1.56,0.00,14.70,8,181,0.35,2252,69.2,45.9,0.00,0.00,14.69,16,38.71,38.50,106,6.09,-8.60,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.50
507964,2.34,0.00,14.93,8,181,0.35,2276,69.3,46.0,0.00,0.00,14.69,16,38.71,38.50,106,6.09,-8.60,12.99,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
508061,2.34,0.00,14.81,8,181,0.36,2282,69.3,46.0,0.00,0.00,14.69,16,38.71,38.50,106,6.09,-8.55,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
508156,1.56,0.00,14.81,8,181,0.35,2281,69.3,46.0,0.00,0.00,14.69,16,38.71,38.50,106,6.09,-8.59,13.62,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
508252,0.00,0.00,14.13,8,181,0.35,2288,69.3,46.0,0.00,0.00,14.69,16,39.06,38.50,106,6.24,-8.55,13.51,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
508348,-0.78,0.00,14.01,8,181,0.35,2300,69.2,46.0,0.00,0.00,14.69,16,39.06,39.00,106,6.09,-8.55,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.40
508444,-0.78,0.00,14.24,8,181,0.36,2286,69.3,46.0,0.00,0.00,14.69,16,39.06,39.00,106,6.24,-8.53,13.51,1.88,0.00,-2.01,0.86,0.00,0.00,14.40
508540,0.78,0.00,14.59,8,181,0.36,2308,69.3,46.0,0.00,0.00,14.69,16,39.06,39.00,106,6.24,-8.53,13.98,1.88,0.00,-2.01,0.86,0.00,0.00,14.60
508636,0.78,0.00,14.81,8,181,0.36,2308,69.3,46.0,0.00,0.00,14.69,16,39.06,39.00,106,6.24,-8.49,13.87,1.88,0.00,-2.01,0.86,0.00,0.00,14.90
508731,0.00,0.00,14.70,8,181,0.37,2334,69.2,46.0,0.00,0.00,14.69,16,39.06,39.00,106,6.24,-8.45,14.05,1.90,0.00,-2.01,0.86,0.00,0.00,14.80
508827,0.00,0.00,14.47,8,181,0.36,2294,69.2,46.0,0.00,0.00,14.70,16,39.06,38.50,106,6.24,-8.43,14.29,1.88,0.00,-2.01,0.86,0.00,0.00,14.60
508923,-0.78,0.00,14.47,8,181,0.37,2304,69.2,46.0,0.00,0.00,14.69,16,39.06,39.00,106,6.24,-8.47,13.76,1.90,0.00,-2.01,0.86,0.00,0.00,14.60
509020,0.00,0.00,14.36,8,181,0.36,2351,69.3,46.1,0.00,0.00,14.69,16,39.77,39.00,106,6.24,-8.47,14.05,1.90,0.00,-2.01,0.86,0.00,0.00,14.60
509116,-0.78,0.00,14.59,8,181,0.38,2343,69.2,46.0,0.00,0.00,14.69,16,39.06,39.00,106,6.24,-8.41,14.35,1.92,0.00,-2.01,0.86,0.00,0.00,14.60
509212,-1.56,0.00,14.36,8,181,0.37,2352,69.2,45.3,0.00,0.00,14.69,16,39.06,39.00,106,6.24,-8.39,14.41,1.90,0.00,-2.01,0.86,0.00,0.00,14.60
509308,0.00,0.00,14.47,8,181,0.37,2358,69.3,46.1,0.00,0.00,14.70,16,39.41,39.00,106,6.38,-8.33,14.35,1.90,0.00,-2.01,0.86,0.00,0.00,14.70
509404,-0.78,0.00,14.36,8,181,0.37,2350,69.3,46.1,0.00,0.00,14.70,16,39.41,39.00,106,6.24,-8.39,14.60,1.92,0.00,-2.01,0.86,0.00,0.00,14.60
509500,-0.78,0.00,14.36,8,181,0.37,2355,69.3,46.2,0.00,0.00,14.69,16,39.41,39.00,106,6.38,-8.31,14.48,1.92,0.00,-2.01,0.86,0.00,0.00,14.70
509596,0.00,0.00,14.70,8,181,0.37,2370,69.3,46.2,0.00,0.00,14.70,16,39.41,39.00,106,6.38,-8.35,14.72,1.92,0.00,-2.01,0.86,0.00,0.00,14.80
509692,0.00,0.00,14.81,8,181,0.37,2362,69.3,46.1,0.00,0.00,14.70,16,39.77,39.00,104,6.24,-8.39,14.42,1.92,0.00,-2.01,0.86,0.00,0.00,14.80
509788,-1.56,0.00,14.70,8,181,0.37,2387,69.3,46.1,0.00,0.00,14.70,16,39.77,39.50,104,6.24,-8.39,14.60,1.92,0.00,-2.01,0.86,0.00,0.00,14.60
509884,-2.34,0.00,14.36,8,181,0.37,2362,69.3,46.1,0.00,0.00,14.70,16,39.77,39.00,104,6.24,-8.41,14.66,1.92,0.00,-2.01,0.86,0.00,0.00,14.60
509980,-3.12,0.00,13.90,8,181,0.37,2387,69.3,46.1,0.00,0.00,14.70,16,39.77,39.50,104,6.24,-8.43,14.60,1.92,0.00,-2.01,0.84,0.00,0.00,14.50
510076,-2.34,0.00,14.47,8,181,0.36,2385,69.3,46.1,0.00,0.00,14.70,16,39.77,39.50,104,6.24,-8.47,14.59,1.90,0.00,-2.01,0.84,0.00,0.00,14.60
510172,-1.56,0.00,14.36,8,181,0.36,2390,69.3,46.1,0.00,0.00,14.70,16,39.77,40.00,104,6.09,-8.55,14.53,1.92,0.00,-2.01,0.84,0.00,0.00,14.70
510267,-1.56,0.00,14.59,8,181,0.35,2430,69.3,46.0,0.00,0.00,14.70,16,40.47,40.00,104,6.09,-8.62,14.53,1.86,0.00,-2.01,0.80,0.00,0.00,14.80
510364,-0.78,0.00,14.70,8,181,0.32,2394,69.3,46.0,0.00,0.00,14.71,16,40.12,40.00,104,5.66,-8.95,13.64,1.82,0.00,-2.01,0.78,0.00,0.00,14.90
