Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
784937,0.00,1.56,14.70,8,0.65,2603,0.00,0.00,14.71,16,38.01,38.00,115,10.74,-4.12,29.21,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,14.70,183
785026,0.78,1.56,14.70,8,0.63,2630,0.00,0.00,14.71,16,38.36,38.00,115,10.45,-4.51,26.98,2.30,0.00,-1.08,10.98,1.00,0.00,0.00,14.80,183
785115,0.78,2.34,14.59,8,0.53,2651,0.00,0.00,15.14,16,38.71,39.00,115,9.43,-5.55,23.63,2.18,0.00,-2.01,8.24,0.86,0.00,0.00,14.60,183
785204,-3.12,0.00,14.24,8,0.37,2653,0.00,0.00,15.72,16,39.77,39.50,115,8.42,-7.52,17.36,1.98,0.00,-2.01,1.96,0.64,0.00,0.00,14.10,183
785293,0.00,0.00,12.63,10,0.24,2641,0.00,0.00,15.98,16,34.14,28.00,115,6.24,-9.40,7.86,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,183
785382,0.00,0.00,12.29,10,0.19,2711,0.00,0.00,15.24,16,17.27,17.00,115,4.35,-10.40,7.56,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,183
785472,0.00,0.00,12.06,10,0.17,2650,0.00,0.00,14.70,16,-4.88,2.50,115,4.06,-10.89,7.36,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,183
785561,0.00,0.00,13.21,10,0.16,2543,0.00,0.00,14.70,16,-15.08,-15.50,115,3.77,-10.91,6.80,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,183
785650,0.00,0.00,14.13,10,0.16,2337,0.00,0.00,14.70,16,-15.08,-15.50,115,3.77,-10.87,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,12.70,183
785739,0.00,0.00,14.81,10,0.14,2220,0.00,0.00,14.70,16,-15.08,-15.50,115,3.77,-10.89,5.11,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,183
785828,0.00,0.00,19.06,10,0.14,2133,0.00,0.00,14.70,16,-15.08,-15.50,115,3.77,-10.98,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.70,183
785917,0.00,0.00,22.51,10,0.18,1938,0.00,0.00,14.70,16,-12.27,-12.50,115,3.77,-10.91,4.57,1.36,0.00,-1.70,0.39,0.70,0.00,0.00,17.40,183
786006,0.00,0.00,23.54,10,0.26,1841,0.00,0.00,12.61,16,2.85,-4.00,115,3.92,-10.54,7.16,1.48,0.00,-1.70,3.14,0.78,0.00,0.00,21.00,183
786095,0.00,0.00,23.77,10,0.31,1712,0.00,0.00,13.34,16,16.21,15.50,115,4.64,-10.06,8.39,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,21.00,183
786184,0.00,0.00,23.66,10,0.34,1754,0.00,0.00,13.60,16,17.27,17.00,115,5.08,-9.46,9.81,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,32.40,183
786273,0.00,0.00,23.54,10,0.36,1792,0.00,0.00,14.66,16,21.84,26.00,115,5.37,-9.01,11.42,1.78,0.00,-1.70,6.27,0.88,0.00,0.00,55.00,183
786362,0.00,0.00,21.25,10,0.40,2030,0.00,0.00,13.78,16,34.14,34.00,113,6.24,-8.45,12.79,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,35.40,183
786451,0.00,0.00,16.08,10,0.45,1991,0.00,0.00,14.66,16,33.44,33.50,113,6.53,-7.87,13.39,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,19.20,183
786540,-1.56,0.00,14.36,8,0.51,1946,0.00,0.00,13.89,16,33.09,33.00,113,6.96,-7.23,16.30,1.96,0.00,-1.70,8.63,0.96,0.00,0.00,15.10,183
786629,-3.91,0.00,14.13,8,0.59,1954,0.00,0.00,14.22,16,32.73,32.50,113,8.13,-6.27,17.57,2.04,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,183
786718,-3.91,0.78,14.01,8,0.61,1996,0.00,0.00,14.18,16,32.73,32.50,113,8.85,-5.43,19.66,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.40,183
786807,-3.12,0.78,14.24,8,0.61,1973,0.00,0.00,14.63,16,32.73,33.00,113,9.72,-4.95,20.15,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.50,183
786896,-2.34,0.78,14.59,8,0.61,1968,0.00,0.00,14.64,16,32.73,32.50,113,10.01,-4.68,20.44,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.90,183
786986,-0.78,1.56,14.81,8,0.60,1997,0.00,0.00,14.64,16,33.09,33.00,113,10.16,-4.58,19.98,2.10,0.00,-1.39,11.37,1.02,0.00,0.00,14.90,183
787075,0.78,1.56,15.27,8,0.59,1982,0.00,0.00,14.64,16,33.09,33.00,113,10.16,-4.54,20.25,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,15.50,183
787164,3.12,1.56,15.50,8,0.59,2002,0.00,0.00,14.65,16,33.09,33.00,113,10.01,-4.62,19.73,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,15.60,183
787253,2.34,1.56,15.50,8,0.58,2021,0.00,0.00,14.66,16,33.44,33.00,113,10.01,-4.78,19.58,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,15.60,183
787342,3.12,1.56,15.39,8,0.56,2020,0.00,0.00,14.66,16,33.44,33.00,113,9.87,-4.89,19.20,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,15.30,183
787431,2.34,1.56,15.16,8,0.52,2024,0.00,0.00,14.66,16,33.44,33.00,113,9.58,-5.32,18.10,2.02,0.00,-1.70,8.63,0.92,0.00,0.00,15.10,183
787520,3.12,0.00,14.93,8,0.49,2044,0.00,0.00,15.00,16,33.79,33.50,113,9.14,-5.96,15.26,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,183
787609,1.56,0.00,14.59,8,0.46,2042,0.00,0.00,16.79,16,33.79,33.50,113,8.42,-6.42,14.84,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,183
787699,0.78,0.00,14.36,8,0.44,2028,0.00,0.00,14.69,16,34.14,33.50,113,8.13,-6.71,14.66,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.40,183
787788,0.00,0.00,14.13,8,0.42,2056,0.00,0.00,14.70,16,34.14,34.00,113,7.84,-6.90,14.42,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.40,183
787877,0.00,0.00,14.24,8,0.42,2050,0.00,0.00,14.70,16,34.14,34.00,113,7.69,-7.08,14.36,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.40,183
787966,-0.78,0.00,14.24,8,0.40,2046,0.00,0.00,14.70,16,34.14,34.00,113,7.55,-7.19,13.94,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.40,183
788054,0.78,0.00,14.59,8,0.40,2072,0.00,0.00,14.70,16,34.14,34.00,113,7.40,-7.35,14.29,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.40,183
788144,0.78,0.00,14.70,8,0.37,2067,0.00,0.00,15.47,16,34.49,34.00,113,7.25,-7.60,12.88,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,183
788233,0.00,0.00,14.70,8,0.33,2058,0.00,0.00,14.71,16,34.49,34.00,113,6.96,-8.18,9.95,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,183
788322,0.00,0.00,14.59,8,0.30,2068,0.00,0.00,14.71,16,34.84,34.50,113,6.09,-8.74,9.67,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,183
788411,-2.34,0.00,14.24,8,0.28,2070,0.00,0.00,14.71,16,34.84,34.50,113,5.66,-9.09,9.40,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,183
788500,-4.69,0.00,13.55,8,0.26,2062,0.00,0.00,15.22,16,34.84,35.00,113,5.51,-9.34,8.96,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.20,183
788589,-6.25,0.00,13.44,8,0.26,2062,0.00,0.00,14.71,16,35.20,35.00,113,5.22,-9.49,8.96,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.20,183
788679,-7.03,0.00,13.44,8,0.26,2076,0.00,0.00,14.71,16,35.20,35.00,113,5.22,-9.55,8.87,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,13.90,183
788768,-5.47,0.00,14.13,8,0.25,2070,0.00,0.00,14.71,16,35.20,35.00,113,5.08,-9.61,8.82,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,13.80,183
788856,-4.69,0.00,14.59,8,0.26,2064,0.00,0.00,14.71,16,35.20,35.00,111,5.08,-9.63,8.91,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.10,183
788946,-3.91,0.00,14.81,8,0.26,2078,0.00,0.00,14.71,16,35.20,35.00,111,5.08,-9.65,8.87,1.64,0.00,-2.01,3.92,0.80,0.00,0.00,14.30,183
789035,-3.12,0.00,15.04,8,0.26,2080,0.00,0.00,14.71,16,35.20,35.00,111,5.08,-9.65,9.04,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,183
789124,-3.12,0.00,15.04,8,0.26,2070,0.00,0.00,14.71,16,34.84,34.50,111,5.08,-9.67,9.13,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.90,183
789213,-2.34,0.00,15.04,8,0.25,2072,0.00,0.00,14.71,16,35.20,35.00,111,5.08,-9.69,8.60,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,15.00,183
789302,-3.12,0.00,14.81,8,0.25,2090,0.00,0.00,14.71,16,34.84,35.00,111,4.93,-9.73,8.73,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,15.00,183
789391,-3.12,0.00,14.70,8,0.25,2084,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,8.73,1.64,0.00,-2.01,3.92,0.80,0.00,0.00,15.00,183
789480,-3.12,-0.78,14.70,8,0.24,2080,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,8.39,1.62,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,183
789570,-2.34,-0.78,14.81,8,0.25,2075,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,8.47,1.62,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,183
789660,-1.56,-0.78,14.93,8,0.25,2083,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,8.78,1.64,0.00,-2.01,3.92,0.80,0.00,0.00,14.80,183
789749,0.00,-0.78,15.16,8,0.25,2086,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,8.82,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,15.00,183
789837,0.78,-0.78,15.27,8,0.25,2081,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,8.86,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,15.00,183
789927,0.78,-1.56,15.16,8,0.26,2082,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.77,8.82,1.64,0.00,-2.01,3.92,0.80,0.00,0.00,15.10,183
790016,0.78,-1.56,15.04,8,0.26,2100,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.75,8.82,1.64,0.00,-2.01,3.92,0.80,0.00,0.00,15.10,183
790105,0.78,-1.56,14.93,8,0.26,2088,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.75,8.91,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,15.00,183
790195,0.00,-1.56,14.70,8,0.26,2089,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,9.00,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,183
790284,0.00,-1.56,14.59,8,0.25,2100,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.75,9.00,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,183
790372,0.00,-3.91,14.47,8,0.26,2090,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.75,8.78,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,183
790461,-0.78,-3.91,14.47,8,0.24,2101,0.00,0.00,15.14,16,35.20,35.00,111,4.93,-9.73,8.56,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,183
790550,-0.78,-3.91,14.36,8,0.25,2084,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,8.60,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,183
790640,0.00,-3.91,14.59,8,0.26,2094,0.00,0.00,14.71,16,35.20,35.00,111,4.93,-9.73,8.69,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,183
790729,0.00,-3.91,14.81,8,0.26,2112,0.00,0.00,14.70,16,35.55,35.00,111,4.93,-9.69,8.91,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.50,183
790818,0.78,-3.91,14.93,8,0.27,2095,0.00,0.00,14.70,16,35.20,35.00,111,5.08,-9.65,8.95,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,183
790907,2.34,-3.12,15.04,8,0.27,2102,0.00,0.00,14.70,16,35.20,35.00,111,5.08,-9.57,9.18,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,15.00,183
790996,3.12,-3.12,15.27,8,0.27,2098,0.00,0.00,14.70,16,35.20,35.00,111,5.08,-9.55,9.53,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.20,183
791085,3.12,-3.12,15.16,8,0.28,2110,0.00,0.00,14.70,16,35.20,35.00,111,5.22,-9.51,9.36,1.68,0.00,-2.01,4.71,0.82,0.00,0.00,15.20,183
791174,3.12,-2.34,15.04,8,0.28,2109,0.00,0.00,14.70,16,35.20,35.00,111,5.22,-9.42,9.86,1.70,0.00,-2.01,4.71,0.82,0.00,0.00,15.10,183
791263,2.34,-2.34,14.70,8,0.28,2099,0.00,0.00,13.92,16,35.55,35.00,111,5.37,-9.36,10.50,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,183
791353,2.34,-2.34,14.59,8,0.29,2113,0.00,0.00,14.70,16,35.20,35.00,111,5.51,-9.18,10.08,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,183
791442,2.34,-2.34,14.59,8,0.31,2101,0.00,0.00,14.70,16,35.20,35.00,111,5.51,-9.11,10.38,1.72,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183
791530,1.56,-2.34,14.36,8,0.32,2114,0.00,0.00,14.69,16,35.20,35.00,111,5.66,-8.99,10.75,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,183
791620,2.34,-2.34,14.59,8,0.33,2114,0.00,0.00,14.69,16,35.20,35.00,111,5.80,-8.86,11.01,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,183
791710,3.12,-1.56,14.70,8,0.34,2103,0.00,0.00,14.69,16,34.84,35.00,111,5.95,-8.72,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183
791799,3.12,-1.56,14.81,8,0.33,2117,0.00,0.00,14.69,16,35.20,35.00,111,6.09,-8.60,11.73,1.78,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,183
791888,2.34,-1.56,14.81,8,0.34,2120,0.00,0.00,14.69,16,35.20,35.00,111,6.09,-8.53,11.52,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,183
791976,0.78,0.00,14.24,8,0.34,2124,0.00,0.00,14.69,16,35.20,35.00,111,6.24,-8.47,12.12,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,183
792066,1.56,0.00,14.47,8,0.35,2116,0.00,0.00,14.69,16,35.20,35.00,111,6.24,-8.41,12.06,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,183
792155,1.56,0.00,14.47,8,0.35,2134,0.00,0.00,14.69,16,35.20,35.00,111,6.24,-8.39,12.23,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,183
792244,1.56,0.00,14.47,8,0.35,2135,0.00,0.00,14.69,16,35.20,35.00,111,6.38,-8.30,12.28,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,183
792333,1.56,0.00,14.47,8,0.35,2142,0.00,0.00,14.69,16,35.20,35.00,111,6.38,-8.31,12.68,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,183
792423,1.56,0.00,14.47,8,0.35,2140,0.00,0.00,14.69,16,35.20,35.00,111,6.38,-8.30,12.51,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,183
792512,1.56,0.00,14.47,8,0.36,2131,0.00,0.00,14.69,16,35.20,35.00,111,6.38,-8.26,12.62,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,183
792601,1.56,0.00,14.47,8,0.36,2145,0.00,0.00,14.69,16,35.20,35.00,111,6.53,-8.22,12.73,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,183
792690,1.56,0.00,14.59,8,0.35,2137,0.00,0.00,14.69,16,35.20,35.00,111,6.53,-8.20,12.62,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183
792780,0.78,0.00,14.36,8,0.36,2151,0.00,0.00,14.69,16,35.20,35.50,111,6.53,-8.20,13.05,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183
792869,0.78,0.00,14.47,8,0.36,2140,0.00,0.00,14.69,16,35.55,35.00,111,6.53,-8.12,13.05,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,183
792959,1.56,0.00,14.59,8,0.40,2163,0.00,0.00,14.69,16,35.55,35.50,111,6.53,-8.04,13.75,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.50,183
793048,1.56,0.00,14.59,8,0.42,2154,0.00,0.00,14.69,16,35.55,35.00,111,6.82,-7.85,14.42,1.92,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
793137,0.78,0.00,14.47,8,0.47,2158,0.00,0.00,14.13,16,35.20,35.00,111,6.96,-7.44,15.14,1.94,0.00,-2.01,8.24,0.96,0.00,0.00,14.70,183
793227,0.00,0.00,14.36,8,0.52,2159,0.00,0.00,13.94,16,34.84,34.50,111,7.84,-6.83,18.10,2.06,0.00,-1.70,9.80,0.98,0.00,0.00,14.60,183
793315,-1.56,0.00,14.13,8,0.55,2181,0.00,0.00,14.66,16,35.20,35.00,111,8.42,-6.15,19.11,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.30,183
793405,0.00,0.78,14.24,8,0.59,2160,0.00,0.00,14.66,16,34.84,34.50,111,8.85,-5.61,21.10,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,183
793494,0.78,0.78,14.70,8,0.61,2188,0.00,0.00,14.65,16,34.49,34.50,109,9.43,-5.14,22.05,2.16,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,183
793583,1.56,0.78,14.81,8,0.61,2178,0.00,0.00,14.19,16,34.84,34.50,109,9.72,-4.80,21.95,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.80,183
793672,1.56,1.56,14.81,8,0.61,2197,0.00,0.00,14.66,16,34.84,34.50,109,10.01,-4.60,22.42,2.16,0.00,-1.08,12.16,1.04,0.00,0.00,14.90,183
793761,1.56,1.56,14.81,8,0.62,2199,0.00,0.00,14.66,16,34.84,34.50,109,10.16,-4.47,22.70,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,15.00,183
793850,3.12,1.56,14.93,8,0.63,2205,0.00,0.00,14.66,16,34.84,34.50,109,10.30,-4.37,22.89,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,14.90,183
793939,3.12,1.56,15.04,8,0.63,2206,0.00,0.00,16.75,16,34.84,34.50,109,10.30,-4.33,23.52,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,15.10,183
794028,1.56,1.56,14.70,8,0.64,2218,0.00,0.00,14.35,16,35.20,34.50,109,10.45,-4.25,23.83,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,183
794117,3.12,2.34,14.70,8,0.63,2229,0.00,0.00,14.32,16,35.20,34.50,109,10.45,-4.23,23.41,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,183
794206,2.34,2.34,14.70,8,0.64,2232,0.00,0.00,14.67,16,35.20,35.00,109,10.45,-4.22,23.62,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,183
794296,3.12,2.34,14.70,8,0.63,2246,0.00,0.00,14.67,16,35.20,35.00,109,10.45,-4.18,23.74,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,183
794385,3.12,2.34,14.81,8,0.65,2240,0.00,0.00,14.67,16,35.20,35.00,109,10.45,-4.22,23.74,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,183
794474,3.91,2.34,14.81,8,0.64,2254,0.00,0.00,14.67,16,35.20,35.00,109,10.45,-4.20,24.27,2.20,0.00,-1.08,12.16,1.06,0.00,0.00,14.80,183
794562,3.12,4.69,14.81,8,0.66,2272,0.00,0.00,14.68,16,35.55,35.50,109,10.45,-4.18,24.26,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.80,183
794652,3.12,4.69,14.70,8,0.64,2255,0.00,0.00,14.68,16,35.20,35.00,109,10.59,-4.16,24.27,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,183
794740,1.56,4.69,14.24,8,0.64,2286,0.00,0.00,14.68,16,35.55,35.50,109,10.45,-4.22,24.80,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.60,183
794830,0.00,4.69,14.13,8,0.65,2297,0.00,0.00,14.69,16,35.90,35.50,109,10.45,-4.25,24.05,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,14.30,183
794919,2.34,4.69,14.24,8,0.63,2278,0.00,0.00,14.69,16,35.55,35.50,109,10.45,-4.25,24.05,2.22,0.00,-1.08,11.76,1.04,0.00,0.00,14.60,183
795009,2.34,4.69,14.59,8,0.63,2292,0.00,0.00,14.69,16,35.90,35.50,109,10.30,-4.37,24.26,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.60,183
795097,1.56,4.69,14.59,8,0.62,2312,0.00,0.00,14.69,16,35.90,35.50,109,10.30,-4.47,23.94,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,14.60,183
795187,0.78,4.69,14.36,8,0.62,2309,0.00,0.00,14.69,16,35.90,35.50,109,10.16,-4.58,23.94,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,183
795275,0.78,4.69,14.36,8,0.60,2312,0.00,0.00,15.03,16,35.90,35.50,109,10.01,-4.72,23.41,2.18,0.00,-1.39,10.98,1.00,0.00,0.00,14.50,183
795364,0.78,4.69,14.47,8,0.57,2338,0.00,0.00,14.70,16,36.25,36.00,109,9.87,-4.89,22.61,2.16,0.00,-1.70,10.59,0.98,0.00,0.00,14.60,183
795454,0.78,4.69,14.59,8,0.56,2319,0.00,0.00,14.70,16,36.60,36.50,109,9.43,-5.20,21.38,2.14,0.00,-1.70,9.80,0.96,0.00,0.00,14.50,183
795543,0.78,4.69,14.59,8,0.55,2324,0.00,0.00,14.71,16,36.25,36.00,109,9.29,-5.47,20.92,2.12,0.00,-1.70,9.02,0.96,0.00,0.00,14.70,183
795632,0.78,4.69,14.59,8,0.53,2342,0.00,0.00,14.71,16,36.60,36.50,109,9.00,-5.78,20.92,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,183
795721,-1.56,3.91,14.13,8,0.50,2351,0.00,0.00,14.71,16,36.60,36.50,109,8.71,-6.05,18.80,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.40,183
795810,-2.34,3.91,14.13,8,0.48,2362,0.00,0.00,15.31,16,36.95,36.50,109,8.56,-6.25,18.80,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.30,183
795899,-1.56,3.91,14.01,8,0.47,2350,0.00,0.00,14.71,16,36.95,36.50,109,8.42,-6.42,18.50,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,183
795988,0.00,3.12,14.70,8,0.46,2364,0.00,0.00,14.71,16,37.30,36.50,109,8.13,-6.59,18.49,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,183
796077,0.00,3.12,14.81,8,0.46,2357,0.00,0.00,14.71,16,36.95,37.00,108,8.13,-6.71,18.33,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.20,183
796166,0.00,3.12,14.70,8,0.46,2389,0.00,0.00,14.71,16,37.30,36.50,108,7.98,-6.83,18.33,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,15.00,183
796255,0.00,3.12,14.70,8,0.45,2396,0.00,0.00,14.71,16,37.30,37.00,108,7.69,-6.96,17.94,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.90,183
796344,-0.78,3.12,14.59,8,0.45,2368,0.00,0.00,14.71,16,37.30,37.00,108,7.69,-6.98,17.79,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
796433,-0.78,3.12,14.47,8,0.44,2386,0.00,0.00,14.71,16,37.30,37.00,108,7.69,-7.06,17.55,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
796522,-0.78,2.34,14.59,8,0.43,2390,0.00,0.00,14.71,16,37.66,37.00,108,7.55,-7.15,17.27,2.02,0.00,-2.01,7.45,0.86,0.00,0.00,14.70,183
796611,-0.78,2.34,14.59,8,0.40,2401,0.00,0.00,14.71,16,37.30,37.50,108,7.40,-7.56,16.30,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,183
796700,-0.78,2.34,14.59,8,0.39,2386,0.00,0.00,14.71,16,37.66,37.50,108,6.82,-7.85,15.03,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183
796789,-3.12,2.34,14.01,8,0.37,2412,0.00,0.00,14.71,16,38.01,38.00,108,6.67,-8.04,14.84,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183
796878,-3.91,0.00,13.90,8,0.36,2393,0.00,0.00,14.71,16,37.66,37.50,108,6.53,-8.24,14.48,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.50,183
796967,-3.12,0.00,14.36,8,0.35,2418,0.00,0.00,14.71,16,38.01,38.00,108,6.38,-8.37,14.53,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.50,183
797056,-2.34,0.00,14.59,8,0.34,2403,0.00,0.00,14.71,16,38.01,38.00,108,6.24,-8.53,13.98,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183
797146,-2.34,0.00,14.70,8,0.34,2421,0.00,0.00,14.71,16,38.01,38.00,108,6.09,-8.64,13.69,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,183
797235,-2.34,0.00,14.59,8,0.33,2414,0.00,0.00,14.71,16,38.36,38.00,108,5.95,-8.74,13.45,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,183
797323,-1.56,0.00,14.81,8,0.33,2422,0.00,0.00,14.71,16,38.01,38.00,108,5.95,-8.80,13.21,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,183
