Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
625197,-6.25,-1.56,14.59,8,0.25,3113,0.00,0.00,13.87,16,44.34,44.00,99,4.93,-9.80,12.06,1.82,0.00,-2.63,5.49,0.86,0.00,0.00,14.30
625284,-4.69,-1.56,14.93,8,0.33,3155,0.00,0.00,14.11,16,43.98,44.00,99,5.66,-9.01,17.86,2.04,0.00,-2.63,7.06,0.90,0.00,0.00,14.80
625371,-4.69,-1.56,15.04,8,0.38,3154,0.00,0.00,13.75,16,43.98,43.50,99,6.09,-8.31,20.06,2.10,0.00,-2.63,8.63,0.94,0.00,0.00,15.10
625457,-12.50,-2.34,13.09,8,0.42,3099,0.00,0.00,14.67,16,43.98,43.50,99,6.96,-7.81,21.38,2.14,0.00,-2.63,9.02,0.96,0.00,0.00,13.90
625544,-9.38,-2.34,13.67,8,0.45,3095,0.00,0.00,14.02,16,43.98,43.50,99,7.25,-7.27,24.48,2.24,0.00,-2.63,10.98,1.04,0.00,0.00,14.20
625631,-7.81,-2.34,14.47,8,0.52,3136,0.00,0.00,14.32,16,43.63,43.50,99,7.98,-6.46,27.45,2.28,0.00,-1.39,12.16,1.06,0.00,0.00,15.40
625719,-5.47,-3.12,15.39,8,0.58,3164,0.00,0.00,14.17,16,43.63,43.50,99,9.29,-5.67,29.55,2.32,0.00,-0.15,14.12,1.16,0.00,0.00,15.40
625805,-6.25,-3.12,15.16,8,0.75,3182,0.00,0.00,14.07,16,43.28,43.50,99,10.45,-4.23,40.92,2.50,0.00,-0.15,16.86,1.22,0.00,0.00,15.40
625893,-6.25,-0.78,15.27,8,0.79,3212,0.00,0.00,14.62,16,42.93,43.00,99,11.03,-3.48,42.29,2.52,0.00,2.01,18.04,1.24,0.00,19.38,15.00
625979,-10.94,-0.78,13.67,8,0.80,3248,0.00,0.00,14.78,16,42.58,42.50,99,11.46,-3.21,43.12,2.54,0.00,2.32,18.43,1.24,0.00,17.93,14.00
626066,-9.38,-0.78,14.01,8,0.81,3278,0.00,0.00,14.63,16,42.58,42.50,99,11.61,-3.04,43.64,2.54,0.00,2.32,18.43,1.26,0.00,17.93,14.50
626153,-7.81,-0.78,14.70,8,0.82,3294,0.00,0.00,14.64,16,42.58,42.00,99,11.75,-2.94,45.02,2.56,0.00,2.63,18.82,1.26,0.00,18.12,14.80
626240,-7.81,-0.78,14.70,8,0.82,3327,0.00,0.00,14.64,16,42.23,42.00,99,11.90,-2.80,45.88,2.58,0.00,2.94,18.82,1.26,0.00,18.75,14.70
626327,-7.81,-0.78,14.70,8,0.83,3366,0.00,0.00,14.65,16,42.23,42.00,99,11.90,-2.75,46.74,2.60,0.00,2.94,18.82,1.26,0.00,18.75,14.60
626414,-8.59,-0.78,14.59,8,0.83,3396,0.00,0.00,14.65,16,42.23,42.00,99,12.04,-2.59,47.08,2.60,0.00,3.25,18.82,1.26,0.00,19.18,14.70
626501,-7.81,-0.78,14.70,8,0.84,3437,0.00,0.00,14.66,16,42.23,42.00,99,12.04,-2.57,47.77,2.60,0.00,3.25,18.82,1.28,0.00,19.68,14.70
626587,-7.81,-0.78,14.70,8,0.86,3482,0.00,0.00,14.66,16,41.88,41.50,99,12.33,-2.30,50.73,2.64,0.00,3.25,19.61,1.30,0.00,18.68,14.90
626675,-7.81,-0.78,14.81,8,0.90,3510,0.00,0.00,14.66,16,41.52,41.50,99,12.62,-2.03,52.59,2.68,0.00,4.18,20.39,1.32,0.00,20.00,14.80
626762,-7.03,-0.78,14.81,8,0.91,3531,0.00,0.00,14.49,16,41.17,41.00,99,13.49,-1.45,53.79,2.70,0.00,6.03,23.14,1.48,0.00,20.00,14.60
626848,-7.81,-1.56,14.70,8,1.03,3566,0.00,0.00,14.52,16,39.77,40.00,99,14.07,-0.46,62.79,2.82,3.14,6.03,27.06,1.54,0.00,20.00,14.10
626935,-17.19,-1.56,13.21,8,1.07,3621,0.00,0.00,14.64,16,39.41,39.50,99,14.51,-0.02,64.84,2.84,14.90,6.96,27.84,1.58,0.00,20.00,14.40
627022,0.00,0.00,15.04,10,1.11,3691,0.00,0.00,14.22,16,39.06,39.00,99,14.95,0.64,67.18,2.88,14.90,8.20,31.37,1.68,0.00,20.00,15.00
627109,0.00,0.00,14.93,10,1.24,3746,0.00,0.00,13.60,16,37.66,38.00,99,15.96,1.31,78.14,2.98,25.10,8.20,33.33,1.74,0.00,20.00,15.00
627195,0.00,0.00,12.98,10,1.30,3780,0.00,0.00,13.33,16,36.95,37.00,99,16.40,1.72,82.89,3.02,29.41,8.82,34.12,1.76,0.00,20.00,12.90
627281,0.00,0.00,11.37,10,1.36,3844,0.00,0.00,12.89,16,36.60,36.00,99,16.69,2.40,86.23,3.06,29.41,9.75,36.08,1.84,0.00,20.00,12.10
627369,0.00,0.00,11.25,10,1.44,3878,0.00,0.00,12.87,16,35.20,35.00,99,17.85,3.13,95.97,3.16,30.98,9.75,37.65,1.86,0.00,20.00,11.90
627456,0.00,0.00,11.14,10,1.50,3978,0.00,0.00,12.59,16,34.49,34.50,99,18.43,3.83,100.82,3.22,31.37,10.67,38.43,1.90,0.00,20.00,11.60
627542,0.00,0.00,11.14,10,1.59,4010,0.00,0.00,12.42,16,33.09,33.00,99,18.86,4.66,105.65,3.26,31.37,10.67,38.82,1.90,0.00,20.00,11.40
627629,0.00,0.00,11.14,10,1.66,4092,0.00,0.00,12.24,16,32.38,32.00,99,20.17,5.51,116.00,3.34,31.76,11.29,39.22,1.92,0.00,20.00,11.20
627717,0.00,0.00,11.14,10,1.73,4178,0.00,0.00,12.01,16,31.33,31.00,100,20.89,6.25,122.00,3.40,31.76,11.29,38.43,1.78,0.00,17.56,11.00
627804,0.00,0.00,11.14,10,1.72,4254,0.00,0.00,12.23,16,30.62,30.50,100,20.60,5.70,119.41,3.38,31.76,9.13,29.02,1.58,0.00,18.00,11.00
627891,0.00,0.00,11.14,10,1.68,4278,0.00,0.00,12.12,16,32.73,32.00,100,20.46,5.76,123.14,3.42,24.31,9.13,28.24,1.56,0.00,11.00,10.60
627978,0.00,0.00,11.14,10,1.71,4432,0.00,0.00,12.14,16,32.38,32.50,100,20.75,5.99,125.73,3.44,27.84,9.13,28.24,1.56,5.12,10.68,11.30
628064,0.00,0.00,11.14,10,1.74,4488,0.00,0.00,12.06,16,32.03,32.00,100,20.89,6.40,128.30,3.48,27.84,9.13,27.84,1.56,5.12,10.68,11.30
628151,0.00,0.00,11.14,10,1.82,4564,0.00,0.00,11.98,16,31.33,31.50,100,21.47,6.85,139.03,3.54,26.67,9.13,28.24,1.56,5.12,8.88,11.30
628239,0.00,0.00,11.14,10,1.84,4699,0.00,0.00,11.99,16,30.27,30.50,100,21.91,7.21,144.63,3.60,27.06,9.13,28.24,1.56,7.85,6.32,11.10
628325,0.00,0.00,11.14,10,1.88,4741,0.00,0.00,11.93,16,30.62,30.50,100,22.05,7.60,146.94,3.62,27.06,9.13,28.24,1.56,9.73,6.32,10.90
628412,0.00,0.00,11.14,10,1.92,4780,0.00,0.00,11.61,16,30.62,30.50,100,22.64,7.81,150.58,3.62,26.67,9.13,28.24,1.56,9.73,4.22,11.10
628499,0.00,0.00,11.14,10,1.91,4914,0.00,0.00,11.75,16,30.27,30.50,100,22.49,7.85,157.20,3.68,26.67,9.13,27.84,1.52,11.14,3.02,11.10
628586,0.00,0.00,11.14,10,1.85,4970,0.00,0.00,12.21,16,30.98,30.50,100,21.76,6.88,156.21,3.66,26.67,9.13,25.10,1.46,13.06,3.02,10.90
628674,0.00,0.00,11.14,10,1.79,5081,0.00,0.00,11.98,16,33.44,33.00,100,21.18,5.88,150.24,3.64,26.67,8.51,23.92,1.40,13.06,4.30,11.10
628761,0.00,0.00,11.14,10,1.70,5140,0.00,0.00,12.22,16,34.49,34.00,100,19.15,4.60,139.65,3.54,26.67,7.89,21.57,1.34,13.06,9.10,11.10
628848,0.00,0.00,11.14,10,1.41,5330,0.00,0.00,13.23,16,36.95,35.50,100,16.83,1.57,100.82,3.20,25.49,7.89,19.61,1.28,13.06,9.10,11.40
628935,0.00,0.00,11.14,10,1.19,5204,0.00,0.00,13.83,16,42.58,40.50,100,14.95,-0.17,102.03,3.22,19.22,4.80,19.22,1.28,13.06,12.62,12.10
629023,0.00,0.00,11.25,10,1.07,5349,0.00,0.00,14.86,16,43.63,43.50,100,13.78,-1.55,96.45,3.16,19.22,4.80,19.22,1.28,13.06,12.62,12.70
629109,0.00,0.00,11.60,10,1.06,5342,0.00,0.00,14.04,16,43.98,43.50,100,12.91,-2.05,94.51,3.16,19.22,4.80,19.22,1.26,13.06,20.00,12.70
629197,0.00,0.00,11.71,10,0.98,5353,0.00,0.00,14.04,16,43.98,43.50,100,12.33,-2.84,89.79,3.10,19.22,4.18,18.43,1.24,13.06,20.00,12.90
629283,0.00,0.00,11.60,10,0.95,5407,0.00,0.00,14.19,16,44.34,44.00,100,11.61,-3.50,87.57,3.08,18.04,4.18,17.65,1.20,13.06,20.00,12.70
629370,0.00,0.00,11.71,10,0.83,5435,0.00,0.00,14.04,16,44.34,44.00,100,10.74,-4.51,77.86,2.96,18.04,2.32,16.47,1.18,13.06,20.00,12.60
629457,0.00,0.00,11.48,10,0.75,5519,0.00,0.00,14.02,16,44.34,44.00,100,10.01,-6.63,71.16,2.90,14.51,2.32,11.37,0.84,13.06,20.00,12.80
629543,0.00,0.00,12.06,10,0.46,5470,0.00,0.00,15.36,16,44.34,44.00,100,6.96,-9.73,40.40,2.44,14.51,-4.80,0.00,0.66,0.00,0.00,11.40
629630,0.00,0.00,11.02,10,0.19,5285,0.00,0.00,14.15,16,29.22,33.00,100,4.64,-10.02,17.48,2.02,0.00,-4.80,0.00,0.66,0.00,0.00,11.10
629717,0.00,0.00,11.48,10,0.20,5088,0.00,0.00,14.25,16,10.59,17.50,100,4.64,-10.00,16.57,2.00,0.00,-4.80,0.00,0.66,0.00,0.00,21.00
629803,0.00,0.00,16.31,10,0.20,4738,0.00,0.00,14.38,16,-8.05,3.00,100,4.64,-10.13,15.95,1.96,0.00,-4.80,0.00,0.66,0.00,0.00,21.00
629891,0.00,0.00,23.77,10,0.19,4570,0.00,0.00,14.44,16,-15.08,-15.50,100,4.50,-10.23,14.72,1.90,0.00,-4.80,0.00,0.66,0.00,0.00,56.70
629977,0.00,0.00,23.77,10,0.18,4401,0.00,0.00,14.52,16,-15.08,-15.50,100,4.35,-10.35,12.56,1.82,0.00,-4.18,0.00,0.66,0.00,0.00,96.00
630065,0.00,0.00,23.66,10,0.17,4060,0.00,0.00,14.63,16,-15.08,-15.50,100,4.21,-10.50,11.41,1.76,0.00,-4.18,0.00,0.66,0.00,0.00,96.00
630151,0.00,0.00,23.43,10,0.16,3928,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.42,10.34,1.72,0.00,-3.56,3.14,0.88,0.00,0.00,99.90
630238,0.00,0.00,24.00,10,0.34,3792,0.00,0.00,12.51,16,3.20,-4.00,100,6.38,-8.59,28.74,2.32,0.00,-2.01,11.37,1.04,0.00,0.00,99.90
630325,0.00,0.00,23.66,10,0.50,3868,0.00,0.00,14.13,16,43.98,32.00,100,7.40,-7.08,33.03,2.38,0.39,-2.01,12.94,1.08,0.00,0.00,13.10
630411,0.00,0.00,21.82,10,0.54,4047,0.00,0.00,14.60,16,43.63,43.50,100,7.98,-6.63,36.32,2.42,3.14,0.15,14.12,1.10,0.00,0.00,14.00
630498,0.00,0.00,13.44,10,0.57,4144,0.00,0.00,14.51,16,43.98,43.50,100,8.27,-6.48,38.23,2.46,3.14,0.46,14.12,1.10,0.00,0.00,14.00
630585,0.00,0.00,13.78,10,0.58,4160,0.00,0.00,14.51,16,43.98,43.50,100,8.42,-6.27,40.40,2.50,3.92,0.46,14.12,1.12,0.00,0.00,14.40
630672,0.00,0.00,13.44,10,0.60,4076,0.00,0.00,14.24,16,43.63,43.50,100,8.56,-6.05,40.93,2.50,4.31,0.46,14.12,1.10,0.00,0.00,14.00
630759,0.00,0.00,13.21,10,0.61,3832,0.00,0.00,14.64,16,43.63,43.50,100,8.85,-5.84,39.84,2.48,4.31,-0.15,13.33,1.08,0.00,0.00,13.80
630846,-3.12,-0.78,12.86,8,0.58,3703,0.00,0.00,14.66,16,43.63,43.50,100,8.56,-6.32,31.58,2.34,1.57,-0.15,11.76,1.02,0.00,0.00,13.40
630933,0.00,0.00,12.75,8,0.48,3729,0.00,0.00,15.05,16,43.63,43.50,100,7.84,-7.39,27.21,2.26,0.78,-2.01,8.24,0.88,0.00,0.00,13.60
631020,-3.91,-0.78,13.09,8,0.37,3704,0.00,0.00,15.40,16,43.98,43.50,100,5.66,-8.91,19.42,2.08,0.78,-3.56,5.10,0.76,0.00,0.00,13.50
631107,-8.59,-0.78,12.98,8,0.26,3731,0.00,0.00,15.31,16,44.34,43.50,100,4.35,-10.42,10.25,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,13.50
631194,0.00,-1.56,12.86,10,0.13,3644,0.00,0.00,15.16,16,29.22,25.50,100,3.77,-10.89,7.89,1.58,0.00,-3.56,0.00,0.66,0.00,0.00,13.20
631281,0.00,0.00,13.55,10,0.13,3742,0.00,0.00,14.70,16,10.59,10.50,100,3.63,-11.02,8.14,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,13.30
631367,0.00,0.00,15.04,10,0.14,3722,0.00,0.00,14.70,16,-8.05,-4.50,100,3.63,-11.02,8.22,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,13.90
631454,0.00,0.00,18.15,10,0.14,3446,0.00,0.00,14.70,16,-15.08,-15.50,100,3.77,-10.91,8.06,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,16.90
631541,0.00,0.00,25.50,10,0.14,3301,0.00,0.00,14.70,16,-15.08,-15.50,100,3.92,-10.79,7.89,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,23.20
631629,0.00,0.00,25.04,10,0.15,3167,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.69,7.70,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,33.20
631714,0.00,0.00,23.89,10,0.17,2922,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.67,8.06,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,60.60
631802,0.00,0.00,23.77,10,0.18,2804,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.67,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,60.60
631888,0.00,0.00,23.89,10,0.20,2684,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.62,8.47,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,84.20
631975,0.00,0.00,23.77,10,0.19,2460,0.00,0.00,14.70,16,-15.08,-15.50,100,4.06,-10.56,7.94,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,92.30
632062,0.00,0.00,23.89,10,0.19,2328,0.00,0.00,14.70,16,-15.08,-15.50,100,4.21,-10.50,7.36,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
632149,0.00,0.00,23.54,10,0.18,2226,0.00,0.00,14.70,16,-15.08,-15.50,100,4.21,-10.46,6.05,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
632236,0.00,0.00,23.54,10,0.18,1993,0.00,0.00,14.70,16,-15.08,-15.50,100,4.35,-10.33,5.93,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
632323,0.00,0.00,23.66,10,0.20,1870,0.00,0.00,13.44,16,-6.99,-7.00,100,4.50,-10.29,6.09,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
632409,0.00,0.00,23.66,10,0.23,1780,0.00,0.00,14.70,16,10.59,3.50,100,4.50,-10.25,6.46,1.52,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
632496,0.00,0.00,24.00,10,0.26,1524,0.00,0.00,14.70,16,11.99,11.50,100,4.64,-9.98,6.91,1.52,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
632583,0.00,0.00,24.23,10,0.29,1427,0.00,0.00,14.70,16,11.64,11.50,100,4.93,-9.71,6.80,1.50,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
632670,0.00,0.00,24.12,10,0.30,1290,0.00,0.00,14.70,16,10.94,19.00,100,5.22,-9.53,6.20,1.48,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
632757,0.00,0.00,24.00,10,0.31,1248,0.00,0.00,14.69,16,10.59,18.50,100,5.37,-9.24,6.53,1.50,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
632844,0.00,0.00,24.00,10,0.29,1290,0.00,0.00,15.26,16,10.94,15.50,100,5.37,-9.42,5.99,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
632931,0.00,0.00,23.77,10,0.27,1328,0.00,0.00,14.70,16,10.94,10.50,100,5.08,-9.67,5.24,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
633017,0.00,0.00,23.66,10,0.26,1336,0.00,0.00,14.70,16,11.29,11.00,100,4.93,-9.84,5.24,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
633104,0.00,0.00,23.31,10,0.25,1322,0.00,0.00,14.71,16,11.29,10.50,100,4.79,-9.94,5.14,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
633191,0.00,0.00,21.36,10,0.24,1319,0.00,0.00,14.71,16,10.94,12.00,100,4.64,-10.06,5.01,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,84.40
633278,0.00,0.00,18.03,10,0.24,1294,0.00,0.00,14.71,16,10.94,13.00,100,4.50,-10.21,5.14,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,35.10
633365,0.00,-1.56,15.16,8,0.23,1300,0.00,0.00,14.71,16,10.94,13.00,100,4.50,-10.31,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,23.90
633452,-0.78,-1.56,14.70,8,0.22,1276,0.00,0.00,14.71,16,10.94,15.50,100,4.35,-10.40,5.47,1.48,0.00,-1.39,1.57,0.86,0.00,0.00,19.60
633538,-0.78,-1.56,14.47,8,0.58,1266,0.00,0.00,10.54,16,14.45,16.50,100,8.27,-2.26,21.98,2.64,0.00,-0.77,27.45,1.92,0.00,0.00,17.50
633625,-1.56,-1.56,14.24,8,1.02,1384,0.00,0.00,12.93,16,25.00,24.50,100,14.36,-0.19,35.11,2.24,0.00,-0.77,45.10,2.04,0.00,0.00,14.60
633711,-7.03,-1.56,13.32,8,0.89,1834,0.00,0.00,15.27,16,29.57,28.00,100,10.01,-3.83,9.06,1.62,50.59,0.77,0.00,0.64,0.00,0.00,14.60
633798,-7.03,-0.78,13.55,8,0.49,2570,0.00,0.00,17.63,16,28.87,33.00,100,7.11,-8.39,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
633885,0.00,0.00,13.44,10,0.28,2522,0.00,0.00,15.94,16,12.34,8.50,100,5.66,-9.44,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
633972,0.00,0.00,14.47,10,0.23,2436,0.00,0.00,15.16,16,-5.23,-5.50,100,4.64,-10.02,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
634058,0.00,0.00,16.54,10,0.21,2216,0.00,0.00,14.70,16,-15.08,-15.50,100,4.50,-10.31,6.64,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,15.50
634146,0.00,0.00,22.51,10,0.17,2086,0.00,0.00,14.70,16,-15.08,-15.50,100,4.21,-10.54,5.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,19.50
634234,0.00,0.00,25.38,10,0.17,1988,0.00,0.00,14.70,16,-14.02,-15.00,100,4.21,-10.50,6.21,1.58,0.00,-2.01,0.39,0.80,0.00,0.00,25.80
634319,0.00,0.00,24.12,10,0.41,1777,0.00,0.00,10.94,16,-0.66,-9.50,100,5.66,-8.62,13.43,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,35.00
634406,0.00,0.00,23.66,10,0.54,1844,0.00,0.00,13.29,16,21.13,20.50,100,6.96,-6.88,16.58,2.02,0.00,-1.70,9.80,1.02,0.00,0.00,35.00
634494,0.00,0.00,23.66,10,0.65,2027,0.00,0.00,13.72,16,34.14,33.50,100,9.43,-5.24,24.16,2.22,0.00,-1.39,12.16,1.08,0.00,0.00,79.20
634580,0.00,0.00,18.38,10,0.66,2523,0.00,0.00,14.61,16,36.95,35.00,100,10.30,-4.29,28.63,2.32,0.00,-0.46,14.51,1.16,0.00,0.00,14.20
634667,-4.69,-0.78,11.94,8,0.75,2833,0.00,0.00,14.36,16,42.23,42.00,100,10.74,-3.87,35.20,2.40,0.00,-0.46,15.69,1.18,0.00,0.00,13.10
634755,1.56,-0.78,14.36,8,0.71,3146,0.00,0.00,14.83,16,43.28,42.50,100,10.59,-4.00,37.95,2.46,0.00,0.77,16.47,1.20,0.00,0.00,14.80
634841,-0.78,-0.78,14.70,8,0.67,3526,0.00,0.00,14.64,16,43.28,42.50,100,10.30,-4.49,41.75,2.52,0.39,2.01,16.86,1.20,0.00,20.00,14.40
634927,0.00,-0.78,14.13,10,0.67,3926,0.00,0.00,14.60,16,43.63,43.00,100,9.87,-4.87,43.46,2.56,0.39,2.01,16.86,1.20,0.00,20.00,14.50
635015,0.00,0.00,14.36,10,0.70,3954,0.00,0.00,14.59,16,43.28,42.50,100,10.01,-4.80,45.53,2.58,13.33,2.63,16.86,1.20,0.00,20.00,14.20
635101,0.00,0.00,13.78,10,0.73,3944,0.00,0.00,14.60,16,43.28,42.50,100,10.16,-4.54,47.09,2.60,11.76,3.25,16.86,1.20,0.00,20.00,14.20
635188,0.00,0.00,13.21,10,0.75,3801,0.00,0.00,14.61,16,43.28,42.50,100,10.45,-4.10,47.77,2.60,11.76,3.25,17.25,1.22,0.00,20.00,13.80
635275,0.00,0.00,12.98,10,0.79,3667,0.00,0.00,14.64,16,42.93,42.50,100,11.17,-3.56,47.95,2.60,5.49,2.63,17.65,1.22,0.00,20.00,13.60
635362,-4.69,-0.78,12.75,8,0.77,3586,0.00,0.00,14.66,16,42.93,42.50,100,11.32,-3.36,48.30,2.62,1.96,2.94,18.43,1.26,0.00,20.00,13.40
635449,0.00,0.00,12.98,10,0.84,3731,0.00,0.00,14.30,16,42.58,41.50,100,11.61,-2.80,52.26,2.66,1.96,2.94,19.61,1.30,0.00,20.00,14.20
635536,0.00,0.00,13.78,10,0.87,3705,0.00,0.00,14.63,16,41.88,41.50,100,12.33,-2.40,53.45,2.68,5.49,4.49,20.39,1.34,0.00,20.00,13.60
635623,0.00,0.00,12.86,10,0.93,3724,0.00,0.00,14.34,16,41.52,41.50,100,12.77,-1.86,60.03,2.78,12.94,6.96,23.14,1.42,0.00,20.00,13.80
635710,0.00,0.00,13.21,10,1.00,3778,0.00,0.00,14.46,16,40.82,41.00,100,13.35,-1.22,62.80,2.82,12.94,6.96,24.31,1.44,0.00,20.00,13.80
635796,0.00,0.00,13.09,10,1.01,3834,0.00,0.00,14.57,16,40.82,40.00,100,13.64,-0.85,64.51,2.84,16.47,7.27,25.49,1.48,0.00,20.00,13.70
635884,0.00,0.00,12.98,10,1.07,3850,0.00,0.00,14.56,16,40.47,40.00,100,14.07,-0.46,69.21,2.90,22.75,7.89,25.88,1.48,0.00,20.00,13.80
635970,0.00,0.00,13.32,10,1.10,3943,0.00,0.00,14.90,16,39.77,39.50,100,14.36,-0.17,72.00,2.92,22.75,7.89,25.88,1.50,0.00,20.00,13.80
636058,0.00,0.00,12.52,10,1.15,4006,0.00,0.00,14.24,16,39.77,39.00,100,14.80,0.10,75.90,2.96,25.88,8.51,25.88,1.48,0.00,20.00,13.40
636144,0.00,0.00,12.40,10,1.14,3986,0.00,0.00,14.38,16,39.41,39.00,100,14.51,-0.33,73.96,2.92,26.27,8.20,22.75,1.36,0.00,20.00,12.90
636232,0.00,0.00,12.06,10,1.04,4096,0.00,0.00,14.79,16,40.82,39.50,100,14.07,-0.85,69.50,2.90,26.27,8.20,20.78,1.28,0.00,20.00,13.00
636318,0.00,0.00,12.29,10,0.96,4116,0.00,0.00,15.10,16,41.88,41.50,100,13.49,-1.82,66.34,2.86,21.57,6.03,17.65,1.20,0.00,20.00,13.10
636405,0.00,0.00,12.29,10,0.88,4164,0.00,0.00,14.52,16,42.58,42.00,100,12.19,-2.61,58.76,2.74,14.51,2.63,16.08,1.16,0.00,15.56,13.10
636492,0.00,0.00,12.86,10,0.80,4213,0.00,0.00,14.77,16,43.28,42.50,100,11.46,-3.40,49.50,2.64,14.51,2.63,15.29,1.14,0.00,15.56,13.80
636579,0.00,0.00,13.09,10,0.72,4256,0.00,0.00,14.52,16,43.98,43.50,100,10.88,-3.98,51.06,2.66,12.16,1.70,15.29,1.14,0.00,16.88,13.70
636666,0.00,0.00,13.78,10,0.72,4242,0.00,0.00,14.52,16,43.98,43.50,100,10.30,-4.37,51.06,2.64,12.16,1.39,15.29,1.14,0.00,18.06,14.30
636753,0.00,0.00,14.13,10,0.69,4335,0.00,0.00,14.72,16,44.34,43.50,100,10.01,-4.80,49.68,2.64,12.16,1.39,14.51,1.12,0.00,18.06,14.20
636839,0.00,0.00,13.78,10,0.64,4305,0.00,0.00,14.96,16,43.98,43.50,100,9.58,-5.78,47.09,2.58,9.80,0.46,12.94,1.04,0.00,17.19,14.20
636927,0.00,0.00,13.44,10,0.53,4328,0.00,0.00,14.79,16,44.34,43.50,100,7.69,-6.98,34.47,2.38,9.80,-2.63,10.59,0.98,0.00,0.00,14.00
637014,0.00,0.00,13.67,10,0.46,4386,0.00,0.00,14.76,16,44.34,43.50,100,7.11,-7.77,29.91,2.32,1.57,-2.63,9.80,0.94,0.00,0.00,14.00
637100,0.00,0.00,13.55,10,0.38,4396,0.00,0.00,14.49,16,44.34,43.50,100,6.53,-8.55,27.22,2.26,0.00,-4.18,7.84,0.90,0.00,0.00,14.00
637187,0.00,0.00,14.36,10,0.34,4376,0.00,0.00,14.51,16,44.34,43.50,100,5.66,-9.03,23.00,2.16,0.00,-4.18,6.67,0.86,0.00,0.00,14.60
637274,0.00,0.00,14.59,10,0.29,4417,0.00,0.00,14.52,16,44.34,43.50,100,5.22,-9.59,20.63,2.12,0.00,-4.18,5.88,0.84,0.00,0.00,14.50
637361,0.00,0.00,14.13,10,0.28,4417,0.00,0.00,14.51,16,44.34,43.50,100,4.93,-9.84,20.25,2.10,0.00,-4.18,5.49,0.84,0.00,0.00,14.30
637447,0.00,0.00,14.59,10,0.26,4427,0.00,0.00,14.51,16,44.34,43.50,100,4.79,-9.96,19.42,2.08,0.00,-4.49,5.49,0.82,0.00,0.00,14.90
637534,0.00,0.00,14.70,10,0.25,4409,0.00,0.00,14.49,16,44.34,43.50,100,4.50,-10.15,18.33,2.04,0.00,-4.49,4.71,0.80,0.00,0.00,14.80
637621,0.00,0.00,14.70,10,0.25,4406,0.00,0.00,14.49,16,44.34,43.50,100,4.50,-10.25,18.33,2.06,0.00,-4.49,4.31,0.80,0.00,0.00,14.70
