Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
863866,-3.12,0.00,13.21,8,0.37,3691,0.00,0.00,16.08,16,43.63,42.50,106,8.56,-7.50,24.05,1.76,0.00,-2.94,0.39,0.82,0.00,0.00,13.60
863952,0.00,-0.78,12.29,8,0.19,3644,0.00,0.00,15.39,16,27.46,43.50,106,6.24,-10.13,12.45,1.56,0.00,-3.56,0.00,0.66,0.00,0.00,13.10
864039,0.00,0.00,12.06,10,0.12,3512,0.00,0.00,14.70,16,13.40,33.00,106,4.06,-10.69,8.02,1.54,0.00,-3.56,0.00,0.66,0.00,0.00,12.90
864126,0.00,0.00,12.86,10,0.13,3234,0.00,0.00,14.70,16,-3.48,10.50,106,3.92,-10.75,6.90,1.54,0.00,-3.25,0.00,0.66,0.00,0.00,12.90
864214,0.00,0.00,17.80,10,0.13,3126,0.00,0.00,14.70,16,-15.08,-1.00,106,3.92,-10.69,7.12,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,14.00
864300,0.00,0.00,22.39,10,0.16,3016,0.00,0.00,14.70,16,-15.08,-12.00,106,4.06,-10.69,7.09,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,18.10
864387,0.00,0.00,23.54,10,0.17,2754,0.00,0.00,13.98,16,-15.08,-15.50,106,4.06,-10.71,7.81,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,18.10
864474,0.00,0.00,23.66,10,0.18,2671,0.00,0.00,13.87,16,-15.08,-15.50,106,4.06,-10.69,7.98,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,27.40
864561,0.00,0.00,23.54,10,0.19,2550,0.00,0.00,14.70,16,-15.08,-15.50,106,4.06,-10.69,8.06,1.58,0.00,-2.01,0.78,0.66,0.00,0.00,40.80
864648,0.00,0.00,23.77,10,0.28,2423,0.00,0.00,12.52,16,-6.29,-15.50,106,4.21,-10.19,8.39,1.84,0.00,-2.01,5.49,0.74,0.00,0.00,67.40
864735,0.00,0.00,23.66,10,0.41,2279,0.00,0.00,13.92,16,18.67,-9.50,106,4.93,-9.11,11.95,1.96,0.00,-2.01,7.06,0.86,0.00,0.00,90.90
864821,0.00,0.00,23.31,10,0.41,2314,0.00,0.00,14.66,16,38.01,4.50,106,6.53,-8.12,15.14,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,80.00
864908,0.00,0.00,14.36,10,0.42,2472,0.00,0.00,14.66,16,40.82,38.00,106,6.82,-7.77,17.07,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,13.80
864995,-5.47,-0.78,11.94,8,0.40,2867,0.00,0.00,14.66,16,42.58,40.00,106,6.96,-7.73,18.65,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,13.60
865081,-3.12,-0.78,13.67,8,0.46,2838,0.00,0.00,14.66,16,41.88,42.50,106,7.11,-7.64,18.95,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,13.60
865169,-0.78,-0.78,14.59,8,0.48,2792,0.00,0.00,13.80,16,41.52,41.50,106,7.25,-7.33,20.83,2.20,0.00,-2.01,10.20,0.94,0.00,0.00,14.60
865255,-1.56,-1.56,14.93,8,0.57,2815,0.00,0.00,14.64,16,40.82,41.50,108,7.69,-6.59,23.11,2.26,0.00,-1.70,11.37,1.00,0.00,0.00,15.10
865342,-3.12,-1.56,14.36,8,0.59,2814,0.00,0.00,14.64,16,40.47,40.50,108,8.71,-5.99,26.42,2.26,0.00,-1.70,11.76,1.02,0.00,0.00,14.70
865428,-4.69,-1.56,13.90,8,0.62,2802,0.00,0.00,14.64,16,40.12,40.00,108,9.14,-5.49,28.15,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.30
865516,-2.34,-1.56,14.36,8,0.63,2811,0.00,0.00,13.99,16,39.77,40.00,108,9.29,-5.22,29.20,2.34,0.00,-0.77,12.94,1.04,0.00,0.00,14.80
865602,-1.56,-0.78,14.81,8,0.66,2810,0.00,0.00,14.64,16,39.77,40.00,108,9.72,-4.89,29.68,2.34,0.00,-0.77,13.73,1.08,0.00,0.00,14.80
865689,-3.12,-0.78,14.70,8,0.72,2816,0.00,0.00,14.64,16,39.06,39.00,108,10.01,-4.52,33.94,2.40,0.00,-0.46,14.12,1.10,0.00,0.00,14.80
865776,-3.91,-0.78,14.59,8,0.76,2828,0.00,0.00,14.64,16,38.71,39.00,108,10.30,-4.08,34.12,2.42,0.00,-0.15,14.90,1.12,0.00,0.00,14.60
865866,-5.47,-0.78,14.01,8,0.79,2833,0.00,0.00,14.64,16,38.36,38.50,108,10.59,-3.81,36.19,2.44,0.00,-0.15,14.90,1.14,0.00,0.00,14.30
865950,-6.25,-0.78,13.78,8,0.78,2843,0.00,0.00,14.64,16,38.36,38.00,108,11.03,-3.62,37.41,2.44,0.00,0.15,15.29,1.14,0.00,0.00,14.10
866037,-7.03,-0.78,14.13,8,0.79,2849,0.00,0.00,14.40,16,38.36,38.00,108,11.17,-3.50,37.41,2.44,0.00,0.15,15.29,1.14,0.00,0.00,14.30
866124,-6.25,0.00,14.47,8,0.78,2856,0.00,0.00,14.65,16,38.36,38.50,108,11.17,-3.42,36.87,2.44,0.00,0.15,15.29,1.14,0.00,0.00,14.60
866211,-5.47,0.00,14.70,8,0.80,2844,0.00,0.00,14.45,16,38.01,38.00,108,11.32,-3.33,37.68,2.44,0.00,0.46,15.29,1.14,0.00,0.00,14.60
866298,-6.25,0.00,14.59,8,0.82,2848,0.00,0.00,14.66,16,38.01,38.00,108,11.46,-3.29,38.49,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.40
866384,-7.81,0.00,14.13,8,0.78,2844,0.00,0.00,16.75,16,38.36,37.50,108,11.46,-3.25,38.89,2.46,0.00,0.46,15.29,1.14,0.00,0.00,14.40
866471,-7.03,2.34,14.59,8,0.78,2867,0.00,0.00,14.67,16,38.71,38.00,108,11.46,-3.27,37.95,2.46,0.00,0.15,14.90,1.14,0.00,0.00,14.40
866558,-6.25,2.34,14.59,8,0.79,2871,0.00,0.00,14.67,16,38.71,38.50,108,11.32,-3.36,37.01,2.44,0.00,0.15,14.90,1.12,0.00,0.00,14.70
866645,-8.59,2.34,14.24,8,0.78,2873,0.00,0.00,14.68,16,38.71,38.50,108,11.32,-3.42,37.27,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.40
866733,-8.59,2.34,14.36,8,0.76,2857,0.00,0.00,14.69,16,39.06,38.50,108,11.32,-3.50,36.87,2.42,0.00,-0.15,14.12,1.12,0.00,0.00,14.40
866819,-8.59,2.34,14.47,8,0.76,2870,0.00,0.00,14.69,16,39.06,39.00,108,11.17,-3.65,36.18,2.42,0.00,-0.15,14.12,1.10,0.00,0.00,14.60
866906,-8.59,2.34,14.47,8,0.75,2866,0.00,0.00,13.32,16,39.06,39.00,108,11.03,-3.75,36.46,2.42,0.00,-0.15,14.12,1.10,0.00,0.00,14.50
866993,-9.38,2.34,14.36,8,0.74,2898,0.00,0.00,14.69,16,39.41,39.00,108,10.88,-3.85,35.87,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.30
867080,-9.38,2.34,14.36,8,0.73,2902,0.00,0.00,16.79,16,39.41,39.00,108,10.88,-3.91,34.84,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.30
867167,-8.59,2.34,14.70,8,0.74,2881,0.00,0.00,14.69,16,39.41,39.50,108,10.74,-3.96,35.38,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.60
867254,-8.59,2.34,14.70,8,0.69,2883,0.00,0.00,14.70,16,39.77,39.00,108,10.59,-4.08,34.11,2.38,0.00,-0.77,12.94,1.08,0.00,0.00,14.50
867341,-10.94,2.34,14.24,8,0.68,2896,0.00,0.00,14.71,16,40.12,39.50,108,10.45,-4.39,33.39,2.34,0.00,-0.77,12.16,1.04,0.00,0.00,14.30
867428,-8.59,2.34,14.81,8,0.60,2904,0.00,0.00,14.71,16,40.82,40.00,108,10.16,-4.89,30.87,2.30,0.00,-0.77,11.37,1.02,0.00,0.00,14.80
867515,-8.59,2.34,14.81,8,0.58,2899,0.00,0.00,14.71,16,41.17,40.50,108,9.58,-5.14,28.86,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.80
867602,-8.59,2.34,14.81,8,0.57,2891,0.00,0.00,15.14,16,41.17,41.00,108,9.43,-5.39,28.03,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,15.10
867688,-7.03,2.34,15.16,8,0.58,2890,0.00,0.00,14.71,16,41.17,41.00,108,9.29,-5.55,27.57,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,15.10
867776,-7.03,2.34,15.04,8,0.56,2915,0.00,0.00,14.71,16,41.17,40.50,108,9.14,-5.65,26.98,2.28,0.00,-1.39,10.98,1.00,0.00,0.00,15.10
867863,-6.25,2.34,14.93,8,0.55,2916,0.00,0.00,14.93,16,41.17,41.00,108,9.00,-5.70,27.11,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
867949,-6.25,2.34,14.81,8,0.55,2896,0.00,0.00,14.71,16,41.17,41.50,108,9.00,-5.82,26.64,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
868035,-5.47,1.56,15.04,8,0.54,2898,0.00,0.00,14.71,16,41.52,41.50,108,8.85,-5.88,26.41,2.26,0.00,-1.70,10.59,1.00,0.00,0.00,15.00
868123,-5.47,1.56,14.93,8,0.53,2911,0.00,0.00,14.71,16,41.52,41.00,108,8.71,-5.99,26.41,2.24,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
868210,-6.25,0.78,14.59,8,0.52,2919,0.00,0.00,14.71,16,41.52,41.50,108,8.71,-6.09,25.97,2.24,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
868296,-4.69,0.78,14.81,8,0.50,2914,0.00,0.00,14.71,16,41.88,41.50,108,8.56,-6.19,24.58,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
868382,-4.69,0.00,14.81,8,0.51,2899,0.00,0.00,14.71,16,41.52,41.50,108,8.42,-6.30,24.48,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,15.00
868470,-3.91,0.00,14.93,8,0.52,2924,0.00,0.00,14.71,16,41.88,41.50,108,8.42,-6.36,24.90,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.90
868557,-3.91,-0.78,14.93,8,0.50,2914,0.00,0.00,14.71,16,41.88,41.50,108,8.27,-6.46,25.23,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
868643,-4.69,-0.78,14.70,8,0.50,2922,0.00,0.00,15.22,16,41.88,41.50,108,8.13,-6.52,24.58,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
868731,-3.91,-0.78,14.70,8,0.48,2915,0.00,0.00,14.71,16,41.88,41.50,108,8.13,-6.59,23.52,2.20,0.00,-2.01,9.80,0.96,0.00,0.00,14.70
868817,-3.91,-1.56,14.81,8,0.49,2907,0.00,0.00,15.06,16,41.88,41.50,108,8.13,-6.63,23.62,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.80
868904,-3.12,-1.56,14.81,8,0.48,2928,0.00,0.00,14.71,16,41.88,41.50,108,7.98,-6.69,23.41,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.90
868990,-3.12,-1.56,14.81,8,0.49,2927,0.00,0.00,14.71,16,41.88,41.50,108,7.98,-6.73,23.30,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.90
869078,-3.12,-2.34,14.81,8,0.46,2902,0.00,0.00,14.71,16,42.23,41.50,108,7.98,-6.81,23.62,2.16,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
869164,-3.12,-2.34,14.70,8,0.46,2910,0.00,0.00,14.71,16,42.23,42.00,108,7.84,-6.88,22.51,2.16,0.00,-2.32,9.41,0.96,0.00,0.00,14.60
869251,-2.34,-2.34,14.70,8,0.46,2927,0.00,0.00,14.71,16,42.23,42.00,108,7.84,-6.90,22.33,2.16,0.00,-2.32,9.02,0.94,0.00,0.00,14.70
869338,-0.78,-3.12,15.16,8,0.45,2919,0.00,0.00,14.71,16,42.23,42.00,108,7.69,-7.02,22.51,2.14,0.00,-2.32,9.02,0.94,0.00,0.00,15.50
869425,-1.56,-3.12,14.93,8,0.45,2912,0.00,0.00,14.71,16,42.23,42.00,108,7.55,-7.15,21.29,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,14.80
869512,-0.78,-3.12,14.81,8,0.43,2908,0.00,0.00,14.71,16,42.58,42.00,108,7.55,-7.27,21.77,2.12,0.00,-2.32,8.63,0.92,0.00,0.00,14.80
869599,-1.56,-3.12,14.70,8,0.43,2922,0.00,0.00,14.71,16,42.58,42.50,108,7.40,-7.39,20.83,2.12,0.00,-2.32,8.24,0.92,0.00,0.00,14.60
869686,-0.78,-3.91,14.70,8,0.41,2920,0.00,0.00,14.71,16,42.58,42.50,108,7.25,-7.48,20.43,2.10,0.00,-2.32,8.24,0.92,0.00,0.00,14.60
869773,0.00,-3.91,14.93,8,0.41,2904,0.00,0.00,14.71,16,42.58,42.50,108,7.11,-7.56,19.81,2.10,0.00,-2.32,8.24,0.92,0.00,0.00,15.10
869860,0.78,-3.91,15.04,8,0.41,2904,0.00,0.00,14.71,16,42.58,42.50,108,7.11,-7.64,19.81,2.12,0.00,-2.32,8.24,0.90,0.00,0.00,14.90
869946,0.78,-3.91,15.04,8,0.40,2919,0.00,0.00,14.71,16,42.58,42.50,108,7.11,-7.66,19.50,2.08,0.00,-2.32,8.24,0.90,0.00,0.00,15.00
870033,0.78,-3.91,14.93,8,0.41,2918,0.00,0.00,14.71,16,42.58,42.50,108,6.96,-7.73,19.66,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,15.00
870120,1.56,-3.91,14.81,8,0.39,2902,0.00,0.00,14.71,16,42.58,42.50,108,6.96,-7.85,19.58,2.08,0.00,-2.32,7.45,0.90,0.00,0.00,14.80
870206,1.56,-4.69,14.81,8,0.39,2900,0.00,0.00,15.09,16,42.93,42.50,108,6.82,-7.99,19.35,2.08,0.00,-2.32,7.06,0.88,0.00,0.00,14.70
870294,0.78,-6.25,14.70,8,0.37,2914,0.00,0.00,14.71,16,42.93,42.50,108,6.67,-8.16,18.18,2.04,0.00,-2.32,6.67,0.88,0.00,0.00,14.60
870380,0.00,-6.25,14.47,8,0.37,2907,0.00,0.00,14.71,16,42.93,42.50,108,6.53,-8.31,17.86,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
870466,0.78,-6.25,14.59,8,0.35,2910,0.00,0.00,14.71,16,43.28,42.50,108,6.24,-8.43,16.51,2.00,0.00,-2.32,6.67,0.86,0.00,0.00,14.50
870553,0.78,-6.25,14.70,8,0.34,2894,0.00,0.00,14.71,16,43.28,43.00,108,6.24,-8.57,16.86,1.98,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
870640,1.56,-6.25,14.81,8,0.33,2886,0.00,0.00,14.71,16,43.28,43.00,108,6.09,-8.68,16.50,1.96,0.00,-2.32,5.88,0.84,0.00,0.00,15.00
870728,1.56,-6.25,14.70,8,0.32,2904,0.00,0.00,14.71,16,43.28,43.00,108,5.95,-8.80,15.67,1.94,0.00,-2.32,5.49,0.84,0.00,0.00,14.80
870814,1.56,-6.25,14.70,8,0.30,2901,0.00,0.00,14.71,16,43.63,43.00,108,5.80,-9.01,15.47,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.70
870901,1.56,-6.25,14.81,8,0.30,2877,0.00,0.00,14.71,16,43.63,43.50,108,5.66,-9.20,14.66,1.90,0.00,-2.32,4.71,0.80,0.00,0.00,15.00
870988,0.78,-6.25,14.59,8,0.29,2882,0.00,0.00,14.71,16,43.63,43.50,108,5.37,-9.36,14.04,1.88,0.00,-2.32,4.31,0.80,0.00,0.00,15.00
871075,0.78,-6.25,14.47,8,0.29,2892,0.00,0.00,14.71,16,43.63,43.50,108,5.22,-9.49,13.57,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.60
871162,-0.78,-6.25,14.24,8,0.28,2888,0.00,0.00,14.71,16,43.63,43.50,108,5.22,-9.55,13.45,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.60
871249,-0.78,-6.25,14.24,8,0.28,2884,0.00,0.00,14.71,16,43.98,43.50,108,5.08,-9.59,13.28,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.50
871335,-0.78,-6.25,14.47,8,0.28,2871,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.63,13.16,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.50
871422,-1.56,-6.25,14.36,8,0.28,2864,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.65,13.39,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
871509,-2.34,-6.25,14.24,8,0.27,2857,0.00,0.00,14.71,16,43.98,43.50,108,5.08,-9.65,13.28,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
871595,-3.91,-6.25,14.13,8,0.27,2862,0.00,0.00,14.71,16,43.98,43.50,108,5.08,-9.65,12.73,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.30
871683,-3.91,-6.25,14.13,8,0.27,2878,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.65,12.83,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.30
871770,-3.12,-7.03,14.59,8,0.27,2864,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.65,12.79,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.30
871856,-2.34,-6.25,14.70,8,0.28,2854,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.65,13.39,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
871943,-2.34,-6.25,14.81,8,0.29,2852,0.00,0.00,13.07,16,43.63,43.50,108,5.08,-9.67,13.57,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,15.10
872030,-2.34,-7.03,14.81,8,0.28,2840,0.00,0.00,14.71,16,43.63,43.50,108,5.08,-9.65,13.51,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.70
872116,-3.12,-7.03,14.47,8,0.27,2846,0.00,0.00,14.71,16,43.98,43.50,108,5.08,-9.65,13.57,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.50
872204,-3.12,-6.25,14.59,8,0.28,2852,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.65,12.88,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
872290,-2.34,-7.03,14.70,8,0.28,2852,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.67,13.34,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.60
872378,-2.34,-6.25,14.81,8,0.27,2841,0.00,0.00,14.70,16,43.98,43.50,108,5.08,-9.65,12.99,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
872465,-2.34,-6.25,14.81,8,0.27,2834,0.00,0.00,14.70,16,43.98,43.50,108,5.08,-9.65,12.79,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,15.00
872552,-1.56,-6.25,14.81,8,0.28,2826,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.67,12.73,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
872639,-1.56,-6.25,14.81,8,0.28,2832,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.65,13.10,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
872726,-0.78,-6.25,14.81,8,0.28,2826,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.67,12.99,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.90
872813,-0.78,-6.25,14.81,8,0.28,2828,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.65,13.21,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,15.00
872901,-0.78,-6.25,14.81,8,0.28,2829,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.65,13.45,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
872987,-0.78,-6.25,14.81,8,0.27,2831,0.00,0.00,14.11,16,43.63,43.50,108,5.08,-9.65,12.88,1.84,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
873073,-0.78,-6.25,14.59,8,0.29,2825,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.65,12.83,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.70
873161,-0.78,-6.25,14.59,8,0.28,2825,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.63,13.10,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.60
873247,0.00,-6.25,14.81,8,0.28,2807,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.65,12.94,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
873334,0.78,-6.25,14.93,8,0.28,2797,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.63,13.05,1.88,0.00,-2.32,3.92,0.78,0.00,0.00,14.90
873421,0.78,-6.25,14.81,8,0.29,2802,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.63,13.39,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.90
873507,0.78,-6.25,14.81,8,0.29,2799,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.65,13.28,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,14.80
873594,0.00,-6.25,14.47,8,0.28,2797,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.63,13.45,1.86,0.00,-2.32,4.31,0.78,0.00,0.00,14.50
873681,0.00,-6.25,14.59,8,0.29,2804,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.61,13.69,1.88,0.00,-2.32,4.31,0.78,0.00,0.00,14.50
873768,0.78,-6.25,14.70,8,0.28,2804,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.59,13.39,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
873854,0.78,-6.25,14.70,8,0.30,2811,0.00,0.00,14.70,16,43.63,43.50,108,5.08,-9.49,13.21,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
873940,0.00,-6.25,14.47,8,0.31,2808,0.00,0.00,14.69,16,43.28,43.50,108,5.37,-9.34,14.11,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
874028,0.78,-6.25,14.59,8,0.33,2800,0.00,0.00,14.69,16,43.28,43.00,108,5.37,-9.18,14.66,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
874114,0.78,-6.25,14.81,8,0.32,2798,0.00,0.00,14.69,16,43.28,43.00,108,5.51,-9.09,15.33,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
874201,1.56,-6.25,14.81,8,0.34,2798,0.00,0.00,13.81,16,42.93,43.00,109,5.66,-9.01,15.61,1.96,0.00,-2.01,5.88,0.82,0.00,0.00,14.90
874288,1.56,-6.25,14.81,8,0.33,2784,0.00,0.00,14.69,16,43.28,42.50,109,5.66,-8.93,15.81,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
874376,1.56,-6.25,14.70,8,0.35,2782,0.00,0.00,14.69,16,42.93,43.00,109,5.80,-8.88,15.26,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
874462,1.56,-6.25,14.70,8,0.35,2772,0.00,0.00,14.69,16,42.93,42.50,109,5.95,-8.78,16.17,1.96,0.00,-2.32,6.27,0.84,0.00,0.00,14.60
874549,1.56,-6.25,14.70,8,0.35,2774,0.00,0.00,14.69,16,42.93,42.50,109,5.95,-8.70,15.82,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
874636,1.56,-6.25,14.81,8,0.36,2781,0.00,0.00,14.69,16,42.93,42.50,109,5.95,-8.62,16.30,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
874723,2.34,-6.25,14.93,8,0.37,2770,0.00,0.00,14.69,16,42.58,42.50,109,6.09,-8.55,17.21,2.02,0.00,-2.32,6.67,0.86,0.00,0.00,15.00
874809,2.34,-6.25,14.81,8,0.37,2766,0.00,0.00,14.69,16,42.23,42.50,109,6.24,-8.45,17.00,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
874896,2.34,-6.25,14.59,8,0.38,2787,0.00,0.00,14.69,16,42.23,42.00,109,6.24,-8.33,17.21,2.04,0.00,-2.01,7.06,0.86,0.00,0.00,14.60
874983,2.34,-6.25,14.70,8,0.39,2767,0.00,0.00,14.69,16,42.23,42.50,109,6.38,-8.24,18.10,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
875070,2.34,-6.25,14.70,8,0.38,2786,0.00,0.00,14.69,16,42.23,42.00,109,6.53,-8.18,17.48,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
875156,1.56,-6.25,14.47,8,0.39,2792,0.00,0.00,14.69,16,42.23,42.00,109,6.53,-8.12,17.55,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
875243,2.34,-6.25,14.59,8,0.40,2785,0.00,0.00,14.69,16,42.23,42.50,109,6.67,-8.10,18.26,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
875330,2.34,-6.25,14.70,8,0.40,2792,0.00,0.00,16.79,16,42.23,42.50,109,6.67,-8.04,18.10,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
875417,3.12,-6.25,14.93,8,0.42,2788,0.00,0.00,14.69,16,42.23,42.50,109,6.67,-8.01,18.10,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
875503,3.12,-6.25,14.93,8,0.40,2792,0.00,0.00,14.69,16,42.23,42.00,109,6.67,-7.99,18.57,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
875590,3.12,-6.25,14.81,8,0.38,2788,0.00,0.00,14.02,16,42.23,42.50,109,6.67,-8.01,18.02,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
875677,2.34,-6.25,14.70,8,0.41,2799,0.00,0.00,13.33,16,42.23,42.50,109,6.67,-7.99,17.71,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
875765,3.91,-6.25,14.93,8,0.40,2780,0.00,0.00,13.45,16,42.23,42.00,109,6.67,-7.95,19.04,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
875851,3.91,-6.25,14.81,8,0.40,2798,0.00,0.00,14.69,16,41.88,42.50,109,6.67,-7.97,18.26,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
875938,3.12,-6.25,14.59,8,0.40,2782,0.00,0.00,14.69,16,42.23,42.00,109,6.67,-7.97,18.57,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
876025,2.34,-6.25,14.47,8,0.39,2767,0.00,0.00,14.70,16,42.23,42.00,109,6.82,-7.95,18.80,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.50
876112,1.56,-6.25,14.36,8,0.41,2767,0.00,0.00,14.69,16,41.88,42.00,109,6.82,-7.99,18.33,2.08,0.00,-2.01,7.45,0.88,0.00,0.00,14.40
