Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24421,0.00,0.00,24.12,10,0.21,2046,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.81,6.40,1.52,1.18,0.70,14.60
24491,0.00,0.00,24.23,10,0.23,2056,0.00,0.00,14.70,16,12.70,13.00,82,3.92,-10.64,7.20,1.54,1.96,0.72,14.60
24563,0.00,0.00,24.12,10,0.24,2055,0.00,0.00,14.69,16,14.45,15.50,82,4.06,-10.48,8.11,1.56,2.75,0.74,14.60
24633,0.00,0.00,23.77,10,0.25,2045,0.00,0.00,14.69,16,17.27,17.50,82,4.21,-10.36,8.44,1.60,3.14,0.76,14.60
24705,0.00,0.00,23.77,10,0.25,2038,0.00,0.00,14.69,16,19.73,21.00,82,4.35,-10.23,8.54,1.62,3.14,0.76,14.60
24775,0.00,0.00,23.66,10,0.26,2002,0.00,0.00,14.69,16,23.24,23.00,82,4.50,-10.06,8.67,1.62,3.92,0.78,14.60
24846,0.00,0.00,23.31,10,0.28,2019,0.00,0.00,14.69,16,26.41,27.00,82,4.64,-9.90,9.03,1.64,3.92,0.78,14.60
24917,0.00,0.00,20.79,10,0.28,2039,0.00,0.00,14.69,16,29.92,30.50,82,4.79,-9.71,9.40,1.66,3.92,0.80,14.60
24988,0.00,0.00,15.62,10,0.28,2036,0.00,0.00,14.69,16,33.79,33.50,82,4.93,-9.55,9.67,1.66,3.92,0.80,14.60
25058,-3.12,-1.56,14.47,8,0.29,2036,0.00,0.00,14.69,16,34.84,34.50,82,5.22,-9.48,9.58,1.66,3.92,0.80,14.60
25130,-4.69,-1.56,14.13,8,0.29,2037,0.00,0.00,14.69,16,34.84,35.00,82,5.22,-9.40,9.95,1.68,3.92,0.80,14.60
25200,-5.47,-1.56,13.90,8,0.29,2021,0.00,0.00,14.69,16,34.84,34.50,82,5.37,-9.36,9.77,1.68,3.92,0.80,14.60
25271,-4.69,-1.56,13.90,8,0.29,2025,0.00,0.00,14.69,16,34.84,34.50,82,5.37,-9.34,9.81,1.68,4.31,0.80,14.60
25341,-4.69,-1.56,14.24,8,0.29,2037,0.00,0.00,14.69,16,34.84,35.00,82,5.37,-9.32,9.77,1.68,3.92,0.80,14.60
25413,-3.91,-1.56,14.59,8,0.27,2031,0.00,0.00,14.69,16,34.84,34.00,82,5.37,-9.36,9.90,1.68,3.53,0.78,14.60
25483,-3.12,-1.56,14.81,8,0.26,2012,0.00,0.00,14.69,16,34.14,34.00,82,5.37,-9.49,8.32,1.64,2.75,0.76,14.60
25554,-3.12,-1.56,14.81,8,0.24,2010,0.00,0.00,14.70,16,33.79,33.50,82,5.22,-4.83,7.54,1.60,2.35,0.74,14.60
25625,-3.12,-2.34,14.81,8,0.23,2024,0.00,0.00,14.70,16,33.44,33.00,82,4.93,-10.02,6.90,1.54,1.57,0.72,14.60
25696,-3.12,-2.34,14.81,8,0.21,2024,0.00,0.00,14.70,16,32.73,32.50,82,4.64,-10.29,6.24,1.52,0.78,0.70,14.60
25767,0.00,0.00,14.70,10,0.19,2005,0.00,0.00,14.70,16,31.33,31.00,82,4.35,-10.56,5.78,1.46,0.00,0.66,14.60
25837,0.00,0.00,14.59,10,0.16,1994,0.00,0.00,14.70,16,27.46,26.00,82,4.21,-10.81,5.37,1.44,0.00,0.66,14.60
25914,0.00,0.00,14.47,10,0.16,2010,0.00,0.00,14.70,16,22.54,22.50,82,3.92,-10.96,5.27,1.42,0.00,0.66,14.60
25978,0.00,0.00,14.47,10,0.16,2002,0.00,0.00,14.70,16,15.86,15.50,82,3.63,-11.08,5.33,1.42,0.00,0.66,14.60
26049,0.00,0.00,14.47,10,0.17,2013,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.14,5.40,1.44,0.00,0.66,14.60
26120,0.00,0.00,14.93,10,0.17,1998,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.52,1.44,0.00,0.66,14.60
26191,0.00,0.00,15.62,10,0.17,1991,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.72,1.44,0.00,0.66,14.60
26262,0.00,0.00,18.60,10,0.17,1991,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.63,1.44,0.00,0.66,14.60
26333,0.00,0.00,19.87,10,0.17,2001,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.65,1.44,0.00,0.66,14.60
26403,0.00,0.00,21.36,10,0.17,1994,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,5.52,1.44,0.00,0.66,14.60
26474,0.00,0.00,24.00,10,0.16,2044,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.50,1.44,0.00,0.66,14.60
26544,0.00,0.00,25.38,10,0.17,1975,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,5.50,1.42,0.00,0.66,14.60
26616,0.00,0.00,25.72,10,0.17,1973,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,5.59,1.44,0.00,0.66,14.60
26686,0.00,0.00,25.72,10,0.17,1986,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,5.56,1.44,0.00,0.66,14.60
26757,0.00,0.00,25.15,10,0.17,1973,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,5.72,1.44,0.00,0.66,14.60
26828,0.00,0.00,23.77,10,0.18,1978,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,5.65,1.44,0.39,0.66,14.60
26899,0.00,0.00,23.89,10,0.20,1961,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.77,6.05,1.48,0.78,0.68,14.60
26969,0.00,0.00,23.77,10,0.22,1953,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.62,6.57,1.50,1.18,0.70,14.60
27041,0.00,0.00,24.00,10,0.21,1952,0.00,0.00,14.70,16,12.70,12.50,84,4.21,-10.50,7.04,1.54,1.96,0.72,14.60
27111,0.00,0.00,23.77,10,0.24,1952,0.00,0.00,14.70,16,14.45,16.00,84,4.21,-10.38,6.99,1.52,3.14,0.74,14.60
27182,0.00,0.00,24.12,10,0.27,1963,0.00,0.00,14.69,16,16.91,19.00,84,4.35,-10.19,7.89,1.58,3.53,0.78,14.60
27253,0.00,0.00,23.66,10,0.28,1967,0.00,0.00,14.69,16,20.78,21.00,84,4.50,-10.00,9.08,1.62,3.92,0.78,14.60
27325,0.00,0.00,23.31,10,0.29,1960,0.00,0.00,14.69,16,23.59,24.50,84,4.79,-14.70,9.53,1.66,3.92,0.80,14.60
27395,0.00,0.00,23.54,10,0.30,1948,0.00,0.00,14.69,16,27.46,29.00,84,4.93,-9.53,9.81,1.68,4.31,0.80,14.60
27466,0.00,0.00,20.33,10,0.31,1942,0.00,0.00,14.69,16,31.68,32.50,84,5.22,-9.38,9.90,1.68,4.31,0.80,14.60
27536,0.00,0.00,15.96,10,0.31,1942,0.00,0.00,14.69,16,34.14,34.00,84,5.37,-9.26,9.99,1.70,4.71,0.80,14.60
27608,-3.91,-1.56,14.47,8,0.32,1952,0.00,0.00,14.69,16,34.14,34.00,84,5.37,-9.17,10.23,1.70,4.71,0.82,14.60
27677,-4.69,-1.56,14.01,8,0.32,1954,0.00,0.00,14.69,16,34.49,34.00,84,5.51,-9.03,10.32,1.70,4.71,0.82,14.60
27749,-4.69,-1.56,13.90,8,0.33,1953,0.00,0.00,14.68,16,34.84,34.50,84,5.66,-8.91,10.54,1.72,4.71,0.82,14.60
27819,-3.12,-1.56,14.13,8,0.34,1950,0.00,0.00,14.68,16,34.49,34.50,84,5.80,-8.86,10.54,1.74,4.71,0.82,14.60
27890,-3.12,-1.56,14.36,8,0.34,1940,0.00,0.00,14.68,16,34.84,35.00,84,5.95,-8.76,11.00,1.74,5.10,0.82,14.60
27960,-2.34,-1.56,14.81,8,0.34,1936,0.00,0.00,14.69,16,34.84,34.50,84,5.95,-8.68,11.00,1.74,5.10,0.82,14.60
28033,-1.56,-1.56,14.93,8,0.31,1933,0.00,0.00,14.68,16,35.20,34.50,84,5.95,-8.64,10.95,1.76,5.10,0.82,14.60
28103,-1.56,-1.56,14.93,8,0.34,1939,0.00,0.00,14.69,16,35.20,34.50,84,6.09,-8.59,10.96,1.76,5.10,0.82,14.60
28174,-1.56,-1.56,14.93,8,0.34,1949,0.00,0.00,14.69,16,35.20,35.00,84,6.09,-8.57,11.05,1.74,5.10,0.82,14.60
28244,-1.56,-1.56,14.93,8,0.35,1949,0.00,0.00,14.69,16,35.20,35.00,84,6.09,-8.55,11.21,1.74,5.10,0.82,14.60
28316,-1.56,-1.56,14.93,8,0.34,1942,0.00,0.00,14.69,16,34.84,35.00,84,6.09,-8.53,11.16,1.76,5.10,0.82,14.60
28386,-0.78,-1.56,14.93,8,0.34,1939,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.51,11.11,1.76,5.10,0.82,14.60
28457,-0.78,-1.56,14.93,8,0.35,1929,0.00,0.00,14.69,16,34.84,34.50,84,6.24,-8.49,11.11,1.76,5.10,0.82,14.60
28528,0.00,-1.56,14.93,8,0.35,1938,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.49,11.25,1.76,5.49,0.82,14.60
28599,0.00,-1.56,14.93,8,0.35,1932,0.00,0.00,14.69,16,34.84,34.50,84,6.24,-8.47,11.05,1.76,5.49,0.82,14.60
28669,0.00,-1.56,14.93,8,0.35,1937,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.45,11.31,1.76,5.10,0.82,14.60
28741,0.00,-1.56,14.93,8,0.35,1942,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.43,11.25,1.76,5.49,0.82,14.60
28811,0.00,-1.56,14.81,8,0.35,1943,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.43,11.41,1.76,5.49,0.82,14.60
28882,0.78,-1.56,14.81,8,0.35,1938,0.00,0.00,14.69,16,35.20,35.50,84,6.24,-8.41,11.52,1.76,5.49,0.82,14.60
28953,0.00,-1.56,14.81,8,0.36,1942,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.41,11.36,1.76,5.49,0.82,14.60
29024,0.00,-1.56,14.70,8,0.36,1931,0.00,0.00,14.69,16,35.20,34.50,84,6.24,-8.41,11.52,1.78,5.49,0.82,14.60
29094,0.00,-1.56,14.70,8,0.35,1931,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.47,1.76,5.49,0.82,14.60
29165,0.00,-1.56,14.70,8,0.35,1924,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.42,1.76,5.49,0.82,14.60
29236,0.00,-1.56,14.59,8,0.35,1940,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.46,1.76,5.49,0.82,14.60
29306,0.00,-1.56,14.59,8,0.35,1940,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.47,1.76,5.49,0.82,14.60
29378,0.00,-1.56,14.59,8,0.35,1938,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.41,1.76,5.49,0.82,14.60
29448,0.00,-1.56,14.59,8,0.36,1940,0.00,0.00,14.69,16,35.20,35.00,84,6.38,-8.35,11.41,1.78,5.49,0.82,14.60
29519,0.00,-1.56,14.59,8,0.35,1939,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.36,1.76,5.49,0.82,14.60
29589,0.00,-1.56,14.70,8,0.35,1922,0.00,0.00,14.69,16,34.84,35.00,84,6.38,-8.39,11.36,1.76,5.49,0.82,14.60
29660,0.00,-1.56,14.70,8,0.36,1932,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.36,1.76,5.49,0.82,14.60
29730,0.00,-1.56,14.59,8,0.36,1923,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.52,1.78,5.10,0.82,14.60
29802,0.00,-1.56,14.70,8,0.36,1929,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.41,11.47,1.76,5.49,0.82,14.60
29872,0.00,-1.56,14.70,8,0.36,1938,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.41,1.78,5.49,0.82,14.60
29943,0.00,-1.56,14.70,8,0.35,1935,0.00,0.00,14.69,16,35.20,35.00,84,6.24,-8.39,11.25,1.76,5.10,0.82,14.60
30013,-0.78,-1.56,14.59,8,0.35,1932,0.00,0.00,14.69,16,34.84,35.00,84,6.24,-8.41,11.31,1.76,5.10,0.82,14.60
30085,-0.78,-1.56,14.59,8,0.36,1931,0.00,0.00,14.69,16,34.84,35.00,84,6.24,-8.39,11.52,1.76,5.10,0.82,14.60
30155,-1.56,-1.56,14.36,8,0.36,1924,0.00,0.00,14.70,16,35.20,35.00,84,6.24,-8.41,11.31,1.76,5.10,0.82,14.60
30226,-0.78,-1.56,14.47,8,0.36,1920,0.00,0.00,14.70,16,35.20,34.50,84,6.24,-8.41,11.41,1.76,5.10,0.82,14.60
30296,-0.78,-1.56,14.59,8,0.35,1918,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.43,11.25,1.76,5.10,0.82,14.60
30368,0.00,-1.56,14.59,8,0.36,1921,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.41,11.41,1.76,5.10,0.82,14.60
30439,-0.78,-1.56,14.70,8,0.36,1918,0.00,0.00,14.70,16,35.20,34.50,84,6.24,-8.41,11.46,1.76,5.10,0.82,14.60
30509,-0.78,-1.56,14.59,8,0.36,1927,0.00,0.00,14.70,16,35.20,34.50,84,6.24,-8.41,11.36,1.76,5.10,0.82,14.60
30580,-0.78,-1.56,14.59,8,0.35,1933,0.00,0.00,14.70,16,34.84,35.00,84,6.24,-8.43,11.25,1.76,5.10,0.82,14.60
30650,-0.78,-1.56,14.47,8,0.35,1927,0.00,0.00,14.70,16,34.84,35.00,84,6.24,-8.43,11.36,1.78,5.10,0.82,14.60
30722,-0.78,-1.56,14.47,8,0.36,1932,0.00,0.00,14.70,16,34.84,35.00,84,6.24,-8.41,11.36,1.76,5.10,0.82,14.60
30793,-0.78,-1.56,14.59,8,0.35,1928,0.00,0.00,14.70,16,34.84,35.00,84,6.24,-8.43,11.52,1.76,5.10,0.82,14.60
30863,-0.78,-1.56,14.59,8,0.35,1918,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.43,11.26,1.76,5.10,0.82,14.60
30935,-0.78,-1.56,14.59,8,0.35,1857,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.43,11.31,1.76,5.10,0.82,14.60
31005,-1.56,-1.56,14.59,8,0.35,1912,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.43,11.25,1.76,5.10,0.82,14.60
31075,-1.56,-1.56,14.59,8,0.35,1918,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.45,11.16,1.76,5.10,0.82,14.60
31146,-0.78,-1.56,14.59,8,0.35,1923,0.00,0.00,14.70,16,34.49,34.00,84,6.24,-8.47,11.15,1.76,5.10,0.82,14.60
31217,-0.78,-1.56,14.70,8,0.35,1924,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.49,11.41,1.76,5.10,0.82,14.60
31287,-0.78,-1.56,14.70,8,0.35,1925,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.45,11.11,1.74,5.10,0.82,14.60
31359,-0.78,-1.56,14.70,8,0.35,1921,0.00,0.00,14.70,16,34.49,34.50,84,6.24,-8.49,11.11,1.76,5.10,0.82,14.60
31429,-0.78,-1.56,14.81,8,0.34,1924,0.00,0.00,14.70,16,34.49,34.50,84,6.24,-8.49,11.16,1.76,5.10,0.82,14.60
31500,-0.78,-1.56,14.70,8,0.31,1914,0.00,0.00,14.70,16,34.84,34.00,84,6.24,-8.49,10.96,1.74,5.10,0.82,14.60
31570,0.00,-1.56,14.81,8,0.35,1908,0.00,0.00,14.70,16,34.84,34.00,84,6.24,-8.49,11.00,1.74,5.10,0.82,14.60
31642,-0.78,-1.56,14.70,8,0.35,1909,0.00,0.00,14.70,16,34.49,34.00,84,6.24,-8.51,11.15,1.76,5.10,0.82,14.60
31712,0.00,-1.56,14.81,8,0.34,1908,0.00,0.00,14.70,16,34.49,34.00,84,6.24,-8.53,11.00,1.76,4.71,0.82,14.60
31783,0.00,-1.56,14.81,8,0.31,1857,0.00,0.00,14.70,16,34.49,34.00,84,6.24,-8.53,11.00,1.74,5.10,0.82,14.60
31854,0.00,-1.56,14.70,8,0.35,1920,0.00,0.00,14.70,16,34.49,34.00,84,6.24,-8.53,10.96,1.74,5.10,0.82,14.60
31925,0.00,-1.56,14.70,8,0.37,1918,0.00,0.00,14.70,16,34.49,34.00,84,6.24,-8.53,10.96,1.74,4.71,0.82,14.60
31995,0.00,-1.56,14.70,8,0.34,1922,0.00,0.00,14.70,16,34.84,34.50,84,6.24,-8.53,11.05,1.74,4.71,0.82,14.60
32066,0.00,-1.56,14.70,8,0.34,1917,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.53,11.00,1.76,4.71,0.82,14.60
32137,0.00,-1.56,14.81,8,0.35,1917,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.53,11.00,1.76,4.71,0.82,14.60
32208,0.00,-1.56,14.70,8,0.35,1914,0.00,0.00,14.70,16,34.49,34.50,84,6.09,-8.59,11.05,1.76,4.71,0.82,14.60
32278,0.00,-1.56,14.70,8,0.34,1902,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.57,10.96,1.74,4.71,0.82,14.60
32349,0.00,-1.56,14.70,8,0.34,1914,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.55,10.90,1.74,4.71,0.82,14.60
32420,0.00,-1.56,14.59,8,0.37,1904,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,10.96,1.74,4.71,0.82,14.60
32490,0.00,-1.56,14.70,8,0.35,1911,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,10.96,1.74,4.71,0.82,14.60
32562,0.00,-1.56,14.70,8,0.32,1912,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,10.95,1.74,4.71,0.82,14.60
32632,0.00,-1.56,14.70,8,0.35,1976,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,10.90,1.74,4.71,0.82,14.60
32703,0.00,-1.56,14.59,8,0.37,1920,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.57,10.90,1.74,4.71,0.82,14.60
32774,-0.78,-1.56,14.59,8,0.34,1915,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.59,11.05,1.74,4.71,0.82,14.60
32844,-0.78,-1.56,14.59,8,0.35,1910,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,11.00,1.74,4.71,0.82,14.60
32915,0.00,-1.56,14.59,8,0.35,1908,0.00,0.00,14.70,16,34.84,34.50,84,6.09,-8.59,10.96,1.74,4.71,0.82,14.60
32986,0.00,-1.56,14.59,8,0.34,1900,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,10.96,1.74,4.71,0.82,14.60
33057,0.00,-1.56,14.70,8,0.34,1902,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,11.00,1.74,4.71,0.82,14.60
33127,-0.78,-1.56,14.59,8,0.34,1906,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,10.85,1.74,4.71,0.82,14.60
33198,-1.56,-1.56,14.47,8,0.34,1898,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.60,10.85,1.74,4.71,0.82,14.60
33269,-1.56,-1.56,14.36,8,0.34,1909,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,10.95,1.74,4.71,0.82,14.60
33339,-1.56,-1.56,14.47,8,0.34,1910,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.59,10.80,1.74,4.71,0.82,14.60
33410,-0.78,-1.56,14.47,8,0.34,1916,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.59,10.90,1.74,4.71,0.82,14.60
33481,-1.56,-1.56,14.47,8,0.34,1918,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.60,10.80,1.74,4.71,0.82,14.60
33552,-0.78,-1.56,14.47,8,0.34,1910,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.60,10.64,1.74,4.71,0.82,14.60
33622,-0.78,-1.56,14.59,8,0.34,1917,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.60,10.85,1.74,4.71,0.82,14.60
33693,-0.78,-1.56,14.70,8,0.34,1904,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.60,10.85,1.74,4.71,0.82,14.60
33764,0.00,-1.56,14.70,8,0.35,1905,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.60,11.05,1.74,4.71,0.82,14.60
33834,-0.78,-1.56,14.70,8,0.34,1907,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.60,10.89,1.74,4.71,0.82,14.60
33905,-0.78,-1.56,14.81,8,0.34,1905,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.60,10.90,1.74,4.71,0.82,14.60
33976,-0.78,-1.56,14.70,8,0.34,1905,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.62,10.64,1.74,4.71,0.82,14.60
34047,-0.78,-1.56,14.59,8,0.34,1905,0.00,0.00,14.70,16,34.49,34.00,84,6.09,-8.62,10.85,1.74,4.71,0.82,14.60
34118,-0.78,-1.56,14.59,8,0.34,1906,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.62,10.80,1.74,4.71,0.82,14.60
34188,-0.78,-1.56,14.70,8,0.33,1922,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.64,10.74,1.74,4.71,0.82,14.60
34259,-0.78,-1.56,14.70,8,0.33,1909,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.66,10.49,1.72,4.71,0.82,14.60
34330,-0.78,-1.56,14.70,8,0.33,1917,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.66,10.59,1.72,4.71,0.82,14.60
34400,-0.78,-1.56,14.70,8,0.33,1917,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.66,10.64,1.72,4.71,0.82,14.60
34471,0.00,-1.56,14.81,8,0.33,1895,0.00,0.00,14.70,16,34.14,34.00,84,6.09,-8.70,10.70,1.72,4.71,0.82,14.60
34541,0.00,-1.56,14.81,8,0.34,1910,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.70,10.69,1.74,4.71,0.82,14.60
34613,0.00,-1.56,14.81,8,0.33,1893,0.00,0.00,14.70,16,34.14,33.50,84,5.95,-8.70,10.54,1.74,4.71,0.82,14.60
34684,0.00,-1.56,14.81,8,0.34,1906,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.72,10.44,1.72,4.71,0.82,14.60
34754,0.00,-1.56,14.81,8,0.33,1891,0.00,0.00,14.70,16,33.79,33.50,84,5.95,-8.72,10.59,1.72,4.71,0.82,14.60
34824,0.00,-1.56,14.81,8,0.33,1905,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.72,10.64,1.72,4.71,0.82,14.60
34896,0.00,-1.56,14.81,8,0.33,1908,0.00,0.00,14.70,16,34.14,33.50,84,5.95,-8.72,10.49,1.72,4.71,0.82,14.60
34966,0.00,-1.56,14.70,8,0.33,1912,0.00,0.00,14.70,16,33.79,34.00,84,5.95,-8.72,10.48,1.72,4.71,0.82,14.60
35038,0.00,-1.56,14.59,8,0.33,1902,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.72,10.49,1.72,4.71,0.82,14.60
35108,0.00,-1.56,14.59,8,0.33,1910,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.72,10.54,1.72,4.71,0.82,14.60
35179,0.00,-1.56,14.70,8,0.33,1902,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.74,10.54,1.72,4.71,0.82,14.60
35250,0.00,-1.56,14.70,8,0.33,1906,0.00,0.00,14.70,16,33.79,34.00,84,5.95,-8.72,10.38,1.72,4.71,0.82,14.60
35320,0.00,-1.56,14.59,8,0.33,1889,0.00,0.00,14.70,16,33.79,33.50,84,5.95,-8.74,10.54,1.72,4.71,0.82,14.60
35392,0.00,-1.56,14.59,8,0.33,1901,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.76,10.49,1.72,4.71,0.82,14.60
35463,0.00,-1.56,14.59,8,0.34,1894,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.74,10.64,1.72,4.71,0.82,14.60
35533,0.00,-1.56,14.59,8,0.33,1900,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.74,10.54,1.74,4.71,0.82,14.60
35603,0.00,-1.56,14.59,8,0.34,1896,0.00,0.00,14.70,16,33.79,33.50,84,5.95,-8.78,10.59,1.72,4.71,0.82,14.60
35675,-0.78,-1.56,14.59,8,0.33,1900,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.78,10.54,1.72,4.71,0.82,14.60
35745,0.00,-1.56,14.59,8,0.33,1907,0.00,0.00,14.70,16,34.14,33.50,84,5.95,-8.78,10.48,1.72,4.71,0.82,14.60
35816,0.00,-1.56,14.59,8,0.33,1912,0.00,0.00,14.70,16,33.79,34.00,84,5.95,-8.78,10.54,1.72,4.71,0.82,14.60
35886,0.00,-1.56,14.59,8,0.33,1907,0.00,0.00,14.70,16,33.79,34.00,84,5.95,-8.78,10.54,1.72,4.71,0.82,14.60
35958,0.00,-1.56,14.59,8,0.33,1912,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.78,10.49,1.72,4.71,0.82,14.60
36028,-0.78,-1.56,14.59,8,0.33,1908,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.80,10.38,1.72,4.71,0.82,14.60
36099,0.00,-1.56,14.70,8,0.33,1912,0.00,0.00,14.70,16,34.14,34.00,84,5.95,-8.82,10.42,1.72,4.71,0.82,14.60
36169,0.00,-1.56,14.59,8,0.33,1900,0.00,0.00,14.70,16,33.79,33.50,84,5.95,-8.80,10.38,1.72,4.71,0.82,14.60
36241,0.00,-1.56,14.70,8,0.33,1889,0.00,0.00,14.70,16,33.79,33.50,84,5.95,-8.82,10.32,1.72,4.71,0.82,14.60
36311,-0.78,-1.56,14.59,8,0.33,1900,0.00,0.00,14.70,16,34.14,33.50,84,5.95,-8.84,10.42,1.70,4.71,0.82,14.60
36382,-0.78,-1.56,14.59,8,0.33,1890,0.00,0.00,14.70,16,34.14,33.50,84,5.80,-8.84,10.38,1.72,4.71,0.82,14.60
36452,-0.78,-1.56,14.59,8,0.32,1900,0.00,0.00,14.70,16,33.79,33.50,84,5.80,-8.82,10.48,1.72,4.71,0.82,14.60
36524,-0.78,-1.56,14.47,8,0.33,1904,0.00,0.00,14.70,16,33.79,33.50,84,5.80,-8.86,10.32,1.70,4.71,0.82,14.60
36594,-1.56,-1.56,14.36,8,0.33,1908,0.00,0.00,14.70,16,34.14,34.00,84,5.80,-8.88,10.38,1.70,4.71,0.80,14.60
36665,-1.56,-1.56,14.47,8,0.33,1904,0.00,0.00,14.70,16,33.79,33.50,84,5.80,-8.88,10.32,1.70,4.71,0.80,14.60
