Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
225155,-11.72,0.78,13.67,8,0.21,2223,0.00,0.00,14.83,16,38.36,38.00,59,3.92,-10.79,7.86,1.58,0.00,-2.32,2.75,0.74,0.00,0.00,14.80,158
225156,-10.94,0.00,14.24,8,0.22,2200,0.00,0.00,14.83,16,38.36,38.00,59,3.92,-10.79,7.90,1.58,0.00,-2.32,2.75,0.74,0.00,0.00,14.80,158
225158,-10.16,0.00,14.47,8,0.21,2192,0.00,0.00,14.83,16,38.36,38.00,59,3.92,-10.79,7.94,1.58,0.00,-2.32,2.75,0.74,0.00,0.00,14.80,158
225160,-10.16,0.00,14.70,8,0.22,2158,0.00,0.00,14.83,16,38.01,38.00,59,3.92,-10.77,7.81,1.58,0.00,-2.32,3.14,0.74,0.00,0.00,14.80,158
225161,-9.38,0.00,14.81,8,0.23,2175,0.00,0.00,14.76,16,38.01,38.00,59,3.92,-10.65,8.03,1.60,0.00,-2.32,3.53,0.76,0.00,0.00,14.80,158
225163,-9.38,0.00,14.81,8,0.25,2154,0.00,0.00,14.76,16,38.01,38.00,59,4.06,-10.46,8.44,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.80,158
225166,-9.38,0.00,14.81,8,0.26,2170,0.00,0.00,14.76,16,38.01,37.50,59,4.35,-10.23,9.36,1.64,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,158
227309,-8.59,-0.78,14.81,8,0.30,2181,0.00,0.00,14.70,16,38.01,38.00,59,4.64,-9.92,10.14,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,158
227312,-8.59,-2.34,14.93,8,0.31,2196,0.00,0.00,14.70,16,38.01,38.00,59,4.79,-9.65,10.85,1.76,0.00,-2.32,5.49,0.82,0.00,0.00,14.60,158
227314,-8.59,-2.34,14.81,8,0.32,2169,0.00,0.00,14.69,16,38.01,38.00,59,5.22,-9.44,11.51,1.76,0.00,-2.32,5.49,0.82,0.00,0.00,14.60,158
227315,-7.81,-2.34,14.81,8,0.32,2162,0.00,0.00,14.69,16,38.01,37.50,59,5.37,-9.26,11.61,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,158
227316,-6.25,-1.56,14.93,8,0.33,2168,0.00,0.00,14.69,16,38.01,37.50,59,5.51,-9.15,11.83,1.78,0.00,-2.01,5.88,0.82,0.00,0.00,14.60,158
227318,-4.69,-1.56,15.04,8,0.34,2204,0.00,0.00,14.69,16,38.01,38.00,59,5.66,-9.09,12.11,1.80,0.00,-2.32,5.88,0.84,0.00,0.00,14.60,158
227320,-3.91,-1.56,15.39,8,0.35,2196,0.00,0.00,14.69,16,38.01,38.00,59,5.66,-8.99,12.61,1.82,0.00,-2.32,5.88,0.84,0.00,0.00,14.60,158
227322,-3.12,-0.78,15.39,8,0.34,2212,0.00,0.00,14.69,16,38.36,38.00,59,5.66,-8.89,12.77,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,14.60,158
227324,-2.34,-0.78,15.27,8,0.35,2220,0.00,0.00,14.69,16,38.36,38.00,59,5.80,-8.86,12.88,1.84,0.00,-2.32,6.27,0.84,0.00,0.00,14.60,158
227326,-2.34,-0.78,15.04,8,0.36,2258,0.00,0.00,14.69,16,38.71,38.50,59,5.95,-8.80,13.05,1.86,0.00,-2.32,6.27,0.84,0.00,0.00,14.60,158
229325,-2.34,-0.78,15.04,8,0.37,2268,0.00,0.00,14.69,16,38.71,38.50,59,5.95,-8.70,13.80,1.88,0.00,-2.32,6.27,0.86,0.00,0.00,14.80,158
229326,-0.78,-0.78,15.04,8,0.38,2262,0.00,0.00,14.69,16,38.71,38.50,59,6.09,-8.60,13.98,1.88,0.00,-2.63,6.67,0.86,0.00,0.00,14.80,158
229328,0.00,-0.78,15.04,8,0.38,2318,0.00,0.00,14.68,16,39.06,39.00,59,6.09,-8.57,14.35,1.90,0.00,-2.63,6.67,0.86,0.00,0.00,14.80,158
229329,-0.78,0.00,15.04,8,0.39,2346,0.00,0.00,14.69,16,39.41,39.50,59,6.24,-8.47,14.84,1.92,0.00,-2.63,6.67,0.86,0.00,0.00,14.80,158
229330,0.00,0.00,14.93,8,0.40,2370,0.00,0.00,13.94,16,39.41,39.00,59,6.24,-8.33,15.20,1.96,0.00,-2.63,6.67,0.86,0.00,0.00,14.80,158
229331,0.78,1.56,14.93,8,0.40,2384,0.00,0.00,14.68,16,39.77,39.50,59,6.38,-8.33,16.02,1.96,0.00,-2.94,6.67,0.86,0.00,0.00,14.80,158
229332,0.78,1.56,14.93,8,0.41,2412,0.00,0.00,14.68,16,40.47,40.00,59,6.38,-8.31,16.16,1.96,0.00,-2.94,6.67,0.86,0.00,0.00,14.80,158
229333,0.00,1.56,14.81,8,0.41,2435,0.00,0.00,14.68,16,40.47,40.00,59,6.38,-8.30,16.58,1.98,0.00,-2.94,6.67,0.86,0.00,0.00,14.80,158
229335,0.00,1.56,14.59,8,0.40,2466,0.00,0.00,14.69,16,40.82,40.00,59,6.38,-8.30,16.58,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.80,158
229337,0.00,1.56,14.47,8,0.40,2510,0.00,0.00,14.69,16,41.17,41.00,59,6.38,-8.33,16.71,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.80,158
229338,-0.78,1.56,14.59,8,0.40,2525,0.00,0.00,14.69,16,41.17,41.50,59,6.38,-8.31,17.21,2.00,0.00,-3.25,6.67,0.86,0.00,0.00,14.80,158
229340,0.00,1.56,14.59,8,0.39,2545,0.00,0.00,14.69,16,41.52,41.50,59,6.38,-8.41,16.99,2.00,0.00,-3.56,6.27,0.84,0.00,0.00,14.80,158
229341,-0.78,1.56,14.47,8,0.34,2580,0.00,0.00,15.66,16,41.88,41.50,59,6.09,-8.91,15.74,1.92,0.00,-3.56,3.92,0.76,0.00,0.00,14.80,158
229343,-1.56,1.56,14.36,8,0.30,2603,0.00,0.00,15.17,16,42.23,42.00,59,5.51,-9.65,12.65,1.82,0.00,-3.56,3.14,0.74,0.00,0.00,14.80,158
231816,-3.91,1.56,14.24,8,0.26,2586,0.00,0.00,14.76,16,42.23,42.00,59,4.79,-9.98,11.30,1.78,0.00,-3.56,3.14,0.74,0.00,0.00,14.80,158
231818,-7.03,1.56,13.32,8,0.26,2594,0.00,0.00,14.76,16,42.23,42.00,59,4.64,-10.13,11.40,1.78,0.00,-3.56,3.14,0.74,0.00,0.00,14.80,158
231819,-7.81,0.78,13.21,8,0.26,2610,0.00,0.00,14.76,16,42.23,42.00,59,4.50,-10.23,11.40,1.78,0.00,-3.56,3.14,0.74,0.00,0.00,14.80,158
231821,-7.03,0.78,13.44,8,0.26,2632,0.00,0.00,14.76,16,42.58,42.50,59,4.50,-10.29,11.46,1.78,0.00,-3.56,3.14,0.74,0.00,0.00,14.80,158
231823,-7.03,0.78,14.13,8,0.26,2646,0.00,0.00,14.76,16,42.58,42.50,59,4.35,-10.31,11.40,1.78,0.00,-3.87,3.14,0.74,0.00,0.00,14.80,158
231825,0.00,0.78,14.36,8,0.24,2651,0.00,0.00,14.76,16,42.58,42.50,59,4.35,-10.60,9.58,1.76,0.00,-3.87,0.39,0.64,0.00,0.00,14.80,158
231826,0.00,0.00,14.47,10,0.21,2615,0.00,0.00,14.70,16,33.09,29.50,59,3.77,-11.04,8.23,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,14.80,158
231828,0.00,0.00,14.59,10,0.21,2488,0.00,0.00,14.70,16,13.75,16.50,59,3.48,-11.22,8.55,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,14.80,158
231829,0.00,0.00,14.70,10,0.21,2357,0.00,0.00,14.70,16,-2.07,4.00,59,3.48,-11.31,8.31,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,14.80,158
231830,0.00,0.00,14.70,10,0.19,2214,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.14,7.86,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.80,158
231831,0.00,0.00,15.27,10,0.17,1977,0.00,0.00,15.25,16,-15.08,-15.50,59,3.48,-11.20,6.60,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
231832,0.00,0.00,16.65,10,0.18,1859,0.00,0.00,14.70,16,-11.21,-14.50,59,3.48,-11.18,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
233973,0.00,0.00,18.72,10,0.19,1730,0.00,0.00,14.70,16,8.48,8.00,59,3.48,-11.20,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
233975,0.00,0.00,19.75,10,0.23,1473,0.00,0.00,13.24,16,11.99,11.50,59,3.48,-11.14,5.37,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
233976,0.00,0.00,21.25,10,0.25,1364,0.00,0.00,13.56,16,11.29,20.00,59,3.77,-10.94,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
233978,0.00,0.00,22.85,10,0.27,1216,0.00,0.00,14.69,16,10.59,19.00,59,3.77,-10.79,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
233979,0.00,0.00,23.20,10,0.26,1233,0.00,0.00,14.70,16,10.59,18.50,59,3.92,-10.73,5.14,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
233981,0.00,0.00,23.54,10,0.24,1228,0.00,0.00,14.70,16,10.59,18.50,59,3.92,-10.79,5.01,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
233983,0.00,0.00,23.54,10,0.24,1197,0.00,0.00,14.70,16,10.59,18.50,59,3.92,-10.81,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
233985,0.00,0.00,23.66,10,0.24,1178,0.00,0.00,14.70,16,10.59,18.50,59,3.92,-10.81,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,158
233987,0.00,0.00,23.66,10,0.26,1146,0.00,0.00,14.70,16,10.23,18.00,59,3.92,-10.75,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,158
233988,0.00,0.00,23.54,10,0.28,1104,0.00,0.00,14.70,16,10.23,18.00,59,3.92,-10.62,4.82,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,14.80,158
233990,0.00,0.00,23.08,10,0.29,1086,0.00,0.00,14.69,16,10.23,18.00,59,4.35,-10.27,5.21,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.80,158
235974,0.00,0.00,20.33,10,0.30,1072,0.00,0.00,14.68,16,10.23,10.00,59,4.50,-10.00,5.30,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70,158
235976,-1.56,-0.78,15.39,10,0.30,1037,0.00,0.00,14.69,16,11.99,11.50,59,4.79,-9.84,5.08,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,14.70,158
235978,-3.12,-2.34,13.67,8,0.30,1047,0.00,0.00,14.68,16,13.75,13.00,59,4.93,-9.69,5.30,1.40,0.00,-1.08,1.96,0.72,0.00,0.00,14.70,158
235979,-4.69,-2.34,12.06,8,0.30,1103,0.00,0.00,14.68,16,16.56,15.50,59,5.08,-9.51,5.47,1.44,0.00,-1.08,1.96,0.72,0.00,0.00,14.70,158
235980,-6.25,-1.56,11.71,8,0.30,1140,0.00,0.00,14.69,16,18.67,17.50,59,5.22,-9.32,5.60,1.44,0.00,-1.08,2.75,0.72,0.00,0.00,14.70,158
235982,-7.81,-1.56,11.71,8,0.29,1192,0.00,0.00,14.69,16,21.48,22.00,59,5.37,-9.26,5.96,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,14.70,158
235983,-8.59,-1.56,12.06,8,0.29,1346,0.00,0.00,14.69,16,25.00,25.00,59,5.37,-9.34,6.13,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,158
235985,-7.03,-1.56,12.40,8,0.28,1443,0.00,0.00,14.70,16,28.87,27.50,59,5.37,-9.38,6.64,1.50,0.00,-1.39,3.14,0.76,0.00,0.00,14.70,158
235986,-3.91,-0.78,12.86,8,0.28,1504,0.00,0.00,14.69,16,30.98,30.50,59,5.37,-9.42,7.06,1.52,0.00,-1.39,3.53,0.76,0.00,0.00,14.70,158
235988,-3.12,-0.78,14.13,8,0.29,1548,0.00,0.00,14.69,16,31.68,31.50,59,5.22,-9.48,7.37,1.56,0.00,-1.39,3.92,0.76,0.00,0.00,14.70,158
235989,-1.56,-0.78,14.70,8,0.31,1506,0.00,0.00,14.69,16,31.33,31.50,59,5.22,-9.44,7.65,1.58,0.00,-1.39,3.92,0.76,0.00,0.00,14.70,158
235991,0.78,-0.78,15.62,8,0.31,1494,0.00,0.00,14.69,16,30.98,30.50,59,5.37,-9.34,7.70,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.70,158
237990,3.91,-0.78,16.19,8,0.33,1538,0.00,0.00,14.69,16,31.33,31.00,59,5.37,-9.20,7.86,1.60,0.00,-1.39,4.31,0.78,0.00,0.00,14.70,158
237991,2.34,-0.78,16.08,8,0.35,1526,0.00,0.00,13.72,16,31.33,31.00,59,5.66,-9.07,8.78,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,14.70,158
237992,1.56,0.00,15.39,8,0.35,1529,0.00,0.00,14.68,16,31.33,31.00,59,5.80,-8.84,9.00,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,14.70,158
237993,0.78,0.00,15.27,8,0.35,1539,0.00,0.00,14.68,16,31.68,31.00,59,5.95,-8.78,8.96,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.70,158
237995,-0.78,1.56,14.93,8,0.35,1548,0.00,0.00,14.68,16,31.33,31.00,59,5.95,-8.70,9.00,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.70,158
237997,-0.78,1.56,14.47,8,0.35,1546,0.00,0.00,14.68,16,31.68,31.50,59,5.95,-8.72,9.18,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.70,158
237999,-0.78,1.56,14.36,8,0.35,1546,0.00,0.00,14.68,16,31.68,31.50,59,5.95,-8.70,9.13,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.70,158
238001,-0.78,1.56,14.24,8,0.34,1556,0.00,0.00,14.68,16,31.68,31.50,59,5.95,-8.70,9.09,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.70,158
238002,0.00,1.56,14.36,8,0.33,1570,0.00,0.00,14.69,16,31.68,31.50,59,5.95,-8.88,8.87,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,158
238004,-0.78,1.56,14.47,8,0.27,1582,0.00,0.00,15.52,16,31.68,31.50,59,5.80,-9.94,4.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,158
238006,-0.78,1.56,14.59,8,0.21,1560,0.00,0.00,15.77,16,27.81,21.50,59,4.50,-10.50,3.98,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,158
239950,-1.56,1.56,14.36,8,0.18,1536,0.00,0.00,15.50,16,22.54,18.50,59,4.06,-11.02,3.66,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239952,-2.34,0.78,14.01,8,0.17,1538,0.00,0.00,14.82,16,16.21,16.00,59,3.48,-11.25,4.11,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239954,0.00,0.00,13.44,10,0.17,1601,0.00,0.00,14.82,16,11.99,3.50,59,3.19,-11.58,4.42,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239955,0.00,0.00,13.09,10,0.18,1530,0.00,0.00,14.70,16,11.99,7.00,59,3.05,-11.68,4.50,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239956,0.00,0.00,12.86,10,0.18,1548,0.00,0.00,14.70,16,11.99,12.00,59,3.05,-11.66,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239958,0.00,0.00,12.75,10,0.19,1551,0.00,0.00,14.70,16,11.99,10.50,59,3.05,-11.58,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239959,0.00,0.00,12.98,10,0.18,1522,0.00,0.00,14.70,16,11.99,14.00,59,3.19,-11.47,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239961,0.00,0.00,13.09,10,0.19,1518,0.00,0.00,14.70,16,11.99,13.00,59,3.34,-11.39,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239963,0.00,0.00,14.01,10,0.18,1488,0.00,0.00,14.70,16,11.64,17.00,59,3.34,-11.39,4.59,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239965,0.00,0.00,14.70,10,0.18,1498,0.00,0.00,14.70,16,11.99,15.50,59,3.34,-11.43,4.31,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
239967,0.00,0.00,14.81,10,0.18,1457,0.00,0.00,14.70,16,11.64,17.50,59,3.34,-11.45,4.42,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
242045,0.00,0.00,16.31,10,0.17,1471,0.00,0.00,14.70,16,11.64,18.00,59,3.19,-11.45,4.31,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
242046,0.00,0.00,18.03,10,0.18,1426,0.00,0.00,14.70,16,11.64,16.00,59,3.19,-11.47,4.20,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80,158
242047,0.00,0.00,20.90,10,0.20,1411,0.00,0.00,14.70,16,11.29,19.00,59,3.19,-11.41,4.31,1.34,0.00,-1.39,0.78,0.68,0.00,0.00,14.80,158
242049,0.00,0.00,21.71,10,0.24,1408,0.00,0.00,13.11,16,11.99,18.00,59,3.34,-11.14,5.01,1.42,0.00,-1.39,1.18,0.70,0.00,0.00,14.80,158
242050,0.00,0.00,22.74,10,0.24,1416,0.00,0.00,14.69,16,13.40,12.50,59,3.77,-10.87,5.85,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,158
242051,0.00,0.00,23.54,10,0.25,1428,0.00,0.00,14.69,16,15.51,15.50,59,3.92,-10.81,5.76,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,158
242053,0.00,0.00,23.43,10,0.26,1355,0.00,0.00,14.69,16,17.27,16.50,59,3.92,-10.75,5.79,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,158
242055,0.00,0.00,23.77,10,0.24,1344,0.00,0.00,14.69,16,19.02,19.00,59,4.06,-10.67,5.63,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,158
242056,0.00,0.00,23.43,10,0.24,1401,0.00,0.00,14.69,16,21.48,21.00,59,4.06,-10.65,5.56,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,158
242058,0.00,0.00,23.43,10,0.24,1390,0.00,0.00,14.69,16,23.59,22.50,59,4.06,-10.60,5.56,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,158
242060,0.00,0.00,23.08,10,0.24,1358,0.00,0.00,14.69,16,25.35,25.00,59,4.06,-10.58,5.54,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,158
242062,0.00,0.00,18.72,10,0.24,1348,0.00,0.00,14.69,16,27.46,26.50,59,4.06,-10.56,5.46,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.80,158
244208,-1.56,-0.78,15.73,8,0.24,1373,0.00,0.00,14.70,16,29.22,28.00,59,4.21,-10.50,5.40,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,14.70,160
244210,-3.12,-2.34,13.55,8,0.24,1371,0.00,0.00,14.70,16,29.92,29.50,59,4.21,-10.50,5.43,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.70,160
244211,-3.91,-2.34,12.98,8,0.24,1360,0.00,0.00,14.70,16,29.92,29.50,59,4.21,-10.50,5.43,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,14.70,160
244213,-4.69,-2.34,12.75,8,0.24,1350,0.00,0.00,14.70,16,29.57,29.50,59,4.21,-10.50,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,14.70,160
244214,-4.69,-2.34,12.75,8,0.24,1336,0.00,0.00,14.70,16,29.57,29.50,59,4.21,-10.48,5.40,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,14.70,160
244215,-4.69,-2.34,12.86,8,0.24,1352,0.00,0.00,14.70,16,29.57,29.50,59,4.21,-10.44,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,14.70,160
244217,-5.47,-2.34,13.09,8,0.24,1366,0.00,0.00,14.70,16,29.57,29.50,59,4.21,-10.44,5.33,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,14.70,160
244218,-5.47,-2.34,13.44,8,0.24,1349,0.00,0.00,14.70,16,29.57,29.50,59,4.21,-10.40,5.37,1.42,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,160
244220,-5.47,-2.34,13.55,8,0.24,1338,0.00,0.00,14.70,16,29.57,29.50,59,4.35,-10.38,5.43,1.42,0.00,-1.39,1.96,0.70,0.00,0.00,14.70,160
244221,-5.47,-2.34,13.67,8,0.25,1346,0.00,0.00,14.69,16,29.57,29.50,59,4.35,-10.33,5.63,1.44,0.00,-1.39,1.96,0.72,0.00,0.00,14.70,160
244223,-4.69,-2.34,14.13,8,0.25,1360,0.00,0.00,14.69,16,29.57,29.50,59,4.50,-10.25,5.66,1.44,0.00,-1.39,2.35,0.72,0.00,0.00,14.70,160
244225,-4.69,-2.34,14.13,8,0.25,1360,0.00,0.00,14.69,16,29.57,29.50,59,4.50,-10.25,5.66,1.44,0.00,-1.39,2.35,0.72,0.00,0.00,14.70,160
251047,-0.78,0.78,14.59,8,0.28,942,0.00,0.00,14.70,16,9.88,10.50,64,5.51,-9.13,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
251128,-0.78,0.78,14.70,8,0.28,945,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.17,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
251232,-0.78,0.78,14.59,8,0.28,947,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.17,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
251312,-0.78,0.78,14.59,8,0.28,949,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.17,4.45,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
251670,-0.78,0.78,14.59,8,0.28,946,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.18,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
251671,-0.78,0.78,14.70,8,0.28,937,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.18,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
251672,-0.78,0.78,14.70,8,0.28,948,0.00,0.00,14.70,16,9.88,10.50,64,5.51,-9.17,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
251673,-0.78,0.78,14.59,8,0.28,954,0.00,0.00,14.70,16,9.88,9.00,64,5.51,-9.17,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
251760,-0.78,0.78,14.70,8,0.28,949,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.20,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252647,-0.78,0.78,14.70,8,0.28,952,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.20,4.47,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252649,-0.78,0.78,14.70,8,0.28,956,0.00,0.00,14.70,16,9.88,9.00,64,5.51,-9.18,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252651,-0.78,0.78,14.70,8,0.28,947,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.20,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252652,-0.78,0.78,14.81,8,0.28,942,0.00,0.00,14.70,16,9.88,10.50,64,5.51,-9.18,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252654,-0.78,0.78,14.70,8,0.28,938,0.00,0.00,14.70,16,9.88,10.50,64,5.51,-9.17,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252656,-0.78,0.78,14.81,8,0.28,936,0.00,0.00,14.70,16,9.88,10.50,64,5.51,-9.13,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252658,-0.78,0.78,14.70,8,0.28,946,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.15,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252659,-0.78,0.78,14.59,8,0.28,946,0.00,0.00,14.70,16,9.88,10.00,64,5.51,-9.13,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
252661,-0.78,0.78,14.70,8,0.28,942,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.11,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,169
254313,-0.78,0.78,14.70,8,0.28,946,0.00,0.00,14.70,16,9.88,9.50,64,5.66,-9.13,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
254315,-0.78,0.78,14.47,8,0.28,948,0.00,0.00,14.70,16,9.88,9.50,64,5.51,-9.15,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
254317,-0.78,0.78,14.47,8,0.28,955,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.17,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
254318,-0.78,0.78,14.47,8,0.28,955,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.18,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
254319,-0.78,0.78,14.59,8,0.28,959,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.24,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
254321,-0.78,0.78,14.59,8,0.28,962,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.24,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,169
254323,-0.78,0.78,14.70,8,0.28,960,0.00,0.00,14.70,16,9.88,9.00,64,5.37,-9.24,4.44,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,171
254325,-0.78,0.78,14.70,8,0.28,955,0.00,0.00,14.70,16,9.88,8.50,64,5.51,-9.26,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,171
254327,0.00,0.78,14.70,8,0.27,964,0.00,0.00,14.70,16,9.88,8.00,64,5.51,-9.26,4.42,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,171
254328,0.00,0.78,14.81,8,0.27,963,0.00,0.00,14.70,16,9.88,8.50,64,5.37,-9.26,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,171
