Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
110336,2.34,0.00,14.70,8,189,0.23,876,63.9,43.3,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.02,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
110432,1.56,0.00,14.70,8,189,0.23,873,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
110529,0.78,0.00,14.93,8,189,0.23,877,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
110624,0.78,0.00,14.81,8,189,0.22,880,63.9,43.3,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.04,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
110719,1.56,0.00,14.36,8,189,0.23,878,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
110816,0.00,0.00,14.24,8,189,0.23,870,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
110911,0.00,0.00,14.47,8,189,0.23,859,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
111008,0.78,0.00,14.47,8,189,0.23,872,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
111103,0.78,0.00,14.24,8,189,0.23,879,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
111199,0.00,0.00,14.47,8,189,0.23,867,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
111295,0.78,0.00,14.59,8,189,0.23,876,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
111391,0.78,0.00,14.36,8,189,0.22,881,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
111487,0.00,0.00,14.36,8,189,0.22,868,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.09,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
111582,0.00,0.00,14.59,8,189,0.23,876,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.09,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
111678,0.78,0.00,14.24,8,189,0.22,876,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
111774,0.00,0.00,14.59,8,189,0.23,860,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.07,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
111870,0.00,0.00,14.59,8,189,0.22,860,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
111967,0.00,0.00,14.36,8,189,0.23,858,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
112062,0.00,0.00,14.36,8,189,0.23,858,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
112158,-0.78,0.00,14.70,8,189,0.23,862,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
112254,0.78,0.00,14.59,8,189,0.23,873,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
112350,0.78,0.00,14.36,8,189,0.23,875,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
112446,0.00,0.00,14.70,8,189,0.22,857,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
112542,0.78,0.00,14.70,8,189,0.22,858,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
112638,0.00,0.00,14.70,8,189,0.22,870,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
112734,0.00,0.00,14.59,8,189,0.22,858,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
112830,0.00,0.00,14.47,8,189,0.23,863,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
112926,0.78,0.00,14.59,8,189,0.23,853,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
113021,0.78,0.00,14.81,8,189,0.23,859,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
113117,0.78,0.00,14.81,8,189,0.23,867,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.21,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
113213,1.56,0.00,14.81,8,189,0.21,871,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
113309,0.78,0.00,14.93,8,189,0.22,852,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
113405,1.56,0.00,15.04,8,189,0.22,841,63.9,43.3,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.04,3.21,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
113500,1.56,0.00,14.93,8,189,0.24,854,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
113597,1.56,0.00,14.81,8,189,0.23,861,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.00,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
113692,1.56,0.00,14.93,8,189,0.22,865,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.80
113788,1.56,0.00,14.93,8,189,0.22,858,63.9,43.2,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
113884,1.56,0.00,14.81,8,189,0.23,866,64.0,43.2,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
113981,0.78,0.00,14.93,8,189,0.23,866,64.0,43.2,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.25,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
114076,0.78,0.00,14.70,8,189,0.23,865,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
114172,0.78,0.00,14.47,8,189,0.23,868,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
114268,0.78,0.00,14.81,8,189,0.23,870,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
114364,0.78,0.00,14.81,8,189,0.23,871,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.31,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
114460,1.56,0.00,14.59,8,189,0.22,873,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
114557,0.78,0.00,14.59,8,189,0.23,861,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
114652,0.78,0.00,14.70,8,189,0.23,865,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
114748,1.56,0.00,14.81,8,189,0.23,882,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
114843,1.56,0.00,14.70,8,189,0.23,877,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
114940,0.00,0.00,14.47,8,189,0.22,877,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115036,0.78,0.00,14.59,8,189,0.22,874,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115132,0.78,0.00,14.36,8,189,0.23,876,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115228,0.00,0.00,14.70,8,189,0.23,866,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115324,0.00,0.00,14.36,8,189,0.23,872,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
115419,0.78,0.00,14.36,8,189,0.23,869,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
115515,0.00,0.00,14.47,8,189,0.23,867,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
115611,0.00,0.00,14.70,8,189,0.23,871,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
115707,0.78,0.00,14.36,8,189,0.23,869,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
115803,0.78,0.00,14.36,8,189,0.23,865,63.9,43.3,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
115899,-0.78,0.00,14.59,8,189,0.23,858,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
115995,0.78,0.00,14.47,8,189,0.23,871,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
116092,0.00,0.00,14.24,8,189,0.23,870,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116187,-0.78,0.00,14.36,8,189,0.22,874,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
116283,-0.78,0.78,14.59,8,189,0.22,856,63.9,43.3,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116378,0.00,0.78,14.47,8,189,0.23,868,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
116475,-0.78,0.78,14.24,8,189,0.23,878,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116571,-1.56,0.78,14.24,8,189,0.22,871,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116667,-0.78,0.78,14.36,8,189,0.23,863,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116762,-0.78,0.78,14.36,8,189,0.22,863,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116859,-0.78,0.78,14.59,8,189,0.22,868,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
116955,0.00,0.78,14.47,8,187,0.23,878,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.31,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
117050,0.00,0.78,14.59,8,187,0.23,874,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.31,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
117147,0.00,0.78,14.70,8,189,0.23,851,63.9,43.3,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
117243,0.00,0.78,14.81,8,189,0.23,865,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
117338,0.00,0.78,14.70,8,189,0.23,861,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
117434,0.00,0.78,14.81,8,187,0.23,864,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
117530,0.00,0.78,14.81,8,187,0.23,870,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
117626,0.00,0.78,14.70,8,187,0.23,886,63.9,43.3,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
117722,0.00,0.78,14.70,8,187,0.23,871,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
117818,0.00,0.78,14.59,8,187,0.23,876,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
117913,0.00,0.78,14.47,8,187,0.23,878,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
118009,0.00,0.78,14.70,8,187,0.23,878,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118105,0.00,0.78,14.70,8,187,0.23,876,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
118200,0.78,0.78,14.47,8,187,0.23,877,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
118297,0.00,0.78,14.47,8,187,0.22,874,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.27,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118392,-0.78,0.78,14.70,8,187,0.23,877,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118489,-0.78,0.78,14.59,8,187,0.22,881,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.07,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118585,0.00,0.78,14.47,8,187,0.23,882,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118680,-0.78,0.78,14.24,8,187,0.23,861,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.07,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
118776,-0.78,0.78,14.59,8,187,0.23,863,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
118872,0.00,0.78,14.59,8,187,0.22,877,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
118968,0.00,0.78,14.59,8,187,0.23,874,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
119065,0.00,0.78,14.70,8,187,0.23,847,63.9,43.3,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.06,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
119159,0.78,0.78,14.70,8,187,0.23,870,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
119255,0.00,0.78,14.93,8,187,0.23,863,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
119352,0.00,0.78,14.81,8,187,0.23,870,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
119447,0.00,0.78,14.59,8,187,0.23,878,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
119543,0.00,0.78,14.47,8,187,0.22,884,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
119639,-0.78,0.78,14.70,8,187,0.22,878,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
119735,-0.78,0.78,14.70,8,187,0.22,888,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
119831,0.00,0.78,14.47,8,187,0.23,881,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
119927,-0.78,0.78,14.70,8,187,0.23,865,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.07,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120023,0.00,0.78,14.70,8,187,0.23,870,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.11,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
120119,0.00,0.78,14.70,8,187,0.23,879,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.07,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
120215,0.00,0.78,14.70,8,187,0.23,882,63.9,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120311,-0.78,0.78,14.36,8,187,0.23,871,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.09,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
120407,0.00,0.78,14.59,8,187,0.23,864,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.07,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120503,0.00,0.78,14.47,8,187,0.24,874,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120598,0.00,0.78,14.81,8,187,0.23,874,63.9,43.3,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.07,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120694,0.00,0.78,14.70,8,187,0.23,892,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.09,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120790,0.00,0.78,14.47,8,187,0.22,898,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120886,0.00,0.78,14.70,8,187,0.22,874,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.09,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
120982,0.00,0.78,14.81,8,187,0.23,873,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.11,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121078,0.00,0.78,14.47,8,187,0.22,870,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121174,-0.78,0.78,14.24,8,187,0.21,857,63.9,43.3,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
121269,-1.56,0.78,14.47,8,187,0.21,868,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
121366,-0.78,0.78,14.47,8,187,0.22,872,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121462,-0.78,0.78,14.47,8,187,0.23,854,63.9,43.3,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.02,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
121557,-0.78,0.78,14.47,8,187,0.24,834,63.9,43.3,0.00,0.00,14.70,16,9.88,13.50,77,4.64,-10.02,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121653,0.00,0.78,14.70,8,187,0.23,849,63.9,43.3,0.00,0.00,14.70,16,9.88,11.50,77,4.79,-9.98,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
121750,0.00,0.78,14.70,8,187,0.23,868,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.31,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
121845,0.00,0.78,14.81,8,187,0.23,878,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
121941,0.78,0.78,14.81,8,187,0.22,878,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
122037,1.56,0.78,14.81,8,187,0.22,874,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
122133,0.78,0.78,15.16,8,187,0.23,849,63.9,43.3,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.04,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
122228,0.78,0.78,14.93,8,187,0.24,851,63.9,43.3,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.02,3.36,1.22,0.00,-1.70,0.64,0.00,0.00,15.00
122324,0.78,0.78,14.81,8,187,0.23,862,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.31,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
122420,1.56,0.78,14.93,8,187,0.22,855,63.9,43.3,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-9.96,3.25,1.20,0.00,-1.70,0.64,0.00,0.00,14.80
122516,1.56,0.78,15.16,8,187,0.21,863,63.9,43.3,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-10.02,3.03,1.24,0.00,-1.70,0.64,0.00,0.00,15.00
122612,1.56,0.78,15.04,8,187,0.22,877,63.9,43.3,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.23,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
122708,1.56,0.78,14.93,8,187,0.24,854,63.9,43.3,0.00,0.00,14.69,16,9.88,10.50,77,4.64,-10.02,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
122804,0.78,0.78,14.93,8,187,0.24,840,63.9,43.3,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.02,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
122899,1.56,0.78,14.93,8,187,0.23,875,64.2,43.2,0.00,0.00,14.70,16,9.88,8.00,77,4.79,-9.98,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
122996,1.56,0.78,14.93,8,187,0.23,880,64.3,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.00,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
123091,1.56,0.78,15.04,8,187,0.23,876,64.3,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
123187,0.78,0.78,14.81,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
123283,1.56,0.78,14.47,8,187,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.02,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
