Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
77135,1.56,-0.78,14.81,8,0.43,2011,0.00,0.00,14.70,16,38.36,38.00,7.55,14.14,1.88,0.88,14.80
77196,1.56,-0.78,14.70,8,0.41,2041,0.00,0.00,14.70,16,38.36,38.00,7.55,13.90,1.90,0.88,14.70
77257,1.56,-0.78,14.81,8,0.40,2026,0.00,0.00,14.70,16,38.01,38.00,7.55,13.54,1.88,0.88,14.70
77319,1.56,-0.78,14.81,8,0.43,2026,0.00,0.00,14.12,16,38.36,38.00,7.55,14.39,1.88,0.88,14.80
77381,1.56,-0.78,14.70,8,0.42,2032,0.00,0.00,14.70,16,38.36,38.00,7.55,14.20,1.90,0.88,14.70
77442,1.56,-0.78,14.70,8,0.42,2035,0.00,0.00,14.70,16,38.36,38.00,7.55,14.27,1.86,0.88,14.70
77505,1.56,-0.78,14.70,8,0.42,2034,0.00,0.00,14.70,16,38.36,38.00,7.55,14.27,1.90,0.88,14.70
77566,0.78,-0.78,14.59,8,0.42,2057,0.00,0.00,14.70,16,38.36,38.50,7.55,14.45,1.90,0.88,14.70
77627,0.78,-0.78,14.59,8,0.42,2030,0.00,0.00,14.70,16,38.36,38.50,7.55,14.27,1.88,0.88,14.70
77689,0.78,-0.78,14.59,8,0.39,2034,0.00,0.00,15.45,16,38.36,38.00,7.55,14.20,1.88,0.88,14.60
77751,1.56,0.00,14.59,8,0.42,2050,0.00,0.00,14.70,16,38.71,38.00,7.55,14.20,1.90,0.88,14.60
77812,1.56,0.00,14.70,8,0.42,2040,0.00,0.00,14.70,16,38.71,38.50,7.55,14.51,1.90,0.88,14.60
77874,1.56,0.00,14.70,8,0.42,2064,0.00,0.00,14.70,16,38.71,38.50,7.55,14.32,1.90,0.88,14.70
77936,0.78,0.00,14.59,8,0.42,2044,0.00,0.00,14.70,16,38.36,38.00,7.55,14.14,1.88,0.88,14.70
77997,0.00,0.00,14.36,8,0.42,2046,0.00,0.00,14.70,16,38.71,38.50,7.55,14.39,1.90,0.88,14.60
78059,0.78,0.00,14.36,8,0.42,2072,0.00,0.00,14.70,16,38.71,38.50,7.55,14.45,1.90,0.88,14.60
78120,1.56,0.00,14.36,8,0.42,2057,0.00,0.00,14.70,16,38.71,38.50,7.55,14.58,1.90,0.88,14.50
78182,1.56,0.00,14.59,8,0.43,2062,0.00,0.00,14.70,16,39.06,38.50,7.55,14.70,1.90,0.88,14.70
78244,1.56,0.00,14.70,8,0.43,2065,0.00,0.00,14.08,16,39.06,38.50,7.55,14.70,1.90,0.88,14.70
78306,1.56,0.00,14.70,8,0.42,2063,0.00,0.00,14.70,16,38.71,39.00,7.55,14.58,1.90,0.88,14.80
78367,1.56,0.00,14.81,8,0.42,2091,0.00,0.00,14.70,16,39.06,38.50,7.55,14.51,1.90,0.88,14.80
78428,1.56,0.00,14.70,8,0.43,2091,0.00,0.00,14.70,16,39.06,39.00,7.55,14.95,1.90,0.88,14.70
78490,0.78,0.00,14.70,8,0.43,2054,0.00,0.00,14.70,16,39.06,39.00,7.55,14.58,1.92,0.88,14.70
78552,0.78,0.00,14.47,8,0.42,2088,0.00,0.00,14.70,16,39.06,39.00,7.55,14.58,1.90,0.88,14.70
78613,0.00,0.00,14.47,8,0.43,2086,0.00,0.00,14.70,16,38.71,39.00,7.55,14.83,1.90,0.88,14.60
78674,0.78,0.00,14.47,8,0.42,2065,0.00,0.00,14.70,16,39.41,39.00,7.55,14.83,1.92,0.88,14.60
78736,0.78,0.00,14.59,8,0.43,2088,0.00,0.00,14.70,16,39.41,39.00,7.55,15.13,1.92,0.88,14.60
78799,1.56,0.00,14.70,8,0.44,2086,0.00,0.00,14.09,16,39.41,39.00,7.55,14.76,1.92,0.88,14.70
78860,1.56,0.00,14.70,8,0.43,2091,0.00,0.00,14.70,16,39.41,39.00,7.69,15.19,1.92,0.88,14.70
78922,0.78,0.00,14.59,8,0.44,2100,0.00,0.00,14.70,16,39.06,39.00,7.55,15.31,1.92,0.90,14.70
78983,0.00,0.00,14.36,8,0.43,2072,0.00,0.00,14.70,16,39.06,39.00,7.69,15.01,1.92,0.90,14.60
79044,0.00,0.00,14.24,8,0.42,2121,0.00,0.00,14.70,16,39.41,39.00,7.69,14.94,1.90,0.90,14.60
79106,0.00,0.00,14.24,8,0.44,2082,0.00,0.00,14.70,16,39.41,39.00,7.69,15.19,1.90,0.90,14.50
79168,0.00,0.00,14.36,8,0.43,2093,0.00,0.00,14.70,16,39.41,39.00,7.69,14.95,1.92,0.90,14.60
79230,0.78,0.00,14.47,8,0.43,2118,0.00,0.00,14.70,16,39.77,39.50,7.69,15.13,1.92,0.90,14.60
79291,0.78,0.00,14.70,8,0.44,2097,0.00,0.00,14.70,16,39.41,39.50,7.69,15.25,1.94,0.90,14.70
79353,0.78,0.00,14.70,8,0.42,2122,0.00,0.00,14.70,16,39.41,39.00,7.69,15.01,1.92,0.90,14.70
79415,0.78,0.00,14.70,8,0.43,2122,0.00,0.00,14.70,16,39.41,39.00,7.69,15.37,1.92,0.90,14.80
79476,0.78,0.00,14.70,8,0.44,2110,0.00,0.00,14.70,16,39.77,39.00,7.69,15.37,1.94,0.90,14.80
79537,0.78,0.00,14.70,8,0.43,2122,0.00,0.00,14.70,16,40.12,39.50,7.69,15.31,1.94,0.90,14.80
79600,0.78,0.00,14.70,8,0.44,2124,0.00,0.00,14.20,16,39.77,39.50,7.69,15.31,1.94,0.90,14.80
79661,0.78,0.00,14.70,8,0.43,2098,0.00,0.00,14.70,16,39.77,39.50,7.69,15.50,1.94,0.90,14.80
79723,0.00,0.00,14.59,8,0.43,2151,0.00,0.00,14.70,16,39.77,40.00,7.69,15.01,1.92,0.90,14.70
79784,-0.78,0.00,14.47,8,0.44,2110,0.00,0.00,14.70,16,39.77,39.50,7.69,15.37,1.94,0.90,14.60
79846,0.00,0.00,14.36,8,0.42,2128,0.00,0.00,14.70,16,40.12,39.50,7.69,15.18,1.94,0.90,14.60
79907,0.00,0.00,14.47,8,0.44,2146,0.00,0.00,14.70,16,39.77,40.00,7.69,15.37,1.94,0.90,14.50
79969,0.78,0.00,14.70,8,0.43,2118,0.00,0.00,14.70,16,39.77,39.50,7.69,15.37,1.92,0.90,14.70
80030,0.78,0.00,14.70,8,0.43,2144,0.00,0.00,14.70,16,40.12,39.50,7.69,15.31,1.94,0.90,14.70
80093,0.78,0.00,14.81,8,0.44,2135,0.00,0.00,14.70,16,39.77,39.50,7.55,15.37,1.94,0.90,14.80
80155,0.78,0.00,14.70,8,0.43,2144,0.00,0.00,15.13,16,40.12,39.50,7.69,15.19,1.92,0.90,14.80
80216,0.78,0.00,14.70,8,0.43,2156,0.00,0.00,14.70,16,40.12,40.00,7.69,15.44,1.92,0.90,14.80
80278,0.78,0.00,14.70,8,0.43,2143,0.00,0.00,15.03,16,39.77,39.50,7.69,15.31,1.94,0.90,14.80
80340,0.78,0.00,14.70,8,0.43,2160,0.00,0.00,14.70,16,40.12,39.50,7.69,15.44,1.94,0.90,14.80
80401,0.78,0.00,14.70,8,0.44,2145,0.00,0.00,14.70,16,40.12,40.00,7.69,15.57,1.94,0.90,14.70
80463,0.78,0.00,14.70,8,0.44,2170,0.00,0.00,14.70,16,40.47,40.00,7.69,15.57,1.94,0.90,14.70
80525,0.78,0.00,14.70,8,0.45,2170,0.00,0.00,14.70,16,40.47,40.00,7.69,16.09,1.96,0.90,14.80
80586,0.78,0.00,14.70,8,0.44,2160,0.00,0.00,14.70,16,40.12,40.00,7.69,16.09,1.96,0.90,14.80
80648,0.78,0.00,14.70,8,0.43,2161,0.00,0.00,14.70,16,40.47,40.00,7.69,15.76,1.96,0.90,14.80
80709,0.00,0.00,14.59,8,0.44,2176,0.00,0.00,14.70,16,40.47,40.00,7.69,15.70,1.94,0.90,14.70
80770,0.00,0.00,14.47,8,0.44,2151,0.00,0.00,14.70,16,40.47,40.00,7.69,15.89,1.94,0.90,14.60
80832,0.78,0.00,14.59,8,0.43,2189,0.00,0.00,14.70,16,40.47,40.00,7.69,15.56,1.94,0.90,14.60
80894,0.78,0.00,14.70,8,0.44,2170,0.00,0.00,14.70,16,40.47,40.00,7.69,16.02,1.96,0.90,14.70
80955,0.78,0.00,14.70,8,0.44,2164,0.00,0.00,14.70,16,40.82,40.00,7.69,16.09,1.96,0.90,14.70
81018,0.78,0.00,14.70,8,0.43,2201,0.00,0.00,14.70,16,40.47,40.00,7.69,15.50,1.94,0.90,14.80
81079,0.78,0.00,14.81,8,0.44,2162,0.00,0.00,14.70,16,40.47,40.00,7.69,15.89,1.94,0.90,14.80
81141,0.78,0.00,14.70,8,0.43,2210,0.00,0.00,14.70,16,40.47,40.50,7.69,15.63,1.94,0.90,14.80
81202,1.56,0.00,14.70,8,0.44,2172,0.00,0.00,14.70,16,40.47,40.50,7.69,15.89,1.94,0.90,14.90
81264,1.56,0.00,14.81,8,0.43,2182,0.00,0.00,14.70,16,40.82,40.00,7.69,15.89,1.96,0.90,14.90
81325,1.56,0.00,14.81,8,0.43,2221,0.00,0.00,14.70,16,40.82,41.00,7.69,15.89,1.96,0.90,14.90
81386,1.56,0.00,14.81,8,0.45,2175,0.00,0.00,14.70,16,40.82,41.00,7.69,16.15,1.96,0.90,15.00
81449,1.56,0.00,14.81,8,0.43,2236,0.00,0.00,14.70,16,41.17,40.50,7.69,15.83,1.96,0.90,15.00
81509,1.56,0.00,14.81,8,0.45,2236,0.00,0.00,14.70,16,41.17,41.00,7.69,16.53,1.96,0.90,14.90
81571,1.56,0.00,14.70,8,0.44,2178,0.00,0.00,14.70,16,40.82,41.00,7.69,16.03,1.98,0.90,14.80
81633,1.56,0.00,14.70,8,0.44,2209,0.00,0.00,14.70,16,41.17,40.50,7.84,16.22,1.98,0.90,14.80
81695,0.78,0.00,14.59,8,0.44,2221,0.00,0.00,14.70,16,40.82,41.00,7.69,16.22,1.98,0.90,14.70
81756,0.78,0.00,14.47,8,0.44,2196,0.00,0.00,14.70,16,41.52,40.50,7.84,16.41,1.98,0.90,14.70
81817,1.56,0.00,14.59,8,0.45,2246,0.00,0.00,14.70,16,41.17,41.50,7.69,16.47,1.96,0.90,14.60
81880,1.56,0.00,14.70,8,0.45,2203,0.00,0.00,14.70,16,41.17,41.00,7.84,16.53,1.98,0.90,14.70
81940,1.56,0.00,14.47,8,0.44,2251,0.00,0.00,14.70,16,41.52,41.50,7.84,16.47,1.98,0.90,14.70
82002,1.56,0.00,14.59,8,0.45,2220,0.00,0.00,14.70,16,41.17,41.50,7.69,16.54,1.98,0.90,14.70
82064,0.78,0.00,14.59,8,0.45,2213,0.00,0.00,14.69,16,41.52,41.50,7.84,17.00,1.98,0.90,14.70
82125,0.78,0.00,14.59,8,0.44,2261,0.00,0.00,14.70,16,41.52,41.50,7.69,16.41,2.00,0.90,14.70
82187,0.78,0.00,14.59,8,0.45,2214,0.00,0.00,14.70,16,41.52,41.00,7.84,16.74,2.00,0.90,14.70
82249,0.78,0.00,14.59,8,0.45,2267,0.00,0.00,14.70,16,41.88,41.50,7.84,16.54,2.00,0.90,14.70
82310,1.56,0.00,14.59,8,0.45,2227,0.00,0.00,14.70,16,41.52,41.50,7.84,16.74,2.00,0.90,14.70
82372,0.78,0.00,14.59,8,0.45,2262,0.00,0.00,14.70,16,41.88,41.50,7.84,16.80,1.98,0.90,14.70
82433,0.78,0.00,14.59,8,0.45,2254,0.00,0.00,14.70,16,41.88,41.50,7.84,16.93,1.98,0.90,14.70
82496,0.78,0.00,14.59,8,0.46,2258,0.00,0.00,14.69,16,41.88,41.50,7.84,17.06,2.00,0.90,14.70
82557,0.78,0.00,14.59,8,0.45,2258,0.00,0.00,14.70,16,41.88,41.50,7.84,16.28,1.98,0.90,14.70
82619,0.78,0.00,14.59,8,0.46,2268,0.00,0.00,14.10,16,41.88,41.50,7.84,17.13,1.96,0.90,14.70
82680,0.78,0.00,14.59,8,0.44,2255,0.00,0.00,14.70,16,41.88,41.50,7.84,17.13,2.00,0.90,14.70
82741,0.78,0.00,14.59,8,0.45,2278,0.00,0.00,14.70,16,42.23,41.50,7.84,16.67,1.98,0.90,14.70
82803,0.78,0.00,14.59,8,0.45,2270,0.00,0.00,14.70,16,41.88,41.50,7.84,17.06,2.00,0.90,14.70
82864,0.78,0.00,14.70,8,0.45,2269,0.00,0.00,14.70,16,42.58,41.50,7.84,16.99,1.98,0.90,14.70
82926,0.78,0.00,14.70,8,0.45,2298,0.00,0.00,14.70,16,42.23,42.00,7.69,17.13,2.00,0.90,14.90
82988,0.78,0.00,14.70,8,0.45,2263,0.00,0.00,14.70,16,42.23,42.00,7.84,17.07,2.00,0.90,14.80
83050,0.78,0.00,14.47,8,0.45,2320,0.00,0.00,14.70,16,42.58,42.50,7.84,17.26,2.00,0.90,14.80
83111,0.78,0.00,14.59,8,0.46,2266,0.00,0.00,14.70,16,42.23,42.00,7.84,17.26,2.02,0.90,14.70
83173,0.78,0.00,14.70,8,0.45,2309,0.00,0.00,14.70,16,42.23,42.00,7.84,17.13,2.00,0.90,14.70
83234,0.78,0.00,14.70,8,0.45,2286,0.00,0.00,14.70,16,42.58,42.00,7.69,17.26,2.02,0.90,14.70
83296,0.78,0.00,14.70,8,0.45,2299,0.00,0.00,14.70,16,42.23,42.00,7.84,17.19,2.02,0.90,14.80
83358,0.78,0.00,14.70,8,0.45,2306,0.00,0.00,14.70,16,42.58,42.50,7.84,17.32,2.00,0.90,14.80
83419,0.78,0.00,14.70,8,0.45,2302,0.00,0.00,14.70,16,42.58,42.50,7.84,17.45,2.00,0.90,14.80
83481,0.78,0.00,14.70,8,0.45,2319,0.00,0.00,14.70,16,42.58,42.50,7.84,17.33,2.02,0.90,14.80
83543,0.78,0.00,14.59,8,0.46,2319,0.00,0.00,14.70,16,42.58,42.50,7.84,17.66,2.02,0.90,14.80
83605,0.78,0.00,14.70,8,0.45,2309,0.00,0.00,14.70,16,42.93,42.50,7.84,17.52,2.02,0.90,14.80
83666,0.78,0.00,14.70,8,0.46,2320,0.00,0.00,14.70,16,42.93,42.50,7.84,17.72,2.02,0.90,14.80
83727,0.78,0.00,14.70,8,0.46,2321,0.00,0.00,14.70,16,42.93,42.50,7.84,17.72,2.02,0.90,14.90
83789,0.78,0.00,14.70,8,0.45,2320,0.00,0.00,14.70,16,42.93,42.50,7.84,17.52,2.02,0.90,14.90
83851,0.78,0.00,14.70,8,0.46,2340,0.00,0.00,14.23,16,42.93,42.50,7.84,17.52,2.02,0.90,14.90
83912,1.56,0.00,14.70,8,0.45,2316,0.00,0.00,14.70,16,42.93,42.50,7.84,17.52,2.02,0.90,15.00
83975,1.56,0.00,14.81,8,0.46,2355,0.00,0.00,14.70,16,42.93,43.00,7.84,17.79,2.02,0.90,14.90
84036,1.56,0.00,14.81,8,0.46,2320,0.00,0.00,14.70,16,43.28,42.50,7.84,17.85,2.02,0.90,14.90
84097,1.56,0.00,14.70,8,0.45,2347,0.00,0.00,14.70,16,42.93,43.00,7.84,17.86,2.04,0.90,14.90
84159,0.78,0.00,14.70,8,0.46,2345,0.00,0.00,14.70,16,43.28,42.50,7.84,17.93,2.04,0.90,14.90
84221,0.78,0.00,14.70,8,0.46,2354,0.00,0.00,14.70,16,43.63,43.00,7.84,17.93,2.04,0.90,14.80
84282,1.56,0.00,14.59,8,0.46,2360,0.00,0.00,14.70,16,43.28,43.00,7.84,18.07,2.04,0.90,14.70
84344,1.56,0.00,14.59,8,0.46,2352,0.00,0.00,14.70,16,43.63,43.00,7.84,17.93,2.04,0.90,14.70
84405,1.56,0.78,14.59,8,0.46,2372,0.00,0.00,14.70,16,43.28,43.50,7.84,18.13,2.04,0.90,14.80
84467,1.56,0.78,14.70,8,0.46,2352,0.00,0.00,14.70,16,43.63,43.50,7.84,18.20,2.04,0.90,14.90
84529,1.56,0.78,14.70,8,0.46,2371,0.00,0.00,14.70,16,43.28,43.00,7.84,17.93,2.04,0.90,14.90
84591,1.56,0.78,14.59,8,0.46,2371,0.00,0.00,14.70,16,43.63,43.50,7.84,18.13,2.04,0.90,14.80
84653,1.56,0.78,14.70,8,0.46,2371,0.00,0.00,14.70,16,43.98,43.50,7.84,18.07,2.04,0.90,14.80
84714,1.56,0.78,14.70,8,0.47,2384,0.00,0.00,14.70,16,43.63,43.50,7.84,18.41,2.04,0.90,14.80
84775,1.56,0.78,14.70,8,0.46,2380,0.00,0.00,14.70,16,43.98,43.50,7.84,18.41,2.04,0.90,14.80
84837,1.56,0.78,14.70,8,0.46,2388,0.00,0.00,14.70,16,43.63,43.50,7.84,18.48,2.04,0.90,14.80
84898,1.56,0.78,14.70,8,0.47,2379,0.00,0.00,14.70,16,43.98,43.50,7.84,18.54,2.06,0.90,14.90
84960,1.56,0.78,14.59,8,0.46,2408,0.00,0.00,14.70,16,43.98,43.50,7.98,18.48,2.06,0.90,14.90
85022,1.56,0.78,14.70,8,0.47,2394,0.00,0.00,14.70,16,43.98,43.50,7.84,18.55,2.06,0.90,14.80
85083,1.56,0.78,14.70,8,0.46,2404,0.00,0.00,15.00,16,43.98,43.50,7.84,18.55,2.04,0.90,14.80
85145,1.56,0.78,14.59,8,0.47,2414,0.00,0.00,14.70,16,43.98,43.50,7.98,18.82,2.06,0.90,14.80
85206,2.34,0.78,14.70,8,0.46,2397,0.00,0.00,14.70,16,43.98,44.00,7.98,18.74,2.06,0.90,14.90
85268,1.56,0.78,14.70,8,0.47,2427,0.00,0.00,14.70,16,43.98,43.50,7.98,18.68,2.06,0.90,14.90
85329,1.56,0.78,14.70,8,0.46,2408,0.00,0.00,14.70,16,43.98,43.50,7.98,18.54,2.06,0.90,14.90
85390,1.56,0.78,14.70,8,0.46,2427,0.00,0.00,14.70,16,43.98,43.50,7.84,18.74,2.06,0.90,14.80
85453,1.56,0.78,14.59,8,0.47,2438,0.00,0.00,14.70,16,44.34,43.50,7.84,19.17,2.06,0.90,14.80
85515,1.56,0.78,14.70,8,0.47,2437,0.00,0.00,14.70,16,43.98,43.50,7.84,18.95,2.06,0.90,15.00
85576,2.34,0.78,14.70,8,0.45,2436,0.00,0.00,14.70,16,43.98,43.50,7.84,18.60,2.08,0.90,15.00
85638,2.34,0.78,14.81,8,0.46,2436,0.00,0.00,14.70,16,43.98,43.50,7.84,19.03,2.06,0.90,15.00
85700,2.34,0.78,14.70,8,0.46,2460,0.00,0.00,14.70,16,43.98,43.50,7.84,18.82,2.06,0.90,14.90
85762,2.34,0.78,14.81,8,0.46,2452,0.00,0.00,14.70,16,43.98,43.50,7.84,18.82,2.06,0.90,14.90
85823,2.34,0.78,14.70,8,0.46,2452,0.00,0.00,14.70,16,43.98,43.50,7.84,18.96,2.06,0.90,14.90
85885,2.34,0.78,14.70,8,0.46,2472,0.00,0.00,14.70,16,43.98,43.50,7.84,19.09,2.08,0.90,14.90
85947,2.34,0.78,14.59,8,0.46,2473,0.00,0.00,14.70,16,43.98,43.50,7.84,18.82,2.08,0.90,14.90
86009,2.34,0.78,14.70,8,0.46,2468,0.00,0.00,14.70,16,43.98,43.50,7.84,19.23,2.06,0.90,14.90
86069,2.34,0.78,14.70,8,0.46,2483,0.00,0.00,14.70,16,43.98,43.50,7.84,18.95,2.08,0.90,14.90
86132,3.12,0.78,14.70,8,0.47,2482,0.00,0.00,14.70,16,44.34,43.50,7.84,19.09,2.08,0.90,14.90
86193,2.34,0.78,14.70,8,0.47,2466,0.00,0.00,14.70,16,43.98,43.50,7.84,19.23,2.08,0.90,14.80
86255,2.34,0.78,14.70,8,0.46,2478,0.00,0.00,14.70,16,43.98,43.50,7.84,19.03,2.06,0.90,14.80
86316,2.34,0.78,14.47,8,0.46,2488,0.00,0.00,14.70,16,43.98,43.50,7.84,19.17,2.06,0.90,14.70
86378,2.34,0.78,14.59,8,0.46,2497,0.00,0.00,14.70,16,43.98,43.50,7.69,19.09,2.08,0.90,14.70
86440,2.34,0.78,14.59,8,0.46,2489,0.00,0.00,14.70,16,43.98,43.50,7.69,19.09,2.08,0.90,14.70
86502,2.34,0.78,14.70,8,0.46,2523,0.00,0.00,14.70,16,43.98,43.50,7.69,19.23,2.08,0.90,14.80
86563,2.34,0.78,14.59,8,0.46,2522,0.00,0.00,14.70,16,43.98,43.50,7.69,19.23,2.08,0.90,14.80
86625,2.34,0.78,14.70,8,0.47,2516,0.00,0.00,14.70,16,43.98,43.50,7.69,19.57,2.08,0.90,14.80
86686,2.34,0.78,14.70,8,0.46,2516,0.00,0.00,14.70,16,43.98,43.50,7.69,19.23,2.08,0.90,14.90
86747,2.34,0.78,14.70,8,0.45,2512,0.00,0.00,14.70,16,43.98,43.50,7.69,19.17,2.08,0.90,14.90
86810,2.34,0.78,14.70,8,0.46,2534,0.00,0.00,14.70,16,43.98,43.50,7.69,19.37,2.08,0.90,14.80
86871,2.34,0.78,14.47,8,0.46,2540,0.00,0.00,14.70,16,43.98,43.50,7.69,19.37,2.08,0.90,14.70
86933,2.34,0.78,14.59,8,0.46,2538,0.00,0.00,14.70,16,43.98,43.50,7.69,19.37,2.08,0.90,14.70
86994,2.34,0.78,14.70,8,0.46,2538,0.00,0.00,14.70,16,43.98,43.50,7.69,19.37,2.08,0.90,14.70
87057,1.56,0.78,14.59,8,0.46,2546,0.00,0.00,14.70,16,43.98,43.50,7.69,19.37,2.08,0.90,14.70
87118,2.34,0.78,14.70,8,0.46,2563,0.00,0.00,14.70,16,43.98,43.50,7.69,19.44,2.08,0.90,14.60
87180,2.34,0.78,14.47,8,0.46,2569,0.00,0.00,14.70,16,43.98,43.50,7.69,19.64,2.08,0.90,14.60
87241,1.56,0.78,14.47,8,0.46,2564,0.00,0.00,14.70,16,43.98,43.50,7.69,19.64,2.08,0.90,14.60
87303,2.34,0.78,14.70,8,0.45,2563,0.00,0.00,14.70,16,43.98,43.50,7.69,19.44,2.08,0.90,14.70
87365,1.56,0.78,14.59,8,0.45,2575,0.00,0.00,14.70,16,43.98,43.50,7.55,19.31,2.08,0.90,14.70
87426,1.56,0.78,14.59,8,0.45,2598,0.00,0.00,14.70,16,43.98,43.50,7.55,19.44,2.08,0.90,14.70
87488,2.34,0.78,14.59,8,0.44,2610,0.00,0.00,14.70,16,43.98,43.50,7.55,19.30,2.08,0.90,14.70
87549,2.34,0.78,14.59,8,0.45,2615,0.00,0.00,14.70,16,43.98,43.50,7.69,19.64,2.08,0.90,14.70
87610,2.34,0.78,14.70,8,0.45,2607,0.00,0.00,14.70,16,43.98,43.50,7.55,19.71,2.08,0.90,14.80
87672,2.34,0.78,14.70,8,0.46,2608,0.00,0.00,14.70,16,43.98,43.50,7.55,19.78,2.10,0.90,14.70
87734,2.34,0.78,14.70,8,0.46,2608,0.00,0.00,14.70,16,43.98,43.50,7.55,19.78,2.10,0.90,14.70
87796,1.56,0.78,14.59,8,0.46,2613,0.00,0.00,14.70,16,43.98,43.50,7.55,19.96,2.10,0.90,14.60
87857,1.56,0.78,14.59,8,0.45,2610,0.00,0.00,14.70,16,43.98,43.50,7.55,19.64,2.10,0.90,14.60
87919,0.78,0.78,14.59,8,0.45,2642,0.00,0.00,14.70,16,43.98,43.50,7.55,19.64,2.10,0.90,14.60
87980,0.78,0.78,14.36,8,0.45,2645,0.00,0.00,14.70,16,43.98,43.50,7.55,19.89,2.08,0.90,14.60
88042,1.56,0.78,14.59,8,0.45,2662,0.00,0.00,14.70,16,43.98,43.50,7.55,19.64,2.08,0.90,14.60
88104,2.34,0.78,14.59,8,0.45,2665,0.00,0.00,14.70,16,43.98,43.50,7.55,19.58,2.10,0.90,14.60
88166,2.34,0.78,14.70,8,0.45,2651,0.00,0.00,14.70,16,43.98,43.50,7.55,19.71,2.08,0.90,14.60
88227,2.34,0.78,14.81,8,0.44,2654,0.00,0.00,14.70,16,43.98,43.50,7.55,19.71,2.10,0.90,14.80
88289,1.56,0.78,14.70,8,0.44,2654,0.00,0.00,14.70,16,43.98,43.50,7.55,19.71,2.08,0.90,14.80
88350,2.34,0.78,14.70,8,0.45,2666,0.00,0.00,14.70,16,43.98,43.50,7.55,20.08,2.08,0.90,14.80
88413,2.34,0.78,14.59,8,0.44,2672,0.00,0.00,14.70,16,43.98,43.50,7.55,19.89,2.08,0.90,14.70
88473,2.34,0.78,14.59,8,0.44,2678,0.00,0.00,14.70,16,43.98,43.50,7.55,19.78,2.08,0.90,14.70
88535,2.34,0.78,14.70,8,0.44,2695,0.00,0.00,14.70,16,43.98,43.50,7.55,19.96,2.10,0.90,14.70
88598,2.34,0.78,14.59,8,0.45,2702,0.00,0.00,14.70,16,43.98,44.00,7.55,20.32,2.10,0.90,14.70
88659,2.34,0.78,14.70,8,0.44,2722,0.00,0.00,14.70,16,44.34,44.00,7.55,20.08,2.10,0.90,14.70
88721,1.56,0.78,14.70,8,0.45,2723,0.00,0.00,14.70,16,44.34,44.00,7.55,20.32,2.12,0.90,14.70
88782,1.56,0.78,14.59,8,0.46,2723,0.00,0.00,14.70,16,44.34,44.00,7.55,20.32,2.10,0.90,14.70
88843,1.56,1.56,14.59,8,0.44,2726,0.00,0.00,14.70,16,44.34,44.00,7.55,20.43,2.12,0.90,14.70
88905,0.78,1.56,14.59,8,0.45,2734,0.00,0.00,14.23,16,44.34,44.00,7.40,20.20,2.12,0.90,14.60
88967,1.56,1.56,14.36,8,0.45,2729,0.00,0.00,14.70,16,44.34,44.00,7.55,20.20,2.10,0.90,14.60
89028,1.56,1.56,14.47,8,0.44,2744,0.00,0.00,14.70,16,44.34,44.00,7.55,20.20,2.10,0.90,14.60
89090,0.78,1.56,14.59,8,0.45,2744,0.00,0.00,14.70,16,44.34,44.00,7.40,20.08,2.10,0.90,14.60
89152,1.56,1.56,14.59,8,0.43,2762,0.00,0.00,15.07,16,44.34,44.00,7.40,19.71,2.08,0.90,14.60
89214,1.56,1.56,14.70,8,0.44,2766,0.00,0.00,14.70,16,44.34,44.00,7.40,20.32,2.10,0.90,14.70
89275,1.56,1.56,14.70,8,0.44,2771,0.00,0.00,14.70,16,44.34,44.00,7.40,20.43,2.10,0.90,14.80
89337,2.34,1.56,14.81,8,0.44,2778,0.00,0.00,14.70,16,44.34,44.00,7.40,20.20,2.10,0.90,14.80
89399,2.34,1.56,14.81,8,0.44,2784,0.00,0.00,14.70,16,44.34,44.00,7.40,20.43,2.12,0.90,14.80
89461,2.34,1.56,14.81,8,0.44,2790,0.00,0.00,14.70,16,44.34,44.00,7.40,20.43,2.12,0.90,14.80
89521,2.34,1.56,14.70,8,0.45,2793,0.00,0.00,14.70,16,44.34,44.00,7.40,20.67,2.12,0.90,14.80
89583,2.34,1.56,14.70,8,0.44,2799,0.00,0.00,14.70,16,44.34,44.00,7.40,20.32,2.12,0.90,14.70
89645,1.56,1.56,14.70,8,0.43,2791,0.00,0.00,14.70,16,44.34,44.00,7.40,19.96,2.12,0.90,14.70
89707,1.56,1.56,14.70,8,0.44,2798,0.00,0.00,14.70,16,44.34,44.00,7.40,20.78,2.10,0.90,14.60
89768,2.34,1.56,14.59,8,0.45,2807,0.00,0.00,14.70,16,44.34,44.00,7.40,20.90,2.12,0.90,14.70
89830,2.34,1.56,14.70,8,0.44,2807,0.00,0.00,14.70,16,44.34,44.00,7.40,21.01,2.12,0.90,14.70
