Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
436972,7.81,0.00,14.47,8,183,0.86,1922,65.4,30.2,0.00,0.00,14.38,16,32.38,32.00,106,13.06,-1.64,27.10,2.28,0.00,-1.70,1.20,0.00,0.00,14.60
437068,7.03,0.00,14.59,8,183,0.83,1932,65.4,30.2,0.00,0.00,14.67,16,32.73,32.00,106,13.06,-1.66,26.98,2.26,0.00,-1.70,1.20,0.00,0.00,14.70
437163,7.81,0.00,14.70,8,183,0.82,1960,65.4,30.2,0.00,0.00,14.67,16,32.73,32.50,106,13.06,-1.66,26.98,2.26,0.00,-1.70,1.20,0.00,0.00,14.70
437259,7.81,0.00,14.70,8,183,0.84,1973,65.4,30.2,0.00,0.00,14.39,16,32.73,32.50,106,13.06,-1.64,27.57,2.28,0.00,-1.70,1.20,0.00,0.00,14.60
437355,8.59,0.00,14.81,8,183,0.83,2015,65.4,30.2,0.00,0.00,14.68,16,33.09,33.00,106,13.06,-1.66,27.81,2.28,0.00,-1.70,1.20,0.00,0.00,14.70
437451,7.81,0.00,14.93,8,183,0.83,2021,65.4,30.2,0.00,0.00,14.68,16,33.44,33.00,106,13.06,-1.68,28.27,2.28,0.00,-1.70,1.18,0.00,0.00,14.90
437547,7.81,0.00,14.81,8,183,0.81,2039,65.4,30.4,0.00,0.00,14.69,16,33.79,33.50,106,12.91,-2.01,27.33,2.26,0.00,-1.70,1.12,0.00,0.00,14.80
437644,6.25,0.00,14.70,8,183,0.78,2058,65.4,30.4,0.00,0.00,14.69,16,34.49,34.00,106,12.48,-2.42,25.54,2.26,0.00,-1.70,1.12,0.00,0.00,14.60
437739,4.69,0.00,14.24,8,183,0.76,2091,65.4,31.0,0.00,0.00,14.70,16,34.84,34.50,106,12.19,-2.59,26.18,2.24,0.00,-1.70,1.10,0.00,0.00,14.30
437835,4.69,0.00,14.24,8,183,0.73,2101,65.4,31.5,0.00,0.00,14.70,16,35.20,35.00,104,12.04,-3.06,25.87,2.20,0.00,-1.70,1.06,0.00,0.00,14.40
437931,4.69,2.34,14.36,8,183,0.68,2132,65.4,32.2,0.00,0.00,14.71,16,35.55,35.50,104,11.46,-3.35,24.05,2.20,0.00,-1.70,1.06,0.00,0.00,14.40
438027,3.91,2.34,13.90,8,183,0.67,2141,65.4,32.2,0.00,0.00,14.71,16,35.90,35.50,104,11.32,-3.60,23.73,2.20,0.00,-1.70,1.04,0.00,0.00,14.20
438123,0.78,2.34,14.24,8,183,0.66,2161,65.4,32.7,0.00,0.00,14.71,16,35.90,35.50,104,10.74,-4.06,23.94,2.16,0.00,-1.70,0.98,0.00,0.00,14.20
438219,-3.12,2.34,13.90,8,183,0.59,2168,65.4,34.5,0.00,0.00,15.16,16,36.60,36.00,104,10.30,-5.53,19.90,2.08,0.00,-2.01,0.86,0.00,0.00,14.10
438315,-5.47,2.34,12.86,8,183,0.48,2189,65.4,36.3,0.00,0.00,15.50,16,36.95,36.50,104,8.27,-6.54,16.30,1.86,0.00,-2.01,0.84,0.00,0.00,13.50
438411,-12.50,2.34,12.06,8,183,0.40,2208,65.4,36.3,0.00,0.00,15.31,16,37.66,37.50,104,7.55,-7.48,12.73,1.84,0.00,-2.01,0.82,0.00,0.00,12.80
438507,-18.75,2.34,11.37,8,183,0.35,2220,65.4,37.8,0.00,0.00,15.19,16,38.01,38.00,104,6.53,-8.30,12.06,1.76,0.00,-2.01,0.80,0.00,0.00,11.90
438603,-20.31,2.34,11.37,8,183,0.31,2223,65.4,38.4,0.00,0.00,14.74,16,38.36,38.00,104,6.09,-8.80,10.75,1.74,0.00,-2.01,0.80,0.00,0.00,11.50
438699,-22.66,2.34,11.71,8,183,0.29,2212,65.4,38.4,0.00,0.00,14.74,16,38.36,38.00,104,5.80,-9.15,10.50,1.68,0.00,-2.01,0.76,0.00,0.00,11.80
438795,-23.44,2.34,12.40,8,183,0.26,2225,65.4,38.9,0.00,0.00,15.14,16,38.71,38.00,104,5.08,-9.92,8.18,1.58,0.00,-2.01,0.68,0.00,0.00,12.50
438891,0.00,0.00,13.09,10,183,0.21,2218,65.4,39.2,0.00,0.00,15.27,16,38.01,38.00,104,4.50,-10.69,6.46,1.42,0.00,-2.01,0.64,0.00,0.00,12.90
438987,0.00,0.00,14.01,10,183,0.16,2207,65.4,39.2,0.00,0.00,14.70,16,30.98,36.50,104,3.63,-11.18,4.86,1.38,0.00,-2.01,0.64,0.00,0.00,13.50
439083,0.00,0.00,14.01,10,183,0.12,2218,65.4,39.2,0.00,0.00,15.70,16,22.54,23.50,104,3.48,-11.41,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,13.80
439179,0.00,0.00,14.01,10,183,0.13,2211,65.4,39.2,0.00,0.00,14.70,16,15.51,18.00,104,3.34,-11.45,4.63,1.38,0.00,-2.01,0.64,0.00,0.00,13.90
439275,0.00,0.00,13.90,10,183,0.13,2213,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,104,3.34,-11.37,4.69,1.38,0.00,-2.01,0.64,0.00,0.00,14.20
439370,0.00,0.00,15.27,10,183,0.13,2212,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,104,3.34,-11.29,4.66,1.38,0.00,-2.01,0.64,0.00,0.00,14.50
439467,0.00,0.00,16.42,10,183,0.12,2204,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,104,3.34,-11.31,4.57,1.36,0.00,-2.01,0.64,0.00,0.00,14.90
439563,0.00,0.00,20.10,10,183,0.13,2204,65.3,39.1,0.00,0.00,14.70,16,15.16,15.00,104,3.48,-11.29,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,14.90
439659,0.00,0.00,21.82,10,183,0.12,2184,65.3,39.1,0.00,0.00,14.70,16,15.16,15.00,104,3.34,-11.29,4.50,1.34,0.00,-2.01,0.64,0.00,0.00,15.90
439754,0.00,0.00,24.58,10,183,0.12,2188,65.4,39.2,0.00,0.00,14.70,16,14.80,15.00,104,3.48,-11.29,4.46,1.34,0.00,-2.01,0.64,0.00,0.00,17.60
439851,0.00,0.00,23.89,10,183,0.12,2185,65.4,39.2,0.00,0.00,14.70,16,15.16,15.00,104,3.34,-11.31,4.40,1.34,0.00,-2.01,0.64,0.00,0.00,20.10
439947,0.00,0.00,23.66,10,183,0.12,2167,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.35,4.39,1.34,0.00,-2.01,0.64,0.00,0.00,23.50
440043,0.00,0.00,23.89,10,183,0.12,2168,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.35,4.29,1.34,0.00,-2.01,0.64,0.00,0.00,27.10
440139,0.00,0.00,23.89,10,183,0.12,2160,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.35,4.24,1.34,0.00,-2.01,0.64,0.00,0.00,31.30
440235,0.00,0.00,23.89,10,183,0.12,2157,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,4.34,1.34,0.00,-2.01,0.64,0.00,0.00,38.20
440331,0.00,0.00,23.77,10,183,0.12,2152,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,4.35,1.32,0.00,-2.01,0.64,0.00,0.00,52.10
440427,0.00,0.00,23.89,10,183,0.12,2148,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,65.10
440524,0.00,0.00,23.89,10,183,0.12,2135,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,4.18,1.32,0.00,-2.01,0.64,0.00,0.00,71.90
440620,0.00,0.00,24.00,10,183,0.11,2144,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,4.06,1.32,0.00,-2.01,0.64,0.00,0.00,80.40
440715,0.00,0.00,23.77,10,183,0.11,2120,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,4.07,1.32,0.00,-2.01,0.64,0.00,0.00,85.40
440811,0.00,0.00,23.77,10,183,0.12,2134,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,4.07,1.32,0.00,-2.01,0.64,0.00,0.00,90.20
440907,0.00,0.00,23.89,10,183,0.12,2115,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,4.13,1.32,0.00,-2.01,0.64,0.00,0.00,94.40
441003,0.00,0.00,23.89,10,183,0.11,2105,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,4.10,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
441099,0.00,0.00,23.66,10,183,0.12,2092,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,4.06,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
441194,0.00,0.00,23.89,10,183,0.12,2086,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.19,-11.41,4.04,1.30,0.00,-2.01,0.64,0.00,0.00,96.00
441291,0.00,0.00,23.66,10,183,0.11,2108,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.19,-11.45,4.02,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
441387,0.00,0.00,23.77,10,183,0.12,2085,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,3.96,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
441483,0.00,0.00,23.77,10,183,0.12,2091,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,96.00
441579,0.00,0.00,24.00,10,183,0.12,2060,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.39,4.04,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
441675,0.00,0.00,24.00,10,183,0.12,2104,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,4.10,1.32,0.00,-2.01,0.64,0.00,0.00,96.00
441770,0.00,0.00,23.66,10,185,0.12,2080,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.41,4.10,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
441867,0.00,0.00,23.77,10,185,0.12,2027,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,3.93,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
441962,0.00,0.00,23.77,10,185,0.12,2048,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,3.96,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
442058,0.00,0.00,24.00,10,185,0.12,2065,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,4.02,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
442155,0.00,0.00,23.89,10,185,0.12,2056,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,4.06,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
442251,0.00,0.00,24.12,10,185,0.12,2051,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,4.04,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
442346,0.00,0.00,23.66,10,185,0.12,2021,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,3.96,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
442442,0.00,0.00,24.12,10,185,0.12,2018,65.4,39.2,0.00,0.00,14.70,16,14.80,14.00,104,3.34,-11.37,4.02,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
442538,0.00,0.00,23.89,10,185,0.12,2026,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,104,3.34,-11.37,4.04,1.32,0.00,-2.01,0.64,0.00,0.00,99.90
442634,0.00,0.00,23.89,10,185,0.12,2015,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.35,4.06,1.30,0.00,-2.01,0.64,0.00,0.00,99.90
442730,0.00,0.00,23.89,10,185,0.12,1978,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.33,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
442825,0.00,0.00,24.12,10,185,0.12,1977,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.35,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
442922,0.00,0.00,23.89,10,185,0.12,1962,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.33,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
443017,0.00,0.00,24.23,10,185,0.13,1958,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.35,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
443114,0.00,0.00,23.89,10,185,0.13,1914,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.37,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
443209,0.00,0.00,23.89,10,185,0.12,1922,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.37,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
443306,0.00,0.00,24.23,10,185,0.13,1890,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.37,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
443402,0.00,0.00,23.89,10,185,0.13,1903,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.39,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
443498,0.00,0.00,24.12,10,185,0.13,1881,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.41,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
443594,0.00,0.00,23.77,10,185,0.13,1881,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.39,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
443690,0.00,0.00,23.89,10,185,0.13,1873,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.43,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
443785,0.00,0.00,23.89,10,185,0.13,1864,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.43,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
443881,0.00,0.00,23.89,10,185,0.13,1858,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,104,3.34,-11.43,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
443978,0.00,0.00,24.12,10,185,0.13,1845,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.34,-11.43,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
444073,0.00,0.00,24.23,10,185,0.13,1855,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.45,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
444170,0.00,0.00,23.89,10,185,0.13,1842,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.45,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
444265,0.00,0.00,23.89,10,185,0.13,1839,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.45,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
444361,0.00,0.00,24.12,10,185,0.13,1822,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
444457,0.00,0.00,23.89,10,185,0.13,1827,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
444553,0.00,0.00,23.89,10,185,0.13,1820,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
444650,0.00,0.00,23.77,10,185,0.13,1819,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
444746,0.00,0.00,23.89,10,185,0.13,1811,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
444841,0.00,0.00,24.00,10,185,0.13,1814,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
444937,0.00,0.00,24.12,10,185,0.13,1814,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445033,0.00,0.00,23.89,10,185,0.13,1809,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445130,0.00,0.00,23.77,10,185,0.13,1799,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445225,0.00,0.00,23.77,10,185,0.14,1758,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.47,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445321,0.00,0.00,23.77,10,185,0.13,1765,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445417,0.00,0.00,24.12,10,185,0.14,1748,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,4.01,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
445513,0.00,0.00,24.00,10,185,0.13,1764,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,4.01,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445610,0.00,0.00,23.77,10,185,0.13,1759,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.51,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445705,0.00,0.00,23.77,10,185,0.14,1769,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.49,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445802,0.00,0.00,23.54,10,185,0.15,1572,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,104,3.19,-11.39,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445897,0.00,0.00,23.77,10,185,0.17,1457,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,104,3.34,-11.18,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
445993,0.00,0.00,23.77,10,185,0.18,1274,65.4,39.2,0.00,0.00,14.70,16,14.10,22.00,104,3.77,-10.89,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
446090,0.00,0.00,24.00,10,185,0.20,1206,65.4,39.2,0.00,0.00,14.69,16,14.10,22.00,104,3.77,-10.69,3.96,1.34,0.00,-1.70,0.76,0.00,0.00,99.90
446185,0.00,0.00,23.77,10,185,0.55,1236,65.4,33.7,0.00,0.00,10.83,16,14.45,22.00,104,6.67,-4.60,4.18,2.20,0.00,-1.08,1.70,0.00,0.00,89.30
446281,0.00,0.00,23.54,10,185,1.02,1369,65.4,33.7,0.00,0.00,12.69,16,26.76,27.00,104,14.07,-0.50,42.20,2.30,24.31,-1.08,2.18,0.00,0.00,31.40
446376,2.34,0.00,12.52,8,185,0.91,1682,65.4,30.0,0.00,0.00,14.55,16,30.98,28.50,104,14.22,-0.58,27.37,2.36,46.67,-0.46,1.64,0.00,0.00,14.10
446473,14.84,0.00,15.39,8,185,0.75,2341,65.4,33.3,0.00,0.00,15.27,16,35.55,35.50,104,12.91,-5.18,30.05,2.24,0.00,-2.01,0.64,0.00,0.00,18.60
446569,0.00,0.00,15.73,10,185,0.39,2665,65.4,38.7,0.00,0.00,16.91,16,33.44,40.00,104,6.38,-8.59,9.27,1.60,0.00,-2.01,0.64,0.00,0.00,15.50
446666,0.00,0.00,11.83,10,185,0.23,2881,65.4,38.7,0.00,0.00,15.43,16,13.75,13.50,104,5.08,-10.13,8.64,1.64,0.00,-2.32,0.64,0.00,0.00,15.50
446762,0.00,0.00,11.48,10,185,0.20,2778,65.4,39.2,0.00,0.00,14.70,16,-8.05,-1.00,104,4.06,-10.62,8.47,1.62,0.00,-2.01,0.64,0.00,0.00,12.90
446858,0.00,0.00,12.63,10,185,0.19,2550,65.4,39.2,0.00,0.00,14.70,16,-1.02,-1.50,104,3.92,-10.77,7.89,1.60,0.00,-2.01,0.64,0.00,0.00,11.90
446953,0.00,0.00,19.87,10,185,0.19,2439,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,104,3.92,-10.77,7.69,1.56,0.00,-2.01,0.66,0.00,0.00,12.30
447050,7.03,0.00,23.66,10,185,0.20,2236,65.4,39.2,0.00,0.00,14.70,16,15.16,15.50,104,4.06,-10.52,6.76,1.54,0.00,-2.01,0.74,0.00,0.00,14.30
447146,21.88,0.78,23.77,8,185,0.20,2152,65.4,39.2,0.00,0.00,14.69,16,17.62,17.00,104,4.35,-10.42,7.73,1.54,0.00,-2.01,0.74,0.00,0.00,20.00
447241,25.00,0.78,23.89,8,185,0.20,2178,65.4,39.2,0.00,0.00,14.70,16,21.48,18.50,104,4.21,-10.58,7.05,1.54,0.00,-2.01,0.74,0.00,0.00,34.00
447338,25.00,0.78,23.66,8,185,0.20,2216,65.4,39.2,0.00,0.00,14.70,16,24.30,24.00,104,4.06,-10.62,7.16,1.58,0.00,-2.01,0.74,0.00,0.00,60.30
447434,18.75,0.78,22.85,8,185,0.21,2330,65.4,39.2,0.00,0.00,14.69,16,28.52,26.50,104,4.06,-10.64,8.14,1.60,0.00,-2.01,0.74,0.00,0.00,46.00
447529,7.81,0.78,18.49,8,185,0.23,2398,65.4,39.2,0.00,0.00,14.69,16,33.09,32.50,104,4.06,-10.52,8.47,1.70,0.00,-2.01,0.74,0.00,0.00,25.70
447626,4.69,0.78,13.67,8,185,0.23,2497,65.4,39.2,0.00,0.00,14.69,16,35.90,36.50,104,4.21,-10.50,9.67,1.70,0.00,-2.01,0.74,0.00,0.00,16.90
447721,2.34,0.78,12.86,8,185,0.24,2658,65.4,39.2,0.00,0.00,14.69,16,44.34,44.00,104,4.21,-10.44,10.28,1.72,0.00,-2.01,0.74,0.00,0.00,14.30
447818,3.91,0.78,13.55,8,185,0.25,2651,65.4,39.2,0.00,0.00,14.69,16,42.93,44.00,104,4.35,-10.38,10.50,1.74,0.00,-2.01,0.74,0.00,0.00,13.80
447913,5.47,0.78,14.13,8,185,0.25,2540,65.4,39.2,0.00,0.00,14.69,16,42.58,42.50,104,4.35,-10.35,10.55,1.74,0.00,-2.01,0.74,0.00,0.00,14.20
448009,5.47,0.78,14.81,8,185,0.24,2579,65.4,39.2,0.00,0.00,14.69,16,43.63,43.00,104,4.35,-10.38,10.34,1.74,0.00,-2.01,0.74,0.00,0.00,14.60
448105,3.91,0.78,14.81,8,185,0.24,2660,65.4,39.2,0.00,0.00,14.69,16,44.34,44.00,104,4.35,-10.38,10.50,1.72,0.00,-2.01,0.74,0.00,0.00,14.90
448201,3.91,0.78,14.24,8,185,0.25,2630,65.4,39.2,0.00,0.00,14.69,16,43.28,43.50,104,4.35,-10.33,10.60,1.74,0.00,-2.01,0.74,0.00,0.00,14.60
448297,4.69,0.78,14.36,8,185,0.24,2565,65.4,39.2,0.00,0.00,14.69,16,42.93,42.50,104,4.35,-10.33,10.46,1.74,0.00,-2.01,0.74,0.00,0.00,14.60
448393,3.12,0.78,14.70,8,185,0.23,2608,65.4,39.2,0.00,0.00,14.70,16,43.98,43.50,104,4.35,-10.38,10.46,1.74,0.00,-2.01,0.74,0.00,0.00,14.80
448489,2.34,0.78,14.47,8,185,0.24,2680,65.5,39.2,0.00,0.00,14.70,16,44.69,44.50,104,4.35,-10.50,10.49,1.74,0.00,-2.01,0.70,0.00,0.00,14.60
448585,0.00,0.00,14.24,10,185,0.22,2622,65.5,39.2,0.00,0.00,14.70,16,43.63,43.50,104,4.21,-10.75,9.81,1.62,0.00,-2.01,0.64,0.00,0.00,14.60
448681,0.00,0.00,14.59,10,185,0.20,2581,65.4,39.2,0.00,0.00,14.70,16,29.22,38.50,104,3.63,-11.10,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,14.60
448777,0.00,0.00,14.70,10,185,0.17,2594,65.4,39.2,0.00,0.00,14.70,16,11.29,11.50,104,3.48,-11.27,7.53,1.56,0.00,-2.01,0.64,0.00,0.00,14.70
448873,0.00,0.00,15.16,10,185,0.17,2638,65.4,39.2,0.00,0.00,14.70,16,-13.32,-3.00,104,3.48,-11.18,7.48,1.58,0.00,-2.01,0.64,0.00,0.00,14.90
448969,0.00,0.00,16.88,10,185,0.18,2590,65.4,39.2,0.00,0.00,14.70,16,-7.34,-12.00,104,3.63,-11.08,7.57,1.56,0.00,-2.01,0.64,0.00,0.00,15.30
449065,0.00,0.00,20.67,10,185,0.17,2597,65.4,39.2,0.00,0.00,14.70,16,-15.08,-14.50,104,3.63,-11.06,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,15.30
449161,0.00,0.00,22.62,10,185,0.18,2566,65.4,39.2,0.00,0.00,14.70,16,-9.45,-5.00,104,3.63,-11.00,7.56,1.56,0.00,-2.01,0.64,0.00,0.00,17.40
449257,0.00,0.00,25.61,10,185,0.17,2554,65.4,39.2,0.00,0.00,14.70,16,-3.48,-1.50,104,3.63,-11.02,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,20.00
449353,0.00,0.00,25.61,10,185,0.17,2568,65.4,39.2,0.00,0.00,14.70,16,-5.59,-6.00,104,3.63,-11.02,7.23,1.56,0.00,-2.01,0.64,0.00,0.00,25.40
449449,0.00,0.00,24.00,10,185,0.17,2543,65.4,39.2,0.00,0.00,14.70,16,4.26,5.50,104,3.63,-11.00,7.48,1.54,0.00,-2.01,0.64,0.00,0.00,32.40
449545,0.00,0.00,23.77,10,185,0.17,2525,65.4,39.2,0.00,0.00,14.70,16,2.85,7.50,104,3.63,-11.02,7.20,1.54,0.00,-2.01,0.64,0.00,0.00,51.20
449641,0.00,0.00,23.54,10,185,0.17,2514,65.4,39.2,0.00,0.00,14.70,16,15.51,11.00,104,3.63,-11.00,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,73.50
449737,0.00,0.00,23.66,10,185,0.17,2467,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,104,3.63,-10.98,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,88.80
449834,0.00,0.00,23.77,10,185,0.17,2465,65.4,39.2,0.00,0.00,14.70,16,15.51,15.50,104,3.63,-10.98,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,96.00
