Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
723840,0.00,0.00,23.66,10,0.21,2781,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.77,9.52,1.68,0.00,0.66,99.90,171
723842,0.00,0.00,23.89,10,0.21,2771,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.58,1.68,0.00,0.66,99.90,171
723887,0.00,0.00,23.89,10,0.21,2774,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.64,1.70,0.00,0.66,99.90,171
724146,0.00,0.00,23.89,10,0.21,2756,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.79,1.68,0.00,0.66,99.90,171
724147,0.00,0.00,24.00,10,0.21,2749,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.79,9.74,1.68,0.00,0.66,99.90,171
724149,0.00,0.00,23.89,10,0.21,2755,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.74,1.68,0.00,0.66,99.90,171
724181,0.00,0.00,24.00,10,0.21,2734,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.64,1.68,0.00,0.66,99.90,171
724444,0.00,0.00,23.54,10,0.21,2735,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.64,1.68,0.00,0.66,99.90,171
724446,0.00,0.00,24.00,10,0.21,2716,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.85,9.74,1.68,0.00,0.66,99.90,171
724447,0.00,0.00,24.00,10,0.21,2721,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.81,9.69,1.68,0.00,0.66,99.90,171
724467,0.00,0.00,23.77,10,0.21,2704,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,9.52,1.68,0.00,0.66,99.90,171
724756,0.00,0.00,23.77,10,0.21,2711,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.85,9.58,1.68,0.00,0.66,99.90,171
724758,0.00,0.00,24.12,10,0.21,2684,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,9.47,1.68,0.00,0.66,99.90,171
724759,0.00,0.00,23.89,10,0.21,2669,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,9.30,1.68,0.00,0.66,99.90,171
724766,0.00,0.00,24.00,10,0.21,2668,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.87,9.52,1.68,0.00,0.66,99.90,171
724834,0.00,0.00,24.00,10,0.21,2658,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.83,9.31,1.66,0.00,0.66,99.90,171
725127,0.00,0.00,24.00,10,0.21,2662,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,9.42,1.68,0.00,0.66,99.90,171
725129,0.00,0.00,23.66,10,0.21,2651,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.85,9.31,1.68,0.00,0.66,99.90,171
725131,0.00,0.00,23.54,10,0.21,2666,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,9.41,1.68,0.00,0.66,99.90,172
725132,0.00,0.00,23.66,10,0.21,2656,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,9.30,1.68,0.00,0.66,99.90,172
725204,0.00,0.00,24.00,10,0.21,2654,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.85,9.47,1.66,0.00,0.66,99.90,172
725499,0.00,0.00,23.89,10,0.21,2638,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,8.93,1.66,0.00,0.66,99.90,172
725501,0.00,0.00,23.89,10,0.21,2634,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,9.15,1.66,0.00,0.66,99.90,172
725503,0.00,0.00,23.89,10,0.21,2630,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.87,9.25,1.66,0.00,0.66,99.90,172
725504,0.00,0.00,24.00,10,0.21,2624,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,9.09,1.66,0.00,0.66,99.90,172
725569,0.00,0.00,23.89,10,0.21,2617,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,9.20,1.66,0.00,0.66,99.90,172
725859,0.00,0.00,23.66,10,0.21,2625,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,9.20,1.66,0.00,0.66,99.90,172
725861,0.00,0.00,23.77,10,0.21,2620,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,9.20,1.66,0.00,0.66,99.90,172
725863,0.00,0.00,23.77,10,0.21,2620,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,9.09,1.66,0.00,0.66,99.90,172
725865,0.00,0.00,23.77,10,0.21,2602,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,8.87,1.66,0.00,0.66,99.90,172
725934,0.00,0.00,24.00,10,0.21,2594,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.87,9.15,1.66,0.00,0.66,99.90,172
726235,0.00,0.00,23.77,10,0.21,2604,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,9.04,1.66,0.00,0.66,99.90,172
726236,0.00,0.00,23.66,10,0.21,2601,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,8.98,1.66,0.00,0.66,99.90,172
726237,0.00,0.00,23.89,10,0.21,2597,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,8.87,1.66,0.00,0.66,99.90,172
726239,0.00,0.00,23.77,10,0.20,2579,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,8.67,1.64,0.00,0.66,99.90,172
726300,0.00,0.00,23.77,10,0.21,2577,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,9.09,1.66,0.00,0.66,99.90,172
726602,0.00,0.00,23.77,10,0.21,2572,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.82,1.66,0.00,0.66,99.90,172
726604,0.00,0.00,23.66,10,0.21,2587,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,8.87,1.66,0.00,0.66,99.90,172
726605,0.00,0.00,23.89,10,0.20,2581,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.72,1.66,0.00,0.66,99.90,172
726606,0.00,0.00,23.66,10,0.21,2555,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,8.77,1.66,0.00,0.66,99.90,172
726665,0.00,0.00,24.00,10,0.21,2555,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,8.77,1.66,0.00,0.66,99.90,172
726975,0.00,0.00,23.66,10,0.20,2566,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.56,1.64,0.00,0.66,99.90,172
726976,0.00,0.00,23.77,10,0.20,2566,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.55,1.64,0.00,0.66,99.90,172
726978,0.00,0.00,24.00,10,0.20,2547,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.55,1.64,0.00,0.66,99.90,172
726980,0.00,0.00,23.89,10,0.20,2541,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.45,1.64,0.00,0.66,99.90,172
727030,0.00,0.00,23.54,10,0.20,2538,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.27,1.62,0.00,0.66,99.90,172
727345,0.00,0.00,23.89,10,0.20,2554,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,8.56,1.64,0.00,0.66,99.90,172
727347,0.00,0.00,23.66,10,0.20,2532,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.45,1.64,0.00,0.66,99.90,172
727349,0.00,0.00,23.89,10,0.20,2527,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.44,1.64,0.00,0.66,99.90,172
727350,0.00,0.00,23.89,10,0.20,2538,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.40,1.62,0.00,0.66,99.90,172
727392,0.00,0.00,23.89,10,0.20,2537,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,8.32,1.62,0.00,0.66,99.90,172
727696,0.00,0.00,23.89,10,0.20,2514,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.45,1.64,0.00,0.66,99.90,172
727697,0.00,0.00,23.77,10,0.20,2509,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,8.28,1.64,0.00,0.66,99.90,172
727699,0.00,0.00,23.77,10,0.19,2522,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.27,1.62,0.00,0.66,99.90,172
727701,0.00,0.00,23.54,10,0.20,2518,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,8.32,1.62,0.00,0.66,99.90,172
727761,0.00,0.00,23.66,10,0.20,2504,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.23,1.62,0.00,0.66,99.90,172
728089,0.00,0.00,23.43,10,0.20,2510,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,8.45,1.64,0.00,0.66,99.90,172
728090,0.00,0.00,23.66,10,0.20,2507,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.15,1.62,0.00,0.66,99.90,172
728092,0.00,0.00,23.89,10,0.20,2490,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,8.19,1.62,0.00,0.66,99.90,172
728093,0.00,0.00,23.66,10,0.20,2483,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.18,1.62,0.00,0.66,99.90,172
728127,0.00,0.00,23.89,10,0.20,2502,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,8.27,1.62,0.00,0.66,99.90,172
728454,0.00,0.00,23.89,10,0.20,2489,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.19,1.62,0.00,0.66,99.90,172
728456,0.00,0.00,23.66,10,0.19,2478,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,8.02,1.60,0.00,0.66,99.90,172
728458,0.00,0.00,23.89,10,0.19,2486,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,8.02,1.62,0.00,0.66,99.90,174
728460,0.00,0.00,23.43,10,0.19,2468,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,8.07,1.62,0.00,0.66,99.90,174
728486,0.00,0.00,23.89,10,0.20,2463,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,7.94,1.60,0.00,0.66,99.90,174
728824,0.00,0.00,23.54,10,0.20,2472,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,8.11,1.62,0.00,0.66,99.90,174
728826,0.00,0.00,23.54,10,0.19,2459,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,7.94,1.60,0.00,0.66,99.90,174
728827,0.00,0.00,23.77,10,0.20,2448,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,8.11,1.62,0.00,0.66,99.90,174
728829,0.00,0.00,23.54,10,0.19,2460,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,7.86,1.60,0.00,0.66,99.90,174
728858,0.00,0.00,23.54,10,0.20,2440,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,7.90,1.60,0.00,0.66,99.90,174
729190,0.00,0.00,23.66,10,0.20,2440,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,8.02,1.60,0.00,0.66,99.90,174
729191,0.00,0.00,23.66,10,0.20,2444,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,7.86,1.60,0.00,0.66,99.90,174
729193,0.00,0.00,23.77,10,0.19,2426,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,7.74,1.60,0.00,0.66,99.90,174
729194,0.00,0.00,24.00,10,0.20,2436,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,7.90,1.60,0.00,0.66,99.90,174
729223,0.00,0.00,24.12,10,0.19,2418,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.78,1.58,0.00,0.66,99.90,174
729582,0.00,0.00,23.77,10,0.19,2414,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.69,1.60,0.00,0.66,99.90,174
729584,0.00,0.00,23.66,10,0.19,2426,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,7.78,1.60,0.00,0.66,99.90,174
729585,0.00,0.00,23.77,10,0.20,2406,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.86,1.60,0.00,0.66,99.90,174
729586,0.00,0.00,24.00,10,0.20,2404,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.69,1.60,0.00,0.66,99.90,174
729589,0.00,0.00,23.54,10,0.19,2406,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.89,7.50,1.60,0.00,0.66,99.90,174
729663,0.00,0.00,23.66,10,0.19,2386,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.61,1.58,0.00,0.66,99.90,174
730015,0.00,0.00,23.66,10,0.19,2381,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.61,1.58,0.00,0.66,99.90,174
730016,0.00,0.00,23.77,10,0.19,2382,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.41,1.58,0.00,0.66,99.90,174
730018,0.00,0.00,24.00,10,0.19,2384,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.53,1.58,0.00,0.66,99.90,174
730019,0.00,0.00,24.00,10,0.18,2372,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.91,7.37,1.56,0.00,0.66,99.90,174
730028,0.00,0.00,23.89,10,0.18,2379,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.93,7.28,1.56,0.00,0.66,99.90,174
730101,0.00,0.00,23.66,10,0.19,2361,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,7.37,1.58,0.00,0.66,99.90,174
730459,0.00,0.00,23.66,10,0.19,2358,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,7.16,1.56,0.00,0.66,99.90,174
730461,0.00,0.00,23.77,10,0.18,2362,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,7.04,1.56,0.00,0.66,99.90,174
730463,0.00,0.00,24.00,10,0.18,2359,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.96,7.20,1.56,0.00,0.66,99.90,174
730465,0.00,0.00,23.66,10,0.18,2341,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.94,7.08,1.56,0.39,0.66,99.90,174
730466,0.00,0.00,23.77,10,0.19,2351,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.85,7.53,1.58,1.18,0.68,99.90,174
730538,0.00,0.00,23.66,10,0.21,2331,0.00,0.00,14.70,16,12.70,11.50,81,3.92,-10.64,7.90,1.62,2.75,0.70,99.90,174
730884,0.00,0.00,23.77,10,0.25,2322,0.00,0.00,13.40,16,15.16,13.00,81,4.21,-10.27,9.19,1.68,4.71,0.78,54.90,174
730885,0.00,0.00,24.00,10,0.30,2360,0.00,0.00,13.54,16,20.08,16.00,81,4.64,-14.66,11.21,1.78,5.49,0.82,54.90,174
730886,0.00,0.00,23.89,10,0.35,2341,0.00,0.00,14.67,16,26.41,23.00,81,5.08,-9.20,13.02,1.86,5.88,0.84,54.90,174
730887,0.00,0.00,23.43,10,0.36,2314,0.00,0.00,14.67,16,35.20,29.50,81,5.51,-8.89,13.87,1.88,6.27,0.84,54.90,174
730899,0.00,0.00,18.60,10,0.36,2338,0.00,0.00,14.67,16,37.30,37.00,81,5.80,-8.68,14.10,1.88,6.27,0.86,54.90,174
731208,-3.12,-0.78,13.09,8,0.37,2314,0.00,0.00,14.67,16,37.66,37.50,81,5.95,-8.51,14.39,1.90,6.27,0.86,15.10,174
731210,-2.34,-0.78,12.98,8,0.37,2337,0.00,0.00,14.67,16,37.66,37.50,81,6.24,-8.39,14.39,1.92,6.27,0.86,15.10,174
731211,0.00,-0.78,14.36,8,0.38,2310,0.00,0.00,14.67,16,38.01,38.00,81,6.38,-8.35,14.59,1.92,6.27,0.86,15.10,174
731213,0.78,-0.78,14.70,8,0.37,2339,0.00,0.00,14.68,16,37.30,38.00,81,6.38,-8.70,14.50,1.90,1.18,0.76,15.10,174
731271,0.78,-0.78,14.81,8,0.31,2306,0.00,0.00,15.80,16,33.44,35.50,81,5.80,-9.75,10.00,1.62,0.00,0.66,15.70,174
731542,0.00,0.00,14.81,10,0.24,2328,0.00,0.00,15.47,16,24.65,30.50,81,4.79,-10.54,6.13,1.48,0.00,0.66,15.10,174
731544,0.00,0.00,14.70,10,0.19,2278,0.00,0.00,14.70,16,20.43,24.50,81,4.21,-10.98,5.63,1.46,0.00,0.66,15.10,174
731547,0.00,0.00,14.59,10,0.17,2328,0.00,0.00,14.70,16,16.56,16.50,81,3.77,-11.25,6.50,1.46,0.00,0.66,15.10,174
731557,0.00,0.00,14.24,10,0.18,2305,0.00,0.00,14.70,16,12.34,12.00,81,3.48,-11.29,6.46,1.52,0.00,0.66,14.80,174
731791,0.00,0.00,13.90,10,0.16,2307,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,6.54,1.52,0.00,0.66,14.90,174
731793,0.00,0.00,14.93,10,0.17,2282,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,6.46,1.52,0.00,0.66,14.90,174
731794,0.00,0.00,18.15,10,0.17,2302,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,6.54,1.52,0.00,0.66,14.90,174
731850,0.00,0.00,19.75,10,0.17,2272,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,6.42,1.52,0.00,0.66,14.90,174
732078,0.00,0.00,22.05,10,0.17,2298,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,6.18,1.50,0.00,0.66,21.50,174
732080,0.00,0.00,24.23,10,0.17,2262,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,6.29,1.50,0.00,0.66,21.50,174
732082,0.00,0.00,24.12,10,0.16,2286,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,6.21,1.50,0.00,0.66,21.50,174
732148,0.00,0.00,23.77,10,0.16,2265,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.18,6.05,1.50,0.00,0.66,21.50,174
732364,0.00,0.00,23.89,10,0.17,2262,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,6.21,1.50,0.00,0.66,52.40,174
732365,0.00,0.00,23.66,10,0.16,2252,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,6.13,1.48,0.00,0.66,52.40,174
732368,0.00,0.00,23.43,10,0.16,2259,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.93,1.48,0.00,0.66,52.40,174
732441,0.00,0.00,23.77,10,0.16,2238,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,5.80,1.48,0.00,0.66,52.40,174
732652,0.00,0.00,23.77,10,0.16,2249,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.23,5.80,1.48,0.00,0.66,86.70,174
732654,0.00,0.00,23.89,10,0.15,2226,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.23,5.58,1.46,0.00,0.66,86.70,174
732660,0.00,0.00,23.54,10,0.15,2238,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.68,1.46,0.00,0.66,90.80,174
732732,0.00,0.00,23.77,10,0.15,2218,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.68,1.46,0.00,0.66,90.80,174
732943,0.00,0.00,24.00,10,0.15,2225,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.63,1.46,0.00,0.66,96.00,174
732945,0.00,0.00,23.66,10,0.15,2206,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.58,1.46,0.00,0.66,96.00,174
732952,0.00,0.00,23.77,10,0.15,2218,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.27,5.63,1.46,0.00,0.66,96.00,174
733023,0.00,0.00,23.77,10,0.15,2197,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.58,1.46,0.00,0.66,96.00,174
733234,0.00,0.00,23.66,10,0.15,2208,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.53,1.46,0.00,0.66,99.90,174
733235,0.00,0.00,24.00,10,0.15,2202,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.58,1.44,0.00,0.66,99.90,174
733244,0.00,0.00,23.77,10,0.15,2185,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.51,1.44,0.00,0.66,99.90,174
733318,0.00,0.00,23.77,10,0.15,2196,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.22,5.54,1.46,0.00,0.66,99.90,174
733530,0.00,0.00,23.54,10,0.15,2172,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,5.54,1.46,0.00,0.66,99.90,174
733532,0.00,0.00,23.66,10,0.15,2174,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.55,1.46,0.00,0.66,99.90,174
733537,0.00,0.00,24.00,10,0.15,2165,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.54,1.44,0.00,0.66,99.90,174
733610,0.00,0.00,23.66,10,0.15,2168,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.46,1.44,0.00,0.66,99.90,174
733823,0.00,0.00,24.00,10,0.15,2160,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.51,1.44,0.00,0.66,99.90,176
733824,0.00,0.00,24.00,10,0.15,2149,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,5.46,1.44,0.00,0.66,99.90,176
733830,0.00,0.00,23.77,10,0.15,2163,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,5.48,1.44,0.00,0.66,99.90,176
733903,0.00,0.00,23.77,10,0.15,2136,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.58,1.46,0.00,0.66,99.90,176
734121,0.00,0.00,23.66,10,0.15,2138,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.53,1.44,0.00,0.66,99.90,176
734122,0.00,0.00,23.77,10,0.16,2142,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.48,1.44,0.00,0.66,99.90,176
734124,0.00,0.00,24.00,10,0.15,2124,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,5.43,1.44,0.00,0.66,99.90,176
734195,0.00,0.00,24.00,10,0.15,2128,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,5.43,1.44,0.00,0.66,99.90,176
734422,0.00,0.00,23.77,10,0.15,2112,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,5.47,1.44,0.00,0.66,99.90,176
734424,0.00,0.00,23.66,10,0.15,2101,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,5.48,1.44,0.00,0.66,99.90,176
734426,0.00,0.00,23.54,10,0.15,2116,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,5.43,1.44,0.39,0.66,99.90,176
734488,0.00,0.00,23.89,10,0.17,2106,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-10.93,5.65,1.48,0.78,0.68,99.90,176
734720,0.00,0.00,23.89,10,0.18,2098,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.79,6.71,1.50,1.57,0.68,99.90,176
734722,0.00,0.00,23.77,10,0.20,2086,0.00,0.00,14.70,16,13.05,13.00,81,3.92,-10.65,6.71,1.54,1.57,0.70,99.90,176
734724,0.00,0.00,23.77,10,0.19,2095,0.00,0.00,14.70,16,14.45,14.00,79,4.06,-10.58,6.92,1.52,2.75,0.74,99.90,176
734780,0.00,0.00,23.89,10,0.21,2090,0.00,0.00,14.69,16,16.91,16.00,79,4.06,-10.54,7.74,1.60,3.14,0.76,99.90,176
735007,0.00,0.00,24.00,10,0.24,2068,0.00,0.00,14.69,16,19.73,19.00,79,4.21,-10.42,8.27,1.62,3.92,0.76,96.00,176
735009,0.00,0.00,23.66,10,0.24,2108,0.00,0.00,13.74,16,23.24,21.00,79,4.35,-10.23,8.61,1.66,4.31,0.80,96.00,176
735010,0.00,0.00,23.66,10,0.27,2069,0.00,0.00,14.69,16,26.76,25.00,79,4.64,-9.96,9.20,1.66,4.31,0.80,96.00,176
735072,0.00,0.00,22.16,10,0.27,2084,0.00,0.00,14.69,16,30.27,27.50,79,4.79,-9.80,9.25,1.68,4.71,0.80,51.80,176
735275,0.00,0.00,17.80,10,0.28,2099,0.00,0.00,14.69,16,31.33,31.00,79,4.93,-9.67,9.68,1.70,4.71,0.80,17.00,176
735277,0.00,0.00,15.16,10,0.28,2069,0.00,0.00,14.69,16,31.33,31.00,79,5.08,-9.55,9.84,1.70,4.71,0.80,17.00,176
735291,-1.56,-0.78,14.47,8,0.28,2065,0.00,0.00,14.69,16,31.68,31.50,79,5.08,-9.46,9.95,1.70,4.71,0.80,17.00,176
735497,-2.34,-0.78,14.36,8,0.29,2074,0.00,0.00,14.69,16,31.68,31.50,79,5.22,-9.36,10.11,1.70,4.71,0.82,15.00,176
735499,-3.91,-0.78,14.13,8,0.29,2072,0.00,0.00,14.69,16,31.68,31.50,79,5.37,-9.32,10.06,1.70,5.10,0.82,15.00,176
735510,-3.12,-0.78,14.01,8,0.30,2065,0.00,0.00,14.69,16,32.03,31.50,79,5.37,-9.26,10.17,1.72,5.10,0.82,15.00,176
735584,-2.34,-0.78,14.47,8,0.30,2081,0.00,0.00,14.69,16,32.03,32.00,79,5.37,-9.24,10.32,1.72,5.10,0.82,14.80,176
735775,-1.56,-0.78,14.70,8,0.30,2070,0.00,0.00,14.69,16,32.03,32.00,79,5.51,-9.18,10.48,1.72,5.10,0.82,15.10,176
735777,-1.56,-0.78,14.81,8,0.31,2070,0.00,0.00,14.69,16,32.38,32.00,79,5.51,-9.13,10.59,1.74,5.10,0.82,15.10,176
735803,-0.78,-0.78,14.93,8,0.31,2060,0.00,0.00,14.69,16,32.03,32.00,79,5.51,-9.07,10.64,1.74,5.10,0.82,15.10,176
735982,-0.78,-0.78,15.04,8,0.32,2076,0.00,0.00,14.69,16,32.73,32.00,79,5.66,-8.99,10.96,1.74,5.49,0.82,15.20,176
735984,-0.78,-0.78,14.93,8,0.32,2072,0.00,0.00,14.69,16,33.09,32.50,79,5.66,-8.91,11.11,1.74,5.49,0.82,15.20,176
736022,-0.78,-0.78,14.81,8,0.32,2053,0.00,0.00,14.69,16,32.73,32.50,79,5.80,-8.88,11.00,1.76,5.49,0.82,15.20,176
736195,-0.78,-0.78,14.93,8,0.32,2073,0.00,0.00,14.69,16,32.73,32.50,79,5.95,-8.82,11.00,1.76,5.49,0.84,14.90,176
736197,0.00,-0.78,14.81,8,0.32,2066,0.00,0.00,14.69,16,33.09,33.00,79,5.95,-8.78,11.16,1.76,5.49,0.84,14.90,176
736242,-0.78,-0.78,14.81,8,0.34,2061,0.00,0.00,14.69,16,33.44,33.00,79,5.95,-8.72,11.73,1.78,5.49,0.84,14.90,176
