Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
966843,-1.56,-3.12,14.13,8,0.87,2585,0.00,0.00,14.65,16,35.55,35.50,84,11.90,-2.69,37.41,2.44,0.00,1.08,16.86,1.20,0.00,0.00,14.00
966931,-3.12,-3.12,14.47,8,0.87,2600,0.00,0.00,14.99,16,35.90,35.50,84,11.90,-3.07,37.41,2.38,0.00,0.77,15.29,1.16,0.00,0.00,14.40
967017,-5.47,-2.34,14.24,8,0.78,2600,0.00,0.00,14.97,16,38.01,36.50,84,11.17,-4.10,30.32,2.34,0.00,3.87,12.94,1.08,0.00,0.00,14.40
967105,-5.47,-2.34,13.78,8,0.64,2584,0.00,0.00,15.42,16,38.71,38.00,84,10.45,-5.76,25.98,2.18,0.00,-1.08,7.84,0.92,0.00,0.00,14.00
967192,-5.47,-0.78,14.01,8,0.53,2589,0.00,0.00,15.60,16,39.41,38.50,84,7.98,-7.21,20.34,1.98,0.00,-2.01,5.88,0.90,0.00,0.00,14.30
967278,-7.03,-0.78,14.01,8,0.42,2606,0.00,0.00,15.30,16,40.12,40.00,84,6.82,-8.43,13.23,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.10
967365,-10.16,-0.78,13.67,8,0.34,2611,0.00,0.00,15.14,16,40.47,40.00,84,6.09,-9.30,12.79,1.84,0.00,-2.01,2.75,0.76,0.00,0.00,13.80
967452,-11.72,-0.78,13.21,8,0.29,2581,0.00,0.00,15.20,16,40.82,40.50,84,4.93,-9.98,11.42,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,13.80
967538,0.00,0.00,13.44,10,0.24,2588,0.00,0.00,14.70,16,25.35,32.00,84,4.35,-10.64,8.64,1.62,0.00,-2.01,0.00,0.68,0.00,0.00,13.80
967626,0.00,0.00,13.90,10,0.20,2565,0.00,0.00,14.70,16,7.42,17.50,84,3.92,-10.96,7.78,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,14.00
967712,0.00,0.00,14.36,10,0.17,2587,0.00,0.00,14.70,16,-10.16,3.50,84,3.63,-11.08,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,14.20
967799,0.00,0.00,14.47,10,0.17,2581,0.00,0.00,15.21,16,-15.08,-15.50,84,3.63,-10.98,7.24,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
967885,0.00,0.00,15.85,10,0.17,2571,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-10.96,6.98,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,14.90
967973,0.00,0.00,17.92,10,0.18,2560,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,17.00
968060,0.00,0.00,19.75,10,0.18,2559,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,7.53,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,20.50
968146,0.00,0.00,25.61,10,0.18,2565,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,20.50
968233,0.00,0.00,25.50,10,0.17,2545,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,7.57,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,25.20
968321,0.00,0.00,23.77,10,0.17,2556,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,34.10
968407,0.00,0.00,23.89,10,0.18,2543,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,7.53,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,61.50
968494,0.00,0.00,23.77,10,0.18,2518,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,84.10
968581,0.00,0.00,23.77,10,0.18,2512,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.40,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,95.50
968669,0.00,0.00,23.54,10,0.17,2525,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
968755,0.00,0.00,23.77,10,0.17,2494,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,7.48,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
968842,0.00,0.00,23.66,10,0.18,2505,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.16,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
968929,0.00,0.00,23.66,10,0.17,2519,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
969016,0.00,0.00,23.66,10,0.18,2492,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969103,0.00,0.00,23.66,10,0.18,2484,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.37,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969190,0.00,0.00,24.00,10,0.18,2486,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969276,0.00,0.00,24.12,10,0.17,2471,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.05,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969364,0.00,0.00,23.89,10,0.17,2478,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.05,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969451,0.00,0.00,23.77,10,0.17,2450,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.01,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969537,0.00,0.00,23.77,10,0.17,2465,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.23,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969625,0.00,0.00,23.77,10,0.17,2444,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.20,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969712,0.00,0.00,24.12,10,0.18,2438,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969798,0.00,0.00,24.00,10,0.17,2425,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.05,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969885,0.00,0.00,24.00,10,0.17,2427,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
969972,0.00,0.00,24.00,10,0.18,2438,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.23,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970058,0.00,0.00,23.77,10,0.18,2421,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970146,0.00,0.00,24.12,10,0.17,2420,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,6.90,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970232,0.00,0.00,23.77,10,0.18,2410,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.87,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970319,0.00,0.00,24.12,10,0.17,2408,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.85,7.06,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970406,0.00,0.00,23.77,10,0.17,2395,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.85,7.20,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970493,0.00,0.00,24.00,10,0.18,2398,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.85,6.95,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970579,0.00,0.00,24.12,10,0.18,2379,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.85,6.87,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970665,0.00,0.00,23.89,10,0.17,2374,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.83,6.87,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970753,0.00,0.00,24.00,10,0.18,2249,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,6.87,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970839,0.00,0.00,23.77,10,0.18,2045,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.67,6.49,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
970927,0.00,0.00,23.77,10,0.19,1942,0.00,0.00,14.70,16,-10.51,-15.50,84,4.06,-10.60,6.13,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
971013,0.00,0.00,24.12,10,0.36,1832,0.00,0.00,12.47,16,27.46,1.00,84,5.37,-1.84,11.53,2.28,0.00,-1.70,22.35,1.20,0.00,0.00,99.90
971099,0.00,0.00,23.89,10,1.02,2356,0.00,0.00,14.07,16,30.62,29.50,84,13.64,-0.54,54.48,2.54,0.00,1.70,55.69,2.34,0.00,0.00,99.90
971186,0.00,0.00,23.43,10,0.98,2856,0.00,0.00,14.12,16,34.84,31.50,84,14.07,-0.68,40.26,2.64,51.76,1.70,69.02,2.88,0.00,0.00,13.90
971274,-1.56,0.00,19.18,8,0.83,3354,0.00,0.00,17.33,16,34.84,39.00,84,10.30,-7.46,22.47,1.96,51.76,2.32,0.00,0.66,4.88,10.31,14.10
971360,0.00,0.00,12.52,10,0.35,3588,0.00,0.00,15.65,16,17.97,28.00,84,6.09,-10.09,9.53,1.66,0.00,-3.25,0.00,0.66,4.88,0.00,12.30
971446,0.00,0.00,11.02,10,0.20,3384,0.00,0.00,15.05,16,-0.66,17.50,84,4.06,-10.77,8.22,1.58,0.00,-3.25,0.00,0.66,0.00,0.00,12.30
971533,0.00,0.00,11.14,10,0.14,3241,0.00,0.00,12.55,16,-12.62,-15.50,84,3.77,-10.54,7.86,1.60,0.00,-2.94,2.35,0.66,0.00,0.00,11.40
971621,0.00,0.00,14.36,10,0.28,3131,0.00,0.00,13.83,16,7.77,-6.00,84,4.50,-9.24,12.73,1.90,0.00,-2.63,6.67,0.86,0.00,0.00,12.60
971707,0.00,0.00,21.59,10,0.36,3086,0.00,0.00,14.99,16,32.73,12.50,84,5.80,-8.82,17.79,2.04,0.00,-2.63,7.06,0.90,0.00,0.00,21.30
971794,-3.91,0.00,17.23,8,0.35,3209,0.00,0.00,14.66,16,43.63,43.50,84,5.95,-8.64,18.33,2.06,0.00,-2.63,7.06,0.90,0.00,0.00,13.80
971882,-4.69,-0.78,12.63,8,0.35,3175,0.00,0.00,14.67,16,43.63,43.50,84,6.09,-8.57,18.41,2.06,0.00,-2.63,7.06,0.90,0.00,0.00,13.30
971968,-2.34,-0.78,13.44,8,0.35,3144,0.00,0.00,14.67,16,43.63,43.00,84,6.24,-8.51,18.57,2.04,0.00,-2.63,7.45,0.90,0.00,0.00,14.20
972055,-2.34,-0.78,14.13,8,0.35,3162,0.00,0.00,14.68,16,43.63,43.50,84,6.24,-8.51,18.41,2.04,0.00,-2.63,7.45,0.90,0.00,0.00,14.20
972142,-2.34,-0.78,14.70,8,0.36,3135,0.00,0.00,14.68,16,43.63,43.00,84,6.24,-8.49,18.64,2.06,0.00,-2.63,7.45,0.90,0.00,0.00,14.70
972229,-2.34,-0.78,14.70,8,0.35,3155,0.00,0.00,14.69,16,43.63,43.50,84,6.24,-8.60,18.18,2.04,0.00,-2.63,7.06,0.90,0.00,0.00,14.70
972315,-1.56,-0.78,14.70,8,0.32,3128,0.00,0.00,15.20,16,43.98,43.50,84,5.66,-9.38,14.48,1.90,0.00,-2.63,3.92,0.80,0.00,0.00,14.70
972403,0.00,-1.56,14.59,8,0.26,3146,0.00,0.00,15.20,16,35.55,43.50,84,4.93,-10.36,11.07,1.74,0.00,-2.63,0.39,0.68,0.00,0.00,14.70
972489,0.00,0.00,14.13,10,0.20,3078,0.00,0.00,15.85,16,16.91,32.00,84,3.92,-10.85,8.68,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,14.40
972577,0.00,0.00,13.55,10,0.15,3117,0.00,0.00,14.70,16,-5.59,16.50,84,3.77,-11.06,8.06,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,13.90
972663,0.00,0.00,12.98,10,0.15,3103,0.00,0.00,14.70,16,-15.08,-13.00,84,3.63,-10.98,7.65,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,13.70
972750,0.00,0.00,14.13,10,0.15,3100,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.94,7.81,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,13.70
972837,0.00,0.00,14.81,10,0.15,3081,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,8.02,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,13.90
972924,0.00,0.00,16.42,10,0.16,3084,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,8.06,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,16.10
973011,0.00,0.00,24.58,10,0.16,3061,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.98,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,20.00
973098,0.00,0.00,25.61,10,0.16,3068,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,8.03,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,27.90
973185,0.00,0.00,25.61,10,0.16,3041,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,8.06,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,43.90
973272,0.00,0.00,24.00,10,0.16,3047,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,8.14,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,72.10
973358,0.00,0.00,23.54,10,0.16,3025,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,8.06,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,72.10
973445,0.00,0.00,23.66,10,0.14,3007,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-10.36,5.24,1.42,0.00,-2.63,0.00,0.66,0.00,0.00,93.90
973533,0.00,0.00,24.12,10,0.21,3004,0.00,0.00,15.60,16,-15.08,-15.50,84,4.21,-10.58,11.11,1.74,0.00,-2.63,0.00,0.66,0.00,0.00,96.00
973619,0.00,0.00,23.89,10,0.18,2990,0.00,0.00,14.70,16,-15.08,-15.50,84,4.06,-10.69,8.60,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
973707,0.00,0.00,23.66,10,0.17,2981,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.75,8.52,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
973793,0.00,0.00,24.12,10,0.17,2981,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.73,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
973880,0.00,0.00,23.77,10,0.17,2949,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
973967,0.00,0.00,23.89,10,0.17,2935,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.56,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974054,0.00,0.00,23.89,10,0.18,2946,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.68,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974141,0.00,0.00,23.77,10,0.18,2914,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.68,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974228,0.00,0.00,24.12,10,0.18,2904,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.56,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974314,0.00,0.00,24.00,10,0.18,2898,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974402,0.00,0.00,23.89,10,0.18,2890,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.51,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974489,0.00,0.00,24.12,10,0.18,2883,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.82,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974576,0.00,0.00,23.77,10,0.18,2840,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.77,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974663,0.00,0.00,23.77,10,0.18,2838,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.60,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974749,0.00,0.00,23.77,10,0.19,2820,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.73,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974837,0.00,0.00,24.00,10,0.19,2806,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.64,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
974924,0.00,0.00,23.77,10,0.18,2813,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.69,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
975010,0.00,0.00,23.77,10,0.19,2800,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.64,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975097,0.00,0.00,24.12,10,0.18,2780,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,8.55,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975184,0.00,0.00,23.89,10,0.18,2771,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.64,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975271,0.00,0.00,24.12,10,0.19,2752,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.47,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975357,0.00,0.00,23.77,10,0.19,2741,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.55,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975444,0.00,0.00,23.77,10,0.18,2718,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.83,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975531,0.00,0.00,23.77,10,0.18,2716,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,8.31,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975618,0.00,0.00,24.00,10,0.19,2694,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.85,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975705,0.00,0.00,24.00,10,0.19,2663,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.85,8.44,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975792,0.00,0.00,23.77,10,0.19,2644,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.87,8.18,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975878,0.00,0.00,23.89,10,0.19,2640,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.87,8.14,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
975966,0.00,0.00,23.77,10,0.18,2634,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,8.11,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976052,0.00,0.00,23.66,10,0.18,2617,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.81,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976139,0.00,0.00,23.66,10,0.19,2594,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.87,8.03,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976226,0.00,0.00,23.89,10,0.18,2546,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.90,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976313,0.00,0.00,23.77,10,0.18,2552,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.65,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976400,0.00,0.00,23.77,10,0.18,2550,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.70,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976487,0.00,0.00,23.66,10,0.18,2526,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.93,7.61,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976575,0.00,0.00,24.00,10,0.18,2505,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976662,0.00,0.00,24.00,10,0.18,2519,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976749,0.00,0.00,23.89,10,0.18,2478,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.91,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976835,0.00,0.00,23.66,10,0.18,2456,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
976923,0.00,0.00,23.89,10,0.18,2477,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.37,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977008,0.00,0.00,23.66,10,0.18,2440,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,7.28,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977095,0.00,0.00,23.89,10,0.18,2440,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.83,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977182,0.00,0.00,23.77,10,0.18,2412,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.81,7.20,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977269,0.00,0.00,23.89,10,0.18,2421,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.85,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977356,0.00,0.00,23.54,10,0.18,2400,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,7.24,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977443,0.00,0.00,23.89,10,0.18,2394,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,7.02,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977530,0.00,0.00,23.77,10,0.18,2353,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.79,7.02,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977617,0.00,0.00,23.89,10,0.17,2360,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.85,6.73,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977704,0.00,0.00,24.00,10,0.17,2336,0.00,0.00,14.70,16,-15.08,-15.50,84,3.92,-10.89,6.60,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977790,0.00,0.00,23.66,10,0.17,2303,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,6.35,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977877,0.00,0.00,23.89,10,0.16,2328,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,6.16,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
977964,0.00,0.00,23.89,10,0.16,2284,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.98,6.02,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978051,0.00,0.00,23.89,10,0.15,2284,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-11.08,5.82,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978137,0.00,0.00,23.54,10,0.15,2269,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.08,5.60,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978225,0.00,0.00,23.89,10,0.15,2263,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.16,5.46,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978311,0.00,0.00,23.77,10,0.14,2239,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.18,5.33,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978398,0.00,0.00,23.89,10,0.14,2229,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.20,5.18,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978485,0.00,0.00,24.00,10,0.13,2223,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.27,4.95,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978572,0.00,0.00,24.12,10,0.13,2206,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.27,4.82,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978658,0.00,0.00,23.89,10,0.13,2201,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.31,4.75,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978746,0.00,0.00,23.89,10,0.13,2178,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.31,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978833,0.00,0.00,23.54,10,0.12,2155,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.29,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
978919,0.00,0.00,23.54,10,0.13,2147,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.31,4.57,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
979007,0.00,0.00,23.89,10,0.13,2150,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.29,4.57,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
979093,0.00,0.00,24.12,10,0.13,2126,0.00,0.00,14.70,16,-15.08,-15.50,84,3.34,-11.29,4.51,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
