Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
209019,2.34,1.56,14.24,8,0.29,1235,0.00,0.00,14.47,16,10.59,10.50,66,5.22,-9.46,6.04,1.48,0.00,0.64,14.80
209089,2.34,1.56,14.47,8,0.29,1241,0.00,0.00,14.47,16,10.59,9.50,66,5.22,-9.46,6.07,1.48,0.00,0.64,14.80
209161,2.34,1.56,14.36,8,0.29,1240,0.00,0.00,14.47,16,10.59,10.50,66,5.22,-9.48,6.07,1.48,0.00,0.64,14.80
209231,2.34,1.56,14.47,8,0.29,1236,0.00,0.00,14.47,16,10.59,9.50,66,5.22,-9.48,6.07,1.48,0.00,0.64,14.80
209302,2.34,1.56,14.36,8,0.29,1234,0.00,0.00,14.47,16,10.59,11.00,66,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
209372,2.34,1.56,14.24,8,0.29,1247,0.00,0.00,14.47,16,10.59,10.50,66,5.22,-9.49,5.99,1.48,0.00,0.64,14.80
209443,2.34,1.56,14.36,8,0.30,1233,0.00,0.00,14.47,16,10.59,11.00,66,5.22,-9.49,5.99,1.48,0.00,0.64,14.80
209514,2.34,1.56,14.36,8,0.30,1219,0.00,0.00,14.47,16,10.59,13.00,66,5.22,-9.48,6.07,1.48,0.00,0.64,14.80
209585,2.34,1.56,14.36,8,0.30,1222,0.00,0.00,14.47,16,10.59,13.50,66,5.22,-9.46,6.12,1.48,0.00,0.64,14.80
209655,2.34,1.56,14.36,8,0.29,1234,0.00,0.00,14.47,16,10.59,10.50,66,5.22,-9.46,6.12,1.48,0.00,0.64,14.80
209726,2.34,1.56,14.47,8,0.29,1233,0.00,0.00,14.47,16,10.59,11.00,66,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
209796,2.34,1.56,14.36,8,0.29,1248,0.00,0.00,14.47,16,10.59,9.50,66,5.22,-9.49,5.99,1.48,0.00,0.64,14.80
209867,2.34,1.56,14.47,8,0.29,1248,0.00,0.00,14.47,16,10.59,9.50,66,5.22,-9.51,5.99,1.48,0.00,0.64,14.80
209938,2.34,1.56,14.47,8,0.30,1236,0.00,0.00,14.47,16,10.59,11.00,66,5.22,-9.49,6.04,1.48,0.00,0.64,14.80
210009,2.34,1.56,14.36,8,0.30,1230,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,6.04,1.48,0.00,0.64,14.80
210080,2.34,1.56,14.36,8,0.29,1226,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.46,5.99,1.48,0.00,0.64,14.80
210151,2.34,1.56,14.36,8,0.29,1225,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
210221,2.34,1.56,14.36,8,0.29,1235,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
210292,2.34,1.56,14.36,8,0.29,1229,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.92,1.48,0.00,0.64,14.80
210362,2.34,1.56,14.36,8,0.29,1233,0.00,0.00,14.47,16,10.59,11.00,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
210434,2.34,1.56,14.36,8,0.29,1224,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
210504,2.34,1.56,14.47,8,0.29,1224,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
210575,2.34,1.56,14.36,8,0.29,1230,0.00,0.00,14.47,16,10.59,11.00,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
210646,2.34,1.56,14.36,8,0.29,1224,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
210717,2.34,1.56,14.47,8,0.29,1226,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
210787,2.34,1.56,14.47,8,0.29,1228,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.46,5.99,1.48,0.00,0.64,14.80
210857,2.34,1.56,14.47,8,0.29,1227,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.92,1.48,0.00,0.64,14.80
210929,2.34,1.56,14.47,8,0.29,1219,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.46,5.99,1.48,0.00,0.64,14.80
210999,2.34,1.56,14.47,8,0.30,1228,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
211070,2.34,1.56,14.59,8,0.29,1233,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
211140,2.34,1.56,14.47,8,0.29,1234,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.48,6.04,1.48,0.00,0.64,14.80
211211,2.34,1.56,14.36,8,0.29,1234,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.48,6.07,1.48,0.00,0.64,14.80
211282,2.34,1.56,14.47,8,0.29,1240,0.00,0.00,14.47,16,10.59,10.00,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
211353,2.34,1.56,14.47,8,0.29,1221,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
211423,2.34,1.56,14.36,8,0.29,1218,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
211495,2.34,1.56,14.47,8,0.29,1220,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
211565,2.34,1.56,14.47,8,0.29,1224,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
211636,3.12,1.56,14.47,8,0.29,1220,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.46,5.92,1.48,0.00,0.64,14.80
211706,3.12,1.56,14.59,8,0.29,1225,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
211777,2.34,1.56,14.47,8,0.29,1216,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
211848,2.34,1.56,14.47,8,0.29,1224,0.00,0.00,14.47,16,10.59,10.00,68,5.22,-9.48,5.92,1.48,0.00,0.64,14.80
211919,3.12,1.56,14.47,8,0.29,1244,0.00,0.00,14.47,16,10.59,10.00,68,5.22,-9.48,5.92,1.48,0.00,0.64,14.80
211989,2.34,1.56,14.47,8,0.29,1216,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.51,5.96,1.48,0.00,0.64,14.80
212061,2.34,1.56,14.47,8,0.29,1236,0.00,0.00,14.47,16,10.59,11.00,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
212131,2.34,1.56,14.47,8,0.29,1231,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.48,5.96,1.48,0.00,0.64,14.80
212202,3.12,1.56,14.47,8,0.29,1228,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.49,5.92,1.48,0.00,0.64,14.80
212308,2.34,1.56,14.47,8,0.29,1229,0.00,0.00,14.47,16,10.59,11.00,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
212343,2.34,1.56,14.47,8,0.29,1233,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.49,5.99,1.48,0.00,0.64,14.80
212414,3.12,1.56,14.47,8,0.30,1219,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
212484,3.12,1.56,14.47,8,0.29,1226,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.49,5.99,1.48,0.00,0.64,14.80
212555,3.12,1.56,14.47,8,0.29,1232,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.53,5.96,1.48,0.00,0.64,14.80
212626,3.12,1.56,14.47,8,0.29,1226,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.99,1.48,0.00,0.64,14.80
212696,3.12,1.56,14.47,8,0.29,1238,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.51,5.96,1.48,0.00,0.64,14.80
212768,2.34,1.56,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.53,5.99,1.48,0.00,0.64,14.80
212838,2.34,1.56,14.36,8,0.29,1222,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.51,5.92,1.48,0.00,0.64,14.80
212909,2.34,1.56,14.24,8,0.29,1225,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.51,5.92,1.48,0.00,0.64,14.80
212979,2.34,1.56,14.24,8,0.29,1224,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.96,1.48,0.00,0.64,14.80
213050,2.34,1.56,14.36,8,0.29,1232,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.53,5.96,1.48,0.00,0.64,14.80
213121,2.34,1.56,14.36,8,0.29,1238,0.00,0.00,14.47,16,10.59,9.50,68,5.22,-9.53,5.96,1.48,0.00,0.64,14.80
213192,2.34,1.56,14.24,8,0.29,1240,0.00,0.00,14.47,16,10.59,10.00,68,5.08,-9.53,5.92,1.48,0.00,0.64,14.80
213262,2.34,1.56,14.36,8,0.29,1236,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.55,5.96,1.48,0.00,0.64,14.80
213333,2.34,1.56,14.47,8,0.29,1227,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.96,1.48,0.00,0.64,14.80
213404,2.34,1.56,14.36,8,0.29,1224,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.53,5.99,1.48,0.00,0.64,14.80
213475,2.34,1.56,14.36,8,0.29,1229,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.99,1.48,0.00,0.64,14.80
213546,2.34,1.56,14.47,8,0.29,1228,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.96,1.48,0.00,0.64,14.80
213617,2.34,1.56,14.47,8,0.29,1222,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.51,5.96,1.48,0.00,0.64,14.80
213687,2.34,1.56,14.47,8,0.29,1236,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.49,5.96,1.48,0.00,0.64,14.80
213758,2.34,1.56,14.36,8,0.29,1216,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.51,5.96,1.48,0.00,0.64,14.80
213828,2.34,1.56,14.47,8,0.29,1235,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
213899,2.34,1.56,14.36,8,0.29,1224,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
213969,2.34,1.56,14.36,8,0.29,1223,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214041,2.34,1.56,14.36,8,0.29,1236,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.55,5.92,1.48,0.00,0.64,14.80
214111,2.34,1.56,14.36,8,0.30,1217,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214182,2.34,1.56,14.24,8,0.29,1217,0.00,0.00,14.47,16,10.59,12.50,68,5.22,-9.48,5.92,1.48,0.00,0.64,14.80
214252,2.34,1.56,14.36,8,0.29,1231,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214323,2.34,1.56,14.47,8,0.29,1218,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214394,2.34,1.56,14.36,8,0.29,1231,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214465,2.34,1.56,14.47,8,0.29,1231,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214535,2.34,1.56,14.36,8,0.29,1218,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.51,5.92,1.48,0.00,0.64,14.80
214606,2.34,1.56,14.36,8,0.29,1228,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214676,2.34,1.56,14.36,8,0.29,1220,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.48,5.92,1.48,0.00,0.64,14.80
214747,2.34,1.56,14.36,8,0.29,1234,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214818,2.34,1.56,14.47,8,0.29,1237,0.00,0.00,14.47,16,10.59,10.00,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
214889,2.34,1.56,14.47,8,0.29,1224,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.88,1.48,0.00,0.64,14.80
214959,2.34,1.56,14.36,8,0.29,1235,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.53,5.92,1.46,0.00,0.64,14.80
215030,2.34,1.56,14.47,8,0.29,1242,0.00,0.00,14.47,16,10.59,9.50,68,5.08,-9.55,5.85,1.48,0.00,0.64,14.80
215100,2.34,1.56,14.47,8,0.29,1234,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.57,5.92,1.48,0.00,0.64,14.80
215172,2.34,1.56,14.36,8,0.29,1230,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.55,5.92,1.48,0.00,0.64,14.80
215242,2.34,1.56,14.47,8,0.29,1227,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
215313,2.34,1.56,14.47,8,0.29,1222,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.88,1.48,0.00,0.64,14.80
215384,2.34,1.56,14.47,8,0.29,1232,0.00,0.00,14.47,16,10.59,10.50,68,5.22,-9.53,5.88,1.48,0.00,0.64,14.80
215455,2.34,1.56,14.47,8,0.29,1235,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
215525,2.34,1.56,14.47,8,0.29,1240,0.00,0.00,14.47,16,10.59,10.00,68,5.08,-9.55,5.92,1.46,0.00,0.64,14.80
215597,2.34,1.56,14.47,8,0.28,1231,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.57,5.82,1.46,0.00,0.64,14.80
215667,2.34,1.56,14.47,8,0.29,1232,0.00,0.00,14.47,16,10.59,10.50,68,5.08,-9.55,5.85,1.48,0.00,0.64,14.80
215738,2.34,1.56,14.36,8,0.29,1225,0.00,0.00,14.47,16,10.59,11.50,68,5.08,-9.55,5.92,1.48,0.00,0.64,14.80
215809,2.34,1.56,14.36,8,0.29,1221,0.00,0.00,14.47,16,10.59,11.00,68,5.08,-9.55,5.92,1.48,0.00,0.64,14.80
215880,2.34,1.56,14.36,8,0.29,1222,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.55,5.92,1.48,0.00,0.64,14.80
215950,2.34,1.56,14.36,8,0.29,1218,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
216021,2.34,1.56,14.36,8,0.29,1217,0.00,0.00,14.47,16,10.59,12.00,68,5.22,-9.51,5.92,1.48,0.00,0.64,14.80
216091,2.34,1.56,14.36,8,0.29,1223,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.88,1.46,0.00,0.64,14.80
216163,2.34,1.56,14.36,8,0.29,1226,0.00,0.00,14.47,16,10.59,11.00,68,5.22,-9.53,5.85,1.46,0.00,0.64,14.80
216233,2.34,1.56,14.36,8,0.29,1213,0.00,0.00,14.47,16,10.59,11.00,68,5.22,-9.53,5.88,1.48,0.00,0.64,14.80
216304,2.34,1.56,14.36,8,0.29,1216,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.88,1.48,0.00,0.64,14.80
216375,2.34,1.56,14.47,8,0.29,1218,0.00,0.00,14.47,16,10.59,11.50,68,5.22,-9.53,5.92,1.48,0.00,0.64,14.80
219219,2.34,1.56,14.47,8,0.29,1202,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.44,5.92,1.48,0.00,0.64,14.80
219290,2.34,1.56,14.36,8,0.29,1194,0.00,0.00,14.47,16,10.59,13.00,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
219360,2.34,1.56,14.36,8,0.29,1212,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
219432,2.34,1.56,14.36,8,0.29,1209,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.48,5.85,1.48,0.00,0.64,14.80
219502,2.34,1.56,14.24,8,0.29,1208,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
219573,2.34,1.56,14.36,8,0.29,1217,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.46,5.88,1.48,0.00,0.64,14.80
219644,2.34,1.56,14.36,8,0.29,1214,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.48,5.85,1.48,0.00,0.64,14.80
219714,2.34,1.56,14.47,8,0.29,1209,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.48,5.85,1.48,0.00,0.64,14.80
219785,2.34,1.56,14.47,8,0.29,1201,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.46,5.88,1.48,0.00,0.64,14.80
219856,3.12,1.56,14.47,8,0.30,1194,0.00,0.00,14.47,16,10.59,13.00,70,5.22,-9.46,5.92,1.48,0.00,0.64,14.80
219927,2.34,1.56,14.59,8,0.29,1209,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.44,5.92,1.48,0.00,0.64,14.80
219998,2.34,1.56,14.59,8,0.29,1212,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.46,5.92,1.48,0.00,0.64,14.80
220068,3.12,1.56,14.47,8,0.29,1214,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.48,5.85,1.48,0.00,0.64,14.80
220140,2.34,1.56,14.47,8,0.29,1220,0.00,0.00,14.47,16,10.59,10.00,70,5.22,-9.48,5.88,1.48,0.00,0.64,14.80
220210,2.34,1.56,14.47,8,0.29,1206,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
220281,2.34,1.56,14.36,8,0.29,1199,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
220351,2.34,1.56,14.36,8,0.29,1210,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
220422,2.34,1.56,14.36,8,0.29,1212,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.48,5.88,1.48,0.00,0.64,14.80
220492,2.34,1.56,14.36,8,0.29,1198,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.46,5.92,1.48,0.00,0.64,14.80
220564,2.34,1.56,14.36,8,0.29,1214,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.46,5.82,1.48,0.00,0.64,14.80
220634,2.34,1.56,14.36,8,0.29,1202,0.00,0.00,14.47,16,10.59,11.50,70,5.22,-9.46,5.85,1.46,0.00,0.64,14.80
220705,2.34,1.56,14.36,8,0.29,1212,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.46,5.85,1.46,0.00,0.64,14.80
220775,2.34,1.56,14.36,8,0.29,1210,0.00,0.00,14.47,16,10.59,11.00,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
220846,2.34,1.56,14.36,8,0.29,1197,0.00,0.00,14.47,16,10.59,12.50,70,5.22,-9.48,5.82,1.46,0.00,0.64,14.80
220917,2.34,1.56,14.47,8,0.29,1200,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.48,5.85,1.46,0.00,0.64,14.80
220988,2.34,1.56,14.36,8,0.29,1210,0.00,0.00,14.47,16,10.59,10.50,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
221058,2.34,1.56,14.36,8,0.29,1192,0.00,0.00,14.47,16,10.59,13.00,70,5.22,-9.46,5.85,1.46,0.00,0.64,14.80
221129,2.34,1.56,14.47,8,0.29,1196,0.00,0.00,14.47,16,10.59,12.00,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
221200,2.34,1.56,14.47,8,0.29,1207,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
221270,3.12,1.56,14.47,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
221342,3.12,1.56,14.59,8,0.29,1206,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
221412,2.34,1.56,14.47,8,0.29,1204,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.46,5.85,1.46,0.00,0.64,14.80
221483,3.12,1.56,14.47,8,0.29,1202,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
221553,3.12,1.56,14.47,8,0.29,1207,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
221625,3.12,1.56,14.47,8,0.29,1211,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
221695,3.12,1.56,14.59,8,0.29,1204,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
221766,3.12,1.56,14.59,8,0.29,1208,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.88,1.46,0.00,0.64,14.80
221837,3.12,1.56,14.70,8,0.29,1213,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
221908,3.12,1.56,14.59,8,0.29,1198,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.46,5.82,1.46,0.00,0.64,14.80
221978,3.12,1.56,14.59,8,0.29,1209,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
222049,3.12,1.56,14.59,8,0.29,1212,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.46,5.85,1.46,0.00,0.64,14.80
222120,3.12,1.56,14.59,8,0.29,1205,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.48,5.82,1.46,0.00,0.64,14.80
222191,3.12,1.56,14.59,8,0.29,1194,0.00,0.00,14.59,16,10.59,12.00,70,5.22,-9.46,5.82,1.48,0.00,0.64,14.80
222261,3.12,1.56,14.59,8,0.29,1208,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
222332,3.12,1.56,14.47,8,0.29,1197,0.00,0.00,14.59,16,10.59,12.00,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
222402,3.12,1.56,14.47,8,0.29,1194,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
222474,3.12,1.56,14.59,8,0.29,1195,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.42,5.82,1.46,0.00,0.64,14.80
222544,3.12,1.56,14.47,8,0.29,1192,0.00,0.00,14.59,16,10.59,12.00,70,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
222616,3.12,1.56,14.47,8,0.29,1208,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
222685,3.12,1.56,14.47,8,0.29,1208,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
222757,3.12,1.56,14.47,8,0.30,1193,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
222827,3.12,1.56,14.47,8,0.30,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.92,1.48,0.00,0.64,14.80
222898,3.12,1.56,14.47,8,0.29,1194,0.00,0.00,14.59,16,10.59,11.50,70,5.37,-9.40,5.85,1.48,0.00,0.64,14.80
222969,3.12,1.56,14.47,8,0.29,1195,0.00,0.00,14.59,16,10.59,11.50,70,5.37,-9.38,5.85,1.46,0.00,0.64,14.80
223040,3.12,1.56,14.47,8,0.29,1204,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
223110,3.12,1.56,14.47,8,0.29,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.85,1.46,0.00,0.64,14.80
223181,3.12,1.56,14.47,8,0.29,1204,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
223252,3.91,1.56,14.36,8,0.30,1206,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.46,5.82,1.48,0.00,0.64,14.80
223322,3.12,1.56,14.47,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.44,5.88,1.46,0.00,0.64,14.80
223392,3.12,1.56,14.59,8,0.29,1207,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
223464,3.91,1.56,14.47,8,0.29,1204,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
223534,3.91,1.56,14.47,8,0.29,1195,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
223605,3.12,1.56,14.59,8,0.29,1196,0.00,0.00,14.59,16,10.59,11.50,70,5.22,-9.42,5.85,1.48,0.00,0.64,14.80
223675,3.91,1.56,14.47,8,0.29,1210,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.44,5.88,1.46,0.00,0.64,14.80
223746,3.91,1.56,14.47,8,0.29,1210,0.00,0.00,14.59,16,10.59,10.00,70,5.22,-9.46,5.85,1.46,0.00,0.64,14.80
223816,3.12,1.56,14.47,8,0.29,1200,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.82,1.48,0.00,0.64,14.80
223888,3.12,1.56,14.47,8,0.29,1202,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.42,5.82,1.48,0.00,0.64,14.80
223958,3.12,1.56,14.47,8,0.29,1201,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.42,5.85,1.48,0.00,0.64,14.80
224029,3.12,1.56,14.47,8,0.29,1204,0.00,0.00,14.59,16,10.59,10.50,70,5.22,-9.44,5.85,1.48,0.00,0.64,14.80
224100,3.12,1.56,14.47,8,0.29,1208,0.00,0.00,14.59,16,10.59,9.00,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
224171,3.12,1.56,14.47,8,0.29,1220,0.00,0.00,14.59,16,10.59,11.00,70,5.22,-9.44,5.82,1.46,0.00,0.64,14.80
224241,3.91,1.56,14.47,8,0.29,1184,0.00,0.00,14.59,16,10.59,13.00,70,5.22,-9.46,5.85,1.48,0.00,0.64,14.80
