Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
158138,2.34,0.00,14.70,8,0.24,914,0.00,0.00,13.54,16,9.88,8.50,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,183
158227,1.56,0.00,14.36,8,0.25,909,0.00,0.00,13.54,16,9.88,9.50,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
158316,2.34,0.00,14.59,8,0.24,915,0.00,0.00,13.54,16,9.88,9.50,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
158405,2.34,0.00,14.59,8,0.25,911,0.00,0.00,13.54,16,9.88,9.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
158495,1.56,0.00,14.36,8,0.25,894,0.00,0.00,13.54,16,9.88,11.00,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
158584,1.56,0.00,14.47,8,0.25,902,0.00,0.00,13.54,16,9.88,10.50,97,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
158672,1.56,0.00,14.47,8,0.25,909,0.00,0.00,13.54,16,9.88,9.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
158762,1.56,0.00,14.36,8,0.24,900,0.00,0.00,13.54,16,9.88,10.00,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
158850,2.34,0.00,14.47,8,0.24,908,0.00,0.00,13.54,16,9.88,10.50,97,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
158940,1.56,0.00,14.59,8,0.25,902,0.00,0.00,13.54,16,9.88,10.00,97,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
159029,1.56,0.00,14.47,8,0.24,905,0.00,0.00,13.54,16,9.88,9.00,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
159118,1.56,0.00,14.47,8,0.24,896,0.00,0.00,13.54,16,9.88,10.50,97,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
159207,2.34,0.00,14.70,8,0.25,906,0.00,0.00,13.54,16,9.88,9.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
159296,1.56,0.00,14.59,8,0.25,899,0.00,0.00,13.54,16,9.88,9.00,97,4.93,-9.82,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
159385,1.56,0.00,14.59,8,0.24,891,0.00,0.00,13.54,16,9.88,11.00,97,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
159474,2.34,0.00,14.70,8,0.25,898,0.00,0.00,13.54,16,9.88,10.50,97,4.93,-9.82,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
159563,1.56,0.00,14.70,8,0.25,885,0.00,0.00,13.54,16,9.88,10.50,97,4.79,-9.82,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
159653,2.34,0.00,14.81,8,0.25,888,0.00,0.00,13.54,16,9.88,11.00,97,4.93,-9.82,3.72,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
159741,2.34,0.00,14.81,8,0.25,905,0.00,0.00,13.54,16,9.88,9.50,97,4.93,-9.80,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
159830,2.34,0.00,14.93,8,0.24,898,0.00,0.00,13.54,16,9.88,8.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
159920,2.34,0.00,14.81,8,0.25,894,0.00,0.00,13.54,16,9.88,10.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
160009,3.12,0.00,14.93,8,0.25,906,0.00,0.00,13.54,16,9.88,10.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
160098,2.34,0.00,14.93,8,0.25,891,0.00,0.00,13.54,16,9.88,10.00,97,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
160186,3.12,0.00,14.81,8,0.25,890,0.00,0.00,13.54,16,9.88,10.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
160276,3.12,0.00,14.81,8,0.25,892,0.00,0.00,13.54,16,9.88,10.50,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185
160365,2.34,0.00,14.81,8,0.25,906,0.00,0.00,13.54,16,9.88,9.00,97,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
160454,3.12,0.00,14.81,8,0.24,901,0.00,0.00,13.54,16,9.88,9.50,97,4.93,-9.82,3.72,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
160543,3.12,0.00,14.93,8,0.24,908,0.00,0.00,13.54,16,9.88,9.50,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
160632,3.12,0.00,14.93,8,0.24,909,0.00,0.00,13.54,16,9.88,9.00,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
160721,3.12,0.00,14.81,8,0.25,899,0.00,0.00,13.63,16,9.88,9.00,97,4.93,-9.82,3.73,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
160810,3.91,0.00,14.93,8,0.24,913,0.00,0.00,13.54,16,9.88,7.50,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
160899,3.12,0.00,14.93,8,0.24,925,0.00,0.00,13.54,16,9.88,7.00,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185
160988,3.91,0.00,14.93,8,0.25,900,0.00,0.00,13.63,16,9.88,10.50,97,4.93,-9.82,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
161078,3.91,0.00,15.04,8,0.25,896,0.00,0.00,13.54,16,9.88,10.50,97,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
161167,3.12,0.00,14.70,8,0.25,910,0.00,0.00,13.54,16,9.88,9.00,97,4.93,-9.82,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
161256,3.12,0.00,14.81,8,0.24,916,0.00,0.00,13.63,16,9.88,8.00,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185
161344,3.12,0.00,14.70,8,0.24,917,0.00,0.00,13.63,16,9.88,8.50,97,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,185
161433,2.34,0.00,14.47,8,0.25,905,0.00,0.00,13.63,16,9.88,9.50,97,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
161522,2.34,0.00,14.70,8,0.25,903,0.00,0.00,13.63,16,9.88,9.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
161611,3.12,0.00,14.59,8,0.24,910,0.00,0.00,13.63,16,9.88,9.00,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
161701,2.34,0.00,14.47,8,0.24,906,0.00,0.00,13.63,16,9.88,9.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
161789,2.34,0.00,14.59,8,0.25,908,0.00,0.00,13.63,16,9.88,10.00,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
161878,3.12,0.00,14.59,8,0.24,908,0.00,0.00,13.63,16,9.88,9.50,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
161968,3.12,0.00,14.47,8,0.24,910,0.00,0.00,13.63,16,9.88,9.00,97,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,185
162056,2.34,0.00,14.70,8,0.25,911,0.00,0.00,13.63,16,9.88,9.50,97,4.93,-9.82,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
162146,3.12,0.00,14.59,8,0.25,904,0.00,0.00,13.63,16,9.88,9.50,97,4.79,-9.84,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
162234,3.12,0.00,14.59,8,0.24,908,0.00,0.00,13.63,16,9.88,9.50,97,4.93,-9.82,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
162324,3.12,0.00,14.70,8,0.24,917,0.00,0.00,13.63,16,9.88,8.50,97,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
162413,3.12,0.00,14.81,8,0.24,914,0.00,0.00,13.63,16,9.88,8.50,97,4.79,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
162502,3.12,0.00,14.70,8,0.24,908,0.00,0.00,13.63,16,9.88,9.00,97,4.79,-9.82,3.65,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
162591,3.12,0.00,14.70,8,0.24,905,0.00,0.00,13.63,16,9.88,9.50,97,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
162680,3.91,0.00,14.81,8,0.24,907,0.00,0.00,13.63,16,9.88,9.50,97,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
162769,3.12,0.00,14.70,8,0.24,908,0.00,0.00,13.63,16,9.88,9.00,97,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
162858,3.91,0.00,14.70,8,0.24,909,0.00,0.00,13.63,16,9.88,9.50,97,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
162947,3.91,0.00,14.81,8,0.24,911,0.00,0.00,13.63,16,9.88,9.00,97,4.79,-9.86,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
163036,3.12,0.00,14.70,8,0.24,915,0.00,0.00,13.63,16,9.88,8.00,97,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
163125,3.12,0.00,14.70,8,0.24,916,0.00,0.00,13.63,16,9.88,8.50,97,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
163215,3.91,0.00,14.81,8,0.24,919,0.00,0.00,13.63,16,9.88,8.00,97,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
163303,3.91,0.00,14.93,8,0.25,907,0.00,0.00,13.63,16,9.88,10.50,97,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
163392,3.91,0.00,14.70,8,0.25,902,0.00,0.00,13.63,16,9.88,10.00,97,4.79,-9.88,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
163481,3.91,0.00,14.93,8,0.24,907,0.00,0.00,13.63,16,9.88,9.00,97,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
163570,3.91,0.00,14.93,8,0.24,912,0.00,0.00,13.63,16,9.88,9.50,97,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
163659,3.91,0.00,14.70,8,0.24,907,0.00,0.00,13.63,16,9.88,9.50,97,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
163748,3.91,0.00,14.81,8,0.24,904,0.00,0.00,13.63,16,9.88,9.50,99,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
163837,3.91,0.00,14.93,8,0.24,910,0.00,0.00,13.63,16,9.88,9.00,99,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
163926,3.91,0.00,14.70,8,0.24,917,0.00,0.00,13.63,16,9.88,8.00,99,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
164015,3.91,0.00,14.81,8,0.24,913,0.00,0.00,13.63,16,9.88,10.00,99,4.79,-9.90,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
164104,3.91,0.00,14.81,8,0.24,901,0.00,0.00,13.63,16,9.88,10.00,99,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
164193,3.91,0.00,14.70,8,0.24,898,0.00,0.00,13.63,16,9.88,11.50,99,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
164282,3.91,0.00,14.81,8,0.24,906,0.00,0.00,13.63,16,9.88,10.00,99,4.79,-9.88,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
164371,3.91,0.00,14.70,8,0.24,907,0.00,0.00,13.63,16,9.88,9.50,99,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
164460,3.12,0.00,14.59,8,0.24,898,0.00,0.00,13.63,16,9.88,10.50,99,4.79,-9.90,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
164549,3.91,0.00,14.70,8,0.24,906,0.00,0.00,13.63,16,9.88,10.00,99,4.79,-9.92,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
164638,3.91,0.00,14.70,8,0.24,908,0.00,0.00,13.63,16,9.88,9.50,99,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
164727,3.91,0.00,14.70,8,0.24,896,0.00,0.00,13.63,16,9.88,10.00,99,4.79,-9.90,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
164816,3.91,0.00,14.81,8,0.24,901,0.00,0.00,13.63,16,9.88,10.50,99,4.79,-9.92,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
164905,4.69,0.00,14.93,8,0.24,900,0.00,0.00,13.63,16,9.88,10.00,99,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
164994,3.91,0.00,14.81,8,0.24,892,0.00,0.00,13.63,16,9.88,9.50,99,4.79,-9.90,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
165083,4.69,0.00,14.81,8,0.24,900,0.00,0.00,13.63,16,9.88,10.00,99,4.79,-9.92,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
165172,4.69,0.00,14.81,8,0.24,905,0.00,0.00,13.63,16,9.88,9.50,99,4.79,-9.88,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
165262,3.91,0.00,14.81,8,0.24,898,0.00,0.00,13.63,16,9.88,8.50,99,4.79,-9.92,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
165350,3.91,0.00,14.70,8,0.24,896,0.00,0.00,13.63,16,9.88,10.50,99,4.79,-9.92,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
165440,4.69,0.00,14.70,8,0.24,902,0.00,0.00,13.63,16,9.88,9.50,99,4.79,-9.88,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,185
165528,3.91,0.00,14.70,8,0.24,891,0.00,0.00,13.63,16,9.88,9.50,99,4.79,-9.92,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
165617,3.91,0.00,14.70,8,0.24,898,0.00,0.00,13.63,16,9.88,10.00,99,4.79,-9.92,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
165707,4.69,0.00,14.70,8,0.24,904,0.00,0.00,13.63,16,9.88,9.50,99,4.79,-9.90,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
165796,3.91,0.00,14.70,8,0.24,901,0.00,0.00,13.73,16,9.88,8.00,99,4.79,-9.94,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
165884,3.91,0.00,14.59,8,0.24,902,0.00,0.00,13.73,16,9.88,9.50,99,4.79,-9.94,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
165974,4.69,0.00,14.70,8,0.24,905,0.00,0.00,13.73,16,9.88,11.50,99,4.79,-9.94,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
166062,3.91,0.00,14.81,8,0.24,889,0.00,0.00,13.63,16,9.88,11.00,99,4.79,-9.92,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
166152,4.69,0.00,14.70,8,0.24,888,0.00,0.00,13.63,16,9.88,11.00,99,4.79,-9.92,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,185
166241,4.69,0.00,14.70,8,0.24,902,0.00,0.00,13.73,16,9.88,10.00,99,4.79,-9.92,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
166330,3.91,0.00,14.70,8,0.26,897,0.00,0.00,11.79,16,9.88,10.00,99,4.93,-9.88,3.62,1.28,0.00,-1.70,0.78,0.68,0.00,0.00,14.70,185
166419,3.91,0.00,14.70,8,0.32,885,0.00,0.00,11.84,16,10.23,10.00,99,5.08,-9.61,4.15,1.34,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,185
166508,4.69,0.00,14.70,8,0.37,894,0.00,0.00,12.30,16,11.99,11.50,99,5.66,-8.91,5.56,1.44,0.00,-1.70,2.35,0.74,0.00,0.00,14.70,185
166597,3.91,0.00,14.70,8,0.41,960,0.00,0.00,12.92,16,14.10,14.00,99,6.38,-8.49,6.31,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,14.70,185
166687,3.91,0.00,14.70,8,0.44,1020,0.00,0.00,13.70,16,16.91,16.00,99,6.67,-8.06,7.45,1.54,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,185
166776,0.78,0.00,14.01,8,0.42,1089,0.00,0.00,13.70,16,20.78,22.00,99,7.11,-7.62,7.81,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
166865,0.00,0.00,13.32,8,0.40,1306,0.00,0.00,13.71,16,25.70,25.50,99,7.25,-7.46,8.39,1.62,0.00,-1.70,4.31,0.78,0.00,0.00,14.40,185
166954,-1.56,0.00,13.44,8,0.39,1416,0.00,0.00,13.72,16,28.16,28.50,99,7.11,-7.56,9.09,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.40,185
167043,0.00,0.00,14.24,8,0.39,1486,0.00,0.00,13.72,16,29.22,29.00,99,7.11,-7.60,9.58,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,14.00,185
167132,3.12,0.00,14.81,8,0.39,1590,0.00,0.00,13.72,16,29.57,29.50,99,7.11,-7.60,9.95,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.10,185
167221,7.03,0.00,15.62,8,0.39,1609,0.00,0.00,13.72,16,29.92,29.50,99,7.11,-7.64,10.55,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,185
167310,13.28,0.00,17.34,8,0.39,1668,0.00,0.00,13.72,16,30.27,30.00,99,7.11,-7.66,10.81,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,16.20,185
167398,15.62,0.00,17.46,8,0.39,1696,0.00,0.00,13.72,16,30.62,30.50,99,6.96,-7.72,11.06,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.80,185
167488,13.28,0.00,16.88,8,0.41,1709,0.00,0.00,13.72,16,30.62,30.50,99,6.96,-7.75,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.60,185
167577,11.72,0.00,15.62,8,0.41,1692,0.00,0.00,13.72,16,30.62,30.50,99,6.96,-7.75,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.00,185
167666,11.72,0.00,15.16,8,0.42,1684,0.00,0.00,13.72,16,30.27,30.00,99,6.96,-7.70,11.73,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,15.20,185
167755,10.94,0.00,14.81,8,0.42,1676,0.00,0.00,13.72,16,30.27,30.00,99,7.11,-7.60,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.20,185
167844,9.38,0.00,14.36,8,0.43,1656,0.00,0.00,13.72,16,29.92,29.50,99,7.25,-7.46,11.84,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70,185
167933,10.16,0.00,14.36,8,0.44,1630,0.00,0.00,13.72,16,29.57,29.50,99,7.40,-7.35,12.06,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.50,185
168023,10.16,0.00,14.47,8,0.46,1611,0.00,0.00,13.71,16,29.57,29.50,99,7.55,-7.15,12.17,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
168112,10.16,0.00,14.47,8,0.47,1572,0.00,0.00,13.71,16,29.22,29.00,99,7.69,-6.96,12.17,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
168200,9.38,0.00,14.36,8,0.48,1543,0.00,0.00,13.71,16,28.87,28.50,99,7.84,-6.79,12.39,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
168290,7.03,0.00,14.01,8,0.49,1520,0.00,0.00,13.71,16,28.52,28.50,99,8.13,-6.56,12.34,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,185
168379,6.25,0.00,13.90,8,0.50,1486,0.00,0.00,13.71,16,28.52,28.50,99,8.27,-6.40,12.28,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,185
168468,7.81,0.00,14.13,8,0.52,1474,0.00,0.00,13.71,16,27.81,27.50,99,8.42,-6.23,12.39,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.30,185
168557,8.59,0.00,14.59,8,0.53,1425,0.00,0.00,13.71,16,27.81,27.50,100,8.71,-6.03,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,185
168646,8.59,0.00,14.47,8,0.53,1416,0.00,0.00,13.70,16,27.46,27.50,100,8.85,-5.90,12.57,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,185
168735,7.81,0.00,14.24,8,0.55,1381,0.00,0.00,13.70,16,27.11,27.00,100,8.85,-5.78,12.68,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
168824,7.03,0.00,14.59,8,0.57,1328,0.00,0.00,13.70,16,26.76,26.50,100,9.14,-5.59,12.79,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
168913,7.03,0.00,14.36,8,0.58,1309,0.00,0.00,13.70,16,26.41,26.50,100,9.29,-5.39,12.62,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
169002,7.03,0.00,14.47,8,0.58,1288,0.00,0.00,14.25,16,26.76,26.50,100,9.58,-5.14,12.51,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,185
169091,6.25,0.00,14.24,8,0.55,1422,0.00,0.00,13.71,16,27.81,27.50,100,9.43,-5.20,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,185
169180,5.47,0.00,14.13,8,0.54,1494,0.00,0.00,13.72,16,28.16,28.00,100,9.29,-5.47,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,185
169270,6.25,0.00,14.24,8,0.52,1482,0.00,0.00,13.72,16,28.52,28.50,100,9.00,-5.61,12.79,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.40,185
169359,7.03,0.00,14.70,8,0.51,1585,0.00,0.00,13.72,16,29.22,28.50,100,8.85,-5.78,12.88,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
169448,7.03,0.00,14.70,8,0.50,1630,0.00,0.00,13.73,16,29.92,29.50,100,8.71,-6.03,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
169537,7.03,0.00,14.81,8,0.48,1689,0.00,0.00,13.73,16,30.27,30.00,100,8.27,-6.36,13.10,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,185
169626,7.03,0.00,14.70,8,0.47,1738,0.00,0.00,13.73,16,30.62,30.50,100,8.13,-6.65,13.10,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80,185
169715,6.25,0.00,14.59,8,0.46,1801,0.00,0.00,13.73,16,31.33,31.00,100,7.84,-6.92,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,185
169805,5.47,0.00,14.36,8,0.45,1802,0.00,0.00,13.73,16,31.33,31.00,100,7.55,-7.14,13.16,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,185
169894,4.69,0.00,14.24,8,0.43,1820,0.00,0.00,13.73,16,32.03,31.50,100,7.40,-7.25,13.10,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.60,185
169982,5.47,0.00,14.24,8,0.41,1876,0.00,0.00,13.74,16,32.38,32.50,100,7.40,-7.41,12.99,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,185
170072,5.47,0.00,14.36,8,0.40,1930,0.00,0.00,14.19,16,32.73,32.50,100,6.96,-7.77,12.73,1.84,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,185
170161,5.47,0.00,14.36,8,0.35,1914,0.00,0.00,14.13,16,32.73,32.50,100,6.38,-8.53,9.44,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
170250,3.91,0.00,13.78,8,0.31,1907,0.00,0.00,13.75,16,33.09,33.00,100,5.66,-8.95,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
170339,0.00,0.00,13.44,8,0.29,1958,0.00,0.00,13.75,16,33.44,33.00,100,5.51,-9.24,8.60,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
170429,-2.34,0.00,12.98,8,0.26,1964,0.00,0.00,13.75,16,33.79,33.50,100,5.37,-9.46,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.20,185
170517,-3.91,0.00,13.21,8,0.26,1965,0.00,0.00,13.75,16,33.44,33.00,100,5.08,-9.55,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,13.80,185
170607,-4.69,0.00,13.21,8,0.26,1944,0.00,0.00,13.75,16,33.44,33.00,100,5.08,-9.63,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,13.60,185
170696,-3.91,0.00,13.67,8,0.26,1940,0.00,0.00,13.75,16,33.44,33.00,100,5.08,-9.65,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,13.60,185
