Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
129008,3.91,2.34,14.70,8,180,0.52,2132,64.4,39.7,0.00,0.00,14.69,16,36.60,36.50,95,9.00,-5.65,18.33,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
129104,3.91,2.34,14.81,8,180,0.52,2132,64.4,39.6,0.00,0.00,14.69,16,36.60,36.50,95,9.14,-5.65,18.96,2.06,0.00,-2.01,0.98,0.00,0.00,14.80
129200,3.91,3.91,14.81,8,180,0.53,2136,64.4,39.6,0.00,0.00,14.69,16,36.60,36.50,95,9.00,-5.59,18.88,2.08,0.00,-2.01,0.98,0.00,0.00,14.80
129296,4.69,3.91,14.81,8,180,0.53,2132,64.4,39.6,0.00,0.00,14.69,16,36.60,36.00,95,9.14,-5.57,18.80,2.06,0.00,-2.01,0.98,0.00,0.00,14.80
129391,2.34,3.91,14.47,8,181,0.54,2131,64.4,39.5,0.00,0.00,14.25,16,36.25,36.00,95,9.14,-5.55,19.26,2.08,0.00,-2.01,0.98,0.00,0.00,14.40
129487,0.78,3.91,14.36,8,181,0.53,2137,64.4,39.5,0.00,0.00,14.69,16,36.60,36.50,95,9.14,-5.55,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.30
129584,2.34,3.91,14.36,8,181,0.54,2134,64.4,39.4,0.00,0.00,14.69,16,36.25,36.00,95,9.14,-5.51,19.26,2.08,0.00,-2.01,0.98,0.00,0.00,14.30
129679,1.56,3.91,14.36,8,181,0.53,2128,64.4,39.4,0.00,0.00,14.69,16,36.60,36.00,95,9.29,-5.53,18.88,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
129775,0.78,3.91,14.24,8,181,0.53,2129,64.4,39.4,0.00,0.00,14.69,16,36.60,36.00,95,9.29,-5.47,18.80,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
129871,2.34,3.91,14.47,8,181,0.54,2143,64.4,39.4,0.00,0.00,14.69,16,36.25,36.00,95,9.14,-5.49,19.04,2.08,0.00,-2.01,0.98,0.00,0.00,14.70
129967,2.34,3.91,14.81,8,181,0.55,2135,64.4,39.4,0.00,0.00,14.69,16,36.60,36.00,93,9.14,-5.47,19.11,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
130062,0.78,3.91,14.70,8,181,0.53,2143,64.4,39.4,0.00,0.00,15.06,16,36.60,36.00,93,9.29,-5.47,18.72,2.06,0.00,-2.01,0.98,0.00,0.00,14.50
130159,-0.78,3.91,14.01,8,181,0.54,2127,64.4,39.4,0.00,0.00,14.69,16,36.60,36.00,93,9.29,-5.45,19.20,2.08,0.00,-2.01,0.98,0.00,0.00,14.40
130255,0.78,3.91,14.01,8,181,0.54,2145,64.4,39.3,0.00,0.00,14.69,16,36.25,36.00,93,9.29,-5.45,19.58,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
130350,1.56,3.91,14.81,8,181,0.55,2135,64.4,39.3,0.00,0.00,15.00,16,36.60,36.00,93,9.29,-5.49,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
130447,1.56,3.91,14.81,8,181,0.54,2137,64.4,39.3,0.00,0.00,14.69,16,36.60,36.00,93,9.29,-5.47,19.27,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
130542,0.00,3.91,14.24,8,181,0.55,2123,64.4,39.4,0.00,0.00,14.69,16,36.25,36.00,93,9.29,-5.45,19.26,2.08,0.00,-2.01,0.98,0.00,0.00,14.70
130638,0.00,3.91,14.13,8,181,0.54,2146,64.4,39.3,0.00,0.00,14.70,16,36.60,36.50,93,9.29,-5.45,19.11,2.08,0.00,-2.01,0.98,0.00,0.00,14.40
130734,0.00,3.91,14.59,8,181,0.54,2130,64.4,39.3,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.45,19.81,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
130830,-1.56,3.91,14.59,8,181,0.54,2144,64.4,39.3,0.00,0.00,14.69,16,36.25,36.00,93,9.29,-5.45,18.72,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
130927,-0.78,3.91,14.24,8,181,0.54,2128,64.4,39.3,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.45,19.20,2.08,0.00,-2.01,0.98,0.00,0.00,14.40
131024,-0.78,3.91,14.47,8,181,0.54,2135,64.4,39.3,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.45,18.88,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
131119,0.00,3.91,14.70,8,181,0.54,2123,64.4,39.3,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.45,19.35,2.08,0.00,-2.01,0.98,0.00,0.00,14.80
131215,0.78,3.91,14.93,8,181,0.53,2146,64.4,39.3,0.00,0.00,14.70,16,36.25,36.50,93,9.29,-5.43,18.95,2.06,0.00,-2.01,0.98,0.00,0.00,14.90
131312,0.78,3.91,14.93,8,181,0.54,2134,64.4,39.3,0.00,0.00,14.27,16,36.60,36.00,93,9.29,-5.45,19.27,2.08,0.00,-2.01,0.98,0.00,0.00,14.80
131408,0.00,3.91,14.59,8,181,0.54,2128,64.4,39.3,0.00,0.00,14.19,16,36.25,36.00,93,9.29,-5.45,19.42,2.08,0.00,-2.01,0.98,0.00,0.00,14.70
131504,0.00,3.91,14.70,8,181,0.54,2132,64.4,39.3,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.45,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
131600,0.00,3.91,14.70,8,181,0.53,2139,64.4,39.3,0.00,0.00,14.70,16,36.60,36.50,93,9.29,-5.43,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.50
131696,0.78,3.91,14.81,8,181,0.55,2110,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.47,19.42,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
131792,0.78,3.91,14.70,8,181,0.53,2128,64.4,39.3,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.45,18.80,2.06,0.00,-2.01,0.98,0.00,0.00,14.80
131888,0.78,3.91,14.70,8,181,0.54,2124,64.4,39.3,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.45,19.27,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
131984,0.78,3.91,14.70,8,181,0.54,2131,64.4,39.3,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.45,18.95,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
132079,0.00,3.91,14.70,8,181,0.53,2132,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.49,18.88,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
132175,0.78,3.91,14.59,8,181,0.54,2130,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.47,19.26,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
132271,0.78,3.91,14.70,8,181,0.53,2130,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.47,19.04,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
132367,-0.78,3.91,14.70,8,181,0.54,2128,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.47,19.11,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
132463,0.00,3.91,14.70,8,181,0.54,2130,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.47,18.96,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
132559,0.00,3.91,14.36,8,181,0.54,2121,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.29,-5.47,19.20,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
132655,-1.56,3.91,14.24,8,181,0.54,2134,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.53,18.95,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
132752,-0.78,3.91,14.70,8,181,0.53,2118,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.49,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
132847,0.00,3.91,14.70,8,181,0.54,2128,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.51,19.20,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
132943,-0.78,3.91,14.47,8,181,0.54,2118,64.4,39.4,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.55,18.96,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
133040,-1.56,3.91,14.24,8,181,0.53,2130,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.55,18.88,2.06,0.00,-2.01,0.98,0.00,0.00,14.50
133135,0.00,3.91,14.70,8,181,0.53,2118,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.53,18.80,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
133232,0.00,3.91,14.81,8,181,0.53,2126,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.55,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.70
133327,0.00,3.91,14.81,8,181,0.53,2118,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.55,18.96,2.06,0.00,-2.01,0.98,0.00,0.00,14.80
133424,0.00,3.91,14.70,8,181,0.54,2130,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.53,18.72,2.08,0.00,-2.01,0.98,0.00,0.00,14.80
133520,-0.78,3.91,14.59,8,181,0.54,2112,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.55,19.19,2.08,0.00,-2.01,0.98,0.00,0.00,14.60
133616,-0.78,3.91,14.70,8,181,0.53,2127,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.55,18.96,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
133712,0.00,3.91,14.81,8,181,0.54,2132,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.55,19.04,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
133808,0.00,3.91,14.81,8,181,0.52,2130,64.4,39.5,0.00,0.00,14.70,16,36.25,36.50,93,9.14,-5.57,18.49,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
133904,-0.78,3.91,14.36,8,181,0.53,2124,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.57,18.71,2.08,0.00,-2.01,0.98,0.00,0.00,14.50
134001,-1.56,3.91,14.59,8,181,0.52,2130,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.57,18.57,2.06,0.00,-2.01,0.98,0.00,0.00,14.50
134097,-0.78,3.91,14.59,8,181,0.52,2127,64.4,39.5,0.00,0.00,14.70,16,36.25,36.00,93,9.14,-5.57,18.80,2.06,0.00,-2.01,0.98,0.00,0.00,14.50
134192,-0.78,3.91,14.47,8,181,0.53,2117,64.4,39.6,0.00,0.00,14.70,16,36.60,36.00,93,9.14,-5.61,18.65,2.06,0.00,-2.01,0.98,0.00,0.00,14.60
134289,-0.78,3.91,14.59,8,181,0.51,2132,64.4,39.6,0.00,0.00,15.03,16,36.25,36.50,93,9.14,-5.63,18.26,2.04,0.00,-2.01,0.98,0.00,0.00,14.70
134385,-1.56,3.91,14.70,8,181,0.52,2118,64.4,39.6,0.00,0.00,14.70,16,36.60,36.00,93,9.00,-5.67,18.72,2.04,0.00,-2.01,0.96,0.00,0.00,14.60
134480,-0.78,3.91,14.70,8,181,0.51,2129,64.4,39.7,0.00,0.00,14.70,16,36.25,36.00,93,9.00,-5.69,18.41,2.06,0.00,-2.01,0.96,0.00,0.00,14.70
134576,-0.78,3.91,14.70,8,181,0.52,2120,64.4,39.8,0.00,0.00,14.70,16,36.25,36.00,93,9.00,-5.76,18.41,2.06,0.00,-2.01,0.96,0.00,0.00,14.70
134672,0.00,3.91,14.70,8,181,0.51,2136,64.4,39.8,0.00,0.00,14.70,16,36.60,36.50,93,9.00,-5.82,18.26,2.04,0.00,-2.01,0.96,0.00,0.00,14.70
134769,-0.78,3.91,14.59,8,181,0.51,2126,64.4,39.9,0.00,0.00,14.70,16,36.25,36.00,91,8.85,-5.86,18.02,2.04,0.00,-2.01,0.96,0.00,0.00,14.50
134864,-0.78,3.91,14.59,8,181,0.50,2136,64.4,39.9,0.00,0.00,15.08,16,36.60,36.50,91,8.85,-5.92,17.95,2.02,0.00,-2.01,0.96,0.00,0.00,14.60
134960,-2.34,3.91,14.24,8,181,0.51,2124,64.4,40.0,0.00,0.00,14.70,16,36.60,36.50,91,8.85,-5.94,17.94,2.04,0.00,-2.01,0.96,0.00,0.00,14.50
135056,-1.56,3.91,14.36,8,181,0.52,2138,64.4,40.0,0.00,0.00,14.70,16,36.25,36.50,91,8.71,-5.94,18.41,2.04,0.00,-2.01,0.96,0.00,0.00,14.50
135152,-1.56,3.91,14.59,8,181,0.50,2125,64.4,40.0,0.00,0.00,14.70,16,36.60,36.50,91,8.71,-6.01,17.48,2.04,0.00,-2.01,0.96,0.00,0.00,14.50
135248,-2.34,3.12,14.59,8,181,0.50,2134,64.4,40.0,0.00,0.00,14.70,16,36.60,36.50,91,8.71,-6.01,17.64,2.02,0.00,-2.01,0.96,0.00,0.00,14.50
135344,-1.56,1.56,14.70,8,181,0.51,2134,64.4,40.1,0.00,0.00,14.70,16,36.60,36.50,91,8.71,-6.07,17.71,2.02,0.00,-2.01,0.96,0.00,0.00,14.60
135441,-0.78,1.56,14.81,8,181,0.48,2141,64.4,40.1,0.00,0.00,14.70,16,36.60,36.50,91,8.71,-6.05,17.27,2.04,0.00,-2.01,0.94,0.00,0.00,14.80
135537,-0.78,1.56,14.81,8,181,0.50,2130,64.4,40.1,0.00,0.00,14.23,16,36.60,36.50,91,8.56,-6.11,17.79,2.04,0.00,-2.01,0.94,0.00,0.00,14.90
135633,-1.56,1.56,14.70,8,181,0.49,2135,64.4,40.1,0.00,0.00,15.02,16,36.60,36.50,91,8.56,-6.13,17.55,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
135729,-0.78,1.56,14.81,8,181,0.50,2128,64.4,40.2,0.00,0.00,14.70,16,36.60,36.50,91,8.56,-6.17,17.86,2.04,0.00,-2.01,0.94,0.00,0.00,14.70
135825,-0.78,1.56,14.81,8,181,0.49,2134,64.4,40.2,0.00,0.00,14.70,16,36.60,36.50,91,8.56,-6.17,17.57,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
135921,-0.78,1.56,14.81,8,181,0.49,2135,64.4,40.2,0.00,0.00,14.70,16,36.60,36.50,91,8.56,-6.23,17.48,2.02,0.00,-2.01,0.94,0.00,0.00,14.90
136017,0.00,1.56,14.81,8,181,0.47,2132,64.4,40.2,0.00,0.00,14.70,16,36.60,36.50,91,8.42,-6.21,17.21,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
136113,0.78,1.56,14.81,8,181,0.49,2134,64.4,40.2,0.00,0.00,14.70,16,36.60,36.50,91,8.42,-6.25,17.42,2.00,0.00,-2.01,0.94,0.00,0.00,14.80
136211,0.78,1.56,14.93,8,181,0.47,2135,64.4,40.3,0.00,0.00,14.70,16,36.60,36.50,91,8.42,-6.30,16.92,2.02,0.00,-2.01,0.94,0.00,0.00,14.90
136306,0.78,1.56,14.81,8,181,0.48,2147,64.4,40.4,0.00,0.00,14.70,16,36.95,36.50,91,8.42,-6.38,17.13,2.00,0.00,-2.01,0.94,0.00,0.00,14.90
136403,0.78,1.56,14.59,8,181,0.47,2133,64.4,40.4,0.00,0.00,14.70,16,36.60,36.50,91,8.27,-6.42,16.58,2.00,0.00,-2.01,0.94,0.00,0.00,14.60
136499,0.00,1.56,14.36,8,181,0.48,2137,64.4,40.4,0.00,0.00,14.70,16,36.95,36.50,91,8.27,-6.50,16.99,2.00,0.00,-2.01,0.94,0.00,0.00,14.50
136595,-1.56,1.56,14.36,8,181,0.46,2138,64.4,40.5,0.00,0.00,15.03,16,36.95,36.50,91,8.13,-6.54,16.44,1.98,0.00,-2.01,0.94,0.00,0.00,14.50
136693,-0.78,1.56,14.24,8,183,0.46,2138,64.4,40.6,0.00,0.00,14.71,16,36.95,36.50,91,8.13,-6.57,16.57,1.98,0.00,-2.01,0.92,0.00,0.00,14.50
136788,0.78,1.56,14.70,8,183,0.45,2148,64.4,40.6,0.00,0.00,14.70,16,36.95,36.50,91,8.13,-6.63,16.36,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
136884,0.00,1.56,14.81,8,183,0.45,2150,64.4,40.6,0.00,0.00,14.70,16,36.95,36.50,91,7.98,-6.69,16.24,1.98,0.00,-2.01,0.92,0.00,0.00,14.70
136981,0.00,1.56,14.59,8,183,0.44,2154,64.4,40.7,0.00,0.00,14.71,16,36.95,36.50,91,7.98,-6.73,15.96,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
137077,0.00,1.56,14.70,8,183,0.45,2143,64.4,40.8,0.00,0.00,14.71,16,36.95,36.50,91,7.98,-6.79,16.03,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
137173,0.00,1.56,14.70,8,183,0.45,2160,64.4,40.8,0.00,0.00,14.70,16,36.95,36.50,91,7.84,-6.83,16.24,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
137270,0.00,1.56,14.70,8,183,0.44,2160,64.4,40.8,0.00,0.00,14.71,16,36.95,36.50,91,7.84,-6.88,15.61,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
137366,0.00,1.56,14.47,8,183,0.43,2162,64.4,40.8,0.00,0.00,14.02,16,36.95,36.50,91,7.84,-6.88,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.60
137462,0.00,1.56,14.47,8,183,0.44,2142,64.4,40.8,0.00,0.00,14.70,16,36.95,36.50,91,7.84,-6.88,15.89,1.98,0.00,-2.01,0.92,0.00,0.00,14.60
137558,-0.78,1.56,14.47,8,183,0.44,2154,64.4,40.9,0.00,0.00,14.70,16,36.95,36.50,91,7.84,-6.92,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.50
137653,-0.78,1.56,14.59,8,183,0.45,2160,64.4,40.9,0.00,0.00,14.70,16,36.95,36.50,91,7.84,-6.96,16.24,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
137751,-0.78,1.56,14.36,8,183,0.44,2174,64.4,40.9,0.00,0.00,14.70,16,37.30,37.00,91,7.69,-6.90,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
137846,-0.78,1.56,14.59,8,183,0.44,2151,64.4,40.9,0.00,0.00,14.70,16,36.95,36.50,91,7.69,-6.96,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
137942,-0.78,1.56,14.70,8,183,0.44,2169,64.4,40.9,0.00,0.00,14.70,16,37.30,37.00,91,7.69,-6.98,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
138038,-0.78,1.56,14.70,8,183,0.44,2152,64.4,40.9,0.00,0.00,14.70,16,36.95,36.50,91,7.69,-7.00,16.03,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
138135,0.00,1.56,14.70,8,183,0.44,2172,64.4,40.9,0.00,0.00,14.70,16,37.30,37.00,91,7.69,-7.00,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
138230,0.00,1.56,14.81,8,183,0.43,2157,64.4,41.0,0.00,0.00,14.70,16,36.95,36.50,91,7.69,-7.02,15.68,1.96,0.00,-2.01,0.92,0.00,0.00,14.70
138325,-0.78,1.56,14.70,8,183,0.43,2154,64.4,41.0,0.00,0.00,14.70,16,36.95,37.00,91,7.69,-7.02,15.47,1.96,0.00,-2.01,0.92,0.00,0.00,0.00
138422,0.00,1.56,14.81,8,183,0.44,2157,64.4,41.0,0.00,0.00,14.14,16,37.30,36.50,91,7.69,-7.02,15.89,1.96,0.00,-2.01,0.92,0.00,0.00,99.90
138518,0.00,1.56,14.70,8,183,0.43,2173,64.4,41.0,0.00,0.00,14.70,16,36.95,37.00,91,7.69,-7.06,15.33,1.96,0.00,-2.01,0.92,0.00,0.00,99.90
138614,0.00,1.56,14.81,8,183,0.44,2159,64.4,41.0,0.00,0.00,14.70,16,37.30,36.50,91,7.69,-7.06,15.81,1.96,0.00,-2.01,0.92,0.00,0.00,99.90
138709,-0.78,1.56,14.70,8,183,0.42,2170,64.4,41.0,0.00,0.00,14.70,16,37.30,36.50,91,7.69,-7.12,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,99.90
138806,0.00,1.56,14.59,8,183,0.42,2170,64.4,41.1,0.00,0.00,14.70,16,37.30,37.00,91,7.55,-7.15,15.14,1.94,0.00,-2.01,0.90,0.00,0.00,99.90
138902,0.78,1.56,14.70,8,183,0.42,2173,64.4,41.1,0.00,0.00,14.70,16,37.30,37.00,91,7.55,-7.19,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,99.90
138998,0.00,1.56,14.81,8,183,0.42,2172,64.4,41.2,0.00,0.00,14.70,16,37.30,37.00,91,7.40,-7.23,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,99.90
139094,0.00,1.56,14.70,8,183,0.41,2151,64.4,41.2,0.00,0.00,14.70,16,37.30,37.00,91,7.40,-7.27,15.09,1.92,0.00,-2.01,0.90,0.00,0.00,99.90
139190,-0.78,1.56,14.36,8,183,0.41,2162,64.4,41.2,0.00,0.00,14.70,16,37.30,37.00,91,7.40,-7.29,14.90,1.94,0.00,-2.01,0.90,0.00,0.00,99.90
139286,0.00,1.56,14.47,8,183,0.41,2164,64.4,41.3,0.00,0.00,14.70,16,37.30,37.00,91,7.40,-7.35,14.78,1.92,0.00,-2.01,0.90,0.00,0.00,99.90
139381,-0.78,1.56,14.70,8,183,0.41,2179,64.4,41.3,0.00,0.00,14.70,16,37.30,37.00,91,7.40,-7.37,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,99.90
139478,0.00,1.56,14.81,8,183,0.40,2154,64.4,41.3,0.00,0.00,14.70,16,37.30,37.00,91,7.40,-7.39,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,99.90
139574,0.78,1.56,14.70,8,183,0.40,2172,64.4,41.3,0.00,0.00,14.70,16,37.30,37.00,91,7.25,-7.41,14.59,1.92,0.00,-2.01,0.90,0.00,0.00,99.90
139670,0.00,1.56,14.70,8,183,0.41,2159,64.4,41.4,0.00,0.00,14.71,16,37.30,37.00,91,7.25,-7.46,14.48,1.92,0.00,-2.01,0.90,0.00,0.00,99.90
139766,-1.56,1.56,14.70,8,183,0.41,2158,64.4,41.4,0.00,0.00,14.70,16,37.30,37.00,91,7.25,-7.50,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,99.90
139862,-0.78,1.56,14.70,8,183,0.40,2157,64.4,41.4,0.00,0.00,14.70,16,37.30,37.00,91,7.11,-7.52,14.60,1.92,0.00,-2.01,0.88,0.00,0.00,99.90
139959,-1.56,1.56,14.13,8,183,0.39,2170,64.4,41.5,0.00,0.00,14.70,16,37.30,37.00,91,7.11,-7.54,14.42,1.90,0.00,-2.01,0.88,0.00,0.00,99.90
140055,-1.56,1.56,14.59,8,183,0.39,2167,64.4,41.5,0.00,0.00,14.70,16,37.30,37.00,91,7.11,-7.60,14.48,1.90,0.00,-2.01,0.88,0.00,0.00,99.90
140150,-2.34,1.56,14.47,8,183,0.39,2166,64.4,41.5,0.00,0.00,14.70,16,37.30,37.00,91,7.11,-7.64,13.98,1.90,0.00,-2.01,0.88,0.00,0.00,99.90
140247,-1.56,1.56,14.36,8,183,0.40,2176,64.4,41.5,0.00,0.00,14.70,16,37.30,37.00,91,7.11,-7.66,14.04,1.90,0.00,-2.01,0.88,0.00,0.00,99.90
140342,-0.78,1.56,14.47,8,183,0.37,2167,64.4,41.6,0.00,0.00,14.70,16,37.30,37.00,91,6.96,-7.70,13.34,1.90,0.00,-2.01,0.88,0.00,0.00,99.90
140437,-1.56,1.56,14.70,8,183,0.38,2166,64.4,41.6,0.00,0.00,14.70,16,37.30,37.00,91,6.96,-7.73,13.81,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
140533,-3.91,1.56,14.13,8,183,0.39,2157,64.4,41.6,0.00,0.00,14.70,16,37.30,37.00,91,6.96,-7.77,13.81,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
140629,-1.56,1.56,14.70,8,183,0.38,2170,64.4,41.6,0.00,0.00,14.70,16,37.30,37.00,91,6.96,-7.75,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
140726,0.00,1.56,14.81,8,183,0.37,2154,64.4,41.7,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.83,13.45,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
140822,-1.56,1.56,14.81,8,183,0.37,2164,64.4,41.7,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.83,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
140918,-2.34,1.56,14.70,8,183,0.38,2150,64.4,41.7,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.87,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
141014,-0.78,1.56,14.59,8,183,0.38,2168,64.4,41.7,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.89,13.69,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
141110,-0.78,1.56,14.70,8,183,0.38,2150,64.4,41.7,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.89,13.34,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
141206,-1.56,1.56,14.81,8,183,0.38,2163,64.4,41.7,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.87,13.64,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
141302,-1.56,1.56,14.59,8,183,0.37,2144,64.4,41.8,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.93,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
141398,-0.78,1.56,14.59,8,183,0.38,2164,64.4,41.8,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.93,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
141494,-1.56,1.56,14.59,8,183,0.37,2148,64.4,41.8,0.00,0.00,14.70,16,37.30,37.00,91,6.82,-7.95,13.64,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
141590,-1.56,1.56,14.70,8,183,0.37,2154,64.4,41.8,0.00,0.00,14.70,16,37.30,37.00,91,6.67,-7.97,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
141686,-1.56,1.56,14.59,8,183,0.37,2143,64.4,41.8,0.00,0.00,14.70,16,37.30,37.00,91,6.67,-7.99,13.33,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
141782,-0.78,1.56,14.36,8,183,0.36,2158,64.4,41.8,0.00,0.00,14.70,16,37.30,37.00,91,6.67,-8.01,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
141878,-1.56,1.56,14.70,8,183,0.36,2161,64.4,41.8,0.00,0.00,14.70,16,37.30,37.00,91,6.67,-8.02,12.94,1.86,0.00,-2.01,0.88,0.00,0.00,99.90
