Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
146551,-0.78,-2.34,14.59,8,185,892,64.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,14.70
146611,-1.56,-2.34,14.36,8,185,904,64.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,14.70
146670,-0.78,-2.34,14.59,8,185,904,64.4,43.1,0.00,0.00,14.70,16,118,4.79,0.64,14.70
146729,-0.78,-2.34,14.59,8,185,902,64.4,43.1,0.00,0.00,14.70,16,118,4.79,0.66,14.70
146788,-0.78,-2.34,14.36,8,185,892,64.4,43.1,0.00,0.00,14.69,16,118,4.79,0.66,14.70
146848,-0.78,-2.34,14.47,8,185,897,64.4,43.1,0.00,0.00,14.69,16,118,4.93,0.68,14.70
146908,-0.78,-2.34,14.47,8,185,892,64.4,43.1,0.00,0.00,14.69,16,118,4.93,0.68,14.70
146966,-0.78,-2.34,14.59,8,185,914,64.4,43.1,0.00,0.00,14.69,16,118,5.08,0.68,14.70
147026,-1.56,-2.34,14.47,8,185,910,64.4,42.9,0.00,0.00,14.69,16,118,5.22,0.70,14.60
147085,-0.78,-2.34,14.59,8,185,928,64.4,42.9,0.00,0.00,13.51,16,118,5.37,0.70,14.60
147145,-1.56,-2.34,14.36,8,185,928,64.4,42.9,0.00,0.00,14.68,16,118,5.37,0.72,14.70
147204,-0.78,-2.34,14.47,8,185,973,64.4,42.5,0.00,0.00,14.68,16,118,5.66,0.72,14.70
147263,-1.56,-2.34,14.47,8,185,1010,64.4,42.5,0.00,0.00,14.68,16,118,5.95,0.74,14.60
147323,-0.78,0.00,14.70,8,185,1055,64.4,42.2,0.00,0.00,14.68,16,118,6.09,0.76,14.60
147382,-0.78,0.00,14.70,8,185,1092,64.4,42.2,0.00,0.00,14.67,16,118,6.24,0.78,14.60
147442,-0.78,0.00,14.70,8,185,1156,64.4,41.9,0.00,0.00,14.67,16,118,6.53,0.78,14.70
147501,-0.78,0.00,14.59,8,185,1236,64.4,41.9,0.00,0.00,14.67,16,118,6.67,0.78,14.70
147560,-1.56,0.00,14.59,8,185,1292,64.4,41.7,0.00,0.00,14.68,16,118,6.82,0.78,14.80
147619,-3.12,0.00,14.36,8,185,1362,64.4,41.7,0.00,0.00,14.68,16,118,6.82,0.78,14.80
147679,-2.34,0.00,14.36,8,185,1442,64.4,41.8,0.00,0.00,14.69,16,118,6.67,0.78,14.60
147738,-1.56,0.00,14.47,8,185,1442,64.4,41.8,0.00,0.00,14.69,16,118,6.67,0.78,14.50
147797,-0.78,0.00,14.70,8,185,1479,64.4,41.8,0.00,0.00,14.69,16,118,6.67,0.78,14.50
147856,0.00,0.00,14.81,8,185,1486,64.4,41.9,0.00,0.00,14.69,16,118,6.53,0.78,14.60
147916,0.78,0.00,15.16,8,185,1500,64.4,41.9,0.00,0.00,14.69,16,118,6.53,0.78,14.60
147975,1.56,0.00,15.50,8,185,1488,64.4,42.0,0.00,0.00,14.69,16,118,6.53,0.80,14.80
148034,3.91,0.00,15.50,8,185,1476,64.4,42.0,0.00,0.00,14.69,16,118,6.53,0.80,15.40
148094,5.47,0.00,15.62,8,185,1474,64.4,42.0,0.00,0.00,14.69,16,118,6.53,0.80,15.40
148153,5.47,0.00,15.85,8,185,1457,64.4,42.0,0.00,0.00,14.69,16,118,6.53,0.80,15.70
148212,4.69,0.00,15.96,8,185,1458,64.4,41.9,0.00,0.00,14.69,16,118,6.53,0.80,15.70
148271,5.47,0.00,15.73,8,185,1443,64.4,41.9,0.00,0.00,14.69,16,118,6.53,0.80,15.80
148331,4.69,0.00,15.50,8,185,1443,64.4,41.9,0.00,0.00,14.69,16,118,6.53,0.80,15.60
148389,3.91,0.00,15.16,8,185,1430,64.4,41.9,0.00,0.00,14.69,16,118,6.53,0.80,15.60
148449,3.91,0.00,15.04,8,185,1426,64.4,41.9,0.00,0.00,14.69,16,118,6.67,0.80,15.50
148509,3.91,0.00,14.93,8,185,1405,64.4,41.8,0.00,0.00,14.69,16,118,6.67,0.80,15.50
148568,3.91,0.00,14.81,8,185,1402,64.4,41.8,0.00,0.00,14.69,16,118,6.67,0.80,15.20
148627,3.12,0.00,14.81,8,185,1386,64.4,41.8,0.00,0.00,14.69,16,118,6.67,0.80,15.00
148686,3.12,0.00,14.59,8,185,1390,64.4,41.8,0.00,0.00,14.69,16,118,6.82,0.80,15.00
148746,3.12,0.00,14.36,8,185,1375,64.4,41.8,0.00,0.00,14.69,16,118,6.82,0.80,14.80
148805,2.34,0.00,14.47,8,185,1384,64.4,41.8,0.00,0.00,14.69,16,118,6.82,0.80,14.80
148864,2.34,0.00,14.36,8,185,1382,64.4,41.7,0.00,0.00,14.69,16,118,6.82,0.80,14.70
148924,2.34,0.00,14.24,8,185,1428,64.4,41.7,0.00,0.00,15.14,16,118,6.82,0.72,14.50
148984,1.56,0.00,14.24,8,185,1428,64.4,41.7,0.00,0.00,15.48,16,118,6.82,0.68,14.50
149042,0.78,0.00,14.13,8,185,1497,64.4,42.6,0.00,0.00,15.82,16,118,6.53,0.64,14.50
149102,1.56,0.00,14.36,8,185,1622,64.4,42.6,0.00,0.00,15.62,16,118,5.22,0.64,14.50
149161,1.56,0.00,14.36,8,185,1699,64.4,43.1,0.00,0.00,15.40,16,118,4.64,0.64,14.50
149221,0.00,0.00,14.24,8,185,1734,64.4,43.1,0.00,0.00,14.71,16,118,4.21,0.64,14.50
149280,-0.78,0.00,14.24,8,185,1722,64.4,43.1,0.00,0.00,14.71,16,118,3.77,0.64,14.50
149339,0.00,0.00,13.78,8,185,1684,64.4,43.1,0.00,0.00,14.71,16,118,3.48,0.64,14.50
149399,0.00,0.00,13.67,10,185,1628,64.4,43.1,0.00,0.00,14.71,16,118,3.48,0.64,14.50
149458,0.00,0.00,13.32,10,185,1561,64.4,43.1,0.00,0.00,14.71,16,118,3.34,0.64,14.40
149517,0.00,0.00,13.09,10,185,1513,64.4,43.1,0.00,0.00,14.71,16,118,3.34,0.64,14.40
149575,0.00,0.00,13.09,10,185,1464,64.4,43.1,0.00,0.00,14.71,16,118,3.48,0.64,14.20
149635,0.00,0.00,13.21,10,185,1464,64.4,43.1,0.00,0.00,14.71,16,118,3.48,0.64,14.10
149694,0.00,0.00,13.32,10,185,1433,64.4,43.1,0.00,0.00,14.71,16,118,3.48,0.64,14.10
149754,0.00,0.00,13.44,10,185,1404,64.4,43.1,0.00,0.00,14.71,16,118,3.48,0.64,13.90
149813,0.00,0.00,13.55,10,185,1360,64.4,43.1,0.00,0.00,14.71,16,118,3.48,0.66,13.90
149873,0.00,0.00,13.55,10,185,1330,64.4,43.1,0.00,0.00,13.73,16,118,3.48,0.68,13.80
149932,0.00,0.00,13.78,10,185,1314,64.4,43.1,0.00,0.00,13.68,16,118,3.48,0.68,13.70
149990,0.00,0.00,14.01,10,185,1283,64.4,43.1,0.00,0.00,14.71,16,118,3.63,0.70,13.70
150050,-0.78,-0.78,14.01,8,185,1288,64.4,43.1,0.00,0.00,14.71,16,118,3.92,0.70,13.70
150109,-0.78,-0.78,14.13,8,185,1265,64.4,43.1,0.00,0.00,14.70,16,118,4.06,0.72,13.70
150168,-0.78,-2.34,14.01,8,185,1266,64.4,43.1,0.00,0.00,13.46,16,118,4.21,0.74,13.70
150228,-2.34,-2.34,13.90,8,185,1266,64.4,43.1,0.00,0.00,13.08,16,118,4.21,0.76,13.90
150288,-3.12,-2.34,13.90,8,185,1263,64.4,43.1,0.00,0.00,12.92,16,118,4.64,0.78,13.90
150347,-3.12,-2.34,14.01,8,185,1260,64.4,42.8,0.00,0.00,13.91,16,118,5.22,0.78,14.00
150406,-3.91,-2.34,14.13,8,185,1277,64.4,42.8,0.00,0.00,14.67,16,118,5.66,0.80,14.00
150465,-3.91,-2.34,13.78,8,185,1280,64.5,42.2,0.00,0.00,14.67,16,118,6.24,0.80,14.10
150525,-5.47,-2.34,13.78,8,185,1289,64.5,42.2,0.00,0.00,14.67,16,118,6.38,0.80,14.20
150584,-6.25,-2.34,13.55,8,185,1311,64.4,41.7,0.00,0.00,14.67,16,118,6.67,0.82,14.20
150643,-7.81,-2.34,13.44,8,185,1313,64.4,41.7,0.00,0.00,14.04,16,118,6.96,0.82,14.10
150703,-8.59,0.00,13.21,8,185,1317,64.4,41.8,0.00,0.00,14.00,16,118,7.25,0.84,14.10
150761,-8.59,0.00,13.21,8,185,1304,64.4,41.8,0.00,0.00,14.66,16,118,7.55,0.84,13.80
150821,-7.03,0.00,13.67,8,185,1310,64.4,41.8,0.00,0.00,14.66,16,118,7.84,0.84,13.70
150880,-5.47,0.00,14.36,8,185,1310,64.4,42.3,0.00,0.00,14.66,16,118,7.84,0.84,13.70
150940,-4.69,0.00,14.59,8,185,1282,64.4,42.3,0.00,0.00,14.65,16,118,8.13,0.84,13.90
150999,-3.12,0.00,14.93,8,185,1258,64.4,42.7,0.00,0.00,14.02,16,118,8.42,0.84,13.90
151058,-2.34,0.00,15.27,8,185,1237,64.4,42.7,0.00,0.00,14.65,16,118,8.71,0.86,14.60
151117,-2.34,0.00,15.27,8,185,1213,64.4,43.0,0.00,0.00,13.91,16,120,9.14,0.88,14.60
151177,-0.78,0.00,15.27,8,185,1208,64.4,43.0,0.00,0.00,13.96,16,120,9.29,0.90,15.30
151236,-1.56,0.00,15.62,8,185,1218,64.4,43.5,0.00,0.00,14.64,16,120,9.87,0.90,15.60
151295,-0.78,0.00,15.62,8,185,1230,64.4,43.5,0.00,0.00,14.64,16,120,10.16,0.90,15.60
151354,-0.78,0.00,15.39,8,185,1248,64.4,43.9,0.00,0.00,14.64,16,120,10.45,0.90,15.60
151414,-2.34,0.00,15.16,8,185,1281,64.4,43.9,0.00,0.00,14.64,16,120,10.59,0.90,15.60
151473,-1.56,0.00,15.16,8,185,1293,64.4,43.9,0.00,0.00,14.65,16,120,10.59,0.90,15.30
151532,-0.78,0.00,15.16,8,185,1293,64.4,43.9,0.00,0.00,14.65,16,120,10.59,0.92,15.20
151591,-0.78,0.00,15.27,8,185,1312,64.4,43.9,0.00,0.00,14.65,16,120,10.59,0.92,15.20
151651,0.78,0.00,15.50,8,185,1294,64.4,44.0,0.00,0.00,14.65,16,120,10.59,0.92,15.40
151709,2.34,0.00,15.85,8,185,1299,64.4,44.0,0.00,0.00,14.65,16,120,10.74,0.92,15.40
151770,2.34,0.00,15.85,8,185,1296,64.3,44.0,0.00,0.00,14.65,16,120,10.74,0.92,15.60
151829,3.91,0.00,15.62,8,185,1265,64.3,44.0,0.00,0.00,14.65,16,120,10.88,0.92,15.90
151889,2.34,0.00,15.50,8,185,1242,64.4,43.5,0.00,0.00,14.65,16,120,11.03,0.92,15.90
151947,3.12,0.00,15.62,8,185,1204,64.4,43.5,0.00,0.00,14.22,16,120,11.17,0.92,15.70
152007,3.12,0.00,15.27,8,185,1194,64.4,42.4,0.00,0.00,14.65,16,120,11.32,0.94,15.70
152066,1.56,0.00,15.16,8,185,1244,64.4,42.4,0.00,0.00,15.35,16,120,11.46,0.94,15.50
152126,2.34,0.00,15.04,8,185,1244,64.4,42.4,0.00,0.00,14.66,16,120,11.46,0.94,15.20
152184,1.56,0.00,14.81,8,185,1336,64.4,42.7,0.00,0.00,14.66,16,120,11.32,0.96,15.20
152245,2.34,0.00,14.81,8,185,1409,64.4,42.7,0.00,0.00,14.66,16,120,11.17,0.96,15.00
152304,3.12,0.00,15.04,8,185,1415,64.4,43.3,0.00,0.00,14.66,16,120,11.17,0.96,15.00
152363,4.69,0.00,15.39,8,185,1448,64.4,43.3,0.00,0.00,15.03,16,120,11.03,0.96,15.10
152423,5.47,0.00,15.39,8,185,1497,64.4,43.7,0.00,0.00,14.67,16,120,11.03,0.96,15.40
152481,5.47,0.00,15.50,8,185,1592,64.4,43.7,0.00,0.00,14.67,16,120,10.88,0.98,15.40
152541,7.03,0.00,15.62,8,185,1642,64.4,43.9,0.00,0.00,14.68,16,120,10.74,0.98,15.70
152600,7.03,0.00,15.50,8,185,1667,64.4,43.9,0.00,0.00,14.68,16,120,10.59,0.98,15.70
152659,6.25,0.00,15.16,8,185,1707,64.4,43.8,0.00,0.00,14.68,16,120,10.45,0.98,15.50
152719,4.69,0.00,14.93,8,185,1747,64.4,43.8,0.00,0.00,14.68,16,120,10.30,0.98,15.50
152778,4.69,0.00,14.81,8,185,1747,64.4,43.8,0.00,0.00,14.69,16,120,10.30,0.98,15.10
152837,5.47,0.00,14.70,8,185,1814,64.4,43.6,0.00,0.00,14.69,16,120,10.16,0.98,14.80
152897,5.47,0.00,14.70,8,185,1857,64.4,43.6,0.00,0.00,14.96,16,120,10.01,0.98,14.80
152957,5.47,0.00,14.70,8,185,1884,64.4,43.4,0.00,0.00,14.69,16,120,9.87,1.00,14.90
153016,4.69,0.00,14.70,8,185,1948,64.4,43.4,0.00,0.00,14.69,16,120,9.72,1.00,14.90
153075,4.69,0.00,14.59,8,185,1994,64.4,43.3,0.00,0.00,14.69,16,120,9.72,1.00,14.80
153135,3.91,0.00,14.36,8,185,2040,64.4,43.3,0.00,0.00,14.69,16,120,9.58,1.00,14.60
153194,3.91,0.00,14.47,8,185,2071,64.4,43.2,0.00,0.00,14.70,16,120,9.43,1.00,14.60
153254,3.91,0.00,14.47,8,185,2095,64.4,43.2,0.00,0.00,14.70,16,120,9.43,1.00,14.60
153313,3.12,0.00,14.47,8,185,2147,64.4,43.1,0.00,0.00,14.70,16,120,9.29,1.00,14.60
153372,2.34,0.00,14.24,8,185,2147,64.4,43.1,0.00,0.00,14.70,16,120,9.29,1.00,14.50
153431,2.34,0.00,14.24,8,185,2180,64.4,43.1,0.00,0.00,14.70,16,120,9.29,1.00,14.60
153490,3.12,0.00,14.47,8,185,2242,64.4,43.1,0.00,0.00,14.70,16,120,9.29,1.00,14.60
153550,3.12,0.00,14.47,8,185,2269,64.4,43.1,0.00,0.00,14.19,16,120,9.29,1.00,14.60
153609,2.34,0.00,14.47,8,185,2305,64.4,43.1,0.00,0.00,14.70,16,120,9.29,1.00,14.60
153669,1.56,0.00,14.24,8,185,2323,64.4,43.1,0.00,0.00,14.69,16,120,9.29,1.00,14.50
153728,0.78,0.00,13.90,8,185,2383,64.4,43.1,0.00,0.00,14.69,16,120,9.29,1.00,14.40
153787,0.00,0.00,14.24,8,185,2420,64.4,43.1,0.00,0.00,14.70,16,120,9.29,1.00,14.40
153846,1.56,0.00,14.47,8,185,2448,64.4,43.1,0.00,0.00,14.70,16,120,9.29,1.00,14.40
153905,1.56,0.00,14.47,8,185,2486,64.4,43.1,0.00,0.00,14.70,16,120,9.29,1.00,14.40
153966,2.34,0.00,14.70,8,185,2509,64.4,43.1,0.00,0.00,14.70,16,120,9.14,1.00,14.70
154025,1.56,0.00,14.70,8,185,2509,64.4,43.0,0.00,0.00,14.70,16,120,9.14,1.00,14.70
154084,0.78,0.00,14.59,8,185,2557,64.4,43.0,0.00,0.00,14.70,16,120,9.14,1.00,14.70
154143,0.78,0.00,14.59,8,185,2590,64.4,42.9,0.00,0.00,14.70,16,120,9.00,1.00,14.60
154202,0.00,0.00,14.24,8,185,2628,64.4,42.9,0.00,0.00,14.70,16,120,8.85,1.00,14.60
154262,0.00,0.00,14.24,8,185,2646,64.4,42.8,0.00,0.00,14.70,16,120,8.85,1.00,14.50
154321,0.78,0.00,14.47,8,185,2695,64.4,42.8,0.00,0.00,14.70,16,120,8.85,1.00,14.70
154381,0.78,0.00,14.47,8,185,2730,64.4,42.8,0.00,0.00,14.70,16,120,8.85,1.00,14.70
154440,0.78,0.00,14.70,8,185,2757,64.4,42.8,0.00,0.00,14.70,16,120,8.71,1.00,15.00
154499,1.56,0.00,14.81,8,185,2782,64.4,42.7,0.00,0.00,14.70,16,120,8.71,1.00,15.00
154558,2.34,0.00,14.93,8,185,2815,64.4,42.7,0.00,0.00,14.70,16,120,8.71,1.00,15.20
154618,2.34,0.00,14.93,8,185,2864,64.4,42.7,0.00,0.00,14.70,16,120,8.56,1.00,15.20
154676,1.56,0.00,14.81,8,185,2864,64.4,42.6,0.00,0.00,14.70,16,120,8.56,1.00,15.10
154736,0.78,0.00,14.47,8,185,2886,64.4,42.6,0.00,0.00,14.70,16,120,8.42,1.00,14.60
154795,1.56,0.00,14.70,8,185,2892,64.4,42.5,0.00,0.00,14.70,16,120,8.42,1.00,14.60
154855,1.56,0.00,14.70,8,185,2912,64.4,42.5,0.00,0.00,14.70,16,120,8.27,1.00,14.90
154914,1.56,0.00,14.70,8,185,2965,64.4,42.4,0.00,0.00,14.70,16,120,8.27,1.00,14.90
154974,0.78,0.00,14.59,8,185,2997,64.4,42.4,0.00,0.00,14.70,16,120,8.27,1.00,14.80
155033,0.00,0.00,14.47,8,185,3001,64.4,42.4,0.00,0.00,14.70,16,120,8.27,1.00,14.60
155093,-1.56,0.00,14.24,8,185,3022,64.4,42.4,0.00,0.00,14.70,16,120,8.13,1.00,14.60
155152,-1.56,0.00,13.90,8,185,3068,64.4,42.4,0.00,0.00,14.71,16,120,8.13,1.00,14.40
155212,-2.34,0.00,14.36,8,185,3088,64.4,42.4,0.00,0.00,14.71,16,120,8.13,1.00,14.40
155271,-0.78,0.00,14.36,8,185,3088,64.4,42.4,0.00,0.00,14.71,16,120,8.13,1.00,14.50
155331,-1.56,0.00,14.59,8,185,3113,64.4,42.3,0.00,0.00,14.71,16,120,8.13,1.00,14.60
155390,-0.78,0.00,14.59,8,185,3144,64.4,42.3,0.00,0.00,14.71,16,120,8.13,1.00,14.60
155449,-1.56,0.00,14.59,8,185,3150,64.4,42.3,0.00,0.00,14.71,16,120,7.98,1.00,14.70
155510,-1.56,0.00,14.36,8,185,3205,64.4,42.3,0.00,0.00,14.71,16,120,7.98,1.00,14.70
155569,-1.56,0.00,14.36,8,185,3206,64.4,42.3,0.00,0.00,14.71,16,118,7.98,1.00,14.60
155629,-2.34,0.00,14.47,8,185,3231,64.4,42.3,0.00,0.00,14.71,16,118,7.98,1.00,14.60
155687,-1.56,0.00,14.47,8,185,3244,64.4,42.3,0.00,0.00,14.71,16,118,7.98,1.00,14.60
155747,-1.56,0.00,14.70,8,185,3295,64.4,42.3,0.00,0.00,14.71,16,118,7.98,1.00,14.80
155806,-0.78,0.00,14.81,8,185,3311,64.4,42.2,0.00,0.00,14.71,16,118,7.98,1.00,14.80
155865,-0.78,0.00,14.81,8,185,3301,64.4,42.2,0.00,0.00,14.71,16,118,7.98,1.00,15.10
155924,-0.78,0.00,14.81,8,185,3301,64.4,42.2,0.00,0.00,14.71,16,118,7.98,1.00,14.80
155984,-0.78,0.00,14.81,8,185,3345,64.4,42.2,0.00,0.00,14.71,16,118,7.84,1.00,14.80
156043,-0.78,0.00,14.70,8,185,3357,64.4,42.2,0.00,0.00,14.71,16,118,7.84,1.00,14.80
156103,-0.78,0.00,14.59,8,185,3369,64.4,42.0,0.00,0.00,15.44,16,118,7.69,0.78,14.80
156163,-1.56,0.00,14.59,8,185,3388,64.4,42.0,0.00,0.00,15.88,16,118,6.82,0.64,14.70
156222,0.00,0.00,14.13,10,185,3336,64.4,43.1,0.00,0.00,15.38,16,118,4.93,0.64,14.70
156281,0.00,0.00,12.75,10,185,3266,64.4,43.1,0.00,0.00,15.07,16,118,4.06,0.64,14.70
156341,0.00,0.00,12.63,10,185,3180,64.4,43.1,0.00,0.00,14.70,16,118,3.77,0.64,14.10
156400,0.00,0.00,12.40,10,185,3034,64.4,43.1,0.00,0.00,14.70,16,118,3.77,0.64,14.10
156460,0.00,0.00,12.86,10,185,2922,64.4,43.1,0.00,0.00,14.70,16,118,3.63,0.64,13.70
156519,0.00,0.00,13.32,10,185,2806,64.4,43.1,0.00,0.00,14.70,16,118,3.63,0.64,13.70
156578,0.00,0.00,14.59,10,185,2806,64.4,43.1,0.00,0.00,14.70,16,118,3.63,0.64,13.40
156637,0.00,0.00,16.65,10,185,2688,64.4,43.1,0.00,0.00,14.70,16,118,3.77,0.64,13.80
156697,0.00,0.00,19.75,10,185,2566,64.4,43.1,0.00,0.00,14.70,16,118,3.63,0.64,13.80
156756,0.00,0.00,21.82,10,185,2478,64.4,43.1,0.00,0.00,14.70,16,118,3.77,0.64,14.20
156816,0.00,0.00,21.82,10,185,2349,64.4,43.1,0.00,0.00,14.70,16,118,3.77,0.68,14.20
156874,0.00,0.00,22.16,10,185,2225,64.4,43.1,0.00,0.00,14.70,16,118,3.92,0.74,19.20
156934,0.00,0.00,22.28,10,185,2135,64.4,43.1,0.00,0.00,14.69,16,118,4.06,0.78,23.30
156993,0.00,0.00,22.39,10,185,2038,64.4,43.1,0.00,0.00,14.69,16,118,4.50,0.78,23.30
157052,0.00,0.00,22.28,10,185,2041,64.4,43.1,0.00,0.00,13.92,16,118,4.64,0.82,32.10
157112,0.00,0.00,22.39,10,185,2026,64.4,43.0,0.00,0.00,13.68,16,118,4.93,0.84,32.10
157172,0.00,0.00,22.28,10,185,2026,64.4,43.0,0.00,0.00,14.67,16,118,4.93,0.84,70.50
157230,0.00,0.00,22.28,10,185,2006,64.4,43.0,0.00,0.00,13.99,16,118,5.37,0.84,70.90
157291,0.00,0.00,21.82,10,185,1967,64.4,42.6,0.00,0.00,13.68,16,118,5.66,0.88,70.90
157349,0.00,0.00,17.69,10,185,1902,64.4,42.6,0.00,0.00,13.40,16,118,5.95,0.90,31.50
157408,0.00,0.00,15.27,10,185,1896,64.4,41.7,0.00,0.00,13.36,16,118,6.53,0.96,31.50
157467,0.00,0.00,15.27,10,185,1929,64.4,41.7,0.00,0.00,13.37,16,118,7.40,1.00,19.10
157527,-0.78,0.00,14.81,8,185,1931,64.4,42.6,0.00,0.00,13.80,16,118,8.27,1.02,15.80
157586,-0.78,0.00,14.70,8,185,1913,64.4,42.6,0.00,0.00,13.99,16,118,9.00,1.04,15.80
157646,-0.78,0.00,14.47,8,185,1935,64.4,43.6,0.00,0.00,14.08,16,118,9.72,1.06,15.10
157705,0.00,0.00,14.70,8,185,1937,64.4,43.6,0.00,0.00,14.61,16,118,10.30,1.08,15.10
157765,0.78,0.00,14.93,8,185,1944,64.4,43.6,0.00,0.00,14.61,16,118,10.88,1.14,15.20
157824,2.34,0.00,15.27,8,185,1944,64.4,43.4,0.00,0.00,14.12,16,118,10.88,1.18,16.00
157883,4.69,0.00,15.73,8,185,1954,64.4,43.4,0.00,0.00,14.61,16,118,11.46,1.20,16.00
157942,4.69,0.00,15.73,8,185,2007,64.4,40.0,0.00,0.00,14.61,16,118,12.04,1.20,15.90
158002,4.69,0.00,15.50,8,185,2005,64.4,40.0,0.00,0.00,14.61,16,118,12.33,1.20,15.90
158061,3.91,0.00,15.50,8,185,2016,64.4,39.4,0.00,0.00,14.62,16,118,12.33,1.20,15.50
158120,6.25,0.00,15.39,8,185,2031,64.4,39.4,0.00,0.00,14.63,16,118,12.48,1.20,15.50
158179,7.03,0.00,15.62,8,185,2051,64.4,39.3,0.00,0.00,14.63,16,118,12.48,1.20,15.80
158239,7.81,0.00,15.73,8,185,2060,64.4,39.3,0.00,0.00,14.63,16,118,12.48,1.20,15.70
158298,7.81,0.00,15.73,8,185,2101,64.4,39.2,0.00,0.00,14.64,16,118,12.48,1.20,15.70
158357,7.03,0.00,15.16,8,185,2102,64.4,39.2,0.00,0.00,14.64,16,118,12.48,1.20,15.30
158418,6.25,0.00,14.81,8,185,2102,64.4,39.2,0.00,0.00,14.64,16,118,12.48,1.22,15.30
158476,6.25,0.00,14.70,8,185,2130,64.4,39.3,0.00,0.00,14.64,16,118,12.48,1.20,14.90
158536,7.03,0.00,14.70,8,185,2152,64.4,39.3,0.00,0.00,14.37,16,118,12.48,1.20,14.70
158595,6.25,0.00,14.59,8,185,2161,64.4,39.3,0.00,0.00,14.65,16,118,12.48,1.22,14.70
158655,5.47,0.00,14.24,8,185,2189,64.4,39.3,0.00,0.00,14.65,16,118,12.48,1.22,14.50
158714,3.91,0.00,14.24,8,185,2206,64.4,39.3,0.00,0.00,14.66,16,118,12.48,1.20,14.50
158774,3.91,0.00,13.90,8,185,2209,64.4,39.3,0.00,0.00,14.66,16,118,12.48,1.20,14.40
158833,3.91,0.00,14.01,8,185,2243,64.4,39.4,0.00,0.00,14.66,16,118,12.48,1.20,14.50
158892,3.12,0.00,14.24,8,185,2259,64.4,39.4,0.00,0.00,14.36,16,118,12.33,1.20,14.50
158952,3.12,0.00,14.24,8,185,2277,64.4,39.6,0.00,0.00,14.66,16,118,12.33,1.20,14.40
159011,2.34,0.00,14.24,8,185,2284,64.4,39.6,0.00,0.00,14.93,16,117,12.33,1.16,14.40
159070,3.12,0.00,14.13,8,185,2284,64.4,39.6,0.00,0.00,14.68,16,117,12.33,1.14,14.60
159130,2.34,0.00,14.24,8,185,2329,64.4,40.8,0.00,0.00,14.68,16,117,12.19,1.14,14.50
159189,1.56,0.00,14.24,8,185,2317,64.4,40.8,0.00,0.00,14.99,16,117,11.90,1.14,14.50
159248,0.78,0.00,13.90,8,185,2346,64.4,41.6,0.00,0.00,14.68,16,117,11.75,1.12,14.40
159307,0.00,0.00,13.90,8,185,2387,64.4,41.6,0.00,0.00,15.33,16,117,11.61,1.08,14.40
159367,0.00,0.00,14.36,8,183,2382,64.4,42.6,0.00,0.00,14.69,16,117,11.46,1.06,14.50
159426,0.00,0.00,14.47,8,183,2398,64.4,42.6,0.00,0.00,14.70,16,117,11.17,1.06,14.40
159486,-0.78,0.00,14.13,8,183,2410,64.4,44.0,0.00,0.00,14.70,16,117,10.88,1.04,14.40
159545,-3.91,0.00,13.55,8,183,2428,64.4,44.0,0.00,0.00,14.70,16,117,10.59,1.04,14.00
159604,-3.91,0.00,13.90,8,183,2456,64.4,43.7,0.00,0.00,14.71,16,117,10.30,1.00,14.00
159664,-4.69,0.00,13.78,8,183,2464,64.4,43.7,0.00,0.00,14.71,16,117,10.01,1.00,13.90
159723,-3.91,0.00,13.90,8,183,2464,64.4,43.7,0.00,0.00,14.71,16,117,10.01,1.00,14.20
159782,-5.47,0.00,13.90,8,183,2477,64.4,43.3,0.00,0.00,14.71,16,117,9.58,1.00,14.20
159842,-7.03,0.00,13.44,8,183,2490,64.4,43.3,0.00,0.00,15.05,16,117,9.43,0.98,14.00
159901,-8.59,0.00,13.67,8,183,2508,64.4,43.1,0.00,0.00,14.71,16,117,9.29,0.98,14.00
159961,-7.81,0.00,13.67,8,183,2506,64.4,43.1,0.00,0.00,14.71,16,117,9.14,0.96,14.10
160020,-7.03,0.00,14.13,8,183,2506,64.4,42.8,0.00,0.00,14.71,16,117,9.00,0.94,14.10
160079,-7.03,0.00,14.01,8,183,2516,64.4,42.8,0.00,0.00,14.71,16,117,8.71,0.90,14.30
160139,-7.03,0.00,14.47,8,183,2526,64.4,42.3,0.00,0.00,15.00,16,117,8.27,0.90,14.60
160198,-7.81,0.00,14.70,8,183,2524,64.4,42.3,0.00,0.00,15.00,16,117,7.69,0.88,14.60
160258,-10.16,0.00,13.90,8,183,2518,64.4,41.7,0.00,0.00,14.72,16,117,7.25,0.86,14.50
160317,-12.50,0.00,13.44,8,183,2518,64.4,41.7,0.00,0.00,15.74,16,117,7.25,0.86,14.50
160376,-14.84,0.00,13.21,8,183,2554,64.4,41.7,0.00,0.00,14.72,16,117,6.96,0.86,13.80
160436,-15.62,0.00,13.09,8,183,2561,64.4,41.9,0.00,0.00,14.72,16,117,6.67,0.86,13.60
