Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
355224,2.34,0.00,14.36,8,0.25,933,57.1,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.86,3.75,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
355319,1.56,0.00,14.47,8,0.24,918,57.1,20.1,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
355415,2.34,0.00,14.70,8,0.25,915,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
355511,2.34,0.00,14.70,8,0.25,921,57.2,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.84,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
355607,2.34,0.00,14.36,8,0.25,910,57.2,20.2,0.00,0.00,13.07,16,9.88,11.00,91,4.79,-9.84,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
355703,1.56,0.00,14.36,8,0.24,923,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
355799,2.34,0.00,14.70,8,0.24,927,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
355895,2.34,0.00,14.36,8,0.24,928,57.1,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
355992,1.56,0.00,14.36,8,0.24,923,57.1,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356088,1.56,0.00,14.70,8,0.24,925,57.1,20.1,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.88,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356183,2.34,0.00,14.70,8,0.24,926,57.1,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.90,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356279,2.34,0.00,14.36,8,0.25,927,57.2,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356375,1.56,0.00,14.47,8,0.24,908,57.2,20.2,0.00,0.00,13.07,16,9.88,11.00,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356471,1.56,0.00,14.70,8,0.25,910,57.1,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.86,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
356567,2.34,0.00,14.70,8,0.24,912,57.1,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356662,1.56,0.00,14.36,8,0.24,921,57.1,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356759,0.78,0.00,14.36,8,0.25,905,57.2,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356855,1.56,0.00,14.70,8,0.24,914,57.1,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
356951,2.34,0.00,14.70,8,0.24,920,57.1,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357047,2.34,0.00,14.47,8,0.24,916,57.1,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357142,1.56,0.00,14.70,8,0.24,909,57.1,20.1,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357239,1.56,0.00,14.70,8,0.25,910,57.1,20.1,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357334,2.34,0.00,14.59,8,0.24,914,57.1,20.1,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357431,1.56,0.00,14.59,8,0.24,916,57.1,20.1,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357527,2.34,0.00,14.70,8,0.24,912,57.1,20.2,0.00,0.00,13.07,16,9.88,8.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357623,2.34,0.00,14.81,8,0.24,915,57.1,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357718,2.34,0.00,14.59,8,0.24,916,57.2,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357815,1.56,0.00,14.59,8,0.24,911,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
357911,2.34,0.00,14.81,8,0.25,904,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358006,2.34,0.00,14.81,8,0.24,915,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358103,2.34,0.00,14.59,8,0.24,922,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.84,3.67,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358199,1.56,0.00,14.59,8,0.24,908,57.1,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
358294,2.34,0.00,14.81,8,0.25,910,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358389,2.34,0.00,14.81,8,0.25,908,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358486,2.34,0.00,14.70,8,0.24,905,57.2,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358582,2.34,0.00,14.81,8,0.24,912,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358677,3.12,0.00,14.93,8,0.24,920,57.2,20.2,0.00,0.00,13.07,16,9.88,8.00,91,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358774,2.34,0.00,14.59,8,0.24,914,57.1,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358869,1.56,0.00,14.47,8,0.24,906,57.1,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.84,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
358966,1.56,0.00,14.81,8,0.24,911,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359061,2.34,0.00,14.81,8,0.25,910,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359157,2.34,0.00,14.59,8,0.25,906,57.1,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359253,2.34,0.00,14.59,8,0.24,912,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359349,2.34,0.00,14.81,8,0.25,905,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
359445,2.34,0.00,14.70,8,0.24,914,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
359541,1.56,0.00,14.59,8,0.24,908,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
359637,1.56,0.00,14.36,8,0.24,905,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
359732,2.34,0.00,14.70,8,0.25,912,57.1,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.86,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
359828,2.34,0.00,14.36,8,0.24,912,57.1,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
359924,1.56,0.00,14.36,8,0.24,906,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
360020,2.34,0.00,14.70,8,0.24,910,57.1,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.86,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
360117,2.34,0.00,14.81,8,0.25,914,57.1,20.2,0.00,0.00,13.07,16,9.88,8.50,91,4.79,-9.86,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
360212,2.34,0.00,14.47,8,0.24,912,57.1,20.1,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
360308,2.34,0.00,14.59,8,0.25,896,57.1,20.1,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.88,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
360405,2.34,0.00,14.70,8,0.25,890,57.1,20.1,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
360500,2.34,0.00,14.59,8,0.25,901,57.1,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
360596,1.56,0.00,14.59,8,0.24,910,57.1,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
360692,2.34,0.00,14.81,8,0.24,898,57.2,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
360788,2.34,0.00,14.70,8,0.25,902,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
360883,2.34,0.00,14.81,8,0.25,906,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
360980,2.34,0.00,14.70,8,0.25,895,57.2,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
361076,2.34,0.00,14.70,8,0.24,893,57.2,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
361171,2.34,0.00,14.70,8,0.24,902,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
361267,2.34,0.00,14.70,8,0.25,896,57.2,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.93,-9.82,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
361363,2.34,0.00,14.81,8,0.25,886,57.1,20.2,0.00,0.00,13.07,16,9.88,11.50,91,4.93,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
361459,2.34,0.00,14.70,8,0.24,897,57.2,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
361555,2.34,0.00,14.70,8,0.24,907,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.79,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
361651,2.34,0.00,14.70,8,0.24,914,57.1,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
361747,2.34,0.00,14.70,8,0.25,896,57.1,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
361842,3.12,0.00,14.70,8,0.25,896,57.2,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.84,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
361938,2.34,0.00,14.70,8,0.24,905,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362035,2.34,0.00,14.70,8,0.25,896,57.1,20.2,0.00,0.00,13.07,16,9.88,11.00,91,4.93,-9.84,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
362131,2.34,0.00,14.47,8,0.25,890,57.2,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.79,-9.84,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
362226,2.34,0.00,14.70,8,0.25,898,57.1,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.93,-9.82,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362322,1.56,0.00,14.47,8,0.25,880,57.1,20.2,0.00,0.00,13.07,16,9.88,11.50,91,4.93,-9.82,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
362418,2.34,0.00,14.81,8,0.25,891,57.1,20.2,0.00,0.00,13.07,16,9.88,10.50,91,4.93,-9.82,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
362514,2.34,0.00,14.47,8,0.25,908,57.2,20.2,0.00,0.00,13.07,16,9.88,8.50,91,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
362609,1.56,0.00,14.47,8,0.25,905,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
362705,2.34,0.00,14.70,8,0.25,898,57.2,20.2,0.00,0.00,13.07,16,9.88,9.50,91,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
362801,2.34,0.00,14.70,8,0.25,908,57.2,20.2,0.00,0.00,13.07,16,9.88,8.50,91,4.79,-9.84,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
362897,2.34,0.00,14.47,8,0.25,918,57.2,20.2,0.00,0.00,13.07,16,9.88,9.00,91,4.93,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
362993,1.56,0.00,14.47,8,0.24,916,57.2,20.2,0.00,0.00,13.07,16,9.88,8.00,91,4.79,-9.82,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
363089,1.56,0.00,14.81,8,0.24,908,57.1,20.2,0.00,0.00,13.07,16,9.88,8.00,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
363185,2.34,0.00,14.81,8,0.25,910,57.2,20.2,0.00,0.00,13.07,16,9.88,8.50,91,4.79,-9.86,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
363281,2.34,0.00,14.59,8,0.24,916,57.1,20.2,0.00,0.00,13.07,16,9.88,10.00,91,4.79,-9.84,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
363376,1.56,0.00,14.47,8,0.24,918,57.1,20.2,0.00,0.00,13.07,16,9.88,8.00,91,4.79,-9.86,3.65,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
363472,1.56,0.00,14.70,8,0.24,912,57.2,20.2,0.00,0.00,13.07,16,9.88,8.00,91,4.79,-9.86,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
363568,2.34,0.00,14.81,8,0.25,918,57.2,20.2,0.00,0.00,13.07,16,9.88,8.00,91,4.79,-9.86,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
363663,1.56,0.00,14.59,8,0.29,909,57.1,20.2,0.00,0.00,12.19,16,9.88,9.50,91,4.93,-9.78,4.13,1.32,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
363760,2.34,0.00,14.81,8,0.33,909,57.1,20.2,0.00,0.00,11.53,16,10.59,9.50,91,5.08,-9.59,4.70,1.36,0.00,-1.70,1.57,0.70,0.00,0.00,14.60
363856,2.34,0.00,14.81,8,0.37,933,57.2,20.2,0.00,0.00,12.32,16,12.70,11.00,91,5.66,-9.17,5.83,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.60
363952,2.34,0.00,14.47,8,0.37,1013,57.2,20.2,0.00,0.00,13.04,16,15.51,13.50,91,5.95,-8.76,6.13,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
364047,3.12,0.00,14.70,8,0.37,1086,57.2,20.2,0.00,0.00,13.04,16,18.32,16.50,91,6.24,-8.55,6.75,1.52,0.00,-1.70,3.53,0.74,0.00,0.00,14.60
364144,2.34,0.00,14.01,8,0.38,1221,57.1,20.2,0.00,0.00,13.04,16,22.54,18.00,91,6.53,-8.26,7.70,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
364239,-1.56,0.00,13.78,8,0.38,1288,57.2,20.2,0.00,0.00,13.04,16,27.46,25.00,91,6.67,-8.06,8.14,1.62,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
364335,-2.34,0.00,13.44,8,0.37,1408,57.1,20.2,0.00,0.00,13.05,16,30.27,28.50,91,6.67,-8.02,8.78,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.20
364431,0.78,0.00,14.59,8,0.38,1455,57.1,20.2,0.00,0.00,13.05,16,30.62,30.50,91,6.67,-8.01,9.00,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.10
364527,2.34,0.00,14.81,8,0.38,1485,57.2,20.2,0.00,0.00,13.05,16,30.62,30.50,91,6.67,-8.01,9.41,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
364623,5.47,0.00,15.85,8,0.39,1503,57.1,20.2,0.00,0.00,13.05,16,30.98,30.50,91,6.82,-7.95,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
364719,7.03,0.00,16.08,8,0.40,1519,57.2,20.2,0.00,0.00,13.05,16,30.98,30.50,91,6.82,-7.93,9.90,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.80
364814,8.59,0.00,16.19,8,0.40,1514,57.2,20.2,0.00,0.00,13.05,16,31.33,30.50,91,6.82,-7.85,10.04,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,16.10
364911,7.81,0.00,15.73,8,0.40,1524,57.2,20.2,0.00,0.00,13.05,16,31.33,30.50,91,6.96,-7.77,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.00
365006,7.81,0.00,15.04,8,0.41,1536,57.2,20.2,0.00,0.00,13.05,16,30.98,30.50,91,6.96,-7.70,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.50
365102,6.25,0.00,14.81,8,0.42,1522,57.2,20.2,0.00,0.00,13.05,16,30.98,30.50,91,7.11,-7.62,10.50,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
365199,6.25,0.00,14.81,8,0.43,1511,57.2,20.2,0.00,0.00,13.05,16,30.98,30.50,93,7.11,-7.54,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
365294,6.25,0.00,14.70,8,0.44,1498,57.1,20.2,0.00,0.00,13.05,16,30.62,30.50,93,7.40,-7.41,10.75,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
365391,6.25,0.00,14.59,8,0.45,1474,57.2,20.2,0.00,0.00,13.05,16,30.62,30.50,93,7.40,-7.29,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
365486,5.47,0.00,14.70,8,0.46,1470,57.2,20.2,0.00,0.00,13.04,16,30.27,30.50,93,7.69,-7.15,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
365582,5.47,0.00,14.70,8,0.47,1428,57.2,20.2,0.00,0.00,13.04,16,30.27,30.00,93,7.69,-7.02,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
365678,6.25,0.00,14.70,8,0.48,1426,57.1,20.2,0.00,0.00,13.04,16,29.92,29.50,93,7.84,-6.86,11.31,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
365774,7.03,0.00,14.70,8,0.49,1400,57.2,20.2,0.00,0.00,13.04,16,29.57,29.50,93,7.98,-6.71,11.27,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
365870,6.25,0.00,14.70,8,0.50,1372,57.2,20.2,0.00,0.00,13.04,16,29.57,29.50,93,8.13,-6.57,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
365965,6.25,0.00,14.47,8,0.52,1340,57.2,20.2,0.00,0.00,13.04,16,29.22,29.50,93,8.27,-6.42,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
366062,7.03,0.00,14.81,8,0.53,1329,57.1,20.2,0.00,0.00,13.04,16,28.87,29.00,93,8.42,-6.27,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
366158,7.03,0.00,14.81,8,0.54,1306,57.2,20.2,0.00,0.00,13.04,16,28.52,28.50,93,8.71,-6.11,11.68,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
366253,7.03,0.00,14.81,8,0.57,1263,57.2,20.2,0.00,0.00,13.04,16,28.16,28.50,93,8.85,-5.88,11.68,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
366350,7.03,0.00,14.81,8,0.57,1216,57.1,20.2,0.00,0.00,13.04,16,28.16,27.50,93,9.29,-5.57,11.68,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
366446,7.03,0.00,14.70,8,0.55,1269,57.2,20.2,0.00,0.00,13.04,16,28.87,28.50,93,9.29,-5.36,11.73,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
366541,6.25,0.00,14.81,8,0.52,1356,57.2,20.2,0.00,0.00,13.05,16,29.92,29.00,93,9.14,-5.49,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
366637,4.69,0.00,14.47,8,0.51,1417,57.2,20.2,0.00,0.00,13.05,16,29.92,29.50,93,8.85,-5.74,12.01,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
366734,4.69,0.00,14.24,8,0.49,1438,57.2,20.2,0.00,0.00,13.06,16,30.98,29.50,93,8.71,-5.86,12.01,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
366830,7.03,0.00,14.70,8,0.48,1571,57.2,20.2,0.00,0.00,13.06,16,31.33,30.50,93,8.56,-6.13,12.17,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.60
366925,7.81,0.00,15.04,8,0.47,1596,57.2,20.2,0.00,0.00,13.06,16,31.68,31.50,93,8.13,-6.46,12.17,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.00
367020,7.81,0.00,14.93,8,0.45,1668,57.2,20.2,0.00,0.00,13.06,16,32.38,31.50,93,7.98,-6.73,12.12,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.10
367116,6.25,0.00,14.59,8,0.44,1735,57.2,20.2,0.00,0.00,13.07,16,33.09,32.50,93,7.69,-7.04,12.34,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
367212,4.69,0.00,14.13,8,0.43,1760,57.2,20.2,0.00,0.00,13.07,16,33.44,33.00,93,7.25,-7.33,12.23,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
367309,2.34,0.00,13.44,8,0.41,1783,57.2,20.2,0.00,0.00,13.07,16,33.79,33.00,93,7.11,-7.54,12.28,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.10
367405,2.34,0.00,13.67,8,0.39,1874,57.2,20.2,0.00,0.00,13.40,16,34.49,33.50,93,6.96,-7.70,12.28,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.00
367500,3.12,0.00,14.01,8,0.38,1909,57.2,20.2,0.00,0.00,13.07,16,34.84,34.00,93,6.82,-7.83,12.06,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.20
367597,1.56,0.00,14.13,8,0.38,1921,57.2,20.2,0.00,0.00,13.07,16,35.20,34.50,93,6.82,-7.93,12.17,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.40
367693,1.56,0.00,14.13,8,0.37,1972,57.2,20.2,0.00,0.00,13.07,16,35.55,35.00,93,6.67,-7.97,12.23,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
367789,2.34,0.00,14.59,8,0.36,2010,57.1,20.2,0.00,0.00,13.07,16,35.90,35.50,93,6.53,-8.08,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.50
367885,3.12,0.00,14.70,8,0.36,2048,57.1,20.2,0.00,0.00,13.07,16,36.25,36.00,93,6.53,-8.22,12.34,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
