Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
504445,0.00,0.00,14.36,10,0.95,2252,0.00,0.00,14.15,16,31.33,31.00,86,13.64,-1.02,35.88,2.42,0.00,0.46,17.25,1.22,0.00,0.00,10.57,14.40
504540,0.00,0.00,14.01,10,0.93,2266,0.00,0.00,14.61,16,32.03,31.50,86,13.64,-1.06,34.29,2.40,0.00,0.46,17.25,1.22,0.00,0.00,10.15,14.20
504633,0.00,0.00,13.78,10,0.95,2272,0.00,0.00,14.90,16,32.03,31.50,86,13.64,-1.08,35.01,2.42,0.00,0.46,17.25,1.22,0.00,0.00,10.06,14.20
504727,0.00,0.00,14.13,10,0.90,2254,0.00,0.00,14.64,16,31.68,32.00,86,13.64,-1.10,33.58,2.40,0.00,0.46,17.25,1.20,0.00,0.00,9.61,14.30
504820,0.00,0.00,14.36,10,0.93,2270,0.00,0.00,14.64,16,32.03,31.50,86,13.64,-1.10,34.84,2.40,0.00,0.46,17.25,1.20,0.00,0.00,10.17,14.30
504915,0.00,0.00,14.36,10,0.91,2278,0.00,0.00,15.06,16,32.03,31.50,86,13.64,-1.10,35.02,2.42,0.00,0.46,17.25,1.20,0.00,0.00,9.72,14.60
505008,0.00,0.00,14.36,10,0.95,2264,0.00,0.00,14.80,16,32.38,32.00,86,13.64,-1.12,35.38,2.40,0.00,0.46,17.25,1.20,0.00,0.00,10.62,14.50
505101,0.00,0.00,13.90,10,0.92,2256,0.00,0.00,14.94,16,32.03,32.00,86,13.64,-1.10,34.47,2.42,0.00,0.46,16.86,1.20,0.00,0.00,9.63,14.30
505196,0.00,0.00,14.01,10,0.94,2272,0.00,0.00,14.66,16,32.38,32.00,86,13.64,-1.10,35.02,2.40,0.00,0.46,17.25,1.20,0.00,0.00,10.18,14.30
505289,0.00,0.00,14.01,10,0.91,2282,0.00,0.00,14.66,16,32.03,32.00,86,13.49,-1.14,34.47,2.40,0.00,0.46,16.86,1.20,0.00,0.00,9.75,14.30
505382,0.00,0.00,14.24,10,0.94,2290,0.00,0.00,14.68,16,32.38,32.00,86,13.49,-1.12,35.38,2.40,0.00,0.46,16.86,1.20,0.00,0.00,10.26,14.40
505476,0.00,0.00,14.13,10,0.93,2290,0.00,0.00,14.64,16,32.03,32.00,86,13.64,-1.14,35.51,2.40,0.00,0.46,16.86,1.20,0.00,0.00,10.22,14.30
505570,0.00,0.00,14.24,10,0.93,2278,0.00,0.00,14.70,16,32.38,32.00,86,13.49,-1.16,35.88,2.40,0.00,0.46,17.25,1.20,0.00,0.00,10.21,14.30
505664,0.00,0.00,14.01,10,0.94,2291,0.00,0.00,14.66,16,31.68,32.00,86,13.49,-1.16,36.19,2.42,0.00,0.46,16.86,1.20,0.00,0.00,10.26,14.30
505757,0.00,0.00,14.13,10,0.91,2288,0.00,0.00,15.14,16,32.03,32.50,86,13.64,-1.12,34.66,2.42,0.00,0.46,16.86,1.20,0.00,0.00,9.76,14.30
505851,0.00,0.00,14.47,10,0.92,2282,0.00,0.00,14.66,16,32.38,32.00,86,13.49,-1.16,35.02,2.40,0.00,0.46,16.86,1.20,0.00,0.00,10.22,14.40
505945,0.00,0.00,14.13,10,0.92,2286,0.00,0.00,14.93,16,32.03,32.00,86,13.49,-1.16,34.84,2.40,0.00,0.46,16.86,1.20,0.00,0.00,9.79,14.40
506039,0.00,0.00,14.24,10,0.91,2302,0.00,0.00,15.19,16,32.38,32.00,86,13.49,-1.16,35.69,2.42,0.00,0.46,16.86,1.20,0.00,0.00,9.82,14.40
506133,0.00,0.00,14.24,10,0.93,2301,0.00,0.00,14.66,16,32.38,32.00,86,13.49,-1.12,35.01,2.40,0.00,0.46,16.86,1.20,0.00,0.00,10.24,14.50
506225,0.00,0.00,14.13,10,0.95,2295,0.00,0.00,14.26,16,32.03,32.00,86,13.49,-1.14,35.20,2.42,0.00,0.46,16.86,1.20,0.00,0.00,9.79,14.40
506320,0.00,0.00,14.13,10,0.93,2307,0.00,0.00,14.85,16,32.73,32.00,86,13.49,-1.12,35.38,2.42,0.00,0.46,17.25,1.22,0.00,0.00,10.33,14.40
506413,0.00,0.00,14.13,10,0.94,2298,0.00,0.00,14.63,16,32.03,32.00,86,13.64,-1.10,36.19,2.42,0.00,0.46,17.65,1.22,0.00,0.00,10.29,14.30
506508,0.00,0.00,14.01,10,0.94,2310,0.00,0.00,14.86,16,32.38,32.00,86,13.64,-1.04,36.32,2.42,0.00,0.77,17.65,1.22,0.00,0.00,10.35,14.30
506601,0.00,0.00,14.01,10,0.96,2318,0.00,0.00,14.56,16,32.03,32.00,86,13.64,-1.01,36.46,2.42,0.00,0.77,17.65,1.24,0.00,0.00,10.34,14.20
506695,0.00,0.00,13.90,10,0.93,2304,0.00,0.00,14.54,16,32.38,32.00,86,13.78,-0.93,36.60,2.42,0.00,0.77,18.04,1.24,0.00,0.00,10.32,14.20
506789,0.00,0.00,14.24,10,0.96,2308,0.00,0.00,14.76,16,32.38,32.00,86,13.78,-0.89,37.01,2.42,0.00,0.77,18.43,1.24,0.00,0.00,10.38,14.20
506882,0.00,0.00,13.90,10,0.97,2326,0.00,0.00,14.49,16,32.03,32.00,86,13.78,-0.87,37.27,2.44,0.00,1.08,18.43,1.24,0.00,0.00,10.42,14.30
506976,0.00,0.00,13.78,10,0.97,2312,0.00,0.00,14.48,16,32.38,32.00,86,13.78,-0.81,37.40,2.44,0.00,1.08,18.43,1.24,0.00,0.00,10.36,14.20
507069,0.00,0.00,14.13,10,0.96,2313,0.00,0.00,14.47,16,32.03,32.00,86,13.93,-0.77,37.54,2.44,0.00,1.08,18.43,1.24,0.00,0.00,10.86,14.20
507164,0.00,0.00,14.01,10,0.98,2335,0.00,0.00,14.27,16,32.38,32.00,86,13.93,-0.72,37.95,2.44,0.00,0.77,18.43,1.26,0.00,0.00,10.46,14.30
507257,0.00,0.00,13.90,10,0.99,2336,0.00,0.00,14.18,16,32.03,32.00,86,13.93,-0.72,37.40,2.46,0.00,0.77,18.82,1.26,0.00,0.00,10.88,14.30
507350,0.00,0.00,13.78,10,0.97,2323,0.00,0.00,14.66,16,32.03,32.00,86,14.07,-0.70,37.27,2.44,0.00,1.08,18.82,1.26,0.00,0.00,10.90,14.20
507444,0.00,0.00,13.78,10,0.97,2344,0.00,0.00,14.59,16,32.03,32.00,86,14.07,-0.66,37.68,2.46,0.00,1.08,18.82,1.26,0.00,0.00,10.40,14.20
507538,0.00,0.00,13.90,10,0.98,2328,0.00,0.00,14.40,16,32.38,32.00,86,14.07,-0.62,38.09,2.46,0.00,1.08,19.22,1.26,0.00,0.00,10.93,14.20
507632,0.00,0.00,13.55,10,0.98,2342,0.00,0.00,14.40,16,32.03,32.00,86,14.07,-0.60,37.82,2.46,0.00,1.08,19.22,1.26,0.00,0.00,10.99,14.10
507725,0.00,0.00,13.90,10,0.98,2350,0.00,0.00,14.40,16,32.38,32.00,86,14.07,-0.60,38.09,2.46,0.00,1.08,19.22,1.26,0.00,0.00,11.03,14.20
507819,0.00,0.00,13.90,10,0.98,2337,0.00,0.00,14.40,16,32.38,32.00,86,14.07,-0.58,38.37,2.46,0.00,1.08,19.22,1.26,0.00,0.00,10.97,14.20
507913,0.00,0.00,13.78,10,0.98,2341,0.00,0.00,14.38,16,32.03,32.00,86,14.07,-0.60,38.49,2.46,0.00,1.08,19.22,1.26,0.00,0.00,11.04,14.20
508006,0.00,0.00,14.01,10,0.97,2346,0.00,0.00,14.23,16,32.38,32.00,86,14.07,-0.60,35.93,2.46,0.00,1.08,19.22,1.26,0.00,0.00,10.51,14.10
508101,0.00,0.00,13.78,10,0.99,2352,0.00,0.00,14.21,16,32.38,32.00,86,14.07,-0.60,38.63,2.46,0.00,1.08,19.22,1.26,0.00,0.00,11.06,14.10
508194,0.00,0.00,13.90,10,0.97,2362,0.00,0.00,14.39,16,32.38,32.00,86,14.07,-0.56,38.37,2.46,0.00,1.08,19.22,1.26,0.00,0.00,11.09,14.20
508287,0.00,0.00,14.13,10,0.97,2353,0.00,0.00,14.40,16,32.38,32.00,86,14.07,-0.60,38.37,2.46,0.00,1.08,19.22,1.24,0.00,0.00,10.54,14.10
508381,0.00,0.00,14.01,10,0.95,2352,0.00,0.00,14.59,16,32.73,32.50,86,14.07,-0.72,37.54,2.44,0.00,1.08,18.43,1.24,0.00,0.00,10.54,14.20
508475,0.00,0.00,14.13,10,0.96,2358,0.00,0.00,14.45,16,32.73,32.50,86,13.93,-0.85,37.54,2.44,0.00,0.77,17.65,1.22,0.00,0.00,11.06,14.20
508569,0.00,0.00,13.78,10,0.94,2363,0.00,0.00,14.49,16,33.09,33.00,86,13.78,-0.99,37.15,2.44,0.00,0.77,17.65,1.22,0.00,0.00,10.64,14.10
508663,0.00,0.00,14.01,10,0.95,2383,0.00,0.00,14.23,16,33.44,33.00,86,13.78,-0.99,36.74,2.42,0.00,0.46,17.25,1.20,0.00,0.00,10.68,14.10
508757,0.00,0.00,14.01,10,0.95,2366,0.00,0.00,14.25,16,33.09,33.00,86,13.78,-1.02,37.54,2.44,0.00,0.77,16.86,1.20,0.00,0.00,10.09,14.40
508851,0.00,0.00,14.01,10,0.92,2382,0.00,0.00,14.69,16,33.44,33.50,86,13.64,-1.18,36.19,2.42,0.00,0.46,16.47,1.18,0.00,0.00,10.16,14.20
508944,0.00,0.00,14.24,8,0.91,2370,0.00,0.00,14.71,16,33.44,33.00,86,13.49,-1.35,35.75,2.42,0.00,0.46,16.08,1.16,0.00,0.00,10.11,14.40
509037,-0.78,0.00,14.24,8,0.89,2380,0.00,0.00,14.71,16,33.79,33.50,86,13.35,-1.49,35.51,2.38,0.00,0.15,15.69,1.16,0.00,0.00,9.65,14.50
509132,-0.78,0.00,14.47,8,0.87,2371,0.00,0.00,14.71,16,34.14,33.50,86,13.20,-1.68,34.66,2.38,0.00,0.15,15.29,1.14,0.00,0.00,9.61,14.50
509226,-1.56,0.00,14.36,8,0.86,2376,0.00,0.00,15.14,16,34.14,34.00,86,12.91,-1.86,34.12,2.40,0.00,0.15,14.90,1.14,0.00,0.00,9.68,14.50
509319,-2.34,0.00,14.36,8,0.86,2394,0.00,0.00,14.71,16,34.49,34.00,84,12.77,-1.93,34.47,2.40,0.00,-0.15,14.90,1.14,0.00,0.00,9.71,14.50
509413,-1.56,0.00,14.24,8,0.86,2377,0.00,0.00,14.71,16,34.49,34.00,84,12.77,-2.03,33.94,2.38,0.00,-0.15,14.90,1.12,0.00,0.00,9.66,14.50
509507,-1.56,0.00,14.59,8,0.83,2395,0.00,0.00,14.71,16,35.20,34.50,84,12.62,-2.11,33.39,2.38,0.00,-0.15,14.51,1.10,0.00,0.00,9.20,14.60
509600,-0.78,0.00,14.59,8,0.79,2382,0.00,0.00,15.00,16,35.55,35.00,84,12.48,-2.38,31.95,2.36,0.00,-0.15,14.12,1.10,0.00,0.00,9.15,14.70
509694,0.00,0.00,14.93,8,0.78,2384,0.00,0.00,14.71,16,35.90,35.50,84,12.19,-2.73,31.40,2.32,0.00,-0.46,13.33,1.06,0.00,0.00,9.15,14.80
509788,-0.78,0.00,14.81,8,0.76,2385,0.00,0.00,14.71,16,36.60,35.50,84,11.90,-3.09,28.27,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,8.65,15.00
509882,-0.78,0.00,14.59,8,0.70,2385,0.00,0.00,14.72,16,36.25,36.00,84,11.46,-3.44,27.92,2.28,0.00,-1.08,12.16,1.02,0.00,0.00,8.72,14.60
509975,0.78,0.00,15.04,8,0.69,2409,0.00,0.00,14.72,16,36.60,36.50,84,11.17,-3.89,27.90,2.24,0.00,-1.08,10.98,0.98,0.00,0.00,7.71,15.10
510069,-0.78,0.00,15.04,8,0.64,2390,0.00,0.00,15.02,16,36.60,36.00,84,10.74,-4.64,23.63,2.18,0.00,-1.70,9.41,0.96,0.00,0.00,8.17,15.30
510163,-2.34,0.00,14.36,8,0.57,2402,0.00,0.00,14.73,16,36.95,36.50,84,9.87,-5.01,22.80,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,7.17,14.50
510256,-1.56,0.00,14.13,8,0.56,2388,0.00,0.00,14.73,16,36.95,36.50,84,9.58,-5.47,21.47,2.12,0.00,-2.01,8.24,0.90,0.00,0.00,6.62,14.40
510350,-0.78,0.00,14.70,8,0.51,2395,0.00,0.00,15.08,16,37.30,36.50,84,8.85,-6.19,19.04,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,6.64,14.70
510444,-3.12,-0.78,14.47,8,0.46,2382,0.00,0.00,15.02,16,37.66,37.00,84,8.27,-6.88,17.13,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,6.10,14.60
510537,-4.69,-0.78,14.13,8,0.42,2380,0.00,0.00,14.74,16,37.66,37.00,84,7.69,-7.17,16.78,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,5.62,14.30
510630,-3.12,-0.78,14.36,8,0.41,2381,0.00,0.00,14.74,16,37.30,37.50,84,7.40,-7.50,15.54,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,5.08,14.40
510724,-2.34,-1.56,14.70,8,0.39,2373,0.00,0.00,14.74,16,37.66,37.50,84,6.96,-7.85,14.60,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,5.10,14.80
510818,-3.12,-1.56,14.70,8,0.36,2389,0.00,0.00,14.74,16,37.66,37.50,84,6.82,-8.10,14.18,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,4.59,14.80
510911,-3.91,-1.56,14.36,8,0.36,2366,0.00,0.00,14.74,16,37.66,37.50,84,6.53,-8.28,14.29,1.92,0.00,-2.01,4.71,0.80,0.00,0.00,4.54,14.80
511005,-2.34,-2.34,14.70,8,0.33,2377,0.00,0.00,15.29,16,37.66,37.50,84,6.24,-8.51,13.39,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,4.56,14.60
511099,-3.91,-2.34,14.59,8,0.32,2366,0.00,0.00,14.73,16,37.66,37.50,84,6.09,-8.70,12.94,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,4.54,14.70
511192,-3.91,-2.34,14.47,8,0.31,2354,0.00,0.00,14.73,16,37.66,37.50,84,5.95,-8.80,12.51,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,4.52,14.60
511287,-4.69,-3.12,14.36,8,0.32,2352,0.00,0.00,14.73,16,37.66,37.50,84,5.80,-8.89,12.68,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,4.52,14.60
511380,-3.12,-3.12,14.59,8,0.32,2346,0.00,0.00,14.73,16,37.66,37.50,84,5.80,-8.95,12.56,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,4.05,14.50
511474,-3.91,-3.12,14.59,8,0.31,2361,0.00,0.00,14.73,16,37.66,37.50,84,5.66,-8.99,11.90,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,4.03,14.80
511567,-3.91,-3.91,14.47,8,0.31,2357,0.00,0.00,14.72,16,37.30,37.00,84,5.66,-9.07,12.01,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,4.00,14.60
511662,-3.12,-3.91,14.81,8,0.31,2338,0.00,0.00,14.72,16,37.66,37.00,84,5.66,-9.09,11.68,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,3.99,14.60
511755,-3.12,-3.91,14.81,8,0.31,2332,0.00,0.00,14.72,16,37.66,37.50,84,5.66,-9.17,11.90,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,3.98,14.90
511849,-3.12,-3.91,14.81,8,0.29,2326,0.00,0.00,14.72,16,37.30,37.00,84,5.51,-9.17,11.27,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,4.02,14.90
511942,-3.12,-3.91,14.70,8,0.31,2342,0.00,0.00,14.71,16,37.66,37.50,86,5.51,-9.20,11.90,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,4.00,14.80
512035,-2.34,-3.91,14.70,8,0.29,2339,0.00,0.00,14.71,16,37.30,37.00,86,5.51,-9.18,11.36,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,3.97,14.70
512130,-2.34,-4.69,14.81,8,0.30,2326,0.00,0.00,14.71,16,37.30,37.00,86,5.51,-9.26,11.52,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,3.97,15.00
512223,-2.34,-4.69,14.81,8,0.29,2322,0.00,0.00,14.71,16,37.30,37.00,86,5.51,-9.28,11.01,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,3.97,15.00
512317,-2.34,-6.25,14.81,8,0.29,2324,0.00,0.00,14.71,16,37.30,37.00,86,5.37,-9.28,11.31,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,3.97,14.90
512410,-1.56,-6.25,14.81,8,0.29,2314,0.00,0.00,14.71,16,37.30,37.00,86,5.37,-9.30,11.31,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,3.95,14.80
512505,-0.78,-6.25,14.81,8,0.29,2304,0.00,0.00,14.71,16,37.30,37.00,86,5.37,-9.36,10.81,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,3.93,14.90
512599,0.00,-6.25,15.04,8,0.28,2308,0.00,0.00,14.71,16,36.95,37.00,86,5.37,-9.36,10.80,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,3.94,14.90
512692,0.00,-6.25,15.04,8,0.28,2302,0.00,0.00,14.71,16,37.30,37.00,86,5.37,-9.36,10.91,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,3.95,15.20
512786,0.78,-6.25,15.04,8,0.28,2306,0.00,0.00,14.71,16,36.95,37.00,86,5.37,-9.38,10.96,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,3.94,15.10
512880,1.56,-6.25,15.04,8,0.28,2299,0.00,0.00,14.71,16,37.30,36.50,86,5.37,-9.38,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,3.92,15.00
512973,1.56,-6.25,14.93,8,0.28,2286,0.00,0.00,15.09,16,37.30,36.50,86,5.37,-9.38,10.86,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,3.90,15.00
513067,1.56,-6.25,14.93,8,0.30,2300,0.00,0.00,14.02,16,36.95,37.00,86,5.37,-9.32,11.41,1.78,0.00,-2.01,4.31,0.82,0.00,0.00,3.92,15.10
513160,2.34,-6.25,14.93,8,0.31,2302,0.00,0.00,14.71,16,36.95,36.50,86,5.51,-9.05,11.95,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,4.42,14.90
513254,1.56,-6.25,14.81,8,0.35,2281,0.00,0.00,14.08,16,36.60,36.50,86,5.80,-8.78,13.57,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,4.87,14.80
513348,1.56,-6.25,14.70,8,0.34,2274,0.00,0.00,14.70,16,36.95,36.50,86,6.09,-8.59,13.21,1.86,0.00,-2.01,5.49,0.84,0.00,0.00,4.41,14.70
513442,0.00,-6.25,14.36,8,0.36,2294,0.00,0.00,14.70,16,36.60,36.50,86,6.24,-8.37,13.39,1.92,0.00,-2.01,5.88,0.86,0.00,0.00,4.40,14.60
513535,1.56,-6.25,14.59,8,0.39,2288,0.00,0.00,14.69,16,36.60,36.50,86,6.38,-8.16,14.84,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,4.86,14.50
513629,2.34,-6.25,14.81,8,0.39,2276,0.00,0.00,14.69,16,36.60,36.50,86,6.67,-7.89,15.21,1.94,0.00,-2.01,6.67,0.88,0.00,0.00,4.86,14.80
513723,2.34,-6.25,14.81,8,0.41,2282,0.00,0.00,14.69,16,36.25,36.50,86,6.82,-7.64,15.75,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,4.87,14.90
513816,3.12,-6.25,14.81,8,0.44,2284,0.00,0.00,14.69,16,36.25,36.00,86,7.25,-7.35,16.78,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,5.36,14.90
513910,3.91,-6.25,15.04,8,0.46,2268,0.00,0.00,14.68,16,36.25,36.00,86,7.40,-7.15,17.43,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.32,15.00
514003,3.12,-6.25,14.93,8,0.45,2267,0.00,0.00,15.26,16,36.25,36.00,86,7.69,-7.00,17.07,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.36,15.00
514097,2.34,-6.25,14.70,8,0.43,2275,0.00,0.00,14.69,16,36.25,36.00,86,7.69,-6.92,16.72,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.34,14.90
514190,4.69,-6.25,14.70,8,0.45,2262,0.00,0.00,14.19,16,36.25,36.00,86,7.84,-6.92,17.48,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.33,14.60
514285,7.03,-6.25,15.39,8,0.46,2290,0.00,0.00,14.69,16,35.90,36.00,86,7.84,-6.90,17.56,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,5.86,15.20
514379,5.47,-6.25,15.27,8,0.44,2255,0.00,0.00,15.24,16,35.90,35.50,86,7.84,-6.88,16.93,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,6.25,15.40
514472,4.69,-6.25,14.70,8,0.46,2255,0.00,0.00,14.69,16,36.25,35.50,86,7.84,-6.83,17.34,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.77,15.10
514566,5.47,-6.25,14.70,8,0.46,2289,0.00,0.00,14.69,16,36.25,36.00,86,7.84,-6.83,17.42,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.37,14.70
514660,6.25,-6.25,14.81,8,0.45,2282,0.00,0.00,14.69,16,36.25,35.50,86,7.84,-6.83,17.07,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.78,14.80
514754,6.25,-6.25,14.81,8,0.45,2256,0.00,0.00,15.08,16,36.25,35.50,86,7.84,-6.81,16.92,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.78,14.90
514848,6.25,-6.25,14.81,8,0.47,2258,0.00,0.00,14.15,16,36.25,36.00,86,7.84,-6.81,17.79,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.35,14.90
514941,6.25,-6.25,14.93,8,0.45,2284,0.00,0.00,14.69,16,35.90,36.00,86,7.84,-6.83,17.21,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.85,14.90
515034,6.25,-6.25,14.70,8,0.45,2254,0.00,0.00,14.69,16,36.25,35.50,86,7.84,-6.81,17.21,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.77,14.80
515128,6.25,-6.25,14.81,8,0.47,2260,0.00,0.00,14.69,16,36.25,35.50,86,7.84,-6.81,17.64,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.79,14.70
515222,7.03,-6.25,14.81,8,0.46,2275,0.00,0.00,14.69,16,36.25,36.00,86,7.84,-6.79,17.41,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.82,14.70
515315,6.25,-6.25,14.70,8,0.46,2270,0.00,0.00,15.02,16,36.25,35.50,86,7.98,-6.79,17.00,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.78,14.80
515410,6.25,-6.25,14.59,8,0.46,2263,0.00,0.00,14.13,16,36.25,36.00,86,7.98,-6.79,17.43,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.31,14.70
515503,7.03,-6.25,14.70,8,0.47,2260,0.00,0.00,14.69,16,36.25,36.00,86,7.98,-6.79,17.56,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.82,14.70
515597,7.03,-6.25,14.70,8,0.45,2274,0.00,0.00,14.70,16,35.90,35.50,86,7.98,-6.79,17.35,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.82,14.90
515691,6.25,-6.25,14.59,8,0.46,2258,0.00,0.00,14.70,16,36.25,36.00,86,7.98,-6.79,17.42,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.78,14.70
515785,7.03,-6.25,14.70,8,0.46,2266,0.00,0.00,14.69,16,35.90,36.00,86,7.98,-6.77,17.27,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.80,14.70
515878,6.25,-6.25,14.70,8,0.46,2258,0.00,0.00,14.69,16,36.25,35.50,86,7.98,-6.79,17.27,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.78,14.70
515972,6.25,-6.25,14.59,8,0.46,2262,0.00,0.00,14.70,16,35.90,36.00,86,7.98,-6.79,17.35,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,5.81,14.60
516066,6.25,-6.25,14.47,8,0.47,2266,0.00,0.00,14.69,16,36.25,35.50,86,7.98,-6.77,19.56,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,5.80,14.60
516159,5.47,-6.25,14.47,8,0.46,2265,0.00,0.00,14.70,16,35.90,36.00,86,7.98,-6.77,17.07,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.32,14.60
516253,6.25,-6.25,14.70,8,0.47,2258,0.00,0.00,14.69,16,36.25,35.50,86,7.98,-6.77,17.86,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.78,14.60
516346,7.03,-6.25,14.70,8,0.45,2265,0.00,0.00,14.70,16,35.90,36.00,86,7.98,-6.79,17.13,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.80,15.00
516440,5.47,-6.25,14.47,8,0.46,2270,0.00,0.00,14.70,16,36.25,36.00,86,7.98,-6.77,17.06,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.33,14.70
516534,5.47,-6.25,14.70,8,0.46,2257,0.00,0.00,14.70,16,36.25,35.50,86,7.98,-6.79,16.93,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.78,14.70
516628,5.47,-6.25,14.59,8,0.46,2249,0.00,0.00,14.70,16,35.90,36.00,86,7.98,-6.79,17.48,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.82,14.60
516721,7.03,-6.25,14.70,8,0.46,2269,0.00,0.00,15.17,16,36.25,35.50,86,7.98,-6.79,17.07,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.81,14.60
516815,6.25,-6.25,14.70,8,0.47,2268,0.00,0.00,14.70,16,35.90,36.00,86,7.98,-6.79,17.71,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,5.76,14.70
516908,5.47,-6.25,14.59,8,0.46,2269,0.00,0.00,14.70,16,36.25,36.00,86,7.98,-6.81,17.13,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,5.32,14.80
517002,6.25,-6.25,14.47,8,0.47,2252,0.00,0.00,14.70,16,35.90,35.50,86,7.84,-6.79,17.35,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.28,14.60
517095,6.25,-6.25,14.81,8,0.46,2246,0.00,0.00,14.70,16,36.25,35.50,86,7.98,-6.77,17.71,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,5.75,14.70
517190,6.25,-6.25,14.70,8,0.46,2271,0.00,0.00,14.70,16,35.90,36.00,86,7.98,-6.73,18.02,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,5.81,14.70
517283,6.25,-6.25,14.59,8,0.48,2266,0.00,0.00,14.69,16,35.90,35.50,86,7.98,-6.56,18.02,2.04,0.00,-2.01,8.63,0.96,0.00,0.00,5.77,14.70
