Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
444914,-0.78,-1.56,14.24,8,183,0.53,2466,67.4,45.0,0.00,0.00,14.70,16,40.12,39.50,88,8.27,-6.48,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,14.50
445010,-0.78,-1.56,14.36,8,183,0.53,2475,67.4,44.9,0.00,0.00,14.70,16,40.12,40.00,88,8.27,-6.48,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
445106,-0.78,-1.56,14.36,8,183,0.53,2452,67.4,44.9,0.00,0.00,14.70,16,40.12,39.50,88,8.27,-6.52,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
445201,-0.78,-1.56,14.36,8,183,0.50,2468,67.4,45.0,0.00,0.00,14.70,16,40.12,40.00,88,8.27,-6.52,21.86,2.14,0.00,-2.01,0.94,0.00,0.00,14.60
445298,0.00,-1.56,14.59,8,183,0.53,2468,67.4,45.0,0.00,0.00,14.70,16,40.12,39.50,88,8.27,-6.50,21.86,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
445393,-0.78,-1.56,14.59,8,183,0.52,2461,67.4,45.1,0.00,0.00,14.70,16,40.12,40.00,88,8.13,-6.50,21.75,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
445489,-0.78,-1.56,14.59,8,183,0.52,2451,67.4,45.0,0.00,0.00,14.70,16,40.12,40.00,88,8.13,-6.54,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
445585,0.00,-1.56,14.47,8,183,0.52,2474,67.4,45.0,0.00,0.00,14.70,16,40.12,40.00,88,8.13,-6.54,21.09,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
445682,0.00,-1.56,14.70,8,183,0.51,2478,67.4,45.0,0.00,0.00,14.70,16,40.12,40.00,88,8.13,-6.52,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
445777,0.00,-1.56,14.59,8,183,0.52,2465,67.4,44.9,0.00,0.00,14.70,16,39.77,39.50,88,8.13,-6.56,21.86,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
445873,-0.78,-1.56,14.47,8,183,0.51,2463,67.4,44.9,0.00,0.00,14.70,16,39.77,40.00,88,8.13,-6.59,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.70
445969,0.00,-1.56,14.70,8,183,0.52,2473,67.3,44.9,0.00,0.00,14.70,16,39.77,40.00,88,8.13,-6.59,21.29,2.12,0.00,-2.01,0.94,0.00,0.00,14.90
446065,0.00,-1.56,14.70,8,183,0.51,2450,67.3,44.9,0.00,0.00,14.70,16,39.77,39.50,88,8.13,-6.61,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
446161,0.00,-1.56,14.70,8,183,0.51,2474,67.3,44.8,0.00,0.00,14.70,16,40.12,39.50,88,8.13,-6.63,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
446256,0.00,-1.56,14.70,8,183,0.51,2472,67.4,45.0,0.00,0.00,14.70,16,39.77,40.00,88,8.13,-6.63,20.72,2.14,0.00,-2.01,0.94,0.00,0.00,14.90
446353,-0.78,-1.56,14.70,8,183,0.51,2490,67.4,45.0,0.00,0.00,14.70,16,39.77,40.00,88,7.98,-6.65,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
446449,0.78,-1.56,14.81,8,183,0.51,2455,67.4,44.9,0.00,0.00,14.70,16,39.77,39.50,88,7.98,-6.65,21.29,2.14,0.00,-2.01,0.94,0.00,0.00,15.00
446546,0.78,-1.56,14.93,8,183,0.53,2479,67.6,45.3,0.00,0.00,14.70,16,40.12,40.00,88,7.98,-6.67,21.09,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
446642,0.00,-1.56,14.70,8,183,0.51,2465,67.5,45.8,0.00,0.00,14.70,16,40.12,40.00,88,7.98,-6.69,20.63,2.10,0.00,-2.01,0.94,0.00,0.00,14.90
446738,0.00,-1.56,14.70,8,183,0.52,2481,67.4,45.0,0.00,0.00,14.70,16,40.12,40.00,88,7.98,-6.71,20.63,2.10,0.00,-2.01,0.88,0.00,0.00,14.70
446833,0.78,-1.56,14.59,8,183,0.45,2485,67.4,44.8,0.00,0.00,15.00,16,40.47,40.00,88,7.11,-7.19,18.02,1.98,0.00,-2.01,0.86,0.00,0.00,14.80
446929,-3.12,-1.56,13.90,8,183,0.41,2481,67.4,44.3,0.00,0.00,15.05,16,40.82,40.00,88,6.82,-7.81,16.78,1.94,0.00,-2.01,0.82,0.00,0.00,14.70
447026,-9.38,-1.56,12.40,8,183,0.37,2470,67.4,44.3,0.00,0.00,15.05,16,41.17,40.50,88,5.95,-8.35,14.00,1.84,0.00,-2.01,0.78,0.00,0.00,14.00
447121,-14.06,-1.56,12.17,8,183,0.33,2465,67.4,44.2,0.00,0.00,15.31,16,41.17,40.50,88,5.66,-8.93,12.99,1.84,0.00,-2.01,0.78,0.00,0.00,13.00
447217,-18.75,-1.56,11.60,8,183,0.31,2482,67.4,44.3,0.00,0.00,14.71,16,41.17,41.00,88,5.37,-9.24,12.88,1.84,0.00,-2.01,0.78,0.00,0.00,12.40
447313,-22.66,-1.56,11.71,8,183,0.31,2457,67.4,44.3,0.00,0.00,14.71,16,41.17,40.50,88,5.22,-9.42,12.51,1.84,0.00,-2.01,0.78,0.00,0.00,12.40
447409,-20.31,-1.56,13.09,8,183,0.30,2472,67.4,44.3,0.00,0.00,14.71,16,41.17,41.00,88,5.22,-9.51,12.39,1.82,0.00,-2.01,0.78,0.00,0.00,12.80
447505,-16.41,-1.56,14.13,8,183,0.30,2454,67.4,44.3,0.00,0.00,14.71,16,41.17,40.50,88,5.08,-9.63,12.28,1.80,0.00,-2.01,0.78,0.00,0.00,13.90
447601,-13.28,0.00,15.62,8,183,0.29,2467,67.4,44.3,0.00,0.00,14.71,16,41.17,41.00,88,4.93,-9.73,11.73,1.80,0.00,-2.01,0.76,0.00,0.00,15.10
447697,-10.94,0.00,15.73,8,183,0.27,2436,67.6,44.4,0.00,0.00,14.71,16,41.17,40.50,88,4.79,-9.84,11.27,1.74,0.00,-2.01,0.74,0.00,0.00,15.10
447793,-7.81,0.00,16.19,8,183,0.25,2437,67.7,44.4,0.00,0.00,14.71,16,41.17,40.50,88,4.64,-10.07,10.18,1.72,0.00,-2.01,0.72,0.00,0.00,16.10
447889,-7.81,0.00,15.73,8,183,0.23,2463,67.7,44.4,0.00,0.00,14.71,16,40.82,41.00,88,4.35,-10.29,9.77,1.66,0.00,-2.01,0.70,0.00,0.00,15.90
447985,-8.59,0.00,15.16,10,183,0.22,2437,67.8,44.5,0.00,0.00,14.70,16,37.66,40.00,88,4.21,-10.52,9.45,1.64,0.00,-2.01,0.68,0.00,0.00,15.60
448081,0.00,0.00,14.81,10,183,0.20,2422,67.8,44.5,0.00,0.00,14.70,16,32.03,37.50,88,3.77,-10.79,7.89,1.58,0.00,-2.01,0.66,0.00,0.00,15.00
448177,0.00,0.00,15.39,10,183,0.19,2440,67.8,44.5,0.00,0.00,14.70,16,24.65,28.50,88,3.77,-10.96,7.90,1.56,0.00,-2.01,0.64,0.00,0.00,15.00
448273,0.00,0.00,16.31,10,183,0.17,2410,67.8,44.5,0.00,0.00,14.70,16,15.86,24.50,88,3.63,-11.10,7.48,1.54,0.00,-2.01,0.66,0.00,0.00,15.20
448369,0.00,0.00,16.88,10,183,0.18,2428,67.8,44.5,0.00,0.00,14.70,16,15.51,17.00,88,3.63,-11.06,6.94,1.54,0.00,-2.01,0.64,0.00,0.00,15.60
448465,0.00,0.00,18.49,10,183,0.17,2405,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.04,6.73,1.52,0.00,-2.01,0.64,0.00,0.00,16.30
448561,0.00,0.00,19.98,10,183,0.17,2402,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.06,6.79,1.52,0.00,-2.01,0.64,0.00,0.00,18.40
448657,0.00,0.00,25.38,10,183,0.17,2397,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.04,6.71,1.52,0.00,-2.01,0.64,0.00,0.00,18.40
448752,0.00,0.00,25.61,10,183,0.17,2409,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.06,6.72,1.52,0.00,-2.01,0.64,0.00,0.00,21.10
448848,0.00,0.00,25.61,10,183,0.17,2382,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.06,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,26.40
448944,0.00,0.00,24.58,10,183,0.17,2395,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.06,6.64,1.52,0.00,-2.01,0.64,0.00,0.00,32.90
449040,0.00,0.00,24.12,10,183,0.17,2391,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.06,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,48.20
449137,0.00,0.00,23.66,10,183,0.16,2383,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.06,6.72,1.50,0.00,-2.01,0.64,0.00,0.00,68.20
449232,0.00,0.00,23.77,10,183,0.16,2376,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.06,6.42,1.48,0.00,-2.01,0.64,0.00,0.00,80.60
449329,0.00,0.00,23.89,10,183,0.16,2360,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.08,6.35,1.48,0.00,-2.01,0.64,0.00,0.00,88.30
449425,0.00,0.00,23.89,10,183,0.16,2349,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.08,6.38,1.48,0.00,-2.01,0.64,0.00,0.00,93.40
449521,0.00,0.00,24.12,10,183,0.16,2345,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.08,6.20,1.48,0.00,-2.01,0.64,0.00,0.00,96.00
449617,0.00,0.00,23.66,10,183,0.16,2340,67.8,44.5,0.00,0.00,14.70,16,15.16,15.50,88,3.63,-11.10,6.27,1.48,0.00,-2.01,0.64,0.00,0.00,96.00
449712,0.00,0.00,23.89,10,183,0.16,2350,67.8,44.5,0.00,0.00,14.70,16,15.51,15.50,88,3.63,-11.10,6.27,1.46,0.00,-2.01,0.64,0.00,0.00,96.00
449808,0.00,0.00,24.23,10,183,0.15,2339,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,88,3.63,-11.14,6.05,1.46,0.00,-2.01,0.64,0.00,0.00,96.00
449904,0.00,0.00,24.00,10,183,0.15,2323,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.16,5.99,1.46,0.00,-2.01,0.64,0.00,0.00,96.00
450000,0.00,0.00,23.66,10,183,0.16,2333,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.16,6.09,1.48,0.00,-2.01,0.64,0.00,0.00,96.00
450096,0.00,0.00,23.66,10,183,0.15,2322,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.18,5.96,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
450193,0.00,0.00,23.89,10,183,0.15,2318,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.18,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
450288,0.00,0.00,24.00,10,183,0.15,2313,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.20,5.63,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
450384,0.00,0.00,24.00,10,183,0.15,2294,67.8,44.5,0.00,0.00,14.70,16,15.16,15.00,88,3.48,-11.23,5.63,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
450479,0.00,0.00,23.89,10,183,0.15,2216,67.8,44.5,0.00,0.00,14.70,16,14.80,15.00,88,3.48,-11.25,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
450576,0.00,0.00,23.89,10,183,0.15,2119,67.8,44.5,0.00,0.00,14.70,16,14.45,14.50,88,3.63,-11.16,5.40,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
450673,0.00,0.00,24.23,10,183,0.18,1900,67.8,44.5,0.00,0.00,14.70,16,14.10,14.00,88,3.77,-10.98,5.27,1.44,0.00,-1.70,0.64,0.00,0.00,99.90
450768,0.00,0.00,23.89,10,183,0.20,1788,67.8,44.5,0.00,0.00,13.67,16,14.10,14.00,88,3.92,-10.89,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,99.90
450864,0.00,0.00,24.00,10,183,0.46,1567,67.8,44.5,0.00,0.00,11.20,16,30.62,15.00,88,4.64,-10.75,5.73,1.90,0.00,-1.70,1.44,0.00,0.00,99.90
450960,0.00,0.00,24.23,10,183,0.98,1520,67.8,44.3,0.00,0.00,13.46,16,28.87,30.50,88,14.07,-1.64,40.49,2.38,46.27,-0.46,2.26,0.00,0.00,99.90
451056,0.00,0.00,23.43,10,183,0.98,1881,67.8,39.6,0.00,0.00,13.94,16,33.79,29.00,88,14.22,-0.54,35.65,2.46,46.27,-0.46,2.36,0.00,0.00,99.90
451152,0.00,0.00,21.36,10,183,0.94,2400,67.8,39.2,0.00,0.00,16.46,16,40.12,34.00,88,9.72,-0.75,40.66,1.82,46.27,0.77,0.64,0.00,0.00,16.90
451248,0.00,0.00,20.33,10,183,0.50,2706,67.8,46.1,0.00,0.00,16.59,16,36.60,38.00,88,7.25,-6.83,13.94,1.68,0.00,-2.32,0.64,0.00,0.00,19.50
451344,0.00,0.00,12.52,10,183,0.26,3019,67.9,46.1,0.00,0.00,15.41,16,26.41,33.50,88,4.79,-9.09,9.04,1.62,0.00,-2.32,0.64,0.00,0.00,15.00
451440,0.00,0.00,11.48,10,183,0.20,2940,67.9,44.6,0.00,0.00,14.70,16,20.08,27.50,88,4.35,-10.19,8.44,1.62,0.00,-2.32,0.64,0.00,0.00,13.00
451537,0.00,0.00,12.29,10,183,0.19,2735,67.9,44.5,0.00,0.00,14.70,16,20.08,20.00,88,4.06,-10.67,8.39,1.62,0.00,-2.32,0.68,0.00,0.00,12.30
451633,0.00,0.00,12.86,8,183,0.24,2612,67.9,44.5,0.00,0.00,14.69,16,17.97,20.00,88,4.06,-10.69,8.77,1.70,0.00,-2.01,0.72,0.00,0.00,12.80
451728,6.25,0.00,18.95,8,183,0.25,2422,67.8,44.5,0.00,0.00,14.69,16,20.78,18.50,88,4.35,-10.38,9.94,1.70,0.00,-2.01,0.72,0.00,0.00,14.20
451825,25.00,0.00,24.58,8,183,0.23,2404,67.9,44.5,0.00,0.00,14.70,16,24.30,20.50,88,4.35,-10.38,10.08,1.68,0.00,-2.01,0.72,0.00,0.00,25.80
451920,25.00,0.00,22.97,8,183,0.23,2548,67.9,44.5,0.00,0.00,14.70,16,31.33,27.00,88,4.21,-10.42,9.53,1.70,0.00,-2.01,0.74,0.00,0.00,36.40
452017,5.47,0.00,16.54,8,183,0.22,2723,67.9,45.3,0.00,0.00,14.70,16,36.60,32.00,88,4.21,-10.48,10.28,1.76,0.00,-2.32,0.74,0.00,0.00,18.70
452112,0.00,0.00,12.40,8,183,0.23,3004,67.9,44.5,0.00,0.00,14.70,16,40.12,38.00,88,4.21,-10.44,10.80,1.78,0.00,-2.32,0.74,0.00,0.00,14.50
452208,-1.56,0.00,12.52,8,183,0.23,2893,67.9,44.5,0.00,0.00,14.70,16,44.34,40.50,88,4.35,-10.42,11.31,1.78,0.00,-2.32,0.74,0.00,0.00,13.40
452304,-0.78,0.00,13.90,8,183,0.23,2896,67.9,44.5,0.00,0.00,14.70,16,46.80,43.50,88,4.35,-10.36,11.26,1.78,0.00,-2.32,0.74,0.00,0.00,13.80
452400,0.00,0.00,14.47,8,183,0.23,2943,67.9,44.5,0.00,0.00,14.70,16,46.80,46.50,88,4.35,-10.38,11.16,1.78,0.00,-2.32,0.74,0.00,0.00,14.40
452497,0.78,0.00,14.70,8,183,0.23,2922,67.9,44.5,0.00,0.00,14.70,16,46.80,46.50,88,4.35,-10.36,11.21,1.78,0.00,-2.32,0.74,0.00,0.00,14.80
452592,1.56,0.00,14.93,8,183,0.24,2907,67.9,44.5,0.00,0.00,14.70,16,46.80,46.50,88,4.35,-10.35,11.21,1.76,0.00,-2.32,0.74,0.00,0.00,15.00
452688,1.56,0.00,14.93,8,183,0.23,2909,67.8,44.5,0.00,0.00,14.70,16,46.80,46.50,88,4.35,-10.38,11.11,1.76,0.00,-2.32,0.74,0.00,0.00,14.90
452785,0.00,0.00,14.47,8,183,0.23,2896,67.8,44.5,0.00,0.00,14.70,16,46.80,46.50,88,4.35,-10.36,11.31,1.78,0.00,-2.32,0.72,0.00,0.00,14.50
452881,0.78,0.00,14.36,8,183,0.22,2891,67.8,44.5,0.00,0.00,14.70,16,46.80,46.50,88,4.21,-10.46,11.01,1.72,0.00,-2.32,0.70,0.00,0.00,14.50
452977,0.78,0.00,14.59,8,183,0.21,2906,67.8,44.5,0.00,0.00,14.70,16,46.80,46.50,88,4.06,-10.56,10.46,1.72,0.00,-2.32,0.70,0.00,0.00,14.60
453074,-0.78,0.00,14.36,8,183,0.21,2906,67.9,43.8,0.00,0.00,14.70,16,46.80,46.50,88,4.06,-10.65,9.95,1.70,0.00,-2.32,0.70,0.00,0.00,14.50
453169,-0.78,0.00,14.36,8,183,0.20,2871,67.9,44.5,0.00,0.00,14.70,16,45.39,46.50,88,3.92,-10.71,9.90,1.68,0.00,-2.32,0.68,0.00,0.00,14.50
453265,0.00,0.00,14.59,10,183,0.20,2870,67.9,44.5,0.00,0.00,14.70,16,42.23,45.00,88,3.92,-10.77,9.58,1.68,0.00,-2.32,0.68,0.00,0.00,14.50
453361,0.00,0.00,14.81,10,183,0.20,2884,67.9,44.5,0.00,0.00,14.70,16,38.71,43.50,88,3.92,-10.79,9.53,1.70,0.00,-2.32,0.68,0.00,0.00,14.60
453456,0.00,0.00,15.16,10,183,0.20,2877,67.9,44.5,0.00,0.00,15.49,16,29.92,38.00,88,3.77,-10.83,9.72,1.60,0.00,-2.32,0.64,0.00,0.00,14.60
453553,0.00,0.00,19.64,10,183,0.16,2872,67.9,44.5,0.00,0.00,13.86,16,20.43,31.50,88,3.77,-10.93,8.39,1.54,0.00,-2.32,0.64,0.00,0.00,15.50
453649,0.00,0.00,21.36,10,183,0.19,2685,67.9,44.5,0.00,0.00,14.70,16,18.32,20.00,88,3.77,-10.91,8.06,1.58,0.00,-2.01,0.64,0.00,0.00,16.30
453745,0.00,0.00,22.97,10,183,0.18,2598,67.9,44.5,0.00,0.00,14.70,16,15.51,19.50,88,3.77,-10.94,8.03,1.54,0.00,-2.01,0.64,0.00,0.00,18.80
453841,0.00,0.00,25.61,10,183,0.16,2342,67.8,44.5,0.00,0.00,11.13,16,34.84,15.50,88,5.66,-10.96,6.84,2.26,0.00,-2.01,1.12,0.00,0.00,21.60
453937,0.00,0.00,25.61,10,183,0.86,2240,67.9,44.5,0.00,0.00,12.73,16,32.73,23.50,88,13.64,-4.85,15.99,2.70,0.00,-2.01,2.40,0.00,0.00,25.20
454034,0.00,0.00,23.77,10,183,1.06,2590,67.9,39.6,0.00,0.00,13.93,16,35.90,34.00,88,14.07,-0.66,46.06,2.58,46.27,1.39,2.68,0.00,0.00,52.60
454129,0.00,0.00,22.51,10,183,1.04,2909,67.9,39.4,0.00,0.00,14.77,16,39.77,35.50,88,13.93,-0.62,51.22,2.70,48.63,5.10,0.98,8.00,18.56,19.70
454225,0.00,0.00,17.11,10,183,0.56,3669,67.9,39.4,0.00,0.00,17.12,16,40.12,44.00,88,8.42,-5.72,15.19,1.88,0.00,-3.56,0.64,0.00,18.56,16.80
454321,0.00,0.00,13.09,10,183,0.25,3696,67.9,44.8,0.00,0.00,15.36,16,30.98,40.00,88,4.50,-9.53,8.73,1.64,0.00,-3.56,0.64,0.00,0.00,14.00
454418,0.00,0.00,11.25,10,183,0.16,3582,67.9,44.5,0.00,0.00,15.53,16,23.24,27.50,88,3.63,-10.94,9.04,1.62,0.00,-3.56,0.64,0.00,0.00,12.00
454513,0.00,0.00,11.25,10,183,0.14,3458,67.9,44.5,0.00,0.00,14.70,16,20.08,21.00,88,3.48,-11.29,7.78,1.58,0.00,-3.25,0.68,0.00,0.00,11.60
454609,0.00,0.00,11.60,8,183,0.16,3205,67.8,44.5,0.00,0.00,13.90,16,22.89,21.00,88,3.77,-11.02,7.73,1.70,0.00,-3.25,0.74,0.00,0.00,11.70
454706,0.00,0.00,12.52,8,183,0.21,3116,67.8,44.5,0.00,0.00,14.69,16,27.11,23.50,88,4.21,-10.52,10.55,1.74,0.00,-2.63,0.74,0.00,0.00,12.70
454802,24.22,0.00,19.98,8,183,0.21,3119,67.8,44.5,0.00,0.00,14.69,16,31.68,26.00,88,4.21,-10.46,10.96,1.78,0.00,-2.63,0.76,0.00,0.00,18.30
454898,24.22,0.00,19.87,8,183,0.19,3305,67.8,44.5,0.00,0.00,14.69,16,36.25,32.00,88,4.21,-10.38,11.21,1.78,0.00,-2.94,0.76,0.00,0.00,20.50
454994,14.84,0.00,14.13,8,183,0.19,3519,67.8,44.5,0.00,0.00,14.70,16,41.17,35.50,88,3.92,-10.62,11.30,1.78,0.00,-2.94,0.76,0.00,0.00,14.70
455089,8.59,0.00,12.98,8,183,0.19,3759,67.8,44.5,0.00,0.00,14.69,16,46.09,41.50,88,3.77,-10.96,11.79,1.80,0.00,-3.56,0.76,0.00,0.00,13.60
455186,4.69,0.00,12.86,8,183,0.19,3648,67.9,44.5,0.00,0.00,14.70,16,46.80,44.00,88,3.77,-10.91,11.95,1.78,0.00,-3.56,0.76,0.00,0.00,13.30
455282,3.12,0.00,13.44,8,183,0.16,3698,67.9,44.5,0.00,0.00,14.70,16,46.80,46.50,88,3.77,-10.91,11.62,1.80,0.00,-3.56,0.76,0.00,0.00,13.70
455378,0.00,0.00,13.32,8,183,0.20,3694,67.9,44.5,0.00,0.00,14.70,16,46.80,46.50,88,3.77,-10.94,11.95,1.82,0.00,-3.56,0.76,0.00,0.00,13.70
455474,-1.56,0.00,13.67,8,183,0.18,3637,67.9,44.5,0.00,0.00,14.70,16,46.80,46.50,88,3.77,-10.94,11.62,1.78,0.00,-3.56,0.70,0.00,0.00,13.80
455570,-2.34,0.00,14.01,8,183,0.16,3646,67.8,44.5,0.00,0.00,14.70,16,43.28,46.50,88,3.34,-11.22,10.14,1.68,0.00,-3.56,0.68,0.00,0.00,14.10
455666,0.00,0.00,13.55,10,183,0.15,3621,67.8,44.5,0.00,0.00,14.70,16,39.41,41.50,88,3.19,-11.45,9.53,1.66,0.00,-3.25,0.68,0.00,0.00,14.00
455762,0.00,0.00,13.21,10,183,0.14,3620,67.8,44.5,0.00,0.00,14.70,16,33.79,38.50,88,3.34,-11.39,8.82,1.64,0.00,-3.25,0.68,0.00,0.00,14.00
455858,0.00,0.00,16.31,10,183,0.14,3594,67.8,44.5,0.00,0.00,14.70,16,27.81,30.50,88,3.34,-11.37,8.60,1.60,0.00,-3.56,0.66,0.00,0.00,14.40
455953,0.00,0.00,21.25,10,183,0.14,3623,67.9,43.8,0.00,0.00,14.70,16,21.13,26.50,88,3.34,-11.35,8.22,1.62,0.00,-3.56,0.66,0.00,0.00,14.40
456049,0.00,0.00,25.61,10,183,0.14,3644,67.9,44.5,0.00,0.00,14.70,16,20.08,22.50,88,3.34,-11.35,8.27,1.60,0.00,-3.56,0.66,0.00,0.00,18.40
456146,0.00,0.00,25.61,10,183,0.14,3582,67.9,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.34,-11.37,8.06,1.62,0.00,-3.25,0.66,0.00,0.00,25.00
456242,0.00,0.00,23.66,10,183,0.13,3588,67.9,44.5,0.00,0.00,13.35,16,20.08,20.00,88,3.34,-11.39,8.18,1.60,0.00,-3.25,0.64,0.00,0.00,39.70
456338,0.00,0.00,23.66,10,183,0.13,3568,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.19,-11.45,7.81,1.54,0.00,-3.25,0.64,0.00,0.00,68.50
456434,0.00,0.00,23.89,10,183,0.13,3558,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.19,-11.45,7.37,1.58,0.00,-3.25,0.64,0.00,0.00,87.30
456530,0.00,0.00,23.89,10,183,0.13,3524,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.19,-11.45,7.65,1.58,0.00,-3.25,0.64,0.00,0.00,96.00
456627,0.00,0.00,23.66,10,183,0.10,3512,67.8,44.5,0.00,0.00,13.80,16,20.08,20.00,88,2.90,-11.56,7.70,1.62,0.00,-3.25,0.64,0.00,0.00,96.00
456722,0.00,0.00,23.77,10,183,0.18,3519,67.8,44.5,0.00,0.00,15.48,16,20.08,20.00,88,3.77,-10.87,11.06,1.72,0.00,-3.25,0.64,0.00,0.00,96.00
456819,0.00,0.00,23.89,10,183,0.14,3506,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.14,8.51,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
456914,0.00,0.00,23.77,10,183,0.14,3472,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.23,8.31,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
457010,0.00,0.00,23.66,10,183,0.14,3459,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.27,8.11,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
457106,0.00,0.00,23.89,10,183,0.14,3461,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.25,8.06,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
457202,0.00,0.00,23.66,10,183,0.14,3431,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.25,7.61,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
457298,0.00,0.00,23.66,10,183,0.14,3438,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.25,7.98,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
457394,0.00,0.00,24.00,10,183,0.14,3424,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.20,8.06,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
457491,0.00,0.00,23.89,10,183,0.14,3394,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.20,8.11,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
457586,0.00,0.00,23.54,10,183,0.15,3402,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.20,8.06,1.60,0.00,-3.25,0.64,0.00,0.00,99.90
457683,0.00,0.00,23.89,10,183,0.15,3432,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.16,8.06,1.60,0.00,-2.94,0.64,0.00,0.00,99.90
457779,0.00,0.00,23.54,10,183,0.15,3378,67.8,44.5,0.00,0.00,14.70,16,20.08,20.00,88,3.48,-11.16,8.22,1.60,0.00,-2.94,0.64,0.00,0.00,99.90
