Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
351190,-0.78,0.00,14.93,8,0.27,2181,0.00,0.00,13.06,16,35.55,35.50,75,5.08,-9.65,9.76,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
351277,0.00,0.00,14.81,8,0.27,2158,0.00,0.00,13.06,16,35.55,35.50,75,5.08,-9.65,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
351364,0.00,0.00,14.93,8,0.27,2164,0.00,0.00,13.06,16,35.55,35.50,75,5.08,-9.65,9.63,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
351451,0.78,0.00,14.93,8,0.27,2164,0.00,0.00,13.06,16,35.55,35.50,75,5.08,-9.63,9.86,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
351538,0.78,0.00,14.93,8,0.28,2160,0.00,0.00,13.06,16,35.20,35.00,75,5.08,-9.65,9.72,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
351625,1.56,0.00,15.04,8,0.27,2179,0.00,0.00,13.06,16,35.55,35.50,75,5.08,-9.63,9.81,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,15.00
351712,1.56,0.00,14.93,8,0.27,2172,0.00,0.00,13.06,16,35.20,35.00,75,5.08,-9.65,9.76,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
351799,1.56,0.00,14.81,8,0.28,2147,0.00,0.00,13.06,16,35.20,35.00,75,5.08,-9.63,9.72,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
351886,0.78,0.00,14.59,8,0.28,2144,0.00,0.00,13.06,16,35.20,35.00,75,5.08,-9.61,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
351973,0.00,0.00,14.59,8,0.28,2147,0.00,0.00,13.06,16,35.20,35.00,75,5.08,-9.55,10.24,1.72,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
352061,0.78,0.00,14.59,8,0.31,2133,0.00,0.00,13.06,16,35.20,34.50,75,5.37,-9.46,10.18,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
352147,0.78,0.00,14.59,8,0.33,2151,0.00,0.00,13.06,16,35.20,35.00,75,5.51,-9.18,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
352234,0.78,0.00,14.70,8,0.35,2134,0.00,0.00,13.06,16,34.84,35.00,75,5.66,-8.89,12.06,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
352322,1.56,0.00,14.70,8,0.35,2149,0.00,0.00,12.56,16,35.20,34.50,75,6.09,-8.70,12.51,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
352408,2.34,0.00,14.93,8,0.36,2134,0.00,0.00,13.06,16,34.84,34.50,75,6.09,-8.59,12.57,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
352495,1.56,0.00,14.81,8,0.35,2136,0.00,0.00,13.06,16,34.49,34.50,75,6.24,-8.53,12.62,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
352582,1.56,0.00,14.81,8,0.36,2141,0.00,0.00,13.06,16,34.84,34.50,75,6.24,-8.45,12.51,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
352669,1.56,0.00,14.59,8,0.36,2126,0.00,0.00,13.06,16,34.84,34.50,75,6.24,-8.41,12.73,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
352756,0.78,0.00,14.59,8,0.37,2138,0.00,0.00,13.06,16,34.49,34.50,75,6.38,-8.33,12.62,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
352843,0.00,0.00,14.59,8,0.38,2117,0.00,0.00,13.05,16,34.84,34.00,75,6.53,-8.26,12.94,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.50
352929,0.00,0.00,14.36,8,0.41,2151,0.00,0.00,13.05,16,34.84,34.50,75,6.67,-8.10,13.51,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.50
353016,0.00,0.00,14.24,8,0.43,2138,0.00,0.00,12.59,16,34.49,34.00,75,6.82,-7.77,14.78,1.94,0.00,-2.01,8.24,0.92,0.00,0.00,14.50
353103,-0.78,0.00,14.47,8,0.50,2131,0.00,0.00,13.04,16,34.14,34.00,75,7.55,-7.44,15.89,1.98,0.00,-2.01,9.02,0.96,0.00,0.00,14.60
353189,-2.34,0.00,14.36,8,0.52,2148,0.00,0.00,13.03,16,34.14,34.00,75,7.98,-6.67,17.71,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.60
353276,-3.12,0.00,13.78,8,0.55,2151,0.00,0.00,12.71,16,34.14,33.50,75,8.42,-6.23,19.11,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.40
353363,-1.56,0.00,14.01,8,0.60,2146,0.00,0.00,12.74,16,33.79,33.50,75,9.14,-5.74,20.15,2.12,0.00,-2.01,11.37,1.04,0.00,0.00,14.50
353451,0.00,0.00,14.81,8,0.64,2140,0.00,0.00,13.02,16,33.79,33.50,77,9.58,-5.24,21.38,2.16,0.00,-2.01,12.16,1.04,0.00,0.00,14.80
353537,0.00,0.00,15.04,8,0.65,2149,0.00,0.00,13.02,16,33.44,33.50,77,9.87,-4.83,23.00,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,15.20
353625,1.56,0.00,15.16,8,0.66,2151,0.00,0.00,13.03,16,33.44,33.00,77,10.30,-4.43,23.30,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,15.30
353711,1.56,0.00,15.04,8,0.67,2148,0.00,0.00,13.03,16,33.44,33.00,77,10.45,-4.25,23.83,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,15.30
353798,2.34,0.00,15.16,8,0.69,2150,0.00,0.00,13.03,16,33.79,33.50,77,10.59,-4.08,24.90,2.22,0.00,-1.70,13.33,1.08,0.00,0.00,15.10
353885,2.34,0.00,15.04,8,0.69,2187,0.00,0.00,13.03,16,33.44,33.50,77,10.88,-3.94,24.91,2.24,0.00,-1.70,13.73,1.10,0.00,0.00,15.10
353972,3.12,0.00,15.04,8,0.71,2170,0.00,0.00,12.77,16,33.79,33.00,77,10.88,-3.79,25.12,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,15.10
354058,3.12,0.00,14.81,8,0.74,2200,0.00,0.00,13.03,16,33.44,33.00,77,11.17,-3.56,26.41,2.26,0.00,-1.70,14.12,1.12,0.00,0.00,14.80
354145,2.34,0.00,14.70,8,0.76,2179,0.00,0.00,13.03,16,33.44,33.50,77,11.32,-3.38,26.98,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,14.60
354231,3.12,0.00,14.81,8,0.75,2214,0.00,0.00,13.03,16,33.79,33.50,77,11.46,-3.23,27.45,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,14.60
354318,2.34,0.00,14.47,8,0.74,2228,0.00,0.00,13.03,16,33.79,33.00,77,11.46,-3.19,27.92,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
354405,2.34,0.00,14.47,8,0.75,2220,0.00,0.00,13.03,16,33.79,33.50,75,11.61,-3.11,27.81,2.28,0.00,-1.70,14.90,1.14,0.00,0.00,14.50
354492,2.34,0.00,14.47,8,0.77,2222,0.00,0.00,13.03,16,34.14,33.50,75,11.61,-3.06,27.92,2.30,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
354579,1.56,0.00,14.59,8,0.77,2227,0.00,0.00,13.04,16,33.44,33.50,77,11.75,-3.00,28.74,2.30,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
354666,1.56,0.00,14.47,8,0.78,2249,0.00,0.00,13.04,16,33.44,33.00,75,11.75,-2.92,28.86,2.30,0.00,-1.70,15.29,1.14,0.00,0.00,14.50
354753,0.78,0.00,14.24,8,0.78,2236,0.00,0.00,13.04,16,33.79,33.00,75,11.75,-2.84,29.09,2.30,0.00,-1.70,14.90,1.14,0.00,0.00,14.40
354840,0.00,0.00,14.47,8,0.79,2261,0.00,0.00,13.04,16,33.79,33.50,75,11.90,-2.82,29.44,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,14.40
354926,0.78,0.00,14.01,8,0.79,2277,0.00,0.00,13.04,16,33.79,33.00,77,11.90,-2.78,29.79,2.32,0.00,-1.70,15.29,1.14,0.00,0.00,14.40
355013,-0.78,0.00,14.36,8,0.79,2267,0.00,0.00,13.04,16,33.44,33.50,77,11.90,-2.78,29.80,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.40
355100,-0.78,0.00,14.36,8,0.79,2282,0.00,0.00,13.04,16,33.79,33.50,77,11.90,-2.78,30.04,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.40
355187,-0.78,0.00,14.01,8,0.79,2270,0.00,0.00,13.04,16,34.14,33.50,75,11.90,-2.71,29.80,2.32,0.00,-1.70,14.90,1.14,0.00,0.00,14.40
355273,-1.56,0.00,14.13,8,0.79,2299,0.00,0.00,13.05,16,33.79,34.00,75,12.04,-2.69,30.03,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.40
355361,-0.78,0.00,14.59,8,0.80,2300,0.00,0.00,13.05,16,34.14,33.50,77,12.04,-2.71,30.38,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,14.50
355447,-1.56,0.00,14.13,8,0.79,2318,0.00,0.00,13.31,16,33.79,34.00,77,12.04,-2.71,30.68,2.34,0.00,-1.70,15.29,1.14,0.00,0.00,14.40
355534,-3.91,0.00,14.01,8,0.79,2309,0.00,0.00,13.06,16,33.79,34.00,77,12.04,-2.71,30.32,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,14.30
355621,-4.69,0.00,14.47,8,0.79,2328,0.00,0.00,13.22,16,34.49,34.00,75,12.04,-2.73,30.68,2.34,0.00,-1.70,14.90,1.12,0.00,0.00,14.30
355707,-3.91,0.00,14.13,8,0.79,2343,0.00,0.00,13.06,16,34.49,34.00,77,12.04,-2.73,30.32,2.34,0.00,-1.70,14.90,1.12,0.00,0.00,14.30
355794,-4.69,0.00,14.13,8,0.77,2322,0.00,0.00,13.06,16,34.14,34.00,77,11.75,-2.88,30.26,2.32,0.00,-1.70,14.12,1.10,0.00,0.00,14.50
355882,-5.47,0.00,14.59,8,0.76,2346,0.00,0.00,13.06,16,34.84,34.50,77,11.75,-3.02,29.55,2.32,0.00,-1.70,14.12,1.10,0.00,0.00,14.40
355968,-4.69,0.00,14.13,8,0.75,2354,0.00,0.00,13.06,16,35.20,34.50,77,11.61,-3.09,29.56,2.32,0.00,-1.70,14.12,1.08,0.00,0.00,14.40
356055,-7.03,0.00,14.01,8,0.74,2352,0.00,0.00,13.07,16,35.20,35.00,77,11.46,-3.27,29.80,2.32,0.00,-1.70,13.73,1.08,0.00,0.00,14.30
356141,-7.03,0.00,14.13,8,0.74,2344,0.00,0.00,13.07,16,35.20,35.00,77,11.32,-3.38,28.98,2.30,0.00,-1.70,13.33,1.06,0.00,0.00,14.40
356228,-6.25,0.00,14.13,8,0.72,2360,0.00,0.00,13.07,16,35.55,35.50,77,11.17,-3.56,28.16,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
356315,-7.03,0.00,14.36,8,0.71,2378,0.00,0.00,13.07,16,35.55,35.50,77,10.88,-3.69,28.27,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
356402,-7.81,0.00,14.13,8,0.70,2370,0.00,0.00,13.07,16,35.55,35.50,77,10.88,-3.85,27.69,2.28,0.00,-2.01,12.55,1.04,0.00,0.00,14.50
356489,-7.81,0.00,14.36,8,0.68,2390,0.00,0.00,13.07,16,35.90,35.50,77,10.74,-4.02,27.33,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
356575,-7.81,0.00,14.59,8,0.67,2376,0.00,0.00,13.07,16,35.55,35.50,77,10.45,-4.20,26.98,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.50
356662,-9.38,0.00,14.01,8,0.64,2391,0.00,0.00,13.46,16,35.90,35.50,77,10.16,-4.49,26.64,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.50
356749,-11.72,0.00,14.24,8,0.63,2390,0.00,0.00,13.07,16,36.25,36.00,77,10.01,-4.70,25.23,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.30
356836,-8.59,0.00,14.36,8,0.63,2415,0.00,0.00,13.07,16,36.25,36.00,77,9.72,-4.91,25.34,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
356923,-8.59,0.00,14.59,8,0.63,2399,0.00,0.00,13.25,16,36.25,36.00,77,9.72,-4.95,25.34,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
357009,-9.38,0.00,14.70,8,0.62,2416,0.00,0.00,13.07,16,36.25,36.00,77,9.72,-5.01,25.01,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
357096,-8.59,0.00,14.47,8,0.62,2401,0.00,0.00,13.30,16,35.90,36.00,77,9.58,-5.10,24.68,2.22,0.00,-2.01,10.59,0.98,0.00,0.00,14.70
357183,-8.59,0.00,14.70,8,0.59,2418,0.00,0.00,13.07,16,36.60,36.50,77,9.29,-5.36,24.80,2.20,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
357270,-9.38,0.00,14.59,8,0.56,2401,0.00,0.00,13.36,16,36.60,36.00,77,9.29,-5.51,23.40,2.18,0.00,-2.01,9.80,0.94,0.00,0.00,14.60
357357,-11.72,0.00,14.36,8,0.55,2432,0.00,0.00,13.08,16,36.25,36.50,77,8.71,-5.80,21.86,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.60
357444,-10.94,0.00,14.36,8,0.54,2413,0.00,0.00,13.08,16,36.60,36.50,77,8.56,-6.11,21.67,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
357531,-10.16,0.00,14.47,8,0.53,2434,0.00,0.00,13.08,16,36.95,36.50,77,8.42,-6.27,21.29,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
357617,-10.94,0.00,14.59,8,0.51,2405,0.00,0.00,13.08,16,36.95,36.50,77,8.27,-6.36,21.47,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
357704,-10.94,0.00,14.47,8,0.51,2437,0.00,0.00,13.08,16,36.95,36.50,77,8.13,-6.50,20.63,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
357791,-10.16,0.00,14.70,8,0.50,2413,0.00,0.00,13.08,16,36.95,36.50,77,8.13,-6.57,20.25,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
357878,-10.16,0.00,14.70,8,0.51,2436,0.00,0.00,13.08,16,36.95,36.50,77,7.98,-6.65,20.44,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
357964,-10.16,0.00,14.70,8,0.51,2432,0.00,0.00,13.08,16,36.95,36.50,77,7.98,-6.71,20.72,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
358052,-10.94,0.00,14.59,8,0.49,2427,0.00,0.00,13.08,16,37.30,36.50,77,7.98,-6.73,19.89,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
358139,-10.94,0.00,14.13,8,0.49,2441,0.00,0.00,13.08,16,36.95,36.50,77,7.84,-6.81,19.89,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
358225,-9.38,0.00,14.70,8,0.49,2414,0.00,0.00,13.07,16,37.30,36.50,77,7.84,-6.88,19.81,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,15.20
358313,-9.38,0.00,14.93,8,0.49,2417,0.00,0.00,13.07,16,37.30,37.00,77,7.84,-6.90,19.89,2.10,0.00,-2.01,8.24,0.90,0.00,0.00,15.20
358399,-9.38,0.00,14.93,8,0.47,2439,0.00,0.00,13.08,16,36.95,36.50,77,7.69,-7.00,19.51,2.08,0.00,-2.01,8.24,0.90,0.00,0.00,15.10
358485,-9.38,0.00,14.81,8,0.47,2424,0.00,0.00,13.07,16,36.95,37.00,77,7.55,-7.15,19.11,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
358572,-9.38,0.00,14.70,8,0.45,2436,0.00,0.00,13.08,16,37.66,37.00,77,7.40,-7.25,18.49,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
358660,-9.38,0.00,14.81,8,0.44,2436,0.00,0.00,13.08,16,36.95,36.50,77,7.25,-7.35,18.33,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
358747,-9.38,0.00,14.59,8,0.43,2424,0.00,0.00,13.08,16,37.66,37.00,77,7.11,-7.48,17.71,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
358833,-9.38,0.00,14.81,8,0.43,2430,0.00,0.00,13.08,16,37.30,37.50,77,7.11,-7.62,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
358919,-7.81,0.00,14.81,8,0.44,2423,0.00,0.00,13.08,16,37.30,37.00,77,6.96,-7.68,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.20
359007,-8.59,0.00,14.93,8,0.42,2424,0.00,0.00,13.07,16,37.66,37.50,77,6.96,-7.75,17.41,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.20
359093,-7.81,0.00,14.93,8,0.43,2440,0.00,0.00,13.07,16,37.66,37.50,77,6.96,-7.75,17.27,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
359180,-7.81,0.00,14.70,8,0.43,2415,0.00,0.00,13.07,16,37.30,37.50,77,6.96,-7.77,17.27,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
359267,-7.81,0.00,14.81,8,0.42,2460,0.00,0.00,13.07,16,37.66,37.50,77,6.82,-7.83,17.35,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
359354,-7.03,0.00,14.93,8,0.42,2416,0.00,0.00,13.07,16,37.30,37.00,77,6.82,-7.83,17.13,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
359440,-7.81,0.00,14.81,8,0.42,2437,0.00,0.00,13.07,16,38.01,37.50,77,6.82,-7.93,17.35,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
359527,-7.81,0.00,14.59,8,0.41,2433,0.00,0.00,13.40,16,37.30,37.50,77,6.67,-7.97,16.93,2.00,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
359614,-7.03,0.00,14.81,8,0.41,2445,0.00,0.00,13.07,16,37.66,37.50,77,6.67,-8.06,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
359701,-7.03,0.00,14.70,8,0.40,2437,0.00,0.00,13.07,16,37.66,37.50,77,6.67,-8.10,16.44,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
359788,-7.03,0.00,14.81,8,0.40,2439,0.00,0.00,13.07,16,37.66,37.50,77,6.53,-8.18,16.30,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
359876,-6.25,0.00,14.81,8,0.39,2444,0.00,0.00,13.07,16,37.66,37.50,77,6.53,-8.24,16.24,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
359962,-6.25,0.00,14.81,8,0.39,2445,0.00,0.00,13.07,16,37.66,37.50,77,6.38,-8.30,15.96,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
360049,-6.25,0.00,14.81,8,0.38,2447,0.00,0.00,13.07,16,38.01,38.00,77,6.24,-8.39,15.89,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
360136,-6.25,0.00,14.70,8,0.38,2432,0.00,0.00,13.07,16,37.66,37.50,77,6.24,-8.41,15.47,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
360223,-6.25,0.00,14.81,8,0.37,2440,0.00,0.00,13.07,16,38.01,38.00,77,6.24,-8.49,15.20,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
360310,-6.25,0.00,14.70,8,0.38,2428,0.00,0.00,13.07,16,37.30,37.50,77,6.09,-8.55,15.20,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
360396,-6.25,0.00,14.70,8,0.37,2443,0.00,0.00,13.07,16,38.01,38.00,77,6.09,-8.59,15.33,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
360484,-6.25,0.00,14.70,8,0.38,2436,0.00,0.00,13.07,16,37.66,37.50,77,6.09,-8.57,15.20,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
360570,-6.25,0.00,14.59,8,0.37,2432,0.00,0.00,13.07,16,37.66,37.50,77,6.09,-8.62,15.08,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
360658,-6.25,0.00,14.59,8,0.36,2458,0.00,0.00,13.07,16,38.01,38.00,77,6.09,-8.64,15.03,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
360744,-5.47,0.00,14.59,8,0.37,2456,0.00,0.00,13.07,16,38.01,37.50,77,5.95,-8.70,14.78,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
360831,-5.47,0.00,14.70,8,0.37,2438,0.00,0.00,13.07,16,37.66,37.50,77,5.95,-8.72,15.08,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
360918,-5.47,0.00,14.81,8,0.36,2426,0.00,0.00,13.07,16,38.01,37.50,77,5.95,-8.70,15.03,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
361005,-5.47,0.00,14.81,8,0.36,2437,0.00,0.00,13.07,16,37.66,38.00,77,5.95,-8.70,14.66,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
361091,-5.47,0.00,14.59,8,0.35,2437,0.00,0.00,13.07,16,38.01,37.50,77,5.95,-8.74,14.59,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
361179,-5.47,0.00,14.70,8,0.36,2441,0.00,0.00,13.07,16,38.01,38.00,77,5.95,-8.82,14.48,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
361266,-5.47,0.00,14.81,8,0.35,2428,0.00,0.00,13.07,16,37.66,37.50,77,5.80,-8.86,14.53,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
361352,-4.69,0.00,14.70,8,0.35,2443,0.00,0.00,13.07,16,38.01,37.50,77,5.80,-8.89,14.35,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
361439,-4.69,0.00,14.81,8,0.36,2421,0.00,0.00,13.07,16,37.66,37.50,77,5.80,-8.91,14.11,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
361526,-4.69,0.00,14.70,8,0.34,2429,0.00,0.00,13.07,16,38.01,37.50,77,5.80,-8.93,14.17,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
361613,-4.69,0.00,14.81,8,0.34,2418,0.00,0.00,13.07,16,37.66,38.00,77,5.80,-8.91,13.93,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
361699,-4.69,0.00,14.81,8,0.34,2422,0.00,0.00,13.07,16,38.01,38.00,77,5.80,-8.91,13.81,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
361786,-5.47,0.00,14.70,8,0.34,2414,0.00,0.00,13.07,16,37.66,38.00,77,5.80,-8.95,14.00,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
361873,-4.69,0.00,14.70,8,0.34,2426,0.00,0.00,13.07,16,38.01,37.50,77,5.80,-8.95,13.51,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
361960,-3.91,0.00,14.70,8,0.35,2429,0.00,0.00,13.07,16,37.66,38.00,77,5.80,-8.97,13.81,1.90,0.00,-2.01,5.49,0.80,0.00,0.00,15.10
362046,-3.91,0.00,14.93,8,0.33,2430,0.00,0.00,13.34,16,38.01,37.50,77,5.66,-9.03,13.28,1.86,0.00,-2.01,3.14,0.72,0.00,0.00,15.10
362133,-3.12,0.00,14.93,8,0.28,2432,0.00,0.00,13.65,16,38.01,38.00,77,4.50,-9.69,11.27,1.74,0.00,-2.01,0.78,0.64,0.00,0.00,15.10
362220,0.00,0.00,14.81,10,0.21,2399,0.00,0.00,13.07,16,32.73,31.00,77,4.06,-10.52,7.94,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
362308,0.00,0.00,12.98,10,0.18,2408,0.00,0.00,13.56,16,26.05,26.00,77,3.77,-10.98,6.27,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
362394,0.00,0.00,12.63,10,0.17,2385,0.00,0.00,13.07,16,17.97,22.00,77,3.34,-11.25,6.42,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
362480,0.00,0.00,12.98,10,0.17,2397,0.00,0.00,13.07,16,15.51,15.50,77,3.48,-11.25,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
362568,0.00,0.00,12.98,10,0.16,2388,0.00,0.00,13.07,16,15.51,15.50,77,3.48,-11.22,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
362655,0.00,0.00,13.78,10,0.16,2397,0.00,0.00,13.07,16,15.51,15.50,77,3.48,-11.18,6.35,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
362741,0.00,0.00,14.81,10,0.16,2372,0.00,0.00,13.07,16,15.51,15.50,77,3.48,-11.16,6.49,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
362828,0.00,0.00,19.75,10,0.15,2383,0.00,0.00,13.07,16,15.51,15.50,77,3.63,-11.14,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
362915,0.00,0.00,22.74,10,0.16,2359,0.00,0.00,13.07,16,15.51,15.50,77,3.48,-11.12,6.05,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
363003,0.00,0.00,25.38,10,0.16,2361,0.00,0.00,13.07,16,15.51,15.50,77,3.48,-11.16,6.20,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,16.90
363089,0.00,0.00,24.58,10,0.15,2323,0.00,0.00,13.07,16,15.16,15.00,77,3.48,-11.16,5.92,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,20.90
363175,0.00,0.00,23.89,10,0.15,2322,0.00,0.00,13.07,16,15.51,15.50,77,3.48,-11.18,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,27.00
363263,0.00,0.00,23.77,10,0.15,2338,0.00,0.00,13.07,16,15.51,15.00,77,3.48,-11.18,5.70,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,34.10
363349,0.00,0.00,23.89,10,0.15,2312,0.00,0.00,13.07,16,15.16,15.00,77,3.48,-11.18,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,50.10
363435,0.00,0.00,24.23,10,0.15,2302,0.00,0.00,13.07,16,15.16,15.00,77,3.48,-11.23,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,61.60
363522,0.00,0.00,24.00,10,0.15,2307,0.00,0.00,13.07,16,15.16,15.00,77,3.48,-11.25,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,75.20
