Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
156250,16.41,0.00,15.04,8,0.35,1612,63.4,25.9,0.00,0.00,14.69,16,32.38,32.00,131,6.67,-8.04,9.45,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,192,14.70
156352,16.41,0.00,15.04,8,0.35,1621,63.4,26.2,0.00,0.00,14.69,16,32.73,32.00,131,6.67,-8.10,9.53,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.00,192,14.70
156456,16.41,0.00,14.93,8,0.35,1662,63.4,26.4,0.00,0.00,14.69,16,32.73,32.50,131,6.53,-8.12,9.72,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.20,192,14.70
156558,16.41,0.00,14.70,8,0.35,1671,63.4,26.4,0.00,0.00,14.69,16,32.73,32.50,131,6.53,-8.20,9.72,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,192,14.70
156661,16.41,0.00,14.70,8,0.35,1681,63.4,26.8,0.00,0.00,14.69,16,33.09,33.00,131,6.53,-8.22,9.81,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,192,14.70
156763,15.62,0.00,14.59,8,0.34,1723,63.4,27.2,0.00,0.00,14.69,16,33.44,33.00,131,6.38,-8.31,9.95,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,192,14.70
156867,16.41,0.00,14.70,8,0.35,1726,63.4,27.4,0.00,0.00,14.69,16,33.44,33.00,131,6.38,-8.33,10.08,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,192,14.70
156969,16.41,0.00,14.70,8,0.37,1762,63.4,27.8,0.00,0.00,14.69,16,33.79,33.00,131,6.24,-8.39,9.99,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,192,14.70
157072,16.41,0.00,14.70,8,0.34,1756,63.4,27.8,0.00,0.00,14.70,16,33.79,33.50,131,6.24,-8.45,10.08,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,192,14.70
157174,15.62,0.00,14.70,8,0.37,1768,63.4,28.2,0.00,0.00,14.69,16,33.79,33.50,131,6.24,-8.49,10.19,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,192,14.70
157277,16.41,0.00,14.59,8,0.33,1813,63.4,28.3,0.00,0.00,14.70,16,34.14,34.00,131,6.24,-8.53,10.19,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,192,14.70
157380,15.62,0.00,14.59,8,0.33,1806,63.4,28.7,0.00,0.00,14.70,16,34.14,34.00,131,6.09,-8.60,10.08,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,192,14.70
157482,14.84,0.00,14.36,8,0.33,1828,63.4,28.7,0.00,0.00,14.70,16,34.49,34.00,131,6.09,-8.62,10.08,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,192,14.70
157585,14.84,0.00,14.47,8,0.32,1856,63.4,28.9,0.00,0.00,14.70,16,34.84,34.50,131,6.09,-8.68,10.08,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,192,14.70
157688,14.84,0.00,14.47,8,0.33,1846,63.4,29.2,0.00,0.00,14.70,16,34.49,34.00,131,5.95,-8.72,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,192,14.70
157791,14.84,0.00,14.36,8,0.32,1858,63.4,29.3,0.00,0.00,14.70,16,34.84,34.00,131,5.95,-8.72,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,192,14.70
157895,14.06,0.00,14.13,8,0.32,1927,63.4,29.5,0.00,0.00,14.70,16,35.20,35.00,131,5.95,-8.78,10.19,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,192,14.70
157998,12.50,0.00,13.90,8,0.32,1974,63.4,29.5,0.00,0.00,14.70,16,35.20,35.00,131,5.95,-8.78,10.38,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,192,14.70
158100,12.50,0.00,14.01,8,0.33,1916,63.4,29.5,0.00,0.00,14.70,16,35.20,35.00,131,5.95,-8.78,10.39,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,192,14.70
158203,11.72,0.00,14.36,8,0.31,1958,63.4,29.7,0.00,0.00,14.70,16,35.55,35.50,131,5.95,-8.82,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,192,14.70
158306,11.72,0.00,14.36,8,0.31,1954,63.4,29.7,0.00,0.00,14.70,16,35.55,35.50,131,5.95,-8.82,10.24,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,192,14.70
158408,11.72,0.00,14.36,8,0.34,1967,63.4,29.7,0.00,0.00,14.70,16,35.90,35.50,131,5.95,-8.82,10.28,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,192,14.70
158512,10.94,0.00,14.47,8,0.31,1992,63.4,29.7,0.00,0.00,14.70,16,35.90,35.50,131,5.80,-8.86,10.18,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,192,14.70
158614,11.72,0.00,14.59,8,0.31,1998,63.4,29.9,0.00,0.00,14.70,16,36.25,35.50,131,5.80,-8.88,10.38,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,192,14.70
158717,12.50,0.00,14.81,8,0.31,2024,63.4,30.0,0.00,0.00,14.70,16,36.25,36.00,131,5.80,-8.88,10.39,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,192,14.70
158821,12.50,0.00,14.70,8,0.30,2052,63.4,30.2,0.00,0.00,14.70,16,36.60,36.50,131,5.80,-8.91,10.18,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,192,14.70
158922,11.72,0.00,14.70,8,0.30,2040,63.4,30.2,0.00,0.00,14.70,16,36.60,36.50,131,5.80,-8.93,12.74,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,192,14.70
159025,12.50,0.00,14.70,8,0.30,2055,63.4,30.4,0.00,0.00,14.70,16,36.95,36.50,131,5.80,-8.97,10.39,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,192,14.70
159129,12.50,0.00,14.70,8,0.30,2101,63.4,30.5,0.00,0.00,14.70,16,36.95,36.50,131,5.66,-8.99,10.39,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,192,14.70
159232,10.94,0.00,14.36,8,0.30,2096,63.4,30.6,0.00,0.00,14.70,16,36.95,36.50,131,5.66,-8.99,10.39,1.72,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,192,14.70
159334,10.94,0.00,14.47,8,0.29,2128,63.4,30.7,0.00,0.00,14.70,16,37.30,37.00,131,5.66,-8.99,10.39,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,192,14.70
159437,10.94,0.00,14.47,8,0.29,2135,63.4,30.7,0.00,0.00,14.70,16,37.30,37.00,131,5.66,-8.99,10.46,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,192,14.70
159539,10.94,0.00,14.59,8,0.29,2166,63.4,30.7,0.00,0.00,14.70,16,37.66,37.50,131,5.66,-9.01,10.50,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,192,14.70
159642,10.94,0.00,14.59,8,0.30,2130,63.4,30.8,0.00,0.00,14.70,16,38.01,37.50,131,5.66,-9.01,10.50,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,192,14.70
159745,10.94,0.00,14.59,8,0.29,2207,63.4,30.8,0.00,0.00,14.70,16,38.36,38.00,131,5.66,-9.03,10.60,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,192,14.70
159848,10.94,0.00,14.70,8,0.29,2227,63.4,30.8,0.00,0.00,14.70,16,38.36,38.00,131,5.66,-9.03,10.91,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,192,14.70
159951,10.94,0.00,14.47,8,0.30,2235,63.4,30.9,0.00,0.00,14.70,16,38.71,38.00,131,5.66,-9.01,11.07,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80,192,14.70
160053,10.16,0.00,14.36,8,0.30,2270,63.4,30.9,0.00,0.00,14.70,16,38.71,38.50,131,5.66,-9.07,11.31,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,14.80,192,14.70
160156,10.16,0.00,14.59,8,0.28,2288,63.4,31.1,0.00,0.00,14.70,16,39.06,39.00,131,5.66,-9.09,11.07,1.76,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,192,14.70
160259,9.38,0.00,14.36,8,0.27,2309,63.4,32.6,0.00,0.00,14.70,16,39.41,39.00,131,5.37,-9.32,10.28,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.70,192,14.70
160361,8.59,0.00,14.24,8,0.27,2342,63.4,32.6,0.00,0.00,14.70,16,39.77,39.00,131,5.22,-9.48,10.28,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,192,14.70
160465,9.38,0.00,14.47,8,0.26,2339,63.4,33.2,0.00,0.00,14.70,16,39.41,39.00,131,5.08,-9.55,10.28,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,192,14.70
160567,9.38,0.00,14.59,8,0.24,2330,63.4,33.9,0.00,0.00,14.71,16,39.77,39.50,131,5.08,-9.82,9.22,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,192,14.70
160671,9.38,0.78,14.47,8,0.23,2359,63.4,33.9,0.00,0.00,14.71,16,39.77,39.50,131,4.64,-10.04,9.09,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,192,14.70
160773,8.59,0.78,14.36,8,0.23,2375,63.4,33.9,0.00,0.00,14.71,16,40.12,40.00,131,4.64,-10.15,9.04,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,192,14.70
160876,7.81,0.78,14.36,8,0.23,2390,63.4,33.9,0.00,0.00,14.71,16,40.12,40.00,131,4.50,-10.17,9.09,1.66,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,192,14.70
160979,8.59,0.78,14.47,8,0.22,2384,63.4,33.9,0.00,0.00,14.71,16,40.12,40.00,131,4.50,-10.25,8.73,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,192,14.70
161082,7.81,0.78,14.47,8,0.21,2381,63.4,33.9,0.00,0.00,14.71,16,40.12,40.00,131,4.35,-10.40,8.52,1.62,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,192,14.70
161185,7.81,3.12,14.47,8,0.21,2401,63.4,33.9,0.00,0.00,14.71,16,40.12,40.00,131,4.21,-10.46,8.60,1.62,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,192,14.70
161287,7.81,3.12,14.47,8,0.21,2382,63.4,33.9,0.00,0.00,14.71,16,40.47,40.00,131,4.21,-10.50,8.39,1.62,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,192,14.70
161390,7.03,3.12,14.36,8,0.21,2401,63.4,33.9,0.00,0.00,14.71,16,40.47,40.00,131,4.21,-10.52,8.35,1.62,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,192,14.70
161493,6.25,3.12,14.24,8,0.21,2409,63.4,33.9,0.00,0.00,14.71,16,40.47,40.00,131,4.21,-10.56,8.27,1.62,0.00,-2.01,1.96,0.70,0.00,0.00,14.50,192,14.70
161595,4.69,3.12,14.13,8,0.21,2399,63.4,33.9,0.00,0.00,14.71,16,40.47,40.00,131,4.06,-10.60,8.31,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,192,14.70
161698,5.47,3.12,14.24,8,0.20,2412,63.4,33.9,0.00,0.00,14.71,16,40.47,40.00,131,4.06,-10.64,8.06,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,192,14.70
161801,4.69,3.12,14.47,8,0.20,2400,63.4,33.9,0.00,0.00,14.71,16,40.12,40.00,131,4.06,-10.69,7.98,1.60,0.00,-2.01,1.18,0.70,0.00,0.00,14.40,192,14.70
161903,4.69,3.12,14.36,8,0.19,2400,63.4,33.9,0.00,0.00,14.71,16,40.12,40.00,131,3.92,-10.77,7.73,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,14.50,192,14.70
162007,4.69,3.12,14.47,8,0.19,2395,63.4,33.9,0.00,0.00,14.71,16,40.12,40.00,131,3.92,-10.79,7.61,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,14.50,192,14.70
162110,0.00,0.00,14.59,10,0.19,2381,63.4,33.9,0.00,0.00,14.70,16,39.77,39.00,131,3.92,-10.85,7.65,1.58,0.00,-2.01,1.18,0.68,0.00,0.00,14.60,192,14.70
162214,0.00,0.00,14.81,10,0.22,2351,63.4,33.9,0.00,0.00,14.70,16,38.01,38.50,131,3.92,-10.87,7.32,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,14.60,192,14.70
162316,0.00,0.00,15.16,10,0.18,2331,63.4,33.9,0.00,0.00,14.70,16,34.84,36.50,131,3.77,-10.91,7.17,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,14.70,192,14.70
162419,0.00,0.00,15.39,10,0.18,2345,63.4,33.9,0.00,0.00,14.70,16,32.38,33.00,131,3.77,-10.94,7.01,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,15.10,192,14.70
162522,0.00,0.00,17.46,10,0.18,2333,63.4,33.9,0.00,0.00,14.70,16,29.22,31.00,131,3.77,-10.94,7.01,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,15.50,192,14.70
162625,0.00,0.00,18.03,10,0.17,2275,63.4,33.9,0.00,0.00,14.70,16,26.05,27.00,129,3.77,-10.98,6.35,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,16.20,192,14.70
162728,0.00,0.00,19.75,10,0.16,2205,63.4,33.9,0.00,0.00,14.70,16,22.54,25.00,129,3.63,-10.98,5.89,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,16.80,192,14.70
162829,0.00,0.00,22.05,10,0.15,2193,63.4,33.9,0.00,0.00,14.70,16,20.08,21.50,129,3.77,-10.94,5.54,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,17.10,192,14.70
162933,0.00,0.00,22.28,10,0.15,2185,63.4,33.9,0.00,0.00,14.70,16,16.91,17.50,129,3.77,-10.94,5.40,1.42,0.00,-2.01,1.18,0.68,0.00,0.00,17.60,192,14.70
163036,0.00,0.00,22.62,10,0.15,2116,63.4,33.9,0.00,0.00,14.70,16,14.80,15.50,129,3.77,-10.91,5.33,1.42,0.00,-2.01,1.18,0.68,0.00,0.00,19.40,192,14.70
163139,0.00,0.00,22.85,10,0.15,2070,63.4,33.9,0.00,0.00,14.70,16,14.80,14.50,129,3.77,-10.89,5.14,1.42,0.00,-2.01,0.78,0.68,0.00,0.00,21.30,192,14.70
163242,0.00,0.00,22.97,10,0.15,2102,63.4,33.9,0.00,0.00,14.70,16,14.80,14.50,129,3.77,-10.89,5.07,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,23.50,192,14.70
163345,0.00,0.00,23.20,10,0.15,2000,63.4,33.9,0.00,0.00,14.70,16,14.45,14.00,129,3.77,-10.87,4.95,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,27.00,192,14.70
163447,0.00,0.00,22.97,10,0.16,1941,63.4,33.9,0.00,0.00,14.70,16,14.45,14.00,129,3.77,-10.91,5.01,1.40,0.00,-2.01,0.78,0.68,0.00,0.00,29.70,192,14.70
163550,0.00,0.00,23.20,10,0.16,1933,63.4,33.9,0.00,0.00,14.70,16,14.45,14.00,129,3.77,-10.93,5.01,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,35.30,192,14.70
163653,0.00,0.00,23.20,10,0.16,1884,63.4,33.9,0.00,0.00,14.70,16,14.45,14.00,129,3.77,-10.93,4.95,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,47.50,192,14.70
163756,0.00,0.00,23.20,10,0.16,1849,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.96,4.95,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,61.70,192,14.70
163859,0.00,0.00,23.08,10,0.17,1802,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.96,4.95,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,74.30,192,14.70
163962,0.00,0.00,23.20,10,0.17,1752,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.96,4.99,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,84.20,192,14.70
164064,0.00,0.00,23.31,10,0.18,1727,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.91,5.01,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,93.40,192,14.70
164167,0.00,0.00,23.31,10,0.18,1668,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,3.77,-10.87,4.95,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,93.20,192,14.70
164270,0.00,0.00,22.97,10,0.18,1641,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,3.92,-10.77,5.01,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,192,14.70
164373,0.00,0.00,23.20,10,0.19,1608,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,3.92,-10.67,5.01,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,192,14.70
164475,0.00,0.00,23.20,10,0.19,1576,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,4.06,-10.60,4.99,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,192,14.70
164579,0.00,0.00,23.08,10,0.20,1534,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,4.21,-10.52,5.01,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,192,14.70
164681,0.00,0.00,22.97,10,0.20,1477,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,4.21,-10.46,4.99,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,192,14.70
164784,0.00,0.00,23.20,10,0.20,1460,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,4.21,-10.48,4.73,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,192,14.70
164887,0.00,0.00,22.97,10,0.19,1414,63.4,33.9,0.00,0.00,14.70,16,14.10,14.00,129,4.21,-10.52,4.53,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,192,14.70
164991,0.00,0.00,22.97,10,0.20,1382,63.4,33.9,0.00,0.00,14.70,16,14.10,-2.50,129,4.21,-10.54,4.51,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,192,14.70
165093,0.00,0.00,23.31,10,0.21,1324,63.4,33.9,0.00,0.00,14.70,16,14.10,2.00,129,4.21,-10.50,4.53,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,192,14.70
165195,0.00,0.00,23.20,10,0.20,1333,63.4,33.9,0.00,0.00,14.70,16,14.10,4.00,129,4.21,-10.54,4.51,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,192,14.70
165298,0.00,0.00,23.08,10,0.21,1284,63.4,33.9,0.00,0.00,14.70,16,14.10,8.00,129,4.06,-10.60,4.51,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,192,14.70
165402,0.00,0.00,22.97,10,0.22,1247,63.4,33.9,0.00,0.00,14.69,16,14.10,9.50,129,4.06,-10.62,4.46,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,192,14.70
165504,0.00,0.00,23.08,10,0.22,1254,63.4,33.9,0.00,0.00,14.69,16,14.10,14.00,129,4.06,-10.58,4.51,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,192,14.70
165607,0.00,0.00,23.08,10,0.22,1238,63.4,33.9,0.00,0.00,14.69,16,14.10,15.50,129,4.21,-10.52,4.51,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,192,14.70
165709,0.00,0.00,22.74,10,0.22,1238,63.4,33.9,0.00,0.00,14.69,16,14.10,19.50,129,4.21,-10.48,4.51,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,84.50,192,14.70
165813,0.00,0.00,22.97,10,0.22,1210,63.4,33.9,0.00,0.00,14.69,16,14.10,22.00,129,4.21,-10.38,4.53,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,65.10,192,14.70
165915,0.00,0.00,22.28,10,0.23,1199,63.4,33.9,0.00,0.00,14.69,16,14.10,22.00,129,4.35,-10.31,4.53,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,47.70,192,14.70
166018,0.00,0.00,20.21,10,0.23,1186,63.4,33.9,0.00,0.00,14.69,16,14.10,22.00,129,4.50,-10.21,4.60,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,32.50,192,14.70
166122,0.00,0.00,17.92,10,0.22,1180,63.4,33.9,0.00,0.00,14.69,16,15.51,14.00,129,4.50,-10.09,4.79,1.38,0.00,-1.70,1.57,0.70,0.00,0.00,25.90,192,14.70
166223,0.00,0.00,17.00,10,0.27,1159,63.4,33.9,0.00,0.00,14.69,16,16.91,16.50,129,4.79,-9.90,5.21,1.40,0.00,-1.70,1.96,0.70,0.00,0.00,22.00,192,14.70
166326,0.00,0.00,16.42,10,0.31,1164,63.4,33.9,0.00,0.00,14.69,16,19.38,17.50,129,4.93,-9.67,5.96,1.44,0.00,-1.70,3.14,0.74,0.00,0.00,19.50,192,14.70
166429,0.00,0.00,15.96,10,0.34,1175,63.4,31.1,0.00,0.00,13.64,16,22.19,20.00,129,5.37,-9.22,6.38,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,17.90,192,14.70
166532,0.00,0.00,15.85,10,0.35,1190,63.4,31.1,0.00,0.00,14.67,16,25.00,25.00,129,5.66,-8.82,7.02,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,16.90,192,14.70
166635,0.00,0.00,15.27,10,0.36,1176,63.4,29.0,0.00,0.00,14.67,16,27.46,26.00,129,6.09,-8.47,7.13,1.54,0.00,-1.70,3.53,0.76,0.00,0.00,16.50,192,14.70
166737,0.78,0.00,15.39,8,0.36,1220,63.4,27.1,0.00,0.00,14.67,16,28.87,28.50,129,6.53,-8.22,7.28,1.54,0.00,-1.70,3.92,0.78,0.00,0.00,16.10,192,14.70
166840,0.78,0.00,15.16,8,0.37,1233,63.4,26.1,0.00,0.00,14.67,16,28.87,28.50,129,6.53,-8.08,7.53,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.70,192,14.70
166945,0.78,0.00,15.27,8,0.38,1242,63.4,25.2,0.00,0.00,14.67,16,28.87,28.50,129,6.82,-7.91,7.90,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,192,14.70
167049,2.34,0.00,15.39,8,0.38,1269,63.4,25.2,0.00,0.00,14.67,16,29.22,28.50,129,6.82,-7.79,8.11,1.60,0.00,-1.70,4.31,0.78,0.00,0.00,15.40,192,14.70
167149,4.69,0.00,16.31,8,0.39,1291,63.4,24.6,0.00,0.00,14.67,16,29.57,29.00,129,6.96,-7.75,8.27,1.60,0.00,-1.70,4.31,0.78,0.00,0.00,15.50,192,14.70
167252,7.03,0.00,16.19,8,0.39,1338,63.4,24.4,0.00,0.00,14.67,16,29.57,29.50,129,6.96,-7.73,8.64,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,15.90,192,14.70
167355,10.16,0.00,16.54,8,0.39,1339,63.4,24.5,0.00,0.00,14.67,16,29.92,29.50,129,6.96,-7.75,8.69,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,16.20,192,14.70
167457,10.94,0.00,16.31,8,0.39,1365,63.4,24.5,0.00,0.00,14.68,16,30.27,29.50,129,6.96,-7.75,8.73,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,16.40,192,14.70
167559,12.50,0.00,16.19,8,0.38,1403,63.4,24.5,0.00,0.00,14.68,16,30.62,30.00,129,6.96,-7.79,8.82,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,16.40,192,14.70
167663,12.50,0.00,16.31,8,0.35,1429,63.4,24.8,0.00,0.00,14.68,16,30.62,30.50,129,6.82,-7.81,8.87,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,16.40,192,14.70
167766,12.50,0.00,15.85,8,0.37,1445,63.4,25.0,0.00,0.00,14.69,16,30.62,30.50,129,6.82,-7.85,9.00,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,16.30,192,14.70
167867,14.06,0.00,15.85,8,0.36,1466,63.4,25.1,0.00,0.00,14.69,16,30.98,30.50,129,6.82,-7.85,9.00,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,16.00,192,14.70
167970,14.84,0.00,15.73,8,0.36,1500,63.4,25.1,0.00,0.00,14.69,16,30.98,31.00,129,6.82,-7.89,9.04,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.90,192,14.70
168073,14.84,0.00,15.27,8,0.36,1503,63.4,25.2,0.00,0.00,14.69,16,31.68,31.00,129,6.82,-7.89,9.18,1.66,0.00,-1.70,5.10,0.80,0.00,0.00,15.90,192,14.70
168176,14.84,0.00,15.27,8,0.36,1568,63.4,25.3,0.00,0.00,14.69,16,32.03,32.00,129,6.82,-7.93,9.27,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.50,192,14.70
168278,16.41,0.00,15.16,8,0.36,1570,63.4,25.5,0.00,0.00,14.69,16,32.03,32.00,129,6.67,-7.97,9.27,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,15.50,192,14.70
168381,15.62,0.00,15.16,8,0.35,1599,63.4,25.7,0.00,0.00,14.69,16,32.38,32.00,129,6.67,-7.99,9.45,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,192,14.70
168484,15.62,0.00,15.04,8,0.36,1633,63.4,25.7,0.00,0.00,14.69,16,32.73,32.00,129,6.67,-8.02,9.58,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,192,14.70
168587,16.41,0.00,14.93,8,0.35,1648,63.4,26.1,0.00,0.00,14.69,16,32.73,32.50,129,6.53,-8.10,9.67,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,192,14.70
168690,15.62,0.00,14.81,8,0.35,1694,63.4,26.7,0.00,0.00,14.69,16,33.09,32.50,129,6.53,-8.22,9.81,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,192,14.70
168793,15.62,0.00,14.70,8,0.37,1703,63.4,27.3,0.00,0.00,14.69,16,33.09,33.00,129,6.38,-8.30,9.72,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,192,14.70
168895,15.62,0.00,14.59,8,0.37,1716,63.4,27.6,0.00,0.00,14.70,16,33.44,33.00,129,6.38,-8.39,9.90,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,192,14.70
168998,16.41,0.00,14.81,8,0.33,1748,63.4,27.6,0.00,0.00,14.70,16,33.79,33.00,129,6.24,-8.47,9.99,1.70,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,192,14.70
