Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
163903,-0.78,10.94,14.70,13.84,8,14.60,0.28,2262,0.00,0.00,0.936,1.54,0.732,0.848,74.90,14.70,1,16,2.87,5.08,-9.65,0.00,-2.01,0.80,104,0.0,0.00,0.00,0.00
164015,-1.56,10.94,14.47,13.84,8,14.60,0.28,2255,0.00,0.00,0.932,1.54,0.748,0.864,74.90,14.70,1,16,2.88,5.08,-9.69,0.00,-2.01,0.80,104,0.0,0.00,0.00,0.00
164127,-1.56,12.50,14.59,13.84,8,14.60,0.28,2234,0.00,0.00,0.932,1.54,0.740,0.832,74.90,14.70,1,16,2.86,5.08,-9.71,0.00,-2.01,0.80,104,0.0,0.00,0.00,0.00
164239,-1.56,12.50,14.47,13.84,8,14.60,0.28,2270,0.00,0.00,0.932,1.54,0.728,0.840,74.90,14.70,1,16,2.91,4.93,-9.75,0.00,-2.01,0.80,104,0.0,0.00,0.00,0.00
164351,-2.34,12.50,14.36,13.84,8,14.60,0.27,2284,0.00,0.00,0.936,1.54,0.748,0.840,74.90,14.70,1,16,2.94,4.93,-9.75,0.00,-2.01,0.80,104,0.0,0.00,0.00,0.00
164463,-1.56,12.50,14.36,13.84,8,14.60,0.29,2258,0.00,0.00,0.936,1.54,0.732,0.856,74.90,14.70,1,16,2.91,5.08,-9.73,0.00,-2.01,0.80,104,0.0,0.00,0.00,0.00
164576,-1.56,12.50,14.59,13.76,8,14.60,0.28,2286,0.00,0.00,0.936,1.54,0.728,0.840,74.90,14.70,1,16,2.93,4.93,-9.77,0.00,-2.01,0.80,104,0.0,0.00,0.00,0.00
164688,-2.34,12.50,14.47,13.76,8,14.60,0.27,2315,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.70,1,16,2.92,4.93,-9.84,0.00,-2.01,0.80,104,0.0,0.00,0.00,0.00
164799,-3.91,12.50,14.24,13.76,8,14.60,0.27,2282,0.00,0.00,0.936,1.54,0.700,0.824,74.90,14.70,1,16,2.94,4.79,-9.82,0.00,-2.01,0.78,104,0.0,0.00,0.00,0.00
164911,-3.91,12.50,14.24,13.84,8,14.60,0.27,2270,0.00,0.00,0.932,1.54,0.664,0.784,74.90,14.70,1,16,2.91,4.79,-9.90,0.00,-2.01,0.78,104,0.0,0.00,0.00,0.00
165023,-5.47,12.50,14.01,13.84,8,14.60,0.26,2291,0.00,0.00,0.932,1.54,0.664,0.776,74.90,14.70,1,16,2.93,4.79,-9.96,0.00,-2.01,0.78,104,0.0,0.00,0.00,0.00
165136,-5.47,12.50,14.13,13.84,8,14.60,0.26,2295,0.00,0.00,0.944,1.54,0.644,0.776,74.90,14.70,1,16,2.96,4.79,-10.02,0.00,-2.01,0.76,104,0.0,0.00,0.00,0.00
165247,-5.47,12.50,14.13,13.76,8,14.60,0.25,2298,0.00,0.00,0.944,1.54,0.616,0.736,74.90,14.70,1,16,2.94,4.64,-10.11,0.00,-2.01,0.76,104,0.0,0.00,0.00,0.00
165360,-7.03,12.50,14.24,13.68,8,14.60,0.24,2279,0.00,0.00,0.948,1.54,0.528,0.628,74.90,14.70,1,16,2.92,4.50,-10.29,0.00,-2.01,0.74,104,0.0,0.00,0.00,0.00
165471,-7.81,12.50,14.24,13.68,8,14.60,0.22,2278,0.00,0.00,0.936,1.28,0.528,0.628,74.90,14.79,1,16,2.41,4.35,-10.48,0.00,-2.01,0.74,104,0.0,0.00,0.00,0.00
165584,-9.38,12.50,14.01,13.68,8,14.60,0.22,2262,0.00,0.00,0.932,1.28,0.500,0.612,74.90,14.79,1,16,2.42,4.21,-10.56,0.00,-2.01,0.74,104,0.0,0.00,0.00,0.00
165695,-10.16,12.50,13.90,13.84,8,14.60,0.21,2269,0.00,0.00,0.932,1.28,0.452,0.572,74.90,14.79,1,16,2.42,4.06,-10.69,0.00,-2.01,0.72,104,0.0,0.00,0.00,0.00
165808,-12.50,12.50,13.67,13.84,8,14.60,0.20,2252,0.00,0.00,0.932,1.28,0.348,0.532,74.90,14.79,1,16,2.40,3.92,-10.91,0.00,-2.01,0.68,104,0.0,0.00,0.00,0.00
165919,0.00,12.50,13.67,13.84,10,14.60,0.17,2208,0.00,0.00,0.948,1.28,0.308,0.452,74.90,14.79,1,16,2.37,3.63,-11.22,0.00,-2.01,0.68,104,0.0,0.00,0.00,0.00
166032,0.00,0.00,13.32,13.76,10,14.60,0.15,2189,0.00,0.00,0.944,0.00,0.308,0.408,74.90,14.70,1,16,0.00,3.34,-11.39,0.00,-2.01,0.68,104,0.0,0.00,0.00,0.00
166144,0.00,0.00,12.98,13.68,10,14.60,0.15,2197,0.00,0.00,0.948,1.02,0.308,0.408,74.90,14.70,1,16,1.87,3.34,-11.49,0.00,-2.01,0.68,104,0.0,0.00,0.00,0.00
166256,0.00,0.00,12.40,13.68,10,14.60,0.15,2113,0.00,0.00,0.928,1.02,0.308,0.408,74.90,14.70,1,16,1.82,3.19,-11.41,0.00,-2.01,0.68,104,0.0,0.00,0.00,0.00
166368,0.00,0.00,12.75,13.76,10,14.60,0.15,2087,0.00,0.00,0.932,0.00,0.308,0.400,74.90,14.70,1,16,0.00,3.34,-11.39,0.00,-2.01,0.68,104,0.0,0.00,0.00,0.00
166480,0.00,0.00,13.09,13.84,10,14.60,0.15,2073,0.00,0.00,0.932,1.02,0.308,0.408,74.90,14.70,1,16,0.00,3.34,-11.39,0.00,-2.01,0.68,104,0.0,0.00,0.00,0.00
166593,0.00,0.00,13.90,13.84,10,14.60,0.16,2000,0.00,0.00,0.948,0.00,0.308,0.424,74.90,14.70,1,16,0.00,3.34,-11.37,0.00,-2.01,0.68,104,0.0,0.00,0.00,0.00
166704,0.00,0.00,13.90,13.84,10,14.60,0.16,1955,0.00,0.00,0.952,0.00,0.308,0.424,74.90,14.70,1,16,0.00,3.34,-11.33,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
166816,0.00,0.00,13.32,13.76,10,14.60,0.16,1939,0.00,0.00,0.940,0.00,0.312,0.440,74.90,14.70,1,16,0.00,3.34,-11.27,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
166929,0.00,0.00,13.90,13.84,10,14.60,0.17,1866,0.00,0.00,0.932,1.02,0.324,0.448,74.90,14.70,1,16,1.59,3.48,-11.25,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167041,0.00,0.00,13.90,13.84,10,14.60,0.17,1838,0.00,0.00,0.932,0.00,0.336,0.456,74.90,14.70,1,16,0.00,3.34,-11.27,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167152,0.00,0.00,14.47,13.76,10,14.60,0.17,1856,0.00,0.00,0.932,1.02,0.344,0.456,74.90,14.70,1,16,1.55,3.34,-11.35,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167264,0.00,0.00,14.59,13.84,10,14.60,0.18,1745,0.00,0.00,0.932,0.00,0.360,0.480,74.90,14.70,1,16,0.00,3.34,-11.37,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167376,0.00,0.00,14.81,13.84,10,14.60,0.18,1740,0.00,0.00,0.932,1.28,0.344,0.480,74.90,14.70,1,16,1.85,3.34,-11.37,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167488,0.00,0.00,14.93,13.84,10,14.61,0.18,1705,0.00,0.00,0.932,0.00,0.372,0.488,74.90,14.70,1,16,0.00,3.34,-11.37,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167600,0.00,0.00,15.27,13.84,10,14.61,0.19,1660,0.00,0.00,0.932,1.28,0.380,0.504,74.90,14.70,1,16,1.77,3.34,-11.33,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167713,0.00,0.00,15.96,13.76,10,14.61,0.18,1670,0.00,0.00,0.936,1.28,0.380,0.504,74.90,14.70,1,16,1.71,3.34,-11.29,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167825,0.00,0.00,15.62,13.84,10,14.61,0.19,1638,0.00,0.00,0.932,1.28,0.396,0.504,74.90,14.70,1,16,1.78,3.34,-11.29,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
167937,0.00,0.00,15.39,13.84,10,14.61,0.19,1647,0.00,0.00,0.932,1.28,0.380,0.504,74.90,14.70,1,16,1.72,3.48,-11.25,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
168048,0.00,0.00,14.81,13.76,10,14.61,0.18,1552,0.00,0.00,0.936,1.28,0.372,0.496,74.90,14.70,1,16,1.66,3.48,-11.22,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
168161,0.00,0.00,14.70,13.76,10,14.61,0.18,1577,0.00,0.00,0.936,1.28,0.360,0.496,74.90,14.70,1,16,1.67,3.48,-11.16,0.00,-1.70,0.68,104,0.0,0.00,0.00,0.00
168272,0.00,0.00,14.70,13.76,10,14.61,0.19,1538,0.00,0.00,0.932,1.28,0.416,0.520,74.90,14.70,1,16,1.67,3.48,-11.14,0.00,-1.70,0.70,104,0.0,0.00,0.00,0.00
168384,0.00,0.00,14.59,13.84,10,14.61,0.20,1536,0.00,0.00,0.932,1.28,0.436,0.552,74.90,14.69,1,16,1.64,3.63,-11.00,0.00,-1.70,0.70,104,0.0,0.00,0.00,0.00
168496,0.00,0.00,14.36,13.84,10,14.61,0.21,1503,0.00,0.00,0.932,1.28,0.444,0.560,74.90,14.69,1,16,1.61,3.77,-10.89,0.00,-1.70,0.70,104,0.0,0.00,0.00,0.00
168608,0.00,0.00,14.36,13.84,10,14.61,0.21,1491,0.00,0.00,0.944,1.28,0.468,0.568,74.90,14.69,1,16,1.60,3.77,-10.83,0.00,-1.70,0.70,104,0.0,0.00,0.00,0.00
168720,0.00,0.00,14.47,13.68,10,14.61,0.22,1501,0.00,0.00,0.944,1.28,0.496,0.584,74.90,14.69,1,16,1.60,3.92,-10.71,0.00,-1.70,0.72,104,0.0,0.00,0.00,0.00
168832,0.00,0.00,14.59,13.76,10,14.61,0.22,1481,0.00,0.00,0.944,1.28,0.516,0.624,74.90,14.69,1,16,1.58,4.06,-10.62,0.00,-1.70,0.72,104,0.0,0.00,0.00,0.00
168944,0.00,0.00,14.81,13.68,10,14.61,0.23,1495,0.00,0.00,0.932,1.28,0.540,0.632,74.90,14.69,1,16,1.60,4.21,-10.48,0.00,-1.70,0.72,104,0.0,0.00,0.00,0.00
169056,0.00,0.00,14.93,13.68,10,14.61,0.24,1475,0.00,0.00,0.932,1.28,0.564,0.664,74.90,14.69,1,16,1.57,4.35,-10.35,0.00,-1.70,0.72,104,0.0,0.00,0.00,0.00
169168,0.00,0.00,15.27,13.84,10,14.61,0.25,1462,0.00,0.00,0.932,1.28,0.584,0.672,74.90,14.69,1,16,1.56,4.50,-10.23,0.00,-1.70,0.74,104,0.0,0.00,0.00,0.00
169280,0.00,0.00,15.73,13.84,10,14.61,0.26,1447,0.00,0.00,0.932,1.28,0.604,0.712,74.90,14.67,1,16,1.56,4.50,-10.09,0.00,-1.70,0.74,104,0.0,0.00,0.00,0.00
169391,0.00,0.00,15.96,13.84,10,14.61,0.26,1504,0.00,0.00,0.948,1.54,0.592,0.704,74.90,14.67,1,16,1.89,4.64,-10.00,0.00,-1.70,0.74,104,0.0,0.00,0.00,0.00
169503,0.00,0.00,16.08,13.68,10,14.61,0.26,1491,0.00,0.00,0.948,1.54,0.632,0.728,74.90,14.67,1,16,1.91,4.79,-9.92,0.00,-1.70,0.74,104,0.0,0.00,0.00,0.00
169616,0.00,0.00,16.31,13.68,10,14.61,0.28,1451,0.00,0.00,0.948,1.54,0.660,0.752,74.90,14.67,1,16,1.86,4.79,-9.82,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
169728,0.00,0.00,16.65,13.68,10,14.61,0.28,1474,0.00,0.00,0.932,1.54,0.684,0.776,74.90,14.67,1,16,1.84,4.93,-9.69,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
169840,0.00,0.00,16.65,13.68,10,14.61,0.29,1497,0.00,0.00,0.932,1.54,0.720,0.816,74.90,14.67,1,16,1.90,5.08,-9.55,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
169952,0.00,0.00,16.54,13.84,10,14.61,0.31,1488,0.00,0.00,0.932,1.54,0.748,0.848,74.90,14.67,1,16,1.90,5.22,-9.40,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170064,0.00,0.00,16.88,13.84,10,14.61,0.32,1488,0.00,0.00,0.948,1.54,0.780,0.864,74.90,14.66,1,16,1.89,5.37,-9.24,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170176,0.00,0.00,16.77,13.84,10,14.61,0.33,1502,0.00,0.00,0.944,1.54,0.776,0.880,74.90,14.66,1,16,1.90,5.51,-9.09,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170287,0.00,0.00,16.88,13.84,10,14.61,0.32,1519,0.00,0.00,0.936,1.54,0.780,0.896,74.90,14.66,1,16,1.94,5.66,-8.99,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170399,0.00,0.00,17.00,13.84,10,14.61,0.32,1532,0.00,0.00,0.932,1.54,0.788,0.896,74.90,14.67,1,16,1.96,5.66,-8.93,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170511,0.00,0.00,17.23,13.84,10,14.61,0.33,1540,0.00,0.00,0.932,1.54,0.812,0.896,74.90,14.67,1,16,1.97,5.80,-8.89,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170623,0.00,0.00,17.34,13.84,10,14.61,0.33,1494,0.00,0.00,0.932,1.54,0.788,0.896,74.90,14.67,1,16,1.96,5.80,-8.86,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170735,2.34,0.00,17.46,13.84,8,14.61,0.33,1570,0.00,0.00,0.936,1.54,0.816,0.896,74.90,14.67,1,16,2.01,5.80,-8.88,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170847,6.25,0.78,17.57,13.84,8,14.61,0.32,1587,0.00,0.00,0.932,1.54,0.832,0.928,74.90,14.67,1,16,2.00,5.80,-8.91,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
170959,10.16,0.78,17.69,13.84,8,14.61,0.32,1590,0.00,0.00,0.932,1.54,0.888,0.968,74.90,14.69,1,16,2.04,5.80,-8.99,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
171071,11.72,1.56,17.34,13.84,8,14.61,0.32,1618,0.00,0.00,0.932,1.79,0.884,0.976,74.90,14.69,1,16,2.42,5.66,-9.07,0.00,-1.70,0.80,104,0.0,0.00,0.00,0.00
171184,13.28,2.34,17.00,13.84,8,14.61,0.31,1637,0.00,0.00,0.932,1.79,0.896,0.984,74.90,14.69,1,16,2.44,5.66,-9.17,0.00,-1.70,0.80,104,0.0,0.00,0.00,0.00
171296,14.06,3.12,16.54,13.84,8,14.61,0.31,1655,0.00,0.00,0.936,1.79,0.884,0.984,74.90,14.69,1,16,2.47,5.51,-9.24,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
171407,13.28,3.12,16.08,13.76,8,14.61,0.30,1673,0.00,0.00,0.936,1.79,0.860,0.960,74.90,14.69,1,16,2.50,5.37,-9.34,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
171519,14.06,3.91,15.62,13.76,8,14.61,0.30,1698,0.00,0.00,0.940,1.79,0.868,0.976,74.90,14.70,1,16,2.54,5.37,-9.42,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
171631,14.06,4.69,15.16,13.76,8,14.61,0.30,1729,0.00,0.00,0.932,1.79,0.852,0.952,74.90,14.70,1,16,2.55,5.22,-9.48,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
171743,13.28,4.69,15.04,13.76,8,14.61,0.29,1751,0.00,0.00,0.936,1.54,0.848,0.944,74.90,14.70,1,16,2.25,5.08,-9.57,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
171855,13.28,4.69,14.70,13.84,8,14.61,0.29,1740,0.00,0.00,0.932,1.54,0.832,0.944,74.90,14.70,1,16,2.23,5.08,-9.61,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
171968,11.72,5.47,14.36,13.84,8,14.61,0.29,1773,0.00,0.00,0.932,1.54,0.816,0.928,74.90,14.70,1,16,2.27,5.08,-9.65,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
172079,10.94,5.47,14.24,13.84,8,14.61,0.28,1798,0.00,0.00,0.944,1.54,0.812,0.912,74.90,14.70,1,16,2.30,5.08,-9.69,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
172191,10.16,6.25,14.01,13.76,8,14.61,0.28,1797,0.00,0.00,0.944,1.54,0.788,0.912,74.90,14.70,1,16,2.30,4.93,-9.73,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
172303,9.38,6.25,13.90,13.68,8,14.61,0.28,1820,0.00,0.00,0.948,1.54,0.768,0.888,74.90,14.70,1,16,2.33,4.93,-9.73,0.00,-1.70,0.80,104,0.0,0.00,0.00,0.00
172415,7.81,7.03,13.90,13.68,8,14.61,0.27,1841,0.00,0.00,0.932,1.54,0.776,0.872,74.90,14.70,1,16,2.34,4.93,-9.75,0.00,-1.70,0.80,104,0.0,0.00,0.00,0.00
172526,7.81,7.03,13.90,13.68,8,14.61,0.28,1844,0.00,0.00,0.932,1.54,0.748,0.872,74.90,14.70,1,16,2.35,4.93,-9.75,0.00,-1.70,0.80,104,0.0,0.00,0.00,0.00
172638,7.81,7.81,14.01,13.84,8,14.61,0.27,1860,0.00,0.00,0.936,1.54,0.768,0.864,74.90,14.70,1,16,2.38,4.93,-9.78,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
172751,7.03,7.81,14.01,13.84,8,14.61,0.28,1877,0.00,0.00,0.948,1.54,0.740,0.864,74.90,14.70,1,16,2.39,4.93,-9.80,0.00,-1.70,0.80,104,0.0,0.00,0.00,0.00
172863,6.25,7.81,14.13,13.84,8,14.61,0.27,1881,0.00,0.00,0.940,1.54,0.748,0.856,74.90,14.70,1,16,2.41,4.93,-9.80,0.00,-1.70,0.80,104,0.0,0.00,0.00,0.00
172975,5.47,8.59,14.13,13.76,8,14.61,0.27,1891,0.00,0.00,0.940,1.54,0.728,0.856,74.90,14.70,1,16,2.42,4.93,-9.82,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173086,5.47,8.59,14.13,13.68,8,14.61,0.27,1921,0.00,0.00,0.948,1.54,0.728,0.832,74.90,14.70,1,16,2.38,4.93,-9.84,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173199,4.69,9.38,14.13,13.68,8,14.61,0.26,1921,0.00,0.00,0.936,1.54,0.728,0.816,74.90,14.70,1,16,2.46,4.79,-9.82,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173310,3.91,9.38,14.13,13.76,8,14.61,0.26,1941,0.00,0.00,0.932,1.54,0.704,0.808,74.90,14.70,1,16,2.47,4.79,-9.84,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173422,3.91,9.38,14.13,13.84,8,14.61,0.26,1935,0.00,0.00,0.932,1.54,0.704,0.808,74.90,14.70,1,16,2.48,4.79,-9.84,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173534,3.12,9.38,14.24,13.84,8,14.61,0.26,1933,0.00,0.00,0.948,1.54,0.692,0.816,74.90,14.70,1,16,2.47,4.79,-9.84,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173646,3.12,10.16,14.24,13.84,8,14.61,0.26,1958,0.00,0.00,0.936,1.54,0.700,0.800,74.90,14.70,1,16,2.48,4.79,-9.88,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173758,2.34,10.16,14.13,13.84,8,14.61,0.26,1960,0.00,0.00,0.932,1.54,0.692,0.792,74.90,14.70,1,16,2.51,4.79,-9.86,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173871,1.56,10.16,14.24,13.84,8,14.61,0.26,1958,0.00,0.00,0.936,1.54,0.664,0.800,74.90,14.70,1,16,2.51,4.79,-9.92,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
173983,0.78,12.50,14.24,13.76,8,14.61,0.24,1951,0.00,0.00,0.936,1.54,0.644,0.744,74.90,14.70,1,16,2.48,4.79,-10.02,0.00,-1.70,0.78,104,0.0,0.00,0.00,0.00
174094,1.56,12.50,14.13,13.84,8,14.61,0.24,1952,0.00,0.00,0.932,1.54,0.624,0.744,74.90,14.70,1,16,2.50,4.64,-10.11,0.00,-1.70,0.76,104,0.0,0.00,0.00,0.00
174206,0.00,12.50,14.24,13.84,8,14.61,0.23,1952,0.00,0.00,0.932,1.54,0.556,0.720,74.90,14.70,1,16,2.50,4.50,-10.25,0.00,-1.70,0.74,104,0.0,0.00,0.00,0.00
174318,-0.78,12.50,14.13,13.84,8,14.61,0.22,1938,0.00,0.00,0.932,1.28,0.512,0.652,74.90,14.78,1,16,2.08,4.35,-10.46,0.00,-1.70,0.68,104,-0.6,0.00,0.00,0.00
174430,0.00,12.50,14.13,13.84,10,14.61,0.19,1970,0.00,0.00,0.928,1.28,0.344,0.556,74.90,14.78,1,16,2.06,3.92,-11.02,0.00,-1.70,0.66,104,0.0,0.00,0.00,0.00
174542,0.00,0.00,13.90,13.84,10,14.61,0.15,1884,0.00,0.00,0.932,0.00,0.308,0.408,74.90,14.70,1,16,0.00,3.48,-11.31,0.00,-1.70,0.66,104,0.0,0.00,0.00,0.00
174653,0.00,0.00,13.55,13.92,10,14.61,0.15,1836,0.00,0.00,0.928,0.00,0.308,0.392,74.90,14.70,1,16,0.00,3.34,-11.45,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
174766,0.00,0.00,13.09,13.84,10,14.61,0.14,1856,0.00,0.00,0.936,0.00,0.308,0.376,74.90,14.70,1,16,0.00,3.19,-11.47,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
174877,0.00,0.00,13.32,13.76,10,14.61,0.13,1810,0.00,0.00,0.940,0.00,0.308,0.368,74.90,14.70,1,16,0.00,3.19,-11.47,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
174990,0.00,0.00,14.13,13.68,10,14.61,0.14,1735,0.00,0.00,0.944,0.00,0.308,0.368,74.90,14.70,1,16,0.00,3.19,-11.49,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175101,0.00,0.00,15.04,13.76,10,14.61,0.14,1724,0.00,0.00,0.932,0.00,0.308,0.368,74.90,14.70,1,16,0.00,3.19,-11.51,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175213,0.00,0.00,16.08,13.68,10,14.61,0.14,1702,0.00,0.00,0.932,0.00,0.308,0.384,74.90,14.70,1,16,0.00,3.19,-11.49,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175326,0.00,0.00,18.72,13.84,10,14.61,0.15,1610,0.00,0.00,0.932,0.00,0.308,0.392,74.90,14.70,1,16,0.00,3.19,-11.39,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175438,0.00,0.00,20.79,13.84,10,14.61,0.15,1582,0.00,0.00,0.932,0.00,0.308,0.408,74.90,14.70,1,16,0.00,3.34,-11.35,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175550,0.00,0.00,21.59,13.84,10,14.61,0.15,1504,0.00,0.00,0.944,0.00,0.308,0.424,74.90,14.70,1,16,0.00,3.34,-11.27,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175661,0.00,0.00,22.05,13.68,10,14.61,0.16,1488,0.00,0.00,0.944,0.00,0.308,0.432,74.90,14.70,1,16,0.00,3.48,-11.18,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175773,0.00,0.00,22.16,13.68,10,14.61,0.15,1451,0.00,0.00,0.948,0.00,0.308,0.400,74.90,14.70,1,16,0.00,3.48,-11.25,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175889,0.00,0.00,22.28,13.76,10,14.61,0.15,1398,0.00,0.00,0.932,0.00,0.308,0.408,74.90,14.70,1,16,0.00,3.48,-11.27,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
175997,0.00,0.00,22.39,13.76,10,14.61,0.15,1345,0.00,0.00,0.932,1.02,0.308,0.424,74.90,14.70,1,16,1.16,3.48,-11.25,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
176109,0.00,0.00,22.28,13.84,10,14.61,0.16,1316,0.00,0.00,0.932,1.02,0.308,0.432,74.90,14.70,1,16,1.12,3.48,-11.22,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
176221,0.00,0.00,22.28,13.84,10,14.62,0.16,1287,0.00,0.00,0.952,1.02,0.312,0.440,74.90,14.70,1,16,1.12,3.48,-11.27,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
176333,0.00,0.00,22.39,13.84,10,14.62,0.17,1241,0.00,0.00,0.944,1.28,0.336,0.464,74.90,14.69,1,16,1.31,3.34,-11.25,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
176445,0.00,0.00,22.39,13.68,10,14.62,0.17,1230,0.00,0.00,0.948,1.28,0.344,0.464,74.90,14.69,1,16,1.31,3.48,-11.23,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
176557,0.00,0.00,22.16,13.76,10,14.62,0.17,1192,0.00,0.00,0.940,1.02,0.360,0.472,74.90,14.69,1,16,1.02,3.48,-11.25,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
176669,0.00,0.00,22.39,13.76,10,14.62,0.18,1154,0.00,0.00,0.932,1.28,0.372,0.488,74.90,14.69,1,16,1.24,3.48,-11.20,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
176781,0.00,0.00,22.16,13.84,10,14.62,0.18,1122,0.00,0.00,0.932,1.28,0.396,0.504,74.90,14.69,1,16,1.22,3.48,-11.16,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
176892,0.00,0.00,21.94,13.84,10,14.62,0.19,1088,0.00,0.00,0.932,1.28,0.408,0.528,74.90,14.69,1,16,1.16,3.63,-11.06,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
177004,0.00,0.00,22.05,13.68,10,14.62,0.20,1074,0.00,0.00,0.948,1.28,0.408,0.536,74.90,14.69,2,16,1.16,3.63,-10.98,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
177116,0.00,0.00,21.71,13.84,10,14.62,0.20,1033,0.00,0.00,0.952,1.28,0.444,0.552,74.90,14.69,1,16,1.14,3.77,-10.96,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
177229,0.00,0.00,21.36,13.76,10,14.62,0.21,1007,0.00,0.00,0.940,1.28,0.476,0.584,74.90,14.67,1,16,1.07,3.77,-10.87,0.00,-1.70,0.64,104,0.0,0.00,0.00,0.00
