Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
790619,0.00,-3.91,15.04,8,0.54,1089,0.00,0.00,14.66,16,25.35,25.00,124,9.29,-5.41,10.44,1.74,0.00,-1.08,5.10,0.82,0.00,0.00,15.00
790705,0.78,-3.91,15.39,8,0.52,1165,0.00,0.00,14.66,16,25.35,25.00,126,9.29,-6.05,10.44,1.72,0.00,-1.08,1.96,0.78,0.00,0.00,15.20
790792,0.78,-3.91,15.27,8,0.44,1229,0.00,0.00,15.94,16,25.70,26.00,126,8.27,-7.37,7.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
790879,0.00,-3.91,15.27,8,0.34,1396,0.00,0.00,16.34,16,21.84,20.00,126,6.82,-8.68,4.92,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
790965,0.00,-3.91,14.93,8,0.26,1517,0.00,0.00,15.93,16,17.27,17.00,126,5.37,-9.44,4.46,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,15.20
791052,-0.78,-3.91,14.36,8,0.23,1536,0.00,0.00,15.38,16,11.99,13.00,126,5.08,-9.90,4.29,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,15.00
791139,-1.56,-3.91,13.90,8,0.21,1522,0.00,0.00,14.71,16,11.99,11.50,126,4.64,-10.31,4.69,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
791225,-2.34,-3.91,13.67,8,0.20,1456,0.00,0.00,14.71,16,11.64,11.50,126,4.21,-10.58,4.66,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
791313,-2.34,-3.91,13.78,8,0.20,1386,0.00,0.00,14.71,16,11.29,4.50,126,4.06,-10.75,4.57,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
791399,-2.34,-3.91,13.90,8,0.21,1308,0.00,0.00,14.71,16,10.94,18.50,126,3.92,-10.77,4.32,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
791485,-1.56,-3.91,14.24,8,0.23,1219,0.00,0.00,14.71,16,10.59,18.50,126,3.92,-10.69,4.46,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.20
791572,-1.56,-3.91,14.36,8,0.23,1201,0.00,0.00,14.71,16,10.59,18.50,126,4.06,-10.60,4.48,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.20
791659,-1.56,-3.91,14.59,8,0.23,1164,0.00,0.00,14.71,16,10.23,18.00,126,4.21,-10.48,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
791746,-1.56,-3.91,14.59,8,0.24,1103,0.00,0.00,14.71,16,10.23,18.00,126,4.21,-10.38,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
791833,-1.56,-3.91,14.81,8,0.24,1076,0.00,0.00,14.71,16,9.88,17.50,126,4.35,-10.27,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
791920,-1.56,-3.91,14.70,8,0.25,1064,0.00,0.00,14.71,16,9.88,17.50,126,4.50,-10.17,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
792007,-1.56,-3.91,14.70,8,0.25,1028,0.00,0.00,14.71,16,9.88,17.50,126,4.50,-10.11,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
792093,-2.34,-3.91,14.24,8,0.26,1010,0.00,0.00,14.71,16,9.88,17.50,126,4.64,-10.04,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
792180,-2.34,-3.91,14.24,8,0.26,1002,0.00,0.00,14.71,16,9.88,17.50,126,4.64,-9.98,4.26,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
792267,-2.34,-3.91,13.90,8,0.26,976,0.00,0.00,14.71,16,9.88,17.50,126,4.79,-9.92,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
792354,-3.12,-3.91,13.78,8,0.26,961,0.00,0.00,14.71,16,9.88,17.50,126,4.79,-9.84,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
792440,-3.12,-3.91,13.90,8,0.26,952,0.00,0.00,14.71,16,9.88,17.50,126,4.93,-9.80,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
792527,-3.12,-3.91,13.78,8,0.26,936,0.00,0.00,14.71,16,9.88,17.50,126,4.93,-14.70,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
792614,-3.91,-3.91,13.78,8,0.26,931,0.00,0.00,14.71,16,9.88,17.50,126,4.93,-9.71,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
792701,-3.91,-3.91,13.90,8,0.26,927,0.00,0.00,14.71,16,9.88,17.50,126,4.93,-9.69,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
792787,-3.91,-3.91,13.78,8,0.26,920,0.00,0.00,14.71,16,9.88,17.50,126,5.08,-9.67,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
792874,-3.91,-3.91,13.90,8,0.26,917,0.00,0.00,14.71,16,9.88,17.50,126,5.08,-9.65,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
792961,-3.91,-3.91,13.90,8,0.26,898,0.00,0.00,14.71,16,9.88,17.50,126,5.08,-9.65,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
793048,-3.91,-3.91,13.78,8,0.26,888,0.00,0.00,14.71,16,9.88,17.50,126,5.08,-9.63,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
793134,-4.69,-3.91,13.78,8,0.27,880,0.00,0.00,14.70,16,9.88,17.50,126,5.08,-9.59,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
793221,-4.69,-3.91,13.90,8,0.27,876,0.00,0.00,14.70,16,9.88,17.50,126,5.08,-9.57,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
793308,-4.69,-3.91,13.78,8,0.27,860,0.00,0.00,14.70,16,9.88,17.50,126,5.08,-9.53,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
793394,-4.69,-3.91,14.01,8,0.27,854,0.00,0.00,14.70,16,9.88,17.50,126,5.22,-9.51,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
793481,-4.69,-3.91,14.13,8,0.28,856,0.00,0.00,14.70,16,9.88,17.50,126,5.22,-9.48,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
793568,-4.69,-3.91,14.13,8,0.27,854,0.00,0.00,14.70,16,9.88,17.50,126,5.22,-9.46,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.00
793654,-3.91,-3.91,14.36,8,0.26,855,0.00,0.00,14.70,16,9.88,17.50,126,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
793741,-3.91,-3.91,14.59,8,0.26,862,0.00,0.00,14.70,16,9.88,17.00,126,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
793828,-3.91,-3.91,14.47,8,0.26,870,0.00,0.00,14.70,16,9.88,16.00,126,5.22,-9.49,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
793915,-3.91,-3.91,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,16.00,126,5.22,-9.53,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
794001,-3.91,-3.91,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,16.00,126,5.22,-9.51,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
794089,-3.91,-3.91,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,16.00,126,5.22,-9.51,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
794175,-3.91,-3.91,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,16.00,126,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
794261,-3.91,-3.91,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,16.00,126,5.22,-9.46,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
794348,-3.91,-3.91,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,16.50,126,5.22,-9.46,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
794435,-3.91,-3.91,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,16.50,126,5.37,-9.42,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
794522,-3.91,-3.91,14.59,8,0.27,825,0.00,0.00,14.70,16,9.88,16.50,126,5.22,-9.38,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
794608,-3.91,-3.91,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,15.50,126,5.37,-9.38,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
794695,-3.91,-3.91,14.47,8,0.28,824,0.00,0.00,14.70,16,9.88,15.50,126,5.37,-9.34,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
794783,-3.91,-3.91,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,15.50,126,5.37,-9.34,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
794869,-3.91,-3.91,14.47,8,0.28,818,0.00,0.00,14.70,16,9.88,15.50,126,5.37,-9.28,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
794956,-4.69,-3.91,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,16.50,126,5.37,-9.24,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
795042,-4.69,-3.91,14.47,8,0.28,808,0.00,0.00,14.70,16,9.88,15.50,126,5.51,-9.24,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
795129,-4.69,-3.91,14.47,8,0.28,808,0.00,0.00,14.70,16,9.88,14.00,126,5.51,-9.17,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
795216,-3.91,-3.91,14.59,8,0.29,810,0.00,0.00,14.70,16,9.88,13.50,126,5.51,-9.17,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
795303,-3.91,-3.91,14.59,8,0.29,814,0.00,0.00,14.70,16,9.88,14.00,126,5.51,-9.13,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
795389,-3.91,-3.91,14.70,8,0.29,812,0.00,0.00,14.70,16,9.88,13.00,126,5.51,-9.13,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
795476,-3.91,-3.91,14.59,8,0.29,822,0.00,0.00,14.70,16,9.88,12.00,126,5.51,-9.09,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
795563,-3.91,-3.91,14.70,8,0.29,812,0.00,0.00,14.70,16,9.88,13.00,126,5.66,-9.07,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
795650,-3.91,-3.91,14.70,8,0.29,818,0.00,0.00,14.70,16,9.88,13.00,126,5.66,-9.07,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
795736,-3.91,-3.91,14.70,8,0.29,816,0.00,0.00,14.70,16,9.88,12.00,126,5.66,-9.03,3.93,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
795823,-3.91,-3.91,14.70,8,0.29,806,0.00,0.00,14.70,16,9.88,13.00,126,5.66,-9.01,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
795909,-3.91,-3.91,14.70,8,0.29,813,0.00,0.00,14.70,16,9.88,11.00,126,5.66,-9.01,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
795997,-3.91,-3.91,14.70,8,0.29,824,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-8.99,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
796084,-3.91,-3.91,14.70,8,0.29,824,0.00,0.00,14.70,16,9.88,10.50,126,5.66,-9.01,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
796171,-3.91,-3.91,14.59,8,0.29,818,0.00,0.00,14.70,16,9.88,11.00,126,5.66,-8.97,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
796257,-3.91,-3.91,14.70,8,0.29,816,0.00,0.00,14.70,16,9.88,11.00,126,5.66,-8.97,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
796345,-3.91,-3.91,14.70,8,0.29,826,0.00,0.00,14.70,16,9.88,10.00,126,5.66,-8.97,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
796431,-3.91,-3.91,14.70,8,0.30,814,0.00,0.00,14.70,16,9.88,11.00,126,5.66,-8.95,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
796518,-3.12,-3.91,14.81,8,0.30,819,0.00,0.00,14.70,16,9.88,10.50,126,5.80,-8.97,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
796604,-3.91,-3.91,14.81,8,0.30,817,0.00,0.00,14.70,16,9.88,10.50,126,5.80,-8.89,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
796692,-3.91,-3.91,14.81,8,0.30,814,0.00,0.00,14.70,16,9.88,10.50,126,5.80,-8.89,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
796779,-3.12,-3.91,14.81,8,0.30,816,0.00,0.00,14.70,16,9.88,10.50,126,5.80,-8.88,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
796865,-3.12,-3.91,14.81,8,0.30,822,0.00,0.00,14.70,16,9.88,9.50,127,5.80,-8.88,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
796952,-3.12,-3.91,14.93,8,0.29,834,0.00,0.00,14.70,16,9.88,8.50,127,5.80,-8.91,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
797038,-3.12,-3.91,14.81,8,0.29,773,0.00,0.00,14.70,16,9.88,8.00,127,5.80,-8.88,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
797124,-3.12,-3.91,14.81,8,0.29,843,0.00,0.00,14.70,16,9.88,7.50,127,5.80,-8.95,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
797211,-3.12,-3.91,14.81,8,0.30,827,0.00,0.00,14.70,16,9.88,9.50,127,5.80,-8.91,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
797298,-3.12,-3.91,14.81,8,0.30,822,0.00,0.00,14.70,16,9.88,10.00,127,5.80,-8.89,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
797385,-2.34,-3.91,14.93,8,0.30,832,0.00,0.00,14.70,16,9.88,9.00,127,5.80,-8.88,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
797472,-2.34,-3.91,14.93,8,0.30,826,0.00,0.00,14.70,16,9.88,9.50,127,5.80,-8.88,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
797559,-2.34,-3.91,15.04,8,0.30,834,0.00,0.00,14.70,16,9.88,9.50,127,5.80,-8.89,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
797646,-2.34,-3.91,15.04,8,0.30,835,0.00,0.00,14.70,16,9.88,8.50,127,5.80,-8.89,4.13,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
797732,-2.34,-3.91,15.04,8,0.30,825,0.00,0.00,14.70,16,9.88,10.00,127,5.80,-8.89,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
797819,-2.34,-3.91,15.04,8,0.30,831,0.00,0.00,14.70,16,9.88,8.50,127,5.80,-8.89,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
797906,-2.34,-3.91,14.81,8,0.30,837,0.00,0.00,14.70,16,9.88,8.50,127,5.80,-8.88,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
797993,-2.34,-3.91,14.93,8,0.30,844,0.00,0.00,14.70,16,9.88,8.00,127,5.80,-8.91,4.15,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
798079,-2.34,-3.91,14.81,8,0.29,843,0.00,0.00,14.70,16,9.88,8.00,127,5.80,-8.91,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
798166,-2.34,-3.91,14.81,8,0.30,839,0.00,0.00,14.70,16,9.88,8.50,127,5.80,-8.93,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
798253,-2.34,-3.91,14.81,8,0.29,841,0.00,0.00,14.70,16,9.88,8.50,127,5.80,-8.95,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
798340,-2.34,-3.91,14.81,8,0.30,830,0.00,0.00,14.70,16,9.88,9.50,127,5.80,-8.91,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
798427,-2.34,-3.91,14.93,8,0.30,828,0.00,0.00,14.70,16,9.88,10.00,127,5.80,-8.91,4.15,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
798513,-1.56,-3.91,14.93,8,0.30,831,0.00,0.00,14.70,16,9.88,9.50,127,5.80,-8.91,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
798600,-1.56,-3.91,14.81,8,0.30,824,0.00,0.00,14.70,16,9.88,9.50,127,5.80,-8.89,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
798687,-1.56,-3.91,14.93,8,0.30,837,0.00,0.00,14.70,16,9.88,9.00,127,5.80,-8.91,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
798773,-1.56,-3.91,14.93,8,0.30,839,0.00,0.00,14.70,16,9.88,9.00,127,5.80,-8.89,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
798860,-1.56,-3.91,15.04,8,0.29,846,0.00,0.00,14.70,16,9.88,8.00,127,5.80,-8.91,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
798947,-0.78,-3.91,14.93,8,0.29,842,0.00,0.00,14.70,16,9.88,8.50,127,5.80,-8.93,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
799033,-1.56,-3.91,14.93,8,0.30,829,0.00,0.00,14.70,16,9.88,10.00,127,5.80,-8.93,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
799121,-1.56,-3.91,14.81,8,0.29,841,0.00,0.00,14.70,16,9.88,9.00,127,5.80,-8.97,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
799207,-1.56,-3.91,14.81,8,0.29,859,0.00,0.00,14.70,16,9.88,7.00,127,5.66,-8.93,4.15,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
799294,-1.56,-3.91,14.70,8,0.29,845,0.00,0.00,14.70,16,9.88,9.00,127,5.66,-9.03,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
799381,-1.56,-3.91,14.81,8,0.29,850,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-8.99,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
799468,-1.56,-3.91,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,7.00,127,5.66,-9.01,4.15,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
799555,-1.56,-3.91,14.81,8,0.28,866,0.00,0.00,14.70,16,9.88,7.00,127,5.66,-9.09,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
799642,-1.56,-3.91,14.70,8,0.29,855,0.00,0.00,14.70,16,9.88,7.00,127,5.66,-9.07,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
799728,-1.56,-3.91,14.81,8,0.29,857,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.09,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
799815,-0.78,-3.91,14.93,8,0.29,861,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.11,4.13,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
799902,-1.56,-3.91,14.81,8,0.29,859,0.00,0.00,14.70,16,9.88,8.00,127,5.66,-9.07,4.10,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
799988,-0.78,-3.91,14.81,8,0.32,847,0.00,0.00,14.70,16,9.88,9.50,127,5.66,-9.05,4.13,1.32,0.00,-1.08,1.57,0.66,0.00,0.00,14.80
800075,-1.56,-3.91,14.81,8,0.43,855,0.00,0.00,11.77,16,10.59,10.50,127,5.95,-8.43,4.21,1.38,0.00,-1.08,3.14,0.76,0.00,0.00,14.90
800161,-1.56,-3.91,14.81,8,0.52,844,0.00,0.00,12.49,16,12.70,11.50,127,6.67,-7.43,6.86,1.58,0.00,-1.08,3.92,0.78,0.00,0.00,15.00
800248,-1.56,-3.91,14.70,8,0.52,852,0.00,0.00,13.55,16,14.80,16.00,127,7.25,-6.73,7.94,1.64,0.00,-1.08,4.31,0.80,0.00,0.00,14.90
800335,-1.56,-3.91,14.59,8,0.47,1132,0.00,0.00,15.21,16,18.32,18.00,127,8.13,-6.52,8.69,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.80
800422,-3.91,-3.91,14.13,8,0.44,1236,0.00,0.00,15.30,16,23.95,22.50,127,8.27,-6.57,9.13,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.40
800508,-10.16,-3.91,13.09,8,0.44,1324,0.00,0.00,14.67,16,27.81,27.50,127,8.13,-6.81,9.72,1.70,0.00,-1.08,4.71,0.82,0.00,0.00,14.40
800596,-10.16,-3.91,12.86,8,0.44,1395,0.00,0.00,14.67,16,27.81,27.50,127,7.84,-6.90,10.04,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,13.50
800683,-3.91,-3.91,14.01,8,0.48,1365,0.00,0.00,13.61,16,27.46,27.00,127,7.84,-6.83,10.24,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.50
800769,1.56,-3.91,14.93,8,0.53,1294,0.00,0.00,13.94,16,26.41,26.00,127,7.84,-6.50,10.75,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
800856,4.69,-3.91,16.88,8,0.57,1244,0.00,0.00,13.84,16,26.41,26.00,127,8.56,-5.96,11.27,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,16.00
800942,4.69,-3.91,16.54,8,0.59,1234,0.00,0.00,14.11,16,26.05,26.00,127,8.85,-5.53,11.79,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,16.40
801030,0.00,-3.91,16.31,8,0.61,1232,0.00,0.00,14.65,16,25.70,26.00,127,9.29,-5.09,12.17,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,15.90
801116,-3.91,-3.91,14.47,8,0.63,1226,0.00,0.00,14.64,16,25.70,25.50,127,9.87,-4.78,12.57,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,15.90
801203,-6.25,-3.91,13.90,8,0.64,1242,0.00,0.00,14.64,16,26.05,26.00,127,10.16,-4.37,12.83,1.86,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
801290,-4.69,-3.12,13.78,8,0.67,1238,0.00,0.00,14.64,16,26.05,25.50,127,10.45,-4.02,13.45,1.86,0.00,-1.39,8.24,0.90,0.00,0.00,14.20
801377,-1.56,-3.12,14.01,8,0.69,1226,0.00,0.00,14.64,16,25.70,25.50,127,10.59,-3.77,13.69,1.88,0.00,-1.39,8.24,0.92,0.00,0.00,14.20
801463,0.00,-3.12,14.93,8,0.70,1200,0.00,0.00,14.64,16,25.35,25.00,127,11.17,-3.40,13.87,1.88,0.00,-1.39,8.63,0.94,0.00,0.00,14.80
801550,2.34,-3.12,15.16,8,0.71,1186,0.00,0.00,14.64,16,25.35,25.00,127,11.32,-3.15,13.76,1.88,0.00,-1.39,8.63,0.94,0.00,0.00,15.30
801637,1.56,-3.12,15.50,8,0.73,1155,0.00,0.00,14.24,16,25.00,25.00,127,11.61,-2.94,13.87,1.90,0.00,-1.08,9.02,0.94,0.00,0.00,15.40
801724,0.00,-3.12,15.04,8,0.75,1131,0.00,0.00,14.30,16,24.65,24.50,127,11.90,-2.65,14.00,1.90,0.00,-1.08,9.41,0.94,0.00,0.00,15.30
801810,0.00,-0.78,15.16,8,0.75,1122,0.00,0.00,14.64,16,24.65,24.00,127,12.04,-2.48,14.05,1.88,0.00,-1.08,9.41,0.96,0.00,0.00,15.30
801897,0.00,-0.78,15.04,8,0.76,1096,0.00,0.00,14.64,16,24.30,24.00,127,12.19,-2.34,13.81,1.88,0.00,-1.08,9.80,0.96,0.00,0.00,15.00
801984,0.00,-0.78,14.81,8,0.72,1115,0.00,0.00,14.94,16,24.65,24.50,127,12.48,-2.24,13.81,1.88,0.00,-1.08,10.20,0.98,0.00,0.00,14.80
802070,0.00,-0.78,14.59,8,0.70,1175,0.00,0.00,15.03,16,25.70,26.00,127,12.48,-2.36,13.98,1.92,0.00,-1.08,10.59,1.00,0.00,0.00,14.60
802157,0.78,-0.78,14.70,8,0.70,1324,0.00,0.00,14.66,16,26.41,26.50,127,12.33,-2.51,14.66,1.94,0.00,-1.08,10.98,1.00,0.00,0.00,14.70
802244,2.34,-0.78,15.16,8,0.70,1373,0.00,0.00,14.66,16,27.11,27.00,127,12.19,-2.59,15.41,1.96,0.00,-1.08,11.37,1.02,0.00,0.00,15.10
802331,5.47,-0.78,15.62,8,0.70,1429,0.00,0.00,14.66,16,28.16,28.00,127,12.04,-2.63,17.06,2.00,0.00,-1.08,12.16,1.04,0.00,0.00,15.70
802417,6.25,-0.78,15.96,8,0.72,1544,0.00,0.00,14.66,16,28.52,28.50,127,12.04,-2.61,17.57,2.04,0.00,-1.08,12.16,1.04,0.00,0.00,15.70
802504,5.47,-0.78,15.62,8,0.72,1602,0.00,0.00,14.66,16,29.22,29.00,127,12.04,-2.65,18.41,2.06,0.00,-1.08,12.55,1.06,0.00,0.00,15.70
802591,4.69,-0.78,15.39,8,0.70,1676,0.00,0.00,14.66,16,30.27,30.50,127,12.04,-2.84,19.74,2.10,0.00,-1.08,12.94,1.06,0.00,0.00,15.40
802678,4.69,-0.78,15.04,8,0.70,1741,0.00,0.00,14.67,16,31.33,31.50,127,11.90,-3.07,20.00,2.10,0.00,-0.77,12.55,1.06,0.00,0.00,15.20
802765,5.47,-0.78,14.93,8,0.69,1859,0.00,0.00,14.67,16,32.03,32.00,127,11.46,-3.27,20.75,2.14,0.00,-1.08,12.94,1.06,0.00,0.00,15.00
802852,5.47,-0.78,14.93,8,0.67,1909,0.00,0.00,14.68,16,33.09,33.00,127,11.46,-3.38,21.40,2.16,0.00,-1.08,12.94,1.06,0.00,0.00,14.90
