Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
424865,0.00,0.00,24.35,10,0.21,3142,0.00,0.00,12.43,16,-15.08,-15.50,77,4.21,-10.40,10.71,1.72,0.00,-4.18,0.00,0.64,0.00,0.00,13.60,180
424867,0.00,0.00,23.89,10,0.18,3148,0.00,0.00,12.38,16,-15.08,-15.50,77,4.21,-10.58,9.45,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,13.60,180
424869,0.00,0.00,24.00,10,0.18,3072,0.00,0.00,12.54,16,-15.08,-15.50,77,4.06,-10.65,9.36,1.66,0.00,-4.18,0.00,0.66,0.00,0.00,13.60,180
426321,0.00,0.00,24.00,10,0.18,3118,0.00,0.00,12.58,16,-15.08,-15.50,77,4.06,-10.67,9.22,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,13.50,180
426323,0.00,0.00,24.00,10,0.18,3124,0.00,0.00,12.51,16,-15.08,-15.50,77,4.06,-10.69,9.27,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,13.40,180
426324,0.00,0.00,23.77,10,0.18,3096,0.00,0.00,12.71,16,-15.08,-15.50,77,4.06,-10.69,9.45,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,13.40,180
426326,0.00,0.00,24.23,10,0.18,3103,0.00,0.00,12.64,16,-15.08,-15.50,77,4.06,-10.69,9.17,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,13.40,180
426328,0.00,0.00,23.77,10,0.18,3081,0.00,0.00,12.74,16,-15.08,-15.50,77,4.06,-10.71,9.41,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.40,180
426330,0.00,0.00,24.23,10,0.18,3096,0.00,0.00,12.77,16,-15.08,-15.50,77,4.06,-10.69,9.50,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.40,180
426331,0.00,0.00,23.66,10,0.18,3076,0.00,0.00,12.70,16,-15.08,-15.50,77,4.06,-10.69,9.45,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.40,180
426333,0.00,0.00,24.00,10,0.19,3089,0.00,0.00,12.87,16,-15.08,-15.50,77,4.06,-10.69,9.36,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.40,180
426335,0.00,0.00,24.00,10,0.19,3050,0.00,0.00,12.90,16,-15.08,-15.50,77,4.06,-10.69,9.41,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,13.40,180
426337,0.00,0.00,24.00,10,0.19,3052,0.00,0.00,13.08,16,-15.08,-15.50,77,4.06,-10.69,9.45,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,13.40,180
427674,0.00,0.00,23.77,10,0.16,3024,0.00,0.00,12.98,16,-15.08,-15.50,77,4.06,-10.69,9.49,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,12.90,180
427676,0.00,0.00,23.77,10,0.19,3042,0.00,0.00,13.12,16,-15.08,-15.50,77,4.06,-10.69,9.53,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.90,180
427677,0.00,0.00,24.23,10,0.19,3040,0.00,0.00,13.07,16,-15.08,-15.50,77,4.06,-10.69,9.63,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.90,180
427678,0.00,0.00,24.00,10,0.22,3006,0.00,0.00,13.27,16,-15.08,-15.50,77,4.06,-10.69,9.36,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,12.90,180
427680,0.00,0.00,24.23,10,0.19,3013,0.00,0.00,13.21,16,-15.08,-15.50,77,4.06,-10.69,9.48,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.90,180
427682,0.00,0.00,23.77,10,0.20,2989,0.00,0.00,13.35,16,-15.08,-15.50,77,4.06,-10.69,9.45,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,12.90,180
427683,0.00,0.00,24.00,10,0.19,3001,0.00,0.00,13.31,16,-15.08,-15.50,77,4.06,-10.69,9.48,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,12.90,180
427684,0.00,0.00,24.00,10,0.19,2989,0.00,0.00,13.32,16,-15.08,-15.50,77,4.06,-10.69,9.53,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,12.90,180
427686,0.00,0.00,24.00,10,0.19,2971,0.00,0.00,13.50,16,-15.08,-15.50,77,4.06,-10.69,9.53,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.90,180
427687,0.00,0.00,24.00,10,0.19,2983,0.00,0.00,13.43,16,-15.08,-15.50,77,4.06,-10.67,9.63,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.90,180
427689,0.00,0.00,23.89,10,0.19,2971,0.00,0.00,13.58,16,-15.08,-15.50,77,4.06,-10.67,9.58,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.90,180
429157,0.00,0.00,24.00,10,0.20,3006,0.00,0.00,13.52,16,-15.08,-15.50,77,4.06,-10.69,9.63,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.60,180
429159,0.00,0.00,23.89,10,0.19,2958,0.00,0.00,13.75,16,-15.08,-15.50,77,4.06,-10.69,9.63,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.60,180
429160,0.00,0.00,24.00,10,0.19,2943,0.00,0.00,13.81,16,-15.08,-15.50,77,4.06,-10.67,9.45,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,12.60,180
429162,0.00,0.00,23.89,10,0.19,2910,0.00,0.00,13.73,16,-15.08,-15.50,77,4.06,-10.69,9.53,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.60,180
429164,0.00,0.00,24.12,10,0.20,2914,0.00,0.00,13.91,16,-15.08,-15.50,77,4.06,-10.65,9.63,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.60,180
429166,0.00,0.00,23.77,10,0.20,2924,0.00,0.00,13.95,16,-15.08,-15.50,77,4.06,-10.67,9.72,1.68,0.00,-4.18,0.00,0.66,0.00,0.00,12.60,180
429168,0.00,0.00,23.89,10,0.20,2907,0.00,0.00,13.92,16,-15.08,-15.50,77,4.06,-10.67,9.72,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.60,180
429170,0.00,0.00,23.89,10,0.20,2888,0.00,0.00,14.11,16,-15.08,-15.50,77,4.06,-10.69,9.72,1.70,0.00,-4.18,0.00,0.66,0.00,0.00,12.60,180
429172,0.00,0.00,24.00,10,0.20,2877,0.00,0.00,14.13,16,-15.08,-15.50,77,4.06,-10.67,9.76,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,12.60,180
430364,0.00,0.00,24.12,10,0.20,2873,0.00,0.00,14.07,16,-15.08,-15.50,77,4.06,-10.67,9.76,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.00,180
430366,0.00,0.00,23.77,10,0.20,2883,0.00,0.00,14.11,16,-15.08,-15.50,77,4.06,-10.67,9.72,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.00,180
430368,0.00,0.00,24.00,10,0.20,2870,0.00,0.00,14.32,16,-15.08,-15.50,77,4.06,-10.67,9.76,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.00,180
430370,0.00,0.00,24.12,10,0.20,2849,0.00,0.00,14.38,16,-15.08,-15.50,77,4.06,-10.67,9.48,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.00,180
430372,0.00,0.00,24.00,10,0.20,2840,0.00,0.00,14.26,16,-15.08,-15.50,77,4.06,-10.67,9.67,1.68,0.00,-4.18,0.00,0.64,0.00,0.00,13.00,180
430374,0.00,0.00,23.77,10,0.22,2830,0.00,0.00,14.40,16,-15.08,-15.50,77,4.06,-10.62,10.18,1.70,0.00,-4.18,0.39,0.66,0.00,0.00,13.00,180
430375,0.00,0.00,24.00,10,0.22,2825,0.00,0.00,13.81,16,-15.08,-15.50,77,4.06,-10.50,10.50,1.74,0.00,-4.18,1.96,0.68,0.00,0.00,13.00,180
430376,0.00,0.00,24.00,10,0.27,2833,0.00,0.00,14.00,16,-8.40,-5.00,77,4.50,-10.11,12.12,1.82,0.00,-4.18,3.92,0.76,0.00,0.00,13.00,180
430379,0.00,0.00,24.00,10,0.31,2829,0.00,0.00,13.73,16,2.85,6.00,77,4.64,-9.82,15.40,1.96,0.00,-4.18,6.67,0.82,0.00,0.00,13.00,180
430380,0.00,0.00,23.66,10,0.38,2859,0.00,0.00,13.82,16,25.00,25.00,77,5.08,-8.95,17.95,2.04,0.00,-4.18,7.45,0.88,0.00,0.00,13.00,180
431661,0.00,0.00,16.19,10,0.41,2855,0.00,0.00,14.65,16,44.34,44.00,77,6.09,-8.39,19.04,2.08,0.00,-4.18,7.45,0.88,0.00,0.00,13.20,180
431663,0.00,0.00,13.09,8,0.41,2820,0.00,0.00,14.66,16,44.34,44.00,77,6.38,-8.01,19.66,2.10,0.00,-4.18,7.84,0.90,0.00,0.00,13.20,180
431665,0.00,-0.78,14.13,8,0.44,2793,0.00,0.00,14.61,16,44.34,44.00,77,6.96,-7.68,20.83,2.12,0.00,-4.18,8.63,0.92,0.00,0.00,13.20,180
431667,0.00,0.00,14.70,10,0.44,2810,0.00,0.00,14.66,16,44.34,44.00,77,7.25,-7.35,22.32,2.14,0.00,-4.18,9.02,0.94,0.00,0.00,13.20,180
431668,0.00,-0.78,14.93,10,0.47,2813,0.00,0.00,14.52,16,44.34,44.00,77,7.55,-6.98,23.51,2.20,0.00,-4.18,9.80,0.96,0.00,0.00,13.20,180
431669,0.00,0.00,15.16,10,0.52,2808,0.00,0.00,14.56,16,44.34,44.00,77,7.98,-6.73,24.16,2.22,0.00,-4.18,9.80,0.98,0.00,0.00,13.20,180
431671,0.00,0.00,15.16,10,0.52,2766,0.00,0.00,14.53,16,44.34,44.00,77,7.98,-6.56,24.80,2.22,1.18,-3.87,10.20,0.98,0.00,0.00,13.20,180
431672,0.00,0.00,15.16,10,0.54,2828,0.00,0.00,14.59,16,44.34,44.00,77,8.13,-6.44,25.34,2.24,0.39,-3.87,10.20,0.98,0.00,0.00,13.20,180
431674,0.00,0.00,15.16,10,0.54,2831,0.00,0.00,14.59,16,44.34,44.00,77,8.27,-6.36,25.34,2.24,0.39,-3.87,10.20,0.98,0.00,0.00,13.20,180
431675,0.00,0.00,15.04,10,0.54,2835,0.00,0.00,14.51,16,44.34,44.00,77,8.27,-6.32,25.34,2.22,0.78,-3.87,10.20,0.98,0.00,0.00,13.20,180
432926,0.00,0.00,14.81,10,0.55,2814,0.00,0.00,14.49,16,44.34,44.00,77,8.42,-6.30,25.76,2.24,0.78,-3.87,10.20,0.98,0.00,0.00,13.30,180
432927,0.00,0.00,14.81,10,0.54,2825,0.00,0.00,14.52,16,44.34,44.00,77,8.42,-6.27,25.55,2.24,0.78,-3.87,10.20,0.98,0.00,0.00,13.30,180
432929,0.00,0.00,14.93,10,0.54,2827,0.00,0.00,14.57,16,44.34,44.00,77,8.42,-6.25,25.96,2.24,1.18,-3.87,10.59,1.00,0.00,0.00,13.30,180
432931,0.00,0.00,15.04,10,0.57,2821,0.00,0.00,14.55,16,44.34,44.00,77,8.56,-6.05,26.87,2.26,1.96,-3.25,10.98,1.00,0.00,0.00,13.30,180
432932,0.00,0.00,15.04,10,0.59,2830,0.00,0.00,14.49,16,44.34,44.00,77,8.71,-5.84,28.63,2.28,1.96,-2.63,11.76,1.02,0.00,0.00,13.30,180
432934,0.00,0.00,14.93,10,0.62,2848,0.00,0.00,14.49,16,43.98,43.50,77,9.00,-5.51,29.32,2.32,1.96,-2.63,12.55,1.04,0.00,0.00,13.30,180
432936,0.00,0.00,14.70,10,0.65,2854,0.00,0.00,14.54,16,43.98,43.50,77,9.43,-5.14,30.68,2.34,1.57,-1.39,13.33,1.06,0.00,0.00,13.30,180
432937,0.00,0.00,14.81,10,0.71,2860,0.00,0.00,14.54,16,43.63,43.50,77,9.72,-4.74,34.66,2.38,1.57,-0.15,14.12,1.10,0.00,0.00,13.30,180
432939,0.00,0.00,14.59,10,0.76,2843,0.00,0.00,14.13,16,43.28,43.00,77,10.16,-4.27,36.05,2.42,1.96,-0.15,14.51,1.12,0.00,0.00,13.30,180
432940,0.00,0.00,13.78,10,0.76,2854,0.00,0.00,14.27,16,42.93,42.50,77,10.59,-3.93,37.15,2.44,3.14,1.08,15.69,1.14,0.00,0.00,13.30,180
432941,0.00,0.00,13.78,10,0.83,2817,0.00,0.00,14.36,16,42.58,42.00,77,11.03,-3.44,40.40,2.46,3.14,2.01,16.86,1.16,8.00,17.93,13.30,180
432943,0.00,0.00,13.78,10,0.85,2880,0.00,0.00,14.57,16,42.23,42.00,77,11.32,-3.07,40.92,2.50,14.51,2.01,16.86,1.20,8.00,20.00,13.30,180
434411,0.00,0.00,13.44,10,0.87,2892,0.00,0.00,14.59,16,42.23,42.00,77,11.90,-2.80,42.02,2.50,17.25,3.25,17.65,1.22,8.00,20.00,13.70,180
434413,0.00,0.00,13.32,10,0.86,2882,0.00,0.00,14.60,16,41.88,41.50,77,12.04,-2.55,42.95,2.56,17.25,3.87,18.43,1.22,8.00,20.00,13.70,180
434415,0.00,0.00,13.78,10,0.94,2891,0.00,0.00,14.63,16,41.88,41.50,77,12.33,-2.32,44.16,2.54,18.43,3.87,18.43,1.24,8.00,20.00,13.70,180
434417,0.00,0.00,13.55,10,0.91,2898,0.00,0.00,14.64,16,41.52,41.50,77,12.48,-2.15,44.16,2.56,19.61,4.49,18.82,1.24,8.00,20.00,13.70,180
434419,-0.78,0.00,13.67,10,0.93,2922,0.00,0.00,14.66,16,41.52,41.50,77,12.62,-1.97,44.85,2.56,21.18,5.10,19.22,1.26,8.00,20.00,13.70,180
434420,-2.34,0.00,14.01,8,0.95,2933,0.00,0.00,14.64,16,41.52,41.00,77,12.91,-1.80,46.05,2.58,21.18,5.10,19.22,1.26,8.00,20.00,13.70,180
434421,0.00,0.00,14.01,8,0.97,2924,0.00,0.00,14.64,16,41.17,40.50,77,12.91,-1.68,46.74,2.60,21.18,5.10,19.22,1.28,8.00,20.00,13.70,180
434423,0.00,0.00,13.78,10,0.96,2949,0.00,0.00,14.62,16,41.52,40.50,77,13.06,-1.57,47.09,2.60,22.35,5.72,19.61,1.28,8.00,20.00,13.70,180
434424,0.00,0.00,13.67,10,0.97,2964,0.00,0.00,14.62,16,41.17,40.50,77,13.20,-1.41,47.77,2.60,22.35,5.72,20.00,1.30,8.00,20.00,13.70,180
434425,0.00,0.00,13.55,10,1.00,2952,0.00,0.00,14.61,16,41.17,40.50,77,13.35,-1.28,48.82,2.62,22.35,5.72,20.00,1.30,8.00,20.00,13.70,180
434426,0.00,0.00,13.78,10,1.00,2976,0.00,0.00,14.60,16,41.17,40.50,77,13.49,-1.18,49.51,2.62,22.35,5.72,20.00,1.30,8.00,20.00,13.70,180
434428,0.00,0.00,13.55,10,0.98,2986,0.00,0.00,14.59,16,41.17,40.50,77,13.64,-1.08,49.33,2.64,22.35,6.34,20.00,1.30,8.00,20.00,13.70,180
435834,0.00,0.00,13.55,10,1.00,2978,0.00,0.00,14.59,16,41.17,40.50,77,13.64,-1.01,49.85,2.64,23.53,6.34,20.39,1.30,8.00,20.00,13.90,180
435836,0.00,0.00,13.44,10,1.01,3007,0.00,0.00,14.59,16,41.17,40.00,77,13.78,-0.95,50.37,2.64,23.53,6.34,20.39,1.30,8.00,20.00,13.90,180
435838,0.00,0.00,13.44,10,1.02,3017,0.00,0.00,14.58,16,41.17,40.50,77,13.78,-0.89,50.54,2.66,23.53,6.34,20.39,1.30,8.00,20.00,13.90,180
435839,0.00,0.00,13.44,10,1.02,3002,0.00,0.00,14.58,16,41.17,40.50,77,13.78,-0.83,50.71,2.66,23.53,6.34,20.39,1.30,8.00,20.00,13.90,180
435841,0.00,0.00,13.67,10,1.02,3032,0.00,0.00,14.37,16,41.17,40.50,77,13.93,-0.77,51.06,2.66,23.53,6.34,20.39,1.30,8.00,20.00,13.90,180
435842,0.00,0.00,13.44,10,1.01,3026,0.00,0.00,14.58,16,41.17,40.50,77,13.93,-0.72,51.74,2.66,23.53,6.34,20.39,1.30,8.00,20.00,13.90,180
435844,0.00,0.00,13.78,10,1.00,3062,0.00,0.00,14.57,16,41.17,40.50,77,13.93,-0.72,52.26,2.66,23.53,6.34,20.39,1.30,8.00,20.00,13.90,180
435846,0.00,0.00,13.44,10,1.02,3045,0.00,0.00,14.56,16,41.17,40.50,77,14.07,-0.72,51.92,2.66,23.53,6.34,20.00,1.30,8.00,20.00,13.90,180
435848,0.00,0.00,13.55,10,1.01,3020,0.00,0.00,14.38,16,41.52,41.00,77,13.93,-0.73,51.92,2.66,23.53,5.72,20.00,1.30,8.00,20.00,13.90,180
435850,0.00,0.00,13.55,10,1.01,3078,0.00,0.00,14.58,16,41.52,41.00,77,13.93,-0.75,51.92,2.66,22.35,5.72,19.61,1.30,8.00,20.00,13.90,180
437166,0.00,0.00,13.67,10,1.03,3078,0.00,0.00,14.45,16,41.52,41.00,77,13.93,-0.75,51.56,2.66,22.35,5.72,20.00,1.30,8.00,20.00,14.60,180
437168,0.00,0.00,13.44,10,1.00,3094,0.00,0.00,14.57,16,41.52,41.00,77,13.93,-0.75,52.59,2.66,22.35,5.72,19.61,1.28,8.00,20.00,14.60,180
437170,0.00,0.00,13.55,10,1.02,3125,0.00,0.00,14.59,16,41.52,41.50,77,13.93,-0.75,51.39,2.66,22.35,5.72,19.22,1.28,8.00,19.12,14.60,180
437171,0.00,0.00,13.55,10,0.96,3113,0.00,0.00,14.62,16,41.88,41.50,77,13.78,-1.01,49.68,2.64,21.18,5.10,17.65,1.24,8.00,19.12,14.60,180
437172,0.00,0.00,13.67,10,0.93,3136,0.00,0.00,14.80,16,42.23,41.50,77,13.64,-1.30,48.65,2.62,21.18,3.87,17.25,1.22,8.00,16.37,14.60,180
437173,0.00,0.00,13.78,10,0.92,3130,0.00,0.00,14.66,16,42.23,41.50,77,13.20,-1.45,48.47,2.60,18.43,3.87,17.25,1.20,8.00,15.37,14.60,180
437174,0.00,0.00,13.78,10,0.92,3155,0.00,0.00,14.66,16,42.23,41.50,77,13.20,-1.57,48.98,2.62,17.25,3.25,17.25,1.20,8.00,15.37,14.60,180
437176,0.00,0.00,13.78,10,0.93,3162,0.00,0.00,14.81,16,42.23,41.50,77,13.06,-1.64,49.51,2.62,17.25,3.25,17.25,1.20,8.00,15.62,14.60,180
437178,0.00,0.00,13.67,10,0.92,3151,0.00,0.00,14.68,16,42.23,41.50,77,13.06,-1.62,48.30,2.62,17.25,3.25,17.25,1.20,8.00,15.75,14.60,180
437179,0.00,0.00,13.44,10,0.92,3184,0.00,0.00,14.69,16,42.23,41.50,77,13.06,-1.70,48.47,2.60,17.25,3.25,17.25,1.20,8.00,15.75,14.60,180
437181,0.00,0.00,13.55,10,0.90,3170,0.00,0.00,14.69,16,42.58,41.50,77,13.06,-1.72,47.95,2.62,17.25,3.25,17.25,1.20,8.00,15.94,14.60,180
438551,0.00,0.00,13.55,10,0.88,3196,0.00,0.00,14.69,16,42.23,42.00,77,12.91,-1.76,47.77,2.60,17.25,3.25,17.25,1.20,8.00,16.25,14.80,180
438552,-0.78,0.00,13.67,10,0.88,3150,0.00,0.00,14.95,16,42.58,42.50,77,12.91,-1.82,48.30,2.62,17.25,3.25,17.25,1.20,8.00,16.25,14.80,180
438554,0.00,0.00,13.78,10,0.88,3201,0.00,0.00,14.93,16,42.58,42.50,77,12.91,-1.84,48.82,2.62,17.25,3.25,16.47,1.20,8.00,16.25,14.80,180
438555,0.00,0.00,13.55,8,0.86,3214,0.00,0.00,14.55,16,42.93,42.50,77,12.62,-2.34,46.05,2.56,17.25,0.46,13.33,1.12,8.00,9.40,14.80,180
438556,0.00,0.00,13.67,10,0.75,3217,0.00,0.00,14.32,16,43.28,43.00,77,11.90,-3.71,33.21,2.36,10.59,0.46,9.41,1.02,8.00,9.40,14.80,180
438558,0.00,0.00,13.44,10,0.59,3208,0.00,0.00,13.75,16,44.34,43.50,77,10.88,-5.38,26.75,2.22,0.00,-4.18,6.27,0.90,0.00,0.00,14.80,180
438560,0.00,0.00,11.83,10,0.46,3217,0.00,0.00,13.05,16,44.34,41.50,77,8.13,-7.15,16.44,2.04,0.00,-4.18,5.10,0.82,0.00,0.00,14.80,180
438562,0.00,0.00,11.60,10,0.35,3220,0.00,0.00,12.71,16,26.76,26.50,77,7.25,-8.01,16.57,1.98,0.00,-4.18,5.10,0.82,0.00,0.00,14.80,180
438564,0.00,0.00,11.37,10,0.29,3205,0.00,0.00,12.47,16,9.53,8.00,77,6.24,-8.55,15.34,1.94,0.00,-4.18,4.71,0.82,0.00,0.00,14.80,180
438565,0.00,0.00,11.48,10,0.28,3200,0.00,0.00,12.29,16,10.59,8.00,77,5.95,-8.80,14.90,1.92,0.00,-4.18,4.31,0.82,0.00,0.00,14.80,180
438566,0.00,0.00,11.71,10,0.27,3212,0.00,0.00,12.13,16,4.96,4.50,77,5.80,-9.13,13.87,1.88,0.00,-4.18,2.75,0.78,0.00,0.00,14.80,180
438568,0.00,0.00,12.17,10,0.24,3183,0.00,0.00,12.12,16,-4.53,-8.50,77,5.08,-9.75,11.84,1.80,0.00,-4.18,0.00,0.68,0.00,0.00,14.80,180
440035,0.00,0.00,11.83,10,0.22,3243,0.00,0.00,11.59,16,-11.56,-10.00,77,4.50,-10.50,11.73,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
440037,0.00,0.00,11.48,10,0.24,3198,0.00,0.00,12.13,16,-9.45,-11.00,77,4.21,-10.58,12.73,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
440039,0.00,0.00,12.40,10,0.24,3168,0.00,0.00,12.12,16,-14.02,-15.50,77,4.06,-10.60,12.73,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
440041,0.00,0.00,13.78,10,0.24,3156,0.00,0.00,12.32,16,-15.08,-15.50,77,4.06,-10.67,12.23,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
440043,0.00,0.00,13.44,10,0.24,3171,0.00,0.00,12.25,16,-15.08,-15.50,77,4.06,-10.65,12.28,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
440044,0.00,0.00,17.57,10,0.23,3142,0.00,0.00,12.34,16,-15.08,-15.50,77,4.06,-10.65,12.06,1.80,0.00,-4.18,0.00,0.66,0.00,0.00,14.70,180
440046,0.00,0.00,20.90,10,0.23,3125,0.00,0.00,12.49,16,-15.08,-15.50,77,4.06,-10.67,11.95,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
440048,0.00,0.00,23.54,10,0.23,3122,0.00,0.00,12.40,16,-15.08,-15.50,77,4.06,-10.65,11.83,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
440050,0.00,0.00,23.77,10,0.22,3139,0.00,0.00,12.54,16,-15.08,-15.50,77,4.06,-10.65,11.36,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
440052,0.00,0.00,23.89,10,0.25,3114,0.00,0.00,12.69,16,-15.08,-15.50,77,4.06,-10.67,11.16,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,14.70,180
441314,0.00,0.00,23.66,10,0.19,3093,0.00,0.00,12.57,16,-15.08,-15.50,77,4.06,-10.65,11.31,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,14.60,180
441315,0.00,0.00,24.12,10,0.21,3112,0.00,0.00,13.57,16,-15.08,-15.50,77,3.92,-10.89,16.24,1.66,0.00,-4.18,0.00,0.64,0.00,0.00,14.60,180
441317,0.00,0.00,23.77,10,0.28,3090,0.00,0.00,12.98,16,-15.08,-15.50,77,4.35,-10.29,10.60,1.72,0.00,-4.18,0.00,0.66,0.00,0.00,14.60,180
441319,0.00,0.00,24.00,10,0.19,3066,0.00,0.00,12.79,16,-15.08,-15.50,77,4.21,-10.44,9.58,1.68,0.00,-4.18,0.39,0.66,0.00,0.00,14.60,180
441320,0.00,0.00,24.00,10,0.21,3067,0.00,0.00,12.77,16,-15.08,-15.50,77,4.21,-10.40,10.60,1.74,0.00,-4.18,0.78,0.68,0.00,0.00,14.60,180
441322,0.00,0.00,23.66,10,0.19,3080,0.00,0.00,12.83,16,-14.73,-15.00,77,4.35,-10.25,11.11,1.78,0.00,-4.18,2.35,0.72,0.00,0.00,14.60,180
441323,0.00,0.00,23.77,10,0.24,3051,0.00,0.00,13.03,16,-10.86,-8.50,77,4.64,-9.94,12.83,1.82,0.00,-4.18,3.14,0.74,0.00,0.00,14.60,180
441325,0.00,0.00,24.12,10,0.26,3051,0.00,0.00,12.85,16,-3.48,-3.50,77,4.79,-10.00,13.57,1.88,0.00,-4.18,4.31,0.78,0.00,0.00,14.60,180
441326,0.00,0.00,20.44,10,0.30,3044,0.00,0.00,12.64,16,8.83,17.50,77,5.08,-9.63,15.09,1.94,0.00,-4.18,5.49,0.82,0.00,0.00,14.60,180
441328,0.00,0.00,14.47,10,0.33,3030,0.00,0.00,12.92,16,28.52,32.50,77,5.37,-9.17,17.71,1.98,0.00,-4.18,6.67,0.86,0.00,0.00,14.60,180
441329,0.00,0.00,12.52,10,0.37,3024,0.00,0.00,13.00,16,39.06,37.50,77,5.66,-8.62,18.65,2.06,0.00,-4.18,7.45,0.88,0.00,0.00,14.60,180
442713,0.00,0.00,12.40,10,0.40,3017,0.00,0.00,12.83,16,43.98,44.00,77,6.38,-8.14,19.35,2.08,0.00,-4.18,8.63,0.90,0.00,0.00,14.60,180
442715,0.00,0.00,12.63,10,0.41,3031,0.00,0.00,13.43,16,44.34,44.00,77,6.82,-7.66,22.89,2.14,0.00,-4.18,9.41,0.94,0.00,0.00,14.50,180
442717,0.00,0.00,12.98,10,0.47,3020,0.00,0.00,13.54,16,44.34,44.00,77,7.11,-7.21,23.52,2.20,0.00,-4.18,10.20,0.96,0.00,0.00,14.50,180
442718,0.00,0.00,13.09,10,0.49,3030,0.00,0.00,13.64,16,44.34,44.00,77,7.69,-6.85,24.79,2.22,1.18,-3.87,10.59,0.98,0.00,0.00,14.50,180
442719,0.00,0.00,13.44,10,0.51,3025,0.00,0.00,13.59,16,44.34,44.00,77,7.98,-6.57,26.30,2.22,1.18,-3.25,10.98,1.00,0.00,0.00,14.50,180
442720,0.00,0.00,13.32,10,0.54,3044,0.00,0.00,13.73,16,44.34,44.00,77,8.13,-6.32,27.33,2.28,2.75,-3.25,11.37,1.02,0.00,0.00,14.50,180
442721,0.00,0.00,13.78,10,0.55,3042,0.00,0.00,13.80,16,44.34,44.00,77,8.56,-6.11,27.69,2.28,3.92,-2.63,11.76,1.02,0.00,0.00,14.50,180
442723,0.00,0.00,13.44,10,0.57,3024,0.00,0.00,13.75,16,44.34,44.00,77,8.71,-5.88,28.98,2.30,3.92,-2.01,12.16,1.04,0.00,0.00,14.50,180
442724,0.00,0.00,13.55,10,0.59,3047,0.00,0.00,13.81,16,44.34,44.00,77,9.00,-5.65,29.44,2.32,5.10,-2.01,12.55,1.04,0.00,0.00,14.50,180
