Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
327617,-6.25,-3.12,14.47,8,0.28,2421,0.00,0.00,14.70,16,38.36,38.50,59,4.79,-10.00,11.10,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,13.92
327706,-5.47,-3.12,14.59,8,0.28,2412,0.00,0.00,14.70,16,38.71,38.00,59,4.64,-10.00,11.10,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.80,13.76
327796,-5.47,-3.12,14.47,8,0.28,2410,0.00,0.00,14.70,16,38.71,38.50,59,4.79,-9.96,11.20,1.76,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,13.76
327884,-6.25,-3.12,14.70,8,0.28,2394,0.00,0.00,14.70,16,38.36,38.00,59,4.79,-9.96,11.15,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,13.92
327974,-5.47,-3.12,14.59,8,0.28,2404,0.00,0.00,14.70,16,38.36,38.00,59,4.79,-9.96,11.00,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,13.68
328064,-5.47,-3.12,14.59,8,0.28,2403,0.00,0.00,14.70,16,38.36,38.00,59,4.64,-10.00,11.10,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,13.84
328153,-6.25,-3.12,14.70,8,0.27,2397,0.00,0.00,14.70,16,38.36,38.00,59,4.79,-10.04,10.54,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,13.92
328242,-6.25,-3.12,14.59,8,0.26,2385,0.00,0.00,14.70,16,38.01,38.00,59,4.64,-10.21,9.63,1.68,0.00,-2.01,1.57,0.70,0.00,0.00,14.80,13.76
328331,-6.25,-3.12,14.59,8,0.23,2429,0.00,0.00,14.71,16,38.01,38.00,59,4.35,-10.46,8.91,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,13.68
328421,-6.25,-3.12,14.47,8,0.22,2333,0.00,0.00,14.71,16,37.66,37.50,59,4.21,-10.65,7.78,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,13.92
328510,0.00,0.00,14.36,10,0.19,2345,0.00,0.00,15.41,16,31.68,35.00,59,3.77,-10.89,7.32,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,13.92
328599,0.00,0.00,14.24,10,0.19,2350,0.00,0.00,14.70,16,24.65,25.00,59,3.77,-10.98,7.32,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,14.60,13.76
328688,0.00,0.00,14.59,10,0.17,2313,0.00,0.00,14.70,16,7.77,14.00,59,3.63,-11.27,6.05,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,13.92
328777,0.00,0.00,14.81,10,0.15,2304,0.00,0.00,14.70,16,-10.86,-11.00,59,3.34,-11.29,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,13.92
328866,0.00,0.00,15.39,10,0.15,2305,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.27,5.73,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,13.84
328955,0.00,0.00,18.49,10,0.15,2249,0.00,0.00,14.70,16,-15.08,-15.50,59,3.48,-11.27,5.27,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.80,13.92
329044,0.00,0.00,19.98,10,0.13,2243,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.37,4.99,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,15.80,13.84
329133,0.00,0.00,21.13,10,0.14,2218,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.35,4.94,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,17.90,13.92
329222,0.00,0.00,25.15,10,0.13,2179,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.39,4.44,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,19.60,13.84
329311,0.00,0.00,25.50,10,0.12,2183,0.00,0.00,14.70,16,-15.08,-15.50,59,3.34,-11.45,4.36,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,22.00,13.92
329401,0.00,0.00,25.15,10,0.12,2132,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.45,4.14,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,24.70,13.84
329490,0.00,0.00,23.77,10,0.11,2152,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.49,4.03,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,30.90,14.00
329580,0.00,0.00,23.31,10,0.11,2157,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.49,3.92,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,30.90,13.84
329668,0.00,0.00,23.66,10,0.11,2087,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.52,3.74,1.28,0.00,-2.01,0.00,0.64,0.00,0.00,35.90,14.00
329758,0.00,0.00,23.54,10,0.11,2065,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.52,3.71,1.30,0.00,-2.01,0.00,0.64,0.00,0.00,48.40,13.92
329847,0.00,0.00,23.89,10,0.11,2031,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.52,3.74,1.28,0.00,-2.01,0.00,0.64,0.00,0.00,59.90,13.84
329936,0.00,0.00,23.66,10,0.11,2020,0.00,0.00,14.70,16,-15.08,-15.50,59,3.19,-11.51,3.71,1.28,0.00,-2.01,0.00,0.64,0.00,0.00,72.00,14.00
330025,0.00,0.00,24.00,10,0.11,1996,0.00,0.00,14.70,16,-14.73,-15.00,59,3.19,-11.47,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,84.50,14.00
330114,0.00,0.00,23.77,10,0.11,1994,0.00,0.00,14.70,16,-14.02,-15.50,59,3.19,-11.47,3.74,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,87.80,13.92
330204,0.00,0.00,23.77,10,0.12,1931,0.00,0.00,14.70,16,-11.91,-13.00,59,3.19,-11.45,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,95.60,13.92
330293,0.00,0.00,23.77,10,0.12,1928,0.00,0.00,14.70,16,-11.91,-12.00,59,3.34,-11.45,3.77,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,13.92
330382,0.00,0.00,23.66,10,0.12,1900,0.00,0.00,14.70,16,-8.05,-10.50,59,3.34,-11.43,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,13.92
330471,0.00,0.00,23.89,10,0.12,1867,0.00,0.00,14.70,16,-8.40,-7.00,59,3.34,-11.43,3.77,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,13.92
330560,0.00,0.00,23.77,10,0.12,1868,0.00,0.00,14.70,16,-6.64,-7.00,59,3.34,-11.45,3.71,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,13.84
330649,0.00,0.00,23.66,10,0.12,1832,0.00,0.00,14.70,16,-2.42,-2.50,59,3.19,-11.47,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,13.76
330738,0.00,0.00,23.54,10,0.12,1833,0.00,0.00,14.70,16,-1.72,-1.50,59,3.19,-11.47,3.74,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,13.76
330827,0.00,0.00,24.00,10,0.13,1792,0.00,0.00,14.70,16,3.20,1.50,59,3.19,-11.51,3.77,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,13.92
330917,0.00,0.00,24.00,10,0.13,1770,0.00,0.00,14.70,16,3.20,3.50,59,3.19,-11.52,3.77,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.76
331006,0.00,0.00,23.66,10,0.13,1764,0.00,0.00,14.70,16,6.37,6.00,59,3.19,-11.54,3.77,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.84
331095,0.00,0.00,23.89,10,0.13,1728,0.00,0.00,14.70,16,7.77,8.50,59,3.19,-11.54,3.77,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.92
331184,0.00,0.00,23.89,10,0.13,1714,0.00,0.00,14.70,16,11.64,10.00,59,3.19,-11.58,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.92
331273,0.00,0.00,23.66,10,0.14,1704,0.00,0.00,14.70,16,11.99,11.50,59,3.05,-11.60,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.76
331362,0.00,0.00,23.54,10,0.14,1682,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.60,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.92
331452,0.00,0.00,23.77,10,0.14,1652,0.00,0.00,14.70,16,11.99,11.50,59,3.05,-11.54,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.92
331541,0.00,0.00,23.66,10,0.14,1634,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.54,3.77,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.84
331630,0.00,0.00,23.66,10,0.14,1621,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.51,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,13.92
331719,0.00,0.00,23.54,10,0.15,1590,0.00,0.00,14.70,16,11.99,11.50,59,3.19,-11.45,3.85,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,13.92
331808,0.00,0.00,23.89,10,0.15,1572,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.39,3.89,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,13.76
331897,0.00,0.00,23.54,10,0.15,1554,0.00,0.00,14.70,16,11.99,11.50,59,3.34,-11.31,3.98,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,13.84
331986,0.00,0.00,23.66,10,0.16,1536,0.00,0.00,14.70,16,11.99,11.50,59,3.48,-11.23,4.03,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,13.92
332075,0.00,0.00,23.66,10,0.16,1504,0.00,0.00,14.70,16,11.64,11.50,59,3.48,-11.16,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,13.84
332164,0.00,0.00,23.77,10,0.16,1487,0.00,0.00,14.70,16,11.64,11.50,59,3.63,-11.10,4.00,1.30,0.00,-1.39,0.39,0.66,0.00,0.00,99.90,13.92
332253,0.00,0.00,23.89,10,0.16,1484,0.00,0.00,14.70,16,11.64,19.50,59,3.63,-11.06,3.95,1.32,0.00,-1.39,0.39,0.66,0.00,0.00,99.90,13.92
332342,0.00,0.00,23.54,10,0.17,1432,0.00,0.00,14.70,16,11.64,19.50,59,3.63,-10.98,4.03,1.32,0.00,-1.39,0.78,0.68,0.00,0.00,99.90,13.84
332431,0.00,0.00,24.35,10,0.18,1428,0.00,0.00,14.70,16,11.64,19.50,59,3.77,-10.85,4.63,1.38,0.00,-1.39,1.96,0.68,0.00,0.00,99.90,13.84
332520,0.00,0.00,23.77,10,0.22,1412,0.00,0.00,13.29,16,13.05,13.00,59,4.06,-10.56,5.37,1.44,0.00,-1.39,2.35,0.72,0.00,0.00,99.90,13.92
332609,0.00,0.00,23.54,10,0.22,1418,0.00,0.00,14.69,16,15.51,15.00,59,4.35,-10.27,6.16,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,99.90,13.84
332699,0.00,0.00,23.77,10,0.26,1438,0.00,0.00,14.69,16,17.62,16.00,59,4.50,-10.07,6.09,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,99.90,13.92
332787,0.00,0.00,24.12,10,0.28,1400,0.00,0.00,14.68,16,19.38,19.00,59,4.64,-9.94,6.13,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,99.90,13.84
332876,0.00,0.00,23.54,10,0.27,1339,0.00,0.00,14.69,16,21.84,20.00,59,4.79,-9.82,6.16,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,99.90,14.00
332966,0.00,0.00,23.77,10,0.27,1376,0.00,0.00,14.69,16,23.95,22.00,59,4.93,-9.75,6.20,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,96.00,13.92
333055,0.00,0.00,23.66,10,0.27,1382,0.00,0.00,14.69,16,26.41,25.50,59,4.93,-9.71,6.16,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,79.50,13.84
333143,0.00,0.00,18.49,10,0.28,1336,0.00,0.00,14.69,16,27.46,27.00,59,5.08,-9.63,6.16,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,34.50,13.92
333233,0.00,0.00,16.19,10,0.28,1328,0.00,0.00,14.69,16,27.81,27.50,59,5.08,-9.59,6.13,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,25.10,13.92
333321,-1.56,-0.78,15.16,8,0.27,1358,0.00,0.00,14.69,16,27.81,27.50,59,5.08,-9.57,6.20,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,18.80,13.84
333411,-1.56,-0.78,14.81,8,0.28,1329,0.00,0.00,14.69,16,27.46,27.50,59,5.08,-9.55,6.24,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,16.60,13.92
333500,-1.56,-0.78,14.70,8,0.28,1323,0.00,0.00,14.69,16,27.81,27.50,59,5.22,-9.49,6.27,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.70,13.84
333589,-0.78,-0.78,14.81,8,0.25,1326,0.00,0.00,14.69,16,27.46,27.00,59,5.22,-9.48,6.27,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.40,13.84
333678,-0.78,-0.78,14.81,8,0.29,1300,0.00,0.00,14.69,16,27.46,27.00,59,5.22,-9.44,6.35,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.40,13.84
333767,-0.78,-0.78,14.81,8,0.28,1342,0.00,0.00,14.69,16,27.81,27.50,59,5.22,-9.44,6.35,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.30,13.84
333856,0.00,-1.56,14.81,8,0.29,1317,0.00,0.00,14.69,16,27.46,27.00,59,5.22,-9.38,6.35,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.20,13.84
333945,0.00,-1.56,14.93,8,0.30,1279,0.00,0.00,14.69,16,27.46,27.00,59,5.37,-9.38,6.31,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.10,13.76
334034,0.00,-1.56,14.93,8,0.29,1315,0.00,0.00,14.69,16,27.46,27.00,59,5.37,-9.38,6.35,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.20,13.84
334123,0.78,-3.12,15.04,8,0.30,1302,0.00,0.00,14.69,16,27.46,27.00,59,5.37,-9.36,6.35,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.20,13.84
334212,0.78,-3.12,14.81,8,0.29,1300,0.00,0.00,14.69,16,27.46,27.00,59,5.37,-9.36,6.31,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.10,13.76
334301,0.78,-3.12,14.93,8,0.30,1255,0.00,0.00,14.69,16,27.11,27.00,59,5.37,-9.34,6.31,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.10,13.84
334391,0.78,-3.12,14.81,8,0.30,1276,0.00,0.00,14.69,16,27.46,27.00,59,5.37,-9.32,6.42,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.00,13.68
334480,0.78,-3.12,14.81,8,0.29,1312,0.00,0.00,14.69,16,27.11,27.00,59,5.37,-9.34,6.38,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.00,13.68
334569,1.56,-3.12,14.93,8,0.30,1258,0.00,0.00,14.69,16,27.11,27.00,59,5.37,-9.28,6.31,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.00,13.84
334658,1.56,-3.12,14.93,8,0.29,1288,0.00,0.00,14.69,16,27.46,27.00,59,5.37,-9.32,6.35,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.00,13.76
334747,2.34,-3.12,14.93,8,0.30,1296,0.00,0.00,14.69,16,27.11,27.00,59,5.37,-9.32,6.31,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,15.00,13.76
334836,1.56,-3.12,14.93,8,0.29,1268,0.00,0.00,14.69,16,27.11,27.00,59,5.37,-9.30,6.24,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,15.00,13.84
334925,1.56,-3.12,14.93,8,0.29,1296,0.00,0.00,14.69,16,27.11,27.00,59,5.37,-9.40,5.83,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,15.00,13.76
335014,2.34,-3.12,14.93,8,0.28,1244,0.00,0.00,14.69,16,27.11,26.50,59,5.22,-9.69,5.18,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,15.00,13.76
335103,2.34,-3.12,14.81,8,0.26,1280,0.00,0.00,14.70,16,27.11,27.00,59,4.93,-9.86,4.69,1.36,0.00,-1.39,1.18,0.68,0.00,0.00,15.00,13.84
335192,2.34,-3.12,14.93,8,0.25,1238,0.00,0.00,14.70,16,25.35,31.00,59,4.64,-10.07,4.53,1.36,0.00,-1.39,1.18,0.68,0.00,0.00,15.00,13.84
335282,2.34,-3.12,14.81,8,0.24,1257,0.00,0.00,14.70,16,23.95,26.50,59,4.50,-10.19,4.50,1.36,0.00,-1.39,1.18,0.68,0.00,0.00,15.00,13.84
335370,2.34,-3.12,14.81,8,0.21,1259,0.00,0.00,14.71,16,21.48,24.50,59,4.50,-10.31,4.44,1.34,0.00,-1.39,1.18,0.68,0.00,0.00,14.90,13.84
335460,1.56,-3.12,14.59,8,0.22,1246,0.00,0.00,14.71,16,19.73,25.00,59,4.35,-10.36,4.44,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,14.80,13.84
335548,1.56,-3.12,14.24,8,0.22,1201,0.00,0.00,14.70,16,17.27,25.00,59,4.35,-10.35,4.50,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,14.80,13.76
335637,0.78,-3.12,14.01,8,0.22,1204,0.00,0.00,14.70,16,15.86,22.00,59,4.35,-10.35,4.50,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.60,13.84
335727,0.78,-3.12,13.90,8,0.22,1209,0.00,0.00,14.70,16,13.75,19.00,59,4.35,-10.35,4.50,1.36,0.00,-1.39,0.78,0.68,0.00,0.00,14.40,13.84
335816,0.78,-3.12,13.90,8,0.22,1208,0.00,0.00,14.70,16,11.29,17.00,59,4.35,-10.36,4.50,1.36,0.00,-1.39,1.18,0.68,0.00,0.00,14.30,13.84
335905,0.78,-3.12,14.01,8,0.23,1198,0.00,0.00,14.70,16,10.59,15.50,59,4.35,-10.33,4.47,1.36,0.00,-1.08,0.00,0.68,0.00,0.00,14.30,13.84
335993,0.78,-3.12,14.13,8,0.21,1154,0.00,0.00,15.31,16,10.23,18.00,59,4.35,-10.44,4.03,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,13.92
336082,0.78,-3.12,14.13,8,0.20,1145,0.00,0.00,14.71,16,10.23,18.00,59,4.06,-10.67,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,13.92
336172,0.78,-3.12,14.36,8,0.22,1136,0.00,0.00,14.71,16,10.23,18.00,59,3.92,-10.77,3.16,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,14.00
336261,0.78,-3.12,14.13,8,0.17,1148,0.00,0.00,14.71,16,9.88,18.00,59,3.92,-10.81,3.12,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,13.84
336349,0.78,-3.12,14.13,8,0.19,1046,0.00,0.00,13.49,16,9.88,17.50,59,3.92,-10.79,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,14.00
336439,0.00,-3.12,13.90,8,0.21,998,0.00,0.00,14.71,16,9.88,17.50,59,4.06,-10.69,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,14.00
336528,0.00,-3.12,14.13,8,0.22,943,0.00,0.00,14.70,16,9.88,17.50,59,4.06,-10.58,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,13.92
336617,0.00,-3.12,14.01,8,0.24,918,0.00,0.00,14.70,16,9.88,17.50,59,4.21,-10.40,3.54,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,13.92
336706,0.00,-3.12,13.78,8,0.24,889,0.00,0.00,14.70,16,9.88,17.50,59,4.35,-10.29,3.54,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,13.84
336795,-0.78,-3.12,13.90,8,0.25,860,0.00,0.00,14.70,16,9.88,17.50,59,4.50,-10.13,3.54,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,13.84
336884,-0.78,-3.12,13.90,8,0.25,843,0.00,0.00,14.70,16,9.88,17.50,59,4.50,-10.07,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,13.28
336973,-0.78,-3.12,13.78,8,0.23,841,0.00,0.00,14.69,16,9.88,17.50,59,4.79,-9.94,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,13.60
337063,-1.56,-3.12,13.32,8,0.26,801,0.00,0.00,14.69,16,9.88,17.50,59,4.79,-9.84,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,13.76
337152,-1.56,-3.12,13.32,8,0.26,802,0.00,0.00,14.69,16,9.88,17.50,59,4.79,-9.75,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,13.84
337241,-2.34,-3.12,13.44,8,0.27,786,0.00,0.00,14.69,16,9.88,17.50,59,5.08,-9.55,3.56,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,13.76
337330,-2.34,-3.12,13.32,8,0.28,790,0.00,0.00,14.69,16,9.88,17.50,59,5.22,-9.46,3.71,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00,13.68
337419,-3.12,-3.12,13.21,8,0.28,791,0.00,0.00,14.69,16,9.88,17.50,59,5.37,-9.36,3.77,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,13.76
337508,-3.12,-3.12,13.09,8,0.29,806,0.00,0.00,14.69,16,9.88,17.50,59,5.37,-9.28,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.80,13.76
337597,-3.91,-3.12,13.09,8,0.28,822,0.00,0.00,14.69,16,9.88,15.50,59,5.37,-9.26,3.87,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,13.52
337686,-3.91,-3.12,13.09,8,0.27,835,0.00,0.00,14.69,16,9.88,14.00,59,5.51,-9.24,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,13.52
337775,-3.91,-3.12,12.98,8,0.27,859,0.00,0.00,14.69,16,9.88,11.00,59,5.37,-9.28,3.87,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,13.84
337864,-4.69,-3.12,13.09,8,0.28,864,0.00,0.00,14.69,16,9.88,10.50,59,5.37,-9.28,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.30,13.60
337953,-4.69,-3.12,13.21,8,0.28,859,0.00,0.00,14.69,16,9.88,11.50,59,5.37,-9.28,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.40,13.44
338042,-4.69,-3.12,13.55,8,0.28,855,0.00,0.00,14.69,16,9.88,11.00,59,5.37,-9.28,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.40,13.76
338131,-4.69,-3.12,13.67,8,0.28,850,0.00,0.00,14.69,16,9.88,12.00,59,5.37,-9.26,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,13.84
338220,-4.69,-3.12,13.78,8,0.28,858,0.00,0.00,14.69,16,9.88,10.50,59,5.37,-9.24,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,13.76
338309,-3.91,-3.12,14.24,8,0.28,856,0.00,0.00,14.69,16,9.88,10.50,59,5.51,-9.26,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.70,13.84
338398,-3.91,-3.12,14.24,8,0.28,849,0.00,0.00,14.69,16,9.88,11.50,59,5.51,-9.24,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,13.92
338488,-3.91,-3.12,14.47,8,0.28,855,0.00,0.00,14.69,16,9.88,10.50,59,5.37,-9.24,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,13.52
338577,-3.91,-3.12,14.59,8,0.28,860,0.00,0.00,14.69,16,9.88,10.00,59,5.51,-9.24,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,13.84
338665,-3.91,-3.12,14.47,8,0.25,858,0.00,0.00,14.69,16,9.88,9.50,59,5.51,-9.22,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,13.84
338755,-3.91,-3.12,14.47,8,0.28,868,0.00,0.00,14.69,16,9.88,9.00,59,5.51,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,13.68
338843,-3.91,-3.12,14.59,8,0.28,866,0.00,0.00,14.69,16,9.88,9.50,59,5.37,-9.24,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,13.84
338932,-3.91,-3.12,14.70,8,0.28,862,0.00,0.00,14.69,16,9.88,9.50,59,5.37,-9.26,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,13.84
339022,-3.91,-3.12,14.59,8,0.28,870,0.00,0.00,14.69,16,9.88,8.50,59,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,13.68
339111,-3.91,-3.12,14.59,8,0.28,870,0.00,0.00,14.69,16,9.88,8.50,59,5.51,-9.26,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.76
339199,-3.91,-3.12,14.81,8,0.28,868,0.00,0.00,14.69,16,9.88,9.50,59,5.37,-9.26,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.68
339289,-3.12,-3.12,14.93,8,0.31,862,0.00,0.00,14.69,16,9.88,9.50,59,5.37,-9.28,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.92
339378,-3.91,-3.12,14.81,8,0.28,856,0.00,0.00,14.69,16,9.88,10.50,59,5.37,-9.26,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,13.84
339467,-3.12,-3.12,14.93,8,0.29,852,0.00,0.00,14.69,16,9.88,10.50,59,5.37,-9.26,4.06,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,13.84
339556,-3.12,-3.12,15.04,8,0.29,853,0.00,0.00,14.69,16,9.88,10.50,59,5.51,-9.26,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,14.00
339644,-3.12,-3.12,14.93,8,0.29,848,0.00,0.00,14.69,16,9.88,11.00,59,5.51,-9.22,4.09,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,13.92
339734,-3.12,-3.12,14.93,8,0.29,857,0.00,0.00,14.69,16,9.88,9.50,59,5.37,-9.26,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,13.68
