Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
389711,14.47,0.65,1988,0.00,0.00,15.04,16,10.45,-4.22,0.00,-1.70,1.00,0.00,0.00,14.40
389776,14.59,0.64,1980,0.00,0.00,14.73,16,10.45,-4.27,0.00,-1.70,0.98,0.00,0.00,14.50
389839,14.70,0.63,1998,0.00,0.00,14.73,16,10.45,-4.33,0.00,-1.70,0.98,0.00,0.00,14.50
389903,14.70,0.62,1988,0.00,0.00,14.73,16,10.30,-4.45,0.00,-1.70,0.98,0.00,0.00,14.70
389967,14.70,0.62,1981,0.00,0.00,14.73,16,10.30,-4.52,0.00,-1.70,0.98,0.00,0.00,14.60
390032,14.47,0.62,1982,0.00,0.00,14.73,16,10.16,-4.62,0.00,-1.70,0.98,0.00,0.00,14.60
390095,14.47,0.62,1982,0.00,0.00,14.99,16,10.01,-4.62,0.00,-1.70,0.98,0.00,0.00,14.60
390158,14.47,0.60,1987,0.00,0.00,14.73,16,10.01,-4.70,0.00,-1.70,0.98,0.00,0.00,14.60
390222,14.47,0.61,1994,0.00,0.00,14.73,16,10.01,-4.70,0.00,-1.70,0.98,0.00,0.00,14.50
390287,14.47,0.60,1989,0.00,0.00,14.73,16,10.01,-4.76,0.00,-1.70,0.96,0.00,0.00,14.50
390350,14.59,0.61,1977,0.00,0.00,14.73,16,10.01,-4.78,0.00,-1.70,0.96,0.00,0.00,14.50
390415,14.70,0.61,1984,0.00,0.00,14.73,16,9.87,-4.78,0.00,-1.70,0.98,0.00,0.00,14.60
390478,14.81,0.61,1975,0.00,0.00,14.73,16,9.87,-4.83,0.00,-1.70,0.96,0.00,0.00,14.70
390541,14.81,0.60,1996,0.00,0.00,14.73,16,9.87,-4.81,0.00,-1.70,0.96,0.00,0.00,14.70
390606,14.81,0.61,1984,0.00,0.00,14.34,16,9.87,-4.83,0.00,-1.70,0.96,0.00,0.00,14.70
390669,14.70,0.61,1999,0.00,0.00,14.73,16,9.87,-4.85,0.00,-1.70,0.98,0.00,0.00,14.50
390733,14.59,0.60,1974,0.00,0.00,15.08,16,9.87,-4.89,0.00,-1.70,0.96,0.00,0.00,14.50
390797,14.36,0.60,1981,0.00,0.00,14.73,16,9.87,-4.87,0.00,-1.70,0.96,0.00,0.00,14.50
390861,14.36,0.60,1975,0.00,0.00,14.73,16,9.72,-4.87,0.00,-1.70,0.96,0.00,0.00,14.50
390925,14.47,0.60,1930,0.00,0.00,14.73,16,9.87,-4.91,0.00,-1.70,0.96,0.00,0.00,14.50
390989,14.70,0.60,1988,0.00,0.00,14.73,16,9.72,-4.91,0.00,-1.70,0.96,0.00,0.00,14.60
391052,14.81,0.60,1994,0.00,0.00,14.73,16,9.72,-4.89,0.00,-1.70,0.96,0.00,0.00,14.60
391116,14.70,0.60,2040,0.00,0.00,14.73,16,9.72,-4.91,0.00,-1.70,0.96,0.00,0.00,14.70
391181,14.70,0.60,1980,0.00,0.00,14.73,16,9.72,-4.91,0.00,-1.70,0.96,0.00,0.00,14.60
391245,14.70,0.60,1980,0.00,0.00,14.73,16,9.72,-4.93,0.00,-1.70,0.96,0.00,0.00,14.60
391309,14.70,0.60,1978,0.00,0.00,14.73,16,9.72,-4.93,0.00,-1.70,0.96,0.00,0.00,14.60
391373,14.70,0.60,1986,0.00,0.00,14.73,16,9.72,-4.95,0.00,-1.70,0.96,0.00,0.00,14.60
391437,14.59,0.60,1986,0.00,0.00,14.73,16,9.72,-4.95,0.00,-1.70,0.96,0.00,0.00,14.60
391501,14.59,0.59,1990,0.00,0.00,14.73,16,9.72,-4.93,0.00,-1.70,0.96,0.00,0.00,14.60
391564,14.59,0.60,1984,0.00,0.00,14.73,16,9.72,-4.95,0.00,-1.70,0.96,0.00,0.00,14.50
391629,14.59,0.60,1978,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.50
391693,14.59,0.60,1986,0.00,0.00,14.70,16,9.72,-4.97,0.00,-1.70,0.96,0.00,0.00,14.60
391756,14.59,0.60,1988,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.60
391820,14.59,0.59,1987,0.00,0.00,14.73,16,9.72,-4.97,0.00,-1.70,0.96,0.00,0.00,14.60
391884,14.47,0.60,1990,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.60
391947,14.59,0.59,1980,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.60
392012,14.70,0.60,1980,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.50
392076,14.59,0.60,1978,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.50
392140,14.70,0.61,1989,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.50
392204,14.59,0.60,1986,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.50
392268,14.59,0.59,1990,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.50
392331,14.36,0.59,1982,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.50
392395,14.47,0.60,1977,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.40
392460,14.59,0.60,1995,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.60
392523,14.59,0.60,1990,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.60
392587,14.59,0.59,1994,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.60
392652,14.59,0.59,1977,0.00,0.00,14.70,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.60
392716,14.59,0.59,1986,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.60
392780,14.70,0.60,1980,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.50
392843,14.81,0.60,1994,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.50
392907,14.70,0.59,1996,0.00,0.00,15.01,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.60
392972,14.70,0.59,1992,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.70
393035,14.47,0.59,1984,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.70
393099,14.47,0.59,1980,0.00,0.00,14.70,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.60
393163,14.47,0.60,1984,0.00,0.00,14.70,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.50
393227,14.59,0.59,2000,0.00,0.00,14.98,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.50
393291,14.70,0.60,1988,0.00,0.00,14.70,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.60
393354,14.59,0.60,2002,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.60
393418,14.47,0.59,1985,0.00,0.00,14.70,16,9.72,-4.99,0.00,-1.70,0.96,0.00,0.00,14.50
393482,14.70,0.59,1986,0.00,0.00,14.70,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.50
393546,14.59,0.60,1984,0.00,0.00,14.70,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.50
393610,14.70,0.59,2004,0.00,0.00,14.70,16,9.58,-5.03,0.00,-1.70,0.96,0.00,0.00,14.60
393674,14.70,0.60,1997,0.00,0.00,14.70,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.60
393738,14.59,0.59,2003,0.00,0.00,14.70,16,9.72,-5.03,0.00,-1.70,0.96,0.00,0.00,14.60
393801,14.47,0.59,1989,0.00,0.00,14.70,16,9.72,-5.07,0.00,-2.01,0.96,0.00,0.00,14.50
393866,14.47,0.59,1989,0.00,0.00,14.70,16,9.72,-5.07,0.00,-2.01,0.96,0.00,0.00,14.60
393929,14.59,0.59,1991,0.00,0.00,14.70,16,9.72,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
393993,14.59,0.59,2001,0.00,0.00,14.70,16,9.72,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
394057,14.59,0.60,2007,0.00,0.00,14.70,16,9.72,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
394121,14.70,0.58,2000,0.00,0.00,14.70,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
394185,14.70,0.59,1990,0.00,0.00,14.70,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
394249,14.70,0.59,1992,0.00,0.00,14.70,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.60
394313,14.70,0.60,1996,0.00,0.00,14.70,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.50
394376,14.81,0.59,1999,0.00,0.00,14.70,16,9.58,-5.09,0.00,-1.70,0.96,0.00,0.00,14.60
394441,14.70,0.59,2014,0.00,0.00,14.70,16,9.58,-5.09,0.00,-2.01,0.96,0.00,0.00,14.60
394504,14.70,0.59,2001,0.00,0.00,14.70,16,9.58,-5.10,0.00,-2.01,0.96,0.00,0.00,14.70
394568,14.24,0.58,1997,0.00,0.00,14.70,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.40
394633,14.36,0.58,1994,0.00,0.00,14.70,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.40
394697,14.47,0.59,2013,0.00,0.00,14.70,16,9.58,-5.14,0.00,-2.01,0.96,0.00,0.00,14.50
394761,14.59,0.58,2003,0.00,0.00,14.70,16,9.58,-5.16,0.00,-2.01,0.96,0.00,0.00,14.70
394824,14.59,0.59,2018,0.00,0.00,14.70,16,9.58,-5.18,0.00,-2.01,0.96,0.00,0.00,14.70
394888,14.59,0.57,2002,0.00,0.00,14.70,16,9.58,-5.18,0.00,-2.01,0.96,0.00,0.00,14.60
394953,14.59,0.57,1999,0.00,0.00,14.70,16,9.58,-5.18,0.00,-2.01,0.96,0.00,0.00,14.60
395016,14.70,0.57,2009,0.00,0.00,14.70,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,14.50
395080,14.70,0.58,2010,0.00,0.00,14.70,16,9.43,-5.22,0.00,-1.70,0.96,0.00,0.00,14.60
395144,14.70,0.58,2012,0.00,0.00,14.70,16,9.43,-5.22,0.00,-2.01,0.96,0.00,0.00,14.60
395209,14.59,0.58,2005,0.00,0.00,14.70,16,9.43,-5.22,0.00,-2.01,0.96,0.00,0.00,14.70
395272,14.47,0.58,2000,0.00,0.00,14.70,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,14.60
395335,14.47,0.57,2006,0.00,0.00,14.70,16,9.43,-5.26,0.00,-1.70,0.96,0.00,0.00,14.60
395400,14.47,0.57,2025,0.00,0.00,14.70,16,9.43,-5.28,0.00,-1.70,0.96,0.00,0.00,14.60
395463,14.59,0.56,2012,0.00,0.00,14.70,16,9.43,-5.26,0.00,-1.70,0.94,0.00,0.00,14.60
395528,14.59,0.57,2011,0.00,0.00,14.70,16,9.43,-5.32,0.00,-2.01,0.94,0.00,0.00,14.60
395592,14.59,0.57,2008,0.00,0.00,14.70,16,9.29,-5.38,0.00,-2.01,0.94,0.00,0.00,14.60
395655,14.59,0.56,2010,0.00,0.00,14.70,16,9.29,-5.43,0.00,-2.01,0.94,0.00,0.00,14.60
395719,14.59,0.56,2015,0.00,0.00,14.70,16,9.29,-5.45,0.00,-2.01,0.94,0.00,0.00,14.60
395783,14.59,0.55,2031,0.00,0.00,14.70,16,9.29,-5.53,0.00,-2.01,0.94,0.00,0.00,14.50
395847,14.47,0.54,2010,0.00,0.00,14.73,16,9.14,-5.57,0.00,-2.01,0.94,0.00,0.00,14.50
395910,14.36,0.53,2012,0.00,0.00,15.01,16,9.14,-5.67,0.00,-2.01,0.92,0.00,0.00,14.50
395974,14.36,0.53,2017,0.00,0.00,14.73,16,9.00,-5.76,0.00,-2.01,0.92,0.00,0.00,14.50
396038,14.47,0.52,2026,0.00,0.00,14.73,16,8.85,-5.82,0.00,-2.01,0.92,0.00,0.00,14.50
396102,14.59,0.53,2025,0.00,0.00,14.73,16,8.85,-5.92,0.00,-2.01,0.92,0.00,0.00,14.50
396166,14.47,0.52,2022,0.00,0.00,14.73,16,8.71,-5.94,0.00,-2.01,0.92,0.00,0.00,14.50
396230,14.59,0.52,2012,0.00,0.00,14.73,16,8.71,-6.01,0.00,-2.01,0.92,0.00,0.00,14.50
396293,14.59,0.51,2031,0.00,0.00,14.73,16,8.71,-6.05,0.00,-2.01,0.92,0.00,0.00,14.60
396358,14.59,0.51,2030,0.00,0.00,14.73,16,8.71,-6.13,0.00,-2.01,0.92,0.00,0.00,14.70
396422,14.70,0.49,2030,0.00,0.00,14.73,16,8.56,-6.19,0.00,-2.01,0.92,0.00,0.00,14.70
396486,14.81,0.50,2030,0.00,0.00,14.72,16,8.56,-6.21,0.00,-2.01,0.90,0.00,0.00,14.60
396550,14.59,0.48,2014,0.00,0.00,14.72,16,8.42,-6.27,0.00,-2.01,0.90,0.00,0.00,14.60
396614,14.59,0.49,2030,0.00,0.00,14.72,16,8.42,-6.34,0.00,-2.01,0.90,0.00,0.00,14.60
396677,14.70,0.48,2029,0.00,0.00,14.72,16,8.27,-6.40,0.00,-2.01,0.90,0.00,0.00,14.70
396741,14.59,0.49,2036,0.00,0.00,14.72,16,8.27,-6.44,0.00,-2.01,0.90,0.00,0.00,14.70
396805,14.70,0.49,2019,0.00,0.00,14.72,16,8.27,-6.44,0.00,-2.01,0.90,0.00,0.00,14.60
396869,14.70,0.50,2028,0.00,0.00,14.72,16,8.27,-6.44,0.00,-2.01,0.90,0.00,0.00,14.70
396933,14.81,0.48,2012,0.00,0.00,14.72,16,8.27,-6.46,0.00,-2.01,0.90,0.00,0.00,14.70
396998,14.59,0.48,2043,0.00,0.00,14.72,16,8.27,-6.50,0.00,-2.01,0.90,0.00,0.00,14.60
397061,14.59,0.48,2034,0.00,0.00,14.72,16,8.13,-6.52,0.00,-2.01,0.90,0.00,0.00,14.50
397125,14.36,0.48,2021,0.00,0.00,14.72,16,8.13,-6.54,0.00,-2.01,0.90,0.00,0.00,14.50
397189,14.47,0.48,2024,0.00,0.00,14.72,16,8.13,-6.54,0.00,-2.01,0.90,0.00,0.00,14.60
397253,14.59,0.48,2042,0.00,0.00,14.72,16,8.13,-6.54,0.00,-2.01,0.90,0.00,0.00,14.60
397317,14.47,0.48,2031,0.00,0.00,14.72,16,8.13,-6.57,0.00,-2.01,0.90,0.00,0.00,14.60
397381,14.47,0.48,2047,0.00,0.00,14.72,16,8.13,-6.59,0.00,-2.01,0.90,0.00,0.00,14.60
397444,14.59,0.48,2026,0.00,0.00,14.72,16,8.13,-6.59,0.00,-2.01,0.90,0.00,0.00,14.60
397508,14.70,0.48,2028,0.00,0.00,14.72,16,8.13,-6.59,0.00,-2.01,0.90,0.00,0.00,14.60
397572,14.70,0.48,2038,0.00,0.00,14.72,16,8.13,-6.59,0.00,-2.01,0.90,0.00,0.00,14.60
397636,14.70,0.48,2046,0.00,0.00,14.72,16,8.13,-6.61,0.00,-2.01,0.90,0.00,0.00,14.60
397701,14.59,0.48,2025,0.00,0.00,14.72,16,8.13,-6.59,0.00,-2.01,0.90,0.00,0.00,14.60
397763,14.47,0.48,2031,0.00,0.00,14.70,16,8.13,-6.65,0.00,-2.01,0.90,0.00,0.00,14.50
397828,14.47,0.47,2054,0.00,0.00,14.72,16,7.98,-6.63,0.00,-2.01,0.90,0.00,0.00,14.50
397892,14.59,0.48,2039,0.00,0.00,14.70,16,8.13,-6.63,0.00,-2.01,0.90,0.00,0.00,14.50
397956,14.59,0.47,2044,0.00,0.00,14.70,16,7.98,-6.65,0.00,-2.01,0.90,0.00,0.00,14.50
398020,14.70,0.47,2032,0.00,0.00,14.72,16,7.98,-6.65,0.00,-2.01,0.90,0.00,0.00,14.70
398084,14.70,0.47,2030,0.00,0.00,14.70,16,7.98,-6.67,0.00,-2.01,0.90,0.00,0.00,14.60
398149,14.70,0.48,2042,0.00,0.00,14.72,16,7.98,-6.69,0.00,-2.01,0.90,0.00,0.00,14.60
398212,14.70,0.47,2054,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.90,0.00,0.00,14.60
398276,14.70,0.48,2027,0.00,0.00,14.70,16,7.98,-6.71,0.00,-2.01,0.90,0.00,0.00,14.70
398341,14.70,0.48,2032,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.90,0.00,0.00,14.70
398404,14.70,0.47,2046,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.90,0.00,0.00,14.60
398467,14.59,0.48,2047,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.90,0.00,0.00,14.60
398531,14.47,0.48,2029,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.90,0.00,0.00,14.60
398595,14.47,0.47,2041,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.90,0.00,0.00,14.50
398660,14.59,0.46,2038,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.90,0.00,0.00,14.50
398723,14.59,0.47,2046,0.00,0.00,14.70,16,7.98,-6.71,0.00,-2.01,0.90,0.00,0.00,14.50
398787,14.59,0.47,1989,0.00,0.00,14.70,16,7.98,-6.71,0.00,-2.01,0.90,0.00,0.00,14.50
398851,14.47,0.47,2104,0.00,0.00,14.70,16,7.98,-6.73,0.00,-2.01,0.90,0.00,0.00,14.50
398915,14.59,0.48,2031,0.00,0.00,14.70,16,7.98,-6.73,0.00,-2.01,0.90,0.00,0.00,14.60
398979,14.70,0.47,1992,0.00,0.00,14.70,16,7.98,-6.71,0.00,-2.01,0.90,0.00,0.00,14.60
399042,14.59,0.48,2111,0.00,0.00,14.70,16,7.98,-6.73,0.00,-2.01,0.90,0.00,0.00,14.60
399107,14.59,0.48,2047,0.00,0.00,14.70,16,7.98,-6.71,0.00,-2.01,0.90,0.00,0.00,14.60
399170,14.59,0.47,2040,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.90,0.00,0.00,14.60
399233,14.59,0.47,2040,0.00,0.00,14.70,16,7.98,-6.73,0.00,-2.01,0.90,0.00,0.00,14.60
399298,14.47,0.47,2058,0.00,0.00,14.70,16,7.98,-6.73,0.00,-2.01,0.90,0.00,0.00,14.50
399362,14.59,0.48,2042,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.90,0.00,0.00,14.50
399426,14.47,0.48,2040,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.90,0.00,0.00,14.50
399489,14.47,0.47,2041,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.90,0.00,0.00,14.60
399553,14.59,0.47,2052,0.00,0.00,14.70,16,7.98,-6.77,0.00,-2.01,0.90,0.00,0.00,14.60
399617,14.59,0.47,2053,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.90,0.00,0.00,14.70
399682,14.59,0.48,2050,0.00,0.00,14.70,16,7.98,-6.73,0.00,-2.01,0.90,0.00,0.00,14.60
399746,14.59,0.47,2037,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.90,0.00,0.00,14.60
399810,14.70,0.47,2047,0.00,0.00,14.70,16,7.98,-6.77,0.00,-2.01,0.90,0.00,0.00,14.60
399873,14.70,0.47,2057,0.00,0.00,14.70,16,7.98,-6.79,0.00,-2.01,0.90,0.00,0.00,14.60
399937,14.59,0.46,2052,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.90,0.00,0.00,14.60
400001,14.47,0.46,2035,0.00,0.00,14.70,16,7.98,-6.79,0.00,-2.01,0.90,0.00,0.00,14.50
400065,14.47,0.46,2054,0.00,0.00,14.70,16,7.98,-6.79,0.00,-2.01,0.90,0.00,0.00,14.60
400129,14.70,0.46,2048,0.00,0.00,14.70,16,7.84,-6.81,0.00,-2.01,0.90,0.00,0.00,14.60
400192,14.70,0.47,2061,0.00,0.00,14.04,16,7.84,-6.81,0.00,-2.01,0.90,0.00,0.00,14.70
400256,14.81,0.47,2044,0.00,0.00,14.70,16,7.84,-6.81,0.00,-2.01,0.90,0.00,0.00,14.70
400322,14.81,0.46,2050,0.00,0.00,14.70,16,7.84,-6.83,0.00,-2.01,0.90,0.00,0.00,14.70
400385,14.81,0.47,2054,0.00,0.00,14.70,16,7.84,-6.79,0.00,-2.01,0.90,0.00,0.00,14.70
400449,14.59,0.47,2062,0.00,0.00,14.70,16,7.98,-6.81,0.00,-2.01,0.90,0.00,0.00,14.70
400513,14.59,0.47,2050,0.00,0.00,14.70,16,7.84,-6.81,0.00,-2.01,0.90,0.00,0.00,14.60
400577,14.59,0.46,2046,0.00,0.00,14.70,16,7.84,-6.83,0.00,-2.01,0.90,0.00,0.00,14.60
400641,14.59,0.46,2058,0.00,0.00,14.70,16,7.84,-6.83,0.00,-2.01,0.90,0.00,0.00,14.60
400704,14.47,0.46,2068,0.00,0.00,14.70,16,7.84,-6.83,0.00,-2.01,0.90,0.00,0.00,14.50
400769,14.59,0.46,2040,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.01,0.90,0.00,0.00,14.60
400832,14.70,0.47,2051,0.00,0.00,14.70,16,7.84,-6.86,0.00,-2.01,0.90,0.00,0.00,14.60
400896,14.70,0.47,2065,0.00,0.00,14.70,16,7.84,-6.86,0.00,-2.01,0.90,0.00,0.00,14.70
400961,14.70,0.46,2063,0.00,0.00,14.70,16,7.84,-6.86,0.00,-2.01,0.90,0.00,0.00,14.70
401024,14.70,0.47,2045,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.70
401088,14.70,0.46,2056,0.00,0.00,14.70,16,7.84,-6.86,0.00,-2.01,0.90,0.00,0.00,14.60
401152,14.59,0.46,2064,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.01,0.90,0.00,0.00,14.60
401215,14.59,0.47,2064,0.00,0.00,14.70,16,7.84,-6.86,0.00,-2.01,0.90,0.00,0.00,14.70
401279,14.47,0.46,2058,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.01,0.90,0.00,0.00,14.60
401343,14.59,0.46,2051,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.60
401407,14.70,0.46,2060,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.01,0.90,0.00,0.00,14.60
401471,14.70,0.46,2067,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.60
401535,14.70,0.46,2055,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.60
401599,14.59,0.46,2048,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.60
401663,14.59,0.46,2048,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.70
401727,14.59,0.45,2066,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.70
401790,14.70,0.45,2068,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.70
401854,14.70,0.46,2052,0.00,0.00,14.70,16,7.84,-6.90,0.00,-2.01,0.90,0.00,0.00,14.70
401919,14.70,0.46,2051,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.90,0.00,0.00,14.60
401982,14.70,0.47,2070,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.01,0.90,0.00,0.00,14.60
402046,14.70,0.49,2058,0.00,0.00,14.69,16,7.84,-6.81,0.00,-2.01,0.94,0.00,0.00,14.60
402110,14.70,0.52,2053,0.00,0.00,13.87,16,7.98,-6.65,0.00,-2.01,0.96,0.00,0.00,14.60
402174,14.70,0.57,2056,0.00,0.00,13.82,16,8.27,-6.34,0.00,-2.01,0.98,0.00,0.00,14.60
402238,14.70,0.60,2070,0.00,0.00,14.68,16,8.71,-5.92,0.00,-2.01,0.98,0.00,0.00,14.60
402302,14.59,0.62,2058,0.00,0.00,14.26,16,9.00,-5.59,0.00,-1.70,1.00,0.00,0.00,14.60
402365,14.36,0.63,2067,0.00,0.00,14.67,16,9.43,-5.30,0.00,-1.70,1.00,0.00,0.00,14.50
402430,14.36,0.64,2051,0.00,0.00,14.67,16,9.72,-4.97,0.00,-1.70,1.02,0.00,0.00,14.50
402493,14.24,0.66,2078,0.00,0.00,14.66,16,10.01,-4.76,0.00,-1.70,1.04,0.00,0.00,14.40
402557,14.36,0.68,2073,0.00,0.00,14.66,16,10.16,-4.45,0.00,-1.70,1.04,0.00,0.00,14.40
402621,14.59,0.68,2075,0.00,0.00,14.66,16,10.45,-4.29,0.00,-1.70,1.04,0.00,0.00,14.40
402685,14.81,0.68,2054,0.00,0.00,14.66,16,10.59,-4.14,0.00,-1.70,1.06,0.00,0.00,14.70
402749,14.81,0.70,2091,0.00,0.00,14.28,16,10.74,-4.00,0.00,-1.70,1.06,0.00,0.00,14.70
402812,14.81,0.70,2078,0.00,0.00,14.66,16,10.74,-3.91,0.00,-1.70,1.06,0.00,0.00,14.70
402876,14.81,0.71,2073,0.00,0.00,14.66,16,10.74,-3.81,0.00,-1.70,1.06,0.00,0.00,14.70
402941,14.70,0.72,2079,0.00,0.00,14.30,16,10.88,-3.73,0.00,-1.70,1.06,0.00,0.00,14.70
403005,14.81,0.72,2096,0.00,0.00,14.66,16,11.03,-3.65,0.00,-1.70,1.06,0.00,0.00,14.60
403069,14.81,0.73,2086,0.00,0.00,14.67,16,11.03,-3.56,0.00,-1.70,1.08,0.00,0.00,14.80
403132,14.70,0.73,2079,0.00,0.00,14.66,16,11.17,-3.50,0.00,-1.70,1.08,0.00,0.00,14.80
403197,14.70,0.72,2101,0.00,0.00,14.67,16,11.17,-3.44,0.00,-1.70,1.08,0.00,0.00,14.70
403260,14.70,0.73,2092,0.00,0.00,14.35,16,11.32,-3.38,0.00,-1.70,1.08,0.00,0.00,14.70
403325,14.81,0.74,2090,0.00,0.00,14.67,16,11.32,-3.35,0.00,-1.70,1.08,0.00,0.00,14.70
403389,14.81,0.74,2090,0.00,0.00,14.67,16,11.32,-3.33,0.00,-1.70,1.08,0.00,0.00,14.70
403453,14.70,0.74,2109,0.00,0.00,14.67,16,11.32,-3.31,0.00,-1.70,1.08,0.00,0.00,14.70
403517,14.70,0.74,2091,0.00,0.00,14.67,16,11.46,-3.27,0.00,-1.70,1.08,0.00,0.00,14.60
403581,14.81,0.75,2097,0.00,0.00,14.68,16,11.46,-3.25,0.00,-1.70,1.08,0.00,0.00,14.80
403645,14.81,0.73,2122,0.00,0.00,14.93,16,11.46,-3.27,0.00,-1.70,1.06,0.00,0.00,14.80
403708,14.70,0.72,2106,0.00,0.00,14.68,16,11.46,-3.36,0.00,-1.70,1.06,0.00,0.00,14.60
403772,14.59,0.70,2110,0.00,0.00,14.69,16,11.32,-3.46,0.00,-1.70,1.04,0.00,0.00,14.50
