Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
163354,-1.56,-0.78,14.93,8,0.29,2954,0.00,0.00,14.69,16,43.98,43.50,79,4.93,-9.69,13.69,1.88,0.00,-2.42,5.10,0.82,0.00,0.00,0.00,4586
163446,-1.56,-0.78,14.93,8,0.30,2960,0.00,0.00,14.69,16,43.98,43.50,79,5.22,-9.48,14.90,1.88,0.00,-2.42,5.49,0.82,0.00,0.00,0.00,4594
163537,-0.78,0.78,14.93,8,0.31,2952,0.00,0.00,14.69,16,43.98,43.50,79,5.37,-9.34,15.20,1.94,0.00,-2.42,5.49,0.82,0.00,0.00,0.00,4599
163629,-0.78,0.78,14.81,8,0.31,2924,0.00,0.00,14.69,16,43.98,43.50,79,5.51,-9.20,15.47,1.96,0.00,-2.42,5.49,0.82,0.00,0.00,0.00,4588
163720,-1.56,0.78,14.59,8,0.32,2922,0.00,0.00,14.69,16,43.98,43.50,79,5.51,-9.15,15.61,1.96,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
163812,-1.56,0.78,14.59,8,0.32,2948,0.00,0.00,14.69,16,43.98,43.50,79,5.51,-9.09,15.47,1.94,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,4686
163903,-1.56,0.78,14.59,8,0.32,2928,0.00,0.00,14.69,16,43.98,43.50,79,5.66,-9.09,15.54,1.96,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,4667
163995,-0.78,0.78,14.59,8,0.33,2914,0.00,0.00,14.69,16,43.98,43.50,79,5.66,-9.05,16.03,1.98,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164086,-1.56,0.78,14.70,8,0.33,2925,0.00,0.00,14.69,16,43.98,43.50,79,5.66,-8.99,16.02,1.96,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164177,-2.34,0.78,14.59,8,0.33,2933,0.00,0.00,14.69,16,43.98,43.50,79,5.80,-8.95,16.09,1.98,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164269,-1.56,0.78,14.59,8,0.33,2912,0.00,0.00,14.69,16,43.98,43.50,79,5.80,-8.93,15.75,1.96,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164359,-1.56,0.78,14.70,8,0.34,2914,0.00,0.00,14.69,16,43.98,43.50,79,5.80,-8.97,16.24,1.98,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164451,-0.78,0.78,14.70,8,0.33,2920,0.00,0.00,14.69,16,43.98,43.50,79,5.80,-8.93,16.30,1.98,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164543,-2.34,0.78,14.59,8,0.33,2902,0.00,0.00,14.69,16,43.98,43.50,79,5.80,-8.91,16.16,1.98,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,4706
164634,-3.12,0.78,14.24,8,0.33,2904,0.00,0.00,14.69,16,43.98,43.50,77,5.80,-8.93,16.02,1.96,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164725,-2.34,0.78,14.47,8,0.33,2906,0.00,0.00,14.69,16,43.98,43.50,77,5.80,-8.95,16.16,1.98,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164817,-1.56,0.78,14.70,8,0.33,2910,0.00,0.00,14.69,16,43.98,43.50,77,5.80,-8.91,16.03,1.98,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
164908,-1.56,0.78,14.81,8,0.33,2915,0.00,0.00,14.70,16,43.98,43.50,79,5.80,-8.89,16.09,1.96,0.00,-2.42,5.88,0.84,0.00,0.00,0.00,1318373
165000,-1.56,0.78,14.81,8,0.32,2901,0.00,0.00,14.70,16,43.98,43.50,79,5.80,-8.89,15.96,1.96,0.00,-2.42,4.71,0.78,0.00,0.00,0.00,1318373
165091,-1.56,0.78,14.81,8,0.29,2896,0.00,0.00,15.08,16,43.98,43.50,79,5.37,-9.20,12.83,1.82,0.00,-2.42,1.18,0.68,0.00,0.00,0.00,1318373
165182,-1.56,0.78,14.59,8,0.24,2899,0.00,0.00,15.10,16,32.03,43.50,79,4.79,-10.04,10.46,1.72,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,1318373
165274,0.00,-0.78,13.55,10,0.20,2872,0.00,0.00,16.80,16,15.86,22.00,79,4.06,-10.62,8.60,1.66,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,1318373
165365,0.00,0.00,13.21,10,0.18,2847,0.00,0.00,14.70,16,-3.83,9.00,79,3.77,-10.87,8.52,1.62,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,4562
165457,0.00,0.00,13.78,10,0.18,2858,0.00,0.00,14.70,16,-15.08,-4.00,79,3.92,-10.87,8.51,1.62,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,4664
165548,0.00,0.00,18.60,10,0.18,2838,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.81,8.44,1.62,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,4586
165640,0.00,0.00,23.66,10,0.18,2874,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.79,8.55,1.64,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,4602
165732,0.00,0.00,25.61,10,0.18,2831,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.77,8.56,1.62,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,4523
165823,0.00,0.00,24.35,10,0.18,2829,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.79,8.47,1.62,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,4520
165915,0.00,0.00,23.89,10,0.19,2834,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.77,8.82,1.64,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,4557
166006,0.00,0.00,23.66,10,0.18,2807,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.77,8.18,1.62,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,4518
166097,0.00,0.00,23.66,10,0.18,2812,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,8.51,1.64,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,1318373
166189,0.00,0.00,23.89,10,0.18,2752,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.79,8.52,1.62,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4510
166280,0.00,0.00,24.23,10,0.18,2763,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,7.98,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4523
166372,0.00,0.00,23.66,10,0.18,2772,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.81,8.47,1.62,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4580
166463,0.00,0.00,23.89,10,0.18,2713,0.00,0.00,16.80,16,-15.08,-15.50,79,3.92,-10.81,8.31,1.62,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,1318373
166555,0.00,0.00,24.12,10,0.17,2742,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.83,8.31,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4570
166646,0.00,0.00,24.12,10,0.18,2727,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.83,8.39,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4546
166738,0.00,0.00,23.89,10,0.18,2713,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.85,8.14,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4518
166829,0.00,0.00,23.77,10,0.18,2696,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.85,8.14,1.62,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4541
166920,0.00,0.00,24.23,10,0.18,2681,0.00,0.00,14.70,16,-15.08,-15.50,77,3.92,-10.87,8.14,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4464
167012,0.00,0.00,24.12,10,0.17,2702,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,7.98,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4656
167103,0.00,0.00,24.00,10,0.17,2706,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.89,7.86,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,4642
170005,0.00,0.00,15.50,10,0.25,1256,0.00,0.00,14.71,16,10.94,14.00,77,4.79,-9.86,5.33,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1318373
170096,-0.78,-0.78,15.27,8,0.25,1248,0.00,0.00,14.71,16,10.59,13.00,77,4.79,-10.00,4.99,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1318373
170187,-0.78,-0.78,15.16,8,0.23,1241,0.00,0.00,14.71,16,10.59,14.50,77,4.64,-10.07,4.73,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1318373
170278,0.00,-0.78,15.04,8,0.23,1210,0.00,0.00,14.71,16,10.59,15.00,77,4.50,-10.13,4.53,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1318373
170370,-0.78,-0.78,14.93,8,0.23,1192,0.00,0.00,14.71,16,10.59,17.50,77,4.50,-10.15,4.57,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1318373
170461,-0.78,-0.78,14.93,8,0.24,1191,0.00,0.00,14.71,16,10.59,17.50,77,4.50,-10.13,4.66,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1318373
170552,-0.78,-0.78,14.81,8,0.23,1164,0.00,0.00,14.71,16,10.59,18.50,77,4.50,-10.13,4.51,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
170644,-0.78,-0.78,14.81,8,0.23,1157,0.00,0.00,14.71,16,10.23,18.00,77,4.50,-10.15,4.35,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
170735,-0.78,-0.78,14.70,8,0.22,1148,0.00,0.00,14.71,16,10.23,18.00,77,4.50,-10.17,4.21,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
170826,-0.78,-0.78,14.59,8,0.22,1124,0.00,0.00,14.71,16,10.23,18.00,77,4.50,-10.17,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
170918,-0.78,-0.78,14.36,8,0.22,1098,0.00,0.00,14.71,16,10.23,18.00,77,4.50,-10.19,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171009,-1.56,-0.78,14.47,8,0.23,1086,0.00,0.00,14.71,16,9.88,18.00,77,4.50,-10.19,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171101,-1.56,-0.78,14.24,8,0.23,1054,0.00,0.00,14.71,16,9.88,17.50,77,4.50,-10.15,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171192,-1.56,-0.78,14.01,8,0.24,1046,0.00,0.00,14.71,16,9.88,17.50,77,4.50,-10.13,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171284,-2.34,-0.78,13.90,8,0.24,1032,0.00,0.00,14.71,16,9.88,17.50,77,4.64,-10.13,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171375,-2.34,-0.78,13.90,8,0.24,1020,0.00,0.00,14.70,16,9.88,17.50,77,4.64,-10.11,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171466,-2.34,-0.78,13.90,8,0.24,1010,0.00,0.00,14.70,16,9.88,17.50,77,4.64,-10.06,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171558,-2.34,-0.78,13.90,8,0.24,998,0.00,0.00,14.70,16,9.88,17.50,77,4.64,-10.04,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171649,-2.34,-0.78,14.01,8,0.25,974,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-10.00,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171740,-2.34,-0.78,14.01,8,0.25,949,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-9.96,4.04,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171831,-2.34,-0.78,14.13,8,0.26,938,0.00,0.00,14.70,16,9.88,17.50,77,4.79,-9.86,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
171923,-2.34,-0.78,14.24,8,0.26,938,0.00,0.00,14.70,16,9.88,17.50,77,4.93,-9.82,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172014,-3.12,-0.78,14.24,8,0.26,932,0.00,0.00,14.70,16,9.88,17.50,77,4.93,-9.75,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172105,-3.12,-0.78,14.13,8,0.25,925,0.00,0.00,14.70,16,9.88,17.50,77,4.93,-9.75,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172196,-3.12,-0.78,14.01,8,0.25,920,0.00,0.00,14.70,16,9.88,17.50,77,4.93,-9.73,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172288,-3.91,-0.78,13.78,8,0.25,916,0.00,0.00,14.70,16,9.88,17.50,77,4.93,-9.73,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172379,-3.91,-0.78,13.67,8,0.25,908,0.00,0.00,14.70,16,9.88,17.50,77,4.93,-9.73,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172470,-3.91,-0.78,13.55,8,0.26,895,0.00,0.00,14.70,16,9.88,17.50,77,4.93,-9.71,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172562,-4.69,-0.78,13.44,8,0.26,894,0.00,0.00,14.70,16,9.88,17.50,77,5.08,-9.65,3.83,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172653,-4.69,-0.78,13.44,8,0.26,897,0.00,0.00,14.70,16,9.88,17.50,77,5.08,-9.67,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172744,-4.69,0.78,13.44,8,0.26,893,0.00,0.00,14.70,16,9.88,17.50,77,5.08,-9.65,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172835,-5.47,0.78,13.55,8,0.25,893,0.00,0.00,14.70,16,9.88,17.50,77,5.08,-9.65,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
172927,-5.47,0.78,13.55,8,0.25,893,0.00,0.00,14.70,16,9.88,17.00,77,5.08,-9.67,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173018,-5.47,0.78,13.78,8,0.25,880,0.00,0.00,14.70,16,9.88,17.50,77,5.08,-9.67,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173110,-5.47,0.78,13.90,8,0.26,875,0.00,0.00,14.70,16,9.88,17.00,77,5.08,-9.65,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173201,-5.47,0.78,14.01,8,0.27,864,0.00,0.00,14.70,16,9.88,17.50,77,5.08,-9.65,3.85,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173292,-5.47,0.78,14.01,8,0.27,866,0.00,0.00,14.70,16,9.88,17.00,77,5.08,-9.59,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173383,-5.47,0.78,14.01,8,0.27,866,0.00,0.00,14.70,16,9.88,17.50,77,5.22,-9.53,3.91,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173474,-5.47,0.78,14.01,8,0.28,858,0.00,0.00,14.70,16,9.88,16.50,77,5.22,-9.53,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173566,-5.47,0.78,14.13,8,0.27,864,0.00,0.00,14.70,16,9.88,15.50,77,5.22,-9.48,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173657,-5.47,0.78,14.13,8,0.27,863,0.00,0.00,14.70,16,9.88,15.50,77,5.22,-9.48,3.91,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173748,-6.25,0.78,14.01,8,0.27,862,0.00,0.00,14.70,16,9.88,15.00,77,5.22,-9.48,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173840,-6.25,0.78,14.13,8,0.28,849,0.00,0.00,14.70,16,9.88,14.50,77,5.22,-9.46,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
173931,-6.25,0.78,14.01,8,0.28,850,0.00,0.00,14.70,16,9.88,15.50,77,5.37,-9.44,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
174023,-6.25,0.78,13.90,8,0.28,847,0.00,0.00,14.70,16,9.88,15.50,77,5.37,-9.38,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
174114,-6.25,0.78,14.13,8,0.27,862,0.00,0.00,14.70,16,9.88,13.00,77,5.37,-9.36,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
174205,-6.25,0.78,14.13,8,0.27,872,0.00,0.00,14.70,16,9.88,11.50,77,5.37,-9.38,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
174297,-7.03,0.78,14.01,8,0.27,878,0.00,0.00,14.70,16,9.88,11.00,77,5.37,-9.38,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1318373
174388,-6.25,0.78,14.24,8,0.27,875,0.00,0.00,14.70,16,9.88,11.00,77,5.37,-9.38,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,9395
174479,-6.25,0.78,14.24,8,0.28,859,0.00,0.00,14.70,16,9.88,12.50,77,5.37,-9.36,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,9209
174570,-7.03,0.78,14.24,8,0.29,842,0.00,0.00,14.69,16,9.88,14.00,77,5.37,-9.34,4.04,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,13568
174662,-7.03,0.78,14.24,8,0.29,848,0.00,0.00,14.69,16,9.88,13.00,77,5.51,-9.26,4.10,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,13662
174753,-7.03,0.78,14.24,8,0.29,862,0.00,0.00,14.69,16,9.88,13.50,77,5.51,-9.20,4.15,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,13781
174844,-7.03,0.78,14.36,8,0.29,873,0.00,0.00,14.69,16,9.88,10.00,77,5.51,-9.18,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,14075
178903,0.00,0.00,17.46,10,0.25,1180,0.00,0.00,14.69,16,10.94,18.50,79,4.50,-10.27,4.86,1.38,0.00,-1.08,1.96,0.72,0.00,0.00,0.00,16276
178994,0.00,0.00,21.13,10,0.34,1191,0.00,0.00,11.84,16,14.45,11.00,79,4.79,-9.96,6.10,1.52,0.00,-1.08,5.10,0.82,0.00,0.00,0.00,16445
179086,0.00,0.00,22.97,10,0.51,1198,0.00,0.00,12.96,16,19.73,13.50,79,6.53,-8.53,10.61,1.68,0.00,-1.08,6.27,0.84,0.00,0.00,0.00,16480
179177,0.00,0.00,22.97,10,0.55,1295,0.00,0.00,14.64,16,27.81,23.50,79,7.40,-7.56,11.90,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,17309
179268,0.00,0.00,18.03,10,0.50,1581,0.00,0.00,15.57,16,29.92,27.50,79,7.84,-6.81,12.45,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,20440
179360,-2.34,0.00,11.94,8,0.45,1755,0.00,0.00,14.66,16,32.03,31.00,79,7.84,-6.75,12.83,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,23683
179451,-6.25,0.78,11.94,8,0.43,1863,0.00,0.00,14.66,16,32.73,32.00,79,7.69,-7.04,12.94,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00,25850
179542,0.00,0.78,13.09,8,0.41,1932,0.00,0.00,14.67,16,33.09,32.50,79,7.40,-7.29,13.27,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00,26544
179634,2.34,0.78,15.16,8,0.41,1932,0.00,0.00,14.67,16,33.09,33.00,79,7.25,-7.39,13.27,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,26814
179725,3.12,0.78,15.39,8,0.42,1903,0.00,0.00,14.67,16,32.73,33.00,79,7.25,-7.44,13.39,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,23334
179817,1.56,0.78,15.27,8,0.43,1879,0.00,0.00,14.67,16,32.38,32.00,79,7.25,-7.41,13.51,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,22928
179908,0.78,0.78,14.81,8,0.44,1847,0.00,0.00,14.67,16,31.68,32.00,79,7.25,-7.39,13.45,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,22345
179999,0.78,0.78,14.47,8,0.46,1748,0.00,0.00,14.67,16,30.98,31.50,79,7.40,-7.31,13.51,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,21437
180091,0.78,0.78,14.47,8,0.48,1682,0.00,0.00,14.66,16,29.92,30.50,79,7.55,-7.19,13.51,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,20653
180182,0.78,0.78,14.59,8,0.52,1636,0.00,0.00,14.66,16,28.87,29.50,79,7.69,-6.94,13.63,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,17122
180274,0.78,0.78,14.70,8,0.55,1476,0.00,0.00,14.66,16,28.16,28.50,79,8.27,-6.54,13.63,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,0.00,16176
180365,-0.78,0.78,14.24,8,0.56,1469,0.00,0.00,15.29,16,29.57,28.00,79,8.56,-6.15,13.81,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,0.00,15852
180456,-4.69,0.78,13.67,8,0.50,1652,0.00,0.00,14.67,16,30.27,29.50,79,8.71,-5.98,13.57,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,0.00,17657
180548,-5.47,0.78,13.44,8,0.50,1648,0.00,0.00,14.67,16,29.92,30.00,79,8.42,-6.25,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,17896
180639,-1.56,0.78,14.36,8,0.50,1620,0.00,0.00,14.68,16,30.62,29.50,79,8.42,-6.30,13.76,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00,14382
180731,0.78,0.78,14.81,8,0.49,1794,0.00,0.00,14.68,16,31.68,31.50,79,8.27,-6.38,14.17,1.88,0.00,-1.70,8.24,0.90,0.00,0.00,0.00,15300
189572,0.00,0.00,23.77,10,0.21,2391,0.00,0.00,14.70,16,-15.08,-15.50,81,4.06,-10.58,8.22,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6426
189664,0.00,0.00,24.00,10,0.21,2374,0.00,0.00,14.70,16,-15.08,-15.50,82,4.21,-10.56,8.19,1.60,0.00,-2.11,0.78,0.68,0.00,0.00,0.00,6592
189755,0.00,0.00,23.89,10,0.20,2352,0.00,0.00,14.70,16,-15.08,-15.50,82,4.21,-10.56,7.94,1.60,0.00,-2.11,0.78,0.68,0.00,0.00,0.00,6532
189847,0.00,0.00,23.89,10,0.19,2334,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.58,7.48,1.58,0.00,-2.11,0.78,0.68,0.00,0.00,0.00,6478
189938,0.00,0.00,24.00,10,0.19,2341,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.60,7.45,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6463
190029,0.00,0.00,24.12,10,0.19,2310,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.64,7.12,1.56,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6390
190121,0.00,0.00,24.12,10,0.18,2298,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.69,7.01,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6565
190212,0.00,0.00,23.77,10,0.18,2262,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.73,6.91,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6516
190303,0.00,0.00,24.12,10,0.18,2267,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.71,6.53,1.52,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6400
190395,0.00,0.00,24.12,10,0.17,2263,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.79,6.42,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6431
190486,0.00,0.00,23.77,10,0.17,2222,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.81,6.27,1.50,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6313
190578,0.00,0.00,24.12,10,0.16,2243,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.83,6.09,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6374
190669,0.00,0.00,23.77,10,0.17,2178,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,6.13,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6273
190760,0.00,0.00,23.66,10,0.16,2203,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.87,6.02,1.46,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6214
190852,0.00,0.00,24.12,10,0.17,2178,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.85,6.09,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6190
190944,0.00,0.00,24.12,10,0.17,2163,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.81,6.05,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6137
191035,0.00,0.00,23.77,10,0.17,2155,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.77,6.13,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6554
191127,0.00,0.00,23.77,10,0.17,2127,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.75,6.13,1.48,0.00,-2.01,0.78,0.68,0.00,0.00,0.00,6415
191218,0.00,0.00,24.12,10,0.17,2110,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.71,6.13,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,6410
191309,0.00,0.00,23.66,10,0.18,2112,0.00,0.00,14.70,16,-15.08,-15.50,82,4.06,-10.67,6.20,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,0.00,6379
