Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
519894,0.00,12.50,14.70,13.36,8,14.70,0.42,1959,0.00,0.00,0.960,2.05,1.192,1.296,74.90,14.70,5,16,3.34,7.40,-7.33,0.00,-1.70,0.88,480,-0.6,0.00,0.00,14.80
520005,-0.78,12.50,14.59,13.60,8,14.70,0.43,1936,0.00,0.00,0.964,2.05,1.216,1.296,74.90,14.70,5,16,3.30,7.40,-7.29,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.60
520118,0.00,12.50,14.59,13.52,8,14.70,0.42,1934,0.00,0.00,0.972,2.05,1.224,1.304,74.90,14.70,5,16,3.31,7.40,-7.29,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.70
520230,-0.78,12.50,14.59,13.52,8,14.70,0.42,1933,0.00,0.00,0.968,2.05,1.224,1.288,74.90,14.70,5,16,3.30,7.40,-7.25,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.70
520342,0.00,12.50,14.59,13.52,8,14.70,0.43,1943,0.00,0.00,0.968,2.05,1.208,1.280,74.90,14.70,5,16,3.32,7.40,-7.25,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.70
520453,0.00,12.50,14.59,13.52,8,14.70,0.43,1943,0.00,0.00,0.968,2.05,1.272,1.344,74.90,14.70,5,16,3.32,7.55,-7.19,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.70
520566,0.00,12.50,14.70,13.52,8,14.70,0.43,1942,0.00,0.00,0.964,2.05,1.256,1.312,74.90,14.70,5,16,3.31,7.55,-7.17,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.80
520678,-0.78,12.50,14.70,13.52,8,14.70,0.43,1948,0.00,0.00,0.964,2.05,1.248,1.328,74.90,14.70,5,16,3.32,7.55,-7.14,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.70
520789,0.00,12.50,14.81,13.52,8,14.70,0.44,1946,0.00,0.00,0.964,2.05,1.272,1.312,74.90,14.70,5,16,3.32,7.55,-7.10,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.70
520901,0.78,12.50,14.81,13.52,8,14.70,0.44,1944,0.00,0.00,0.968,2.05,1.296,1.336,74.90,14.69,5,16,3.33,7.69,-7.04,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.80
521014,0.78,12.50,14.93,13.52,8,14.70,0.45,1941,0.00,0.00,0.964,2.05,1.300,1.384,74.90,14.69,5,16,3.31,7.69,-6.98,0.00,-1.70,0.88,480,0.0,0.00,0.00,14.90
521125,0.00,12.50,14.70,13.52,8,14.70,0.45,1931,0.00,0.00,0.964,2.05,1.308,1.384,74.90,14.69,5,16,3.30,7.69,-6.92,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.80
521237,0.00,12.50,14.70,13.52,8,14.70,0.45,1933,0.00,0.00,0.964,2.30,1.352,1.424,74.90,14.69,5,16,3.71,7.84,-6.86,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
521349,0.00,12.50,14.59,13.52,8,14.70,0.46,1938,0.00,0.00,0.964,2.30,1.352,1.400,74.90,14.69,5,16,3.72,7.84,-6.81,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
521461,0.78,12.50,14.47,13.52,8,14.70,0.47,1951,0.00,0.00,0.968,2.05,1.368,1.392,74.90,14.69,5,16,3.33,7.98,-6.69,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
521573,0.78,12.50,14.59,13.44,8,14.70,0.48,1952,0.00,0.00,0.968,2.30,1.412,1.472,74.90,14.69,5,16,3.75,8.13,-6.52,0.00,-1.70,0.90,480,0.0,0.00,0.00,14.70
521685,0.78,12.50,14.81,13.44,8,14.70,0.49,1940,0.00,0.00,0.964,2.30,1.448,1.496,74.90,14.69,5,16,3.70,8.27,-6.32,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.80
521797,0.00,12.50,14.70,13.36,8,14.70,0.50,1946,0.00,0.00,0.960,2.30,1.600,1.544,74.90,14.69,5,16,3.74,8.42,-6.17,0.00,-1.70,0.92,480,0.0,0.00,0.00,14.70
521909,0.00,12.50,14.70,13.44,8,14.70,0.53,1947,0.00,0.00,0.960,2.30,1.536,1.560,74.90,14.09,5,16,3.74,8.71,-6.01,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
522021,0.78,12.50,14.81,13.52,8,14.70,0.53,1951,0.00,0.00,0.976,2.30,1.608,1.624,74.90,14.69,5,16,3.73,8.85,-5.84,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.70
522134,0.00,10.94,14.70,13.52,8,14.70,0.53,1946,0.00,0.00,0.980,2.30,1.584,1.624,74.90,14.69,5,16,3.74,9.00,-5.67,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.60
522245,0.78,10.94,14.36,13.52,8,14.70,0.54,1938,0.00,0.00,0.980,2.56,1.592,1.640,74.90,14.69,5,16,4.13,9.00,-5.57,0.00,-1.70,0.94,480,0.0,0.00,0.00,14.50
522358,0.78,10.94,14.70,13.36,8,14.70,0.55,1937,0.00,0.00,0.980,2.56,1.632,1.664,74.90,14.69,5,16,4.13,9.14,-5.47,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.70
522470,0.78,10.94,14.59,13.44,8,14.70,0.56,1950,0.00,0.00,0.968,2.56,1.608,1.680,74.90,14.69,5,16,4.17,9.29,-5.38,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.70
522582,0.78,10.94,14.70,13.36,8,14.70,0.56,1957,0.00,0.00,0.964,2.56,1.664,1.728,74.90,14.69,5,16,4.17,9.29,-5.30,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.70
522694,1.56,10.94,14.81,13.36,8,14.70,0.56,1954,0.00,0.00,0.964,2.56,1.668,1.704,74.90,14.69,5,16,4.17,9.43,-5.20,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.70
522807,0.78,10.94,14.70,13.52,8,14.70,0.57,1943,0.00,0.00,0.980,2.56,1.668,1.720,74.90,14.69,5,16,4.16,9.58,-5.12,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.60
522918,0.78,10.94,14.70,13.52,8,14.70,0.57,1943,0.00,0.00,0.984,2.56,1.724,1.752,74.90,14.69,5,16,4.14,9.58,-5.09,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.60
523031,0.78,10.94,14.81,13.52,8,14.70,0.57,1950,0.00,0.00,0.976,2.56,1.724,1.784,74.90,14.69,5,16,4.16,9.58,-5.03,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.70
523142,0.00,10.94,14.70,13.36,8,14.70,0.57,1954,0.00,0.00,0.980,2.56,1.740,1.828,74.90,14.69,5,16,4.17,9.72,-4.99,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.80
523254,0.00,10.94,14.47,13.44,8,14.70,0.58,1952,0.00,0.00,0.964,2.56,1.740,1.760,74.90,14.69,5,16,4.15,9.72,-4.95,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
523366,1.56,10.94,14.59,13.44,8,14.70,0.57,1949,0.00,0.00,0.964,2.56,1.748,1.800,74.90,14.69,5,16,4.16,9.72,-4.91,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
523477,1.56,10.94,14.70,13.44,8,14.70,0.59,1967,0.00,0.00,0.964,2.56,1.700,1.760,74.90,14.69,5,16,4.20,9.87,-4.87,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
523590,1.56,10.94,14.59,13.52,8,14.70,0.59,1962,0.00,0.00,0.972,2.56,1.756,1.800,74.90,14.69,5,16,4.21,9.87,-4.85,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
523702,1.56,10.94,14.81,13.60,8,14.70,0.59,1958,0.00,0.00,0.968,2.56,1.772,1.800,74.90,14.69,5,16,4.18,9.87,-4.83,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.90
523814,0.78,10.94,14.81,13.52,8,14.70,0.58,1961,0.00,0.00,0.964,2.56,1.796,1.832,74.90,14.69,5,16,4.18,9.87,-4.80,0.00,-1.70,0.98,480,0.6,0.00,0.00,14.70
523926,0.00,10.94,14.70,13.44,8,14.70,0.58,1967,0.00,0.00,0.972,2.56,1.756,1.784,74.90,14.69,5,16,4.20,9.87,-4.78,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
524038,1.56,10.94,14.59,13.52,8,14.70,0.59,1984,0.00,0.00,0.964,2.56,1.764,1.776,74.90,14.69,5,16,4.23,9.87,-4.76,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
524150,2.34,10.94,14.70,13.52,8,14.70,0.58,1966,0.00,0.00,0.968,2.56,1.788,1.840,74.90,14.69,5,16,4.19,9.87,-4.72,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
524261,1.56,10.94,14.81,13.52,8,14.70,0.59,1970,0.00,0.00,0.968,2.56,1.772,1.816,74.90,14.69,5,16,4.20,10.01,-4.74,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.80
524374,0.78,10.94,14.59,13.52,8,14.70,0.59,1974,0.00,0.00,0.964,2.56,1.780,1.848,74.90,14.69,5,16,4.10,10.01,-4.74,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
524487,0.78,10.94,14.59,13.52,8,14.70,0.60,1980,0.00,0.00,0.964,2.56,1.772,1.808,74.90,14.69,5,16,4.22,10.01,-4.72,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
524598,0.78,10.94,14.70,13.52,8,14.70,0.59,1978,0.00,0.00,0.964,2.56,1.788,1.824,74.90,14.28,5,16,4.22,10.01,-4.72,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
524710,1.56,10.94,14.70,13.52,8,14.70,0.59,1976,0.00,0.00,0.964,2.56,1.772,1.808,74.90,14.69,5,16,4.24,10.01,-4.72,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
524822,1.56,10.94,14.70,13.52,8,14.70,0.59,1991,0.00,0.00,0.964,2.56,1.732,1.816,74.90,14.69,5,16,4.25,10.01,-4.70,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
524934,1.56,10.94,14.59,13.52,8,14.70,0.59,1972,0.00,0.00,0.972,2.56,1.780,1.832,74.90,15.05,5,16,4.21,10.01,-4.70,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
525046,1.56,10.94,14.59,13.44,8,14.70,0.59,1976,0.00,0.00,0.972,2.56,1.756,1.824,74.90,14.70,5,16,4.22,10.01,-4.74,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
525158,0.78,10.94,14.36,13.44,8,14.70,0.58,1988,0.00,0.00,0.964,2.56,1.780,1.816,74.90,14.70,5,16,4.26,10.01,-4.74,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
525270,1.56,10.94,14.47,13.36,8,14.70,0.59,1995,0.00,0.00,0.964,2.56,1.796,1.800,74.90,14.70,5,16,4.26,10.01,-4.72,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
525382,0.78,10.94,14.70,13.44,8,14.70,0.59,1984,0.00,0.00,0.960,2.56,1.772,1.808,74.90,14.70,5,16,4.23,10.01,-4.72,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
525494,0.00,10.94,14.70,13.52,8,14.70,0.58,1984,0.00,0.00,0.976,2.56,1.780,1.824,74.90,14.70,5,16,4.27,10.01,-4.74,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
525607,1.56,10.94,14.59,13.52,8,14.70,0.57,2000,0.00,0.00,0.976,2.56,1.748,1.760,74.90,14.70,5,16,4.27,10.01,-4.70,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.50
525719,0.78,10.94,14.24,13.52,8,14.70,0.58,1986,0.00,0.00,0.980,2.56,1.756,1.864,74.90,14.96,5,16,4.24,10.01,-4.72,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
525831,1.56,10.94,14.59,13.36,8,14.70,0.58,1998,0.00,0.00,0.984,2.56,1.732,1.776,74.90,14.70,5,16,4.26,10.01,-4.74,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
525943,0.00,10.94,14.59,13.36,8,14.70,0.59,2007,0.00,0.00,0.964,2.56,1.748,1.784,74.90,14.70,5,16,4.27,10.01,-4.74,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
526055,0.00,10.94,14.70,13.44,8,14.70,0.59,2003,0.00,0.00,0.964,2.56,1.772,1.808,74.90,14.70,5,16,4.27,10.01,-4.76,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
526166,0.00,10.94,14.70,13.36,8,14.70,0.59,2010,0.00,0.00,0.968,2.56,1.664,1.792,74.90,14.70,5,16,4.29,10.01,-4.78,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
526279,-0.78,10.94,14.70,13.52,8,14.70,0.58,1996,0.00,0.00,0.980,2.56,1.764,1.784,74.90,14.70,5,16,4.30,9.87,-4.76,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.50
526390,0.78,10.94,14.36,13.52,8,14.70,0.58,1996,0.00,0.00,0.988,2.56,1.748,1.768,74.90,14.70,5,16,4.26,10.01,-4.76,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
526502,0.78,10.94,14.47,13.52,8,14.70,0.58,1993,0.00,0.00,0.980,2.56,1.740,1.760,74.90,14.70,5,16,4.25,9.87,-4.78,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.50
526614,0.78,10.94,14.47,13.36,8,14.70,0.59,2008,0.00,0.00,0.988,2.56,1.724,1.776,74.90,14.70,5,16,4.28,9.87,-4.78,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
526726,0.78,10.94,14.36,13.52,8,14.70,0.59,2015,0.00,0.00,0.964,2.56,1.764,1.816,74.90,14.70,5,16,4.28,10.01,-4.78,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
526838,0.00,10.94,14.70,13.52,8,14.70,0.58,2010,0.00,0.00,0.964,2.56,1.732,1.800,74.90,14.70,5,16,4.29,9.87,-4.76,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
526950,-0.78,10.94,14.59,13.52,8,14.70,0.59,2032,0.00,0.00,0.964,2.56,1.700,1.760,74.90,14.27,5,16,4.33,9.87,-4.80,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
527062,0.00,10.94,14.70,13.52,8,14.70,0.57,2013,0.00,0.00,0.968,2.56,1.704,1.852,74.90,14.70,5,16,4.29,9.87,-4.80,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
527175,-1.56,10.94,14.70,13.52,8,14.70,0.58,2003,0.00,0.00,0.976,2.56,1.724,1.760,74.90,14.70,5,16,4.27,9.87,-4.80,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
527287,0.00,10.94,14.59,13.52,8,14.70,0.57,2024,0.00,0.00,0.964,2.56,1.732,1.784,74.90,14.70,5,16,4.32,9.87,-4.78,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
527398,0.00,10.94,14.70,13.52,8,14.70,0.58,2022,0.00,0.00,0.964,2.56,1.708,1.752,74.90,14.70,5,16,4.31,9.87,-4.80,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
527511,0.00,10.94,14.70,13.52,8,14.70,0.58,2015,0.00,0.00,0.964,2.56,1.724,1.768,74.90,14.70,5,16,4.30,9.87,-4.80,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
527623,0.78,10.94,14.81,13.52,8,14.70,0.59,2025,0.00,0.00,0.964,2.56,1.708,1.776,74.90,14.70,5,16,4.32,9.87,-4.80,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.80
527735,0.78,10.94,14.81,13.52,8,14.70,0.58,2015,0.00,0.00,0.964,2.56,1.696,1.832,74.90,14.70,5,16,4.30,9.87,-4.83,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
527847,0.00,10.94,14.81,13.52,8,14.70,0.58,2021,0.00,0.00,0.964,2.56,1.748,1.784,74.90,14.70,5,16,4.34,9.87,-4.81,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.90
527958,0.00,10.94,14.47,13.52,8,14.70,0.58,2030,0.00,0.00,0.964,2.56,1.740,1.800,74.90,14.70,5,16,4.33,9.87,-4.81,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
528071,-0.78,10.94,14.70,13.52,8,14.70,0.58,2019,0.00,0.00,0.964,2.56,1.732,1.776,74.90,14.70,5,16,4.31,9.87,-4.83,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
528182,0.78,10.94,14.81,13.60,8,14.70,0.58,2043,0.00,0.00,0.956,2.56,1.740,1.776,74.90,14.70,5,16,4.34,9.87,-4.83,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.80
528294,-0.78,10.94,14.59,13.52,8,14.70,0.57,2025,0.00,0.00,0.968,2.56,1.740,1.776,74.90,14.70,5,16,4.32,9.87,-4.83,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
528406,0.78,10.94,14.47,13.52,8,14.70,0.58,2029,0.00,0.00,0.976,2.56,1.708,1.720,74.90,14.70,5,16,4.33,9.87,-4.85,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
528519,0.78,10.94,14.59,13.44,8,14.70,0.58,2042,0.00,0.00,0.972,2.56,1.700,1.760,74.90,14.70,5,16,4.36,9.87,-4.83,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
528631,0.78,10.94,14.81,13.44,8,14.70,0.57,2041,0.00,0.00,0.964,2.56,1.716,1.696,74.90,14.70,5,16,4.33,9.87,-4.83,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
528743,0.78,10.94,14.81,13.36,8,14.70,0.58,2054,0.00,0.00,0.968,2.56,1.708,1.732,74.90,14.70,5,16,4.38,9.87,-4.85,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
528855,-0.78,10.94,14.47,13.36,8,14.70,0.57,2038,0.00,0.00,0.964,2.56,1.756,1.808,74.90,14.70,5,16,4.35,9.87,-4.87,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.70
528968,0.00,10.94,14.59,13.52,8,14.70,0.58,2026,0.00,0.00,0.980,2.56,1.784,1.760,74.90,14.70,5,16,4.35,9.87,-4.87,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
529079,-0.78,10.94,14.24,13.52,8,14.70,0.58,2044,0.00,0.00,0.980,2.56,1.724,1.768,74.90,14.70,5,16,4.36,9.87,-4.89,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.50
529192,-0.78,10.94,14.70,13.52,8,14.70,0.58,2039,0.00,0.00,0.980,2.56,1.692,1.704,74.90,14.70,5,16,4.35,9.87,-4.87,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
529303,0.00,10.94,14.81,13.44,8,14.70,0.58,2046,0.00,0.00,0.976,2.56,1.724,1.760,74.90,14.70,5,16,4.37,9.87,-4.87,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.60
529416,0.00,10.94,14.81,13.28,8,14.70,0.57,2054,0.00,0.00,0.964,2.56,1.716,1.752,74.90,14.70,5,16,4.48,9.87,-4.89,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
529527,0.78,10.94,14.36,13.44,8,14.70,0.57,2037,0.00,0.00,0.964,2.56,1.716,1.744,74.90,14.70,5,16,4.35,9.87,-4.89,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
529639,0.00,10.94,14.36,13.44,8,14.70,0.58,2057,0.00,0.00,0.964,2.56,1.684,1.720,74.90,14.70,5,16,4.39,9.87,-4.89,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
529752,0.78,10.94,14.70,13.52,8,14.70,0.58,2044,0.00,0.00,0.976,2.56,1.724,1.776,74.90,14.96,5,16,4.37,9.87,-4.89,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
529863,0.00,10.94,14.81,13.52,8,14.70,0.58,2054,0.00,0.00,0.980,2.56,1.692,1.752,74.90,14.70,5,16,4.38,9.87,-4.91,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
529975,0.00,10.94,14.36,13.52,8,14.70,0.57,2043,0.00,0.00,0.984,2.56,1.692,1.808,74.90,14.70,5,16,4.36,9.87,-4.89,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
530087,0.00,10.94,14.47,13.44,8,14.70,0.57,2059,0.00,0.00,0.980,2.56,1.708,1.760,74.90,14.70,5,16,4.39,9.87,-4.91,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
530199,-0.78,10.94,14.47,13.52,8,14.70,0.57,2058,0.00,0.00,0.964,2.56,1.700,1.752,74.90,14.70,5,16,4.39,9.87,-4.91,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
530311,0.00,10.94,14.70,13.52,8,14.70,0.57,2051,0.00,0.00,0.964,2.56,1.708,1.744,74.90,14.70,5,16,4.38,9.72,-4.93,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
530424,-0.78,10.94,14.81,13.52,8,14.70,0.57,2061,0.00,0.00,0.964,2.56,1.724,1.768,74.90,14.70,5,16,4.40,9.72,-4.93,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
530536,0.00,10.94,14.81,13.52,8,14.70,0.58,2062,0.00,0.00,0.968,2.56,1.684,1.736,74.90,14.70,5,16,4.38,9.72,-4.93,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
530648,0.00,10.94,14.59,13.52,8,14.70,0.57,2051,0.00,0.00,0.964,2.56,1.708,1.752,74.90,14.70,5,16,4.38,9.72,-4.93,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
530760,0.00,10.94,14.59,13.52,8,14.70,0.57,2065,0.00,0.00,0.972,2.56,1.676,1.744,74.90,14.70,5,16,4.40,9.72,-4.95,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
530871,0.00,10.94,14.70,13.52,8,14.70,0.56,2058,0.00,0.00,0.964,2.56,1.652,1.712,74.90,14.70,5,16,4.39,9.72,-4.95,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.60
530984,0.78,10.94,14.81,13.52,8,14.70,0.57,2069,0.00,0.00,0.964,2.56,1.684,1.720,74.90,14.70,5,16,4.41,9.72,-4.97,0.00,-2.01,0.98,480,-0.6,0.00,0.00,14.60
531096,0.78,10.94,14.81,13.52,8,14.70,0.56,2058,0.00,0.00,0.964,2.56,1.684,1.736,74.90,14.70,5,16,4.39,9.72,-5.07,0.00,-2.01,0.98,480,0.0,0.00,0.00,14.70
531208,0.78,10.94,14.70,13.52,8,14.70,0.54,2073,0.00,0.00,0.964,2.56,1.640,1.696,74.90,14.70,5,16,4.42,9.58,-5.20,0.00,-2.01,0.96,480,0.0,0.00,0.00,14.80
531320,0.00,10.94,14.70,13.52,8,14.70,0.52,2058,0.00,0.00,0.968,2.30,1.580,1.664,74.90,14.71,5,16,3.95,9.29,-5.53,0.00,-2.01,0.94,480,0.0,0.00,0.00,14.70
531432,0.00,10.94,14.59,13.60,8,14.70,0.49,2073,0.00,0.00,0.964,2.30,1.312,1.564,74.90,14.71,5,16,3.98,9.00,-5.84,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.60
531545,0.00,12.50,14.24,13.52,8,14.70,0.48,2063,0.00,0.00,0.964,2.30,1.400,1.476,74.90,14.71,5,16,3.96,8.71,-6.09,0.00,-2.01,0.92,480,0.0,0.00,0.00,14.50
531657,-0.78,12.50,14.36,13.52,8,14.70,0.47,2052,0.00,0.00,0.964,2.30,1.384,1.460,74.90,14.71,5,16,3.99,8.42,-6.32,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
531769,-0.78,12.50,14.47,13.60,8,14.70,0.44,2066,0.00,0.00,0.968,2.30,1.356,1.428,74.90,14.71,5,16,3.97,8.27,-6.54,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
531881,-3.91,12.50,14.36,13.52,8,14.70,0.45,2055,0.00,0.00,0.972,2.05,1.284,1.348,74.90,14.71,5,16,3.51,8.13,-6.69,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.50
531993,-3.12,12.50,14.24,13.44,8,14.70,0.43,2070,0.00,0.00,0.972,2.05,1.268,1.332,74.90,14.71,5,16,3.53,7.98,-6.81,0.00,-2.01,0.90,480,-0.6,0.00,0.00,14.40
532105,-3.12,12.50,14.13,13.44,8,14.70,0.44,2056,0.00,0.00,0.964,2.05,1.244,1.292,74.90,14.71,5,16,3.51,7.84,-6.86,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.40
532217,-2.34,12.50,14.24,13.44,8,14.70,0.44,2070,0.00,0.00,0.964,2.05,1.228,1.300,74.90,14.71,5,16,3.53,7.84,-6.90,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.50
532328,-2.34,12.50,14.59,13.44,8,14.70,0.43,2063,0.00,0.00,0.960,2.05,1.252,1.308,74.90,14.71,5,16,3.52,7.84,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
532441,-3.12,12.50,14.70,13.60,8,14.70,0.43,2057,0.00,0.00,0.976,2.05,1.220,1.300,74.90,14.71,5,16,3.55,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
532553,-3.12,12.50,14.59,13.60,8,14.70,0.43,2056,0.00,0.00,0.976,2.05,1.212,1.276,74.90,14.71,5,16,3.51,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.50
532665,-2.34,12.50,14.47,13.60,8,14.70,0.44,2042,0.00,0.00,0.980,2.05,1.228,1.292,74.90,14.71,5,16,3.48,7.69,-6.96,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.60
532777,-2.34,12.50,14.70,13.44,8,14.70,0.43,2062,0.00,0.00,0.976,2.05,1.244,1.324,74.90,14.71,5,16,3.52,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
532888,-2.34,12.50,14.81,13.36,8,14.70,0.43,2056,0.00,0.00,0.964,2.05,1.228,1.292,74.90,14.71,5,16,3.50,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.80
533000,-2.34,12.50,14.70,13.36,8,14.70,0.43,2066,0.00,0.00,0.960,2.05,1.220,1.292,74.90,14.71,5,16,3.53,7.69,-6.98,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
533113,-2.34,12.50,14.70,13.44,8,14.70,0.43,2054,0.00,0.00,0.960,2.05,1.244,1.308,74.90,14.71,5,16,3.50,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
533224,-2.34,12.50,14.70,13.52,8,14.70,0.44,2050,0.00,0.00,0.972,2.05,1.228,1.324,74.90,14.71,5,16,3.53,7.69,-7.00,0.00,-2.01,0.90,480,0.0,0.00,0.00,14.70
