Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
583790,0.00,0.00,23.54,10,0.24,2096,0.00,0.00,14.69,16,27.11,26.00,68,4.35,-10.23,8.50,1.64,3.53,0.76,57.90,187
583864,0.00,0.00,21.25,10,0.25,2074,0.00,0.00,14.69,16,30.98,30.00,68,4.50,-10.07,8.61,1.64,3.53,0.76,57.90,187
583936,0.00,0.00,17.34,10,0.23,2086,0.00,0.00,14.69,16,33.79,32.00,68,4.64,-10.02,8.36,1.62,3.53,0.76,24.80,187
584010,-4.69,-0.78,14.36,8,0.24,2084,0.00,0.00,14.69,16,33.79,33.50,68,4.79,-9.96,8.27,1.62,3.53,0.76,17.90,187
584083,-7.03,-0.78,13.44,8,0.23,2076,0.00,0.00,14.69,16,33.79,33.50,68,4.79,-9.94,8.23,1.62,3.92,0.78,14.70,187
584156,-7.81,-0.78,13.09,8,0.25,2090,0.00,0.00,14.69,16,34.14,33.50,68,4.79,-9.84,8.87,1.62,3.92,0.78,14.70,187
584229,-7.03,-1.56,13.55,8,0.27,2088,0.00,0.00,14.69,16,34.84,34.00,68,4.93,-9.71,9.25,1.66,4.31,0.80,14.10,187
584302,-5.47,-0.78,14.01,8,0.27,2070,0.00,0.00,14.69,16,34.84,34.50,68,5.08,-9.59,9.53,1.68,4.71,0.80,14.20,187
584374,-4.69,-0.78,14.47,8,0.28,2078,0.00,0.00,14.69,16,35.20,35.00,68,5.22,-9.46,9.68,1.68,4.71,0.80,14.20,187
584448,-3.91,-0.78,14.81,8,0.28,2082,0.00,0.00,14.69,16,35.20,35.00,68,5.22,-9.38,9.79,1.70,4.71,0.80,14.50,187
584521,-3.12,-0.78,15.04,8,0.28,2086,0.00,0.00,14.69,16,35.20,35.00,68,5.37,-9.34,9.74,1.70,4.71,0.80,15.00,187
584594,-3.12,-0.78,15.04,8,0.28,2078,0.00,0.00,14.69,16,35.20,35.00,68,5.37,-9.32,9.90,1.70,4.71,0.80,15.20,187
584667,-3.12,-0.78,15.04,8,0.29,2082,0.00,0.00,14.69,16,35.20,35.00,68,5.37,-9.26,10.27,1.70,4.71,0.80,15.20,187
584739,-3.12,-0.78,14.93,8,0.29,2089,0.00,0.00,14.69,16,35.55,35.50,68,5.51,-9.22,10.22,1.70,4.71,0.80,15.10,187
584813,-3.12,-0.78,14.81,8,0.29,2078,0.00,0.00,14.69,16,35.55,35.50,68,5.51,-9.17,10.38,1.70,4.71,0.80,15.00,187
584887,-3.12,-0.78,14.81,8,0.30,2091,0.00,0.00,14.69,16,35.55,35.50,68,5.51,-9.11,10.38,1.74,5.10,0.82,14.90,187
584960,-2.34,-0.78,14.81,8,0.31,2100,0.00,0.00,14.69,16,35.90,35.50,68,5.66,-9.07,10.58,1.74,5.10,0.82,14.90,187
585033,-2.34,-0.78,14.81,8,0.31,2081,0.00,0.00,13.94,16,36.25,36.00,68,5.66,-8.93,10.95,1.76,5.49,0.82,14.90,187
585105,-2.34,-0.78,14.81,8,0.32,2081,0.00,0.00,14.69,16,36.25,35.50,68,5.80,-8.88,10.74,1.76,5.49,0.82,14.80,187
585180,-2.34,-0.78,14.81,8,0.32,2099,0.00,0.00,14.69,16,36.60,36.00,68,5.95,-8.80,11.21,1.76,5.49,0.82,14.80,187
585252,-1.56,-0.78,14.81,8,0.33,2088,0.00,0.00,14.69,16,36.60,36.50,68,5.95,-8.70,11.21,1.76,5.49,0.82,14.80,187
585325,-1.56,-0.78,14.81,8,0.33,2093,0.00,0.00,13.98,16,36.95,36.50,68,6.09,-8.60,11.68,1.78,5.88,0.84,14.80,187
585398,-1.56,-0.78,14.81,8,0.34,2100,0.00,0.00,14.69,16,36.60,36.50,68,6.09,-8.59,11.90,1.78,5.88,0.84,14.70,187
585471,-1.56,-0.78,14.81,8,0.34,2092,0.00,0.00,14.69,16,37.30,36.50,68,6.24,-8.45,11.95,1.80,5.88,0.84,14.70,187
585544,-1.56,-0.78,14.81,8,0.35,2088,0.00,0.00,14.69,16,37.30,36.50,68,6.24,-8.41,12.23,1.82,5.88,0.84,14.80,187
585618,-0.78,-0.78,14.81,8,0.36,2101,0.00,0.00,14.69,16,37.66,37.00,68,6.24,-8.33,12.41,1.84,5.88,0.84,14.80,187
585690,0.00,-0.78,14.81,8,0.37,2106,0.00,0.00,14.69,16,37.66,37.50,68,6.38,-8.26,12.46,1.84,6.27,0.86,14.70,187
585764,-0.78,-0.78,14.81,8,0.37,2090,0.00,0.00,14.69,16,38.01,37.50,68,6.53,-8.16,12.79,1.84,6.67,0.86,14.70,187
585836,0.00,-0.78,14.81,8,0.37,2112,0.00,0.00,14.69,16,38.01,38.00,68,6.67,-8.04,13.20,1.86,6.67,0.86,14.80,187
585909,-0.78,-0.78,14.81,8,0.39,2103,0.00,0.00,14.68,16,38.71,38.00,68,6.82,-7.83,13.92,1.86,7.45,0.88,14.80,187
585983,-1.56,-0.78,14.47,8,0.41,2094,0.00,0.00,14.68,16,39.06,38.50,68,6.96,-7.62,14.31,1.88,7.45,0.88,14.50,187
586055,-1.56,-0.78,14.47,8,0.42,2120,0.00,0.00,14.68,16,39.41,39.00,68,7.25,-7.41,14.73,1.92,8.24,0.90,14.50,187
586129,0.00,-0.78,14.70,8,0.44,2108,0.00,0.00,14.67,16,39.77,39.00,68,7.40,-7.14,15.54,1.94,8.63,0.92,14.60,187
586202,0.00,-0.78,14.70,8,0.47,2108,0.00,0.00,14.67,16,40.12,39.50,68,7.69,-6.83,16.56,2.00,9.02,0.94,14.70,187
586274,0.78,-0.78,14.81,8,0.49,2121,0.00,0.00,14.66,16,40.47,40.50,68,7.98,-6.56,17.30,2.02,9.02,0.94,14.70,187
586348,0.00,-0.78,14.81,8,0.50,2132,0.00,0.00,14.66,16,40.82,40.50,68,8.13,-6.38,17.38,2.02,9.02,0.94,15.10,187
586422,0.00,-0.78,14.47,8,0.50,2112,0.00,0.00,14.66,16,40.82,40.50,68,8.42,-6.23,17.77,2.04,9.02,0.94,14.60,187
586494,0.00,-0.78,14.47,8,0.51,2126,0.00,0.00,14.67,16,41.17,40.50,68,8.56,-6.17,17.77,2.04,9.02,0.94,14.50,187
586567,0.78,-0.78,14.59,8,0.51,2128,0.00,0.00,14.67,16,40.82,40.50,68,8.56,-6.13,17.94,2.04,9.02,0.94,14.50,187
586641,0.78,-0.78,14.70,8,0.50,2134,0.00,0.00,14.67,16,41.17,41.00,68,8.56,-6.13,17.69,2.04,9.02,0.94,14.80,187
586713,1.56,-0.78,14.93,8,0.49,2147,0.00,0.00,14.68,16,41.17,41.00,68,8.56,-6.11,17.61,2.02,9.02,0.94,15.00,187
586787,1.56,-0.78,14.93,8,0.50,2136,0.00,0.00,14.68,16,41.17,41.00,68,8.56,-6.09,17.94,2.04,9.02,0.94,15.00,187
586860,2.34,-0.78,14.93,8,0.52,2144,0.00,0.00,14.68,16,41.52,41.00,68,8.56,-6.03,18.35,2.06,9.02,0.94,15.00,187
586934,3.12,-0.78,14.93,8,0.51,2147,0.00,0.00,14.68,16,41.17,41.50,68,8.56,-6.03,18.19,2.06,9.02,0.94,15.10,187
587007,3.12,-0.78,14.93,8,0.51,2142,0.00,0.00,14.68,16,41.17,41.50,68,8.71,-6.03,18.19,2.04,9.02,0.94,15.00,187
587081,3.12,-0.78,14.81,8,0.51,2163,0.00,0.00,14.68,16,41.88,41.50,68,8.71,-6.03,18.43,2.04,9.02,0.94,15.00,187
587154,3.12,-0.78,14.81,8,0.52,2150,0.00,0.00,14.68,16,41.88,41.50,68,8.71,-5.99,18.51,2.04,9.02,0.94,14.80,187
587227,3.12,-0.78,14.70,8,0.51,2172,0.00,0.00,14.68,16,41.88,41.50,68,8.71,-6.01,18.67,2.06,9.02,0.94,14.70,187
587300,3.12,-0.78,14.59,8,0.52,2148,0.00,0.00,14.69,16,41.88,41.50,68,8.71,-5.96,18.67,2.06,9.41,0.94,14.70,187
587374,3.91,-0.78,14.70,8,0.52,2160,0.00,0.00,14.69,16,41.88,41.50,68,8.71,-5.96,18.76,2.06,9.02,0.94,14.70,187
587447,3.12,-0.78,14.59,8,0.52,2174,0.00,0.00,14.69,16,41.88,41.50,68,8.71,-5.96,18.91,2.06,9.41,0.94,14.60,187
587519,3.91,-0.78,14.59,8,0.53,2161,0.00,0.00,14.69,16,42.23,41.50,68,8.71,-5.92,18.92,2.08,9.41,0.94,14.60,187
587593,3.91,-0.78,14.59,8,0.52,2188,0.00,0.00,14.69,16,42.23,41.50,68,8.71,-5.96,18.84,2.06,9.41,0.94,14.70,187
587666,3.12,-0.78,14.59,8,0.53,2178,0.00,0.00,14.69,16,42.23,42.00,68,8.71,-5.92,19.09,2.08,9.41,0.94,14.70,187
587739,3.91,-0.78,14.59,8,0.52,2182,0.00,0.00,14.69,16,42.23,42.00,68,8.71,-5.99,19.00,2.06,9.02,0.94,14.70,187
587812,3.91,-0.78,14.59,8,0.51,2180,0.00,0.00,14.99,16,41.88,42.00,68,8.56,-6.09,18.60,2.06,8.63,0.94,14.60,187
587884,3.12,-0.78,14.47,8,0.50,2181,0.00,0.00,14.69,16,41.88,41.50,68,8.56,-6.21,18.02,2.06,8.63,0.92,14.60,187
587957,3.12,-0.78,14.47,8,0.48,2204,0.00,0.00,14.99,16,41.52,41.50,68,8.42,-6.32,17.54,2.04,8.24,0.92,14.60,187
588031,3.12,-0.78,14.47,8,0.48,2191,0.00,0.00,14.70,16,41.52,41.50,68,8.27,-6.44,17.69,2.04,8.24,0.90,14.50,187
588104,3.91,-0.78,14.59,8,0.46,2202,0.00,0.00,14.70,16,41.52,41.50,68,8.13,-6.61,17.00,2.00,7.84,0.90,14.60,187
588177,4.69,-0.78,14.70,8,0.46,2196,0.00,0.00,14.70,16,41.17,41.00,68,7.98,-6.79,16.27,2.00,7.45,0.88,14.60,187
588249,4.69,-0.78,14.59,8,0.43,2194,0.00,0.00,15.33,16,40.82,41.00,66,7.84,-7.02,16.33,1.98,7.06,0.88,14.70,187
588323,3.91,-0.78,14.59,8,0.43,2204,0.00,0.00,14.71,16,40.82,40.50,66,7.55,-7.14,15.81,1.96,7.06,0.88,14.70,187
588396,3.91,-0.78,14.47,8,0.43,2217,0.00,0.00,14.71,16,40.82,40.50,66,7.40,-7.25,15.74,1.96,7.06,0.88,14.60,187
588469,3.91,-0.78,14.47,8,0.42,2212,0.00,0.00,14.71,16,40.47,40.50,66,7.40,-7.39,15.10,1.94,7.06,0.88,14.60,187
588542,3.91,-0.78,14.47,8,0.41,2214,0.00,0.00,14.71,16,40.47,40.00,66,7.25,-7.44,15.13,1.94,6.67,0.88,14.60,187
588615,3.12,-0.78,14.24,8,0.40,2220,0.00,0.00,14.71,16,40.47,40.00,66,7.25,-7.50,14.95,1.94,6.67,0.86,14.60,187
588688,3.91,-0.78,14.36,8,0.40,2211,0.00,0.00,14.71,16,40.12,40.00,66,7.11,-7.60,14.86,1.90,6.67,0.86,14.50,187
588761,3.12,-0.78,14.36,8,0.40,2235,0.00,0.00,14.71,16,40.47,40.00,66,7.11,-7.68,14.81,1.92,6.67,0.86,14.50,187
588834,3.91,-0.78,14.47,8,0.40,2212,0.00,0.00,14.71,16,40.47,40.00,66,6.96,-7.70,15.06,1.92,6.67,0.86,14.50,187
588907,3.91,-0.78,14.36,8,0.40,2236,0.00,0.00,14.71,16,40.47,40.50,66,6.96,-7.73,14.86,1.92,6.67,0.86,14.50,187
588981,2.34,-0.78,14.36,8,0.40,2235,0.00,0.00,14.71,16,40.12,40.00,66,6.96,-7.77,14.61,1.92,6.67,0.86,14.50,187
589053,2.34,-0.78,14.24,8,0.40,2233,0.00,0.00,14.71,16,40.47,40.00,66,6.82,-7.81,14.66,1.92,6.67,0.86,14.50,187
589126,2.34,-0.78,14.13,8,0.40,2229,0.00,0.00,14.71,16,40.12,40.00,66,6.96,-7.79,14.76,1.92,6.67,0.86,14.40,187
589200,2.34,-0.78,14.13,8,0.40,2252,0.00,0.00,14.71,16,40.47,40.00,66,6.82,-7.81,14.90,1.92,6.67,0.86,14.30,187
589273,2.34,-0.78,14.24,8,0.40,2228,0.00,0.00,14.71,16,40.47,40.50,66,6.96,-7.79,14.90,1.92,6.67,0.86,14.30,187
589346,2.34,-0.78,14.36,8,0.39,2235,0.00,0.00,14.71,16,40.47,40.00,66,6.82,-7.81,14.72,1.90,6.67,0.86,14.40,187
589419,2.34,-0.78,14.36,8,0.40,2240,0.00,0.00,14.70,16,40.82,40.00,66,6.82,-7.81,14.86,1.94,6.67,0.86,14.50,187
589493,2.34,-0.78,14.36,8,0.40,2246,0.00,0.00,14.70,16,40.47,40.00,66,6.82,-7.83,14.76,1.92,6.67,0.86,14.50,187
589566,1.56,-0.78,14.36,8,0.40,2242,0.00,0.00,14.71,16,40.47,40.00,66,6.82,-7.81,14.56,1.92,6.67,0.86,14.50,187
589639,2.34,-0.78,14.36,8,0.39,2262,0.00,0.00,14.70,16,40.82,40.00,66,6.82,-7.81,15.05,1.94,6.67,0.86,14.50,187
589712,2.34,-0.78,14.47,8,0.40,2243,0.00,0.00,14.70,16,40.47,40.00,66,6.96,-7.79,14.76,1.92,6.67,0.86,14.50,187
589785,1.56,-0.78,14.47,8,0.40,2261,0.00,0.00,14.70,16,40.47,40.00,66,6.82,-7.81,14.91,1.92,6.67,0.86,14.50,187
589858,2.34,-0.78,14.47,8,0.39,2246,0.00,0.00,14.70,16,40.47,40.50,66,6.82,-7.77,15.03,1.92,6.67,0.86,14.50,187
589932,2.34,-0.78,14.59,8,0.40,2266,0.00,0.00,14.70,16,40.82,40.00,66,6.96,-7.81,14.76,1.94,6.67,0.86,14.50,187
590004,3.12,-0.78,14.59,8,0.41,2250,0.00,0.00,14.70,16,40.82,40.50,66,6.96,-7.75,15.30,1.94,6.67,0.86,14.60,187
590078,3.12,-0.78,14.59,8,0.41,2266,0.00,0.00,14.70,16,41.17,40.50,66,6.96,-7.73,15.20,1.96,6.67,0.86,14.60,187
590151,2.34,-0.78,14.59,8,0.40,2249,0.00,0.00,14.70,16,41.17,40.50,66,6.96,-7.72,15.17,1.96,6.67,0.86,14.60,187
590224,1.56,-0.78,14.36,8,0.41,2256,0.00,0.00,14.70,16,41.17,41.00,66,6.96,-7.72,15.10,1.94,6.67,0.86,14.50,187
590297,1.56,-0.78,14.24,8,0.40,2274,0.00,0.00,14.70,16,40.82,41.00,66,6.82,-7.81,15.45,1.94,5.49,0.82,14.50,187
590370,1.56,-0.78,14.13,8,0.37,2258,0.00,0.00,15.26,16,39.77,40.50,66,6.53,-8.24,12.90,1.88,4.71,0.80,14.50,187
590444,1.56,-0.78,14.36,8,0.35,2278,0.00,0.00,14.71,16,39.06,39.00,66,6.24,-8.59,12.40,1.84,4.71,0.80,14.40,187
590517,0.78,-0.78,14.13,8,0.33,2270,0.00,0.00,14.71,16,38.71,39.00,66,5.95,-8.80,12.11,1.82,4.71,0.80,14.40,187
590590,0.00,-0.78,14.01,8,0.32,2278,0.00,0.00,15.14,16,38.01,38.50,66,5.80,-8.95,12.00,1.78,4.31,0.78,14.30,187
590662,0.00,-0.78,14.01,8,0.31,2267,0.00,0.00,14.71,16,38.01,38.00,66,5.66,-9.07,11.66,1.78,4.31,0.78,14.30,187
590736,-1.56,-0.78,13.90,8,0.31,2281,0.00,0.00,14.71,16,37.66,37.50,66,5.66,-9.17,11.57,1.78,3.92,0.78,14.30,187
590809,-1.56,-0.78,13.90,8,0.30,2269,0.00,0.00,14.71,16,37.66,37.50,66,5.51,-9.26,11.41,1.78,3.92,0.78,14.20,187
590882,-1.56,-0.78,14.01,8,0.30,2283,0.00,0.00,14.71,16,37.30,37.00,66,5.37,-9.40,11.15,1.76,3.53,0.76,14.20,187
590955,-2.34,-0.78,14.01,8,0.29,2267,0.00,0.00,14.71,16,36.95,37.00,66,5.22,-9.53,10.32,1.74,3.14,0.76,14.20,187
591028,-2.34,-0.78,14.13,8,0.28,2284,0.00,0.00,14.71,16,36.60,36.50,66,5.08,-9.67,10.17,1.70,3.14,0.76,14.20,187
591100,-3.91,-0.78,14.01,8,0.26,2278,0.00,0.00,14.71,16,36.25,36.50,66,4.93,-9.78,9.95,1.70,3.14,0.76,14.20,187
591174,-4.69,-0.78,13.55,8,0.26,2279,0.00,0.00,14.71,16,35.90,36.00,66,4.93,-9.82,9.79,1.70,3.14,0.76,14.20,187
591246,-4.69,-0.78,13.78,8,0.25,2278,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.88,9.58,1.68,3.14,0.76,14.10,187
591320,-4.69,-1.56,14.01,8,0.25,2291,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.92,9.79,1.68,3.14,0.76,14.00,187
591394,-4.69,-1.56,14.13,8,0.26,2272,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.74,1.68,3.14,0.76,14.10,187
591467,-3.12,-1.56,14.36,8,0.26,2290,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.58,1.68,3.14,0.76,14.10,187
591540,-3.12,-1.56,14.59,8,0.26,2286,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.79,1.70,3.14,0.76,14.30,187
591612,-2.34,-1.56,14.70,8,0.26,2275,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.74,1.68,3.14,0.76,14.50,187
591686,-2.34,-1.56,14.70,8,0.25,2293,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.63,1.70,3.14,0.76,14.70,187
591759,-3.12,-2.34,14.59,8,0.26,2273,0.00,0.00,14.71,16,35.90,35.50,66,4.64,-9.94,9.79,1.68,3.14,0.76,14.70,187
591831,-3.12,-2.34,14.47,8,0.24,2293,0.00,0.00,14.71,16,35.55,35.50,66,4.79,-10.00,9.36,1.66,3.14,0.76,14.60,187
591905,-3.12,-2.34,14.47,8,0.26,2279,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.47,1.68,3.14,0.76,14.50,187
591978,-2.34,-2.34,14.47,8,0.25,2284,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-10.00,9.58,1.68,3.14,0.74,14.50,187
592051,-2.34,-2.34,14.70,8,0.25,2294,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.98,9.64,1.68,3.14,0.76,14.60,187
592124,-1.56,-2.34,14.70,8,0.26,2286,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.79,1.70,3.14,0.76,14.60,187
592196,-1.56,-4.69,14.70,8,0.26,2285,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.64,1.68,3.14,0.76,14.70,187
592270,-1.56,-4.69,14.70,8,0.26,2282,0.00,0.00,14.71,16,36.25,35.50,66,4.79,-9.96,10.06,1.70,3.14,0.76,14.70,187
592343,-1.56,-4.69,14.47,8,0.25,2293,0.00,0.00,14.71,16,35.90,36.00,66,4.79,-9.96,9.74,1.70,3.14,0.76,14.70,187
592417,-1.56,-4.69,14.47,8,0.25,2284,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.68,1.68,3.14,0.76,14.60,187
592489,-1.56,-4.69,14.47,8,0.25,2296,0.00,0.00,14.71,16,35.90,35.50,66,4.79,-9.96,9.64,1.70,3.14,0.76,14.50,187
592563,-1.56,-4.69,14.59,8,0.26,2282,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.96,9.95,1.70,3.14,0.76,14.50,187
592636,-0.78,-4.69,14.59,8,0.25,2296,0.00,0.00,14.70,16,35.90,35.50,66,4.79,-9.96,9.74,1.68,3.14,0.74,14.70,187
592708,-0.78,-4.69,14.70,8,0.25,2278,0.00,0.00,14.70,16,35.90,35.50,66,4.79,-9.96,9.47,1.70,3.14,0.76,14.60,187
592782,0.00,-4.69,14.70,8,0.26,2279,0.00,0.00,14.70,16,35.90,35.50,66,4.79,-9.94,9.64,1.68,3.14,0.76,14.60,185
592855,-0.78,-4.69,14.70,8,0.25,2299,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.96,9.42,1.70,3.14,0.76,14.60,185
592928,-0.78,-4.69,14.47,8,0.25,2279,0.00,0.00,14.70,16,35.90,35.50,66,4.79,-9.92,9.68,1.68,3.14,0.76,14.70,187
593001,0.00,-4.69,14.59,8,0.25,2299,0.00,0.00,14.70,16,36.25,35.50,66,4.79,-9.96,9.42,1.68,3.14,0.76,14.60,187
593074,-0.78,-4.69,14.36,8,0.26,2278,0.00,0.00,14.70,16,36.25,35.50,66,4.79,-9.92,9.90,1.68,3.14,0.76,14.60,187
593148,-1.56,-4.69,14.36,8,0.25,2308,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.94,9.79,1.70,3.14,0.76,14.60,187
593220,-0.78,-4.69,14.47,8,0.26,2279,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.92,9.95,1.70,3.14,0.76,14.50,187
593293,0.00,-4.69,14.47,8,0.26,2307,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.92,9.90,1.70,3.14,0.76,14.60,185
593366,-0.78,-4.69,14.47,8,0.27,2285,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.88,10.11,1.72,3.14,0.76,14.60,185
593440,-0.78,-4.69,14.47,8,0.26,2282,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.90,10.01,1.70,3.14,0.76,14.50,185
593512,0.00,-4.69,14.59,8,0.26,2301,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.86,9.84,1.70,3.14,0.76,14.60,185
593586,-0.78,-4.69,14.47,8,0.25,2286,0.00,0.00,14.70,16,35.55,36.00,66,4.79,-9.86,9.52,1.70,3.14,0.76,14.60,185
593659,-0.78,-4.69,14.36,8,0.26,2300,0.00,0.00,14.70,16,36.25,35.50,66,4.79,-9.86,10.05,1.70,3.14,0.76,14.60,185
593733,0.00,-4.69,14.36,8,0.26,2286,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.82,10.11,1.70,3.14,0.76,14.50,187
593805,0.78,-4.69,14.59,8,0.26,2305,0.00,0.00,14.70,16,36.25,36.00,66,4.79,-9.82,10.22,1.72,3.53,0.76,14.60,187
593878,0.78,-4.69,14.81,8,0.26,2286,0.00,0.00,13.92,16,36.25,35.50,66,4.93,-9.78,9.58,1.70,3.53,0.76,14.60,185
593952,0.78,-4.69,14.81,8,0.27,2300,0.00,0.00,14.70,16,36.25,36.00,66,4.93,-9.77,10.01,1.70,3.53,0.76,14.80,185
594024,1.56,-4.69,14.70,8,0.26,2240,0.00,0.00,14.70,16,36.25,36.50,66,4.93,-9.77,10.27,1.70,3.53,0.76,14.70,185
594097,1.56,-4.69,14.70,8,0.27,2287,0.00,0.00,14.70,16,36.60,36.50,66,4.93,-9.73,10.47,1.72,3.53,0.76,14.60,185
594170,1.56,-4.69,14.70,8,0.27,2305,0.00,0.00,14.70,16,36.95,36.50,66,4.93,-9.73,10.47,1.74,3.53,0.76,14.60,185
594244,2.34,-4.69,14.70,8,0.28,2294,0.00,0.00,14.70,16,36.95,36.50,66,5.08,-9.67,10.68,1.74,3.53,0.76,14.70,185
594317,1.56,-3.91,14.47,8,0.28,2289,0.00,0.00,14.70,16,36.95,36.50,66,5.08,-9.63,10.63,1.74,3.53,0.78,14.80,185
594389,0.78,-3.91,14.36,8,0.28,2296,0.00,0.00,14.70,16,36.95,36.50,66,5.08,-9.63,10.68,1.74,3.92,0.78,14.60,185
594462,0.78,-3.91,14.36,8,0.28,2297,0.00,0.00,14.70,16,36.95,36.50,66,5.08,-9.61,10.58,1.74,3.92,0.78,14.60,185
594536,0.78,-3.91,14.24,8,0.28,2304,0.00,0.00,14.70,16,36.95,36.50,66,5.08,-9.57,10.85,1.74,3.92,0.78,14.50,187
594609,0.78,-3.91,14.24,8,0.29,2297,0.00,0.00,14.70,16,37.30,37.00,66,5.08,-9.55,11.05,1.76,3.92,0.78,14.50,185
594682,1.56,-3.12,14.47,8,0.29,2362,0.00,0.00,14.69,16,37.66,37.50,66,5.22,-9.53,11.20,1.76,3.92,0.78,14.50,185
594755,1.56,-3.12,14.47,8,0.29,2302,0.00,0.00,14.70,16,37.30,37.00,66,5.22,-9.49,11.20,1.76,3.92,0.78,14.50,185
594827,0.78,-3.12,14.36,8,0.30,2293,0.00,0.00,14.69,16,37.66,37.00,66,5.22,-9.48,11.30,1.76,3.92,0.78,14.60,185
594901,0.78,-3.12,14.36,8,0.30,2308,0.00,0.00,14.69,16,37.66,37.50,66,5.22,-9.48,11.41,1.76,3.92,0.78,14.50,185
594975,-0.78,-3.12,14.13,8,0.30,2293,0.00,0.00,14.70,16,37.66,37.50,66,5.22,-9.46,11.31,1.76,3.92,0.78,14.50,185
595048,-0.78,-3.12,14.13,8,0.30,2304,0.00,0.00,14.69,16,37.66,37.50,66,5.22,-9.42,11.41,1.76,3.92,0.78,14.40,185
595120,-0.78,-3.12,14.13,8,0.29,2300,0.00,0.00,14.70,16,37.30,37.00,66,5.22,-9.42,11.30,1.76,3.92,0.78,14.40,185
595194,-0.78,-2.34,14.24,8,0.29,2316,0.00,0.00,14.70,16,37.30,37.50,66,5.22,-9.44,11.30,1.76,3.92,0.78,14.40,185
595267,-0.78,-2.34,14.13,8,0.30,2297,0.00,0.00,14.70,16,37.66,37.50,66,5.37,-9.38,11.41,1.76,3.92,0.78,14.40,185
595340,0.00,-2.34,14.24,8,0.30,2366,0.00,0.00,14.70,16,38.01,37.50,66,5.22,-9.42,11.51,1.78,3.92,0.78,14.40,185
595414,0.00,-0.78,14.47,8,0.30,2304,0.00,0.00,14.70,16,37.66,37.50,66,5.37,-9.38,11.51,1.76,3.92,0.78,14.50,185
595486,0.00,-0.78,14.59,8,0.30,2308,0.00,0.00,14.70,16,37.66,37.50,66,5.37,-9.36,11.46,1.76,3.92,0.78,14.60,185
595559,-0.78,-0.78,14.24,8,0.30,2313,0.00,0.00,14.69,16,38.01,37.50,66,5.37,-9.34,11.67,1.78,4.31,0.78,14.60,185
595632,-1.56,-0.78,14.13,8,0.30,2305,0.00,0.00,14.70,16,38.01,38.00,66,5.37,-9.28,11.67,1.78,4.71,0.80,14.50,185
595705,-1.56,-0.78,14.13,8,0.32,2315,0.00,0.00,14.69,16,38.36,38.00,66,5.51,-9.20,12.12,1.80,4.71,0.80,14.50,185
595778,-1.56,-0.78,14.13,8,0.32,2302,0.00,0.00,14.69,16,38.71,38.00,66,5.51,-9.15,12.23,1.80,4.71,0.80,14.50,185
595851,-1.56,-0.78,14.13,8,0.33,2315,0.00,0.00,14.69,16,39.06,38.50,66,5.51,-9.07,12.46,1.82,4.71,0.80,14.40,185
595925,-1.56,-0.78,14.13,8,0.33,2318,0.00,0.00,14.69,16,39.06,39.00,66,5.66,-9.03,12.74,1.84,4.71,0.80,14.40,185
595997,-1.56,-0.78,14.36,8,0.33,2308,0.00,0.00,14.69,16,38.71,39.00,66,5.66,-8.95,12.74,1.84,4.71,0.80,14.40,185
596070,-2.34,-0.78,14.36,8,0.34,2325,0.00,0.00,14.69,16,39.41,39.00,66,5.80,-8.91,13.08,1.84,5.10,0.82,14.40,185
