Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
75807,0.78,0.78,14.24,8,952,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,183
75863,0.78,0.78,14.24,8,949,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,183
75921,0.78,0.78,14.24,8,949,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,183
75978,0.78,0.78,14.13,8,946,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.50,183
76035,0.00,0.78,14.13,8,936,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.50,183
76092,0.00,0.78,14.01,8,932,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.50,183
76149,0.00,0.78,14.01,8,925,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.50,183
76206,0.00,0.78,14.01,8,924,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.40,183
76263,0.00,0.78,13.90,8,917,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.30,183
76320,0.00,0.78,13.90,8,917,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.30,183
76377,-0.78,0.78,14.01,8,921,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.30,183
76434,-0.78,0.78,13.78,8,912,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.30,183
76491,-0.78,0.78,13.90,8,920,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.20,183
76548,-0.78,0.78,13.78,8,908,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.20,183
76605,-0.78,0.78,13.90,8,910,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.10,183
76662,-0.78,0.78,13.90,8,906,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.00,183
76719,-0.78,0.78,13.90,8,905,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.00,183
76776,-1.56,0.78,14.01,8,905,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.00,183
76833,-1.56,0.78,13.78,8,898,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.00,183
76890,-1.56,0.78,14.01,8,905,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.00,183
76946,-1.56,0.78,13.90,8,902,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.00,183
77004,-0.78,0.78,14.13,8,913,62.5,37.1,0.00,0.00,14.69,16,104,0.64,13.90,183
77060,-1.56,0.78,14.13,8,917,62.5,37.1,0.00,0.00,14.69,16,104,0.64,13.90,183
77118,-0.78,0.78,14.01,8,930,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.00,183
77175,-1.56,0.78,14.24,8,930,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.00,183
77232,-1.56,0.78,14.13,8,950,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.00,183
77289,-1.56,0.78,14.47,8,956,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.00,183
77346,-0.78,0.78,14.24,8,952,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.00,183
77403,-0.78,3.12,14.59,8,959,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.10,183
77460,-1.56,3.12,14.24,8,962,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.10,183
77517,-0.78,3.12,14.24,8,971,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.30,183
77573,-1.56,3.12,14.59,8,967,62.5,36.9,0.00,0.00,14.70,16,104,0.64,14.30,183
77631,-0.78,3.12,14.36,8,967,62.5,36.9,0.00,0.00,14.70,16,104,0.66,14.30,183
77688,-1.56,3.12,14.70,8,968,62.5,36.9,0.00,0.00,13.63,16,104,0.66,14.40,183
77745,-0.78,3.12,14.47,8,959,62.5,36.9,0.00,0.00,13.10,16,104,0.68,14.40,183
77802,-0.78,3.12,14.70,8,951,62.5,36.7,0.00,0.00,12.61,16,104,0.70,14.40,183
77859,-0.78,3.12,14.36,8,940,62.5,36.7,0.00,0.00,13.34,16,104,0.70,14.40,183
77916,-1.56,3.12,14.70,8,942,62.5,35.9,0.00,0.00,14.67,16,104,0.70,14.50,183
77973,-1.56,3.12,14.70,8,942,62.5,35.9,0.00,0.00,13.51,16,104,0.72,14.60,183
78029,-0.78,3.12,14.36,8,938,62.5,34.8,0.00,0.00,13.52,16,104,0.74,14.60,183
78087,-3.91,3.12,14.01,8,938,62.5,34.8,0.00,0.00,13.18,16,104,0.76,14.60,183
78143,-3.91,3.12,14.36,8,942,62.5,34.8,0.00,0.00,13.45,16,104,0.76,14.60,183
78200,-6.25,3.12,13.21,8,951,62.5,33.3,0.00,0.00,13.81,16,104,0.78,14.60,183
78258,-5.47,3.12,13.78,8,954,62.5,33.3,0.00,0.00,13.71,16,104,0.78,14.60,183
78315,-10.16,3.12,12.63,8,970,62.5,34.2,0.00,0.00,13.45,16,104,0.80,14.50,183
78372,-10.16,3.12,12.63,8,999,62.5,34.2,0.00,0.00,13.62,16,104,0.82,14.10,183
78429,-12.50,3.12,12.63,8,1046,62.5,35.4,0.00,0.00,14.64,16,104,0.82,14.10,183
78486,-12.50,3.12,12.29,8,1145,62.5,35.4,0.00,0.00,14.64,16,104,0.82,13.40,183
78542,-12.50,3.12,12.40,8,1145,62.5,35.5,0.00,0.00,15.08,16,104,0.82,13.40,183
78600,-11.72,2.34,12.63,8,1205,62.5,35.5,0.00,0.00,14.65,16,104,0.82,13.10,183
78657,-9.38,2.34,13.09,8,1230,62.5,35.5,0.00,0.00,14.66,16,104,0.84,13.10,183
78714,-7.81,2.34,14.01,8,1248,62.5,35.5,0.00,0.00,14.65,16,104,0.84,13.30,183
78770,-5.47,2.34,14.93,8,1261,62.5,35.5,0.00,0.00,14.65,16,104,0.84,14.20,183
78828,-1.56,2.34,14.93,8,1272,62.5,35.5,0.00,0.00,15.05,16,104,0.84,14.20,183
78885,1.56,2.34,15.62,8,1296,62.5,35.5,0.00,0.00,14.66,16,104,0.84,15.90,183
78942,3.91,2.34,16.77,8,1296,62.5,35.5,0.00,0.00,14.66,16,104,0.84,15.90,183
78998,3.91,2.34,17.57,8,1309,62.5,35.5,0.00,0.00,14.66,16,104,0.84,16.70,183
79056,5.47,2.34,17.34,8,1336,62.5,35.5,0.00,0.00,14.66,16,104,0.84,16.70,183
79112,3.91,1.56,16.77,8,1359,62.5,35.5,0.00,0.00,14.66,16,104,0.84,16.90,183
79169,0.78,1.56,16.19,8,1388,62.5,35.5,0.00,0.00,14.66,16,104,0.84,16.60,183
79226,1.56,1.56,15.85,8,1391,62.5,35.5,0.00,0.00,14.67,16,104,0.84,16.60,183
79283,0.78,1.56,15.85,8,1408,62.5,35.5,0.00,0.00,14.67,16,104,0.84,15.80,183
79340,0.78,1.56,15.27,8,1392,62.5,35.5,0.00,0.00,14.67,16,104,0.86,15.80,185
79397,2.34,0.00,15.04,8,1392,62.5,35.5,0.00,0.00,14.67,16,104,0.86,15.40,185
79454,3.91,0.00,15.27,8,1391,62.5,35.5,0.00,0.00,14.67,16,104,0.86,15.40,185
79511,3.91,0.00,15.50,8,1373,62.5,35.5,0.00,0.00,14.66,16,104,0.86,15.40,185
79568,5.47,0.00,15.39,8,1364,62.5,35.5,0.00,0.00,14.66,16,104,0.86,15.40,185
79626,5.47,0.00,15.39,8,1349,62.5,35.5,0.00,0.00,14.66,16,104,0.86,15.40,185
79683,6.25,0.00,15.73,8,1381,62.5,35.5,0.00,0.00,14.67,16,104,0.86,15.60,185
79739,6.25,0.00,15.73,8,1428,62.5,35.5,0.00,0.00,15.17,16,104,0.86,15.60,185
79796,4.69,0.00,15.73,8,1428,62.5,35.5,0.00,0.00,14.68,16,104,0.86,15.50,185
79853,4.69,0.00,15.27,8,1494,62.5,35.5,0.00,0.00,14.68,16,104,0.86,15.50,185
79910,5.47,0.00,15.04,8,1528,62.5,35.5,0.00,0.00,14.69,16,104,0.86,15.30,185
79967,5.47,0.00,15.04,8,1538,62.5,35.5,0.00,0.00,14.69,16,104,0.86,15.30,185
80024,6.25,0.00,15.16,8,1586,62.5,35.5,0.00,0.00,14.69,16,104,0.86,15.30,185
80082,7.03,0.00,15.39,8,1644,62.5,35.5,0.00,0.00,14.69,16,104,0.86,15.20,185
80139,7.03,0.00,15.39,8,1692,62.5,35.1,0.00,0.00,14.69,16,104,0.86,15.20,185
80196,7.03,0.00,15.27,8,1715,62.5,35.1,0.00,0.00,14.69,16,104,0.86,15.20,185
80253,7.03,0.00,15.16,8,1715,62.5,34.7,0.00,0.00,14.69,16,104,0.88,15.20,185
80310,5.47,0.00,15.04,8,1718,62.5,34.7,0.00,0.00,14.69,16,104,0.88,15.00,185
80366,4.69,0.00,14.70,8,1765,62.5,34.7,0.00,0.00,14.69,16,104,0.88,14.70,185
80424,4.69,0.78,14.47,8,1823,62.5,34.4,0.00,0.00,14.70,16,104,0.88,14.70,185
80481,5.47,0.78,14.59,8,1852,62.5,34.4,0.00,0.00,14.70,16,104,0.88,14.60,185
80538,5.47,0.78,14.47,8,1868,62.5,34.1,0.00,0.00,14.70,16,104,0.88,14.60,185
80594,4.69,0.78,14.47,8,1890,62.5,34.1,0.00,0.00,14.70,16,104,0.90,14.60,185
80652,4.69,0.78,14.47,8,1960,62.5,34.1,0.00,0.00,14.69,16,104,0.92,14.60,185
80709,4.69,0.78,14.59,8,1960,62.5,34.1,0.00,0.00,14.69,16,104,0.94,14.50,185
80766,4.69,0.78,14.59,8,2007,62.5,34.0,0.00,0.00,14.69,16,104,0.94,14.70,185
80823,4.69,0.78,14.59,8,2036,62.5,34.7,0.00,0.00,14.69,16,104,0.94,14.70,185
80881,3.91,3.12,14.36,8,2047,62.6,34.7,0.00,0.00,14.69,16,104,0.96,14.60,185
80938,3.12,3.12,14.36,8,2077,62.6,35.1,0.00,0.00,14.69,16,104,0.96,14.60,185
80994,3.12,3.12,14.24,8,2152,62.6,35.1,0.00,0.00,14.69,16,104,0.96,14.60,185
81051,3.12,3.12,14.24,8,2184,62.5,35.3,0.00,0.00,14.69,16,104,0.96,14.60,185
81108,4.69,3.12,14.47,8,2184,62.5,35.3,0.00,0.00,14.69,16,104,0.96,14.60,185
81165,4.69,3.12,14.70,8,2228,62.5,35.4,0.00,0.00,14.69,16,104,0.96,14.70,185
81222,3.91,3.12,14.70,8,2246,62.5,35.4,0.00,0.00,14.69,16,104,0.96,14.70,185
81279,3.12,3.12,14.24,8,2311,62.5,35.4,0.00,0.00,14.69,16,104,0.98,14.50,185
81337,3.91,3.12,14.47,8,2357,62.5,35.5,0.00,0.00,14.05,16,104,0.98,14.50,185
81393,3.12,3.12,14.47,8,2407,62.5,35.5,0.00,0.00,14.17,16,104,0.98,14.60,185
81451,2.34,3.12,14.47,8,2398,62.5,35.5,0.00,0.00,14.69,16,104,0.98,14.60,185
81508,1.56,2.34,14.36,8,2441,62.5,35.5,0.00,0.00,14.69,16,104,0.98,14.60,185
81565,1.56,2.34,14.24,8,2441,62.5,35.5,0.00,0.00,14.69,16,104,0.98,14.50,185
81622,1.56,2.34,14.36,8,2507,62.5,35.5,0.00,0.00,14.69,16,104,0.98,14.50,185
81680,1.56,2.34,14.24,8,2550,62.5,35.5,0.00,0.00,14.69,16,104,0.98,14.50,185
81737,1.56,3.12,14.47,8,2590,62.5,35.5,0.00,0.00,14.69,16,104,0.98,14.50,185
81794,0.78,3.12,14.59,8,2595,62.5,35.5,0.00,0.00,14.69,16,104,0.98,14.50,185
81851,2.34,3.12,14.70,8,2645,62.5,35.3,0.00,0.00,14.69,16,104,0.98,14.50,185
81908,3.12,3.12,14.70,8,2718,62.5,35.3,0.00,0.00,14.69,16,104,0.98,14.70,185
81964,2.34,3.12,14.81,8,2780,62.5,35.3,0.00,0.00,14.69,16,104,0.98,14.80,185
82022,2.34,3.12,14.70,8,2780,62.5,35.3,0.00,0.00,14.69,16,104,1.00,14.80,185
82078,2.34,3.12,14.70,8,2793,62.5,35.2,0.00,0.00,14.69,16,104,1.00,14.70,185
82136,1.56,3.12,14.70,8,2809,62.5,35.2,0.00,0.00,14.69,16,104,1.00,14.70,185
82193,1.56,3.12,14.70,8,2852,62.5,35.2,0.00,0.00,14.70,16,104,1.00,14.70,185
82250,0.78,3.12,14.24,8,2918,62.5,35.1,0.00,0.00,14.70,16,104,1.00,14.70,185
82307,0.00,3.12,14.24,8,2988,62.5,35.1,0.00,0.00,14.70,16,104,1.00,14.60,185
82364,0.78,3.12,14.24,8,2997,62.5,34.9,0.00,0.00,14.70,16,104,1.00,14.50,185
82421,-0.78,3.12,14.36,8,2998,62.5,34.9,0.00,0.00,14.70,16,104,1.00,14.50,185
82478,-0.78,3.12,14.24,8,2998,62.5,34.8,0.00,0.00,14.70,16,104,1.00,14.40,185
82536,-1.56,3.12,14.24,8,3044,62.5,34.8,0.00,0.00,14.70,16,104,1.00,14.40,185
82593,0.00,3.12,14.59,8,3129,62.5,34.8,0.00,0.00,14.70,16,104,1.00,14.60,185
82650,-0.78,3.12,14.70,8,3159,62.5,34.7,0.00,0.00,14.70,16,104,1.00,14.60,185
82708,-2.34,3.12,14.24,8,3201,62.5,34.7,0.00,0.00,14.70,16,104,1.00,14.60,185
82764,-3.12,3.12,14.01,8,3200,62.5,34.7,0.00,0.00,14.70,16,104,1.00,14.40,185
82821,-1.56,3.12,14.01,8,3254,62.5,34.7,0.00,0.00,14.70,16,104,1.00,14.40,185
82879,-3.12,3.12,14.47,8,3280,62.5,34.7,0.00,0.00,14.70,16,104,1.00,14.60,185
82936,-2.34,3.12,14.24,8,3280,62.5,34.7,0.00,0.00,14.70,16,104,1.00,14.60,185
82993,-1.56,3.12,14.70,8,3332,62.5,34.5,0.00,0.00,14.71,16,104,1.00,14.70,185
83050,-1.56,3.12,14.70,8,3366,62.5,34.5,0.00,0.00,14.70,16,104,1.00,14.70,185
83107,-1.56,3.12,14.70,8,3377,62.5,34.5,0.00,0.00,14.70,16,104,1.00,14.80,185
83164,-2.34,3.12,14.70,8,3421,62.5,34.5,0.00,0.00,14.70,16,104,1.02,14.70,185
83221,-1.56,3.12,14.70,8,3480,62.5,34.5,0.00,0.00,14.71,16,104,1.00,14.70,185
83278,-2.34,3.12,14.70,8,3510,62.5,34.3,0.00,0.00,14.71,16,104,1.02,14.70,185
83335,-3.12,3.12,14.47,8,3506,62.5,34.3,0.00,0.00,14.71,16,104,1.02,14.70,185
83393,-2.34,3.12,14.36,8,3506,62.5,34.2,0.00,0.00,14.70,16,104,1.02,14.60,185
83450,-1.56,3.12,14.59,8,3539,62.5,34.2,0.00,0.00,14.71,16,104,1.02,14.60,185
83507,-2.34,3.12,14.59,8,3592,62.5,34.2,0.00,0.00,14.71,16,104,1.02,14.80,185
83564,-2.34,3.12,14.59,8,3626,62.5,34.0,0.00,0.00,14.69,16,104,1.02,14.70,185
83621,-1.56,3.12,14.70,8,3646,62.5,34.0,0.00,0.00,14.69,16,104,1.02,14.70,185
83677,-1.56,3.12,14.70,8,3662,62.5,33.8,0.00,0.00,14.69,16,104,1.02,14.80,185
83734,0.00,3.12,14.70,8,3698,62.5,33.8,0.00,0.00,14.67,16,104,1.02,14.80,185
83792,0.00,0.00,14.81,10,3698,62.5,33.7,0.00,0.00,14.66,16,104,1.02,15.10,185
83849,0.00,0.00,14.81,10,3737,62.5,33.7,0.00,0.00,14.68,16,104,0.92,15.10,185
83906,0.00,0.00,14.81,10,3757,62.6,33.7,0.00,0.00,15.37,16,104,0.78,15.00,185
83962,-0.78,0.00,14.93,10,3755,62.6,34.5,0.00,0.00,15.61,16,104,0.64,15.00,185
84019,0.00,0.00,13.32,10,3737,62.5,34.5,0.00,0.00,15.37,16,104,0.64,15.00,185
84077,0.00,0.00,12.17,10,3640,62.5,37.2,0.00,0.00,16.19,16,104,0.64,14.30,185
84134,0.00,0.00,12.17,10,3494,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.30,185
84190,0.00,0.00,11.94,10,3352,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.60,185
84249,0.00,0.00,12.52,10,3352,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.60,185
84306,0.00,0.00,13.90,10,3244,62.5,37.2,0.00,0.00,14.70,16,104,0.64,12.90,185
84362,0.00,0.00,15.96,10,3094,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.50,185
84420,0.00,0.00,19.87,10,2980,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.50,185
84476,0.00,0.00,23.54,10,2864,62.5,37.2,0.00,0.00,14.70,16,104,0.64,16.60,185
84534,0.00,0.00,24.35,10,2743,62.5,37.2,0.00,0.00,14.70,16,104,0.64,16.60,185
84591,0.00,0.00,24.35,10,2621,62.5,37.2,0.00,0.00,14.70,16,104,0.64,22.60,183
84647,0.00,0.00,23.89,10,2500,62.5,37.2,0.00,0.00,14.70,16,104,0.66,22.60,183
84704,0.00,0.00,23.43,10,2500,62.5,37.2,0.00,0.00,14.70,16,104,0.68,31.80,183
84761,0.00,0.00,23.77,10,2370,62.5,37.2,0.00,0.00,14.70,16,104,0.68,31.80,183
84819,0.00,0.00,23.77,10,2271,62.5,37.2,0.00,0.00,14.70,16,104,0.68,49.60,183
84876,0.00,0.00,24.00,10,2182,62.5,37.2,0.00,0.00,14.70,16,104,0.70,68.80,183
84933,0.00,0.00,23.54,10,2066,62.5,37.2,0.00,0.00,14.70,16,104,0.72,68.80,183
84989,0.00,0.00,23.66,10,1990,62.5,37.2,0.00,0.00,14.70,16,104,0.74,82.80,183
85047,0.00,0.00,23.66,10,1956,62.5,37.2,0.00,0.00,14.70,16,104,0.74,82.80,183
85104,0.00,0.00,23.66,10,1996,62.5,37.2,0.00,0.00,14.70,16,104,0.74,96.00,183
85161,0.00,0.00,23.77,10,1996,62.5,37.2,0.00,0.00,14.70,16,104,0.74,96.00,183
85218,0.00,0.00,24.00,10,2009,62.5,37.2,0.00,0.00,14.70,16,104,0.74,96.00,183
85275,0.00,0.00,23.66,10,2029,62.5,37.2,0.00,0.00,14.70,16,104,0.74,95.00,183
85332,0.00,0.00,23.43,10,2078,62.5,37.2,0.00,0.00,14.70,16,104,0.76,95.00,183
85389,0.00,0.00,23.20,10,2177,62.5,37.2,0.00,0.00,14.69,16,104,0.78,66.70,183
85446,0.00,0.00,23.20,10,2244,62.5,37.2,0.00,0.00,14.69,16,104,0.78,66.70,183
85504,0.00,0.00,19.87,10,2270,62.5,37.2,0.00,0.00,14.69,16,104,0.80,29.10,183
85560,0.00,0.00,17.57,10,2270,62.5,37.2,0.00,0.00,14.69,16,104,0.80,29.10,183
85617,0.00,0.00,16.65,10,2240,62.5,37.2,0.00,0.00,14.69,16,104,0.80,20.20,183
85674,0.00,0.00,16.19,10,2192,62.5,37.2,0.00,0.00,14.69,16,104,0.80,17.70,183
85732,0.00,0.00,15.96,10,2205,62.5,37.2,0.00,0.00,14.69,16,104,0.80,17.70,183
85788,0.00,0.00,15.73,10,2230,62.5,36.8,0.00,0.00,14.69,16,104,0.80,17.00,183
85845,0.00,0.00,15.27,10,2252,62.5,36.8,0.00,0.00,14.69,16,104,0.80,17.00,183
85902,0.00,0.00,15.27,10,2197,62.5,36.7,0.00,0.00,14.69,16,104,0.80,16.40,183
85959,0.78,0.00,15.04,8,2230,62.5,36.7,0.00,0.00,14.69,16,104,0.80,16.40,183
86017,0.78,0.00,15.04,8,2230,62.5,36.6,0.00,0.00,14.69,16,104,0.80,15.90,183
86073,2.34,0.00,15.16,8,2241,62.5,36.6,0.00,0.00,14.69,16,104,0.80,15.60,183
86131,3.12,0.00,15.39,8,2244,62.5,36.6,0.00,0.00,14.69,16,104,0.80,15.60,183
86188,3.12,0.00,15.39,8,2232,62.5,36.5,0.00,0.00,14.69,16,104,0.80,15.60,183
86245,3.12,0.00,15.39,8,2225,62.5,36.5,0.00,0.00,14.69,16,104,0.80,15.60,183
86302,3.91,0.78,15.27,8,2254,62.5,36.3,0.00,0.00,14.02,16,104,0.82,15.50,183
86359,3.91,0.78,15.27,8,2243,62.5,36.3,0.00,0.00,14.69,16,104,0.82,15.50,183
86415,3.91,0.78,15.04,8,2256,62.5,36.0,0.00,0.00,14.69,16,104,0.82,15.50,183
86473,3.91,0.78,15.04,8,2256,62.5,36.0,0.00,0.00,14.69,16,104,0.82,15.20,183
86530,3.91,0.78,14.93,8,2243,62.5,36.3,0.00,0.00,14.69,16,104,0.84,15.20,183
86587,3.12,0.78,14.70,8,2270,62.5,35.5,0.00,0.00,14.69,16,104,0.84,15.00,183
86644,3.12,0.78,14.59,8,2258,62.5,35.5,0.00,0.00,14.68,16,104,0.84,15.00,183
86701,3.12,0.78,14.59,8,2270,62.5,34.9,0.00,0.00,14.68,16,104,0.86,14.80,183
86758,3.12,3.12,14.59,8,2266,62.5,34.9,0.00,0.00,14.68,16,104,0.86,14.80,183
86815,2.34,3.12,14.59,8,2300,62.5,34.2,0.00,0.00,14.68,16,104,0.88,14.70,183
86872,2.34,3.12,14.36,8,2300,62.5,34.2,0.00,0.00,14.68,16,104,0.88,14.70,183
86929,2.34,3.12,14.47,8,2271,62.5,34.3,0.00,0.00,14.68,16,104,0.88,14.70,183
86986,3.12,3.12,14.70,8,2299,62.5,33.5,0.00,0.00,14.17,16,104,0.90,14.70,183
87043,3.12,3.12,14.70,8,2315,62.5,33.5,0.00,0.00,14.67,16,104,0.90,14.70,183
87100,3.12,3.12,14.47,8,2320,62.5,33.4,0.00,0.00,14.67,16,104,0.92,14.80,183
87157,3.12,3.12,14.59,8,2308,62.5,33.4,0.00,0.00,14.67,16,104,0.92,14.80,183
87214,2.34,3.12,14.59,8,2353,62.5,33.9,0.00,0.00,14.66,16,104,0.94,14.70,183
87271,2.34,3.12,14.59,8,2351,62.5,33.9,0.00,0.00,14.66,16,104,0.94,14.70,183
87329,2.34,3.12,14.47,8,2351,62.5,34.5,0.00,0.00,14.66,16,104,0.94,14.70,185
87385,2.34,3.12,14.59,8,2360,62.5,34.5,0.00,0.00,14.66,16,104,0.94,14.70,185
87442,2.34,3.12,14.59,8,2360,62.5,34.5,0.00,0.00,14.66,16,104,0.96,14.70,185
87499,3.12,3.12,14.70,8,2385,62.5,34.9,0.00,0.00,14.66,16,104,0.96,14.70,185
87556,3.12,3.12,14.70,8,2408,62.5,34.9,0.00,0.00,14.66,16,104,0.96,14.70,185
87614,3.12,3.12,14.70,8,2409,62.5,35.2,0.00,0.00,14.66,16,104,0.96,14.90,185
87671,3.12,3.12,14.70,8,2425,62.5,35.2,0.00,0.00,14.67,16,104,0.98,14.70,185
87728,2.34,3.12,14.70,8,2450,62.5,35.3,0.00,0.00,14.67,16,104,0.98,14.70,185
87785,2.34,3.12,14.36,8,2450,62.5,35.3,0.00,0.00,14.67,16,104,0.98,14.60,185
87843,3.12,3.12,14.59,8,2452,62.5,35.5,0.00,0.00,14.67,16,104,0.98,14.60,185
87899,3.12,3.12,14.81,8,2466,62.5,35.5,0.00,0.00,14.67,16,104,0.98,14.90,185
87956,3.12,3.12,14.47,8,2490,62.5,35.5,0.00,0.00,14.67,16,104,0.98,14.90,185
88013,2.34,2.34,14.59,8,2491,62.5,35.5,0.00,0.00,14.27,16,104,1.00,14.80,185
88070,2.34,2.34,14.70,8,2506,62.5,35.5,0.00,0.00,14.67,16,104,1.00,14.70,185
88127,0.78,2.34,14.70,8,2533,62.6,35.5,0.00,0.00,14.67,16,104,1.00,14.70,185
88184,2.34,2.34,14.24,8,2560,62.6,35.5,0.00,0.00,14.68,16,104,1.00,14.70,185
88241,1.56,2.34,14.70,8,2560,62.5,35.5,0.00,0.00,14.68,16,104,1.00,14.70,185
88298,1.56,2.34,14.01,8,2574,62.5,35.5,0.00,0.00,14.68,16,104,1.00,14.60,185
88356,1.56,2.34,14.47,8,2566,62.5,35.5,0.00,0.00,14.68,16,104,1.00,14.60,185
88412,1.56,2.34,14.59,8,2582,62.5,35.5,0.00,0.00,14.68,16,104,1.00,14.70,185
88469,1.56,2.34,14.47,8,2603,62.5,35.5,0.00,0.00,14.68,16,104,1.00,14.60,185
88526,1.56,1.56,14.47,8,2633,62.5,35.5,0.00,0.00,14.68,16,104,1.02,14.60,185
88583,1.56,1.56,14.70,8,2642,62.5,35.5,0.00,0.00,14.68,16,104,1.02,14.70,185
88640,1.56,1.56,14.59,8,2642,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.70,185
88697,2.34,1.56,14.81,8,2656,62.5,35.5,0.00,0.00,14.69,16,104,1.02,15.00,185
88755,2.34,1.56,14.70,8,2689,62.5,35.5,0.00,0.00,14.69,16,104,1.02,15.00,185
88812,2.34,0.00,14.81,8,2672,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.90,185
88868,2.34,0.00,14.81,8,2688,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.70,185
88925,2.34,0.00,14.70,8,2709,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.70,185
88983,2.34,0.00,14.70,8,2717,62.5,35.5,0.00,0.00,14.32,16,104,1.02,14.80,185
89040,2.34,0.00,14.81,8,2734,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.80,185
89097,3.12,0.00,14.81,8,2734,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.90,185
89154,3.12,0.00,14.81,8,2752,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.90,185
89210,3.12,0.00,14.81,8,2761,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.80,185
89267,3.91,0.00,14.93,8,2783,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.80,185
89325,3.91,0.00,14.81,8,2820,62.5,35.5,0.00,0.00,14.38,16,104,1.04,14.80,185
89382,3.12,0.00,14.70,8,2822,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.80,185
89439,3.12,0.00,14.70,8,2846,62.5,35.5,0.00,0.00,14.69,16,104,1.02,14.80,185
89496,3.91,0.00,14.70,8,2871,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.70,185
89553,3.12,0.00,14.59,8,2871,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.70,185
89610,3.12,0.00,14.70,8,2867,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.60,185
89667,1.56,0.00,14.47,8,2884,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.50,185
89724,1.56,0.00,14.24,8,2896,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.50,185
89781,2.34,0.00,14.36,8,2900,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.60,185
89838,0.78,0.00,14.36,8,2946,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.60,185
89894,1.56,0.00,14.13,8,2963,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.50,185
89952,0.78,0.00,14.36,8,2948,62.5,35.5,0.00,0.00,14.70,16,104,1.04,14.50,185
90009,0.00,0.00,14.13,8,2948,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.40,185
90066,0.00,0.00,14.24,8,2965,62.5,35.5,0.00,0.00,14.70,16,104,1.04,14.60,185
90122,0.00,0.00,14.59,8,3020,62.5,35.5,0.00,0.00,14.70,16,104,1.04,14.60,185
90180,0.78,0.00,14.59,8,3014,62.5,35.5,0.00,0.00,14.70,16,104,1.04,14.60,185
90237,0.78,0.00,14.81,8,3010,62.5,35.5,0.00,0.00,14.69,16,104,1.04,14.60,185
