Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
242884,0.78,0.00,14.70,8,0.57,1785,61.5,25.8,0.00,0.00,14.59,16,33.09,33.00,55,9.00,-5.67,16.92,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
242979,-1.56,0.00,14.59,8,0.57,1796,61.5,25.7,0.00,0.00,12.98,16,33.09,33.00,55,9.00,-5.69,17.13,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243076,0.78,0.00,14.70,8,0.58,1773,61.5,25.8,0.00,0.00,12.98,16,33.09,33.00,55,9.00,-5.72,17.06,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243171,0.78,0.00,14.70,8,0.58,1782,61.5,25.8,0.00,0.00,12.98,16,33.09,33.00,55,9.00,-5.69,17.21,2.02,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243268,0.00,0.00,14.36,8,0.57,1804,61.5,25.7,0.00,0.00,12.98,16,33.09,33.00,55,9.00,-5.70,17.21,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243363,0.00,0.00,14.36,8,0.58,1805,61.5,25.7,0.00,0.00,12.98,16,33.09,33.00,55,9.00,-5.72,17.06,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243459,-0.78,0.00,14.36,8,0.57,1793,61.5,25.8,0.00,0.00,12.98,16,33.09,33.00,55,9.00,-5.72,16.85,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243555,0.00,0.00,14.24,8,0.56,1798,61.5,25.8,0.00,0.00,12.98,16,33.09,33.00,55,9.00,-5.76,16.85,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243651,-0.78,0.00,14.59,8,0.56,1811,61.5,25.8,0.00,0.00,12.98,16,33.09,33.00,55,9.00,-5.74,16.93,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243747,0.00,0.00,14.70,8,0.58,1806,61.5,25.8,0.00,0.00,12.98,16,33.09,33.00,55,8.85,-5.76,17.06,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
243843,0.00,0.00,14.70,8,0.56,1800,61.5,25.8,0.00,0.00,12.98,16,33.09,33.00,55,8.85,-5.74,17.06,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
243940,0.78,0.00,14.81,8,0.57,1797,61.5,25.8,0.00,0.00,12.98,16,33.09,33.00,55,8.85,-5.82,17.06,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
244035,-0.78,0.00,14.70,8,0.56,1790,61.5,25.9,0.00,0.00,12.98,16,33.09,33.00,55,8.85,-5.82,17.13,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
244130,-0.78,0.00,14.24,8,0.56,1800,61.5,25.9,0.00,0.00,12.98,16,33.09,33.00,55,8.85,-5.88,16.78,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
244227,0.00,0.00,14.24,8,0.56,1798,61.5,25.9,0.00,0.00,12.98,16,33.09,33.00,55,8.85,-5.86,16.65,1.98,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
244323,0.78,0.00,14.70,8,0.56,1795,61.5,25.9,0.00,0.00,12.98,16,33.09,33.00,55,8.85,-5.90,16.64,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
244420,0.78,0.00,14.47,8,0.53,1803,61.5,25.9,0.00,0.00,12.98,16,33.44,33.00,55,8.71,-5.92,16.78,1.96,0.00,-1.70,7.45,0.90,0.00,0.00,0.00
244515,-0.78,0.00,14.47,8,0.51,1794,61.5,25.8,0.00,0.00,13.01,16,33.44,33.00,55,8.56,-6.17,15.26,1.92,0.00,-1.70,6.67,0.88,0.00,0.00,0.00
244611,0.00,0.00,14.24,8,0.49,1798,61.5,25.8,0.00,0.00,13.01,16,33.44,33.00,55,8.27,-6.59,14.17,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
244707,-3.12,0.00,13.78,8,0.47,1799,61.5,25.5,0.00,0.00,13.01,16,33.44,33.00,55,7.84,-6.92,13.62,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
244802,-4.69,0.00,13.44,8,0.44,1796,61.5,25.3,0.00,0.00,13.47,16,33.79,33.00,55,7.69,-7.14,13.38,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
244899,-6.25,0.00,13.09,8,0.44,1793,61.5,25.2,0.00,0.00,13.04,16,33.44,33.50,55,7.40,-7.27,13.10,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
244994,-8.59,0.00,13.09,8,0.44,1806,61.5,25.2,0.00,0.00,13.04,16,33.44,33.50,55,7.40,-7.39,13.27,1.86,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
245090,-7.03,0.00,13.67,8,0.44,1814,61.5,25.2,0.00,0.00,13.04,16,33.79,33.50,55,7.25,-7.48,13.05,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245187,-7.81,0.00,14.13,8,0.43,1810,61.5,25.1,0.00,0.00,13.04,16,33.79,33.50,55,7.25,-7.52,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245282,-7.03,0.00,14.24,8,0.43,1812,61.5,25.1,0.00,0.00,13.00,16,33.79,33.50,55,7.11,-7.58,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245379,-7.81,0.00,14.47,8,0.43,1799,61.5,25.1,0.00,0.00,13.00,16,33.79,33.50,55,7.11,-7.62,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245475,-7.03,0.00,14.47,8,0.42,1805,61.5,25.1,0.00,0.00,13.00,16,33.79,33.50,55,7.11,-7.66,12.94,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245571,-6.25,0.00,14.81,8,0.43,1808,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,7.11,-7.66,12.99,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245666,-6.25,0.00,14.81,8,0.42,1808,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,6.96,-7.68,12.60,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245763,-6.25,0.00,14.81,8,0.43,1810,61.5,25.0,0.00,0.00,13.00,16,33.44,33.50,55,6.96,-7.73,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245859,-5.47,0.00,15.04,8,0.42,1798,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,6.96,-7.73,12.83,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
245954,-4.69,0.00,15.04,8,0.42,1806,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,6.96,-7.75,12.66,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246050,-4.69,0.00,14.93,8,0.43,1802,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,6.96,-7.73,12.61,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246146,-3.12,0.00,15.04,8,0.43,1784,61.5,25.0,0.00,0.00,13.00,16,33.79,33.00,55,6.96,-7.73,12.94,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246242,-2.34,0.00,15.27,8,0.43,1855,61.5,25.0,0.00,0.00,13.00,16,33.79,33.00,55,6.96,-7.79,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246338,-1.56,0.00,15.27,8,0.43,1796,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,6.96,-7.75,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246434,-2.34,0.00,15.16,8,0.42,1736,61.5,25.0,0.00,0.00,13.00,16,33.44,33.50,55,6.96,-7.75,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246530,-2.34,0.00,15.04,8,0.43,1781,61.5,25.0,0.00,0.00,13.00,16,33.44,33.00,55,6.96,-7.75,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246626,-1.56,0.00,14.93,8,0.42,1806,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,6.96,-7.75,12.61,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246721,-1.56,0.00,14.93,8,0.43,1808,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,6.96,-7.77,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246817,-0.78,0.00,14.81,8,0.42,1778,61.5,25.0,0.00,0.00,13.00,16,33.79,33.00,55,6.96,-7.77,12.66,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
246914,-0.78,0.00,14.81,8,0.42,1783,61.5,25.0,0.00,0.00,13.00,16,33.44,33.00,55,6.96,-7.75,12.77,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247010,-0.78,0.00,14.81,8,0.42,1806,61.5,25.0,0.00,0.00,13.00,16,33.79,33.50,55,6.96,-7.77,12.55,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247105,0.00,0.00,14.81,8,0.42,1801,61.5,25.0,0.00,0.00,12.38,16,33.79,33.50,55,6.96,-7.75,12.22,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247202,0.78,0.00,14.81,8,0.42,1792,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.77,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247297,1.56,0.00,14.93,8,0.41,1794,61.5,25.0,0.00,0.00,13.00,16,33.44,33.50,55,6.96,-7.75,12.60,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247394,0.78,0.00,14.81,8,0.42,1802,61.5,25.0,0.00,0.00,12.98,16,33.79,33.50,55,6.96,-7.77,12.55,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247490,0.78,0.00,14.81,8,0.43,1800,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.75,12.77,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
247586,0.78,0.00,14.81,8,0.43,1799,61.5,25.0,0.00,0.00,12.98,16,33.79,33.00,55,6.96,-7.75,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247681,0.78,0.00,14.81,8,0.43,1783,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.77,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247777,0.00,0.00,14.47,8,0.42,1788,61.5,25.0,0.00,0.00,12.98,16,33.79,33.00,55,6.96,-7.77,12.77,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,0.00
247873,0.78,0.00,14.36,8,0.42,1790,61.5,25.0,0.00,0.00,12.98,16,33.79,33.00,55,6.96,-7.75,12.60,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
247969,-0.78,0.00,14.36,8,0.43,1782,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.77,12.66,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248065,-0.78,0.00,14.36,8,0.43,1792,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.75,12.83,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248161,0.78,0.00,14.36,8,0.42,1791,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.75,12.61,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248258,0.00,0.00,14.47,8,0.43,1785,61.4,25.0,0.00,0.00,12.98,16,33.79,33.00,55,6.96,-7.75,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248354,0.78,0.00,14.70,8,0.43,1792,61.5,25.0,0.00,0.00,12.98,16,33.79,33.50,55,6.96,-7.75,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248449,-0.78,0.00,14.70,8,0.43,1801,61.5,25.0,0.00,0.00,12.98,16,33.44,33.50,55,6.96,-7.75,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248546,0.00,0.00,14.59,8,0.43,1800,61.5,25.0,0.00,0.00,12.98,16,33.79,33.50,55,6.96,-7.75,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248641,-0.78,0.00,14.59,8,0.43,1800,61.5,25.0,0.00,0.00,12.98,16,33.79,33.50,55,6.96,-7.77,12.66,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248737,-0.78,0.00,14.70,8,0.43,1802,61.5,25.0,0.00,0.00,12.98,16,33.44,33.50,55,6.96,-7.75,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248833,0.00,0.00,14.70,8,0.43,1795,61.5,25.0,0.00,0.00,12.98,16,33.44,33.50,55,6.96,-7.77,12.66,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
248929,0.00,0.00,14.81,8,0.43,1850,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.77,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
249025,0.00,0.00,14.70,8,0.42,1804,61.5,25.0,0.00,0.00,12.98,16,33.79,33.50,55,6.96,-7.75,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
249121,0.00,0.00,14.70,8,0.43,1740,61.5,25.0,0.00,0.00,12.98,16,33.79,33.50,55,6.96,-7.73,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
249217,0.00,0.00,14.70,8,0.43,1774,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.72,12.72,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
249313,-0.78,0.00,14.59,8,0.43,1843,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,6.96,-7.70,12.66,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
249409,-0.78,0.00,14.70,8,0.42,1788,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,7.11,-7.68,12.77,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
249505,0.78,0.00,14.70,8,0.43,1778,61.5,25.0,0.00,0.00,11.98,16,33.44,33.00,55,7.11,-7.66,12.27,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,0.00
249601,0.78,0.00,14.81,8,0.43,1780,61.5,25.0,0.00,0.00,12.98,16,33.44,33.00,55,7.11,-7.58,12.94,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
249697,1.56,0.00,14.93,8,0.44,1785,61.5,25.1,0.00,0.00,12.98,16,33.44,33.00,55,7.11,-7.58,13.16,1.86,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
249793,1.56,0.00,15.04,8,0.45,1784,61.5,25.1,0.00,0.00,12.98,16,33.44,33.00,55,7.11,-7.54,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
249888,2.34,0.00,14.81,8,0.44,1784,61.5,25.1,0.00,0.00,12.98,16,33.44,33.00,55,7.25,-7.48,13.38,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
249985,2.34,0.00,14.93,8,0.46,1786,61.5,25.1,0.00,0.00,12.97,16,33.44,33.00,55,7.25,-7.48,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250080,1.56,0.00,14.70,8,0.45,1787,61.5,25.1,0.00,0.00,12.98,16,33.44,33.00,55,7.25,-7.46,13.50,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250177,2.34,0.00,14.59,8,0.46,1777,61.4,25.2,0.00,0.00,12.98,16,33.44,33.00,55,7.25,-7.44,13.38,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250272,1.56,0.00,14.59,8,0.46,1783,61.5,25.2,0.00,0.00,12.97,16,33.44,33.00,55,7.25,-7.43,13.74,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250368,2.34,0.00,14.59,8,0.45,1787,61.5,25.2,0.00,0.00,12.98,16,33.44,33.00,55,7.25,-7.39,13.56,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250464,0.00,0.00,14.24,8,0.45,1773,61.5,25.2,0.00,0.00,13.24,16,33.44,33.00,55,7.40,-7.37,13.62,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250561,1.56,0.00,14.13,8,0.46,1772,61.5,25.2,0.00,0.00,12.97,16,33.44,33.00,55,7.40,-7.37,13.39,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250657,1.56,0.00,14.36,8,0.46,1761,61.5,25.2,0.00,0.00,12.97,16,33.09,33.00,55,7.40,-7.37,13.56,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250753,0.78,0.00,14.47,8,0.46,1780,61.5,25.2,0.00,0.00,12.98,16,33.44,33.00,55,7.40,-7.35,13.68,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250849,1.56,0.00,14.36,8,0.46,1770,61.5,25.2,0.00,0.00,12.97,16,33.44,33.00,55,7.40,-7.33,13.62,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
250945,0.78,0.00,14.47,8,0.46,1771,61.5,25.2,0.00,0.00,12.98,16,33.44,33.00,55,7.40,-7.31,13.75,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251040,1.56,0.00,14.59,8,0.47,1779,61.5,25.2,0.00,0.00,12.98,16,33.44,33.00,55,7.40,-7.29,13.74,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251137,0.78,0.00,14.70,8,0.47,1780,61.5,25.2,0.00,0.00,12.98,16,33.44,33.00,55,7.40,-7.29,13.68,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251232,1.56,0.00,14.81,8,0.46,1782,61.5,25.2,0.00,0.00,12.98,16,33.44,33.00,55,7.40,-7.27,13.68,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251329,1.56,0.00,14.81,8,0.46,1771,61.5,25.2,0.00,0.00,12.39,16,33.09,33.00,55,7.40,-7.25,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251424,1.56,0.00,14.81,8,0.45,1768,61.5,25.2,0.00,0.00,12.98,16,33.44,33.00,55,7.40,-7.25,12.55,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251521,2.34,0.00,14.93,8,0.47,1778,61.5,25.2,0.00,0.00,12.32,16,33.44,33.00,55,7.40,-7.27,13.68,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251616,2.34,0.00,14.93,8,0.47,1769,61.5,25.2,0.00,0.00,12.97,16,33.44,33.00,55,7.40,-7.25,13.93,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251713,3.12,0.00,15.04,8,0.47,1768,61.5,25.3,0.00,0.00,12.98,16,33.44,33.00,55,7.55,-7.19,13.80,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
251808,1.56,0.00,14.81,8,0.47,1770,61.5,25.3,0.00,0.00,12.97,16,33.09,33.00,55,7.55,-7.19,14.05,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,0.00
251904,1.56,0.00,14.70,8,0.47,1762,61.5,25.3,0.00,0.00,12.98,16,33.09,33.00,55,7.55,-7.19,13.98,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
252001,3.12,0.00,14.70,8,0.48,1769,61.5,25.3,0.00,0.00,12.97,16,33.09,33.00,55,7.55,-7.19,13.87,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,0.00
252096,1.56,0.00,14.59,8,0.47,1777,61.5,25.3,0.00,0.00,11.93,16,33.44,33.00,55,7.55,-7.15,14.17,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,0.00
252193,2.34,0.00,14.36,8,0.47,1764,61.5,25.3,0.00,0.00,12.98,16,33.09,33.00,55,7.55,-7.14,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
252289,0.00,0.00,14.13,8,0.47,1763,61.5,25.3,0.00,0.00,13.29,16,33.09,33.00,55,7.55,-7.14,14.05,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,0.00
252384,1.56,0.00,14.36,8,0.47,1778,61.5,25.3,0.00,0.00,12.98,16,33.09,33.00,55,7.55,-7.15,13.56,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
252480,2.34,0.00,14.59,8,0.47,1770,61.5,25.3,0.00,0.00,12.98,16,33.44,33.00,55,7.55,-7.14,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
252577,1.56,0.00,14.70,8,0.47,1760,61.5,25.3,0.00,0.00,12.98,16,33.44,33.00,55,7.55,-7.10,13.98,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
252673,1.56,0.00,14.36,8,0.48,1764,61.5,25.3,0.00,0.00,12.98,16,33.09,33.00,55,7.69,-7.08,14.05,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
252769,0.78,0.00,14.47,8,0.47,1757,61.5,25.3,0.00,0.00,11.94,16,33.09,33.00,55,7.69,-7.08,14.29,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
252865,1.56,0.00,14.47,8,0.48,1755,61.5,25.3,0.00,0.00,12.98,16,33.09,33.00,55,7.69,-7.10,14.04,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
252960,0.78,0.00,14.59,8,0.48,1781,61.5,25.3,0.00,0.00,12.98,16,33.09,33.00,55,7.69,-7.08,14.05,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253057,1.56,0.00,14.81,8,0.48,1778,61.5,25.3,0.00,0.00,12.98,16,33.09,33.00,55,7.69,-7.04,14.05,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253153,2.34,0.00,14.81,8,0.48,1782,61.5,25.3,0.00,0.00,13.07,16,33.09,33.00,55,7.69,-7.06,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253248,0.78,0.00,14.70,8,0.48,1780,61.5,25.3,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-7.04,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253345,1.56,0.00,14.47,8,0.49,1778,61.5,25.3,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-7.06,14.23,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253441,0.78,0.00,14.59,8,0.48,1771,61.5,25.3,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-7.04,14.23,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253537,2.34,0.00,14.70,8,0.49,1767,61.5,25.3,0.00,0.00,13.07,16,33.09,33.00,55,7.69,-7.02,14.05,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253632,3.12,0.00,14.81,8,0.48,1775,61.5,25.3,0.00,0.00,13.07,16,33.09,33.00,55,7.69,-7.00,14.30,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253729,1.56,0.00,14.93,8,0.48,1770,61.5,25.3,0.00,0.00,13.07,16,33.09,33.00,55,7.69,-7.04,14.35,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253825,0.78,0.00,14.47,8,0.48,1775,61.5,25.3,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-6.98,14.35,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
253922,0.00,0.00,14.59,8,0.49,1779,61.5,25.3,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-7.00,14.35,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254017,1.56,0.00,14.47,8,0.49,1777,61.5,25.3,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-7.00,14.42,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254113,1.56,0.00,14.70,8,0.49,1782,61.5,25.3,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-6.98,14.41,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254209,2.34,0.00,14.59,8,0.48,1788,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-6.98,14.47,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254304,0.78,0.00,14.36,8,0.49,1785,61.5,25.4,0.00,0.00,13.07,16,33.09,33.00,55,7.69,-6.98,14.35,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254401,0.78,0.00,14.47,8,0.48,1786,61.5,25.4,0.00,0.00,13.07,16,33.09,33.00,55,7.69,-6.96,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254497,2.34,0.00,14.59,8,0.49,1847,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-6.98,14.47,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254593,1.56,0.00,14.70,8,0.48,1796,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-6.96,14.35,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254689,1.56,0.00,14.59,8,0.49,1787,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-6.96,14.47,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254785,0.78,0.00,14.59,8,0.48,1777,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.69,-6.96,14.47,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254881,0.78,0.00,14.36,8,0.49,1779,61.5,25.4,0.00,0.00,13.07,16,33.09,33.00,55,7.69,-6.92,14.42,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
254976,1.56,0.00,14.36,8,0.49,1772,61.5,25.4,0.00,0.00,13.07,16,33.09,33.00,55,7.69,-6.94,14.65,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255072,1.56,0.00,14.47,8,0.49,1789,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.92,14.59,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255168,0.78,0.00,14.36,8,0.49,1788,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.92,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255264,0.00,0.00,14.36,8,0.49,1781,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.88,14.60,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255360,1.56,0.00,14.36,8,0.48,1796,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.90,14.72,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
255456,-0.78,0.00,14.47,8,0.49,1802,61.5,25.4,0.00,0.00,13.07,16,33.44,33.00,55,7.84,-6.88,14.78,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,0.00
