Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
629653,-5.47,-1.56,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,10.50,73,4.79,-9.92,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
629740,-5.47,-1.56,14.81,8,0.24,869,0.00,0.00,14.70,16,9.88,11.00,73,4.79,-9.92,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
629826,-5.47,-1.56,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,73,4.79,-9.90,3.47,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
629913,-5.47,-1.56,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,9.00,73,4.79,-9.92,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
630000,-5.47,-1.56,14.81,8,0.24,878,0.00,0.00,14.70,16,9.88,9.00,73,4.79,-9.94,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
630087,-5.47,-1.56,14.81,8,0.24,875,0.00,0.00,14.70,16,9.88,10.50,73,4.79,-9.94,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
630174,-5.47,-1.56,14.81,8,0.24,856,0.00,0.00,14.70,16,9.88,10.50,73,4.79,-9.92,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
630260,-5.47,-1.56,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,10.00,73,4.79,-9.86,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
630347,-5.47,-1.56,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,9.50,73,4.79,-9.86,3.49,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
630433,-5.47,-1.56,14.81,8,0.24,865,0.00,0.00,14.70,16,9.88,9.50,73,4.79,-9.86,3.49,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
630521,-5.47,-1.56,14.70,8,0.25,859,0.00,0.00,14.70,16,9.88,9.50,73,4.79,-9.84,3.49,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
630607,-5.47,-1.56,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,9.50,73,4.79,-9.84,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
630694,-5.47,-1.56,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,73,4.93,-9.78,3.62,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
630780,-5.47,-1.56,14.70,8,0.30,864,0.00,0.00,13.46,16,9.88,9.00,73,5.08,-9.71,3.80,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,14.80
630867,-5.47,-1.56,14.70,8,0.31,873,0.00,0.00,13.54,16,9.88,10.50,73,5.22,-9.51,4.40,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
630954,-5.47,-1.56,14.70,8,0.33,873,0.00,0.00,14.69,16,10.23,9.00,73,5.37,-9.32,4.70,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,14.80
631041,-5.47,-1.56,14.70,8,0.37,896,0.00,0.00,13.05,16,11.99,11.50,73,5.80,-9.03,4.95,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
631128,-5.47,-1.56,14.47,8,0.40,916,0.00,0.00,13.24,16,13.05,13.00,73,6.09,-8.70,6.10,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.80
631214,-6.25,-1.56,14.47,8,0.41,920,0.00,0.00,14.66,16,14.80,14.00,73,6.38,-8.26,6.38,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
631301,-7.81,-1.56,14.24,8,0.41,959,0.00,0.00,14.66,16,16.21,16.00,73,6.82,-7.97,6.57,1.52,0.00,-1.08,2.35,0.72,0.00,0.00,14.70
631388,-7.81,-1.56,13.67,8,0.41,981,0.00,0.00,14.66,16,18.32,17.50,73,6.96,-7.77,6.84,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.50
631475,-7.81,-1.56,14.01,8,0.43,994,0.00,0.00,14.66,16,20.43,19.00,73,7.11,-7.60,7.06,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.30
631562,-9.38,-1.56,13.78,8,0.43,1049,0.00,0.00,14.66,16,22.89,21.00,73,7.25,-7.46,7.48,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.10
631648,-8.59,-1.56,14.13,8,0.43,1064,0.00,0.00,14.66,16,24.65,24.50,73,7.40,-7.35,7.73,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,14.10
631735,-7.03,-1.56,14.47,8,0.43,1086,0.00,0.00,14.66,16,25.00,25.00,73,7.40,-7.25,7.94,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,14.20
631822,-6.25,-1.56,14.70,8,0.43,1116,0.00,0.00,14.67,16,25.00,25.00,73,7.55,-7.17,8.03,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.40
631908,-4.69,-1.56,15.27,8,0.43,1136,0.00,0.00,14.67,16,25.35,25.00,73,7.69,-7.08,8.11,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.70
631995,-3.12,-1.56,15.73,8,0.43,1142,0.00,0.00,14.67,16,25.70,25.00,73,7.69,-7.06,8.36,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,15.20
632082,-0.78,-1.56,15.96,8,0.43,1152,0.00,0.00,14.67,16,25.70,25.00,73,7.69,-7.06,8.27,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,15.90
632169,-0.78,-1.56,16.08,8,0.44,1172,0.00,0.00,14.67,16,25.70,25.50,73,7.69,-7.02,8.39,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,16.10
632255,0.00,-1.56,15.96,8,0.43,1176,0.00,0.00,14.67,16,25.70,25.50,73,7.69,-7.02,8.52,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,16.10
632342,0.78,-2.34,15.96,8,0.43,1184,0.00,0.00,14.68,16,26.05,25.50,73,7.69,-7.06,8.52,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,16.10
632429,1.56,-2.34,15.73,8,0.43,1194,0.00,0.00,14.68,16,25.70,25.50,73,7.69,-7.04,8.52,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.90
632516,1.56,-2.34,15.62,8,0.43,1186,0.00,0.00,14.68,16,25.70,26.00,73,7.69,-7.04,8.64,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.80
632603,0.78,-2.34,15.39,8,0.44,1193,0.00,0.00,14.68,16,25.70,26.00,73,7.69,-7.02,8.64,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.70
632690,1.56,-2.34,15.39,8,0.45,1188,0.00,0.00,14.68,16,25.70,25.50,73,7.69,-7.02,8.64,1.64,0.00,-1.08,3.53,0.78,0.00,0.00,15.50
632776,2.34,-2.34,15.27,8,0.45,1176,0.00,0.00,14.68,16,25.70,25.50,73,7.69,-6.96,8.64,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.50
632863,2.34,-2.34,15.39,8,0.46,1168,0.00,0.00,14.68,16,25.70,25.50,73,7.84,-6.92,8.69,1.64,0.00,-1.08,3.53,0.78,0.00,0.00,15.30
632950,2.34,-2.34,15.04,8,0.45,1160,0.00,0.00,14.68,16,25.70,25.00,73,7.84,-6.86,8.82,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.30
633037,1.56,-2.34,15.04,8,0.44,1159,0.00,0.00,14.68,16,26.05,25.50,73,7.84,-6.81,8.78,1.64,0.00,-1.08,3.53,0.74,0.00,0.00,15.30
633124,1.56,-2.34,14.93,8,0.37,1252,0.00,0.00,15.43,16,26.41,26.00,73,7.84,-7.81,8.44,1.36,0.00,-1.39,0.39,0.64,0.00,0.00,15.10
633211,1.56,-2.34,14.81,8,0.28,1454,0.00,0.00,16.19,16,22.54,22.50,73,5.51,-9.01,4.95,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
633298,1.56,-2.34,14.81,8,0.22,1545,0.00,0.00,15.62,16,17.62,19.50,73,5.08,-9.75,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
633385,0.78,-1.56,14.47,8,0.19,1666,0.00,0.00,15.26,16,11.99,14.00,73,4.50,-10.33,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
633471,-0.78,-1.56,13.78,8,0.18,1643,0.00,0.00,14.71,16,11.99,11.50,73,3.92,-10.77,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
633558,-1.56,-1.56,13.78,8,0.18,1596,0.00,0.00,14.71,16,11.99,11.50,73,3.77,-10.96,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
633644,-1.56,-1.56,13.90,8,0.19,1513,0.00,0.00,14.71,16,11.64,11.50,73,3.63,-11.00,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
633731,-1.56,-1.56,14.13,8,0.18,1470,0.00,0.00,14.71,16,11.64,8.00,73,3.63,-11.02,4.57,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
633818,-1.56,-1.56,14.13,8,0.18,1431,0.00,0.00,14.71,16,11.29,14.00,73,3.63,-11.08,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
633905,-1.56,-1.56,14.13,8,0.19,1344,0.00,0.00,14.71,16,11.29,17.00,75,3.63,-11.08,4.07,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
633991,-1.56,-1.56,14.36,8,0.18,1319,0.00,0.00,14.71,16,10.94,19.00,75,3.63,-11.06,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
634078,-1.56,-1.56,14.24,8,0.19,1305,0.00,0.00,14.71,16,10.94,19.00,75,3.63,-11.06,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
634165,-2.34,-1.56,14.13,8,0.19,1285,0.00,0.00,14.71,16,10.94,19.00,75,3.63,-11.06,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
634252,-2.34,-1.56,14.01,8,0.19,1257,0.00,0.00,14.71,16,10.59,18.50,75,3.63,-11.06,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
634338,-2.34,-1.56,13.90,8,0.20,1222,0.00,0.00,14.71,16,10.59,18.50,75,3.77,-11.02,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
634425,-3.12,-1.56,13.78,8,0.20,1198,0.00,0.00,14.71,16,10.59,18.50,75,3.77,-10.91,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
634512,-3.12,-1.56,13.78,8,0.20,1162,0.00,0.00,14.71,16,10.23,18.00,75,3.92,-10.85,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
634599,-3.12,-1.56,13.78,8,0.21,1151,0.00,0.00,14.71,16,10.23,18.00,75,3.92,-10.71,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
634686,-3.91,-1.56,13.67,8,0.21,1144,0.00,0.00,14.71,16,10.23,18.00,75,4.06,-10.64,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
634772,-3.91,-1.56,13.78,8,0.21,1115,0.00,0.00,14.71,16,10.23,18.00,75,4.06,-10.58,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
634859,-3.91,-1.56,13.55,8,0.21,1116,0.00,0.00,14.71,16,10.23,18.00,75,4.21,-10.52,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
634946,-4.69,-1.56,13.78,8,0.21,1122,0.00,0.00,14.71,16,10.23,18.00,75,4.21,-10.48,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
635032,-4.69,-1.56,13.55,8,0.22,1114,0.00,0.00,14.71,16,10.23,18.00,75,4.35,-10.44,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
635120,-5.47,-1.56,13.44,8,0.23,1099,0.00,0.00,14.71,16,10.23,18.00,75,4.35,-10.40,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,13.90
635207,-5.47,-1.56,13.32,8,0.25,1106,0.00,0.00,13.72,16,10.23,18.00,75,4.35,-10.31,4.32,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,13.90
635293,-6.25,-1.56,13.44,8,0.28,1108,0.00,0.00,13.39,16,10.23,17.50,75,4.64,-10.13,4.66,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,13.80
635380,-6.25,-1.56,13.55,8,0.29,1109,0.00,0.00,14.69,16,10.23,10.00,75,4.79,-9.84,4.99,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,13.80
635466,-6.25,-1.56,13.78,8,0.29,1128,0.00,0.00,14.69,16,12.34,11.00,75,5.08,-9.63,5.54,1.44,0.00,-1.08,1.18,0.70,0.00,0.00,13.80
635553,-5.47,-2.34,13.90,8,0.29,1178,0.00,0.00,14.69,16,13.75,13.00,75,5.22,-9.46,5.70,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,13.90
635640,-6.25,-2.34,14.13,8,0.30,1199,0.00,0.00,14.69,16,15.86,15.50,75,5.37,-9.38,5.85,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,13.90
635727,-6.25,-2.34,14.13,8,0.29,1230,0.00,0.00,14.69,16,18.32,16.50,75,5.37,-9.36,6.16,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,14.10
635813,-6.25,-2.34,14.24,8,0.30,1269,0.00,0.00,14.69,16,19.38,18.50,75,5.37,-9.32,6.31,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.10
635901,-6.25,-2.34,14.59,8,0.31,1292,0.00,0.00,14.69,16,21.48,21.00,75,5.51,-9.26,6.53,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.30
635987,-5.47,-2.34,14.70,8,0.32,1307,0.00,0.00,14.69,16,24.30,22.50,75,5.51,-9.18,6.84,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.30
636074,-3.91,-2.34,14.93,8,0.33,1328,0.00,0.00,14.69,16,26.41,24.50,75,5.51,-9.09,7.02,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
636161,-2.34,-2.34,15.27,8,0.35,1312,0.00,0.00,14.69,16,27.11,27.00,75,5.66,-9.01,7.17,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
636247,-1.56,-2.34,15.50,8,0.37,1289,0.00,0.00,14.69,16,26.41,26.00,75,5.80,-8.84,7.40,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
636334,0.00,-2.34,15.73,8,0.39,1221,0.00,0.00,14.68,16,26.05,26.00,75,5.95,-8.64,7.57,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,15.20
636421,0.00,-2.34,15.50,8,0.41,1196,0.00,0.00,14.68,16,25.70,25.50,75,6.38,-8.33,7.70,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,15.40
636507,0.00,-2.34,15.62,8,0.42,1160,0.00,0.00,14.67,16,25.35,25.00,75,6.67,-8.06,7.94,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,15.50
636594,-1.56,-2.34,15.04,8,0.43,1136,0.00,0.00,14.67,16,25.35,25.00,75,6.82,-7.81,8.11,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,15.60
636681,-2.34,-2.34,14.59,8,0.44,1128,0.00,0.00,14.67,16,25.00,25.00,75,7.11,-7.52,8.14,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,15.30
636768,-3.12,-2.34,14.24,8,0.45,1126,0.00,0.00,14.67,16,25.35,25.00,75,7.40,-7.33,8.39,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,14.80
636855,-3.91,-2.34,14.24,8,0.45,1132,0.00,0.00,14.67,16,25.35,25.00,75,7.55,-7.17,8.52,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,14.50
636942,-3.91,-2.34,14.24,8,0.46,1148,0.00,0.00,14.67,16,25.35,25.00,75,7.69,-7.00,8.60,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,14.50
637029,-3.91,-2.34,14.47,8,0.46,1149,0.00,0.00,14.67,16,25.35,25.00,75,7.84,-6.92,8.73,1.64,0.00,-1.08,3.53,0.78,0.00,0.00,14.40
637115,-2.34,-2.34,14.47,8,0.46,1155,0.00,0.00,14.67,16,25.35,25.00,75,7.84,-6.83,8.82,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.40
637202,-2.34,-2.34,14.93,8,0.47,1166,0.00,0.00,14.67,16,25.35,25.50,75,7.98,-6.77,8.96,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
637289,-1.56,-2.34,15.04,8,0.47,1157,0.00,0.00,14.67,16,25.70,25.00,75,7.98,-6.69,9.04,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
637376,-0.78,-2.34,15.16,8,0.48,1158,0.00,0.00,14.67,16,25.35,25.00,75,8.13,-6.59,9.13,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.10
637462,0.00,-2.34,15.27,8,0.48,1158,0.00,0.00,14.67,16,25.35,25.00,75,8.27,-6.52,9.22,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
637549,0.78,-2.34,15.27,8,0.46,1157,0.00,0.00,14.67,16,26.05,25.50,75,8.27,-6.48,9.27,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
637636,0.00,-2.34,15.16,8,0.45,1183,0.00,0.00,14.68,16,26.41,26.00,75,8.13,-6.57,9.36,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.30
637722,0.78,-2.34,15.27,8,0.45,1258,0.00,0.00,14.68,16,26.76,26.50,75,7.98,-6.73,9.36,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
637809,0.78,-2.34,15.16,8,0.44,1276,0.00,0.00,14.69,16,27.11,27.00,75,7.69,-6.94,9.41,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
637895,1.56,-2.34,15.16,8,0.42,1309,0.00,0.00,14.69,16,27.46,27.00,75,7.69,-7.10,9.41,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,15.20
637983,2.34,-2.34,15.39,8,0.40,1381,0.00,0.00,14.69,16,27.81,27.50,75,7.25,-7.33,9.45,1.58,0.00,-1.39,3.14,0.72,0.00,0.00,15.20
638069,2.34,-2.34,15.16,8,0.35,1398,0.00,0.00,15.33,16,28.16,28.00,75,6.82,-7.91,7.02,1.50,0.00,-1.39,1.96,0.70,0.00,0.00,15.30
638155,3.12,-2.34,15.16,8,0.32,1416,0.00,0.00,15.32,16,28.52,28.00,75,6.38,-8.51,6.42,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,15.20
638243,2.34,-2.34,15.04,8,0.29,1439,0.00,0.00,15.16,16,28.87,28.50,75,5.66,-8.91,6.27,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,15.20
638330,1.56,-2.34,14.70,8,0.27,1479,0.00,0.00,14.71,16,29.22,29.00,75,5.37,-9.30,6.13,1.46,0.00,-1.39,1.57,0.68,0.00,0.00,15.10
638416,1.56,-2.34,14.47,8,0.24,1488,0.00,0.00,14.71,16,26.05,28.50,75,5.22,-9.65,5.60,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
638504,1.56,-1.56,14.24,8,0.21,1478,0.00,0.00,15.30,16,20.78,24.50,75,4.35,-10.19,4.26,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
638590,0.78,-1.56,14.13,8,0.19,1464,0.00,0.00,14.71,16,14.45,15.50,77,4.06,-10.52,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
638677,0.78,-1.56,14.13,8,0.18,1469,0.00,0.00,14.72,16,11.64,4.50,77,3.92,-10.79,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
638764,0.00,-1.56,13.90,8,0.18,1420,0.00,0.00,14.72,16,11.29,8.00,77,3.77,-10.94,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
638851,0.00,-1.56,13.55,8,0.19,1364,0.00,0.00,14.71,16,10.94,16.00,77,3.77,-10.96,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
638937,-0.78,-1.56,13.44,8,0.19,1339,0.00,0.00,14.71,16,10.94,17.50,77,3.77,-10.98,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
639024,-1.56,-1.56,13.32,8,0.19,1308,0.00,0.00,14.71,16,10.94,17.50,77,3.63,-10.98,4.04,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
639111,-1.56,-1.56,13.32,8,0.19,1275,0.00,0.00,14.71,16,10.94,19.00,77,3.63,-11.00,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
639197,-2.34,-1.56,13.32,8,0.19,1273,0.00,0.00,14.71,16,10.94,19.00,77,3.63,-11.00,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
639285,-2.34,-1.56,13.32,8,0.19,1239,0.00,0.00,14.71,16,10.59,18.50,77,3.63,-11.00,4.02,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
639371,-2.34,-1.56,13.44,8,0.21,1234,0.00,0.00,14.71,16,10.59,18.50,77,3.77,-10.96,3.99,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,13.80
639458,-2.34,-1.56,13.67,8,0.24,1222,0.00,0.00,13.70,16,10.59,18.50,77,3.92,-10.85,4.46,1.36,0.00,-1.39,0.39,0.68,0.00,0.00,13.70
639544,-2.34,-1.56,13.78,8,0.27,1204,0.00,0.00,13.65,16,11.29,18.50,77,4.06,-10.52,5.05,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,13.70
639631,-3.12,-1.56,13.90,8,0.32,1214,0.00,0.00,13.40,16,13.05,13.00,77,4.64,-10.17,5.43,1.50,0.00,-1.39,2.35,0.74,0.00,0.00,13.70
639718,-2.34,-1.56,14.01,8,0.35,1212,0.00,0.00,13.84,16,15.51,15.00,77,5.08,-9.61,7.17,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,13.80
639805,-3.91,-2.34,13.78,8,0.33,1311,0.00,0.00,14.69,16,19.02,16.50,77,5.37,-9.20,7.53,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,13.90
639892,-5.47,-2.34,13.21,8,0.33,1445,0.00,0.00,14.69,16,22.89,22.50,77,5.66,-9.01,7.86,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.00
639978,-9.38,-2.34,12.98,8,0.35,1497,0.00,0.00,14.69,16,26.41,25.00,77,5.80,-8.86,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,13.80
640065,-11.72,-2.34,12.75,8,0.39,1484,0.00,0.00,14.69,16,28.52,27.00,77,5.95,-8.66,9.00,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,13.40
640152,-10.16,-2.34,13.78,8,0.40,1416,0.00,0.00,14.68,16,27.81,27.50,77,6.38,-8.35,9.18,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,13.30
640239,-7.03,-2.34,14.59,8,0.44,1399,0.00,0.00,14.68,16,28.52,28.00,77,6.67,-8.08,9.86,1.72,0.00,-1.39,5.10,0.84,0.00,0.00,13.30
640326,-4.69,-2.34,14.93,8,0.50,1504,0.00,0.00,13.34,16,29.22,28.50,77,6.96,-7.58,11.53,1.88,0.00,-1.39,6.67,0.88,0.00,0.00,13.80
640412,-3.91,-2.34,15.27,8,0.55,1544,0.00,0.00,13.94,16,29.22,29.00,77,8.13,-6.94,13.05,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
640499,-4.69,-2.34,15.27,8,0.57,1560,0.00,0.00,14.13,16,28.87,29.00,77,8.42,-6.27,14.60,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,15.50
640585,-4.69,-2.34,15.16,8,0.56,1553,0.00,0.00,14.65,16,29.92,29.00,77,8.71,-5.80,14.72,1.96,0.00,-1.39,7.84,0.92,0.00,0.00,15.30
640673,-5.47,0.00,14.70,8,0.63,1640,0.00,0.00,13.78,16,30.62,30.50,77,9.29,-5.57,15.35,2.04,0.00,-1.39,9.41,0.96,0.00,0.00,14.80
640759,-4.69,0.00,14.93,8,0.65,1700,0.00,0.00,14.64,16,30.98,30.50,77,9.72,-5.09,18.88,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
640847,-3.12,0.00,15.16,8,0.63,1769,0.00,0.00,14.64,16,31.68,31.00,77,9.87,-4.74,19.27,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.70
640934,-1.56,0.00,15.39,8,0.63,1819,0.00,0.00,14.65,16,32.38,32.00,77,10.16,-4.62,19.11,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,15.50
641020,-1.56,0.00,15.39,8,0.64,1869,0.00,0.00,14.65,16,33.09,32.50,77,10.30,-4.51,20.44,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,15.30
641107,-0.78,0.00,15.39,8,0.63,1921,0.00,0.00,14.66,16,33.79,33.00,77,10.30,-4.35,21.19,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,15.30
641194,1.56,0.00,15.50,8,0.62,2019,0.00,0.00,14.66,16,34.49,33.50,77,10.30,-4.41,21.19,2.14,0.00,-1.39,11.76,1.02,0.00,0.00,15.50
641282,2.34,0.00,15.39,8,0.62,2081,0.00,0.00,14.66,16,35.20,34.50,77,10.30,-4.47,21.86,2.16,0.00,-1.39,11.76,1.02,0.00,0.00,15.50
641368,2.34,0.00,15.50,8,0.60,2127,0.00,0.00,14.67,16,35.90,35.50,77,10.16,-4.62,21.86,2.14,0.00,-1.08,11.76,1.02,0.00,0.00,15.40
641455,3.12,0.00,15.39,8,0.62,2238,0.00,0.00,14.28,16,36.25,35.50,77,10.01,-4.72,22.61,2.18,0.00,-1.08,11.76,1.04,0.00,0.00,15.20
641541,3.12,0.00,15.04,8,0.63,2255,0.00,0.00,14.67,16,36.95,36.50,77,10.01,-4.74,24.16,2.20,0.00,-1.08,11.76,1.04,0.00,0.00,15.20
641629,3.12,0.00,15.04,8,0.63,2335,0.00,0.00,14.67,16,38.01,37.00,77,9.87,-4.83,25.12,2.22,0.00,-1.08,11.76,1.04,0.00,0.00,15.10
641715,3.12,0.00,14.93,8,0.64,2448,0.00,0.00,14.67,16,38.36,38.00,77,9.87,-4.91,25.87,2.26,0.00,-1.08,11.76,1.02,0.00,0.00,14.90
641802,3.12,0.00,14.70,8,0.63,2478,0.00,0.00,14.68,16,39.41,39.00,77,9.72,-4.93,26.64,2.26,0.00,-1.08,11.76,1.04,0.00,0.00,14.80
641889,3.12,0.00,14.70,8,0.63,2506,0.00,0.00,14.68,16,41.17,40.00,77,9.72,-5.03,26.98,2.28,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
