Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
295774,-2.34,0.00,14.70,8,0.73,2278,57.2,21.8,0.00,0.00,12.98,16,36.60,36.50,73,11.17,-3.58,27.80,2.28,0.00,-1.70,12.94,1.06,0.00,0.00,14.70,3.58,2.684,2.688,0.920
295886,-1.56,0.00,14.70,8,0.72,2317,57.2,21.8,0.00,0.00,12.98,16,36.95,36.50,73,11.03,-3.65,27.68,2.28,0.00,-1.70,12.94,1.06,0.00,0.00,14.70,3.58,2.600,2.716,0.932
295998,-1.56,0.00,14.81,8,0.73,2330,57.2,21.9,0.00,0.00,12.98,16,37.30,36.50,73,11.03,-3.65,28.15,2.30,0.00,-1.70,12.94,1.06,0.00,0.00,14.90,3.58,2.692,2.716,0.936
296110,-2.34,0.00,14.36,8,0.73,2338,57.2,21.9,0.00,0.00,12.98,16,36.95,37.00,73,11.03,-3.73,28.27,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,3.58,2.684,2.716,0.932
296222,-1.56,0.00,14.70,8,0.74,2325,57.1,21.9,0.00,0.00,12.98,16,37.30,36.50,73,11.03,-3.75,28.39,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,3.58,2.720,2.664,0.928
296334,-0.78,0.00,14.81,8,0.72,2334,57.2,21.9,0.00,0.00,12.98,16,37.30,37.00,73,11.03,-3.77,28.50,2.28,0.00,-2.01,12.94,1.06,0.00,0.00,15.00,3.58,2.728,2.752,0.916
296445,-1.56,0.00,14.70,8,0.73,2348,57.2,22.0,0.00,0.00,12.74,16,36.95,37.00,73,10.88,-3.77,28.62,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,3.58,2.728,2.744,0.916
296558,-1.56,0.00,14.59,8,0.72,2367,57.1,22.0,0.00,0.00,12.68,16,37.30,37.00,73,10.88,-3.79,28.27,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,3.33,2.684,2.724,0.920
296669,-1.56,0.00,14.36,8,0.74,2364,57.2,22.0,0.00,0.00,12.98,16,37.30,37.00,73,10.88,-3.85,28.86,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,3.58,2.712,2.744,0.928
296782,-1.56,0.00,14.70,8,0.74,2377,57.2,22.0,0.00,0.00,12.98,16,37.66,37.50,73,10.88,-3.89,28.98,2.32,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,3.58,2.700,2.744,0.916
296893,-1.56,0.00,14.47,8,0.73,2398,57.2,22.0,0.00,0.00,12.98,16,37.66,37.50,73,10.88,-3.93,29.33,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.70,3.58,2.676,2.680,0.924
297006,-0.78,0.00,14.59,8,0.72,2384,57.1,22.0,0.00,0.00,12.98,16,38.01,37.50,73,10.74,-3.96,28.86,2.30,0.00,-2.01,12.94,1.06,0.00,0.00,14.60,3.33,2.648,2.688,0.916
297117,-0.78,0.00,14.59,8,0.67,2390,57.1,22.0,0.00,0.00,12.98,16,37.66,37.50,73,10.59,-4.49,26.97,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,3.33,2.664,2.688,0.916
297230,-7.03,0.00,14.47,8,0.52,2406,57.2,22.6,0.00,0.00,13.40,16,38.36,38.50,73,9.72,-6.69,17.94,2.16,0.00,-2.01,7.06,0.88,0.00,0.00,14.40,2.82,2.188,2.208,0.916
297342,0.00,0.00,13.09,8,0.31,2400,57.2,22.4,0.00,0.00,14.22,16,39.06,36.50,73,6.82,-9.26,7.84,1.72,0.00,-2.01,0.39,0.64,0.00,0.00,13.50,0.00,1.232,1.304,0.916
297453,0.00,0.00,12.06,10,0.22,2397,57.2,21.7,0.00,0.00,13.79,16,29.92,31.00,73,4.64,-10.29,7.13,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,12.50,0.00,0.816,0.920,0.916
297566,0.00,0.00,11.14,10,0.16,2236,57.2,21.2,0.00,0.00,12.98,16,20.78,19.00,73,4.35,-10.77,5.71,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,11.70,0.00,0.652,0.552,0.916
297677,0.00,0.00,11.14,10,0.15,2036,57.2,21.2,0.00,0.00,13.42,16,14.80,14.50,73,3.92,-11.04,5.11,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,11.20,0.00,0.404,0.540,0.916
297789,0.00,0.00,11.14,10,0.16,1972,57.1,21.2,0.00,0.00,12.98,16,14.45,14.00,73,3.63,-11.08,5.17,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.40,0.00,0.492,0.596,0.912
297902,0.00,0.00,11.25,10,0.20,1788,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,72,3.63,-11.06,5.11,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,11.30,0.00,0.528,0.632,0.912
298014,0.00,0.00,11.25,10,0.28,1592,57.1,21.2,0.00,0.00,11.66,16,14.10,22.00,73,3.63,-10.91,5.87,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.70,0.00,0.736,0.788,0.920
298126,0.00,0.00,11.25,10,0.41,1538,57.2,21.2,0.00,0.00,10.27,16,15.86,17.00,73,4.50,-9.51,10.00,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,11.90,2.56,1.624,1.664,0.916
298238,0.00,0.00,11.14,10,0.41,1516,57.2,21.2,0.00,0.00,12.93,16,20.43,20.00,72,5.66,-8.76,10.66,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,12.40,2.30,1.532,1.580,0.916
298350,0.00,0.00,11.71,10,0.39,1752,57.1,21.6,0.00,0.00,12.94,16,28.52,29.50,72,5.95,-8.59,11.36,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,12.50,2.30,1.448,1.496,0.912
298461,0.00,0.00,11.71,10,0.36,1880,57.2,21.7,0.00,0.00,13.43,16,34.49,34.50,72,6.09,-8.60,11.29,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,12.80,2.05,1.296,1.360,0.916
298574,0.00,0.00,12.29,10,0.38,1885,57.1,21.7,0.00,0.00,12.95,16,34.49,34.00,72,6.09,-8.60,11.47,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,12.30,2.30,1.320,1.388,0.916
298687,0.00,0.00,13.32,10,0.38,1815,57.1,21.7,0.00,0.00,12.38,16,33.44,33.50,72,6.09,-8.57,11.53,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,12.90,2.05,1.440,1.392,0.928
298799,0.00,0.00,14.36,10,0.38,1827,57.1,21.7,0.00,0.00,12.95,16,33.44,34.00,72,6.09,-8.51,11.36,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,13.70,2.05,1.408,1.432,0.928
298911,0.00,0.00,14.47,10,0.37,1809,57.1,21.7,0.00,0.00,12.95,16,33.44,33.50,72,6.09,-8.51,11.53,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.40,2.05,1.400,1.460,0.924
299023,0.00,0.00,14.47,10,0.38,1803,57.1,21.7,0.00,0.00,12.95,16,33.79,33.50,72,6.24,-8.53,11.75,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,2.30,1.400,1.460,0.916
299135,0.00,0.00,14.24,10,0.38,1805,57.1,21.7,0.00,0.00,12.95,16,33.79,33.50,72,6.24,-8.55,11.58,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,2.30,1.392,1.476,0.916
299247,0.00,0.00,14.13,10,0.30,1818,57.1,21.7,0.00,0.00,13.27,16,33.79,33.50,72,5.95,-9.34,6.31,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,1.79,1.216,1.240,0.916
299359,0.00,0.00,14.36,10,0.22,1815,57.2,21.3,0.00,0.00,13.79,16,32.38,33.00,72,4.79,-10.21,5.63,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.40,0.00,0.816,0.920,0.928
299471,0.00,0.00,13.90,10,0.19,1810,57.2,21.2,0.00,0.00,12.98,16,27.11,27.00,73,4.21,-10.62,5.44,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,14.40,0.00,0.680,0.788,0.920
299583,0.00,0.00,13.55,10,0.17,1781,57.1,21.2,0.00,0.00,12.98,16,20.08,17.50,73,3.92,-11.04,4.38,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,0.00,0.580,0.676,0.920
299695,0.00,0.00,12.63,10,0.15,1808,57.2,21.2,0.00,0.00,13.96,16,14.10,14.00,73,3.63,-11.18,4.41,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,0.00,0.344,0.504,0.920
299807,0.00,0.00,12.29,10,0.17,1792,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.48,-11.27,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,0.00,0.404,0.524,0.916
299919,0.00,0.00,12.29,10,0.17,1790,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.48,-11.27,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,0.00,0.500,0.604,0.916
300031,0.00,0.00,13.67,10,0.15,1772,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.48,-11.27,4.47,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,0.00,0.468,0.616,0.916
300143,0.00,0.00,14.81,10,0.17,1766,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.48,-11.27,4.85,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,0.00,0.468,0.580,0.916
300255,0.00,0.00,18.95,10,0.17,1771,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.48,-11.27,5.04,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,0.00,0.528,0.632,0.916
300367,0.00,0.00,24.58,10,0.16,1761,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.48,-11.29,4.80,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,18.70,0.00,0.456,0.580,0.916
300479,0.00,0.00,24.69,10,0.17,1771,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.29,4.86,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,22.80,0.00,0.500,0.604,0.912
300591,0.00,0.00,23.89,10,0.17,1758,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.29,4.85,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,28.00,0.00,0.516,0.604,0.912
300703,0.00,0.00,23.89,10,0.17,1742,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.29,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,47.20,0.00,0.480,0.588,0.912
300815,0.00,0.00,24.00,10,0.16,1738,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.29,4.68,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,59.40,0.00,0.516,0.624,0.916
300927,0.00,0.00,24.12,10,0.17,1744,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.31,4.41,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,71.90,0.00,0.468,0.580,0.912
301039,0.00,0.00,23.77,10,0.16,1742,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.29,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,81.30,0.00,0.528,0.632,0.912
301151,0.00,0.00,24.00,10,0.16,1724,57.2,21.2,0.00,0.00,13.56,16,14.10,14.00,73,3.34,-11.31,4.68,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,85.90,0.00,0.420,0.560,0.916
301263,0.00,0.00,24.00,10,0.17,1708,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.29,4.80,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,91.90,0.00,0.528,0.632,0.916
301374,0.00,0.00,23.89,10,0.17,1718,57.1,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.31,4.77,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00,0.480,0.624,0.916
301487,0.00,0.00,23.66,10,0.17,1717,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.34,-11.27,5.05,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,0.00,0.528,0.632,0.916
301600,0.00,0.00,23.89,10,0.20,1703,57.2,21.2,0.00,0.00,12.00,16,14.10,14.00,73,3.48,-11.10,5.59,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,96.00,0.00,0.680,0.712,0.924
301710,0.00,0.00,24.00,10,0.20,1680,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.63,-10.98,5.72,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,96.00,0.00,0.652,0.752,0.912
301823,0.00,0.00,24.00,10,0.19,1712,57.2,21.2,0.00,0.00,12.98,16,14.10,14.00,73,3.77,-10.91,5.44,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,0.00,0.620,0.732,0.916
301935,0.00,0.00,24.12,10,0.22,1708,57.2,21.2,0.00,0.00,11.79,16,14.10,14.00,73,3.77,-10.79,6.16,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,96.00,0.00,0.696,0.804,0.916
302047,0.00,0.00,23.89,10,0.23,1651,57.1,21.2,0.00,0.00,12.98,16,14.10,19.00,73,3.92,-10.71,6.40,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,96.00,0.00,0.756,0.848,0.916
302160,0.00,0.00,24.12,10,0.24,1656,57.1,21.2,0.00,0.00,12.98,16,14.10,17.50,73,4.06,-10.67,6.45,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,96.00,0.00,0.772,0.868,0.924
302272,0.00,0.00,23.66,10,0.23,1664,57.2,21.2,0.00,0.00,12.98,16,14.10,16.00,73,4.06,-10.62,6.32,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,96.00,0.00,0.780,0.888,0.924
302383,0.00,0.00,24.12,10,0.23,1642,57.1,21.2,0.00,0.00,12.98,16,14.10,18.00,73,4.06,-10.60,6.53,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.788,0.896,0.924
302496,0.00,0.00,24.12,10,0.22,1622,57.2,21.2,0.00,0.00,12.98,16,14.10,19.50,73,4.06,-10.58,6.37,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.772,0.876,0.916
302608,0.00,0.00,24.12,10,0.24,1625,57.2,21.2,0.00,0.00,12.98,16,14.10,18.50,73,4.06,-10.56,6.49,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.848,0.896,0.916
302719,0.00,0.00,23.89,10,0.24,1644,57.1,21.2,0.00,0.00,12.98,16,14.10,19.00,73,4.21,-10.52,6.57,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.788,0.896,0.912
302831,0.00,0.00,24.12,10,0.24,1618,57.2,21.2,0.00,0.00,12.98,16,14.10,17.50,73,4.21,-10.52,6.53,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.804,0.896,0.916
302944,0.00,0.00,23.66,10,0.24,1610,57.2,21.2,0.00,0.00,12.98,16,14.10,17.50,73,4.21,-10.48,6.37,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.788,0.896,0.928
303055,0.00,0.00,23.77,10,0.24,1586,57.2,21.2,0.00,0.00,12.98,16,14.10,20.00,73,4.21,-10.48,6.53,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.788,0.896,0.916
303167,0.00,0.00,23.77,10,0.24,1628,57.2,21.2,0.00,0.00,12.98,16,14.10,14.50,73,4.21,-10.44,6.32,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.828,0.932,0.916
303279,0.00,0.00,24.00,10,0.25,1613,57.2,21.2,0.00,0.00,12.98,16,14.10,15.50,73,4.21,-10.42,6.45,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.788,0.896,0.916
303391,0.00,0.00,24.00,10,0.25,1610,57.2,21.2,0.00,0.00,12.98,16,14.10,15.50,73,4.35,-10.40,6.53,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.804,0.904,0.916
303503,0.00,0.00,23.89,10,0.24,1588,57.2,21.2,0.00,0.00,12.98,16,14.10,17.50,73,4.35,-10.40,6.40,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.812,0.904,0.912
303615,0.00,0.00,24.00,10,0.25,1579,57.1,21.2,0.00,0.00,12.98,16,14.10,17.00,73,4.35,-10.36,6.57,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.828,0.932,0.916
303726,0.00,0.00,24.00,10,0.25,1585,57.1,21.2,0.00,0.00,12.98,16,14.10,15.50,73,4.35,-10.31,6.60,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.828,0.932,0.916
303839,0.00,0.00,23.66,10,0.25,1571,57.1,21.2,0.00,0.00,12.98,16,14.10,16.00,73,4.35,-10.29,6.65,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.868,0.968,0.916
303951,0.00,0.00,23.89,10,0.26,1554,57.1,21.2,0.00,0.00,12.98,16,14.10,17.50,73,4.50,-10.27,6.73,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.868,0.968,0.912
304063,0.00,0.00,23.54,10,0.25,1536,57.1,21.2,0.00,0.00,12.98,16,14.10,19.00,73,4.50,-10.25,6.65,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.860,0.968,0.916
304174,0.00,0.00,23.66,10,0.26,1528,57.2,21.2,0.00,0.00,12.98,16,14.10,19.00,73,4.50,-10.19,6.57,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.868,0.960,0.916
304286,0.00,0.00,24.23,10,0.26,1537,57.2,21.2,0.00,0.00,12.98,16,14.10,17.50,73,4.50,-10.15,6.57,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.860,0.960,0.912
304398,0.00,0.00,23.89,10,0.27,1536,57.2,21.2,0.00,0.00,12.98,16,14.10,17.50,73,4.64,-10.11,6.69,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,0.00,0.884,0.976,0.912
304511,0.00,0.00,23.89,10,0.28,1534,57.2,21.2,0.00,0.00,12.98,16,14.45,14.50,73,4.64,-10.00,6.80,1.50,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,1.79,0.888,0.996,0.912
304622,0.00,0.00,24.12,10,0.32,1542,57.2,21.2,0.00,0.00,12.97,16,17.27,19.00,73,4.79,-9.75,7.92,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,99.90,2.05,1.016,1.096,0.916
304735,0.00,0.00,23.43,10,0.41,1539,57.2,21.2,0.00,0.00,11.37,16,21.13,20.50,73,5.08,-9.22,10.04,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,99.90,2.30,1.536,1.576,0.916
304847,0.00,0.00,23.77,10,0.48,1530,57.2,21.6,0.00,0.00,12.23,16,27.11,28.00,73,6.09,-8.35,11.36,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,99.90,2.82,1.672,1.792,0.916
304958,0.00,0.00,24.00,10,0.54,1529,57.2,22.0,0.00,0.00,12.28,16,30.98,30.50,73,6.53,-7.64,12.81,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,82.70,2.56,1.808,1.852,0.920
305071,0.00,0.00,17.46,10,0.57,1493,57.1,22.3,0.00,0.00,12.92,16,30.62,30.50,73,7.55,-6.75,14.22,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,22.00,2.82,2.056,2.092,0.920
305182,0.78,0.00,15.96,8,0.61,1473,57.1,22.3,0.00,0.00,12.36,16,30.27,30.00,73,8.27,-6.09,14.66,1.92,0.00,-1.70,7.45,0.90,0.00,0.00,17.00,3.33,2.360,2.356,0.916
305295,4.69,0.00,15.27,8,0.62,1509,57.1,22.5,0.00,0.00,11.91,16,29.92,30.00,73,9.00,-5.63,15.66,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,15.90,3.33,2.580,2.604,0.916
305406,7.81,0.00,15.96,8,0.63,1540,57.2,22.6,0.00,0.00,12.45,16,29.92,29.50,73,9.29,-5.12,16.42,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,16.80,3.33,2.936,2.960,0.916
305519,6.25,0.00,15.96,8,0.66,1516,57.2,22.4,0.00,0.00,12.90,16,30.27,30.00,73,9.72,-9.73,16.64,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,16.60,3.58,2.784,2.984,0.916
305631,7.03,0.00,16.08,8,0.68,1500,57.1,22.3,0.00,0.00,13.34,16,30.62,30.50,73,10.01,-4.62,16.94,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,16.20,3.58,2.660,2.684,0.932
305742,7.81,0.00,15.62,8,0.70,1515,57.2,22.2,0.00,0.00,13.23,16,30.62,30.00,73,10.16,-4.43,17.44,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,16.20,3.58,2.688,2.712,0.928
305855,7.81,0.00,15.27,8,0.71,1528,57.1,22.2,0.00,0.00,13.25,16,30.62,30.00,73,10.45,-4.29,17.44,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.80,3.84,2.556,2.680,0.932
305966,10.16,0.00,15.39,8,0.70,1551,57.1,22.2,0.00,0.00,12.92,16,30.62,30.50,73,10.59,-4.20,17.44,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,15.70,4.10,2.680,2.636,0.916
306079,7.81,0.00,15.50,8,0.67,1576,57.1,22.1,0.00,0.00,12.92,16,30.62,30.50,73,10.59,-4.16,17.29,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,15.60,3.33,2.648,2.672,0.916
306190,7.81,0.00,14.70,8,0.68,1493,57.1,22.1,0.00,0.00,12.22,16,30.27,30.50,73,10.59,-4.08,17.57,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.40,3.58,3.028,2.736,0.916
306303,7.81,0.00,14.59,8,0.67,1520,57.2,22.1,0.00,0.00,12.93,16,30.27,30.00,73,10.59,-4.10,17.57,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.80,3.58,2.880,2.780,0.924
306415,7.81,0.00,14.81,8,0.67,1541,57.2,22.1,0.00,0.00,12.94,16,30.27,30.00,73,10.59,-4.06,17.65,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.70,3.58,2.792,2.816,0.924
306526,7.81,0.00,14.59,8,0.67,1538,57.2,22.1,0.00,0.00,12.94,16,30.27,30.00,73,10.59,-4.08,17.72,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,3.58,2.764,2.788,0.932
306639,5.47,0.00,14.13,8,0.68,1540,57.2,22.1,0.00,0.00,12.94,16,30.27,30.00,73,10.59,-4.10,17.72,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,3.58,2.772,2.796,0.924
306750,6.25,0.00,14.24,8,0.67,1542,57.2,22.1,0.00,0.00,12.94,16,30.62,30.00,73,10.59,-4.10,17.72,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,3.33,2.756,2.780,0.916
306863,4.69,0.00,14.36,8,0.68,1560,57.1,22.1,0.00,0.00,12.95,16,30.62,30.50,73,10.59,-4.14,17.72,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.40,3.58,2.644,2.704,0.920
306974,6.25,0.00,14.36,8,0.69,1588,57.1,22.1,0.00,0.00,13.16,16,30.62,30.50,73,10.59,-4.16,17.72,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.40,3.58,2.700,2.724,0.916
307087,3.12,0.00,14.24,8,0.69,1580,57.2,22.1,0.00,0.00,13.19,16,30.62,30.50,73,10.59,-4.20,17.72,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.60,3.58,2.652,2.676,0.916
307198,5.47,0.00,14.13,8,0.68,1591,57.2,22.1,0.00,0.00,12.95,16,30.62,30.50,73,10.59,-4.20,17.86,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.40,3.33,2.696,2.720,0.920
307310,3.91,0.00,14.59,8,0.68,1580,57.2,22.1,0.00,0.00,12.95,16,30.62,30.50,73,10.59,-4.20,17.94,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.50,3.58,2.660,2.684,0.916
307422,3.91,0.00,14.24,8,0.67,1578,57.1,22.1,0.00,0.00,12.95,16,30.62,30.50,73,10.45,-4.20,17.72,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,14.40,3.33,2.652,2.676,0.920
307534,3.12,0.00,13.90,8,0.67,1574,57.1,22.1,0.00,0.00,12.95,16,30.62,30.50,73,10.45,-4.23,17.72,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.40,3.33,2.588,2.612,0.916
307646,3.91,0.00,14.24,8,0.67,1596,57.2,22.1,0.00,0.00,12.50,16,30.62,30.50,73,10.45,-4.22,18.08,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,3.58,2.792,2.740,0.916
307758,1.56,0.00,14.59,8,0.67,1590,57.1,22.1,0.00,0.00,12.97,16,30.62,30.50,73,10.45,-4.23,17.94,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,3.33,2.632,2.792,0.916
307870,2.34,0.00,14.24,8,0.67,1600,57.2,22.1,0.00,0.00,12.97,16,30.98,30.50,73,10.45,-4.22,17.94,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.30,3.33,2.576,2.620,0.916
307982,3.12,0.00,14.36,8,0.67,1584,57.2,22.2,0.00,0.00,12.97,16,30.98,30.50,73,10.45,-4.25,17.94,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,3.33,2.548,2.572,0.916
308094,2.34,0.00,14.36,8,0.69,1594,57.2,22.2,0.00,0.00,13.29,16,30.98,30.50,73,10.45,-4.27,18.01,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,3.33,2.596,2.636,0.916
308206,2.34,0.00,14.36,8,0.68,1623,57.1,22.2,0.00,0.00,12.97,16,30.98,30.50,73,10.45,-4.31,18.23,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.60,3.33,2.544,2.600,0.916
308317,0.78,0.00,14.47,8,0.69,1620,57.1,22.1,0.00,0.00,12.97,16,30.98,30.50,73,10.45,-4.29,18.30,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.40,3.33,2.588,2.620,0.920
308429,0.78,0.00,14.24,8,0.68,1630,57.2,22.2,0.00,0.00,12.97,16,30.98,31.00,73,10.45,-4.33,18.16,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,14.30,3.33,2.452,2.528,0.928
