Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1745259,-4.69,0.00,14.36,8,0.80,2888,0.00,-2.11,14.69,16,43.63,41.50,54,11.17,-3.60,38.53,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
1745346,-5.47,0.00,14.59,8,0.80,2870,0.00,-2.11,14.69,16,43.98,41.50,54,11.17,-3.56,38.26,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
1745432,-4.69,0.00,14.36,8,0.81,2876,0.00,-2.11,14.69,16,43.98,41.50,54,11.17,-3.54,38.67,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
1745519,-4.69,0.00,14.59,8,0.82,2894,0.00,-2.11,14.69,16,43.98,41.50,54,11.17,-3.52,38.94,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
1745606,-5.47,0.00,14.36,8,0.81,2898,0.00,-2.11,14.70,16,43.98,41.50,54,11.17,-3.54,38.94,2.46,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
1745693,-5.47,0.00,14.47,8,0.81,2896,0.00,-2.11,14.69,16,43.98,41.50,54,11.17,-3.48,38.81,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.40
1745780,-5.47,0.00,14.47,8,0.81,2879,0.00,-2.11,14.69,16,43.63,41.50,54,11.17,-3.40,39.35,2.46,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
1745866,-5.47,0.00,14.47,8,0.82,2888,0.00,-2.11,14.69,16,43.63,41.50,54,11.17,-3.35,39.22,2.48,0.00,-0.15,14.12,1.10,0.00,0.00,14.50
1745954,-5.47,0.00,14.36,8,0.82,2898,0.00,-2.11,14.69,16,43.63,41.50,54,11.32,-3.33,39.62,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.40
1746041,-4.69,0.00,14.36,8,0.83,2908,0.00,-2.11,14.69,16,43.63,41.50,54,11.46,-3.29,40.17,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.50
1746127,-4.69,0.00,14.36,8,0.86,2899,0.00,-2.11,14.69,16,43.63,41.50,54,11.46,-3.21,40.44,2.50,0.00,-0.15,14.51,1.12,0.00,0.00,14.50
1746213,-4.69,0.00,14.47,8,0.89,2909,0.00,-2.11,14.44,16,43.28,41.00,54,11.46,-2.92,41.53,2.52,0.00,-0.15,15.29,1.14,0.00,0.00,14.60
1746301,-5.47,0.00,14.36,8,0.91,2920,0.00,-2.11,14.68,16,42.93,40.50,54,12.04,-2.57,41.67,2.54,0.00,0.46,15.69,1.16,0.00,0.00,14.40
1746388,-6.25,0.00,14.13,8,0.91,2920,0.00,-2.11,14.51,16,42.93,40.50,54,12.19,-2.38,43.98,2.56,0.00,0.46,16.08,1.16,0.00,0.00,14.40
1746475,-5.47,0.00,14.47,8,0.94,2927,0.00,-2.11,14.44,16,42.93,40.50,54,12.33,-2.15,44.33,2.56,0.00,0.77,16.47,1.18,0.00,0.00,14.50
1746561,-5.47,0.00,14.59,8,0.97,2916,0.00,-2.11,14.47,16,42.58,40.00,54,12.62,-1.90,45.03,2.58,0.00,1.08,17.25,1.20,0.00,0.00,14.50
1746649,-6.25,0.00,14.47,8,1.00,2940,0.00,-2.11,14.64,16,42.23,39.00,54,12.91,-1.60,47.64,2.62,0.00,1.08,18.04,1.22,0.00,0.00,14.50
1746734,0.00,0.00,14.13,10,1.01,2941,0.00,-2.11,14.64,16,42.23,38.50,54,13.06,-1.39,49.20,2.62,0.00,1.70,18.43,1.24,0.00,0.00,14.40
1746821,0.00,0.00,13.78,10,1.02,2928,0.00,-2.11,14.61,16,41.88,38.50,54,13.49,-1.18,48.86,2.64,0.00,2.01,18.43,1.24,0.00,10.94,14.10
1746908,0.00,0.00,13.44,10,1.04,2936,0.00,-2.11,14.61,16,41.88,38.50,54,13.64,-1.06,50.25,2.66,0.00,2.01,18.82,1.26,0.00,11.06,13.90
1746996,0.00,0.00,13.44,10,1.06,2958,0.00,-2.11,14.47,16,41.52,38.50,54,13.64,-0.91,51.12,2.66,0.00,2.32,19.22,1.26,0.00,11.06,13.80
1747082,0.00,0.00,13.21,10,1.05,2946,0.00,-2.11,14.59,16,41.52,38.00,54,13.78,-0.77,51.12,2.66,0.00,2.32,19.22,1.28,0.00,10.31,13.80
1747170,0.00,0.00,13.32,10,1.06,2952,0.00,-2.11,14.57,16,41.52,38.00,54,13.93,-0.64,51.81,2.66,0.00,2.32,19.22,1.28,0.00,10.81,13.80
1747257,0.00,0.00,13.21,10,1.08,2974,0.00,-2.11,14.40,16,41.17,38.00,54,14.07,-0.56,52.50,2.68,0.00,2.63,19.22,1.28,0.00,10.81,13.80
1747344,0.00,0.00,13.21,10,1.09,2981,0.00,-2.11,14.56,16,41.52,38.00,54,14.22,-0.48,53.70,2.68,0.00,2.63,19.61,1.28,0.00,10.31,13.80
1747430,0.00,0.00,13.09,10,1.10,2968,0.00,-2.11,14.54,16,41.52,38.00,54,14.22,-0.39,53.52,2.70,0.00,2.63,19.61,1.28,0.00,9.77,13.60
1747516,0.00,0.00,13.32,10,1.09,2969,0.00,-2.11,14.54,16,41.17,38.00,54,14.36,-0.31,54.22,2.68,0.00,2.63,19.61,1.30,0.00,9.77,13.80
1747604,0.00,0.00,13.21,10,1.12,2982,0.00,-2.11,14.54,16,41.17,38.00,54,14.36,-0.17,53.87,2.70,0.00,2.63,20.00,1.30,0.00,9.17,13.80
1747690,0.00,0.00,13.55,10,1.10,2982,0.00,-2.11,14.64,16,41.17,38.00,54,14.51,-0.10,54.73,2.70,0.00,2.63,20.00,1.30,0.00,10.00,13.80
1747777,0.00,0.00,13.21,10,1.11,3012,0.00,-2.11,14.68,16,41.17,38.00,54,14.65,-0.04,55.08,2.70,0.00,2.94,20.00,1.30,0.00,10.00,13.70
1747864,0.00,0.00,13.44,10,1.12,2994,0.00,-2.11,14.49,16,41.17,38.00,54,14.65,0.02,54.91,2.72,0.00,2.94,20.00,1.30,0.00,9.55,13.70
1747951,0.00,0.00,13.32,10,1.11,3004,0.00,-2.11,14.48,16,41.17,38.00,54,14.80,0.06,56.12,2.72,0.00,2.94,20.00,1.30,0.00,9.17,14.00
1748039,0.00,0.00,13.32,10,1.08,3022,0.00,-2.11,14.52,16,41.17,38.00,54,14.80,0.02,55.94,2.70,0.00,2.94,19.22,1.28,0.00,9.17,13.70
1748125,0.00,0.00,13.21,10,1.05,3018,0.00,-1.76,14.55,16,41.88,38.50,54,14.65,-0.33,55.94,2.68,0.00,2.32,17.65,1.24,0.00,7.22,13.80
1748211,0.00,0.00,12.98,10,1.01,3032,0.00,-1.76,14.90,16,42.23,39.00,54,14.22,-0.68,53.53,2.66,0.00,2.32,16.86,1.20,0.00,6.02,13.50
1748298,0.00,0.00,12.86,10,1.01,3044,0.00,-1.76,14.61,16,42.23,39.00,54,13.93,-0.91,51.29,2.64,0.00,1.39,16.47,1.20,0.00,6.02,13.50
1748385,0.00,0.00,13.55,10,0.99,3046,0.00,-1.76,14.64,16,42.23,39.00,54,13.78,-1.22,51.29,2.64,0.00,1.08,15.69,1.18,0.00,5.80,13.80
1748472,0.00,0.00,13.32,10,0.94,3048,0.00,-1.76,14.82,16,42.58,39.50,54,13.35,-1.66,50.59,2.60,0.00,1.08,14.51,1.14,0.00,4.52,13.80
1748558,0.00,0.00,13.21,10,0.88,3040,0.00,-1.76,14.71,16,43.28,40.00,54,13.06,-2.09,46.08,2.56,0.00,0.15,14.12,1.12,0.00,4.52,13.80
1748646,-2.34,0.00,13.44,8,0.81,3057,0.00,-1.76,14.88,16,43.63,40.50,54,12.62,-2.55,44.16,2.52,0.00,-0.15,13.33,1.10,0.00,0.00,13.80
1748732,-3.91,0.00,13.55,8,0.81,3044,0.00,-1.76,14.72,16,43.98,42.00,54,11.90,-3.02,42.08,2.52,0.00,-0.15,12.94,1.08,0.00,0.00,13.90
1748819,-3.12,0.00,14.01,8,0.77,3071,0.00,0.00,14.72,16,44.34,42.00,54,11.61,-3.42,40.03,2.46,0.00,-0.77,12.55,1.06,0.00,0.00,14.40
1748906,-4.69,0.00,14.13,8,0.74,3057,0.00,0.00,14.72,16,44.34,44.00,54,11.32,-3.65,39.36,2.46,0.00,-0.77,12.55,1.06,0.00,0.00,14.40
1748993,-4.69,0.00,14.24,8,0.74,3072,0.00,0.00,15.05,16,44.34,44.00,54,11.03,-3.89,38.94,2.46,0.00,-0.77,12.16,1.06,0.00,0.00,14.40
1749080,-4.69,0.00,14.36,8,0.72,3074,0.00,0.00,14.72,16,44.34,44.00,54,10.74,-4.16,36.61,2.42,0.00,-1.08,11.37,1.04,0.00,0.00,14.30
1749167,-7.03,0.00,14.24,8,0.64,3066,0.00,0.00,15.17,16,44.34,44.00,54,10.59,-4.95,36.75,2.34,0.00,-2.01,9.41,0.98,0.00,0.00,14.30
1749253,-7.81,0.00,14.01,8,0.58,3071,0.00,0.00,15.02,16,44.34,44.00,54,9.43,-5.49,29.80,2.28,0.00,-2.01,9.41,0.96,0.00,0.00,14.30
1749341,-8.59,0.00,13.78,8,0.54,3064,0.00,0.00,14.74,16,44.34,44.00,54,9.14,-5.74,27.91,2.28,0.00,-2.63,9.41,0.96,0.00,0.00,14.10
1749428,-6.25,0.00,14.24,8,0.52,3075,0.00,0.00,14.36,16,44.34,44.00,54,9.00,-5.94,27.32,2.28,0.00,-2.63,9.41,0.96,0.00,0.00,14.80
1749514,-4.69,0.00,15.27,8,0.53,3054,0.00,0.00,14.73,16,44.34,44.00,54,8.71,-6.17,27.20,2.28,0.00,-2.63,8.63,0.96,0.00,0.00,15.90
1749601,-2.34,0.00,15.39,8,0.49,3075,0.00,0.00,14.73,16,44.34,44.00,54,8.56,-6.42,25.43,2.22,0.00,-2.63,8.63,0.94,0.00,0.00,15.90
1749688,-3.12,-0.78,15.27,8,0.47,3062,0.00,0.00,14.73,16,44.34,44.00,54,8.27,-6.59,25.32,2.20,0.00,-2.63,8.24,0.94,0.00,0.00,15.10
1749775,-1.56,-0.78,15.16,8,0.46,3074,0.00,0.00,14.73,16,44.34,44.00,54,7.98,-6.85,24.88,2.18,0.00,-2.63,7.84,0.92,0.00,0.00,15.40
1749861,0.00,-0.78,15.16,8,0.42,3054,0.00,0.00,14.73,16,44.34,44.00,54,7.69,-7.17,22.31,2.12,0.00,-2.63,7.45,0.90,0.00,0.00,15.40
1749948,0.00,-0.78,15.16,8,0.41,3074,0.00,0.00,14.73,16,44.34,44.00,54,7.55,-7.41,21.27,2.12,0.00,-2.63,7.06,0.90,0.00,0.00,15.10
1750035,0.78,-0.78,15.04,8,0.41,3052,0.00,0.00,14.73,16,44.34,44.00,54,7.25,-7.56,20.60,2.12,0.00,-2.63,6.67,0.88,0.00,0.00,15.00
1750122,1.56,-1.56,15.04,8,0.38,3055,0.00,0.00,14.73,16,44.34,44.00,54,7.11,-7.77,20.06,2.06,0.00,-2.63,6.27,0.86,0.00,0.00,15.00
1750209,1.56,-1.56,14.93,8,0.36,3071,0.00,0.00,14.73,16,44.34,44.00,54,6.96,-8.02,18.95,2.04,0.00,-2.63,5.88,0.86,0.00,0.00,14.80
1750296,0.78,-1.56,14.59,8,0.34,3054,0.00,0.00,15.18,16,44.34,44.00,54,6.53,-8.24,18.25,2.04,0.00,-2.63,5.49,0.84,0.00,0.00,14.40
1750382,1.56,-1.56,14.59,8,0.33,3068,0.00,0.00,14.73,16,44.34,44.00,54,6.38,-8.45,17.47,2.00,0.00,-2.63,5.10,0.82,0.00,0.00,14.70
1750470,1.56,-1.56,14.59,8,0.31,3052,0.00,0.00,15.20,16,44.34,44.00,54,6.24,-8.60,17.13,1.96,0.00,-2.63,4.31,0.82,0.00,0.00,14.70
1750556,1.56,-3.91,14.59,8,0.27,3058,0.00,0.00,14.73,16,44.34,44.00,54,5.80,-9.07,15.94,1.88,0.00,-2.63,3.14,0.78,0.00,0.00,14.70
1750643,1.56,-3.91,14.47,8,0.26,3042,0.00,0.00,14.73,16,44.34,44.00,54,5.51,-9.40,12.99,1.84,0.00,-2.63,2.75,0.76,0.00,0.00,14.40
1750730,0.00,-3.91,14.24,8,0.26,3060,0.00,0.00,14.72,16,44.34,44.00,54,5.22,-9.59,13.16,1.84,0.00,-2.63,2.75,0.76,0.00,0.00,14.40
1750817,0.00,-3.91,14.13,8,0.24,3031,0.00,0.00,14.72,16,44.34,44.00,54,5.22,-9.75,13.10,1.82,0.00,-2.63,2.35,0.74,0.00,0.00,14.40
1750904,0.00,-3.91,14.24,8,0.23,3028,0.00,0.00,14.72,16,44.34,44.00,54,4.93,-9.92,12.00,1.78,0.00,-2.63,1.96,0.72,0.00,0.00,14.30
1750990,-0.78,-3.91,14.24,8,0.23,3047,0.00,0.00,14.72,16,44.34,44.00,54,4.79,-10.02,11.61,1.78,0.00,-2.63,1.96,0.72,0.00,0.00,14.30
1751077,-0.78,-3.91,14.36,8,0.23,3029,0.00,0.00,14.72,16,44.34,44.00,54,4.64,-10.07,11.83,1.78,0.00,-2.63,1.96,0.72,0.00,0.00,14.40
1751164,0.00,-3.91,14.47,8,0.22,3042,0.00,0.00,14.70,16,44.34,44.00,54,4.50,-10.36,11.78,1.72,0.00,-2.63,0.00,0.68,0.00,0.00,14.40
1751251,0.00,0.00,14.24,10,0.21,3004,0.00,0.00,14.70,16,27.46,38.50,54,4.21,-10.64,10.18,1.72,0.00,-2.63,0.00,0.66,0.00,0.00,14.40
1751338,0.00,0.00,14.01,10,0.22,3026,0.00,0.00,14.09,16,9.18,5.50,54,4.06,-10.69,10.70,1.76,0.00,-2.63,0.39,0.66,0.00,0.00,14.40
1751425,0.00,0.00,13.78,10,0.28,3036,0.00,0.00,13.24,16,-5.94,-6.00,54,4.06,-10.36,11.30,1.92,0.00,-2.32,3.92,0.72,0.00,0.00,14.40
1751511,0.00,0.00,14.59,10,0.31,3000,0.00,0.00,14.69,16,1.80,-2.50,54,4.50,-9.75,14.17,1.94,0.00,-2.32,4.71,0.78,0.00,0.00,14.60
1751599,0.00,0.00,14.93,10,0.35,3026,0.00,0.00,13.75,16,14.10,17.00,54,4.93,-9.22,15.26,1.98,0.00,-2.63,6.27,0.82,0.00,0.00,16.30
1751685,0.00,0.00,12.40,10,0.40,3025,0.00,0.00,14.67,16,34.14,34.00,54,5.80,-8.57,15.94,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,13.30
1751773,0.00,0.00,12.29,10,0.43,2994,0.00,0.00,14.66,16,44.34,44.00,54,6.24,-7.99,19.89,2.14,0.00,-2.63,8.24,0.90,0.00,0.00,13.20
1751859,0.00,0.00,13.44,10,0.48,3002,0.00,0.00,14.66,16,44.34,44.00,54,6.67,-7.39,21.17,2.18,0.00,-2.63,9.41,0.94,0.00,0.00,13.20
1751946,0.00,-0.78,13.90,8,0.51,3002,0.00,0.00,14.19,16,44.34,44.00,54,7.40,-6.86,23.29,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,13.80
1752033,0.00,-0.78,14.13,8,0.53,3022,0.00,0.00,14.65,16,44.34,44.00,54,7.84,-6.50,25.86,2.26,0.00,-2.63,10.59,1.00,0.00,0.00,14.20
1752120,-0.78,-0.78,14.36,8,0.56,3002,0.00,0.00,14.26,16,44.34,44.00,54,8.13,-6.21,27.20,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,14.40
1752207,-0.78,-0.78,14.24,8,0.57,3001,0.00,0.00,14.66,16,44.34,44.00,54,8.56,-5.94,27.20,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.40
1752294,-0.78,-0.78,14.59,8,0.59,3020,0.00,0.00,14.66,16,44.34,44.00,54,8.85,-5.76,28.73,2.32,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
1752381,0.00,0.00,14.81,8,0.61,3007,0.00,0.00,14.66,16,44.34,44.00,54,9.00,-5.55,29.55,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
1752468,0.00,0.00,14.70,8,0.64,3022,0.00,0.00,14.65,16,44.34,44.00,54,9.29,-5.28,30.74,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.40
1752555,-3.12,0.00,14.24,8,0.68,3025,0.00,0.00,14.29,16,44.34,44.00,54,9.43,-5.03,32.39,2.38,0.00,-1.08,12.94,1.06,0.00,0.00,14.40
1752641,-3.91,0.00,14.01,8,0.71,3029,0.00,0.00,14.65,16,44.34,44.00,54,9.72,-4.80,33.47,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.20
1752728,-3.12,0.00,14.13,8,0.71,3024,0.00,0.00,14.36,16,44.34,44.00,54,10.01,-4.60,34.93,2.40,0.00,-0.46,13.73,1.08,0.00,0.00,14.20
1752815,-4.69,0.00,14.13,8,0.73,3007,0.00,0.00,14.66,16,44.34,44.00,54,10.16,-4.43,36.16,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.30
1752902,-5.47,0.00,14.01,8,0.76,3036,0.00,0.00,14.43,16,44.34,44.00,54,10.30,-4.23,36.48,2.44,0.00,-0.46,14.12,1.10,0.00,0.00,14.30
1752989,-5.47,0.00,14.24,8,0.76,3014,0.00,0.00,14.66,16,44.34,44.00,54,10.59,-4.02,37.30,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.30
1753076,-7.03,0.00,14.24,8,0.78,3020,0.00,0.00,14.66,16,44.34,44.00,54,10.74,-3.85,39.22,2.48,0.00,-0.15,14.12,1.12,0.00,0.00,14.20
1753163,-6.25,0.00,14.01,8,0.79,3034,0.00,0.00,14.66,16,44.34,43.50,54,10.88,-3.73,39.22,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.20
1753250,-6.25,0.00,14.47,8,0.80,3022,0.00,-1.76,14.82,16,43.98,42.00,54,11.03,-3.56,39.62,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50
1753336,-6.25,0.00,14.36,8,0.81,3047,0.00,-1.76,14.30,16,43.98,42.00,54,11.17,-3.40,40.17,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.40
1753423,-6.25,0.00,14.47,8,0.82,3026,0.00,-1.76,14.66,16,43.98,42.00,54,11.32,-3.29,40.86,2.50,0.00,0.15,15.29,1.14,0.00,0.00,14.60
1753509,-6.25,0.00,14.47,8,0.83,3050,0.00,-1.76,14.66,16,43.63,41.50,54,11.46,-3.11,41.39,2.52,0.00,0.46,15.29,1.16,0.00,0.00,14.60
1753596,-5.47,0.00,14.59,8,0.84,3050,0.00,-1.76,14.66,16,43.63,41.50,54,11.61,-2.96,42.35,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.60
1753683,-6.25,0.00,14.59,8,0.85,3032,0.00,-1.76,14.66,16,43.63,41.50,54,11.75,-2.80,43.12,2.54,0.00,0.46,15.69,1.16,0.00,0.00,14.50
1753770,-6.25,0.00,14.59,8,0.87,3054,0.00,-1.76,14.83,16,43.63,41.50,54,12.04,-2.67,43.29,2.54,0.00,0.77,15.69,1.16,0.00,0.00,14.60
1753857,-5.47,0.00,14.59,8,0.88,3039,0.00,-1.76,14.67,16,43.28,41.50,54,12.04,-2.61,44.33,2.54,0.00,0.77,16.08,1.16,0.00,0.00,14.60
1753944,-7.03,0.00,14.36,8,0.89,3056,0.00,-1.76,14.48,16,43.28,41.50,54,12.04,-2.53,44.68,2.56,0.00,0.77,16.08,1.18,0.00,0.00,14.50
1754030,-5.47,0.00,14.59,8,0.89,3041,0.00,-1.76,14.67,16,43.28,41.50,54,12.19,-2.46,44.51,2.56,0.00,0.77,16.08,1.18,0.00,0.00,14.50
1754118,-6.25,0.00,14.59,8,0.89,3047,0.00,-1.76,14.68,16,43.28,41.50,54,12.33,-2.36,45.37,2.58,0.00,0.77,16.08,1.18,0.00,0.00,14.50
1754204,-6.25,0.00,14.59,8,0.89,3072,0.00,-1.76,14.92,16,43.28,41.50,54,12.33,-2.32,45.38,2.56,0.00,0.77,16.08,1.18,0.00,0.00,14.50
1754292,-6.25,0.00,14.36,8,0.90,3070,0.00,-1.76,14.68,16,43.28,41.50,54,12.48,-2.28,45.90,2.56,0.00,0.77,16.08,1.18,0.00,0.00,14.50
1754379,-6.25,0.00,14.47,8,0.89,3080,0.00,-1.76,14.91,16,43.28,41.50,54,12.48,-2.26,46.24,2.58,0.00,0.77,16.08,1.18,0.00,0.00,14.40
1754466,-5.47,0.00,14.47,8,0.90,3060,0.00,-1.76,14.68,16,43.28,41.50,54,12.48,-2.20,45.90,2.58,0.00,0.77,16.08,1.18,0.00,0.00,14.40
1754552,-5.47,0.00,14.59,8,0.91,3082,0.00,-1.76,14.69,16,43.28,40.00,54,12.48,-2.20,46.08,2.58,0.00,0.77,16.08,1.18,0.00,0.00,14.60
1754639,-5.47,0.00,14.59,8,0.92,3058,0.00,-1.76,14.69,16,43.28,40.00,54,12.48,-2.19,46.42,2.58,0.00,0.77,16.08,1.18,0.00,0.00,14.60
1754726,-6.25,0.00,14.47,8,0.90,3085,0.00,-1.76,14.95,16,43.28,40.00,54,12.48,-2.19,47.11,2.58,0.00,0.77,16.08,1.18,0.00,0.00,14.50
1754813,-6.25,0.00,14.36,8,0.91,3075,0.00,-1.76,14.69,16,43.28,40.00,54,12.48,-2.17,46.25,2.58,0.00,0.77,16.08,1.18,0.00,0.00,14.50
1754900,-5.47,0.00,14.47,8,0.90,3096,0.00,-1.76,14.69,16,43.28,40.00,54,12.48,-2.15,46.94,2.58,0.00,0.77,15.69,1.18,0.00,0.00,14.60
1754986,-6.25,0.00,14.59,8,0.91,3074,0.00,-1.76,14.69,16,43.28,40.00,54,12.62,-2.15,46.25,2.58,0.00,0.77,15.69,1.16,0.00,0.00,14.50
1755073,-7.03,0.00,14.36,8,0.90,3110,0.00,-1.76,14.69,16,43.28,41.50,54,12.62,-2.17,46.94,2.58,0.00,0.77,15.69,1.16,0.00,0.00,14.50
1755160,-5.47,0.00,14.59,8,0.90,3086,0.00,-1.76,14.69,16,43.28,41.50,54,12.62,-2.19,46.94,2.58,0.00,0.77,15.69,1.16,0.00,0.00,14.50
1755246,-6.25,0.00,14.59,8,0.85,3110,0.00,-1.76,14.70,16,43.28,41.50,54,12.48,-2.49,46.94,2.54,0.00,0.77,14.12,1.14,0.00,0.00,14.50
1755333,-6.25,0.00,14.47,8,0.79,3091,0.00,-1.76,15.27,16,43.63,40.50,54,12.33,-3.00,44.51,2.52,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
1755421,-7.03,0.00,14.47,8,0.79,3109,0.00,-1.76,14.71,16,43.98,41.00,54,11.61,-3.23,41.39,2.50,0.00,-0.15,13.73,1.10,0.00,0.00,14.50
1755508,-5.47,0.00,14.47,8,0.77,3103,0.00,-1.76,14.89,16,43.98,41.00,54,11.46,-3.38,40.31,2.50,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
1755594,-5.47,0.00,14.70,8,0.77,3112,0.00,0.00,14.71,16,44.34,44.00,54,11.32,-3.54,40.44,2.48,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
1755681,-4.69,0.00,14.70,8,0.76,3099,0.00,0.00,14.15,16,44.34,44.00,54,11.03,-3.69,40.17,2.46,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
1755768,-6.25,0.00,14.47,8,0.74,3122,0.00,0.00,14.71,16,44.34,44.00,54,11.03,-3.81,38.67,2.46,0.00,-0.46,12.94,1.08,0.00,0.00,14.60
1755855,-5.47,0.00,14.36,8,0.74,3121,0.00,0.00,14.71,16,44.34,44.00,54,10.88,-3.91,38.39,2.46,0.00,-0.77,12.94,1.08,0.00,0.00,14.60
1755942,-5.47,0.00,14.36,8,0.73,3117,0.00,0.00,14.71,16,44.34,44.00,54,10.74,-3.98,38.67,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
1756029,-5.47,0.00,14.59,8,0.73,3109,0.00,0.00,14.71,16,44.34,44.00,54,10.74,-4.08,37.84,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1756115,-5.47,0.00,14.47,8,0.71,3109,0.00,0.00,14.71,16,44.34,44.00,54,10.59,-4.18,37.57,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
1756202,-4.69,0.00,14.59,8,0.72,3126,0.00,0.00,14.23,16,44.34,44.00,54,10.45,-4.23,37.30,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
1756289,-4.69,0.00,14.47,8,0.71,3114,0.00,0.00,14.88,16,44.34,44.00,54,10.45,-4.25,37.84,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.40
1756376,-6.25,0.00,14.13,8,0.71,3128,0.00,0.00,14.71,16,44.34,44.00,54,10.45,-4.27,36.75,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
1756463,-5.47,0.00,14.36,8,0.71,3112,0.00,0.00,14.71,16,44.34,44.00,54,10.45,-4.35,36.89,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.40
1756550,-6.25,0.00,14.36,8,0.71,3133,0.00,0.00,14.71,16,44.34,44.00,54,10.30,-4.39,37.03,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.50
1756637,-4.69,0.00,14.59,8,0.70,3121,0.00,0.00,14.71,16,44.34,44.00,54,10.30,-4.39,36.75,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.50
1756723,-5.47,0.00,14.47,8,0.70,3139,0.00,0.00,14.71,16,44.34,44.00,54,10.30,-4.41,36.75,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.50
1756810,-5.47,0.00,14.47,8,0.71,3125,0.00,0.00,14.71,16,44.34,44.00,54,10.30,-4.43,37.16,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.50
1756897,-5.47,0.00,14.36,8,0.70,3120,0.00,0.00,15.01,16,44.34,44.00,54,10.30,-4.45,36.34,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
1756984,-5.47,0.00,14.36,8,0.69,3144,0.00,0.00,14.71,16,44.34,44.00,54,10.30,-4.47,36.30,2.42,0.00,-0.77,12.55,1.06,0.00,0.00,14.50
1757070,-6.25,0.00,14.36,8,0.71,3142,0.00,0.00,14.22,16,44.34,44.00,54,10.16,-4.47,36.61,2.44,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
1757157,-6.25,0.00,14.36,8,0.71,3143,0.00,0.00,14.41,16,44.34,44.00,54,10.30,-4.41,37.16,2.42,0.00,-0.77,12.94,1.06,0.00,0.00,14.40
1757244,-6.25,0.00,14.24,8,0.72,3124,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.29,36.48,2.44,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
1757331,-5.47,0.00,14.36,8,0.73,3142,0.00,0.00,14.49,16,44.34,44.00,54,10.45,-4.20,37.71,2.46,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
1757417,-6.25,0.00,14.47,8,0.75,3147,0.00,0.00,14.87,16,44.34,44.00,54,10.45,-4.12,37.98,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.50
