Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
184763,-8.59,0.00,14.59,8,0.28,2044,0.00,0.00,14.66,16,36.60,36.50,50,4.79,-9.86,9.36,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
184849,-7.81,0.00,14.59,8,0.27,2058,0.00,0.00,14.66,16,36.60,36.50,50,4.79,-9.86,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
184936,-7.81,0.00,14.70,8,0.28,2061,0.00,0.00,14.66,16,36.60,36.50,50,4.79,-9.86,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
185023,-7.81,0.00,14.70,8,0.28,2030,0.00,0.00,14.66,16,36.60,36.50,50,4.79,-9.86,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
185110,-7.03,0.00,14.70,8,0.28,2029,0.00,0.00,14.66,16,36.60,36.50,50,4.79,-9.84,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
185197,-7.03,0.00,14.70,8,0.28,2036,0.00,0.00,14.66,16,36.60,36.50,50,4.93,-9.86,9.27,1.66,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
185283,-6.25,0.00,14.81,8,0.27,2020,0.00,0.00,14.66,16,36.60,36.50,50,4.79,-9.84,9.27,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
185369,-7.03,0.00,14.70,8,0.27,2010,0.00,0.00,14.66,16,36.25,36.00,50,4.79,-9.86,9.04,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
185456,-6.25,0.00,14.59,8,0.26,2011,0.00,0.00,14.66,16,36.25,36.00,50,4.79,-9.88,8.91,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
185543,-5.47,0.00,14.59,8,0.27,2006,0.00,0.00,14.66,16,36.25,36.00,50,4.79,-9.90,9.04,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
185631,-5.47,0.00,14.70,8,0.27,2000,0.00,0.00,14.47,16,36.25,36.00,50,4.79,-9.92,9.13,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
185716,-4.69,0.00,14.70,8,0.27,1994,0.00,0.00,14.66,16,35.90,36.00,50,4.79,-9.92,8.87,1.66,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
185803,-4.69,0.00,14.70,8,0.26,1921,0.00,0.00,14.66,16,35.90,36.00,50,4.79,-9.94,8.69,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
185890,-5.47,0.00,14.59,8,0.26,1978,0.00,0.00,14.47,16,35.90,35.50,50,4.79,-9.96,8.52,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
185977,-5.47,0.00,14.47,8,0.26,1984,0.00,0.00,14.47,16,36.25,36.00,50,4.79,-10.00,8.64,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
186064,-5.47,0.00,14.47,8,0.26,1982,0.00,0.00,14.66,16,36.25,35.50,50,4.79,-10.02,8.64,1.62,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
186151,-4.69,0.00,14.47,8,0.25,1972,0.00,0.00,14.66,16,35.90,35.50,50,4.64,-10.17,8.52,1.58,0.00,-1.39,0.78,0.70,0.00,0.00,14.60
186238,-4.69,0.00,14.47,8,0.23,1975,0.00,0.00,15.28,16,29.92,36.50,50,4.21,-10.62,6.24,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
186324,-4.69,0.00,14.47,8,0.19,1954,0.00,0.00,14.86,16,23.95,31.00,50,3.92,-11.10,5.05,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
186411,-5.47,0.00,14.36,8,0.17,1934,0.00,0.00,15.69,16,16.21,21.00,50,3.63,-11.31,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
186499,-6.25,0.00,13.44,8,0.15,1936,0.00,0.00,14.86,16,11.99,16.00,50,3.34,-11.41,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
186586,0.00,0.00,13.09,10,0.15,1914,0.00,0.00,16.51,16,11.99,13.00,50,3.34,-11.39,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
186672,0.00,0.00,12.63,10,0.15,1894,0.00,0.00,14.47,16,11.99,13.00,50,3.34,-11.45,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
186759,0.00,0.00,12.06,10,0.15,1870,0.00,0.00,14.47,16,11.99,13.00,50,3.34,-11.33,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
186847,0.00,0.00,12.17,10,0.15,1848,0.00,0.00,14.47,16,11.99,13.00,50,3.48,-11.20,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
186933,0.00,0.00,12.40,10,0.15,1833,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.16,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
187020,0.00,0.00,13.55,10,0.15,1808,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.18,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
187107,0.00,0.00,14.36,10,0.16,1793,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.18,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,13.10
187193,0.00,0.00,15.04,10,0.15,1768,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.18,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
187280,0.00,0.00,20.21,10,0.16,1751,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.18,4.59,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
187366,0.00,0.00,22.51,10,0.16,1736,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.20,4.59,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,17.00
187453,0.00,0.00,23.66,10,0.16,1715,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.23,4.63,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,17.00
187540,0.00,0.00,23.31,10,0.16,1710,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.25,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,20.70
187627,0.00,0.00,23.77,10,0.17,1684,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.25,4.69,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,24.90
187713,0.00,0.00,23.43,10,0.17,1654,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.25,4.59,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,31.70
187800,0.00,0.00,23.54,10,0.17,1643,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.27,4.73,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,38.40
187887,0.00,0.00,23.77,10,0.18,1632,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.27,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,54.20
187974,0.00,0.00,23.31,10,0.18,1594,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.25,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,65.70
188060,0.00,0.00,23.66,10,0.18,1579,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.25,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,65.70
188147,0.00,0.00,23.77,10,0.18,1572,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.20,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,76.00
188233,0.00,0.00,23.66,10,0.19,1593,0.00,0.00,14.47,16,11.99,21.00,50,3.48,-11.16,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,83.60
188321,0.00,0.00,23.66,10,0.20,1528,0.00,0.00,14.47,16,11.99,21.00,50,3.63,-11.10,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,90.10
188407,0.00,0.00,23.20,10,0.20,1507,0.00,0.00,14.47,16,11.64,21.00,50,3.63,-10.98,5.11,1.40,0.00,-1.39,0.39,0.64,0.00,0.00,93.40
188494,0.00,0.00,23.43,10,0.22,1488,0.00,0.00,14.47,16,11.64,21.00,50,3.77,-10.87,5.30,1.44,0.00,-1.39,1.18,0.66,0.00,0.00,96.00
188581,0.00,0.00,23.54,10,0.24,1464,0.00,0.00,14.47,16,11.64,21.00,50,4.06,-10.64,5.96,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
188667,0.00,0.00,23.66,10,0.26,1451,0.00,0.00,14.47,16,12.34,-3.50,50,4.21,-10.40,6.13,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
188754,0.00,0.00,23.54,10,0.26,1449,0.00,0.00,14.47,16,14.45,14.00,50,4.35,-10.21,6.16,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
188841,0.00,0.00,23.31,10,0.26,1484,0.00,0.00,14.47,16,16.21,15.50,50,4.50,-10.07,6.35,1.50,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
188928,0.00,0.00,23.54,10,0.27,1417,0.00,0.00,14.44,16,17.62,16.50,50,4.64,-10.02,6.42,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,96.00
189015,0.00,0.00,23.77,10,0.29,1366,0.00,0.00,14.44,16,20.08,19.00,50,4.64,-9.92,6.49,1.50,0.00,-1.39,1.57,0.70,0.00,0.00,96.00
189102,0.00,0.00,23.54,10,0.29,1398,0.00,0.00,14.44,16,22.19,20.50,50,4.79,-9.82,6.57,1.52,0.00,-1.39,1.96,0.70,0.00,0.00,83.20
189189,0.00,0.00,23.31,10,0.30,1437,0.00,0.00,14.44,16,24.65,22.50,50,4.93,-9.69,7.06,1.54,0.00,-1.39,2.35,0.72,0.00,0.00,53.00
189276,0.00,0.00,21.82,10,0.31,1458,0.00,0.00,12.77,16,26.41,25.50,50,5.08,-9.55,7.32,1.58,0.00,-1.39,2.75,0.72,0.00,0.00,27.60
189362,0.00,0.00,18.72,10,0.34,1357,0.00,0.00,14.36,16,29.22,27.00,50,5.08,-9.36,7.48,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,27.60
189450,0.00,0.00,16.19,10,0.37,1390,0.00,0.00,11.48,16,30.27,29.50,50,5.51,-9.03,8.27,1.66,0.00,-1.39,4.71,0.78,0.00,0.00,20.60
189535,0.00,0.00,15.62,10,0.45,1420,0.00,0.00,11.93,16,30.27,30.00,50,5.95,-8.47,10.19,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,17.40
189623,0.00,-1.56,15.39,8,0.50,1383,0.00,0.00,14.19,16,29.92,29.50,50,6.38,-7.87,11.20,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,16.50
189709,-1.56,-1.56,14.81,8,0.51,1420,0.00,0.00,14.20,16,30.27,30.00,50,7.25,-7.41,12.05,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,15.90
189796,-4.69,-1.56,13.90,8,0.53,1407,0.00,0.00,14.20,16,30.27,30.00,50,7.55,-7.00,12.44,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,14.70
189883,-7.81,-1.56,13.44,8,0.54,1435,0.00,0.00,13.27,16,30.27,30.00,50,7.84,-6.69,12.66,1.86,0.00,-1.39,6.27,0.84,0.00,0.00,14.30
189970,-4.69,-1.56,13.78,8,0.56,1443,0.00,0.00,13.08,16,30.27,30.50,50,8.27,-6.32,13.56,1.88,0.00,-1.39,6.67,0.86,0.00,0.00,14.20
190056,-1.56,-1.56,14.36,8,0.59,1426,0.00,0.00,14.16,16,30.62,30.00,50,8.42,-6.01,14.05,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.20
190144,0.78,-0.78,14.81,8,0.61,1466,0.00,0.00,13.22,16,30.27,30.00,50,8.71,-5.72,14.29,1.92,0.00,-1.39,7.84,0.88,0.00,0.00,14.70
190229,3.12,-0.78,15.85,8,0.63,1476,0.00,0.00,14.16,16,30.62,30.00,50,9.14,-5.45,15.46,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,15.80
190317,3.12,-0.78,15.73,8,0.64,1513,0.00,0.00,14.16,16,30.62,30.50,50,9.29,-5.20,15.81,1.96,0.00,-1.39,8.24,0.90,0.00,0.00,15.90
190404,2.34,-0.78,15.39,8,0.66,1513,0.00,0.00,14.52,16,30.98,30.50,50,9.43,-5.01,16.09,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,15.60
190490,2.34,-0.78,15.16,8,0.65,1555,0.00,0.00,14.16,16,30.98,30.50,50,9.72,-4.93,16.78,2.00,0.00,-1.39,8.63,0.92,0.00,0.00,15.30
190576,3.12,-0.78,15.16,8,0.65,1548,0.00,0.00,14.20,16,31.33,30.50,50,9.72,-4.87,16.85,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,15.20
190664,4.69,-0.78,15.27,8,0.65,1601,0.00,0.00,14.20,16,31.68,31.00,50,9.87,-4.87,17.06,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,15.20
190751,5.47,-0.78,15.27,8,0.66,1613,0.00,0.00,14.20,16,31.68,31.50,50,9.87,-4.87,17.70,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,15.40
190837,6.25,-0.78,15.39,8,0.66,1617,0.00,0.00,14.24,16,32.03,31.50,50,9.87,-4.89,17.94,2.04,0.00,-1.39,9.41,0.94,0.00,0.00,15.50
190924,7.03,-0.78,15.27,8,0.65,1660,0.00,0.00,14.24,16,32.03,32.00,50,9.87,-4.95,17.94,2.04,0.00,-1.39,9.41,0.94,0.00,0.00,15.30
191011,7.03,-0.78,15.16,8,0.66,1676,0.00,0.00,14.27,16,32.38,32.00,50,9.72,-4.95,18.32,2.06,0.00,-1.39,9.41,0.94,0.00,0.00,15.10
191098,7.03,-0.78,15.04,8,0.64,1714,0.00,0.00,14.27,16,33.09,32.50,50,9.72,-5.01,18.40,2.04,0.00,-1.39,9.41,0.94,0.00,0.00,15.00
191184,7.03,-0.78,14.81,8,0.64,1737,0.00,0.00,14.32,16,33.09,32.50,50,9.72,-5.05,18.32,2.04,0.00,-1.39,8.63,0.94,0.00,0.00,14.80
191271,7.03,-0.78,14.81,8,0.63,1756,0.00,0.00,14.82,16,33.79,33.00,50,9.43,-5.51,19.91,1.98,0.00,-1.39,5.10,0.86,0.00,0.00,14.70
191359,7.81,-1.56,14.81,8,0.57,1754,0.00,0.00,15.49,16,33.79,33.00,50,8.85,-6.52,14.53,1.86,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
191445,6.25,-1.56,14.70,8,0.49,1787,0.00,0.00,15.53,16,34.14,34.00,50,7.55,-7.50,11.62,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
191532,3.12,-1.56,14.36,8,0.41,1788,0.00,0.00,15.37,16,34.14,34.00,50,6.67,-8.10,12.75,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
191619,0.00,-1.56,13.21,8,0.38,1775,0.00,0.00,14.85,16,34.14,33.50,50,6.38,-8.51,10.14,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.10
191705,-1.56,-1.56,12.86,8,0.35,1804,0.00,0.00,14.85,16,34.14,34.00,50,6.09,-8.78,9.99,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,13.60
191792,-1.56,-1.56,12.86,8,0.34,1790,0.00,0.00,14.85,16,34.14,34.00,50,5.95,-8.93,9.90,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,13.30
191879,-2.34,-1.56,13.21,8,0.33,1795,0.00,0.00,14.85,16,34.14,34.00,50,5.66,-9.03,9.77,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,13.40
191966,-3.12,-1.56,13.44,8,0.33,1814,0.00,0.00,14.85,16,34.14,34.00,50,5.66,-9.09,9.81,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,13.40
192053,-2.34,-1.56,13.44,8,0.33,1806,0.00,0.00,14.85,16,34.14,34.00,50,5.51,-9.13,9.86,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,13.60
192139,-1.56,-1.56,14.01,8,0.33,1808,0.00,0.00,14.85,16,34.14,34.00,50,5.51,-9.18,9.90,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,13.80
192226,-0.78,-1.56,14.24,8,0.33,1808,0.00,0.00,14.85,16,34.14,34.00,50,5.51,-9.18,9.85,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.10
192313,-0.78,-1.56,14.36,8,0.33,1810,0.00,0.00,14.85,16,34.14,34.00,50,5.51,-9.20,9.90,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
192399,-0.78,-1.56,14.47,8,0.33,1812,0.00,0.00,14.85,16,34.14,34.00,50,5.51,-9.20,9.81,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
192486,-0.78,-1.56,14.47,8,0.34,1811,0.00,0.00,14.66,16,34.14,34.00,50,5.51,-9.09,9.95,1.74,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
192572,-0.78,-1.56,14.59,8,0.37,1822,0.00,0.00,14.66,16,34.49,34.00,50,5.66,-8.89,10.59,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
192660,0.00,-1.56,14.59,8,0.40,1820,0.00,0.00,12.53,16,34.14,34.00,50,5.95,-8.59,12.05,1.80,0.00,-1.39,6.67,0.84,0.00,0.00,14.60
192746,0.78,-1.56,14.59,8,0.45,1833,0.00,0.00,11.78,16,34.49,34.00,50,6.24,-8.10,13.05,1.90,0.00,-1.39,7.45,0.86,0.00,0.00,14.60
192833,-0.78,-1.56,14.47,8,0.51,1850,0.00,0.00,13.37,16,34.49,34.50,50,6.67,-7.43,14.48,1.98,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
192920,-2.34,-1.56,14.01,8,0.55,1834,0.00,0.00,14.32,16,34.49,34.00,50,7.69,-6.86,16.78,2.00,0.00,-1.39,8.63,0.92,0.00,0.00,14.50
193006,-3.12,-1.56,13.78,8,0.56,1847,0.00,0.00,14.32,16,34.84,34.00,50,7.98,-6.50,17.27,2.02,0.00,-1.39,8.63,0.92,0.00,0.00,14.20
193093,-3.12,-1.56,13.67,8,0.57,1864,0.00,0.00,14.36,16,34.84,34.50,50,8.27,-6.23,17.63,2.02,0.00,-1.39,8.63,0.92,0.00,0.00,14.20
193180,0.00,-1.56,14.59,8,0.57,1854,0.00,0.00,14.32,16,34.84,34.50,50,8.56,-6.07,17.55,2.02,0.00,-1.39,9.02,0.92,0.00,0.00,14.60
193267,1.56,-1.56,14.93,8,0.57,1857,0.00,0.00,14.32,16,34.84,34.50,50,8.71,-5.94,17.78,2.04,0.00,-1.39,9.41,0.94,0.00,0.00,14.60
193353,3.12,-1.56,15.16,8,0.60,1894,0.00,0.00,14.32,16,34.84,35.00,50,8.71,-5.76,18.25,2.06,0.00,-1.39,9.41,0.94,0.00,0.00,15.40
193440,5.47,-0.78,15.85,8,0.61,1891,0.00,0.00,14.32,16,35.20,35.00,50,9.00,-5.61,19.11,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,15.70
193528,4.69,-0.78,15.50,8,0.59,1905,0.00,0.00,14.36,16,35.55,35.00,50,9.14,-5.51,19.11,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,15.50
193614,3.91,-0.78,15.16,8,0.60,1944,0.00,0.00,14.36,16,35.55,35.50,50,9.14,-5.47,19.42,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,15.20
193701,5.47,-0.78,15.04,8,0.60,1938,0.00,0.00,14.36,16,35.55,35.50,50,9.29,-5.45,19.50,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,15.00
193788,6.25,-0.78,15.16,8,0.60,1963,0.00,0.00,14.36,16,35.90,35.50,50,9.29,-5.43,19.66,2.08,0.00,-1.39,9.80,0.96,0.00,0.00,15.20
193875,7.03,-0.78,15.27,8,0.60,1988,0.00,0.00,14.36,16,35.90,35.50,50,9.29,-5.39,19.97,2.10,0.00,-1.39,10.20,0.96,0.00,0.00,15.20
193962,7.81,-0.78,15.27,8,0.60,1992,0.00,0.00,14.40,16,36.25,35.50,50,9.29,-5.38,19.97,2.10,0.00,-1.39,10.20,0.98,0.00,0.00,15.20
194049,7.81,-0.78,14.93,8,0.60,2015,0.00,0.00,14.40,16,36.25,36.00,50,9.29,-5.38,20.15,2.10,0.00,-1.08,10.20,0.98,0.00,0.00,15.00
194134,7.81,-0.78,14.81,8,0.60,2045,0.00,0.00,16.46,16,36.95,36.50,50,9.29,-5.38,20.32,2.08,0.00,-1.08,10.59,0.98,0.00,0.00,14.80
194222,8.59,-0.78,14.70,8,0.60,2066,0.00,0.00,14.40,16,36.60,36.50,50,9.29,-5.38,18.04,2.12,0.00,-1.08,10.59,0.98,0.00,0.00,14.70
194309,7.81,-0.78,14.59,8,0.60,2052,0.00,0.00,14.40,16,36.95,36.50,50,9.29,-5.36,20.51,2.10,0.00,-0.77,10.59,0.98,0.00,0.00,14.70
194395,7.81,-0.78,14.70,8,0.60,2106,0.00,0.00,14.40,16,36.95,37.00,50,9.29,-5.38,20.89,2.12,0.00,-1.08,10.98,0.98,0.00,0.00,14.60
194482,7.81,-0.78,14.47,8,0.61,2094,0.00,0.00,14.40,16,37.30,36.50,50,9.29,-5.38,21.36,2.14,0.00,-1.08,10.98,1.00,0.00,0.00,14.50
194569,7.81,-0.78,14.36,8,0.60,2115,0.00,0.00,14.44,16,37.66,37.00,50,9.29,-5.41,21.47,2.14,0.00,-1.08,10.98,1.00,0.00,0.00,14.50
194656,7.03,-0.78,14.24,8,0.62,2138,0.00,0.00,14.44,16,37.66,37.00,50,9.29,-5.49,21.64,2.14,0.00,-1.08,10.98,1.00,0.00,0.00,14.50
194742,7.03,-0.78,14.24,8,0.61,2155,0.00,0.00,14.44,16,37.66,37.50,50,9.14,-5.49,21.84,2.14,0.00,-1.08,10.98,1.00,0.00,0.00,14.50
194829,6.25,-0.78,14.13,8,0.60,2182,0.00,0.00,14.44,16,38.01,38.00,50,9.14,-5.59,21.65,2.14,0.00,-1.08,10.98,1.00,0.00,0.00,14.30
194916,6.25,-0.78,14.01,8,0.60,2208,0.00,0.00,14.44,16,38.01,38.00,50,9.14,-5.65,21.93,2.14,0.00,-1.39,10.98,1.00,0.00,0.00,14.30
195002,6.25,-0.78,14.13,8,0.60,2212,0.00,0.00,14.44,16,38.36,38.00,50,9.00,-5.70,22.13,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
195089,5.47,-1.56,14.24,8,0.59,2232,0.00,0.00,14.44,16,38.71,38.00,50,9.00,-5.80,21.93,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
195176,5.47,-1.56,14.13,8,0.59,2300,0.00,0.00,14.47,16,38.36,38.00,50,8.85,-5.86,22.31,2.14,0.00,-1.39,10.59,1.00,0.00,0.00,14.30
195263,4.69,-1.56,14.01,8,0.58,2278,0.00,0.00,14.47,16,39.06,39.00,50,8.85,-5.92,22.03,2.14,0.00,-1.39,10.59,1.00,0.00,0.00,14.30
195350,4.69,-1.56,14.13,8,0.58,2290,0.00,0.00,14.47,16,39.06,39.00,50,8.71,-5.98,22.31,2.16,0.00,-1.70,10.59,0.98,0.00,0.00,14.30
195436,4.69,-1.56,14.24,8,0.59,2296,0.00,0.00,14.47,16,39.41,39.00,50,8.71,-5.96,22.60,2.16,0.00,-1.39,10.59,1.00,0.00,0.00,14.40
195523,3.91,-1.56,14.24,8,0.59,2345,0.00,0.00,13.43,16,39.41,39.00,50,8.71,-6.07,22.41,2.18,0.00,-1.39,10.59,0.98,0.00,0.00,14.50
195611,3.91,-1.56,14.24,8,0.60,2323,0.00,0.00,14.44,16,39.41,39.00,50,8.71,-6.01,23.50,2.18,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
195697,3.91,-1.56,14.36,8,0.59,2367,0.00,0.00,14.47,16,39.77,39.50,50,8.71,-6.05,23.50,2.18,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
195784,3.12,-1.56,14.13,8,0.60,2360,0.00,0.00,14.44,16,39.41,39.50,50,8.71,-6.09,23.27,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
195871,3.12,-1.56,14.24,8,0.61,2372,0.00,0.00,14.47,16,40.12,39.50,50,8.71,-6.11,23.82,2.20,0.00,-1.70,10.59,0.98,0.00,0.00,14.40
195958,3.91,-1.56,14.36,8,0.59,2422,0.00,0.00,14.47,16,40.12,40.00,50,8.71,-6.13,23.82,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
196044,2.34,-1.56,14.13,8,0.60,2420,0.00,0.00,14.47,16,40.47,40.00,50,8.56,-6.09,24.03,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
196131,2.34,-1.56,14.13,8,0.58,2441,0.00,0.00,14.47,16,40.82,40.00,50,8.56,-6.19,23.93,2.20,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
196218,3.12,-1.56,14.24,8,0.59,2468,0.00,0.00,14.47,16,40.47,40.50,50,8.56,-6.27,24.35,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
196306,3.12,-1.56,14.36,8,0.59,2470,0.00,0.00,14.47,16,41.17,40.50,50,8.42,-6.25,23.93,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
196392,2.34,-1.56,14.24,8,0.59,2493,0.00,0.00,14.47,16,40.82,41.00,50,8.42,-6.25,24.35,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
196479,3.12,-1.56,14.36,8,0.58,2490,0.00,0.00,14.47,16,41.17,40.50,50,8.42,-6.28,24.57,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
196566,2.34,-1.56,14.36,8,0.58,2516,0.00,0.00,14.47,16,41.52,41.00,50,8.42,-6.32,24.24,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.50
196652,3.12,-1.56,14.47,8,0.58,2531,0.00,0.00,14.47,16,41.17,41.50,50,8.42,-6.38,24.57,2.20,0.00,-2.94,10.20,0.98,0.00,0.00,14.50
196740,3.12,-1.56,14.36,8,0.59,2539,0.00,0.00,14.47,16,41.88,41.50,50,8.42,-6.34,24.79,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.50
196827,2.34,-1.56,14.47,8,0.58,2548,0.00,0.00,14.47,16,41.88,41.50,50,8.27,-6.40,24.79,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.50
196913,2.34,-1.56,14.36,8,0.58,2556,0.00,0.00,14.47,16,42.23,41.50,50,8.27,-6.36,24.57,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.50
196999,2.34,-1.56,14.47,8,0.58,2598,0.00,0.00,14.47,16,41.88,42.00,50,8.27,-6.42,25.00,2.22,0.00,-2.94,10.20,0.98,0.00,0.00,14.50
197087,2.34,-1.56,14.36,8,0.57,2595,0.00,0.00,16.74,16,42.23,41.50,50,8.27,-6.52,24.88,2.20,0.00,-2.94,9.41,0.96,0.00,0.00,14.50
