Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
175709,0.00,0.00,12.17,10,0.23,2800,0.00,0.00,14.70,16,19.38,22.50,100,4.35,-10.50,9.84,1.70,0.00,0.66,13.20
175780,0.00,0.00,12.06,10,0.25,2750,0.00,0.00,14.70,16,13.40,16.50,100,4.06,-10.67,11.24,1.76,0.00,0.66,12.70
175851,0.00,0.00,12.52,10,0.26,2638,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.69,11.35,1.76,0.00,0.66,12.70
175922,0.00,0.00,14.13,10,0.26,2506,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.64,10.98,1.74,0.00,0.66,12.80
175993,0.00,0.00,15.04,10,0.26,2409,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.60,10.49,1.72,0.00,0.66,13.60
176064,0.00,0.00,16.19,10,0.25,2278,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.60,10.01,1.68,0.00,0.66,13.60
176135,0.00,0.00,19.18,10,0.23,2168,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.69,8.78,1.62,0.00,0.64,16.30
176205,0.00,0.00,22.85,10,0.25,2029,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.64,7.70,1.58,0.00,0.66,18.70
176275,0.00,0.00,23.89,10,0.26,1920,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.62,7.96,1.58,0.00,0.66,18.70
176347,0.00,0.00,23.66,10,0.30,1806,0.00,0.00,13.73,16,11.99,11.50,100,4.06,-10.58,8.11,1.60,0.00,0.66,22.40
176417,0.00,0.00,23.54,10,0.33,1684,0.00,0.00,13.59,16,11.99,11.50,100,4.21,-10.46,8.43,1.62,0.00,0.66,28.90
176488,0.00,0.00,23.66,10,0.33,1595,0.00,0.00,14.70,16,11.64,11.50,100,4.35,-10.27,8.12,1.58,0.39,0.68,35.50
176559,0.00,0.00,23.77,10,0.32,1510,0.00,0.00,14.70,16,11.29,19.00,100,4.64,-9.98,7.55,1.54,1.18,0.70,35.50
176630,0.00,0.00,24.00,10,0.33,1382,0.00,0.00,13.90,16,11.64,11.00,99,4.93,-9.59,7.03,1.52,1.96,0.72,56.90
176700,0.00,0.00,24.00,10,0.30,1229,0.00,0.00,15.34,16,12.34,12.00,99,5.37,-9.22,6.44,1.50,2.35,0.74,71.30
176772,0.00,0.00,24.00,10,0.31,1276,0.00,0.00,13.73,16,14.10,13.50,99,5.51,-9.13,6.57,1.52,2.75,0.74,71.30
176842,0.00,0.00,23.77,10,0.33,1328,0.00,0.00,14.70,16,15.51,14.50,99,5.66,-9.03,7.03,1.54,3.14,0.78,92.90
176913,0.00,0.00,23.66,10,0.36,1380,0.00,0.00,13.84,16,19.38,16.50,99,5.95,-8.84,7.81,1.58,3.92,0.78,96.00
176984,0.00,0.00,23.66,10,0.34,1476,0.00,0.00,14.69,16,22.54,20.00,99,6.09,-8.68,8.73,1.62,3.92,0.80,79.10
177054,0.00,0.00,23.43,10,0.34,1595,0.00,0.00,14.70,16,28.52,23.00,99,6.09,-8.62,9.92,1.70,4.71,0.82,79.10
177125,0.00,0.00,20.67,10,0.33,1777,0.00,0.00,14.70,16,34.84,29.50,99,6.09,-8.66,10.82,1.76,5.49,0.84,25.10
177196,-0.78,0.00,16.65,10,0.36,1952,0.00,0.00,14.00,16,35.90,34.50,99,6.09,-8.53,11.61,1.78,5.88,0.84,18.40
177266,-1.56,0.00,14.93,8,0.40,1975,0.00,0.00,13.63,16,35.55,35.50,99,6.38,-8.35,12.40,1.82,6.27,0.86,18.40
177337,-0.78,0.00,14.59,8,0.41,1900,0.00,0.00,14.69,16,35.90,35.00,99,6.53,-8.10,12.90,1.84,6.27,0.88,15.50
177408,-0.78,0.00,14.59,8,0.44,1869,0.00,0.00,13.95,16,36.25,36.50,99,6.82,-7.85,13.74,1.86,7.06,0.90,15.40
177479,-2.34,0.00,14.36,8,0.49,1962,0.00,0.00,14.67,16,36.95,36.00,99,7.11,-7.41,14.61,1.90,7.84,0.92,15.40
177550,-5.47,0.00,14.13,8,0.53,1937,0.00,0.00,13.82,16,38.01,37.50,99,7.55,-6.96,16.05,1.98,9.02,0.96,14.80
177621,-6.25,2.34,13.78,8,0.60,1916,0.00,0.00,13.65,16,38.36,37.50,99,7.98,-6.13,17.28,2.04,10.59,1.00,14.40
177691,-5.47,2.34,13.67,8,0.64,1939,0.00,0.00,14.64,16,39.41,39.00,99,8.85,-5.47,19.77,2.10,11.37,1.02,14.20
177762,-5.47,2.34,13.90,8,0.66,1946,0.00,0.00,14.64,16,39.41,39.00,99,9.43,-4.83,20.92,2.12,11.76,1.04,14.20
177832,-6.25,2.34,14.13,8,0.66,1928,0.00,0.00,14.64,16,40.12,39.00,99,10.30,-4.37,21.29,2.14,12.16,1.06,14.30
177903,-6.25,0.00,14.01,8,0.68,1968,0.00,0.00,14.23,16,40.12,40.00,99,10.59,-4.14,21.56,2.14,12.55,1.06,14.30
177974,-4.69,0.00,14.24,8,0.68,1955,0.00,0.00,14.64,16,40.47,40.00,99,10.88,-3.79,22.55,2.18,12.94,1.08,14.30
178045,-3.12,0.00,14.70,8,0.71,1978,0.00,0.00,14.64,16,40.82,40.00,99,11.03,-3.65,22.94,2.18,13.33,1.08,14.60
178116,-2.34,0.00,15.04,8,0.70,1999,0.00,0.00,14.64,16,40.47,40.50,99,11.32,-3.44,22.94,2.18,13.33,1.08,15.40
178187,-2.34,0.00,15.27,8,0.70,1971,0.00,0.00,14.87,16,41.17,40.00,99,11.32,-3.36,23.36,2.20,13.73,1.10,15.40
178257,-1.56,0.00,15.27,8,0.71,2019,0.00,0.00,14.65,16,40.82,40.50,99,11.46,-3.29,23.47,2.20,13.73,1.10,15.40
178328,0.00,0.00,15.27,8,0.72,2038,0.00,0.00,14.65,16,40.12,40.00,99,11.46,-3.23,24.49,2.22,13.73,1.10,15.30
178398,0.78,0.00,15.39,8,0.72,2044,0.00,0.00,14.66,16,40.82,40.50,99,11.46,-3.17,24.38,2.20,14.12,1.12,15.60
178470,0.00,0.00,15.39,8,0.72,2034,0.00,0.00,14.66,16,40.12,40.00,99,11.61,-3.06,24.84,2.22,14.12,1.12,15.60
178541,0.00,0.00,15.16,8,0.74,2060,0.00,0.00,14.66,16,40.12,40.00,99,11.75,-2.92,25.06,2.22,14.51,1.12,15.10
178611,0.00,0.00,15.04,8,0.74,2069,0.00,0.00,14.66,16,39.77,39.50,99,11.75,-2.82,25.86,2.24,14.51,1.12,14.90
178683,0.78,0.00,15.04,8,0.74,2081,0.00,0.00,14.66,16,40.12,40.00,99,11.90,-2.78,25.63,2.24,14.90,1.12,15.00
178754,0.78,0.00,14.93,8,0.74,2084,0.00,0.00,14.66,16,39.77,40.00,99,11.90,-2.75,25.85,2.24,14.90,1.14,15.00
178824,0.78,0.00,14.81,8,0.75,2088,0.00,0.00,14.66,16,40.47,40.00,99,12.04,-2.73,26.20,2.26,14.90,1.14,14.80
178895,0.78,0.00,14.81,8,0.74,2120,0.00,0.00,14.66,16,40.12,40.00,99,12.04,-2.73,26.63,2.26,14.90,1.14,14.80
178966,1.56,0.00,14.93,8,0.75,2127,0.00,0.00,14.66,16,40.47,40.00,99,12.04,-2.73,26.71,2.26,14.90,1.14,14.80
179037,1.56,0.00,14.93,8,0.74,2134,0.00,0.00,14.67,16,40.82,40.00,99,12.04,-2.69,26.63,2.26,14.90,1.14,15.10
179107,2.34,0.00,15.04,8,0.76,2169,0.00,0.00,14.67,16,40.47,41.00,99,12.04,-2.71,27.05,2.28,14.90,1.14,15.00
179178,2.34,0.00,14.93,8,0.74,2120,0.00,0.00,14.67,16,41.17,40.50,99,12.04,-2.71,27.05,2.26,14.51,1.10,15.00
179248,2.34,0.00,14.93,8,0.70,2202,0.00,0.00,13.25,16,41.88,41.50,99,11.90,-3.15,26.20,2.22,11.37,1.00,15.00
179319,2.34,0.00,14.81,8,0.61,2173,0.00,0.00,15.40,16,42.58,42.50,99,10.59,-4.54,20.92,2.10,8.63,0.90,14.90
179390,0.78,0.00,14.70,8,0.52,2221,0.00,0.00,15.60,16,42.93,42.50,99,9.43,-6.15,16.74,1.96,5.88,0.80,14.50
179461,-1.56,0.00,14.01,8,0.41,2192,0.00,0.00,15.81,16,40.82,41.50,99,8.13,-7.52,13.35,1.82,2.75,0.74,14.50
179532,-4.69,0.00,13.44,8,0.32,2212,0.00,0.00,15.99,16,38.36,40.00,99,6.53,-8.72,9.44,1.66,1.96,0.68,14.10
179602,0.00,2.34,13.09,8,0.24,2228,0.00,0.00,15.74,16,33.09,38.00,99,4.64,-9.80,7.81,1.52,0.00,0.66,13.70
179673,0.00,0.00,12.63,10,0.19,2190,0.00,0.00,15.43,16,26.05,32.00,99,4.21,-10.38,5.22,1.44,0.00,0.66,13.70
179744,0.00,0.00,12.40,10,0.19,2183,0.00,0.00,14.70,16,20.43,24.50,99,3.77,-10.83,7.06,1.54,0.00,0.66,13.30
179815,0.00,0.00,12.40,10,0.21,2184,0.00,0.00,13.54,16,14.80,19.00,99,3.63,-11.14,7.81,1.60,0.00,0.66,13.00
179885,0.00,0.00,12.75,10,0.23,2239,0.00,0.00,13.19,16,11.99,14.50,99,3.48,-11.16,8.53,1.62,0.00,0.64,12.90
179956,0.00,0.00,12.98,10,0.22,2169,0.00,0.00,14.70,16,11.99,11.50,99,3.63,-11.10,8.16,1.58,0.00,0.66,12.90
180027,0.00,0.00,13.90,10,0.22,2205,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,8.01,1.58,0.00,0.66,12.90
180097,0.00,0.00,15.16,10,0.21,2223,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,7.76,1.56,0.00,0.66,13.10
180169,0.00,0.00,16.65,10,0.21,2133,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,7.60,1.58,0.00,0.66,13.10
180239,0.00,0.00,18.15,10,0.20,2162,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.12,7.45,1.56,0.00,0.66,14.20
180310,0.00,0.00,21.02,10,0.20,2153,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.16,7.15,1.56,0.00,0.66,16.20
180381,0.00,0.00,23.31,10,0.20,2175,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.14,7.20,1.54,0.00,0.66,18.90
180452,0.00,0.00,24.69,10,0.19,2128,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,7.12,1.52,0.00,0.66,18.90
180523,0.00,0.00,25.50,10,0.19,2136,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.16,6.81,1.52,0.00,0.66,21.50
180593,0.00,0.00,23.43,10,0.19,2128,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.14,6.77,1.52,0.00,0.66,25.60
180665,0.00,0.00,23.89,10,0.19,2115,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.14,6.69,1.52,0.00,0.66,25.60
180735,0.00,0.00,23.77,10,0.19,2150,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.14,6.77,1.52,0.00,0.66,31.00
180806,0.00,0.00,23.89,10,0.18,2118,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,6.44,1.50,0.00,0.66,38.30
180876,0.00,0.00,24.00,10,0.19,2122,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.16,6.44,1.50,0.00,0.66,38.30
180948,0.00,0.00,23.66,10,0.18,2074,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.12,6.52,1.50,0.00,0.66,54.80
181018,0.00,0.00,23.89,10,0.18,2054,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,6.56,1.50,0.00,0.66,69.10
181089,0.00,0.00,24.12,10,0.18,2070,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,6.22,1.50,0.00,0.66,80.00
181160,0.00,0.00,23.66,10,0.18,2084,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.14,6.18,1.50,0.00,0.66,80.00
181231,0.00,0.00,24.12,10,0.17,2089,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,6.18,1.50,0.00,0.66,88.20
181301,0.00,0.00,24.00,10,0.17,2072,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,5.98,1.48,0.00,0.66,95.80
181372,0.00,0.00,24.12,10,0.18,2072,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.93,1.48,0.00,0.66,95.80
181443,0.00,0.00,23.77,10,0.17,2045,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,6.02,1.48,0.00,0.66,96.00
181513,0.00,0.00,24.00,10,0.17,2066,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,5.98,1.48,0.00,0.66,96.00
181585,0.00,0.00,23.77,10,0.17,2050,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.89,1.46,0.00,0.66,96.00
181655,0.00,0.00,23.89,10,0.17,2028,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.89,1.48,0.00,0.66,96.00
181726,0.00,0.00,24.12,10,0.18,2034,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.94,1.48,0.00,0.66,96.00
181797,0.00,0.00,24.00,10,0.17,2038,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.77,1.46,0.00,0.66,99.90
181868,0.00,0.00,24.12,10,0.18,2015,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.80,1.48,0.00,0.66,99.90
181938,0.00,0.00,23.89,10,0.17,2002,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.74,1.46,0.00,0.66,99.90
182009,0.00,0.00,23.89,10,0.18,2004,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.70,1.46,0.00,0.66,99.90
182081,0.00,0.00,24.12,10,0.17,1986,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.74,1.46,0.00,0.66,99.90
182151,0.00,0.00,23.77,10,0.17,2009,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.65,1.44,0.00,0.66,99.90
182221,0.00,0.00,24.00,10,0.17,1996,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.63,1.44,0.00,0.66,99.90
182292,0.00,0.00,23.89,10,0.17,1972,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.54,1.44,0.00,0.66,99.90
182364,0.00,0.00,23.89,10,0.17,1972,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.64,1.44,0.00,0.66,99.90
182434,0.00,0.00,24.23,10,0.17,1952,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.70,1.46,0.00,0.66,99.90
182505,0.00,0.00,24.12,10,0.17,1950,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.65,1.44,0.00,0.66,99.90
182576,0.00,0.00,24.00,10,0.17,1960,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.74,1.46,0.00,0.66,99.90
182646,0.00,0.00,23.77,10,0.17,1948,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.60,1.44,0.00,0.66,99.90
182717,0.00,0.00,23.89,10,0.18,1939,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.04,5.69,1.46,0.00,0.66,99.90
182788,0.00,0.00,23.89,10,0.17,1978,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.57,1.44,0.00,0.66,99.90
182859,0.00,0.00,24.00,10,0.17,1921,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.54,1.44,0.00,0.66,99.90
182929,0.00,0.00,23.89,10,0.17,1909,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.54,1.44,0.00,0.66,99.90
183000,0.00,0.00,24.00,10,0.17,1895,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.57,1.44,0.00,0.66,99.90
183071,0.00,0.00,23.66,10,0.18,1905,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.60,1.46,0.00,0.66,99.90
183142,0.00,0.00,24.12,10,0.18,1883,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.52,1.44,0.00,0.66,99.90
183212,0.00,0.00,24.00,10,0.18,1901,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.57,1.44,0.00,0.66,99.90
183283,0.00,0.00,24.00,10,0.18,1896,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.60,1.44,0.00,0.66,99.90
183353,0.00,0.00,23.89,10,0.18,1876,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.63,1.46,0.00,0.66,99.90
183425,0.00,0.00,24.00,10,0.18,1880,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.52,1.44,0.00,0.66,99.90
183495,0.00,0.00,24.00,10,0.18,1870,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.63,1.44,0.00,0.66,99.90
183567,0.00,0.00,23.77,10,0.18,1799,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.57,1.44,0.00,0.66,99.90
183637,0.00,0.00,24.00,10,0.18,1900,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.54,1.44,0.00,0.66,99.90
183707,0.00,0.00,23.66,10,0.18,1850,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,5.60,1.44,0.00,0.66,99.90
183778,0.00,0.00,23.54,10,0.18,1828,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,5.60,1.44,0.00,0.66,99.90
183849,0.00,0.00,24.00,10,0.18,1828,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.14,5.54,1.44,0.00,0.66,99.90
183920,0.00,0.00,23.66,10,0.18,1843,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,5.63,1.44,0.00,0.66,99.90
183991,0.00,0.00,23.77,10,0.18,1822,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.12,5.49,1.44,0.00,0.66,99.90
184062,0.00,0.00,23.54,10,0.19,1848,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.14,5.65,1.46,0.00,0.66,99.90
184131,0.00,0.00,23.77,10,0.19,1823,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,5.67,1.46,0.00,0.66,99.90
184202,0.00,0.00,24.00,10,0.19,1778,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,5.67,1.46,0.00,0.66,99.90
184273,0.00,0.00,24.00,10,0.20,1789,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.08,5.74,1.46,0.00,0.66,99.90
184344,0.00,0.00,23.77,10,0.20,1747,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.77,1.46,0.39,0.68,99.90
184415,0.00,0.00,23.77,10,0.22,1768,0.00,0.00,13.81,16,11.99,11.50,97,3.63,-10.98,5.94,1.50,0.78,0.68,99.90
184486,0.00,0.00,23.66,10,0.23,1742,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,6.60,1.52,1.18,0.70,99.90
184557,0.00,0.00,23.77,10,0.24,1751,0.00,0.00,14.70,16,12.34,11.50,97,3.92,-10.67,6.77,1.52,1.18,0.70,99.90
184628,0.00,0.00,23.66,10,0.23,1727,0.00,0.00,14.70,16,14.10,13.00,97,4.06,-10.54,6.77,1.52,1.96,0.74,99.90
184698,0.00,0.00,23.77,10,0.24,1752,0.00,0.00,14.70,16,15.51,14.50,97,4.21,-10.50,6.82,1.54,2.35,0.74,99.90
184769,0.00,0.00,23.66,10,0.25,1759,0.00,0.00,14.70,16,17.27,16.00,97,4.21,-10.48,6.98,1.54,2.35,0.74,99.90
184840,0.00,0.00,23.89,10,0.25,1724,0.00,0.00,14.69,16,19.02,17.50,97,4.35,-10.40,7.15,1.56,2.35,0.74,99.90
184910,0.00,0.00,24.00,10,0.25,1692,0.00,0.00,14.69,16,20.78,19.50,97,4.35,-10.33,7.11,1.54,2.75,0.74,96.00
184981,0.00,0.00,23.43,10,0.25,1722,0.00,0.00,14.70,16,22.54,21.00,97,4.35,-10.31,7.03,1.54,2.75,0.74,84.00
185052,0.00,0.00,23.54,10,0.25,1726,0.00,0.00,14.69,16,24.30,22.50,97,4.50,-10.27,7.24,1.56,2.75,0.76,84.00
185123,0.00,0.00,22.85,10,0.26,1714,0.00,0.00,14.69,16,26.41,24.00,97,4.50,-10.19,7.45,1.58,3.14,0.76,41.90
185193,0.00,0.00,19.98,10,0.29,1711,0.00,0.00,13.63,16,29.57,26.00,97,4.64,-10.06,8.22,1.62,3.92,0.78,24.10
185264,0.00,0.00,16.54,10,0.30,1738,0.00,0.00,14.69,16,30.62,29.50,97,4.93,-9.82,8.87,1.64,3.92,0.78,24.10
185335,-1.56,0.00,14.81,8,0.32,1749,0.00,0.00,14.69,16,30.62,30.50,97,4.93,-9.67,9.00,1.66,3.92,0.78,17.50
185406,-1.56,-0.78,14.70,8,0.32,1776,0.00,0.00,14.69,16,30.27,30.00,97,5.08,-9.53,9.05,1.64,3.92,0.78,16.10
185476,-2.34,-0.78,14.47,8,0.32,1714,0.00,0.00,14.69,16,30.27,30.00,97,5.22,-9.36,9.14,1.64,3.92,0.78,16.10
185547,-3.91,-0.78,14.13,8,0.34,1702,0.00,0.00,14.69,16,29.92,29.50,97,5.37,-9.26,9.18,1.66,3.92,0.78,15.30
185619,-5.47,-0.78,13.78,8,0.33,1696,0.00,0.00,14.69,16,30.27,30.00,97,5.51,-9.24,9.49,1.66,3.92,0.78,15.20
185689,-4.69,-0.78,13.78,8,0.32,1702,0.00,0.00,14.69,16,30.27,30.00,97,5.51,-9.18,9.22,1.66,3.92,0.78,14.50
185760,-4.69,-0.78,14.01,8,0.33,1704,0.00,0.00,14.69,16,30.27,30.00,97,5.51,-9.15,9.18,1.66,3.92,0.78,14.50
185830,-3.91,0.00,14.24,8,0.32,1703,0.00,0.00,14.69,16,30.62,30.00,97,5.51,-9.13,9.22,1.66,3.92,0.78,14.50
185902,-3.12,0.00,14.47,8,0.33,1724,0.00,0.00,14.69,16,30.62,30.50,97,5.66,-9.09,9.35,1.66,3.92,0.80,14.50
185972,-3.12,0.00,14.70,8,0.33,1717,0.00,0.00,14.69,16,30.62,30.50,97,5.66,-9.09,9.40,1.66,3.92,0.80,14.50
186043,-2.34,0.00,14.81,8,0.34,1722,0.00,0.00,14.69,16,30.62,30.50,97,5.66,-9.05,9.53,1.66,3.92,0.80,14.80
186113,-1.56,0.00,14.93,8,0.33,1715,0.00,0.00,14.69,16,30.62,30.50,97,5.66,-9.01,9.57,1.68,4.31,0.80,14.80
186184,-1.56,0.00,15.04,8,0.33,1709,0.00,0.00,14.69,16,30.62,30.50,97,5.66,-8.99,9.53,1.66,4.31,0.80,15.30
186255,-0.78,2.34,15.04,8,0.33,1700,0.00,0.00,14.69,16,30.62,30.00,97,5.66,-8.97,9.49,1.66,4.31,0.80,15.30
186326,-1.56,2.34,14.93,8,0.33,1725,0.00,0.00,14.69,16,30.62,30.50,97,5.80,-8.97,9.49,1.66,4.31,0.80,15.20
186396,-1.56,2.34,14.81,8,0.34,1714,0.00,0.00,14.69,16,30.62,30.50,97,5.80,-8.93,9.61,1.68,4.31,0.80,15.10
186467,-2.34,2.34,14.70,8,0.34,1719,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.91,9.70,1.68,4.31,0.80,15.10
186537,-2.34,2.34,14.70,8,0.34,1724,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.89,9.75,1.68,4.31,0.80,14.80
186608,-2.34,2.34,14.59,8,0.34,1709,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.89,9.71,1.68,4.31,0.80,14.70
186679,-2.34,2.34,14.59,8,0.34,1712,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.89,9.75,1.68,4.31,0.80,14.70
186751,-2.34,2.34,14.59,8,0.34,1709,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.88,9.75,1.68,4.31,0.80,14.70
186822,-3.12,2.34,14.47,8,0.34,1718,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.88,9.84,1.68,4.71,0.80,14.60
186891,-3.12,2.34,14.47,8,0.34,1726,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.86,9.70,1.68,4.31,0.80,14.60
186963,-3.12,2.34,14.47,8,0.34,1726,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.86,9.88,1.68,4.31,0.80,14.60
187034,-3.91,2.34,14.47,8,0.35,1731,0.00,0.00,14.69,16,30.98,30.50,97,5.80,-8.84,9.84,1.68,4.71,0.80,14.60
187105,-3.12,2.34,14.59,8,0.35,1721,0.00,0.00,14.69,16,30.98,30.50,97,5.95,-8.82,9.88,1.68,4.71,0.80,14.60
187175,-3.91,2.34,14.47,8,0.34,1717,0.00,0.00,14.69,16,30.98,30.50,97,5.95,-8.82,9.97,1.70,4.71,0.80,14.60
187245,-3.12,2.34,14.59,8,0.34,1717,0.00,0.00,14.69,16,30.98,30.50,97,5.95,-8.80,9.87,1.68,4.71,0.80,14.60
187316,-3.91,2.34,14.59,8,0.34,1721,0.00,0.00,14.69,16,30.98,30.50,97,5.95,-8.80,9.74,1.68,4.71,0.80,14.60
187387,-3.91,2.34,14.47,8,0.35,1727,0.00,0.00,14.69,16,30.98,31.00,97,5.95,-8.80,9.92,1.70,4.71,0.80,14.60
187458,-3.91,2.34,14.47,8,0.35,1729,0.00,0.00,14.69,16,30.98,31.00,97,5.95,-8.80,10.01,1.68,4.71,0.80,14.60
187528,-3.91,2.34,14.47,8,0.35,1727,0.00,0.00,14.69,16,31.33,30.50,97,5.95,-8.80,10.01,1.70,4.71,0.80,14.60
187600,-3.91,2.34,14.47,8,0.35,1740,0.00,0.00,14.69,16,30.98,31.00,97,5.95,-8.80,10.10,1.70,4.71,0.80,14.60
187670,-3.91,2.34,14.47,8,0.35,1720,0.00,0.00,14.69,16,30.98,30.50,97,5.95,-8.78,9.92,1.70,4.71,0.80,14.60
187740,-3.91,2.34,14.59,8,0.35,1728,0.00,0.00,14.69,16,30.98,30.50,97,5.95,-8.80,10.06,1.70,4.71,0.82,14.60
187812,-3.91,2.34,14.59,8,0.35,1722,0.00,0.00,14.69,16,30.98,30.50,97,5.95,-8.76,9.97,1.70,4.71,0.80,14.60
187883,-3.91,2.34,14.59,8,0.35,1717,0.00,0.00,14.69,16,31.33,30.50,97,5.95,-8.78,10.14,1.70,4.71,0.80,14.60
187953,-3.91,2.34,14.59,8,0.35,1728,0.00,0.00,14.69,16,30.98,31.00,97,5.95,-8.74,10.10,1.70,4.71,0.80,14.60
188024,-3.91,2.34,14.59,8,0.35,1672,0.00,0.00,14.70,16,30.98,31.00,97,5.95,-8.76,9.92,1.70,4.71,0.80,14.70
188095,-3.91,2.34,14.59,8,0.35,1743,0.00,0.00,14.69,16,31.33,31.00,97,5.95,-8.76,10.10,1.70,4.71,0.80,14.60
